year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1985,131,0.0,16.852002977538778,170.66448226917635,718.872665306764,6.267857142857144,0.28871869050970655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,132,0.0,16.644556903148136,170.58466835848404,718.8506921622908,6.267857142857144,0.18219900127387004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,133,0.0,16.45931686560722,170.5021551238372,718.8285337252389,6.267857142857144,0.17081703927786152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,134,0.0,16.42161259912317,170.42296499548027,718.8061293323518,6.267857142857144,0.08202548277532916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,135,0.0,16.329979209098862,170.34452937122882,718.7826034527767,6.267857142857144,0.11328689262851137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,136,0.0,15.921583592616994,170.25434306293485,718.7598897874562,6.267857142857144,0.3069705604206401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,137,0.0,15.799669077248753,170.1641688247886,718.7369728442966,6.267857142857144,0.13844294761240827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,138,0.0,15.631058328842176,170.0720593049051,718.7138480897077,6.267857142857144,0.16718248983679115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,139,0.0,15.622721987087969,169.98457841355466,718.6905267841099,6.267857142857144,0.0701691916006476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,140,0.0,15.431806726052464,169.89408379242556,718.6670017953652,6.267857142857144,0.1794763247234384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,141,0.0,15.200314384159935,169.79896228454191,718.6432621147343,6.267857142857144,0.20623778850852204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,142,0.0,14.820595060115737,169.69323229407237,718.6192823497322,6.267857142857144,0.2998522586423849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,143,0.0,14.637892330695491,169.58529244877573,718.595057328345,6.267857142857144,0.18538384127639954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,144,0.0,14.241051828998156,169.46635859445445,718.5705607489812,6.267857142857144,0.3180132231297277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,145,0.0,13.866555997008188,169.33766258597012,718.5457692894321,6.267857142857144,0.3108402403214113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,146,0.0,13.511844414289527,169.2002188614704,718.5203689301941,6.267857142857144,0.30452144468569986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,147,0.0,13.226911836946766,169.0572919703702,718.4949331498891,6.267857142857144,0.2669198965145503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,148,0.0,12.92309827726854,168.90816585196427,718.4691539040507,6.267857142857144,0.28185337264243976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,149,0.0,12.776657014569125,168.75950872754498,718.4430325275478,6.267857142857144,0.18911536588481392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,150,0.0,12.57784814339244,168.60909806635667,718.4165650075394,6.267857142857144,0.22107858508177636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,151,0.0,12.255826438679666,168.45184481993215,718.3897350904987,6.267857142857144,0.29769876325072664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,152,0.0,11.876735079786146,168.2855626065263,718.3625212727344,6.267857142857144,0.3367437600448846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,153,0.0,11.83019340201193,168.12415135479685,718.3349355035731,6.264674238801367,0.14041297469973646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,154,0.0,11.799376779544707,167.96673372708662,718.3069876144791,6.225025282627474,0.1503571893520131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,155,0.0,11.729017289278266,167.80152458202593,718.2786590786181,5.904124682463284,0.3432905475593118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,156,0.0,11.669531095830132,167.64539810270992,718.2499719757676,5.652910612298703,0.2902387132666525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,157,0.0,11.614092281387142,167.49583400998736,718.2209423092032,5.424265850264529,0.27049117175385345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,158,0.0,11.579490772302401,167.35826671916297,718.1915991465503,5.3365288376970295,0.1688240059030785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,159,0.0,11.552416945092327,167.22792456403604,718.1619600584014,5.2970218854854405,0.1320957404932468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,160,0.0,11.605290391759437,167.10725079731438,718.1320484826952,5.2970218854854405,0.05692790706500189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,161,0.0,11.745032579756913,166.99766583154727,718.1018912604648,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,162,0.0,11.87470934037566,166.89836704571763,718.0715132856757,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,163,0.0,11.995043294897721,166.80860873355118,718.04093764332,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,164,0.0,12.106705838396733,166.7276980955851,718.0101857377871,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,165,0.0,12.210320747783701,166.65499151179702,717.9792774121883,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,166,0.0,12.30646753719821,166.58980711383586,717.9478952133805,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,167,0.0,12.395684578308922,166.53175740748173,717.9167278786239,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,168,0.0,12.478472001878217,166.48024250648132,717.8854553560551,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,169,0.0,12.555294395818956,166.4347831912872,717.8540922773084,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,170,0.0,12.626583313921001,166.39493435609901,717.8226521943945,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,171,0.0,12.692739608446487,166.36028259934548,717.7911476566227,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,172,0.0,12.754135598880744,166.32746924674885,717.7476912640947,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,173,0.0,12.811117088276058,166.30041155360743,717.7093891367567,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,174,0.0,12.864110042317987,166.27905044226787,717.6777572940543,5.2970218854854405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,175,0.0,12.3972755869167,166.23969090499085,717.6460497859712,5.2970218854854405,0.3099672511679068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,176,0.0,11.414951386556691,166.16117754746773,717.6141724627786,5.2970218854854405,0.6302448449126747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,177,0.0,11.112899896536499,166.02613599222647,717.5819894325505,4.17857142857143,0.9165036640533796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,178,0.0,10.596966836756424,165.9283137851493,717.549528366581,4.17857142857143,0.3713248856903449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,179,0.0,10.718069250081419,165.83980379541114,717.5169359429941,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,180,0.0,10.823336607708896,165.7595562732564,717.4839750681426,4.17857142857143,0.004423724893748836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,181,0.0,10.928456031723757,165.68735659970352,717.4510553176807,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,182,0.0,11.02597527295673,165.6225534529113,717.4179994648711,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,183,0.0,11.116216896088282,165.5646551618506,717.384824203093,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,184,0.0,11.080930534272252,165.5080579242236,717.3515327342046,4.17857142857143,0.07178553017217253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,185,0.0,11.06940701427276,165.45371639987462,717.318130554834,4.17857142857143,0.05690731342794973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,186,0.0,11.042163768236607,165.4008763715061,717.2846213438271,4.17857142857143,0.06509167697930726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,187,0.0,10.985949438913526,165.3482438054667,717.2510056646646,4.17857142857143,0.08159813061946992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,188,0.0,10.903749433253049,165.29469270961755,717.2172813716063,4.17857142857143,0.09702623666437873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,189,0.0,10.883412623268889,165.24287448981133,717.1834526988852,4.17857142857143,0.060659333899250975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,190,0.0,10.79976605787899,165.19002362737788,717.1495172249748,4.17857142857143,0.09749486333785085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,191,0.0,10.678129381023997,165.13454108541018,717.1154686828845,4.17857142857143,0.12073612400823946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,192,0.0,10.539314549304589,165.07576578201227,717.081299218979,4.17857142857143,0.13244438956643373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,193,0.0,10.345966675312146,165.0114633875225,717.0469956090545,4.17857142857143,0.16674175409452574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,194,0.0,10.15585891595825,164.94193590344562,717.0125453634085,4.17857142857143,0.16786725636077002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,195,0.0,10.014047266031806,164.86939997283798,716.9779413325921,4.17857142857143,0.14203572981432305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,196,0.0,9.811042792869793,164.79132449581542,716.9431702822022,4.17857142857143,0.1800673860554403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,197,0.0,9.641518407436951,164.7093044435286,716.908222822936,4.17857142857143,0.16323004216802742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,198,0.0,9.565841295240366,164.6274661120364,716.8730994980721,4.17857142857143,0.1097053409188357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,199,0.0,9.390820152248482,164.54154180193163,716.8377905834435,4.17857142857143,0.16855612573734102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,200,0.0,9.313455579011613,164.45582881663302,716.8022966990716,4.17857142857143,0.11292077347295504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,201,0.0,9.341459097699769,164.37481983963156,716.7666292729854,4.17857142857143,0.05040450257659607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,202,0.0,9.450284963571866,164.3018155796455,716.7308076670994,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,203,0.0,9.551819510880046,164.23623885631926,716.6948498431174,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,204,0.0,9.646582226885608,164.1775535213421,716.658772462089,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,205,0.0,9.735055686446795,164.12526154696917,716.6225909769007,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,206,0.0,9.817688171198213,164.06468801526563,716.529468857748,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,207,0.0,9.894896103063855,164.02382782735648,716.4931211137915,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,208,0.0,9.967184276160818,163.98795184659957,716.4567089214514,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,209,0.0,10.032938705283739,163.95681549339062,716.420243721962,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,210,0.0,10.096187997860449,163.93007380300713,716.3837361197687,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,211,0.0,10.155395616368315,163.90740636217032,716.3471959420978,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,212,0.0,10.210850060270957,163.88851520839313,716.3106308635826,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,213,0.0,9.775453300071911,163.85218026737434,716.274001793095,4.17857142857143,0.28745608694867425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,214,0.0,9.455662765516438,163.80390654773439,716.2372786172697,4.17857142857143,0.22874604636742066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,215,0.0,8.363019321123707,163.71082634035542,716.2003535984289,4.17857142857143,0.6883820074334718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,216,0.0,7.923384657805757,163.6024414012415,716.1631900382464,4.17857142857143,0.329306326837847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,217,0.0,7.917680475344466,163.4979045030721,716.1257973377076,4.17857142857143,0.08306677173506491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,218,0.0,7.833122028084422,163.39368919229932,716.0881764082939,4.17857142857143,0.12722962625492795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,219,0.0,7.843123407798316,163.29384879904654,716.0503379123344,4.17857142857143,0.07170345690341898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,220,0.0,7.913072430271428,163.20081898745025,716.0122983654022,4.17857142857143,0.03430601134306019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,221,0.0,7.9343249681233115,163.11227779302558,715.974068687016,4.17857142857143,0.05917828916341251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,222,0.0,8.052738471380513,163.03226347152716,715.9356695052574,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,223,0.0,8.00533461704541,162.95334987466464,715.8971035701671,4.17857142857143,0.09234670385991926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,224,0.0,7.969148052570873,162.87597845269525,715.8583746921623,4.17857142857143,0.08522505671075081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,225,0.0,8.000481148318146,162.80050298449544,715.809481287451,4.17857142857143,0.045039604921097494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,226,0.0,7.925440584836297,162.72719354574835,715.7704471664257,4.17857142857143,0.10470623443379187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,227,0.0,7.8640460666544705,162.65405477542575,715.7312605668758,4.17857142857143,0.09699788311647715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,228,0.0,7.91323514986985,162.58599161216702,715.6919337912713,4.17857142857143,0.031733415935022324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,229,0.0,7.833721997449499,162.51722166585992,715.65246522356,4.17857142857143,0.1046764603310311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,230,0.0,7.7315909142423145,162.44678335016454,715.6128509353022,4.17857142857143,0.11817583855836557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,231,0.0,7.599379573789183,162.3734224356877,715.573083983029,4.17857142857143,0.1364794699420342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,232,0.0,7.469477096805992,162.2973235722933,715.5331578716733,4.17857142857143,0.13664280065489318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,233,0.0,7.299357143851601,162.21682659669077,715.4930621160969,4.17857142857143,0.16128907291881575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,234,0.0,7.136453602198451,162.13237420365556,715.4527873024912,4.17857142857143,0.15934309648386502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,235,0.0,7.09041012509677,162.0491393573822,715.4123364676917,4.17857142857143,0.09394185066566105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,236,0.0,6.926172384026542,161.961945773281,715.3716364650383,4.17857142857143,0.16136855243405873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,237,0.0,6.803089319293629,161.87206844440644,715.3281911465934,4.17857142857143,0.13966079063195833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,238,0.0,6.712796610671626,161.78227779504522,715.2871732407655,4.17857142857143,0.12182442121074627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,239,0.0,6.711422748256939,161.6957060773119,715.2459717329135,4.17857142857143,0.0711061144557973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,240,0.0,6.722444003560584,161.6129124267509,715.2045958226391,4.17857142857143,0.061567424766166855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,241,0.0,6.662649425984498,161.5306505192032,715.163046894089,4.17857142857143,0.10087974132739781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,242,0.0,6.5763764025528815,161.44774970710546,715.1213235142638,4.17857142857143,0.11571460136332141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,243,0.0,6.627659871788336,161.3701878397248,715.07943863238,4.17857142857143,0.03738222497658497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,244,0.0,6.739482901077536,161.30039241294415,715.0374110298715,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,245,0.0,6.843753524810875,161.23783197503988,714.9952581983238,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,246,0.0,6.941858547665195,161.18198877729347,714.9529963732158,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,247,0.0,7.033821338495256,161.13238173679397,714.9106406228852,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,248,0.0,7.12007492853794,161.08758559157414,714.8642919361679,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,249,0.0,7.201021702613156,161.0491414743773,714.8217892792895,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,250,0.0,7.277104094219583,161.0156168294185,714.779231532642,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,251,0.0,7.347311623516449,160.98080156966702,714.712930645735,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,252,0.0,7.414536789731842,160.95267785121763,714.6561603858746,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,253,0.0,7.477907357569943,160.93196665724025,714.6135010120139,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,254,0.0,7.535585068873255,160.9148670852516,714.5708261576515,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,255,0.0,7.285141064183223,160.8879823599774,714.5281122912321,4.17857142857143,0.17407648589881286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,256,0.0,6.725530231607059,160.8367046253717,714.4853007521552,4.17857142857143,0.3490668228565856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,257,0.0,6.018811075243611,160.75224631449382,714.4423117742024,4.17857142857143,0.41708322259711833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,258,0.0,5.445536890151789,160.6420232149965,714.399083479838,4.17857142857143,0.3633627894767075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,259,0.0,5.375874014819491,160.53145744738302,714.3556151886156,4.17857142857143,0.11184846708409417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,260,0.0,5.335148258346514,160.42189008816496,714.3115685595326,4.17857142857143,0.0969566896169033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,261,0.0,5.2732651357932605,160.31241816861717,714.2676259446165,4.17857142857143,0.10764882850859424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,262,0.0,5.237853674204738,160.20423352067118,714.2234494909011,4.17857142857143,0.09388946205621246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,263,0.0,5.38010856459824,160.10606793134386,714.1790634426166,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,264,0.0,5.513540551173878,160.01720907167564,714.1344903157092,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,265,0.0,5.6108827522208795,159.93564130603798,714.0897461858614,4.17857142857143,0.014530426969592109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,266,0.0,5.551205598508247,159.8529685100065,714.0429219527999,4.17857142857143,0.09339283602827518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,267,0.0,5.586554312261458,159.77478943574192,713.9978475004781,4.17857142857143,0.04395695555863257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,268,0.0,5.630967198008243,159.70097794467588,713.9526225841354,4.17857142857143,0.037700476709968234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,269,0.0,5.632975545407341,159.629421586004,713.9072163017231,4.17857142857143,0.0581699070819472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,270,0.0,5.715291960869484,159.56394320262655,713.8617162203227,4.17857142857143,0.01433131888181668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,271,0.0,5.8192090017970735,159.50542163459193,713.8161027149904,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,272,0.0,5.916264419276173,159.45339700366267,713.7703914841057,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,273,0.0,6.008049830443011,159.40740597467465,713.7245971019269,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,274,0.0,6.023415005209285,159.3635285155918,713.678724703236,4.17857142857143,0.03724828655826892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,275,0.0,6.006480164296863,159.32009868672378,713.6327754118524,4.17857142857143,0.05324056548269903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,276,0.0,6.006299187440576,159.27798066749926,713.5867524299405,4.17857142857143,0.04448239417744301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,277,0.0,6.089172140611423,159.24119152238234,713.5406686218865,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,278,0.0,6.1671458563606585,159.20935050018065,713.4945359283389,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,279,0.0,6.208417423674617,159.18050739329846,713.4483615910059,4.17857142857143,0.016873318974196985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,280,0.0,6.163959291216416,159.15035854375276,713.4021424936121,4.17857142857143,0.0605551241087716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,281,0.0,6.235182613638857,159.12468262040613,713.3558894239274,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,282,0.0,6.302982927909469,159.1031593373655,713.3096123926974,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,283,0.0,6.3669434129221285,159.08548281606218,713.2632897210347,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,284,0.0,6.3466402887149815,159.06738934819288,713.216982328786,4.17857142857143,0.04238632637873863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,285,0.0,6.372853692500402,159.04978605756017,713.1650141303684,4.17857142857143,0.018492469950510928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,286,0.0,6.431083437525346,159.0370654757529,713.1186928929422,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,287,0.0,6.486979371039577,159.02748596619296,713.0723764689881,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
