year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,306,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,307,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,308,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,309,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,310,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,311,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,312,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,313,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,314,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,315,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,316,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,317,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,318,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,319,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,320,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,321,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,322,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,323,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,324,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,325,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,326,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,327,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,328,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,329,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,330,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,331,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,332,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,333,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,334,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,335,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,336,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,337,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,338,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,339,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,340,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,341,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,342,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,343,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,344,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,345,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,346,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,347,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,348,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,349,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,350,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,351,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,352,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,353,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,354,249,186.75,1992,498,1245,498,79.68,1245,0,0
2010,355,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,356,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,357,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,358,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,359,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,360,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,361,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,362,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,363,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,364,250,187.5,2000,500,1250,500,80.0,1250,0,0
2010,365,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,1,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,2,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,3,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,4,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,5,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,6,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,7,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,8,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,9,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,10,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,11,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,12,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,13,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,14,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,15,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,16,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,17,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,18,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,19,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,20,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,21,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,22,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,23,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,24,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,25,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,26,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,27,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,28,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,29,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,30,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,31,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,32,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,33,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,34,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,35,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,36,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,37,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,38,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,39,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,40,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,41,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,42,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,43,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,44,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,45,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,46,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,47,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,48,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,49,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,50,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,51,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,52,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,53,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,54,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,55,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,56,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,57,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,58,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,59,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,60,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,61,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,62,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,63,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,64,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,65,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,66,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,67,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,68,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,69,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,70,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,71,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,72,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,73,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,74,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,75,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,76,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,77,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,78,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,79,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,80,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,81,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,82,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,83,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,84,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,85,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,86,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,87,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,88,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,89,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,90,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,91,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,92,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,93,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,94,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,95,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,96,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,97,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,98,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,99,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,100,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,101,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,102,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,103,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,104,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,105,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,106,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,107,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,108,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,109,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,110,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,111,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,112,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,113,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,114,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,115,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,116,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,117,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,118,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,119,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,120,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,121,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,122,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,123,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,124,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,125,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,126,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,127,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,128,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,129,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,130,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,131,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,132,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,133,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,134,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,135,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,136,249,186.75,1992,498,1245,498,79.68,1245,0,0
2011,137,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,138,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,139,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,140,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,141,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,142,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,143,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,144,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,145,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,146,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,147,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,148,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,149,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,150,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,151,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,152,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,153,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,154,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,155,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,156,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,157,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,158,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,159,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,160,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,161,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,162,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,163,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,164,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,165,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,166,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,167,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,168,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,169,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,170,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,171,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,172,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,173,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,174,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,175,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,176,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,177,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,178,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,179,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,180,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,181,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,182,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,183,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,184,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,185,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,186,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,187,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,188,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,189,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,190,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,191,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,192,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,193,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,194,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,195,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,196,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,197,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,198,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,199,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,200,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,201,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,202,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,203,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,204,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,205,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,206,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,207,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,208,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,209,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,210,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,211,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,212,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,213,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,214,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,215,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,216,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,217,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,218,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,219,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,220,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,221,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,222,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,223,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,224,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,225,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,226,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,227,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,228,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,229,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,230,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,231,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,232,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,233,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,234,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,235,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,236,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,237,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,238,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,239,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,240,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,241,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,242,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,243,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,244,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,245,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,246,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,247,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,248,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,249,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,250,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,251,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,252,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,253,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,254,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,255,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,256,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,257,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,258,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,259,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,260,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,261,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,262,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,263,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,264,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,265,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,266,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,267,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,268,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,269,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,270,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,271,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,272,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,273,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,274,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,275,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,276,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,277,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,278,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,279,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,280,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,281,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,282,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,283,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,284,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,285,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,286,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,287,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,288,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,289,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,290,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,291,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,292,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,293,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,294,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,295,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,296,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,297,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,298,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,299,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,300,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,301,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,302,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,303,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,304,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,305,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,306,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,307,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,308,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,309,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,310,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,311,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,312,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,313,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,314,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,315,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,316,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,317,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,318,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,319,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,320,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,321,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,322,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,323,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,324,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,325,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,326,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,327,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,328,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,329,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,330,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,331,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,332,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,333,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,334,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,335,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,336,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,337,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,338,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,339,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,340,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,341,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,342,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,343,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,344,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,345,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,346,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,347,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,348,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,349,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,350,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,351,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,352,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,353,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,354,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,355,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,356,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,357,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,358,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,359,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,360,250,187.5,2000,500,1250,500,80.0,1250,0,0
2011,361,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,362,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,363,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,364,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2011,365,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,1,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,2,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,3,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2012,4,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
