year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2010,73,0.0,0.47081969789030403,26.022273006661397,36.329705231338934,0.039113618302324994,0.10730012856849917,0.13529181631025838,390.32743992590775,22.683839770889982,0.9926104391902835,120.54089837383864,17.74978983348234,16.41293277426673,0.0,0.0,0.0,0.0,2.6247130492383137e-07,4.9351081843265096e-09,5.485161382998756e-11,0,0,3.771552848211486e-05,0.0,0.0,0.0,0.1901501116357743,0.01094305511695975,0.00032241099295705016,0.0,0.0,0,0.22862418702688472,0,0,0.0023842052045355924,0,0.0,0,0,0,0.0
2010,74,0.0,0.45523126242662215,26.01758307888855,36.03952825999091,0.04166895232856376,0.10748755347066835,0.1326131202408279,390.1348304174091,22.672714847949468,0.9918841852250319,120.73095215811374,17.760727325230455,16.413254825995093,0.0,0.0,0.0,0.0,3.9019729256659745e-07,6.29022724075691e-09,6.878105111783825e-11,0,0,0,0.0,0.0,0.0,0.1900537842750869,0.010937491748116994,0.00032205172836449693,0.0,0.0,0,0,0.28876596236217633,0,0,0.0026884109895692287,0.0,0,0,0,0.0
2010,75,0.0,0.4399392338055765,26.012926221400686,36.03828143902547,0.04457928276254956,0.10769873801428724,0.13245249451811028,389.9419621929646,22.66157173586508,0.9915516008655755,120.92090948915892,17.771659244748342,16.413576711455132,0.0,0.0,0.0,0.00017132454027649332,5.629653217408033e-07,8.022879244581976e-09,8.185783737452834e-11,0,0,0,0.0,0.0,0.0,0.18995733104518364,0.010931919517885353,0.00032188546003960043,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,76,0.0,0.422702525984151,26.00772771356917,36.03683624327862,0.0477771548390914,0.10780543383963356,0.1322652918421771,389.7489027788633,22.65041405482448,0.991218355420709,121.11077027421034,17.78258558494946,16.41389843032442,0.0,0.0,0.00012463534141417794,0.00019872915650880575,7.569733335065841e-07,9.672723066762455e-09,9.500327705056782e-11,0,0,0,0.0,0.0,0.0,0.18986078505142662,0.01092634020111506,0.00032171886928754703,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,77,0.0,0.4066598229124596,26.00283678235919,36.035481586044064,0.051252856353249346,0.10790936810078745,0.13204995893289942,389.55566192910334,22.639241943912257,0.9908844606814643,121.30053442528688,17.793506338815522,16.414219982286312,0.0,0.0,0.00014741132184509974,0.00022767557772684525,9.971692563920314e-07,1.1463162412168413e-08,1.08903528023195e-10,0,0,0,0.0,0.0,0.0,0.189764151076546,0.010920753866061884,0.00032155196189200046,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,78,0.0,0.3913602116988748,25.998139138004653,36.034213872779574,0.05532154877962156,0.10800135755380667,0.13176921442971853,389.3618603268392,22.628032844894094,0.9905490230336009,121.49020166845193,17.804421488269366,16.414541366586082,0.0,6.410150598236151e-05,0.0002019443767501108,0.00029479771016818106,1.5651667526012354e-06,1.5734551810321448e-08,1.411055934125836e-10,0,0,0,0.0,0.0,0.0,0.18966724316504924,0.010915149453842332,0.0003213842997704889,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,79,0.0,0.3763051201847699,25.99348648593713,36.0329418958147,0.059566169689736534,0.10809688238276868,0.1315066733929387,389.16796819037137,22.616840529894787,0.9902141950318673,121.67977196029153,17.81533104159526,16.414862583524283,0.0,7.567879125925803e-05,0.00018722223743526006,0.00027615196809559195,1.5449268820090373e-06,1.4607012936108704e-08,1.3221855018268753e-10,0,0,0,0.0,0.0,0.0,0.18957029183959884,0.010909553325895441,0.00032121693819947187,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,80,0.0,0.36005381432209693,25.988420461660166,36.031486243476884,0.06302169853681484,0.1082020176398023,0.13131134141610895,388.9750377567186,22.60569912674366,0.9898813503783165,121.86924577324106,17.826235023808234,16.415183634074904,0.0,0.0,0.00013227535216312405,0.00020712598058881436,1.0918561259999383e-06,1.0328957452548289e-08,9.917173797442695e-11,0,0,0,0.0,0.0,0.0,0.1894738129495345,0.010903982212972797,0.00032105055061993606,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,81,0.0,0.3418521114940908,25.982592454706758,36.02980390294493,0.06612947024804088,0.10842256214748926,0.13113872320622963,388.7825514652277,22.594580151140597,0.9895493537126407,122.05862332600215,17.83713344595891,16.415504518655325,0.0,0.0,0.0,0.00018373020713578355,9.670186505927665e-07,8.944700852965293e-09,8.799636256693316e-11,0,0,0,0.0,0.0,0.0,0.18937755276108212,0.01089842215067464,0.00032088458042285216,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,82,0.0,0.32368937068699494,25.976747878894,36.02810578028064,0.06916475197725916,0.10864221467116165,0.13096720515804516,388.59023379889123,22.58346762439509,0.9892175536175265,122.24790470220468,17.8480263112644,16.415825237363578,0.0,0.0,0.0,0.0001825993475489853,1.008404744037473e-06,8.916342534477944e-09,8.749665375245016e-11,0,0,0,0.0,0.0,0.0,0.1892813762025359,0.010892865305493698,0.0003207187082530788,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,83,0.0,0.3037235055719048,25.970383248120285,36.026192250837596,0.07229736338289114,0.10874718393240937,0.13078369170162615,388.39791481906667,22.572351674346212,0.9888855464112143,122.43708990216697,17.85891361810207,16.416145790099787,0.0,0.0,0.00012366424191758934,0.00019496783304954053,1.168456634195632e-06,9.708046279292079e-09,9.347315383857904e-11,0,0,0,0.0,0.0,0.0,0.18918519996230215,0.010887306837667457,0.00032055273620860145,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,84,0.0,0.2860478150478278,25.964742945489913,36.02451577870325,0.07558278450046518,0.10885056781536678,0.13058361962724116,388.20553901157217,22.561229256929785,0.9885532101138462,122.62617889899207,17.869795363356957,16.41646617670428,0.0,0.0,0.00013727748277897334,0.00021202166556156897,1.389551811143313e-06,1.079580361959072e-08,1.0170047476844177e-10,0,0,0,0.0,0.0,0.0,0.189088996825093,0.010881745254889469,0.00032038660449098746,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,85,0.0,0.2680602947174116,25.958863438853136,36.02275893323924,0.07827444037822251,0.10905696171701931,0.13042919901192973,388.01385322302974,22.55014665181683,0.988222444766838,122.8151720319175,17.880671566602302,16.416786397948858,0.0,0.0,0.0,0.0001649646386001579,9.997392742885067e-07,7.965954885031636e-09,7.914105642046025e-11,0,0,0,0.0,0.0,0.0,0.18899313292542813,0.010876203245346897,0.0003202212445785513,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,86,0.0,0.24883847133976114,25.952580480666356,36.02070524859126,0.08056258215946172,0.10923977280836794,0.13043876280547442,387.82266679981205,22.53909315888665,0.9878928244605293,123.00406954671134,17.891542242165517,16.417106454396524,0.0,0.0,0.0,0.0,7.666425863390534e-07,6.2756168733600476e-09,6.509842744933426e-11,0,0,0,0.0,0.0,0.0,0.1888975147938377,0.010870675563214412,0.0003200564476655269,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,87,0.0,0.23042645600117717,25.94656222109577,36.01873808488904,0.08276820919145945,0.1094187154079693,0.13044816555523098,387.63165843782735,22.52804905771028,0.9875635298357183,123.19287153162301,17.902407394706117,16.417426346208586,0.0,0.0,0.0,0.0,7.500410131039859e-07,6.036170605139657e-09,6.299094189715253e-11,0,0,0,0.0,0.0,0.0,0.18880198491167505,0.010865152540601277,0.00031989181206344783,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,88,0.0,0.2147738695017507,25.941436059741097,36.017059286932216,0.08485903569800642,0.10959192071655235,0.13045732891701856,387.4408603403072,22.517016211632,0.9872346390379579,123.3815780906884,17.913267029797066,16.417746073584667,0.0,0.0,0.0,0.0,7.119482020391476e-07,5.678746095982724e-09,5.989203779348529e-11,0,0,0,0.0,0.0,0.0,0.18870655906537637,0.010859635090947185,0.00031972737608079315,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,89,0.0,0.19761554690150543,25.935795197198903,36.015204832335385,0.08693149465426032,0.10976585441308796,0.13046652525403102,387.2501759503186,22.505988152140553,0.9869058796343906,123.5701892806062,17.924121149840136,16.418065636590825,0.0,0.0,0.0,0.0,7.411145827878251e-07,5.751842896687744e-09,6.039693101659263e-11,0,0,0,0.0,0.0,0.0,0.18861118991780898,0.010854120043072006,0.00031956300615802215,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,90,0.0,0.1782669639208116,25.929457675632545,36.01324547386874,0.0898780255458781,0.1098680548609836,0.13027441033075185,387.0587123815965,22.494905381347944,0.986574775232209,123.75870472034585,17.93496972806883,16.41838503407909,0.0,0.0,0.0001319816382709459,0.00020382173918982643,1.598090806186542e-06,1.047774943995515e-08,9.800374389831434e-11,0,0,0,0.0,0.0,0.0,0.18851543973964865,0.010848578228694152,0.0003193974882671251,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,91,0.0,0.16024592394610496,25.923497515727725,36.01145817670369,0.09386755678575917,0.10994479998952943,0.129959033276611,386.86618808478164,22.48374909810331,0.9862406324561344,123.94712389085373,17.94581272849983,16.41870426456159,0.0,0.0001122595614364447,0.00023651885454200653,0.0003302891887258566,3.3355056253182697e-06,1.8830546201342907e-08,1.5899050644173312e-10,0,0,0,0.0,0.0,0.0,0.18841917050788842,0.010843000431001124,0.00031923048249913954,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,92,0.0,0.0,24.655436719349435,35.8816747499721,0.09939969671291925,0.10993229058522468,0.12942278797911821,386.67209476515586,22.47248496522761,0.9859022045600152,124.13544602389494,17.956650098316718,16.419023325939254,0.0,0.00023179942079461018,0.00043923734405635923,0.0005556115480169209,7.2472366021083154e-06,3.511905835416524e-08,2.6793121857046386e-10,0,0,0,0.0,0.0,0.0,0.188322133041208,0.01083736981688681,0.00031906137766384685,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,93,0.0,0.0,21.974506016814406,35.62918219198783,0.10666782510772525,0.10981513951535606,0.12869551651834968,386.47615168142244,22.461143404448332,0.9855607683698528,124.32367021361156,17.967481799617552,16.419342216738986,0.0,0.0004390927214787483,0.00062696022555865,0.0007498164890245389,1.1672900514306687e-05,5.032275639734037e-08,3.6217267119316497e-10,0,0,0,0.0,0.0,0.0,0.1882241897166192,0.010831701300833925,0.00031889079973370494,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,94,0.0,0.0,19.639521686324056,35.404466837761916,0.11444784821501215,0.10963001856042279,0.12786056899110376,386.2796791471744,22.4497638287905,0.9852178506701246,124.51179620142557,17.978307813822624,16.419660936236202,0.0,0.0005512821323677111,0.0007386229151528051,0.0008591453142266096,1.5241194302538393e-05,5.949254044631133e-08,4.155329403385533e-10,0,0,0,0.0,0.0,0.0,0.18812598781400824,0.010826014205071654,0.00031871949721460637,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,95,0.0,0.0,19.430482598895193,35.384565989983415,0.12205766832876583,0.10944577288988565,0.12702984407729612,386.0834538238542,22.43839016382033,0.9848750932520155,124.6998241095122,17.98912814388649,16.419979484511188,0.0,0.0005711741656585637,0.000737520988630858,0.0008549336430450806,1.6420954170423817e-05,5.9588210211010106e-08,4.1388572531363544e-10,0,0,0,0.0,0.0,0.0,0.18802790808663675,0.01082033006386503,0.0003185482749858687,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,96,0.0,0.0,19.387546724165304,35.381019633866934,0.12682042860297976,0.10919373592135491,0.12609889942019262,385.8799235406003,22.42698312392003,0.9845310281220854,124.88560225916324,17.999942773504284,16.420297860924567,0.0,0.0007270507573146352,0.0008443787300197637,0.0009566329097897529,2.0633560574414762e-05,6.85210154810008e-08,4.6386660816675504e-10,7.530924754066719e-09,0,0,0.0,0.0,0.0,0.1879262696471261,0.01081462961779467,0.00031837641337726486,2.062148151497933e-06,0.003440738583510142,0,0,0,0,0,0,0.0,2.030454211420086e-06,0.006650799976990834,0.002148119996089465,0.0
2010,97,0.0,0.0,19.346294681477044,35.37767920015909,0.10474062239031767,0.12932560097526466,0.12517295659190147,384.34994872223376,23.735705175578694,0.98418711624887,125.06781560795818,18.01139888310629,16.420616065553187,0.0,0.00043214760931794774,0.0006554494586620835,0.0009516496111351062,2.15742600059153e-05,6.866464373954943e-08,4.617505829473687e-10,3.7201926057512393e-09,0.00018972510206972658,0,0.0,0.0,0.0,0.18717438390976987,0.011456109602003502,0.0003182046286207248,2.7793789035686817e-06,0.008127337771538307,7.348172431827816e-05,0,0,0.02023458410145558,0,0,0.0,4.697015915071236e-06,0.01532893957474831,0.004961035114814271,0.0
2010,98,0.0,0.0,18.15662943192892,36.52334782620924,0.07974787293995335,0.13959565155407308,0.14378824814445007,381.93361611196127,25.869645123982906,1.0543282251532133,125.25195146111783,18.02390102127591,16.4209686529907,0.0,0.00042535088991607764,0.0003134404501687541,0.0005698195814066994,1.2813769748768075e-05,6.146220839943727e-08,3.623951106713153e-10,2.2695814693258073e-09,0.000134579582792187,0.0002659924276065879,0.0,0.0,0.0,0.18598794635342658,0.012502138169623677,0.00035258743751392447,1.0201520445951633e-06,0.00250156677775424,0.0001224013827855889,1.1495149587272937,0,0.029364795392764032,0.01916373877981145,0,0.0,1.5075400200853194e-06,0.0056917274887564205,0.0018520931937706176,0.0
2010,99,0.0,0.0,16.029901343390257,36.53660510937646,0.07102356510121721,0.11462196217566523,0.16328298411486258,380.2956486936955,27.153376827008493,1.1998230698683174,125.43713454917628,18.03703237127243,16.42139256432496,0.0,0.000265639352664046,0.0003386851364304008,0.0002270419526166775,5.348592420124949e-06,4.0138721432005934e-08,2.749400358853438e-10,0,7.188927647392766e-05,0.00017573741867454827,0.0,0.0,0.0,0.18518308805844827,0.013131349996519699,0.00042391133425935567,0.0,0.0,5.02921377961097e-05,2.09051486859727,2.073566869861746,0.015046951483964078,0.04008360221049549,0.02037613797808751,0.0,0,0,0,0.0
2010,100,0.0,0.0,14.77897716933883,33.5375001221034,0.07679031252524807,0.09317058984334338,0.13760134394589285,380.1045964223895,27.037444038163855,1.2948253217220014,125.62222212298893,18.050106754975435,16.42186304534266,0.0,0.00019385462457714386,0.0003744646050656189,0.00038335624773397483,4.095444734100712e-06,2.9012220295068866e-08,2.806653661356776e-10,0,0,0.0001450147167664576,0.0,0.0,0.0,0.18508757381264734,0.013074383703002037,0.00047048101769920367,0.0,0.0,0,1.2089891556738466,4.203959548446693,0,0.021541106373444006,0.046858230083387846,0.0,0,0,0,0.0
2010,101,0.0,0.0,14.737605917787869,31.00994668516563,0.08321932667964277,0.09330819106821128,0.11125434555191854,379.9129052295577,27.023855951058778,1.2894601177425697,125.80721387028636,18.063174346443724,16.422330891414475,0.0,0.000264577987326537,0.00038286464503889834,0.000598856249637726,5.8533926644416915e-06,2.976688105494765e-08,2.866127668507578e-10,0,0,0,0.0,0.0,0.0,0.18499174729742915,0.013067591468288512,0.00046784607181562236,0.0,0.0,0,0,2.5237523697778093,0,0,0.025773699374605892,0.0,0,0,0,0.0
2010,102,0.0,0.0,14.698883917126595,31.006282684740288,0.0901459557802828,0.09341922175872673,0.11072057064914777,379.72073694476444,27.010227103107155,1.2889650077379255,125.99210955813764,18.076235125762647,16.4227984900827,0.0,0.0003381183570565097,0.00045700227677235495,0.000561285970175402,7.8494842755888e-06,3.566541177831552e-08,2.6901480038802605e-10,0,0,0,0.0,0.0,0.0,0.18489568785127886,0.013060779318924343,0.00046759866822486894,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,103,0.0,0.0,14.66120569834684,31.002770108599734,0.09830224390600167,0.09347541786715811,0.11006115017410127,379.5272471283983,26.996529729752417,1.2884670840629886,126.1769085396359,18.089289059406454,16.423265839970437,0.0,0.0005230953253263172,0.0005871976079440455,0.000689993931031547,1.14514168120047e-05,4.5994556296220623e-08,3.3121680530957225e-10,0,0,0,0.0,0.0,0.0,0.18479898149826796,0.013053933643806526,0.0004673498877350275,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,104,0.0,0.0,14.617896576671447,30.998677109261337,0.10730437100745292,0.09345888333125711,0.10926309323645049,379.33281103702825,26.982762070869764,1.2879663184768062,126.36161035184664,18.10233611298684,16.423732939686953,0.0,0.0007157900657650924,0.000737081881105216,0.0008317224074070764,1.6361992115360834e-05,5.795706130835787e-08,3.999111040681825e-10,0,0,0,0.0,0.0,0.0,0.18470181221073073,0.01304705358038651,0.00046709971651502305,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,105,0.0,0.0,14.324566989097894,30.966244556818758,0.11845397770783961,0.09318498869498022,0.10805918939456537,379.135748444488,26.968805546412284,1.287458104599769,126.54621370812549,18.115376193983142,16.4241997855833,0.0,0.0012781810385001607,0.0011902437804587364,0.0012452712216176822,3.144852249830558e-05,9.431699638116077e-08,6.009585226727008e-10,0,0,0,0.0,0.0,0.0,0.1846033562788573,0.013040080996300338,0.000466845896346227,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,106,0.0,0.0,10.132428648034736,30.474777413469546,0.13167847127647975,0.09261616672817602,0.10646959126502621,378.93580825665515,26.954691060664537,1.2869437904821848,126.73071719874457,18.12840922502614,16.424666374671435,0.0,0.002160972533766045,0.0016501449449930563,0.001637322366021974,5.123111138238652e-05,1.3172655956003075e-07,7.929676809933149e-10,0,0,0,0.0,0.0,0.0,0.1845034906190831,0.013033031042996862,0.00046658908813362307,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,107,0.0,0.0,5.687681741608424,29.947353628775545,0.1437480892012919,0.09217387963074333,0.10505088791507378,378.73726317461,26.94064491295847,1.2864320251214307,126.91512150863998,18.141435239688423,16.425132708203428,0.0,0.002021018123219201,0.001462303015755353,0.0014641344690420129,5.013610170061809e-05,1.1712546058066526e-07,7.096709916036997e-10,0,0,0,0.0,0.0,0.0,0.1844043098954202,0.013026014662283909,0.0004663335319934635,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,108,0.0,0.0,5.332883033787672,29.90551554892639,0.1540587795227313,0.0919456026406742,0.10393288902732536,378.54103092419115,26.926730993273996,1.2859253016693755,127.09942777264712,18.154454302863687,16.425598788653584,0.0,0.001574570015052639,0.0011230433311853248,0.0011586413279834442,4.0726075242822805e-05,9.016809355227707e-08,5.616636568574421e-10,0,0,0,0.0,0.0,0.0,0.1843062640071308,0.013019063175263253,0.00046608045015653646,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,109,0.0,0.0,5.261423734079347,29.897546465674285,0.16343839192843804,0.0918044454141281,0.10295142505391865,378.34601712512574,26.9128846802276,1.28542116573702,127.28363658908076,18.167466447764973,16.42606461729294,0.0,0.0013880315516261556,0.0009752468198298679,0.0010197707716620632,3.733867447155332e-05,7.855182719183506e-08,4.947420180274184e-10,0,0,0,0.0,0.0,0.0,0.18420881643363762,0.013012144901284517,0.0004658286393578894,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,110,0.0,0.0,5.212239705516112,29.892135779976734,0.17205282251245255,0.09172810057574184,0.10207865529697141,378.1520222433389,26.899096509925105,1.2849192703473042,127.46774845843008,18.180471702965406,16.426530195222423,0.0,0.0012341776631860256,0.0008591905239723058,0.0009090867757714303,3.440419033975e-05,6.941647642457689e-08,4.4140885293967393e-10,0,0,0,0.0,0.0,0.0,0.18411186934932647,0.013005255200433863,0.00046557792948269627,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,111,0.0,0.0,5.168069844973525,29.887247012260538,0.18051608127781144,0.09164447857968659,0.1011992180391399,377.9582352617665,26.885309266156103,1.2844173446028844,127.6517634835861,18.193470068988145,16.426995522429657,0.0,0.0012715934224752834,0.0008724289172640143,0.0009160353494449357,3.7104228534651e-05,7.082505619784246e-08,4.4557169934119197e-10,0,0,0,0.0,0.0,0.0,0.1840150251560077,0.012998366022737979,0.00046532720723473423,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,112,0.0,0.0,5.119105756746094,29.881642542643114,0.18860752541874976,0.09158078007783176,0.10035737158714378,377.76496445192817,26.871545887362828,1.2839163023027769,127.83568191856584,18.206461557601685,16.42746059935025,0.0,0.0012236750484682808,0.0008355205594444243,0.0008778114038933332,3.725566916136321e-05,6.812214465117137e-08,4.276152104079006e-10,0,0,0,0.0,0.0,0.0,0.18391843497974902,0.012991488613538542,0.00046507692059515575,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,113,0.0,0.0,5.068643034651119,29.875744261989656,0.19643439179825492,0.09152536673813,0.09953405136134362,377.5720735903292,26.857796847819568,1.2834157628762977,128.0195039506016,18.21944617590451,16.42792542623324,0.0,0.0012036503633347467,0.0008197674275417266,0.000859032350115085,3.831282033671962e-05,6.7152596605257e-08,4.1917566676965693e-10,0,0,0,0.0,0.0,0.0,0.18382203203577321,0.012984618302823957,0.00046482688298854773,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,114,0.0,0.0,5.01641780652611,29.869490724516513,0.20588377917864997,0.09141657830074182,0.09863022334584332,377.3768352360511,26.844010388292343,1.2829136539365897,128.2032284298226,18.232423905620575,16.428390002311687,0.0,0.0020187271832395578,0.0009174426617445997,0.0009413604163255124,4.576049350440412e-05,7.558680280701506e-08,4.6043765984315615e-10,0,0,0,0.0,0.0,0.0,0.1837244792209773,0.012977729716065077,0.0004645760784450346,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,115,0.0,0.0,4.957293297083238,29.8623440941544,0.21403682740997146,0.09130353401727874,0.09772665984830946,377.1818097628153,26.830227321652266,1.282411640294257,128.3866322068772,18.24539474848213,16.428854327634816,0.0,0.001844540505077607,0.0009251916478005339,0.0009412513559186972,4.865874125496332e-05,7.641418226171249e-08,4.608186123219406e-10,2.6781160150511602e-08,0,0,0.0,0.0,0.0,0.18362703397870012,0.012970842861555566,0.00046432532312940244,6.281334591131427e-07,0.0006946624823182804,0,0,0,0,0,0,0.0,3.5402557145733583e-07,0.0006571752715204583,0.00022325692407820414,0.0
2010,116,0.0,0.0,4.898105577388501,29.855069851150716,0.19232192507499504,0.12224984487918353,0.09693387338103256,375.8866125875975,27.916782139977343,1.2819120705828355,128.5696224459402,18.258898134442354,16.42931840340325,0.0,0.00218001874255703,0.0006941021375905061,0.0008282800045198662,4.313597565093839e-05,6.648685436693611e-08,4.0574275046143106e-10,2.3058839687541927e-08,5.618642159907072e-05,0,0.0,0.0,0.0,0.18299023906299486,0.013503385960224587,0.00046407576843577475,0.0,0.0,0.0003181149235127571,0,0,0.030908491276667914,0,0,0.0,0,0,0,0.0
2010,117,0.0,0.0,4.617048858954029,30.069536583628818,0.20090807058538407,0.10912072795551386,0.10994669652674784,375.6529361356551,27.878265209754304,1.3447054807808674,128.75249629660905,18.27238250275426,16.42981325838374,0.0,0.0020475438010876695,0.0012397836110984175,0.0007470460731776069,4.2575959950723476e-05,9.639823346037883e-08,4.301527493145067e-10,0,5.739134301007151e-05,0.0003357150268577918,0.0,0.0,0.0,0.18287385066883938,0.01348436831190802,0.0004948549804890322,0.0,0.0,1.0659161087568437e-05,0.22226414224484844,0,0.0009903140805795155,0.013724372371755635,0,0.0,0,0,0,0.0
2010,118,0.0,0.0,4.557674705296408,28.853407970285417,0.20940442788505553,0.10874704627572082,0.09834991316181742,375.4600018496932,27.862844256367584,1.3426428187059436,128.9352737334965,18.285859176184836,16.430307097213348,0.0,0.001625030907846399,0.0009102525163596697,0.0008614114857888746,3.546086691978895e-05,7.079322732257832e-08,4.132268402903218e-10,0,0,0.0002728335787477742,0.0,0.0,0.0,0.18277743688745843,0.013476673430573556,0.0004938388296085831,0.0,0.0,0,0.0039054691533490565,1.2128904646969354,0,0.00022878742925980795,0.010999896109225341,0.0,0,0,0,0.0
2010,119,0.0,0.0,4.501893115359139,28.834529434582183,0.2174338499279937,0.10863536969779625,0.09755082591404293,375.26775051926313,27.848632627406484,1.3420869959610708,129.11795509237945,18.299328747670533,16.430800658615482,0.0,0.0015059151614867919,0.0008536673535593179,0.0007343875344427702,3.463434264085136e-05,6.669976823892536e-08,3.523400549431026e-10,0,0,0,0.0,0.0,0.0,0.18268135888295664,0.01346957148569532,0.0004935614021358379,0.0,0.0,0,0,0.011772764040789528,0,0,9.957015283364145e-05,0.0,0,0,0,0.0
2010,120,0.0,0.0,4.44885626537775,28.82774480060659,0.22715960875900437,0.10819070010337413,0.09648306002854747,375.07274755556995,27.83422080172017,1.341550614376012,129.30053902525788,18.312791119137916,16.43129395212376,0.0,0.002629133865783851,0.001394014025345091,0.0011108534271512642,6.413811800409144e-05,1.097880055703536e-07,5.351258232378637e-10,0,0,0,0.0,0.0,0.0,0.1825839328784159,0.013462371467385197,0.0004932935082771469,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2010,121,0.0,0.0,0.0,27.744328236938678,0.22228695351872135,0.1071701096844336,0.09488408043907716,374.86805306840586,27.81956236664369,1.3410047047594893,129.47968223933657,18.326246169761184,16.431786973069833,0.0,0.002797402013848229,0.0022237979199196518,0.0016518674598595704,0.0001166229886680029,1.769522350162075e-07,8.000590554231801e-10,8.772336720827822e-08,0,0,0.0,0.0,0.0,0.18248179007616358,0.013455050623269432,0.0004930209460744888,1.8065183539205465e-05,0.014481428154991725,0,0,0,0,0,0,0.0,5.41616902993546e-06,0.009684483001674415,0.0033385759974787948,0.0
2010,122,0.0,0.0,0.0,20.781539442934406,0.1791226772377684,0.1628502868037893,0.09299971358899814,372.71275081967633,29.757933899200122,1.3404541030070345,129.66110558785658,18.340651353450102,16.43227971915616,0.0,0.007041830151425172,0.001396708966469066,0.0019422215719409298,0.0001475259790053617,2.1802889272135296e-07,9.4426778742857e-10,0,1.0231302546080408e-07,0,0.0,0.0,0.0,0.18142334852002287,0.01440518368891802,0.0004927460863250479,0.0,0.0,0.0018350891535865567,0,0,0.05605407393273947,0,0,0.0,0,0,0,0.0
2010,123,0.0,0.0,0.0,14.605099965219729,0.1938413953481774,0.11985743380179016,0.13158704897817713,372.51027502458857,29.592654132547082,1.4892440714164175,129.84242785947583,18.354975366227777,16.432845403139115,0.0,0.006292728370389809,0.004890353357109024,0.0011148788977428557,0.00014207698772611998,3.8578932504976525e-07,1.0516739219504845e-09,0,0,0.0005911266523293508,0.0,0.0,0.0,0.1813222716192633,0.01432401277767463,0.0005656839829541306,0.0,0.0,0,0.000491056913333087,0,0,0.039653130479494654,0,0.0,0,0,0,0.0
