year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2010,245,569052.6797649164,1868175.8390769556,192981110.00107586,134629978.83824235,33248.86702422143,1659736.9826476732,1528507.5046993268,450289256.6691772,201944968.2573635,188410.24647058803,142263.1699412291,3.4009573550570953,1000.0,522.1814512433633
2010,246,570359.747713235,1872477.8422686327,193435702.71967345,134943741.30102718,33339.26055363318,1663549.2641636026,1532027.3254925176,451349973.0125714,202415611.95154077,188922.47647058804,142589.93692830877,3.4009573550570953,1000.0,522.1814512433633
2010,247,571666.7985242385,1876778.9158171504,193890291.44189155,135257489.5572361,33429.65408304494,1667361.4956956953,1535546.3856685772,452410680.03108037,202886234.33585414,189434.70647058805,142916.69963105963,3.4009573550570953,1000.0,522.1814512433633
2010,248,572973.8452222863,1881079.4780619296,194344878.965196,135571232.13081473,33520.04761245669,1671173.7152316684,1539065.027505215,453471384.25212395,203356848.19622207,189946.93647058803,143243.46130557157,3.4009573550570953,1000.0,522.1814512433633
2010,249,574280.8909332247,1885379.7590896531,194799466.12882626,135884972.43134123,33610.441141868476,1674985.9318885722,1542583.4392551703,454532087.6339278,203827458.64701182,190459.166470588,143570.2227333062,3.4009573550570953,1000.0,522.1814512433633
2010,250,575584.8660935588,1889673.9047327717,195254377.1470902,136198663.2975199,33700.83467128023,1678789.1927728802,1546096.8311449946,455593546.67654395,204297994.9462798,190971.39647058805,143896.2165233897,3.4009573550570953,1000.0,522.1814512433633
2010,251,576888.1043217477,1893964.675914357,195709385.32174444,136512334.38995945,33791.228200691985,1682590.3042717646,1549607.4621117464,456655232.4174037,204768501.58493918,191483.62647058803,144222.02608043692,3.4009573550570953,1000.0,522.1814512433633
2010,252,578191.165686222,1898253.5911420996,196164422.64331573,136825997.57290336,33881.62173010377,1686390.8999181476,1553116.5745708083,457716986.1677367,205238996.35935506,191995.856470588,144547.7914215555,3.4009573550570953,1000.0,522.1814512433633
2010,253,579494.1846034046,1902541.4855952282,196619468.70896214,137139657.59204903,33972.01525951552,1690191.3717599302,1556624.851850641,458778760.3209117,205709486.38807353,192508.08647058805,144873.54615085115,3.4009573550570953,1000.0,522.1814512433633
2010,254,580797.1933332372,1906828.8186223195,197074517.39783108,137453316.34567544,34062.40878892728,1693991.813888609,1560132.6697818977,459840540.5949391,206179974.5185131,193020.31647058803,145199.29833330933,3.4009573550570953,1000.0,522.1814512433633
2010,255,582100.199618106,1911115.8428650894,197529566.87366676,137766974.59309408,34152.80231833906,1697792.2488861429,1563640.2350714365,460902322.70522237,206650461.88964108,193532.54647058801,145525.0499045265,3.4009573550570953,1000.0,522.1814512433633
2010,256,583403.2053161834,1915402.6972764835,197984616.5855925,138080632.63802958,34243.195847750816,1701592.6821722016,1567147.6614080316,461964105.3663825,207120948.95704436,194044.77647058805,145850.80132904585,3.4009573550570953,1000.0,522.1814512433633
2010,257,584693.7936374221,1919665.2705396449,198437230.37665975,138392495.05702454,34333.5893771626,1705356.8981091473,1570635.2213506184,463020204.21220624,207588742.58553678,194557.00647058804,146173.44840935554,3.4009573550570953,1000.0,522.1814512433633
2010,258,585981.4017882195,1923914.4891712791,198889113.3914696,138703639.22564322,34423.982906574354,1709112.4218823062,1574111.8547765007,464074597.913429,208055458.8384648,195069.23647058808,146495.35044705487,3.4009573550570953,1000.0,522.1814512433633
2010,259,587268.294698111,1928156.362755573,199340777.17340207,139014496.09411135,34514.37643598614,1712865.859536157,1577582.4786181957,465128480.07127154,208521744.141167,195581.46647058806,146817.07367452775,3.4009573550570953,1000.0,522.1814512433633
2010,260,588555.0159501847,1932394.1965638294,199792375.18547148,139325238.04251933,34604.76996539789,1716618.7965213722,1581049.7971885873,466182208.7661001,208987857.063779,196093.69647058804,147138.75398754617,3.4009573550570953,1000.0,522.1814512433633
2010,261,589841.6960043826,1936629.8084952654,200243953.46658194,139635934.02290323,34695.16349480965,1720371.6133461162,1584515.2978597623,467235891.4220245,209453901.03435484,196605.92647058805,147460.42400109564,3.4009573550570953,1000.0,522.1814512433633
2010,262,591128.3661710903,1940864.19839445,200695525.82840466,139946611.61607748,34785.55702422143,1724124.4013323463,1587979.798686368,468289560.26627743,209919917.4241162,197118.15647058806,147782.09154277257,3.4009573550570953,1000.0,522.1814512433633
2010,263,592415.0339648001,1945097.9161758965,201147096.4144411,140257281.8543679,34875.950553633185,1727877.1823973334,1591443.7495984605,469343224.9670292,210385922.78155184,197630.38647058804,148103.75849120002,3.4009573550570953,1000.0,522.1814512433633
2010,264,593692.4432914559,1949313.2306796808,201596510.86373168,140566453.97089946,34966.34408304494,1731602.9596000793,1594892.6432833748,470391858.68204063,210849680.9563492,198142.61647058805,148423.11082286396,3.4009573550570953,1000.0,522.1814512433633
2010,265,594967.6305860182,1953518.42338075,202045278.47199845,140875026.83872747,35056.737612456694,1735322.2558758867,1598333.2554933408,471438983.1013297,211312540.2580912,198654.84647058806,148741.90764650455,3.4009573550570953,1000.0,522.1814512433633
2010,266,596242.2845928783,1957718.049090327,202493852.02795815,141183360.00707415,35147.13114186848,1739039.9967292284,1601769.3128920856,472485654.73190224,211775040.0106112,199167.07647058804,149060.57114821958,3.4009573550570953,1000.0,522.1814512433633
2010,267,597516.8106106898,1961914.6129545823,202942367.36822557,141491597.2956282,35237.52467128023,1742757.3642811787,1605202.8651446581,473532190.52585983,212237395.94344229,199679.30647058805,149379.20265267245,3.4009573550570953,1000.0,522.1814512433633
2010,268,598791.3059111297,1966109.4928039107,203390865.2437855,141799796.23226523,35327.91820069202,1746474.6422407948,1608635.0395668359,474578685.56883276,212699694.34839785,200191.536470588,149697.82647778242,3.4009573550570953,1000.0,522.1814512433633
2010,269,600065.7938394004,1970303.4464450295,203839357.87993312,142107979.82813546,35418.31173010377,1750191.8986982515,1612066.4561822966,475625168.3865105,213161969.74220315,200703.76647058807,150016.44845985013,3.4009573550570953,1000.0,522.1814512433633
2010,270,601340.2799983505,1974496.8906716336,204287848.94425702,142416157.28769895,35508.705259515526,1753909.1499951892,1615497.4560040636,476671647.53659964,213624235.9315484,201215.99647058806,150335.06999958763,3.4009573550570953,1000.0,522.1814512433633
2010,271,602609.3280681577,1978679.4626029357,204735896.92111737,142724020.89731663,35599.09878892731,1757610.5401987936,1618919.5603114925,477717092.81594056,214086031.34597492,201728.226470588,150652.3320170394,3.4009573550570953,1000.0,522.1814512433633
2010,272,603877.070996571,1982856.0547718212,205183811.9717387,143031758.966956,35689.492318339064,1761308.1237399983,1622336.7720860352,478762227.9340569,214547638.45043394,202240.45647058808,150969.26774914275,3.4009573550570953,1000.0,522.1814512433633
2010,273,605144.5006910492,1987029.358071378,205631687.14448822,143339446.820604,35779.88584775085,1765004.7936822274,1625751.2929674909,479807270.003806,215009170.23090598,202752.68647058803,151286.1251727623,3.4009573550570953,1000.0,522.1814512433633
2010,274,606411.8552093834,1991200.8524928037,206079550.35387635,143647114.58785543,35870.2793771626,1768701.2443607016,1629164.3338577482,480852284.15904486,215470671.88178316,203264.9164705881,151602.96380234585,3.4009573550570953,1000.0,522.1814512433633
2010,275,607679.191685443,1995371.3520312575,206527409.97425592,143954774.32054833,35960.67290657436,1772397.6424158756,1632576.5607528468,481897289.93993056,215932161.48082247,203777.14647058808,151919.79792136076,3.4009573550570953,1000.0,522.1814512433633
2010,276,608946.5238313567,1999541.3043840774,206975268.517933,144262430.83941773,36051.06643598614,1776094.0278414567,1635988.3399506086,482942293.2085105,216393646.25912657,204289.37647058803,152236.63095783917,3.4009573550570953,1000.0,522.1814512433633
2010,277,610213.8549380351,2003710.955784798,207423126.73859942,144570086.07275778,36141.459965397895,1779790.4102359363,1639399.8729148342,483987295.7233987,216855129.10913664,204801.60647058807,152553.46373450878,3.4009573550570953,1000.0,522.1814512433633
2010,278,611477.1922076957,2007872.662486015,207870620.79526758,144877361.13713655,36231.85349480965,1783475.1439391125,1642804.9056703756,485031448.5222912,217316041.70570484,205313.83647058808,152869.29805192395,3.4009573550570953,1000.0,522.1814512433633
2010,279,612739.5709564717,2012029.9996025045,208318005.60273635,145184484.1339309,36322.24702422143,1787157.081956376,1646206.3633111399,486075346.4063848,217776726.2008963,205826.06647058806,153184.89273911793,3.4009573550570953,1000.0,522.1814512433633
2010,280,614001.7196602358,2016184.9334473945,208765357.6354453,145491546.30369145,36412.64055363319,1790838.349009021,1649605.8546387772,487119167.816039,218237319.45553714,206338.29647058804,153500.42991505895,3.4009573550570953,1000.0,522.1814512433633
2010,281,615263.8131531968,2020338.5454929047,209212699.83572626,145798584.14263842,36503.03408304494,1794519.4550301572,1653004.2644941946,488162966.28336143,218697876.21395764,206850.52647058805,153815.95328829924,3.4009573550570953,1000.0,522.1814512433633
2010,282,616525.8933955651,2024491.430548756,209660039.08627892,146105612.24926007,36593.427612456726,1798200.5224037315,1656402.0795398909,489206757.86798406,219158418.3738901,207362.75647058806,154131.47334889128,3.4009573550570953,1000.0,522.1814512433633
2010,283,617787.9704577911,2028643.915760295,210107377.451913,146412636.4629515,36683.82114186848,1801881.5805018907,1659799.567440241,490250547.3877969,219618954.69442722,207874.98647058805,154446.9926144478,3.4009573550570953,1000.0,522.1814512433633
2010,284,619050.0467567829,2032796.181057462,210554715.55207145,146719659.11947083,36774.214671280235,1805562.6363739504,1663196.8754106504,491294336.2881669,220079488.67920625,208387.21647058806,154762.51168919573,3.4009573550570953,1000.0,522.1814512433633
2010,285,620307.3980757333,2036939.121891164,211001955.8997215,146995504.08149475,36864.60820069202,1809229.911054222,1666586.5542745886,492337897.0993502,220493256.1222421,208899.44647058804,155076.84951893333,3.4009573550570953,1000.0,522.1814512433633
2010,286,621563.6153994739,2041076.93426996,211449166.92161906,147258877.96572047,36955.00173010377,1812893.8782484657,1669972.037129967,493381389.48377776,220888316.94858068,209411.67647058805,155390.90384986848,3.4009573550570953,1000.0,522.1814512433633
2010,287,622819.560564364,2045211.9259985583,211896369.14579082,147517263.4188269,37045.39525951553,1816557.0516460615,1673355.2121806382,494424861.3401785,221275895.12824032,209923.90647058806,155704.890141091,3.4009573550570953,1000.0,522.1814512433633
2010,288,624075.4404111302,2049345.366369547,212343568.73064482,147773653.49948567,37135.78878892728,1820220.034532463,1676737.11793872,495468327.0381714,221660480.24922848,210436.13647058804,156018.86010278255,3.4009573550570953,1000.0,522.1814512433633
2010,289,625331.3045815465,2053477.953493851,212790767.52370352,148029245.4311653,37226.182318339066,1823882.9716961766,1680118.3255858778,496511790.88864154,222043868.14674798,210948.36647058805,156332.8261453866,3.4009573550570953,1000.0,522.1814512433633
2010,290,626587.1649896387,2057610.0713324784,213237966.07922363,148284518.10325333,37316.57584775082,1827545.8978864462,1683499.1492720274,497555254.1848552,222426777.15487996,211460.59647058806,156646.79124740968,3.4009573550570953,1000.0,522.1814512433633
2010,291,627843.0244947731,2061741.931063984,213685164.56348217,148539663.07150468,37406.969377162604,1831208.821443088,1686879.761779623,498598717.3147918,222809494.60725698,211972.82647058804,156960.75612369328,3.4009573550570953,1000.0,522.1814512433633
2010,292,629096.5186393711,2065869.0417334929,214132928.22539628,148824721.1682651,37497.36290657436,1834864.846031499,1690256.4886910392,499643499.1925914,223237081.75239766,212485.05647058808,157274.1296598428,3.4009573550570953,1000.0,522.1814512433633
2010,293,630349.4450974405,2069993.5404189045,214580861.44060695,149121744.51642922,37587.75643598611,1838519.214867535,1693631.078524558,500688676.6947497,223682616.7746438,212997.28647058806,157587.36127436013,3.4009573550570953,1000.0,522.1814512433633
2010,294,631602.235310743,2074116.6025130623,215028845.52180672,149423553.9651548,37678.1499653979,1842173.186323001,1697004.4929652326,501733972.8842157,224135330.94773218,213509.51647058805,157900.55882768577,3.4009573550570953,1000.0,522.1814512433633
2010,295,632854.9928253014,2078238.874482031,215476844.86280322,149727277.85410497,37768.54349480965,1845827.062407129,1700377.260939843,502779304.67987406,224590916.7811574,214021.74647058808,158213.74820632534,3.4009573550570953,1000.0,522.1814512433633
2010,296,634107.7424921613,2082360.7118821447,215924848.78173864,150031767.51914498,37858.937024221435,1849480.9156021369,1703749.6733581182,503824647.1573901,225047651.2787175,214533.97647058807,158526.93562304034,3.4009573550570953,1000.0,522.1814512433633
2010,297,635360.4902755733,2086482.3102693881,216372854.0740558,150336563.4946209,37949.33055363319,1853134.7633037562,1707121.890220408,504869992.8394635,225504845.24193135,215046.20647058808,158840.12256889336,3.4009573550570953,1000.0,522.1814512433633
2010,298,636613.2376069583,2090603.7771995538,216820859.7783875,150641481.99427113,38039.724083044945,1856788.6096869614,1710493.9995269072,505915339.48290414,225962222.9914067,215558.4364705881,159153.3094017396,3.4009573550570953,1000.0,522.1814512433633
2010,299,637861.2815831963,2094716.0102957697,217268240.088395,150946899.3455952,38130.11761245673,1860428.7379509895,1713858.5538783567,506959226.8729216,226420349.01839283,216070.66647058807,159465.3203957991,3.4009573550570953,1000.0,522.1814512433633
2010,300,639108.1967541992,2098823.164783313,217715432.78010523,151252516.23758882,38220.51114186848,1864065.5738664144,1717218.9530045288,508002676.48691225,226878774.3563832,216582.89647058805,159777.04918854983,3.4009573550570953,1000.0,522.1814512433633
2010,301,640354.8410119455,2102927.526036086,218162569.18632627,151558212.94585022,38310.90467128024,1867701.619618175,1720577.0667567975,509045994.7680948,227337319.4187753,217095.1264705881,160088.7102529864,3.4009573550570953,1000.0,522.1814512433633
2010,302,641601.4202505104,2107030.3510097363,218609688.7069006,151863941.58061874,38401.29820069202,1871337.4757306557,1723933.9235534207,510089273.6494347,227795912.3709281,217607.35647058807,160400.3550626276,3.4009573550570953,1000.0,522.1814512433633
2010,303,642847.9838844717,2111132.3310298687,219056803.16178083,152169682.98599014,38491.691730103776,1874973.286329709,1727290.089024438,511132540.7108221,228254524.47898516,218119.58647058805,160711.99597111793,3.4009573550570953,1000.0,522.1814512433633
2010,304,644094.5437733282,2115233.846325566,219503916.09695292,152475429.49960265,38582.08525951553,1878609.086005541,1730645.874266372,512175804.2262236,228713144.24940392,218631.81647058806,161023.63594333205,3.4009573550570953,1000.0,522.1814512433633
2010,305,645341.1027633594,2119335.106022824,219951028.57621253,152781178.0565116,38672.478788927285,1882244.8830597985,1734001.4503823104,513219066.67782927,229171767.08476743,219144.04647058807,161335.27569083986,3.4009573550570953,1000.0,522.1814512433633
2010,306,646581.5726774223,2123424.3645485784,220397079.35962677,153086225.85678133,38762.87231833907,1885862.9203091483,1737347.2073579277,514259851.8391292,229629338.78517196,219656.27647058808,161645.39316935558,3.4009573550570953,1000.0,522.1814512433633
2010,307,647820.581213253,2127507.0224300055,220842811.63428736,153390993.3543954,38853.26584775082,1889476.695205321,1740687.5638063676,515299893.8133373,230086490.03159308,220168.50647058806,161955.14530331327,3.4009573550570953,1000.0,522.1814512433633
2010,308,649059.2390183074,2131586.0499570523,221288448.35632193,153695648.7309471,38943.65937716261,1893089.4471367302,1744024.949964861,516339712.8314178,230543473.09642068,220680.73647058802,162264.80975457688,3.4009573550570953,1000.0,522.1814512433633
2010,309,650297.812647976,2135663.08078919,221734056.41256863,154000259.25907403,39034.05290657436,1896701.9535565963,1747360.7024638825,517379464.96266013,231000388.88861102,221192.9664705881,162574.453161994,3.4009573550570953,1000.0,522.1814512433633
2010,310,651536.3660755518,2139739.0134391277,222179655.86907887,154304851.84783092,39124.446435986116,1900314.4010536927,1750695.5564501951,518419197.02785087,231457277.77174637,221705.19647058807,162884.091518888,3.4009573550570953,1000.0,522.1814512433633
2010,311,652774.9146546252,2143814.3420888553,222625252.7456684,154609437.26083982,39214.8399653979,1903926.834409324,1754029.9162545176,519458923.0732262,231914155.89125973,222217.42647058805,163193.7286636563,3.4009573550570953,1000.0,522.1814512433633
2010,312,654013.4620700583,2147889.338538468,223070848.8482815,154914019.80354953,39305.233494809654,1907539.2643710035,1757364.0042587463,520498647.312657,232371029.7053243,222729.6564705881,163503.36551751458,3.4009573550570953,1000.0,522.1814512433633
2010,313,655248.352556007,2151957.0294281277,223516263.522416,155217957.82254377,39395.62702422141,1911141.0282883537,1760692.1149866492,521537948.21897066,232826936.73381564,223241.8864705881,163812.08813900175,3.4009573550570953,1000.0,522.1814512433633
2010,314,656482.3653788796,2156020.702259813,223961623.7680068,155521638.03205174,39486.02055363319,1914740.2323550654,1764016.9382125735,522577122.12534916,233282457.04807758,223754.11647058805,164120.5913447199,3.4009573550570953,1000.0,522.1814512433633
2010,315,657716.1675626138,2160082.165159613,224406967.6850345,155825215.1177653,39576.41408304495,1918338.8220576236,1767339.95331241,523616257.9317471,233737822.67664796,224266.3464705881,164429.04189065346,3.4009573550570953,1000.0,522.1814512433633
2010,316,658949.9191929549,2164142.4125968753,224852306.70349336,156128750.95396104,39666.80761245673,1921937.2643127856,1770661.9739428977,524655382.3081511,234193126.43094155,224778.5764705881,164737.47979823872,3.4009573550570953,1000.0,522.1814512433633
2010,317,660183.6586904817,2168201.9915297423,225297644.25238144,156432270.29034966,39757.201141868485,1925535.6711805714,1773983.4476152435,525694503.2555567,234648405.43552446,225290.80647058808,165045.91467262042,3.4009573550570953,1000.0,522.1814512433633
2010,318,661417.395276133,2172261.202785192,225742981.3603983,156735783.02681547,39847.59467128024,1929134.0695553883,1777304.6204606118,526733623.17426276,235103674.54022318,225803.03647058806,165354.34881903324,3.4009573550570953,1000.0,522.1814512433633
2010,319,662651.131162934,2176320.2118180622,226188318.33615386,157039293.12331218,39937.98820069202,1932732.4658918907,1780625.6278511416,527772742.784359,235558939.68496823,226315.26647058807,165662.7827907335,3.4009573550570953,1000.0,522.1814512433633
2010,320,663879.9899777953,2180369.60982551,226633104.96535313,157342613.15741408,40028.38173010378,1936316.6374352365,1783938.7716754167,528810578.25249076,236013919.73612112,226827.49647058806,165969.99749444882,3.4009573550570953,1000.0,522.1814512433633
2010,321,665107.6782953907,2184413.7217689743,227077726.49058557,157645857.16655815,40118.77525951553,1939897.3950282228,1787247.5905382517,529848028.47803295,236468785.74983722,227339.7264705881,166276.91957384767,3.4009573550570953,1000.0,522.1814512433633
2010,322,666335.0856936428,2188454.9263772494,227522298.48462784,157949070.76571912,40209.168788927316,1943477.3332731249,1790554.0306722946,530885363.13079846,236923606.14857864,227851.95647058805,166583.77142341074,3.4009573550570953,1000.0,522.1814512433633
2010,323,667562.4256712522,2192494.531951169,227966855.61931324,158252272.2008868,40299.56231833907,1947057.0748744854,1793859.1625055019,531922663.1117308,237378408.30133015,228364.1864705881,166890.60641781308,3.4009573550570953,1000.0,522.1814512433633
2010,324,668789.7494679075,2196533.258056194,228411408.29619145,158555468.77045712,40389.955847750825,1950636.7692813966,1797163.5747732497,532959952.69111335,237833203.15568563,228876.41647058807,167197.43736697687,3.4009573550570953,1000.0,522.1814512433633
2010,325,670017.0693811337,2200571.5004533264,228855959.63572752,158858663.39378855,40480.34937716261,1954216.4523616398,1800467.5912799938,533997239.15003085,238287995.09068277,229388.64647058808,167504.2673452834,3.4009573550570953,1000.0,522.1814512433633
2010,326,671244.3883623369,2204609.4768111184,229300510.57406092,159161857.23862445,40570.74290657436,1957796.1327234823,1803771.3901181873,535034524.67280877,238742785.85793668,229900.87647058806,167811.09709058423,3.4009573550570953,1000.0,522.1814512433633
2010,327,672469.1355238274,2208642.297592512,229745187.96641862,159466125.12253556,40661.13643598612,1961368.3119444964,1807070.970757509,536072105.25497687,239199187.68380335,230413.10647058804,168117.28388095685,3.4009573550570953,1000.0,522.1814512433633
2010,328,673693.2654485867,2212672.2828068854,230189903.29498374,159770822.62207678,40751.5299653979,1964938.690891711,1810368.2313874513,537109774.354962,239656233.93311515,230925.33647058805,168423.31636214667,3.4009573550570953,1000.0,522.1814512433633
2010,329,674917.2472365306,2216700.708459398,230634630.00441098,160075691.9678701,40841.92349480966,1968508.6377732146,1813664.2160122343,538147470.0102925,240113537.95180508,231437.5664705881,168729.3118091327,3.4009573550570953,1000.0,522.1814512433633
2010,330,676141.1934716388,2220728.2763528875,231079360.12809694,160380630.05216417,40932.31702422141,1972078.4809589465,1816959.4988341802,539185173.6322262,240570945.07824627,231949.79647058807,169035.29836790974,3.4009573550570953,1000.0,522.1814512433633
2010,331,677365.1311740665,2224755.3724789144,231524091.27606046,160685595.6318586,41022.710553633166,1975648.299257694,1820254.3956645657,540222879.6441411,241028393.44778788,232462.02647058805,169341.28279351664,3.4009573550570953,1000.0,522.1814512433633
2010,332,678589.066828651,2228782.209132836,231968822.73130727,160990572.2097131,41113.10408304495,1979218.111583565,1823549.0801995927,541260586.3730502,241485858.31456965,232974.256470588,169647.26670716275,3.4009573550570953,1000.0,522.1814512433633
2010,333,679813.0019917529,2232808.903077101,232413554.2787391,161295553.1868317,41203.49761245673,1982787.9224759457,1826843.6479721735,542298293.3170578,241943329.78024757,233486.48647058808,169953.25049793825,3.4009573550570953,1000.0,522.1814512433633
2010,334,681034.5458700139,2236830.860737226,232857819.79511368,161601964.18947315,41293.89114186849,1986350.7587875412,1830134.3406031844,543334912.8552651,242402946.28420973,233998.71647058806,170258.6364675035,3.4009573550570953,1000.0,522.1814512433633
2010,335,682255.5158399135,2240850.213441075,233301945.50217092,161908947.20232368,41384.28467128024,1989911.9211997483,1833422.9019063339,544371206.1717323,242863420.8034855,234510.94647058804,170563.87895997838,3.4009573550570953,1000.0,522.1814512433633
2010,336,683476.3480718065,2244868.133418971,233746029.26643312,162216159.01925793,41474.678200692026,1993472.681876102,1836710.2909791581,545407401.6216773,243324238.52888688,235023.1764705881,170869.08701795165,3.4009573550570953,1000.0,522.1814512433633
2010,337,684697.1472465775,2248885.265397594,234190100.44785678,162523462.35782564,41565.07173010378,1997033.346135851,1839997.0353253041,546443567.7116657,243785193.5367384,235535.4064705881,171174.28681164442,3.4009573550570953,1000.0,522.1814512433633
2010,338,685917.9384876393,2252901.963976616,234634167.8544289,162830802.30504674,41655.465259515535,2000593.9872556152,1843283.4250717768,547479724.9936674,244246203.45757008,236047.63647058807,171479.48462190983,3.4009573550570953,1000.0,522.1814512433633
2010,339,687138.7278246109,2256918.424185858,235078234.1285454,163138156.89572912,41745.85878892729,2004154.6228217818,1846569.6197884288,548515879.6332728,244707235.34359366,236559.86647058805,171784.68195615272,3.4009573550570953,1000.0,522.1814512433633
2010,340,688359.516704601,2260934.753291721,235522300.06292534,163445517.34379613,41836.25231833907,2007715.2570550865,1849855.7072386802,549552033.4801593,245168276.01569414,237072.09647058806,172089.87917615028,3.4009573550570953,1000.0,522.1814512433633
2010,341,689579.3084493825,2264949.068168072,235966168.7826426,163752587.8303742,41926.64584775083,2011272.9829773658,1853140.146682968,550587727.1594995,245628881.74556127,237584.3264705881,172394.82711234564,3.4009573550570953,1000.0,522.1814512433633
2010,342,690798.8608817138,2268962.275218192,236409978.33796108,164059542.33235675,42017.03937716258,2014830.0109049985,1856423.6797239748,551623282.7885756,246089313.4985351,238096.55647058808,172699.71522042845,3.4009573550570953,1000.0,522.1814512433633
2010,343,692018.355879057,2272974.8729638844,236853770.14395976,164366450.4405011,42107.432906574366,2018386.8713139163,1859706.7142431778,552658797.002573,246549675.66075158,238608.78647058803,173004.58896976427,3.4009573550570953,1000.0,522.1814512433633
2010,344,693237.8370920031,2276987.1355921417,237297556.62516272,164673339.99111012,42197.82643598612,2021943.6915183424,1862989.4745753882,553694298.7920464,247010009.98666516,239121.01647058807,173309.45927300077,3.4009573550570953,1000.0,522.1814512433633
2010,345,694457.3149966936,2280999.21390581,237741341.50892687,164980222.11870503,42288.219965397904,2025500.5020736903,1866272.084104753,554729796.8541627,247470333.17805755,239633.24647058808,173614.32874917344,3.4009573550570953,1000.0,522.1814512433633
2010,346,695676.7921074033,2285011.190846454,238185125.9134593,165287101.27709433,42378.61349480966,2029057.3103132597,1869554.6106925532,555765293.7980719,247930651.91564146,240145.47647058807,173919.19802685082,3.4009573550570953,1000.0,522.1814512433633
2010,347,696896.2690275572,2289023.112031935,238628910.17422235,165593979.2478013,42469.00702422141,2032614.117997042,1872837.0916624917,556800790.4065188,248390968.8717019,240657.70647058805,174224.0672568893,3.4009573550570953,1000.0,522.1814512433633
2010,348,698114.2787481577,2293032.1446586964,239072305.82213044,165900441.50609037,42559.4005536332,2036166.6463487926,1876117.2092662058,557835380.2516379,248850662.2591355,241169.93647058806,174528.56968703942,3.4009573550570953,1000.0,522.1814512433633
2010,349,699331.9363408647,2297039.5885781622,239515584.8861822,166206737.47941232,42649.79408304495,2039718.1476608552,1879396.0270184958,558869698.0677584,249310106.21911842,241682.1664705881,174832.9840852162,3.4009573550570953,1000.0,522.1814512433633
2010,350,700549.5094228776,2301046.1587086157,239958828.9750769,166512966.93874732,42740.187612456706,2043269.4024833932,1882674.129852503,559903934.2751796,249769450.40812096,242194.39647058808,175137.37735571942,3.4009573550570953,1000.0,522.1814512433633
2010,351,701767.062222324,2305052.248255112,240402062.57142448,166819169.79248765,42830.58114186849,2046820.5981484447,1885951.8394814548,560938145.9999906,250228754.68873146,242706.62647058803,175441.765555581,3.4009573550570953,1000.0,522.1814512433633
2010,352,702984.6101539542,2309058.073480432,240845293.0200081,167125362.00399005,42920.974671280244,2050371.7796157,1889229.332847626,561972350.3800188,250688043.00598502,243218.85647058813,175746.1525384886,3.4009573550570953,1000.0,522.1814512433633
2010,353,704202.1569173087,2313063.7533291047,241288522.5242623,167431549.9585973,43011.368200692,2053922.957675484,1892506.7072692672,563006552.5566123,251147324.9378959,243731.0864705881,176050.53922932717,3.4009573550570953,1000.0,522.1814512433633
2010,354,705419.703400277,2317069.3532206216,241731751.74521792,167737736.21044645,43101.76173010378,2057474.1349174744,1895784.0162714175,564040754.072175,251606604.31566963,244243.31647058806,176354.92585006927,3.4009573550570953,1000.0,522.1814512433633
2010,355,706636.5347860102,2321073.5163169615,242174431.81147194,168043533.91483748,43192.15525951554,2061023.2264591968,1899060.1497138776,565073674.2267678,252065300.87225622,244755.5464705881,176659.13369650254,3.4009573550570953,1000.0,522.1814512433633
2010,356,707853.1945484073,2325076.8891759547,242616947.13131547,168349176.20024526,43282.54878892732,2064571.817432855,1902335.6365985083,566106209.9730697,252523764.3003679,245267.7764705881,176963.29863710186,3.4009573550570953,1000.0,522.1814512433633
2010,357,709069.8131212039,2329079.827404407,243059413.02723598,168654756.31805977,43372.942318339075,2068120.288270178,1905610.7678763326,567138630.396884,252982134.4770896,245780.0064705881,177267.45328030098,3.4009573550570953,1000.0,522.1814512433633
2010,358,710286.4218084961,2333082.5265860604,243501864.09597945,168960311.56883696,43463.33584775083,2071668.7302747802,1908885.7035704125,568171016.2239522,253440467.35325542,246292.23647058808,177571.60545212403,3.4009573550570953,1000.0,522.1814512433633
2010,359,711503.0281232673,2337085.0942919757,243944310.7165699,169265856.87279916,43553.729377162585,2075217.1653595297,1912160.5316934343,569203391.6719966,253898785.30919874,246804.46647058806,177875.75703081687,3.4009573550570953,1000.0,522.1814512433633
2010,360,712719.6338686335,2341087.589686236,244386756.0027145,169571398.1980354,43644.12290657437,2078765.5987835145,1915435.300652374,570235764.0063338,254357097.29705307,247316.69647058813,178179.9084671584,3.4009573550570953,1000.0,522.1814512433633
2010,361,713936.2394773423,2345090.0453090835,244829200.88852525,169876937.9317813,43734.51643598612,2082314.031808915,1918710.0370710678,571268135.406559,254815406.89767194,247828.9264705881,178484.05986933562,3.4009573550570953,1000.0,522.1814512433633
2010,362,715149.6901580133,2349086.333584636,245271376.88457406,170182477.06047451,43824.90996539791,2085853.2629608726,1921979.727478338,572299879.3973396,255273715.59071177,248341.15647058806,178787.4225395033,3.4009573550570953,1000.0,522.1814512433633
2010,363,716362.3836559553,2353079.2298191753,245713472.2136942,170488015.94714665,43915.30349480966,2089390.2856632033,1925246.642579325,573331435.1652868,255732023.92071992,248853.3864705881,179090.59591398883,3.4009573550570953,1000.0,522.1814512433633
