year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2010,291,0.0,0.0,0.0,177.4354314269609,729.1067433706729,32.897771248960126,1.0111281918508366,846.5717566803863,38.04348303149537,179.8382497206547,17.66873060376828,9.702511145440996,0,0,0
2010,292,0.0,0.0,0.0,177.5161358029073,729.111462308091,33.22588612006884,1.0071894821501461,846.2459135949895,38.02423819504126,180.25131423743224,17.687194840653888,9.702511145440996,0,0,0
2010,293,0.0,0.0,0.0,177.58079339621304,729.1153642984428,33.52845744669091,1.003997891394121,845.9114285789776,38.005072831415255,180.66421064353256,17.70564949717457,9.702511145440996,0,0,0
2010,294,0.0,0.0,0.0,177.64106154848182,729.119057201161,33.82403767486273,1.0009968158718652,845.5747880819478,37.98593562297087,181.07693788393408,17.72409458722898,9.702511145440996,0,0,0
2010,295,0.0,0.0,0.0,177.68069616390207,729.1216386254913,34.074344414419656,0.9989942669647887,845.2242503886821,37.96692096026435,181.48948914736476,17.742530170989678,9.702511145440996,0,0,0
2010,296,0.0,0.0,0.0,177.71838338385143,729.1238657921386,34.32091289202248,0.9973050256796121,844.8727230488025,37.947956756951044,181.9018639504207,17.760956273289,9.702511145440996,0,0,0
2010,297,0.0,0.0,0.0,177.63476859124592,729.1266818693291,34.34293062359702,0.9950941018479057,844.5488208646653,37.92893478873608,182.31374935641242,17.77937286590313,9.702511145440996,0,0,0
2010,298,0.0,0.0,0.0,167.50113410852558,739.3689203746574,32.75093657940693,2.964739477122001,843.2691201236954,38.882657411787136,182.7253297621783,17.798256827447403,9.702511145440996,0,0,0
2010,299,0.0,0.0,0.0,154.16297752667634,739.172008640543,29.744980091358734,5.28542179474009,841.6385348324117,40.1355294331028,183.1351193134936,17.817754808311975,9.702511145440996,0,0,0
2010,300,0.0,0.0,0.0,115.52961664312193,755.0906649621444,22.757367617864286,12.30598676012526,837.1263957426621,44.280137999504305,183.54368009099534,17.83928444790705,9.702511145440996,0,0,0
2010,301,0.0,0.0,0.0,113.62568135365272,681.2709994567218,22.815695991156314,9.571612687996584,836.5444676927158,44.322766811338056,183.95195149635248,17.860834770458176,9.702511145440996,0,0,0
2010,302,0.0,0.0,0.0,113.67270279200935,676.6805753305204,23.174690120430565,9.387009461277726,836.2238501290967,44.285565785927936,184.36006163736988,17.88236663996163,9.702511145440996,0,0,0
2010,303,0.0,0.0,0.0,113.70624266927153,676.6980162991189,23.483899321993075,9.370140082813474,835.8898333141141,44.26347202587279,184.76800394680905,17.903887462791097,9.702511145440996,0,0,0
2010,304,0.0,0.0,0.0,113.73568439427257,676.7137237353224,23.775859248607613,9.354975344782023,835.5514635464791,44.2414183181442,185.17577629235666,17.925397258692353,9.702511145440996,0,0,0
2010,305,0.0,0.0,0.0,113.73568439427257,676.7255281795717,24.0467591270999,9.343641604682386,835.2024206926927,44.219447891896195,185.58337344333714,17.946896068603653,9.702511145440996,0,0,0
2010,306,0.0,0.0,0.0,113.73568439427257,676.7255281795717,24.282122224391504,9.34406104699036,834.8459304062869,44.19753987084897,185.99079175047228,17.968383923228448,9.702511145440996,0,0,0
2010,307,0.0,0.0,0.0,113.73568439427257,676.7255281795717,24.50457195279717,9.34445835133178,834.4868834431649,44.17566500033002,186.39802996216565,17.98986083892807,9.702511145440996,0,0,0
2010,308,0.0,0.0,0.0,113.73568439427257,676.7255281795717,24.750654626294295,9.344889224230107,834.1332101788992,44.153767395337326,186.8050907146224,18.01132680466661,9.702511145440996,0,0,0
2010,309,0.0,0.0,0.0,113.73568439427257,676.7255281795717,24.967496846896747,9.345274451687029,833.7734222817724,44.13192651103728,187.21197101197902,18.03278184836038,9.702511145440996,0,0,0
2010,310,0.0,0.0,0.0,113.73568439427257,676.7255281795717,25.142377523073375,9.34559891931434,833.4047435075181,44.11015745113426,187.61866649737541,18.054226005329866,9.702511145440996,0,0,0
2010,311,0.0,0.0,0.0,113.73568439427257,676.7255281795717,25.297568248111382,9.345894821789107,833.0320093043556,44.088427896505166,188.0251751845263,18.075659295051064,9.702511145440996,0,0,0
2010,312,0.0,0.0,0.0,113.73568439427257,676.7255281795717,25.466885115775312,9.346210541441414,832.6625836121508,44.06668934543247,188.43149869726565,18.09708171322228,9.702511145440996,0,0,0
2010,313,0.0,0.0,0.0,113.73568439427257,676.7255281795717,25.666662215544797,9.346569765773683,832.3000388989161,44.044918054432905,188.83764041077876,18.118493243901852,9.702511145440996,0,0,0
2010,314,0.0,0.0,0.0,113.73568439427257,676.7255281795717,25.900052659889848,9.346976848663301,831.9450784142157,44.02310965678519,189.24360404497838,18.13989386900754,9.702511145440996,0,0,0
2010,315,0.0,0.0,0.0,113.73568439427257,676.7376409803201,26.18173036574617,9.335338694859633,831.6009317966796,44.001244378578484,189.64939490303877,18.161283560763316,9.702511145440996,0,0,0
2010,316,0.0,0.0,0.0,113.73568439427257,676.7506712454139,26.48451280696024,9.322800762298442,831.2616481842209,43.979372279852704,190.05501537072917,18.18266231593487,9.702511145440996,0,0,0
2010,317,0.0,0.0,0.0,113.73555235627782,676.7623415606184,26.774749421471736,9.311596495828313,830.9198446927652,43.95753748856794,190.46046420643896,18.20403015292123,9.702511145440996,0,0,0
2010,318,0.0,0.0,0.0,105.12275514485587,685.3741018293623,25.02181173644298,11.33952487999901,829.3170229294342,45.193572898300296,190.86512322595186,18.22600373039283,9.702511145440996,0,0,0
2010,319,0.0,0.0,0.0,97.58406363174213,673.0629348324366,23.469785440035487,12.31325116827898,827.7769141452515,46.29468835260465,191.26902317362513,18.24851689910097,9.702511145440996,0,0,0
2010,320,0.0,0.0,0.0,97.03129939217375,654.3345799673298,23.563140149170682,11.564760020897571,827.3292204892333,46.29926559473224,191.67269960288345,18.27103208651523,9.702511145440996,0,0,0
2010,321,0.0,0.0,0.0,97.03129939217375,652.9005685725022,23.77947394542807,11.501762844550893,826.9733389001374,46.27132544731726,192.07619752593078,18.293533351283287,9.702511145440996,0,0,0
2010,322,0.0,0.0,0.0,97.03129939217375,652.9005685725022,23.968795984448345,11.502091212936648,826.6117301248645,46.248506727900406,192.47951413685607,18.316023204274412,9.702511145440996,0,0,0
2010,323,0.0,0.0,0.0,97.03129939217375,652.9005685725022,24.12935545538216,11.502380727623104,826.2440002846398,46.22573835974324,192.88264643668109,18.33850167028699,9.702511145440996,0,0,0
2010,324,0.0,0.0,0.0,97.03129939217375,652.9005685725022,24.271388245521894,11.50264520724678,825.8724006182796,46.20300645944622,193.28559253010545,18.36096876731296,9.702511145440996,0,0,0
2010,325,0.0,0.0,0.0,97.03129939217375,652.9005685725022,24.39292354598671,11.50288258878991,825.4964899896128,46.18031306990788,193.68835030558503,18.383424514345588,9.702511145440996,0,0,0
2010,326,0.0,0.0,0.0,97.03129939217375,652.9005685725022,24.552185067268244,11.50316270489558,825.1291371559694,46.15758820808486,194.09092396037926,18.40586889606945,9.702511145440996,0,0,0
2010,327,0.0,0.0,0.0,97.03129939217375,652.9005685725022,24.705880123927912,11.503435660779541,824.7607699671928,46.1348818805375,194.49331299905253,18.428301921684504,9.702511145440996,0,0,0
2010,328,0.0,0.0,0.0,97.03129939217375,652.9005685725022,24.815014321572,11.50365278036691,824.3827465265878,46.112242839259345,194.89551268956893,18.450723624290802,9.702511145440996,0,0,0
2010,329,0.0,0.0,0.0,96.80555771518549,652.9005685725022,24.332400945733266,11.503853641066518,823.9980891014718,46.08963139763184,195.296652775413,18.473134017532086,9.702511145440996,0,0,0
2010,330,0.0,0.0,0.0,93.30436294471217,656.4016502930784,23.517172044469103,12.384053091290458,823.0149150274297,46.66281264828591,195.6981738625814,18.49582518306068,9.702511145440996,0,0,0
2010,331,0.0,0.0,0.0,93.30436294471217,647.2024743543735,23.539330479269537,11.950295584198678,822.6185137266287,46.60731598244202,196.0994966007105,18.518488914868833,9.702511145440996,0,0,0
2010,332,0.0,0.0,0.0,93.30436294471217,647.2024743543735,23.539330479269537,11.95040740651316,822.2173916498687,46.58455175599077,196.50061867747053,18.541141259989228,9.702511145440996,0,0,0
2010,333,0.0,0.0,0.0,93.30436294471217,647.2024743543735,23.57815953402836,11.95055183273345,821.8251071602839,46.5617662830441,196.90154442740976,18.563782208119903,9.702511145440996,0,0,0
2010,334,0.0,0.0,0.0,92.91702007885876,647.2024743543735,22.6651340344009,11.950720397732441,821.4326836329849,46.5389680385554,197.30074312036652,18.58641175311376,9.702511145440996,0,0,0
2010,335,0.0,0.0,0.0,88.91647931691986,651.2029311328897,21.7294821702588,12.92670897812451,820.3341238736293,47.22319674773249,197.70092992516774,18.609376508132577,9.702511145440996,0,0,0
2010,336,0.0,0.0,0.0,88.91647931691986,640.1003543688186,21.7294821702588,12.37583882930463,819.9341371622305,47.15989767007854,198.10091663656658,18.632310001637652,9.702511145440996,0,0,0
2010,337,0.0,0.0,0.0,88.91647931691986,640.1003543688186,21.7294821702588,12.375922009907908,819.5343504441873,47.13689247047103,198.5007033546097,18.6552319876213,9.702511145440996,0,0,0
2010,338,0.0,0.0,0.0,88.62055523267283,640.1003543688186,21.006168129783372,12.375976992736348,819.1296032388794,47.1139269751617,198.899037148353,18.678142485663294,9.702511145440996,0,0,0
2010,339,0.0,0.0,0.0,84.1148238144349,644.5985214509446,19.922837727455544,13.441411275304631,817.8988536704165,47.92220338866602,199.2979752330998,18.701449004092915,9.702511145440996,0,0,0
2010,340,0.0,0.0,0.0,82.20716002928835,633.4713978890002,19.47100207820229,13.213731180308224,817.1292708253551,48.22128456769232,199.69657090793257,18.72490191096541,9.702511145440996,0,0,0
2010,341,0.0,0.0,0.0,82.20716002928835,627.7350390505668,19.47100207820229,12.91459098274983,816.7308744483597,48.17602085103076,200.09496728492792,18.748332393099552,9.702511145440996,0,0,0
2010,342,0.0,0.0,0.0,82.20716002928835,627.7350390505668,19.47100207820229,12.91459098274983,816.3326772695528,48.15260208413769,200.49316446373476,18.771751159992625,9.702511145440996,0,0,0
2010,343,0.0,0.0,0.0,82.20716002928835,627.7350390505668,19.47100207820229,12.91459098274983,815.9346791893354,48.12919502662806,200.8911625439522,18.79515821750225,9.702511145440996,0,0,0
2010,344,0.0,0.0,0.0,82.14533673125425,627.7350390505668,19.32454236658314,12.91459098274983,815.5356371006892,48.10579967264719,201.28865482884748,18.818553571483125,9.702511145440996,0,0,0
2010,345,0.0,0.0,0.0,79.41287106353347,630.4673994996492,18.681519312070908,13.557366439844625,814.595764299889,48.624686184673195,201.68598780549198,18.842203070432387,9.702511145440996,0,0,0
2010,346,0.0,0.0,0.0,77.25822418493544,623.1744703277793,15.838206866709156,13.322068151844176,813.9616996887576,48.78451074593051,202.07771497181204,18.865930685198425,9.702511145440996,0,0,0
2010,347,0.0,0.0,0.0,71.72696633856813,625.4187114608708,14.7042796126453,14.280322850485954,812.3999479932281,49.912866519297914,202.47396433136518,18.890211227951976,9.702511145440996,0,0,0
2010,348,0.0,0.0,0.0,71.72696633856813,607.5136446270285,14.7042796126453,13.258247038069227,812.0038967583548,49.81718553474437,202.87001556623855,18.91444462111437,9.702511145440996,0,0,0
2010,349,0.0,0.0,0.0,71.72696633856813,607.5136446270285,14.7042796126453,13.258247038069227,811.6080435490989,49.79296425827855,203.26586877549448,18.938665897580183,9.702511145440996,0,0,0
2010,350,0.0,0.0,0.0,71.72696633856813,607.5136446270285,14.7042796126453,13.258247038069227,811.2123882664475,49.768755092450974,203.66152405814577,18.962875063407765,9.702511145440996,0,0,0
2010,351,0.0,0.0,0.0,71.72696633856813,607.5136446270285,14.7042796126453,13.258247038069227,810.8169308114376,49.74455803120631,204.05698151315576,18.987072124652432,9.702511145440996,0,0,0
2010,352,0.0,0.0,0.0,71.72696633856813,607.5136446270285,14.7042796126453,13.258247038069227,810.4216710851551,49.720373068492265,204.45224123943822,19.011257087366477,9.702511145440996,0,0,0
2010,353,0.0,0.0,0.0,71.72696633856813,607.5136446270285,14.7042796126453,13.258247038069227,810.0266089887358,49.696200198259575,204.84730333585756,19.035429957599163,9.702511145440996,0,0,0
2010,354,0.0,0.0,0.0,71.72696633856813,607.5136446270285,14.7042796126453,13.258247038069227,809.6317444233647,49.672039414462006,205.24216790122867,19.059590741396736,9.702511145440996,0,0,0
2010,355,0.0,0.0,0.0,71.55958816786195,607.5136446270285,14.361139650432232,13.258247038069227,809.2365789906435,49.647890711056334,205.63670841041136,19.083739444802408,9.702511145440996,0,0,0
2010,356,0.0,0.0,0.0,68.27111907601751,610.802113718873,13.701183869896903,13.918202818604556,808.0987162472092,50.36714726881531,206.0308135257949,19.10824051509412,9.702511145440996,0,0,0
2010,357,0.0,0.0,0.0,68.27111907601751,599.636840782515,13.701183869896903,13.282151756554573,807.7048081843833,50.29664621565174,206.4247215886208,19.132706777803367,9.702511145440996,0,0,0
2010,358,0.0,0.0,0.0,68.27102145320443,599.636840782515,13.70098794495269,13.282151756554573,807.3110966146377,50.27219218607385,206.81843257932795,19.15716080738126,9.702511145440996,0,0,0
2010,359,0.0,0.0,0.0,67.69001675505675,600.1443320403296,13.452595379245514,13.383009680324747,806.7972511154508,50.36784346617794,207.21182679882116,19.181661484403353,9.702511145440996,0,0,0
2010,360,0.0,0.0,0.0,64.70129184368432,601.3901412560999,12.858621424739717,13.879817601674269,805.6918894896105,51.0481478982783,207.60473623202535,19.206495428891465,9.702511145440996,0,0,0
2010,361,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,805.2991765111229,50.97833250172362,207.99744921051294,19.231294898603178,9.702511145440996,0,0,0
2010,362,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,804.9066598891246,50.95354543174676,208.38996583251128,19.256081968580038,9.702511145440996,0,0,0
2010,363,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,804.5143395254373,50.92877075530489,208.7822861961986,19.280856645021906,9.702511145440996,0,0,0
2010,364,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,804.1222153219318,50.90400846620124,209.1744103997041,19.305618934125555,9.702511145440996,0,0,0
2010,365,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,803.7302871805281,50.87925855824214,209.56633854110785,19.330368842084653,9.702511145440996,0,0,0
2011,1,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,803.338555003195,50.85452102523703,209.9580707184409,19.355106375089772,9.702511145440996,0,0,0
2011,2,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,802.9470186919506,50.82979586099841,210.34960702968527,19.379831539328386,9.702511145440996,0,0,0
2011,3,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,802.5556781488618,50.80508305934191,210.74094757277402,19.40454434098488,9.702511145440996,0,0,0
2011,4,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,802.1645332760446,50.78038261408624,211.13209244559124,19.42924478624055,9.702511145440996,0,0,0
2011,5,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,801.7735839756638,50.7556945190532,211.52304174597205,19.453932881273587,9.702511145440996,0,0,0
2011,6,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,801.3828301499332,50.73101876806768,211.91379557170268,19.47860863225911,9.702511145440996,0,0,0
2011,7,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,800.9922717011154,50.706355354957644,212.30435402052044,19.50327204536914,9.702511145440996,0,0,0
2011,8,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,800.6019085315221,50.68170427355417,212.69471719011378,19.527923126772617,9.702511145440996,0,0,0
2011,9,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,800.2117405435135,50.65706551769139,213.08488517812233,19.55256188263539,9.702511145440996,0,0,0
2011,10,0.0,0.0,0.0,64.70129184368432,590.7836312386116,12.858621424739717,13.2678337398937,799.8217676394991,50.63243908120655,213.47485808213688,19.577188319120232,9.702511145440996,0,0,0
2011,11,0.0,0.0,0.0,64.6434813549876,590.7836312386116,12.743726743247162,13.2678337398937,799.4317934519787,50.60782495793995,213.86458349341544,19.60180244238683,9.702511145440996,0,0,0
2011,12,0.0,0.0,0.0,63.58513444875458,591.8320613079007,12.517775594814246,13.474234378156002,798.7829463808436,50.84244993976699,214.25402933063043,19.6265313419937,9.702511145440996,0,0,0
2011,13,0.0,0.0,0.0,61.83519772740624,590.0056587275991,12.173271877508784,13.615181896344138,797.9542320338928,51.24183256652493,214.64307499640995,19.651455787616232,9.702511145440996,0,0,0
2011,14,0.0,0.0,0.0,61.83519772740624,583.5257558822216,12.173271877508784,13.24135049911348,797.5653808909461,51.18879548033055,215.03192613935659,19.676353982959437,9.702511145440996,0,0,0
2011,15,0.0,0.0,0.0,61.78740783082221,583.5257558822216,12.07918703680311,13.24135049911348,797.1765526744538,51.16390973408502,215.42053651262927,19.70123972920497,9.702511145440996,0,0,0
2011,16,0.0,0.0,0.0,59.617524652816314,585.6956390602274,11.654983697072273,13.665553838844316,796.2284512904158,51.698675509305154,215.8087244604909,19.726387390161108,9.702511145440996,0,0,0
2011,17,0.0,0.0,0.0,59.617524652816314,577.5014017243666,11.654983697072273,13.18758036587656,795.8404574365281,51.63739335111235,216.19671831437861,19.751504756538775,9.702511145440996,0,0,0
2011,18,0.0,0.0,0.0,59.38112365001388,577.547886439596,11.274869502007704,13.196406556184757,795.4395519469119,51.62473267840339,216.58433195924556,19.7766156648487,9.702511145440996,0,0,0
2011,19,0.0,0.0,0.0,56.08676558189749,580.6895505962132,10.649359996161735,13.813193794223547,794.1697937310813,52.48111090324536,216.97149902671725,19.802146152973823,9.702511145440996,0,0,0
2011,20,0.0,0.0,0.0,56.08676558189749,567.8149997013096,10.649359996161735,13.047558067085422,793.7828202471434,52.397443377772525,217.35847251065522,19.827635368483,9.702511145440996,0,0,0
2011,21,0.0,0.0,0.0,56.08676558189749,567.8149997013096,10.649359996161735,13.047558067085422,793.3960402499474,52.3719669068711,217.7452525078512,19.853111839384425,9.702511145440996,0,0,0
2011,22,0.0,0.0,0.0,56.08676558189749,567.8149997013096,10.649359996161735,13.047558067085422,793.00945364275,52.346503174205125,218.1318391150486,19.878575572050398,9.702511145440996,0,0,0
2011,23,0.0,0.0,0.0,56.06011334200435,567.8416519412027,10.644299456578441,13.052618606668716,792.6155273140381,52.3285851882237,218.51822873595557,19.904030265836862,9.702511145440996,0,0,0
2011,24,0.0,0.0,0.0,56.06011334200435,567.7449033067929,10.644299456578441,13.047058856774752,792.2293308879416,52.30269765404461,218.9044251620521,19.92947201384121,9.702511145440996,0,0,0
2011,25,0.0,0.0,0.0,56.06011334200435,567.7449033067929,10.644299456578441,13.047058856774752,791.8433275600581,52.277268626914264,219.29042848993555,19.954901040971553,9.702511145440996,0,0,0
2011,26,0.0,0.0,0.0,56.06011334200435,567.7449033067929,10.644299456578441,13.047058856774752,791.4575172338386,52.25185231429749,219.6762388161551,19.98031735358833,9.702511145440996,0,0,0
2011,27,0.0,0.0,0.0,56.05883660494825,567.7449033067929,10.641875195938422,13.047058856774752,791.0718936989563,52.226448709837015,220.061854536456,20.005720958048798,9.702511145440996,0,0,0
2011,28,0.0,0.0,0.0,55.40606883597649,568.3933576780817,10.51067318458207,13.170072312068017,790.5035126971841,52.3839949292403,220.44718409002195,20.031201543841583,9.702511145440996,0,0,0
2011,29,0.0,0.0,0.0,54.168570758214386,567.0644392506415,10.275916629295471,13.256164696231677,789.7654245495846,52.699652534711035,220.83215331112868,20.056836622756823,9.702511145440996,0,0,0
2011,30,0.0,0.0,0.0,53.80121028414456,562.3852377068191,10.206227406345693,13.030922458890403,789.2735796613197,52.75766001758579,221.21687755851084,20.082499882796633,9.702511145440996,0,0,0
2011,31,0.0,0.0,0.0,53.80121028414456,560.8871529755361,10.206227406345693,12.944142860754983,788.8890477760613,52.724986225806376,221.6014094437693,20.108146868071234,9.702511145440996,0,0,0
2011,32,0.0,0.0,0.0,53.675310350410086,560.8871529755361,9.967385854804832,12.944142860754983,788.5042214631475,52.69935206402441,221.9856120454595,20.1337810298532,9.702511145440996,0,0,0
2011,33,0.0,0.0,0.0,50.79663059766987,563.2765757074985,8.651850958324095,13.351117282289135,787.4101081729748,53.38186460819203,222.36889514613756,20.15974953026612,9.702511145440996,0,0,0
2011,34,0.0,0.0,0.0,47.34625968307695,556.6421397726854,8.06417231600557,13.341205660683872,785.9573253973776,54.37732103345486,222.75197825735532,20.186205783641363,9.702511145440996,0,0,0
2011,35,0.0,0.0,0.0,47.34625968307695,541.5229428429099,8.06417231600557,12.435290076629789,785.5744338277156,54.27706590189904,223.13486982701747,20.212612623226853,9.702511145440996,0,0,0
2011,36,0.0,0.0,0.0,47.34625968307695,541.5229428429099,8.06417231600557,12.435290076629789,785.1917337038383,54.25067226573334,223.51756995089477,20.23900625939255,9.702511145440996,0,0,0
2011,37,0.0,0.0,0.0,47.31061950697432,541.5229428429099,8.00346710549308,12.435290076629789,784.8090603889333,54.22429182638573,223.9000317823938,20.265386698740166,9.702511145440996,0,0,0
2011,38,0.0,0.0,0.0,45.8008730656026,543.0326892842816,7.748065546454679,12.69069163566819,783.9261018184711,54.698565708447255,224.2821037872494,20.291999382285255,9.702511145440996,0,0,0
2011,39,0.0,0.0,0.0,45.8008730656026,536.1730175025449,7.748065546454679,12.289914753255035,783.544220849618,54.63743522840884,224.6639847561026,20.3185818309532,9.702511145440996,0,0,0
2011,40,0.0,0.0,0.0,45.8008730656026,536.1730175025449,7.748065546454679,12.289914753255035,783.1625308212492,54.61086607096523,225.04567478447134,20.34515098839681,9.702511145440996,0,0,0
2011,41,0.0,0.0,0.0,45.8008730656026,536.1730175025449,7.748065546454679,12.289914753255035,782.7810316378947,54.58431019810034,225.42717396782592,20.3717068612617,9.702511145440996,0,0,0
2011,42,0.0,0.0,0.0,45.8008730656026,536.1730175025449,7.748065546454679,12.289914753255035,782.3997232041318,54.55776760317188,225.8084824015888,20.398249456190158,9.702511145440996,0,0,0
2011,43,0.0,0.0,0.0,45.799841382137686,536.1730175025449,7.746320203697614,12.289914753255035,782.0185994490893,54.53123827954089,226.18959845279332,20.42477877982115,9.702511145440996,0,0,0
2011,44,0.0,0.0,0.0,45.4523049942927,536.5205538903899,7.687539909673853,12.348695047278795,781.5190487868417,54.62334566507369,226.5704675165556,20.451352992773586,9.702511145440996,0,0,0
2011,45,0.0,0.0,0.0,45.4523049942927,534.959789500891,7.687539909673853,12.258887660838429,781.1383701576113,54.5888435338455,226.95114614578597,20.47791002552129,9.702511145440996,0,0,0
2011,46,0.0,0.0,0.0,45.4523049942927,534.959789500891,7.687539909673853,12.258887660838429,780.7578818676956,54.56229977961417,227.33163443570174,20.50445377975262,9.702511145440996,0,0,0
2011,47,0.0,0.0,0.0,45.4523049942927,534.959789500891,7.687539909673853,12.258887660838429,780.3775838219248,54.53576929725996,227.71193248147256,20.530984262106834,9.702511145440996,0,0,0
2011,48,0.0,0.0,0.0,45.4523049942927,534.959789500891,7.687539909673853,12.258887660838429,779.9974759251768,54.50925208014692,228.09204037822047,20.55750147921987,9.702511145440996,0,0,0
2011,49,0.0,0.0,0.0,45.4523049942927,534.959789500891,7.687539909673853,12.258887660838429,779.6175580823773,54.482748121642445,228.47195822102003,20.58400543772435,9.702511145440996,0,0,0
2011,50,0.0,0.0,0.0,45.4523049942927,534.959789500891,7.687539909673853,12.258887660838429,779.2378301984992,54.456257415117214,228.8516861048982,20.610496144249577,9.702511145440996,0,0,0
2011,51,0.0,0.0,0.0,45.4523049942927,534.959789500891,7.687539909673853,12.258914048907764,778.8582921785629,54.429753576334505,229.2312241248344,20.636973592490175,9.702511145440996,0,0,0
2011,52,0.0,0.0,0.0,44.86903961927862,534.959789500891,6.701016992222696,12.258970921364618,778.4764338917403,54.40323251073247,229.60983204645134,20.663437774133513,9.702511145440996,0,0,0
2011,53,0.0,0.0,0.0,44.37906857985514,535.4220833282895,6.591022743130539,12.327629170126865,777.936705245626,54.5372175625557,229.98887075958027,20.689967375866274,9.702511145440996,0,0,0
2011,54,0.0,0.0,0.0,42.80550456662538,535.1737033418115,6.357322565752843,12.456457645829877,777.0064150410659,55.05282786826338,230.36748953744396,20.71674948508148,9.702511145440996,0,0,0
2011,55,0.0,0.0,0.0,42.80550456662538,527.6077711819398,6.357322565752843,12.016204729290038,776.6279855725911,54.987163193468525,230.7459190059187,20.74349913487983,9.702511145440996,0,0,0
2011,56,0.0,0.0,0.0,42.80550456662538,527.6077711819398,6.357322565752843,12.016204729290038,776.2497453188506,54.960426918495074,231.1241592596592,20.77023540985328,9.702511145440996,0,0,0
2011,57,0.0,0.0,0.0,42.80550456662538,527.6077711819398,6.357322565752843,12.016204729290038,775.871694185237,54.93370401165911,231.50221039327283,20.796958316689246,9.702511145440996,0,0,0
2011,58,0.0,0.0,0.0,42.79530830150721,527.6077711819398,6.3421789850925405,12.016204729290038,775.4937773804944,54.906994466276565,231.88005614648452,20.82366786207179,9.702511145440996,0,0,0
2011,59,0.0,0.0,0.0,42.06768515217246,528.3353943312745,6.234346691555466,12.124037022827112,774.8525282653754,55.14387424043067,232.25760008130115,20.850493268219992,9.702511145440996,0,0,0
2011,60,0.0,0.0,0.0,42.06768515217246,524.8693138983492,6.234346691555466,11.925191327726216,774.4751731025262,55.09898287445726,232.63495524415038,20.877296398429596,9.702511145440996,0,0,0
2011,61,0.0,0.0,0.0,42.06768515217246,524.8693138983492,6.234346691555466,11.925191327726216,774.0980066172584,55.07219314581276,233.01212172941817,20.904086127074095,9.702511145440996,0,0,0
2011,62,0.0,0.0,0.0,42.06768515217246,524.8693138983492,6.234346691555466,11.925191327726216,773.7210287152333,55.045416812032585,233.38909963144334,20.93086246085427,9.702511145440996,0,0,0
2011,63,0.0,0.0,0.0,42.01637113487192,524.8693138983492,6.158285602255822,11.925191327726216,773.34238787293,55.0186538664193,233.7653293959448,20.95762540646756,9.702511145440996,0,0,0
2011,64,0.0,0.0,0.0,41.588529078709904,525.2971559545113,6.095577341086754,11.987899588895285,772.8083699388261,55.149322119618894,234.14185234016352,20.984452143153085,9.702511145440996,0,0,0
2011,65,0.0,0.0,0.0,41.588529078709904,523.3512877725472,6.095577341086754,11.87688208140362,772.4320352560795,55.112299267615796,234.51818702291015,21.0112604613487,9.702511145440996,0,0,0
2011,66,0.0,0.0,0.0,41.588529078709904,523.3512877725472,6.095577341086754,11.87688208140362,772.0558887406743,55.085504353579275,234.8943335383154,21.03805537538522,9.702511145440996,0,0,0
2011,67,0.0,0.0,0.0,41.588529078709904,523.3512877725472,6.095577341086754,11.87688208140362,771.6799302985268,55.05872283699978,235.27029198046296,21.06483689196472,9.702511145440996,0,0,0
2011,68,0.0,0.0,0.0,41.39836427407458,523.3512877725472,5.816805638287226,11.876977810257701,771.297584450366,55.031858998432284,235.6440535554303,21.091604970863692,9.702511145440996,0,0,0
2011,69,0.0,0.0,0.0,39.82502410260238,524.9092409773478,5.577047033011716,12.095270316773796,770.3409326404163,55.58546015208424,236.0191639597307,21.118644179500738,9.702511145440996,0,0,0
2011,70,0.0,0.0,0.0,38.664342465451504,518.3270033324953,5.414506614603772,11.811888973377116,769.517021298019,55.966143526399286,236.39405080308038,21.14586974391344,9.702511145440996,0,0,0
2011,71,0.0,0.0,0.0,38.664342465451504,512.3370334848684,5.414506614603772,11.470779296871376,769.142321898091,55.90646297773393,236.76875020300838,21.173065778131857,9.702511145440996,0,0,0
