year,j_day,num_animals,manure
1983,47,306,52921.145329073835
1983,48,308,54158.43611876587
1983,49,309,54158.43611876587
1983,50,310,54158.43611876587
1983,51,309,54158.43611876587
1983,52,309,54158.43611876587
1983,53,308,54158.43611876587
1983,54,308,54158.43611876587
1983,55,307,54569.09885358828
1983,56,304,54569.09885358828
1983,57,303,54569.09885358828
1983,58,303,54569.09885358828
1983,59,302,54569.09885358828
1983,60,301,54569.09885358828
1983,61,301,54569.09885358828
1983,62,303,54478.4601049182
1983,63,302,54478.4601049182
1983,64,303,54478.4601049182
1983,65,302,54478.4601049182
1983,66,303,54478.4601049182
1983,67,303,54478.4601049182
1983,68,305,54478.4601049182
1983,69,306,54256.77550122339
1983,70,307,54256.77550122339
1983,71,308,54256.77550122339
1983,72,307,54256.77550122339
1983,73,307,54256.77550122339
1983,74,307,54256.77550122339
1983,75,308,54256.77550122339
1983,76,307,54734.40506060595
1983,77,306,54734.40506060595
1983,78,307,54734.40506060595
1983,79,307,54734.40506060595
1983,80,308,54734.40506060595
1983,81,309,54734.40506060595
1983,82,307,54734.40506060595
1983,83,308,54908.14030823384
1983,84,307,54908.14030823384
1983,85,308,54908.14030823384
1983,86,308,54908.14030823384
1983,87,306,54908.14030823384
1983,88,306,54908.14030823384
1983,89,305,54908.14030823384
1983,90,305,54805.79873541236
1983,91,305,54805.79873541236
1983,92,306,54805.79873541236
1983,93,304,54805.79873541236
1983,94,304,54805.79873541236
1983,95,303,54805.79873541236
1983,96,303,54805.79873541236
1983,97,301,54024.38044291339
1983,98,302,54024.38044291339
1983,99,303,54024.38044291339
1983,100,303,54024.38044291339
1983,101,300,54024.38044291339
1983,102,301,54024.38044291339
1983,103,298,54024.38044291339
1983,104,298,53378.92205496165
1983,105,296,53378.92205496165
1983,106,297,53378.92205496165
1983,107,297,53378.92205496165
1983,108,297,53378.92205496165
1983,109,297,53378.92205496165
1983,110,294,53378.92205496165
1983,111,295,52922.83649638605
1983,112,295,52922.83649638605
1983,113,296,52922.83649638605
1983,114,295,52922.83649638605
1983,115,293,52922.83649638605
1983,116,293,52922.83649638605
1983,117,291,52922.83649638605
1983,118,291,52060.58477952618
1983,119,290,52060.58477952618
1983,120,290,52060.58477952618
1983,121,290,52060.58477952618
1983,122,290,52060.58477952618
1983,123,288,52060.58477952618
1983,124,286,52060.58477952618
1983,125,285,51249.13363937199
1983,126,283,51249.13363937199
1983,127,281,51249.13363937199
1983,128,280,51249.13363937199
1983,129,280,51249.13363937199
1983,130,280,51249.13363937199
1983,131,281,51249.13363937199
1983,132,281,50685.55911869112
1983,133,281,50685.55911869112
1983,134,280,50685.55911869112
1983,135,281,50685.55911869112
1983,136,282,50685.55911869112
1983,137,283,50685.55911869112
1983,138,282,50685.55911869112
1983,139,283,50416.552555455266
1983,140,281,50416.552555455266
1983,141,283,50416.552555455266
1983,142,281,50416.552555455266
1983,143,281,50416.552555455266
1983,144,283,50416.552555455266
1983,145,281,50416.552555455266
1983,146,280,49854.50686071422
1983,147,280,49854.50686071422
1983,148,280,49854.50686071422
1983,149,276,49854.50686071422
1983,150,276,49854.50686071422
1983,151,276,49854.50686071422
1983,152,275,49854.50686071422
1983,153,275,49760.820201655006
1983,154,275,49760.820201655006
1983,155,275,49760.820201655006
1983,156,276,49760.820201655006
1983,157,277,49760.820201655006
1983,158,278,49760.820201655006
1983,159,278,49760.820201655006
1983,160,278,49984.860049200586
1983,161,278,49984.860049200586
1983,162,277,49984.860049200586
1983,163,276,49984.860049200586
1983,164,275,49984.860049200586
1983,165,274,49984.860049200586
1983,166,274,49984.860049200586
1983,167,274,49491.64835503214
1983,168,274,49491.64835503214
1983,169,272,49491.64835503214
1983,170,272,49491.64835503214
1983,171,273,49491.64835503214
1983,172,273,49491.64835503214
1983,173,274,49491.64835503214
1983,174,273,49008.680003518544
1983,175,274,49008.680003518544
1983,176,275,49008.680003518544
1983,177,272,49008.680003518544
1983,178,271,49008.680003518544
1983,179,272,49008.680003518544
1983,180,272,49008.680003518544
1983,181,272,48879.7867240395
1983,182,271,48879.7867240395
1983,183,268,48879.7867240395
1983,184,268,48879.7867240395
1983,185,270,48879.7867240395
1983,186,270,48879.7867240395
1983,187,270,48879.7867240395
1983,188,270,48371.80976131825
1983,189,271,48371.80976131825
1983,190,273,48371.80976131825
1983,191,275,48371.80976131825
1983,192,272,48371.80976131825
1983,193,273,48371.80976131825
1983,194,273,48371.80976131825
1983,195,272,48604.38982660579
1983,196,271,48604.38982660579
1983,197,271,48604.38982660579
1983,198,271,48604.38982660579
1983,199,269,48604.38982660579
1983,200,269,48604.38982660579
1983,201,269,48604.38982660579
1983,202,270,48567.20185664788
1983,203,268,48567.20185664788
1983,204,268,48567.20185664788
1983,205,267,48567.20185664788
1983,206,265,48567.20185664788
1983,207,265,48567.20185664788
1983,208,266,48567.20185664788
1983,209,264,47735.165829622536
1983,210,263,47735.165829622536
1983,211,262,47735.165829622536
1983,212,261,47735.165829622536
1983,213,260,47735.165829622536
1983,214,260,47735.165829622536
1983,215,261,47735.165829622536
1983,216,261,47357.2994977881
1983,217,262,47357.2994977881
1983,218,260,47357.2994977881
1983,219,261,47357.2994977881
1983,220,261,47357.2994977881
1983,221,260,47357.2994977881
1983,222,260,47357.2994977881
1983,223,260,46692.98105680831
1983,224,260,46692.98105680831
1983,225,260,46692.98105680831
1983,226,257,46692.98105680831
1983,227,258,46692.98105680831
1983,228,256,46692.98105680831
1983,229,256,46692.98105680831
1983,230,257,46250.35913181959
1983,231,257,46250.35913181959
1983,232,255,46250.35913181959
1983,233,253,46250.35913181959
1983,234,251,46250.35913181959
1983,235,252,46250.35913181959
1983,236,253,46250.35913181959
1983,237,253,45875.195041256105
1983,238,252,45875.195041256105
1983,239,252,45875.195041256105
1983,240,252,45875.195041256105
1983,241,253,45875.195041256105
1983,242,253,45875.195041256105
1983,243,251,45875.195041256105
1983,244,252,44901.350687706916
1983,245,252,44901.350687706916
1983,246,251,44901.350687706916
1983,247,251,44901.350687706916
1983,248,251,44901.350687706916
1983,249,250,44901.350687706916
1983,250,250,44901.350687706916
1983,251,249,45118.049974512905
1983,252,249,45118.049974512905
1983,253,249,45118.049974512905
1983,254,249,45118.049974512905
1983,255,250,45118.049974512905
1983,256,251,45118.049974512905
1983,257,252,45118.049974512905
1983,258,251,44914.0850027932
1983,259,251,44914.0850027932
1983,260,252,44914.0850027932
1983,261,254,44914.0850027932
1983,262,255,44914.0850027932
1983,263,255,44914.0850027932
1983,264,255,44914.0850027932
1983,265,256,45020.841141102486
1983,266,256,45020.841141102486
1983,267,258,45020.841141102486
1983,268,257,45020.841141102486
1983,269,259,45020.841141102486
1983,270,260,45020.841141102486
1983,271,259,45020.841141102486
1983,272,260,46297.95898248473
1983,273,260,46297.95898248473
1983,274,258,46297.95898248473
1983,275,260,46297.95898248473
1983,276,260,46297.95898248473
1983,277,260,46297.95898248473
1983,278,259,46297.95898248473
1983,279,260,46508.175473292315
1983,280,261,46508.175473292315
1983,281,262,46508.175473292315
1983,282,262,46508.175473292315
1983,283,263,46508.175473292315
1983,284,262,46508.175473292315
1983,285,262,46508.175473292315
1983,286,263,46856.774203696856
1983,287,260,46856.774203696856
1983,288,262,46856.774203696856
1983,289,263,46856.774203696856
1983,290,262,46856.774203696856
1983,291,263,46856.774203696856
1983,292,262,46856.774203696856
1983,293,263,46959.64451843594
1983,294,263,46959.64451843594
1983,295,262,46959.64451843594
1983,296,262,46959.64451843594
1983,297,262,46959.64451843594
1983,298,263,46959.64451843594
1983,299,264,46959.64451843594
1983,300,259,46005.125936832585
1983,301,260,46005.125936832585
1983,302,259,46005.125936832585
1983,303,260,46005.125936832585
1983,304,259,46005.125936832585
1983,305,260,46005.125936832585
1983,306,260,46005.125936832585
1983,307,259,46019.63819478172
1983,308,259,46019.63819478172
1983,309,258,46019.63819478172
1983,310,258,46019.63819478172
1983,311,258,46019.63819478172
1983,312,257,46019.63819478172
1983,313,256,46019.63819478172
1983,314,255,45282.695232568636
1983,315,256,45282.695232568636
1983,316,255,45282.695232568636
1983,317,254,45282.695232568636
1983,318,253,45282.695232568636
1983,319,252,45282.695232568636
1983,320,251,45282.695232568636
1983,321,249,44472.98567336739
1983,322,250,44472.98567336739
1983,323,251,44472.98567336739
1983,324,252,44472.98567336739
1983,325,254,44472.98567336739
1983,326,252,44472.98567336739
1983,327,252,44472.98567336739
1983,328,252,44806.53018988707
1983,329,251,44806.53018988707
1983,330,252,44806.53018988707
1983,331,251,44806.53018988707
1983,332,252,44806.53018988707
1983,333,251,44806.53018988707
1983,334,250,44806.53018988707
1983,335,248,44353.3928495829
1983,336,249,44353.3928495829
1983,337,250,44353.3928495829
1983,338,250,44353.3928495829
1983,339,250,44353.3928495829
1983,340,248,44353.3928495829
1983,341,247,44353.3928495829
1983,342,247,44252.42074806864
1983,343,245,44252.42074806864
1983,344,246,44252.42074806864
1983,345,247,44252.42074806864
1983,346,248,44252.42074806864
1983,347,250,44252.42074806864
1983,348,250,44252.42074806864
1983,349,250,44216.14286645817
1983,350,250,44216.14286645817
1983,351,249,44216.14286645817
1983,352,249,44216.14286645817
1983,353,249,44216.14286645817
1983,354,248,44216.14286645817
1983,355,248,44216.14286645817
1983,356,249,44938.342288948996
1983,357,249,44938.342288948996
1983,358,249,44938.342288948996
1983,359,246,44938.342288948996
1983,360,246,44938.342288948996
1983,361,247,44938.342288948996
1983,362,246,44938.342288948996
1983,363,248,44429.68244475054
1983,364,249,44429.68244475054
1983,365,249,44429.68244475054
1984,1,249,44429.68244475054
1984,2,248,44429.68244475054
1984,3,248,44429.68244475054
1984,4,249,44429.68244475054
1984,5,247,44182.50639568757
1984,6,246,44182.50639568757
1984,7,247,44182.50639568757
1984,8,245,44182.50639568757
1984,9,246,44182.50639568757
1984,10,246,44182.50639568757
1984,11,246,44182.50639568757
1984,12,247,43889.33135180477
1984,13,248,43889.33135180477
1984,14,247,43889.33135180477
1984,15,248,43889.33135180477
1984,16,250,43889.33135180477
1984,17,249,43889.33135180477
1984,18,249,43889.33135180477
1984,19,250,44489.32873859567
1984,20,251,44489.32873859567
1984,21,252,44489.32873859567
1984,22,252,44489.32873859567
1984,23,253,44489.32873859567
1984,24,252,44489.32873859567
1984,25,252,44489.32873859567
1984,26,252,44913.07337419776
1984,27,252,44913.07337419776
1984,28,251,44913.07337419776
1984,29,251,44913.07337419776
1984,30,251,44913.07337419776
1984,31,250,44913.07337419776
1984,32,251,44913.07337419776
1984,33,251,45003.19900909504
1984,34,251,45003.19900909504
1984,35,252,45003.19900909504
1984,36,251,45003.19900909504
1984,37,251,45003.19900909504
1984,38,250,45003.19900909504
1984,39,250,45003.19900909504
1984,40,251,45238.87018336797
1984,41,251,45238.87018336797
1984,42,251,45238.87018336797
1984,43,251,45238.87018336797
1984,44,250,45238.87018336797
1984,45,252,45238.87018336797
1984,46,253,45238.87018336797
1984,47,252,44849.55875675919
1984,48,252,44849.55875675919
1984,49,254,44849.55875675919
1984,50,253,44849.55875675919
1984,51,253,44849.55875675919
1984,52,255,44849.55875675919
1984,53,253,44849.55875675919
1984,54,253,45109.47116433065
1984,55,252,45109.47116433065
1984,56,252,45109.47116433065
1984,57,252,45109.47116433065
1984,58,251,45109.47116433065
1984,59,251,45109.47116433065
1984,60,251,45109.47116433065
1984,61,252,45263.94599692877
1984,62,252,45263.94599692877
1984,63,254,45263.94599692877
1984,64,254,45263.94599692877
1984,65,252,45263.94599692877
1984,66,253,45263.94599692877
1984,67,254,45263.94599692877
1984,68,253,45009.972171022266
1984,69,254,45009.972171022266
1984,70,254,45009.972171022266
1984,71,255,45009.972171022266
1984,72,254,45009.972171022266
1984,73,255,45009.972171022266
1984,74,251,45009.972171022266
1984,75,251,44977.092571947476
1984,76,251,44977.092571947476
1984,77,252,44977.092571947476
1984,78,253,44977.092571947476
1984,79,254,44977.092571947476
1984,80,254,44977.092571947476
1984,81,255,44977.092571947476
1984,82,255,45537.88730651712
1984,83,255,45537.88730651712
1984,84,256,45537.88730651712
1984,85,255,45537.88730651712
1984,86,256,45537.88730651712
1984,87,257,45537.88730651712
1984,88,259,45537.88730651712
1984,89,259,46365.48439343432
1984,90,258,46365.48439343432
1984,91,259,46365.48439343432
1984,92,260,46365.48439343432
1984,93,258,46365.48439343432
1984,94,258,46365.48439343432
1984,95,258,46365.48439343432
1984,96,260,46418.70805262905
1984,97,262,46418.70805262905
1984,98,263,46418.70805262905
1984,99,263,46418.70805262905
1984,100,265,46418.70805262905
1984,101,267,46418.70805262905
1984,102,267,46418.70805262905
1984,103,265,46866.14665519339
1984,104,264,46866.14665519339
1984,105,262,46866.14665519339
1984,106,262,46866.14665519339
1984,107,261,46866.14665519339
1984,108,260,46866.14665519339
1984,109,260,46866.14665519339
1984,110,258,46841.32955402475
1984,111,258,46841.32955402475
1984,112,257,46841.32955402475
1984,113,257,46841.32955402475
1984,114,257,46841.32955402475
1984,115,257,46841.32955402475
1984,116,257,46841.32955402475
1984,117,257,46587.449045185575
1984,118,258,46587.449045185575
1984,119,259,46587.449045185575
1984,120,258,46587.449045185575
1984,121,258,46587.449045185575
1984,122,259,46587.449045185575
1984,123,259,46587.449045185575
1984,124,261,46301.005245668064
1984,125,261,46301.005245668064
1984,126,260,46301.005245668064
1984,127,261,46301.005245668064
1984,128,262,46301.005245668064
1984,129,261,46301.005245668064
1984,130,261,46301.005245668064
1984,131,262,46813.429020645344
1984,132,261,46813.429020645344
1984,133,260,46813.429020645344
1984,134,260,46813.429020645344
1984,135,261,46813.429020645344
1984,136,260,46813.429020645344
1984,137,260,46813.429020645344
1984,138,262,47294.45170534399
1984,139,264,47294.45170534399
1984,140,265,47294.45170534399
1984,141,266,47294.45170534399
1984,142,268,47294.45170534399
1984,143,269,47294.45170534399
1984,144,266,47294.45170534399
1984,145,266,47107.31534727286
1984,146,266,47107.31534727286
1984,147,265,47107.31534727286
1984,148,265,47107.31534727286
1984,149,265,47107.31534727286
1984,150,265,47107.31534727286
1984,151,265,47107.31534727286
1984,152,265,47414.62425800888
1984,153,265,47414.62425800888
1984,154,265,47414.62425800888
1984,155,265,47414.62425800888
1984,156,265,47414.62425800888
1984,157,264,47414.62425800888
1984,158,264,47414.62425800888
1984,159,264,47679.95859014472
1984,160,264,47679.95859014472
1984,161,264,47679.95859014472
1984,162,264,47679.95859014472
1984,163,265,47679.95859014472
1984,164,264,47679.95859014472
1984,165,265,47679.95859014472
1984,166,266,47502.93700374428
1984,167,265,47502.93700374428
1984,168,266,47502.93700374428
1984,169,264,47502.93700374428
1984,170,265,47502.93700374428
1984,171,265,47502.93700374428
1984,172,266,47502.93700374428
1984,173,268,48084.11804588592
1984,174,270,48084.11804588592
1984,175,271,48084.11804588592
1984,176,271,48084.11804588592
1984,177,272,48084.11804588592
1984,178,273,48084.11804588592
1984,179,272,48084.11804588592
1984,180,272,48385.07869384598
1984,181,271,48385.07869384598
1984,182,270,48385.07869384598
1984,183,270,48385.07869384598
1984,184,271,48385.07869384598
1984,185,270,48385.07869384598
1984,186,270,48385.07869384598
1984,187,270,48813.1586284454
1984,188,271,48813.1586284454
1984,189,272,48813.1586284454
1984,190,270,48813.1586284454
1984,191,269,48813.1586284454
1984,192,269,48813.1586284454
1984,193,270,48813.1586284454
1984,194,270,48571.56626836358
1984,195,270,48571.56626836358
1984,196,270,48571.56626836358
1984,197,270,48571.56626836358
1984,198,271,48571.56626836358
1984,199,271,48571.56626836358
1984,200,272,48571.56626836358
1984,201,272,48061.71882508627
1984,202,273,48061.71882508627
1984,203,273,48061.71882508627
1984,204,273,48061.71882508627
1984,205,274,48061.71882508627
1984,206,274,48061.71882508627
1984,207,275,48061.71882508627
1984,208,275,49151.278314949304
1984,209,276,49151.278314949304
1984,210,276,49151.278314949304
1984,211,276,49151.278314949304
1984,212,277,49151.278314949304
1984,213,277,49151.278314949304
1984,214,276,49151.278314949304
1984,215,277,49677.68123300099
1984,216,278,49677.68123300099
1984,217,276,49677.68123300099
1984,218,276,49677.68123300099
1984,219,276,49677.68123300099
1984,220,276,49677.68123300099
1984,221,276,49677.68123300099
1984,222,276,49101.03344037335
1984,223,276,49101.03344037335
1984,224,277,49101.03344037335
1984,225,276,49101.03344037335
1984,226,278,49101.03344037335
1984,227,278,49101.03344037335
1984,228,278,49101.03344037335
1984,229,279,49584.48474309283
1984,230,277,49584.48474309283
1984,231,277,49584.48474309283
1984,232,277,49584.48474309283
1984,233,278,49584.48474309283
1984,234,279,49584.48474309283
1984,235,279,49584.48474309283
1984,236,279,50189.9623255332
1984,237,279,50189.9623255332
1984,238,278,50189.9623255332
1984,239,279,50189.9623255332
1984,240,279,50189.9623255332
1984,241,277,50189.9623255332
1984,242,278,50189.9623255332
1984,243,278,49740.55273635389
1984,244,277,49740.55273635389
1984,245,278,49740.55273635389
1984,246,277,49740.55273635389
1984,247,279,49740.55273635389
1984,248,278,49740.55273635389
1984,249,278,49740.55273635389
1984,250,279,49681.09121305114
1984,251,279,49681.09121305114
1984,252,279,49681.09121305114
1984,253,278,49681.09121305114
1984,254,277,49681.09121305114
1984,255,277,49681.09121305114
1984,256,278,49681.09121305114
1984,257,277,49763.8207669722
1984,258,278,49763.8207669722
1984,259,278,49763.8207669722
1984,260,277,49763.8207669722
1984,261,275,49763.8207669722
1984,262,275,49763.8207669722
1984,263,276,49763.8207669722
1984,264,278,49850.71041688508
1984,265,279,49850.71041688508
1984,266,279,49850.71041688508
1984,267,280,49850.71041688508
1984,268,281,49850.71041688508
1984,269,282,49850.71041688508
1984,270,281,49850.71041688508
1984,271,281,49930.817418917686
1984,272,281,49930.817418917686
1984,273,282,49930.817418917686
1984,274,284,49930.817418917686
1984,275,284,49930.817418917686
1984,276,283,49930.817418917686
1984,277,285,49930.817418917686
1984,278,286,50596.12658788695
1984,279,288,50596.12658788695
1984,280,289,50596.12658788695
1984,281,288,50596.12658788695
1984,282,286,50596.12658788695
1984,283,287,50596.12658788695
1984,284,287,50596.12658788695
1984,285,286,50971.37554128661
1984,286,287,50971.37554128661
1984,287,287,50971.37554128661
1984,288,288,50971.37554128661
1984,289,288,50971.37554128661
1984,290,287,50971.37554128661
1984,291,287,50971.37554128661
1984,292,286,51258.609421119996
1984,293,285,51258.609421119996
1984,294,285,51258.609421119996
1984,295,287,51258.609421119996
1984,296,288,51258.609421119996
1984,297,289,51258.609421119996
1984,298,289,51258.609421119996
1984,299,288,51109.669281800496
1984,300,289,51109.669281800496
1984,301,291,51109.669281800496
1984,302,290,51109.669281800496
1984,303,291,51109.669281800496
1984,304,292,51109.669281800496
1984,305,293,51109.669281800496
1984,306,292,51977.000587183036
1984,307,291,51977.000587183036
1984,308,293,51977.000587183036
1984,309,294,51977.000587183036
1984,310,295,51977.000587183036
1984,311,296,51977.000587183036
1984,312,296,51977.000587183036
1984,313,296,52396.7787919209
1984,314,295,52396.7787919209
1984,315,295,52396.7787919209
1984,316,296,52396.7787919209
1984,317,296,52396.7787919209
1984,318,297,52396.7787919209
1984,319,297,52396.7787919209
1984,320,297,52884.547277005484
1984,321,294,52884.547277005484
1984,322,295,52884.547277005484
1984,323,296,52884.547277005484
1984,324,294,52884.547277005484
1984,325,295,52884.547277005484
1984,326,294,52884.547277005484
1984,327,295,52884.86942101414
1984,328,296,52884.86942101414
1984,329,296,52884.86942101414
1984,330,294,52884.86942101414
1984,331,295,52884.86942101414
1984,332,295,52884.86942101414
1984,333,296,52884.86942101414
1984,334,297,53232.316995017776
1984,335,296,53232.316995017776
1984,336,296,53232.316995017776
1984,337,296,53232.316995017776
1984,338,297,53232.316995017776
1984,339,299,53232.316995017776
1984,340,299,53232.316995017776
1984,341,299,52847.73191558862
1984,342,300,52847.73191558862
1984,343,299,52847.73191558862
1984,344,298,52847.73191558862
1984,345,296,52847.73191558862
1984,346,294,52847.73191558862
1984,347,294,52847.73191558862
1984,348,294,53137.20994578813
1984,349,293,53137.20994578813
1984,350,293,53137.20994578813
1984,351,293,53137.20994578813
1984,352,292,53137.20994578813
1984,353,293,53137.20994578813
1984,354,293,53137.20994578813
1984,355,293,52691.76872779355
1984,356,291,52691.76872779355
1984,357,292,52691.76872779355
1984,358,292,52691.76872779355
1984,359,292,52691.76872779355
1984,360,292,52691.76872779355
1984,361,293,52691.76872779355
1984,362,293,52550.63044832127
1984,363,293,52550.63044832127
1984,364,293,52550.63044832127
1984,365,292,52550.63044832127
1984,366,293,52550.63044832127
1985,1,293,52550.63044832127
1985,2,293,52550.63044832127
1985,3,294,52945.98697536094
1985,4,295,52945.98697536094
1985,5,295,52945.98697536094
1985,6,295,52945.98697536094
1985,7,294,52945.98697536094
1985,8,294,52945.98697536094
1985,9,295,52945.98697536094
1985,10,293,52261.68643813249
1985,11,294,52261.68643813249
1985,12,294,52261.68643813249
1985,13,293,52261.68643813249
1985,14,294,52261.68643813249
1985,15,294,52261.68643813249
1985,16,294,52261.68643813249
1985,17,292,52451.99523970616
1985,18,291,52451.99523970616
1985,19,293,52451.99523970616
1985,20,291,52451.99523970616
1985,21,290,52451.99523970616
1985,22,290,52451.99523970616
1985,23,289,52451.99523970616
1985,24,289,51666.68971852885
1985,25,288,51666.68971852885
1985,26,288,51666.68971852885
1985,27,288,51666.68971852885
1985,28,287,51666.68971852885
1985,29,287,51666.68971852885
1985,30,288,51666.68971852885
1985,31,287,51716.297564450484
1985,32,287,51716.297564450484
1985,33,287,51716.297564450484
1985,34,288,51716.297564450484
1985,35,288,51716.297564450484
1985,36,288,51716.297564450484
1985,37,288,51716.297564450484
1985,38,289,51952.42309779689
1985,39,288,51952.42309779689
1985,40,286,51952.42309779689
1985,41,286,51952.42309779689
1985,42,287,51952.42309779689
1985,43,288,51952.42309779689
1985,44,288,51952.42309779689
1985,45,286,51635.0751554169
1985,46,288,51635.0751554169
1985,47,288,51635.0751554169
1985,48,289,51635.0751554169
1985,49,290,51635.0751554169
1985,50,289,51635.0751554169
1985,51,289,51635.0751554169
1985,52,289,51734.928787315395
1985,53,289,51734.928787315395
1985,54,291,51734.928787315395
1985,55,293,51734.928787315395
1985,56,295,51734.928787315395
1985,57,295,51734.928787315395
1985,58,295,51734.928787315395
1985,59,295,52418.15368705523
1985,60,294,52418.15368705523
1985,61,294,52418.15368705523
1985,62,294,52418.15368705523
1985,63,294,52418.15368705523
1985,64,294,52418.15368705523
1985,65,295,52418.15368705523
1985,66,294,52709.90410398434
1985,67,293,52709.90410398434
1985,68,293,52709.90410398434
1985,69,290,52709.90410398434
1985,70,290,52709.90410398434
1985,71,290,52709.90410398434
1985,72,291,52709.90410398434
1985,73,290,52135.932788440085
1985,74,291,52135.932788440085
1985,75,289,52135.932788440085
1985,76,290,52135.932788440085
1985,77,290,52135.932788440085
1985,78,289,52135.932788440085
1985,79,291,52135.932788440085
1985,80,292,52138.639176524615
1985,81,292,52138.639176524615
1985,82,292,52138.639176524615
1985,83,291,52138.639176524615
1985,84,291,52138.639176524615
1985,85,292,52138.639176524615
1985,86,293,52138.639176524615
1985,87,295,53007.09979244283
1985,88,294,53007.09979244283
1985,89,295,53007.09979244283
1985,90,293,53007.09979244283
1985,91,292,53007.09979244283
1985,92,292,53007.09979244283
1985,93,293,53007.09979244283
1985,94,293,52682.34420754266
1985,95,293,52682.34420754266
1985,96,294,52682.34420754266
1985,97,293,52682.34420754266
1985,98,295,52682.34420754266
1985,99,296,52682.34420754266
1985,100,296,52682.34420754266
1985,101,297,53005.66387202411
1985,102,295,53005.66387202411
1985,103,297,53005.66387202411
1985,104,296,53005.66387202411
1985,105,297,53005.66387202411
1985,106,297,53005.66387202411
1985,107,297,53005.66387202411
1985,108,298,53217.39764798608
1985,109,299,53217.39764798608
1985,110,299,53217.39764798608
1985,111,300,53217.39764798608
1985,112,298,53217.39764798608
1985,113,298,53217.39764798608
1985,114,297,53217.39764798608
1985,115,297,53702.77478347467
1985,116,296,53702.77478347467
1985,117,295,53702.77478347467
1985,118,295,53702.77478347467
1985,119,295,53702.77478347467
1985,120,296,53702.77478347467
1985,121,295,53702.77478347467
1985,122,297,53450.87843603912
1985,123,299,53450.87843603912
1985,124,302,53450.87843603912
1985,125,303,53450.87843603912
1985,126,302,53450.87843603912
1985,127,304,53450.87843603912
1985,128,304,53450.87843603912
1985,129,303,53357.09550416514
1985,130,304,53357.09550416514
1985,131,304,53357.09550416514
1985,132,303,53357.09550416514
1985,133,304,53357.09550416514
1985,134,305,53357.09550416514
1985,135,304,53357.09550416514
1985,136,305,54348.510605630545
1985,137,307,54348.510605630545
1985,138,309,54348.510605630545
1985,139,309,54348.510605630545
1985,140,310,54348.510605630545
1985,141,309,54348.510605630545
1985,142,307,54348.510605630545
1985,143,307,54611.099096293816
1985,144,308,54611.099096293816
1985,145,307,54611.099096293816
1985,146,305,54611.099096293816
1985,147,303,54611.099096293816
1985,148,302,54611.099096293816
1985,149,301,54611.099096293816
1985,150,301,53989.586629147074
1985,151,301,53989.586629147074
1985,152,301,53989.586629147074
1985,153,302,53989.586629147074
1985,154,302,53989.586629147074
1985,155,301,53989.586629147074
1985,156,300,53989.586629147074
1985,157,301,53886.319024142365
1985,158,300,53886.319024142365
1985,159,299,53886.319024142365
1985,160,297,53886.319024142365
1985,161,297,53886.319024142365
1985,162,296,53886.319024142365
1985,163,295,53886.319024142365
1985,164,295,53186.91117121582
1985,165,294,53186.91117121582
1985,166,296,53186.91117121582
1985,167,294,53186.91117121582
1985,168,294,53186.91117121582
1985,169,294,53186.91117121582
1985,170,295,53186.91117121582
1985,171,297,53175.8302281238
1985,172,296,53175.8302281238
1985,173,297,53175.8302281238
1985,174,297,53175.8302281238
1985,175,297,53175.8302281238
1985,176,296,53175.8302281238
1985,177,296,53175.8302281238
1985,178,296,52566.450915422625
1985,179,297,52566.450915422625
1985,180,298,52566.450915422625
1985,181,296,52566.450915422625
1985,182,294,52566.450915422625
1985,183,295,52566.450915422625
1985,184,294,52566.450915422625
1985,185,294,52760.7615829457
1985,186,293,52760.7615829457
1985,187,291,52760.7615829457
1985,188,292,52760.7615829457
1985,189,293,52760.7615829457
1985,190,292,52760.7615829457
1985,191,292,52760.7615829457
1985,192,291,51662.528058912016
1985,193,290,51662.528058912016
1985,194,289,51662.528058912016
1985,195,287,51662.528058912016
1985,196,288,51662.528058912016
1985,197,288,51662.528058912016
1985,198,286,51662.528058912016
1985,199,286,51327.27250999282
1985,200,283,51327.27250999282
1985,201,284,51327.27250999282
1985,202,285,51327.27250999282
1985,203,286,51327.27250999282
1985,204,287,51327.27250999282
1985,205,288,51327.27250999282
1985,206,288,51043.47042177242
1985,207,288,51043.47042177242
1985,208,289,51043.47042177242
1985,209,289,51043.47042177242
1985,210,286,51043.47042177242
1985,211,285,51043.47042177242
1985,212,285,51043.47042177242
1985,213,285,51394.63636676048
1985,214,286,51394.63636676048
1985,215,285,51394.63636676048
1985,216,284,51394.63636676048
1985,217,283,51394.63636676048
1985,218,283,51394.63636676048
1985,219,282,51394.63636676048
1985,220,281,50282.59301251678
1985,221,280,50282.59301251678
1985,222,280,50282.59301251678
1985,223,282,50282.59301251678
1985,224,281,50282.59301251678
1985,225,279,50282.59301251678
1985,226,279,50282.59301251678
1985,227,280,50123.63420828308
1985,228,277,50123.63420828308
1985,229,277,50123.63420828308
1985,230,277,50123.63420828308
1985,231,277,50123.63420828308
1985,232,277,50123.63420828308
1985,233,275,50123.63420828308
1985,234,275,49335.884698777874
1985,235,276,49335.884698777874
1985,236,276,49335.884698777874
1985,237,275,49335.884698777874
1985,238,274,49335.884698777874
1985,239,275,49335.884698777874
1985,240,277,49335.884698777874
1985,241,277,49671.48342342291
1985,242,279,49671.48342342291
1985,243,280,49671.48342342291
1985,244,280,49671.48342342291
1985,245,279,49671.48342342291
1985,246,280,49671.48342342291
1985,247,280,49671.48342342291
