year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,25,0.0,1.0552408962914359e-13,-1.0552408962914359e-13,-4.4424245970731135e-06,4.442424702597203e-06,0.0,0.0,0.0
2011,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,0.0,0.008999369610230073,-0.008999369610230073,-2.4908785121624533e-05,0.0,0.009019915908152027,4.362487199669671e-06,0.0
2011,28,0.0,0.008999322999431285,-0.008999322999431285,-8.612142073616269e-05,0.0,0.009068939463591861,1.6504956575586103e-05,0.0
2011,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,0.0,3.675941387219772e-14,-3.675941387219772e-14,-7.671420837596088e-05,7.67142084127203e-05,0.0,0.0,0.0
2011,31,0.0,4.01894771802358e-14,-4.01894771802358e-14,-0.00014777674903143634,0.00014777674907162582,0.0,0.0,0.0
2011,32,0.0,0.008998698575887629,-0.008998698575887629,-0.002901363799878709,4.4643815310579594e-05,0.0111573534030832,0.0006980651573725577,0.0
2011,33,0.0,0.008996316426211196,-0.008996316426211196,-0.012086452261200975,0.0,0.017836911796152842,0.003245856891259329,0.0
2011,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,0.0,-4.56774375268143e-15,4.56774375268143e-15,-0.00030593554674851475,0.000305935546743947,0.0,0.0,0.0
2011,36,0.0,-6.1687851007907746e-15,6.1687851007907746e-15,-0.0004701380308915759,0.0004701380308854071,0.0,0.0,0.0
2011,37,0.0,0.008995972602572887,-0.008995972602572887,-0.0012055606466674362,0.0,0.009680754332130864,0.0005207789171094587,0.0
2011,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,0.0,8.369899825305671e-14,-8.369899825305671e-14,-0.00021063303461232863,0.00021063303469602763,0.0,0.0,0.0
2011,41,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,42,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,43,0.0,0.008995889672894466,-0.008995889672894466,-3.139815248687228e-05,0.0,0.009016105521530125,1.1182303851213922e-05,0.0
2011,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,46,0.0,8.513635895443863e-14,-8.513635895443863e-14,-4.291415677926125e-05,4.291415686439761e-05,0.0,0.0,0.0
2011,47,0.0,-6.175829023775838e-07,6.175829023775838e-07,-3.463878897491668e-06,0.0,0.0,0.0,2.846295995114084e-06
2011,48,0.0,-9.022728370756369e-07,9.022728370756369e-07,-5.0609288564373855e-06,0.0,0.0,0.0,4.158656019361749e-06
2011,49,0.0,-1.1367492375234099e-06,1.1367492375234099e-06,-6.3765189679543255e-06,0.0,0.0,0.0,5.239769730430916e-06
2011,50,0.0,-2.1466512678547287e-06,2.1466512678547287e-06,-1.204228817641706e-05,0.0,0.0,0.0,9.895636908562331e-06
2011,51,0.0,-2.9067058085937086e-06,2.9067058085937086e-06,-1.630718486467231e-05,0.0,0.0,0.0,1.34004790560786e-05
2011,52,0.0,0.008989212774786757,-0.008989212774786757,-0.024881600003368476,0.0,0.02152087233477965,0.012334301769132265,1.563867424331956e-05
2011,53,0.0,0.008988794874769026,-0.008988794874769026,-0.0009967285412812998,0.0,0.009551732798024841,0.0004167512499659909,1.7039368059494866e-05
2011,54,0.0,-3.5438946340172175e-06,3.5438946340172175e-06,-1.9886525819856615e-05,0.0,0.0,0.0,1.6342631185839398e-05
2011,55,0.0,-3.6656028822749894e-06,3.6656028822749894e-06,-5.614963947664364e-05,3.557823984866514e-05,0.0,0.0,1.6905796745703516e-05
2011,56,0.0,-3.561911299894794e-06,3.561911299894794e-06,-0.0002547340263845399,0.00023474284304969014,0.0,0.0,1.6429272034954968e-05
2011,57,0.0,-3.534901784400358e-06,3.534901784400358e-06,-1.9841432617795363e-05,0.0,0.0,0.0,1.6306530833395004e-05
2011,58,0.0,0.008988183224196573,-0.008988183224196573,-0.0003845938003905758,0.0,0.009206941565179509,0.00014666617034273872,1.916928906490108e-05
2011,59,0.0,-3.983160813042843e-06,3.983160813042843e-06,-2.2361852074936905e-05,0.0,0.0,0.0,1.8378691261894062e-05
2011,60,0.0,-3.917716789754142e-06,3.917716789754142e-06,-2.1996775103616528e-05,0.0,0.0,0.0,1.8079058313862386e-05
2011,61,0.0,-4.1800379014684295e-06,4.1800379014684295e-06,-0.00012305139580348623,9.957932761931159e-05,0.0,0.0,1.9292030282706207e-05
2011,62,0.0,-4.080941764633642e-06,4.080941764633642e-06,-2.2918107561054057e-05,0.0,0.0,0.0,1.8837165796420415e-05
2011,63,0.0,0.0089877772846208,-0.0089877772846208,-0.0063113759945281345,0.0,0.010096060453779074,0.00518361664052802,1.94761848418404e-05
2011,64,0.0,-4.262303907249461e-06,4.262303907249461e-06,-2.394200566868676e-05,0.0,0.0,0.0,1.96797017614373e-05
2011,65,0.0,-3.916473059174943e-06,3.916473059174943e-06,-2.200203482516372e-05,0.0,0.0,0.0,1.8085561765988776e-05
2011,66,0.0,-4.561992635544893e-06,4.561992635544893e-06,-7.463499969162513e-05,4.900350813750776e-05,0.0,0.0,2.1069498918572476e-05
2011,67,0.0,-5.204786289671502e-06,5.204786289671502e-06,-2.9246589519971167e-05,0.0,0.0,0.0,2.4041803230299665e-05
2011,68,0.0,0.008985390485438635,-0.008985390485438635,-0.02688771443240512,0.0,0.01325155620524104,0.02259696345007282,2.4585262529892756e-05
2011,69,0.0,0.008986061394572028,-0.008986061394572028,-0.0017752295430000231,0.0,0.00932609445154156,0.0014137632874344753,2.1433198596015243e-05
2011,70,0.0,-5.131191145547634e-06,5.131191145547634e-06,-2.884405557779246e-05,0.0,0.0,0.0,2.3712864432244826e-05
2011,71,0.0,-5.76573997652287e-06,5.76573997652287e-06,-0.0002681064760281515,0.0002356910948857293,0.0,0.0,2.6649641165899353e-05
2011,72,0.0,-5.480022070115255e-06,5.480022070115255e-06,-0.0002204711187232533,0.0001896580595019964,0.0,0.0,2.5333037151141663e-05
2011,73,0.0,-6.60996145986824e-06,6.60996145986824e-06,-3.717150593729457e-05,0.0,0.0,0.0,3.056154447742633e-05
2011,74,0.0,-5.921473236283991e-06,5.921473236283991e-06,-3.330431741233042e-05,0.0,0.0,0.0,2.738284417604643e-05
2011,75,0.0,-7.00449949430045e-06,7.00449949430045e-06,-3.940108695132949e-05,0.0,0.0,0.0,3.239658745702904e-05
2011,76,0.0,-7.665658714970863e-06,7.665658714970863e-06,-4.3126245827807e-05,0.0,0.0,0.0,3.5460587112836134e-05
2011,77,0.0,-1.139035519557087e-05,1.139035519557087e-05,-6.409014224573184e-05,0.0,0.0,0.0,5.269978705016097e-05
2011,78,0.0,-1.5502968973080987e-05,1.5502968973080987e-05,-8.724315262043092e-05,0.0,0.0,0.0,7.174018364734993e-05
2011,79,0.0,0.00895567200250785,-0.00895567200250785,-0.00658820301907781,0.0,0.010117358486691774,0.005266387267413978,0.00016012926747990754
2011,80,0.0,0.008950450563930725,-0.008950450563930725,-0.03976792742628277,0.0,0.015163160349714338,0.03338210627700433,0.00017311136349482456
2011,81,0.0,-5.70130276839759e-05,5.70130276839759e-05,-0.00032097779148898553,0.0,0.0,0.0,0.00026396476380500963
2011,82,0.0,0.008896495151047975,-0.008896495151047975,-0.08930235213915694,0.0012432420752209645,0.021993288890288246,0.07456674065273346,0.0003955756719622451
2011,83,0.0,-9.026095049069835e-05,9.026095049069835e-05,-0.003013505050716958,0.0025051962416677304,0.0,0.0,0.0004180478585585293
2011,84,0.0,-9.93447893454645e-05,9.93447893454645e-05,-0.000984671493370115,0.0004250819648966343,0.0,0.0,0.0004602447391280163
2011,85,0.0,-8.64630341722719e-05,8.64630341722719e-05,-0.0027870558548102053,0.0022999714027275233,0.0,0.0,0.0004006214179104102
2011,86,0.0,-8.825975324683923e-05,8.825975324683923e-05,-0.0004972832049361386,0.0,0.0,0.0,0.0004090234516892994
2011,87,0.0,-9.484916048721676e-05,9.484916048721676e-05,-0.0005344933576907351,0.0,0.0,0.0,0.0004396441972035184
2011,88,0.0,-9.048150109168968e-05,9.048150109168968e-05,-0.000509960817225874,0.0,0.0,0.0,0.00041947931613418437
2011,89,0.0,-7.661265171046992e-05,7.661265171046992e-05,-0.00043186308721487876,0.0,0.0,0.0,0.00035525043550440884
2011,90,0.0,-8.467635197731432e-05,8.467635197731432e-05,-0.000477393634469081,0.0,0.0,0.0,0.0003927172824917667
2011,91,0.0,-9.992684430985301e-05,9.992684430985301e-05,-0.00056346369080984,0.0,0.0,0.0,0.00046353684649998704
2011,92,0.0,0.008883999804559605,-0.008883999804559605,-0.013666086277567047,0.0,0.011183444091094256,0.010913212481104,0.00045342950992839523
2011,93,0.0,0.008885031709627149,-0.008885031709627149,-0.004061295948531551,0.0,0.009628577657691307,0.0028698930961417166,0.00044785690432567706
2011,94,0.0,0.008869664377679568,-0.008869664377679568,-0.0015786944491082977,0.0,0.009172301940692042,0.0007573128919645299,0.0005187439941312929
2011,95,0.0,-0.00013017968193482492,0.00013017968193482492,-0.0007345123804043396,0.0,0.0,0.0,0.0006043326984695147
2011,96,0.0,-0.0001518527211721482,0.0001518527211721482,-0.0008569732558498799,0.0,0.0,0.0,0.0007051205346777317
2011,97,0.0,-0.0001541696639614582,0.0001541696639614582,-0.002078130653444532,0.0012079595862369006,0.0,0.0,0.0007160014032461733
2011,98,0.0,-0.00019727122572202565,0.00019727122572202565,-0.0011136353534766386,0.0,0.0,0.0,0.0009163641277546129
2011,99,0.0,-0.0002474600017686021,0.0002474600017686021,-0.0015349075856647687,0.00013771874652314668,0.0,0.0,0.00114972883737302
2011,100,0.0,-0.00038383401698213575,0.00038383401698213575,-0.002167533392139376,0.0,0.0,0.0,0.00178369937515724
2011,101,0.0,-0.000744789995533875,0.000744789995533875,-0.004206574576755884,0.0,0.0,0.0,0.0034617845812220088
2011,102,0.0,-0.0013193988489337153,0.0013193988489337153,-0.00745325308628253,0.0,0.0,0.0,0.006133854237348814
2011,103,0.0,-0.002420483419496985,0.002420483419496985,-0.013718131310497483,4.2478690806649096e-05,0.0,0.0,0.01125516920019385
2011,104,0.0,-0.0027756587073789907,0.0027756587073789907,-0.015685317664747345,0.0,0.0,0.0,0.012909658957368354
2011,105,0.0,-0.004109640454934525,0.004109640454934525,-0.023228087916891127,0.0,0.0,0.0,0.0191184474619566
2011,106,0.0,0.0032469038840633423,-0.0032469038840633423,-0.0355173454981923,0.0,0.009563858406875007,0.002571062121272886,0.026629328854107747
2011,107,0.0,-0.005997266486823027,0.005997266486823027,-0.03391073608372608,0.0,0.0,0.0,0.02791346959690305
2011,108,0.0,-0.005269256091559652,0.005269256091559652,-0.02980200029912794,0.0,0.0,0.0,0.024532744207568288
2011,109,0.0,-0.006249481761254023,0.006249481761254023,-0.03649822211730225,0.0011452452419832262,0.0,0.0,0.029103495114064997
2011,110,0.0,0.0031206167302275066,-0.0031206167302275066,-0.06264255798146223,0.00014123146181250224,0.013719860810011426,0.024730717728544644,0.02717136471132117
2011,111,0.0,-0.00556962027371161,0.00556962027371161,-0.031519609243673585,0.0,0.0,0.0,0.025949988969961976
2011,112,0.0,-0.005154847161210806,0.005154847161210806,-0.029181280585930836,0.0,0.0,0.0,0.02402643342472003
2011,113,0.0,-0.00575862760118654,0.00575862760118654,-0.0352252861970328,0.0026206372771786723,0.0,0.0,0.02684602131866759
2011,114,0.0,-0.006046364853805393,0.006046364853805393,-0.03424110379978629,0.0,0.0,0.0,0.028194738945980895
2011,115,0.0,-0.00642818327768482,0.00642818327768482,-0.03641176560142867,0.0,0.0,0.0,0.02998358232374385
2011,116,0.0,-0.0005549936042229808,0.0005549936042229808,-0.054560013170430466,0.0002732453397339809,0.009046041329855812,0.0004347925265654685,0.04425094037005222
2011,117,0.0,-0.0020833359939026116,0.0020833359939026116,-0.06736983729774693,0.0,0.009836232224159464,0.004087337812400546,0.051362931267284306
2011,118,0.0,-0.015214970302905112,0.015214970302905112,-0.08624582167908557,0.0,0.0,0.0,0.07103085137618045
2011,119,0.0,-0.01595535013923692,0.01595535013923692,-0.09126087955928597,0.0007866519206414384,0.0,0.0,0.07451887749940761
2011,120,0.0,-0.01627396661433292,0.01627396661433292,-0.09392958264675144,0.0016223059712423952,0.0,0.0,0.07603331006117613
2011,121,0.0,-0.016048186014500504,0.016048186014500504,-0.09105558833175564,0.0,0.0,0.0,0.07500740231725514
2011,122,0.0,-0.01957196193086569,0.01957196193086569,-0.11108383751479778,0.0,0.0,0.0,0.09151187558393209
2011,123,0.0,-0.031412549737928314,0.031412549737928314,-0.17834777273310465,0.0,0.0,0.0,0.14693522299517633
2011,124,0.0,-0.031483847113007696,0.031483847113007696,-0.17883589815266987,0.0,0.0,0.0,0.14735205103966217
2011,125,0.0,-0.03273764428877096,0.03273764428877096,-0.18604455125682762,0.0,0.0,0.0,0.15330690696805666
2011,126,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,127,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,128,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,129,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,130,0.0,0.0006828445134235625,-0.0006828445134235625,-0.04655099649642125,0.0,0.008883461028061137,0.0002490562067088364,0.03810132377507484
2011,131,0.0,-0.01116807169178579,0.01116807169178579,-0.06355214759992123,0.0,0.0,0.0,0.05238407590813544
2011,132,0.0,-0.02947753358734717,0.02947753358734717,-0.16778505140064226,0.0,0.0,0.0,0.1383075178132951
2011,133,0.0,-0.03339379614576535,0.03339379614576535,-0.19016161500485396,0.0,0.0,0.0,0.1567678188590886
2011,134,0.0,-0.0378223569300635,0.0378223569300635,-0.2154855993971978,0.0,0.0,0.0,0.1776632424671343
2011,135,0.0,-0.05447935181210817,0.05447935181210817,-0.3105501689535686,0.0,0.0,0.0,0.2560708171414604
2011,136,0.0,-0.06588114095574188,0.06588114095574188,-0.37581083414056593,0.0,0.0,0.0,0.30992969318482405
2011,137,0.0,-0.061741459641264984,0.061741459641264984,-0.35249368550319105,0.0,0.0,0.0,0.29075222586192606
2011,138,0.0,-0.07311682513618056,0.07311682513618056,-0.4177711604666001,0.0,0.0,0.0,0.34465433533041956
2011,139,0.0,-0.05500868037487183,0.05500868037487183,-0.31460133808730006,0.0,0.0,0.0,0.25959265771242823
2011,140,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,141,0.0,-0.042961239048590366,0.042961239048590366,-0.24591444484019576,0.0,0.0,0.0,0.2029532057916054
2011,142,0.0,-0.07171082805160817,0.07171082805160817,-0.4107268101365662,0.0,0.0,0.0,0.33901598208495803
2011,143,0.0,-0.06492690995935474,0.06492690995935474,-0.3722216746768936,0.0,0.0,0.0,0.30729476471753886
2011,144,0.0,-0.058797152602429015,0.058797152602429015,-0.3373734749069399,0.0,0.0,0.0,0.2785763223045109
2011,145,0.0,-0.04112929792212261,0.04112929792212261,-0.2361866725375421,0.0,0.0,0.0,0.1950573746154195
2011,146,0.0,-0.03983004622890571,0.03983004622890571,-0.32585159415873477,0.0,0.0220175327308003,0.03536722057108083,0.22863679462794792
2011,147,0.0,-0.05845552433497553,0.05845552433497553,-0.3360919515345131,0.0,0.0,0.0,0.27763642719953757
2011,148,0.0,-0.07054118534205495,0.07054118534205495,-0.4059478613568217,0.0,0.0,0.0,0.33540667601476676
2011,149,0.0,-0.007591290139450993,0.007591290139450993,-0.04562026310111378,0.0018938515658802073,0.0,0.0,0.03613512139578258
2011,150,0.0,-0.01843082437835443,0.01843082437835443,-0.10618347228205494,0.0,0.0,0.0,0.0877526479037005
2011,151,0.0,-0.0394649466122165,0.0394649466122165,-0.22743997127906823,0.0,0.0,0.0,0.18797502466685173
2011,152,0.0,-0.0399001673472929,0.0399001673472929,-0.23008385675097998,0.0,0.0,0.0,0.19018368940368707
2011,153,0.0,-0.019198933419524986,0.019198933419524986,-0.11077598448730441,0.0,0.0,0.0,0.09157705106777943
2011,154,0.0,-0.0351087219041,0.0351087219041,-0.2026426219985069,0.0,0.0,0.0,0.1675339000944069
2011,155,0.0,-0.04273376682823199,0.04273376682823199,-0.24678686758136337,0.0,0.0,0.0,0.20405310075313138
2011,156,0.0,-0.04063486765985791,0.04063486765985791,-0.23481568750025872,0.0,0.0,0.0,0.1941808198404008
2011,157,0.0,-0.02763108646663881,0.02763108646663881,-0.1597683602296911,0.0,0.0,0.0,0.1321372737630523
2011,158,0.0,-0.04016674461615602,0.04016674461615602,-0.23235658945873183,0.0,0.0,0.0,0.1921898448425758
2011,159,0.0,-0.03594419392491274,0.03594419392491274,-0.20805691740883958,0.0,0.0,0.0,0.17211272348392684
2011,160,0.0,-0.04060976886092693,0.04060976886092693,-0.2351945493127232,0.0,0.0,0.0,0.19458478045179628
2011,161,0.0,-0.041236659040683965,0.041236659040683965,-0.23897412868075207,0.0,0.0,0.0,0.1977374696400681
2011,162,0.0,-0.056260966401349255,0.056260966401349255,-0.32625268249228156,0.0,0.0,0.0,0.2699917160909323
2011,163,0.0,-0.057415296399768945,0.057415296399768945,-0.3332285748135746,0.0,0.0,0.0,0.27581327841380565
2011,164,0.0,-0.06303942299633736,0.06303942299633736,-0.36618954572043094,0.0,0.0,0.0,0.3031501227240936
2011,165,0.0,-0.05292037499465435,0.05292037499465435,-0.3077004335896163,0.0,0.0,0.0,0.25478005859496194
2011,166,0.0,-0.057396878354093794,0.057396878354093794,-0.33400288800510225,0.0,0.0,0.0,0.27660600965100846
2011,167,0.0,-0.05431909304098981,0.05431909304098981,-0.3813380349122326,0.0,0.014037851057433274,0.013398142285928876,0.29958294852788064
2011,168,0.0,-0.05434586332395891,0.05434586332395891,-0.31681356153399065,0.0,0.0,0.0,0.26246769821003174
2011,169,0.0,-0.05209811860876956,0.05209811860876956,-0.3039868130180139,0.0,0.0,0.0,0.25188869440924433
2011,170,0.0,-0.04125200551315972,0.04125200551315972,-0.32849832836598125,0.00022491528021540447,0.020662426446549077,0.02956143529865952,0.23679754582739754
2011,171,0.0,-0.04246920052199446,0.04246920052199446,-0.2481844049805204,0.0,0.0,0.0,0.20571520445852595
2011,172,0.0,-0.020310843115964608,0.020310843115964608,-0.11878615990679009,0.0,0.0,0.0,0.09847531679082548
2011,173,0.0,0.005163158381660843,-0.005163158381660843,-0.02454866177117765,0.0027756658615720785,0.010036592858695889,0.00491657880572665,0.011982982626843875
2011,174,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,175,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,176,0.0,1.2418018002779974e-14,-1.2418018002779974e-14,-0.0011646892021417443,0.0011646892021541623,0.0,0.0,0.0
2011,177,0.0,5.925872314550829e-14,-5.925872314550829e-14,-0.0001325619790577548,0.00013256197911701352,0.0,0.0,0.0
2011,178,0.0,-5.5353128764618065e-14,5.5353128764618065e-14,-0.0004504808982801478,0.0004504808982247947,0.0,0.0,0.0
2011,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,183,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,184,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,185,0.0,-0.08411934812060795,0.08411934812060795,-0.49232026532502005,0.0,0.0,0.0,0.4082009172044121
2011,186,0.0,-0.12681054545462156,0.12681054545462156,-0.7432446675330766,0.0,0.0,0.0,0.616434122078455
2011,187,0.0,-0.15283168996672014,0.15283168996672014,-0.9412522946463469,0.0,0.0074288971785067106,6.277713489028419e-05,0.7809289303662297
2011,188,0.0,-0.020316504629267984,0.020316504629267984,-0.11960917244823577,0.0,0.0,0.0,0.09929266781896778
2011,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,-0.004665419158171254,0.004665419158171254,-0.027464711639368034,0.0,0.0,0.0,0.02279929248119678
2011,191,0.0,-0.00773420159537954,0.00773420159537954,-0.04552670680709525,0.0,0.0,0.0,0.03779250521171571
2011,192,0.0,-0.003217712126483037,0.003217712126483037,-0.01894009249303963,0.0,0.0,0.0,0.01572238036655659
2011,193,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,194,0.0,-0.003157045721644866,0.003157045721644866,-0.01857912768434744,0.0,0.0,0.0,0.015422081962702575
2011,195,0.0,-0.012759346043405936,0.012759346043405936,-0.07508582338709857,0.0,0.0,0.0,0.062326477343692635
2011,196,0.0,-0.01759888700795509,0.01759888700795509,-0.10357594053459707,0.0,0.0,0.0,0.08597705352664198
2011,197,0.0,-0.02279516065266611,0.02279516065266611,-0.13417842366391142,0.0,0.0,0.0,0.1113832630112453
2011,198,0.0,-0.021479396769532186,0.021479396769532186,-0.12645675119722455,0.0,0.0,0.0,0.10497735442769236
2011,199,0.0,-0.02027602650218298,0.02027602650218298,-0.11938696095705836,0.0,0.0,0.0,0.09911093445487539
2011,200,0.0,-0.02585173754836148,0.02585173754836148,-0.15223066375983763,0.0,0.0,0.0,0.12637892621147614
2011,201,0.0,-0.02114335354527,0.02114335354527,-0.12451996607205729,0.0,0.0,0.0,0.10337661252678729
2011,202,0.0,-0.022554194201405253,0.022554194201405253,-0.1328324950645765,0.0,0.0,0.0,0.11027830086317125
2011,203,0.0,-0.023929891103160128,0.023929891103160128,-0.14093832635353465,0.0,0.0,0.0,0.11700843525037452
2011,204,0.0,-0.027714833779582587,0.027714833779582587,-0.16323479891866555,0.0,0.0,0.0,0.13551996513908296
2011,205,0.0,-0.02953772294338386,0.02953772294338386,-0.1739806307159597,0.0,0.0,0.0,0.14444290777257585
2011,206,0.0,-0.025225409977214425,0.025225409977214425,-0.14858578201517503,0.0,0.0,0.0,0.1233603720379606
2011,207,0.0,-0.012026348849739979,0.012026348849739979,-0.07083332947297549,0.0,0.0,0.0,0.058806980623235514
2011,208,0.0,-2.667553868345804e-05,2.667553868345804e-05,-0.00015706945089277724,0.0,0.0,0.0,0.0001303939122093192
2011,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,210,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,213,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,214,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,215,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,216,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,217,0.0,-0.07413561520045653,0.07413561520045653,-0.43558956469257737,0.0,0.0,0.0,0.36145394949212084
2011,218,0.0,-0.11844449538870505,0.11844449538870505,-0.6966540292476111,0.0,0.0,0.0,0.578209533858906
2011,219,0.0,-0.06598032934787929,0.06598032934787929,-0.38858981744772336,0.0,0.0,0.0,0.3226094880998441
2011,220,0.0,-0.0016498315982226338,0.0016498315982226338,-0.009718837882473963,0.0,0.0,0.0,0.00806900628425133
2011,221,0.0,-0.012807599358786309,0.012807599358786309,-0.07539508120805749,0.0,0.0,0.0,0.06258748184927118
2011,222,0.0,-0.015494171377871041,0.015494171377871041,-0.0911684137214479,0.0,0.0,0.0,0.07567424234357686
2011,223,0.0,-0.01648854209287856,0.01648854209287856,-0.09698225984652709,0.0,0.0,0.0,0.08049371775364852
2011,224,0.0,-0.02025382394232221,0.02025382394232221,-0.11908903272171756,0.0,0.0,0.0,0.09883520877939535
2011,225,0.0,-0.021552535919106927,0.021552535919106927,-0.12669191189445428,0.0,0.0,0.0,0.10513937597534735
2011,226,0.0,-0.016196325754619906,0.016196325754619906,-0.09518286727745817,0.0,0.0,0.0,0.07898654152283827
2011,227,0.0,-0.017809909997589246,0.017809909997589246,-0.10463302442030908,0.0,0.0,0.0,0.08682311442271984
2011,228,0.0,-0.018984414142917835,0.018984414142917835,-0.11150302314513283,0.0,0.0,0.0,0.092518609002215
2011,229,0.0,-0.021392990825075314,0.021392990825075314,-0.12561934013922382,0.0,0.0,0.0,0.10422634931414851
2011,230,0.0,-0.020439036215508785,0.020439036215508785,-0.11999306882955807,0.0,0.0,0.0,0.09955403261404928
2011,231,0.0,-0.02096159977092861,0.02096159977092861,-0.12303403932673973,0.0,0.0,0.0,0.10207243955581112
2011,232,0.0,-0.022885272916350757,0.022885272916350757,-0.13429718067254726,0.0,0.0,0.0,0.1114119077561965
2011,233,0.0,-0.021965207685684995,0.021965207685684995,-0.12887409881591338,0.0,0.0,0.0,0.10690889113022839
2011,234,0.0,-0.02207900719891752,0.02207900719891752,-0.129515445121001,0.0,0.0,0.0,0.10743643792208347
2011,235,0.0,-0.026658241775066566,0.026658241775066566,-0.15634641264500715,0.0,0.0,0.0,0.12968817086994058
2011,236,0.0,-0.019582133785179978,0.019582133785179978,-0.1607883110153807,0.0,0.008431481436799927,0.00433032375940808,0.12844437203399273
2011,237,0.0,-0.02172821557447506,0.02172821557447506,-0.1273879339864834,0.0,0.0,0.0,0.10565971841200834
2011,238,0.0,-0.02424676134982262,0.02424676134982262,-0.14212128500560084,0.0,0.0,0.0,0.11787452365577822
2011,239,0.0,-0.025505693122708936,0.025505693122708936,-0.14947018401892365,0.0,0.0,0.0,0.12396449089621471
2011,240,0.0,-0.026888012329833566,0.026888012329833566,-0.15754084731463536,0.0,0.0,0.0,0.1306528349848018
2011,241,0.0,-0.02336345444789173,0.02336345444789173,-0.13686404300312915,0.0,0.0,0.0,0.11350058855523742
2011,242,0.0,-0.017279356979771135,0.017279356979771135,-0.10119705392708056,0.0,0.0,0.0,0.08391769694730943
2011,243,0.0,-0.009983571910514001,0.009983571910514001,-0.05844862311562338,0.0,0.0,0.0,0.048465051205109376
2011,244,0.0,-0.0029421654302984445,0.0029421654302984445,-0.017217293279486512,0.0,0.0,0.0,0.014275127849188067
2011,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,0.0067281226026773945,-0.0067281226026773945,-0.005755333512411198,0.0,0.008340940466989476,0.004142515648099116,0.0
2011,247,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,-4.3157968518392487e-14,4.3157968518392487e-14,-0.0007714697171650187,0.0007714697171218607,0.0,0.0,0.0
