year,j_day,num_animals,manure
2012,53,7,930.2119393079831
2012,54,7,930.2119393079831
2012,55,7,930.2119393079831
2012,56,7,930.2119393079831
2012,57,6,930.2119393079831
2012,58,7,930.2119393079831
2012,59,6,1016.6769189822957
2012,60,7,1016.6769189822957
2012,61,7,1016.6769189822957
2012,62,7,1016.6769189822957
2012,63,7,1016.6769189822957
2012,64,7,1016.6769189822957
2012,65,7,1016.6769189822957
2012,66,7,1086.4785412999656
2012,67,6,1086.4785412999656
2012,68,7,1086.4785412999656
2012,69,6,1086.4785412999656
2012,70,6,1086.4785412999656
2012,71,5,1086.4785412999656
2012,72,5,1086.4785412999656
2012,73,5,730.9489889343719
2012,74,5,730.9489889343719
2012,75,5,730.9489889343719
2012,76,5,730.9489889343719
2012,77,5,730.9489889343719
2012,78,5,730.9489889343719
2012,79,4,730.9489889343719
2012,80,4,553.3369820293927
2012,81,4,553.3369820293927
2012,82,4,553.3369820293927
2012,83,4,553.3369820293927
2012,84,4,553.3369820293927
2012,85,4,553.3369820293927
2012,86,4,553.3369820293927
2012,87,4,711.6081746610779
2012,88,3,711.6081746610779
2012,89,3,711.6081746610779
2012,90,2,711.6081746610779
2012,91,2,711.6081746610779
2012,92,2,711.6081746610779
2012,93,2,711.6081746610779
2012,94,2,355.86969212469677
2012,95,2,355.86969212469677
2012,96,2,355.86969212469677
2012,97,2,355.86969212469677
2012,98,1,355.86969212469677
2012,99,2,355.86969212469677
2012,100,2,355.86969212469677
2012,101,2,255.81701508392564
2012,102,2,255.81701508392564
2012,103,2,255.81701508392564
2012,104,2,255.81701508392564
2012,105,2,255.81701508392564
2012,106,1,255.81701508392564
2012,107,1,255.81701508392564
2012,108,1,178.97148618942526
2012,109,1,178.97148618942526
2012,110,1,178.97148618942526
2012,111,1,178.97148618942526
2012,112,1,178.97148618942526
2012,113,1,178.97148618942526
2012,114,2,178.97148618942526
2012,115,2,307.18695026553667
2012,116,2,307.18695026553667
2012,117,2,307.18695026553667
2012,118,2,307.18695026553667
2012,119,3,307.18695026553667
2012,120,3,307.18695026553667
2012,121,5,307.18695026553667
2012,122,7,1149.918224523793
2012,123,7,1149.918224523793
2012,124,7,1149.918224523793
2012,125,7,1149.918224523793
2012,126,7,1149.918224523793
2012,127,7,1149.918224523793
2012,128,7,1149.918224523793
2012,129,6,1071.618437303567
2012,130,6,1071.618437303567
2012,131,6,1071.618437303567
2012,132,7,1071.618437303567
2012,133,8,1071.618437303567
2012,134,8,1071.618437303567
2012,135,8,1071.618437303567
2012,136,8,1272.0255916003214
2012,137,8,1272.0255916003214
2012,138,9,1272.0255916003214
2012,139,9,1272.0255916003214
2012,140,10,1272.0255916003214
2012,141,10,1272.0255916003214
2012,142,15,1272.0255916003214
2012,143,15,2519.086309268943
2012,144,14,2519.086309268943
2012,145,15,2519.086309268943
2012,146,16,2519.086309268943
2012,147,18,2519.086309268943
2012,148,19,2519.086309268943
2012,149,20,2519.086309268943
2012,150,20,3523.2411169848756
2012,151,19,3523.2411169848756
2012,152,19,3523.2411169848756
2012,153,18,3523.2411169848756
2012,154,18,3523.2411169848756
2012,155,18,3523.2411169848756
2012,156,18,3523.2411169848756
2012,157,18,3212.88567548318
2012,158,19,3212.88567548318
2012,159,19,3212.88567548318
2012,160,20,3212.88567548318
2012,161,21,3212.88567548318
2012,162,21,3212.88567548318
2012,163,22,3212.88567548318
2012,164,22,3823.6605956145304
2012,165,23,3823.6605956145304
2012,166,25,3823.6605956145304
2012,167,26,3823.6605956145304
2012,168,26,3823.6605956145304
2012,169,25,3823.6605956145304
2012,170,27,3823.6605956145304
2012,171,27,4816.737927699607
2012,172,26,4816.737927699607
2012,173,25,4816.737927699607
2012,174,25,4816.737927699607
2012,175,25,4816.737927699607
2012,176,24,4816.737927699607
2012,177,22,4816.737927699607
2012,178,22,3925.504983835009
2012,179,22,3925.504983835009
2012,180,20,3925.504983835009
2012,181,20,3925.504983835009
2012,182,20,3925.504983835009
2012,183,20,3925.504983835009
2012,184,21,3925.504983835009
2012,185,21,3642.850332127006
2012,186,22,3642.850332127006
2012,187,22,3642.850332127006
2012,188,24,3642.850332127006
2012,189,23,3642.850332127006
2012,190,25,3642.850332127006
2012,191,24,3642.850332127006
2012,192,26,4162.323541220291
2012,193,26,4162.323541220291
2012,194,25,4162.323541220291
2012,195,26,4162.323541220291
2012,196,25,4162.323541220291
2012,197,23,4162.323541220291
2012,198,23,4162.323541220291
2012,199,24,4282.482399971446
2012,200,25,4282.482399971446
2012,201,28,4282.482399971446
2012,202,27,4282.482399971446
2012,203,27,4282.482399971446
2012,204,29,4282.482399971446
2012,205,29,4282.482399971446
2012,206,30,5358.617987600874
2012,207,31,5358.617987600874
2012,208,31,5358.617987600874
2012,209,32,5358.617987600874
2012,210,32,5358.617987600874
2012,211,35,5358.617987600874
2012,212,35,5358.617987600874
2012,213,36,6268.03345524797
2012,214,35,6268.03345524797
2012,215,34,6268.03345524797
2012,216,34,6268.03345524797
2012,217,34,6268.03345524797
2012,218,36,6268.03345524797
2012,219,38,6268.03345524797
2012,220,37,6450.9715718878515
2012,221,37,6450.9715718878515
2012,222,35,6450.9715718878515
2012,223,35,6450.9715718878515
2012,224,35,6450.9715718878515
2012,225,34,6450.9715718878515
2012,226,34,6450.9715718878515
2012,227,33,5728.00389169585
2012,228,33,5728.00389169585
2012,229,32,5728.00389169585
2012,230,31,5728.00389169585
2012,231,30,5728.00389169585
2012,232,29,5728.00389169585
2012,233,28,5728.00389169585
2012,234,26,4422.576862538733
2012,235,26,4422.576862538733
2012,236,24,4422.576862538733
2012,237,24,4422.576862538733
2012,238,26,4422.576862538733
2012,239,27,4422.576862538733
2012,240,28,4422.576862538733
2012,241,28,4998.750503705105
2012,242,27,4998.750503705105
2012,243,25,4998.750503705105
2012,244,25,4998.750503705105
2012,245,25,4998.750503705105
2012,246,24,4998.750503705105
2012,247,25,4998.750503705105
2012,248,23,3892.3145333180532
2012,249,22,3892.3145333180532
2012,250,21,3892.3145333180532
2012,251,21,3892.3145333180532
2012,252,21,3892.3145333180532
2012,253,21,3892.3145333180532
2012,254,20,3892.3145333180532
2012,255,20,3144.422314957443
2012,256,20,3144.422314957443
2012,257,22,3144.422314957443
2012,258,22,3144.422314957443
2012,259,22,3144.422314957443
2012,260,21,3144.422314957443
2012,261,22,3144.422314957443
2012,262,21,3584.282976710646
2012,263,22,3584.282976710646
2012,264,23,3584.282976710646
2012,265,23,3584.282976710646
2012,266,24,3584.282976710646
2012,267,24,3584.282976710646
2012,268,22,3584.282976710646
2012,269,20,3148.4074302675326
2012,270,23,3148.4074302675326
2012,271,21,3148.4074302675326
2012,272,21,3148.4074302675326
2012,273,20,3148.4074302675326
2012,274,20,3148.4074302675326
2012,275,21,3148.4074302675326
2012,276,23,4107.097375351632
2012,277,22,4107.097375351632
2012,278,22,4107.097375351632
2012,279,22,4107.097375351632
2012,280,21,4107.097375351632
2012,281,21,4107.097375351632
2012,282,22,4107.097375351632
2012,283,22,3773.021893004567
2012,284,23,3773.021893004567
2012,285,22,3773.021893004567
2012,286,22,3773.021893004567
2012,287,21,3773.021893004567
2012,288,21,3773.021893004567
2012,289,24,3773.021893004567
2012,290,24,3967.2774162835317
2012,291,24,3967.2774162835317
2012,292,24,3967.2774162835317
2012,293,23,3967.2774162835317
2012,294,22,3967.2774162835317
2012,295,23,3967.2774162835317
2012,296,22,3967.2774162835317
2012,297,21,3585.4991791472357
2012,298,21,3585.4991791472357
2012,299,21,3585.4991791472357
2012,300,19,3585.4991791472357
2012,301,18,3585.4991791472357
2012,302,19,3585.4991791472357
2012,303,19,3585.4991791472357
2012,304,18,2848.5854335013364
2012,305,17,2848.5854335013364
2012,306,17,2848.5854335013364
2012,307,18,2848.5854335013364
2012,308,17,2848.5854335013364
2012,309,18,2848.5854335013364
2012,310,19,2848.5854335013364
2012,311,18,3157.9723335594826
2012,312,18,3157.9723335594826
2012,313,17,3157.9723335594826
2012,314,17,3157.9723335594826
2012,315,19,3157.9723335594826
2012,316,20,3157.9723335594826
2012,317,21,3157.9723335594826
2012,318,22,3768.980192484434
2012,319,20,3768.980192484434
2012,320,19,3768.980192484434
2012,321,20,3768.980192484434
2012,322,20,3768.980192484434
2012,323,19,3768.980192484434
2012,324,19,3768.980192484434
2012,325,19,3391.5491359309426
2012,326,19,3391.5491359309426
2012,327,20,3391.5491359309426
2012,328,20,3391.5491359309426
2012,329,21,3391.5491359309426
2012,330,22,3391.5491359309426
2012,331,22,3391.5491359309426
2012,332,21,3375.7395335639103
2012,333,20,3375.7395335639103
2012,334,22,3375.7395335639103
2012,335,23,3375.7395335639103
2012,336,23,3375.7395335639103
2012,337,22,3375.7395335639103
2012,338,22,3375.7395335639103
2012,339,22,3927.6576488529636
2012,340,23,3927.6576488529636
2012,341,23,3927.6576488529636
2012,342,24,3927.6576488529636
2012,343,24,3927.6576488529636
2012,344,26,3927.6576488529636
2012,345,25,3927.6576488529636
2012,346,26,4327.101328029342
2012,347,26,4327.101328029342
2012,348,25,4327.101328029342
2012,349,27,4327.101328029342
2012,350,26,4327.101328029342
2012,351,26,4327.101328029342
2012,352,27,4327.101328029342
2012,353,27,4502.135532942991
2012,354,32,4502.135532942991
2012,355,32,4502.135532942991
2012,356,31,4502.135532942991
2012,357,32,4502.135532942991
2012,358,32,4502.135532942991
2012,359,34,4502.135532942991
2012,360,34,5914.696566693356
2012,361,33,5914.696566693356
2012,362,36,5914.696566693356
2012,363,38,5914.696566693356
2012,364,38,5914.696566693356
2012,365,38,5914.696566693356
2012,366,36,5914.696566693356
2013,1,35,6092.002488600184
2013,2,36,6092.002488600184
2013,3,37,6092.002488600184
2013,4,40,6092.002488600184
2013,5,42,6092.002488600184
2013,6,42,6092.002488600184
2013,7,41,6092.002488600184
2013,8,43,7527.202866314582
2013,9,42,7527.202866314582
2013,10,41,7527.202866314582
2013,11,40,7527.202866314582
2013,12,37,7527.202866314582
2013,13,37,7527.202866314582
2013,14,38,7527.202866314582
2013,15,39,6962.939939737998
2013,16,40,6962.939939737998
2013,17,40,6962.939939737998
2013,18,38,6962.939939737998
2013,19,37,6962.939939737998
2013,20,37,6962.939939737998
2013,21,38,6962.939939737998
2013,22,38,6678.43451773992
2013,23,38,6678.43451773992
2013,24,38,6678.43451773992
2013,25,38,6678.43451773992
2013,26,36,6678.43451773992
2013,27,34,6678.43451773992
2013,28,34,6678.43451773992
2013,29,34,5966.792596730864
2013,30,34,5966.792596730864
2013,31,36,5966.792596730864
2013,32,37,5966.792596730864
2013,33,36,5966.792596730864
2013,34,37,5966.792596730864
2013,35,35,5966.792596730864
2013,36,35,5207.6361670678325
2013,37,35,5207.6361670678325
2013,38,33,5207.6361670678325
2013,39,33,5207.6361670678325
2013,40,34,5207.6361670678325
2013,41,36,5207.6361670678325
2013,42,38,5207.6361670678325
2013,43,40,6212.346478734394
2013,44,41,6212.346478734394
2013,45,43,6212.346478734394
2013,46,44,6212.346478734394
2013,47,46,6212.346478734394
2013,48,45,6212.346478734394
2013,49,43,6212.346478734394
2013,50,43,5935.989975683893
2013,51,41,5935.989975683893
2013,52,41,5935.989975683893
2013,53,39,5935.989975683893
2013,54,38,5935.989975683893
2013,55,38,5935.989975683893
2013,56,39,5935.989975683893
2013,57,39,6585.646099395493
2013,58,40,6585.646099395493
2013,59,39,6585.646099395493
2013,60,37,6585.646099395493
2013,61,36,6585.646099395493
2013,62,36,6585.646099395493
2013,63,34,6585.646099395493
2013,64,32,5487.992758643084
2013,65,31,5487.992758643084
2013,66,30,5487.992758643084
2013,67,30,5487.992758643084
2013,68,30,5487.992758643084
2013,69,29,5487.992758643084
2013,70,27,5487.992758643084
2013,71,25,3972.213895701125
2013,72,24,3972.213895701125
2013,73,21,3972.213895701125
2013,74,20,3972.213895701125
2013,75,18,3972.213895701125
2013,76,16,3972.213895701125
2013,77,17,3972.213895701125
2013,78,16,2226.0373203640315
2013,79,16,2226.0373203640315
2013,80,16,2226.0373203640315
2013,81,17,2226.0373203640315
2013,82,18,2226.0373203640315
2013,83,17,2226.0373203640315
2013,84,17,2226.0373203640315
2013,85,15,2359.2173626346976
2013,86,14,2359.2173626346976
2013,87,13,2359.2173626346976
2013,88,12,2359.2173626346976
2013,89,12,2359.2173626346976
2013,90,12,2359.2173626346976
2013,91,12,2359.2173626346976
2013,92,12,2135.5553075543576
2013,93,13,2135.5553075543576
2013,94,14,2135.5553075543576
2013,95,13,2135.5553075543576
2013,96,12,2135.5553075543576
2013,97,13,2135.5553075543576
2013,98,13,2135.5553075543576
2013,99,13,1635.5381903455207
2013,100,13,1635.5381903455207
2013,101,14,1635.5381903455207
2013,102,13,1635.5381903455207
2013,103,14,1635.5381903455207
2013,104,14,1635.5381903455207
2013,105,13,1635.5381903455207
2013,106,12,1722.3810437923064
2013,107,13,1722.3810437923064
2013,108,12,1722.3810437923064
2013,109,12,1722.3810437923064
2013,110,12,1722.3810437923064
2013,111,12,1722.3810437923064
2013,112,12,1722.3810437923064
2013,113,13,1844.4719721587692
2013,114,14,1844.4719721587692
2013,115,14,1844.4719721587692
2013,116,14,1844.4719721587692
2013,117,15,1844.4719721587692
2013,118,16,1844.4719721587692
2013,119,16,1844.4719721587692
2013,120,16,2428.8274070206003
2013,121,16,2428.8274070206003
2013,122,16,2428.8274070206003
2013,123,16,2428.8274070206003
2013,124,16,2428.8274070206003
2013,125,16,2428.8274070206003
2013,126,16,2428.8274070206003
2013,127,16,2327.1706615095663
2013,128,15,2327.1706615095663
2013,129,15,2327.1706615095663
2013,130,15,2327.1706615095663
2013,131,15,2327.1706615095663
2013,132,15,2327.1706615095663
2013,133,16,2327.1706615095663
2013,134,15,2465.084541966131
2013,135,15,2465.084541966131
2013,136,15,2465.084541966131
2013,137,14,2465.084541966131
2013,138,15,2465.084541966131
2013,139,16,2465.084541966131
2013,140,18,2465.084541966131
2013,141,18,2696.978432108549
2013,142,17,2696.978432108549
2013,143,17,2696.978432108549
2013,144,17,2696.978432108549
2013,145,17,2696.978432108549
2013,146,17,2696.978432108549
2013,147,16,2696.978432108549
2013,148,15,2356.6119200304665
2013,149,16,2356.6119200304665
2013,150,18,2356.6119200304665
2013,151,21,2356.6119200304665
2013,152,20,2356.6119200304665
2013,153,20,2356.6119200304665
2013,154,21,2356.6119200304665
2013,155,20,2510.196685388622
2013,156,19,2510.196685388622
2013,157,19,2510.196685388622
2013,158,20,2510.196685388622
2013,159,21,2510.196685388622
2013,160,22,2510.196685388622
2013,161,23,2510.196685388622
2013,162,21,3273.25960316785
2013,163,20,3273.25960316785
2013,164,21,3273.25960316785
2013,165,22,3273.25960316785
2013,166,23,3273.25960316785
2013,167,22,3273.25960316785
2013,168,23,3273.25960316785
2013,169,21,3168.1778634356447
2013,170,21,3168.1778634356447
2013,171,22,3168.1778634356447
2013,172,22,3168.1778634356447
2013,173,24,3168.1778634356447
2013,174,23,3168.1778634356447
2013,175,25,3168.1778634356447
2013,176,25,3415.8719441236044
2013,177,25,3415.8719441236044
2013,178,25,3415.8719441236044
2013,179,23,3415.8719441236044
2013,180,22,3415.8719441236044
2013,181,24,3415.8719441236044
2013,182,24,3415.8719441236044
2013,183,23,3588.9680014866713
2013,184,23,3588.9680014866713
2013,185,23,3588.9680014866713
2013,186,23,3588.9680014866713
2013,187,25,3588.9680014866713
2013,188,25,3588.9680014866713
2013,189,26,3588.9680014866713
2013,190,27,4134.394103475185
2013,191,26,4134.394103475185
2013,192,27,4134.394103475185
2013,193,27,4134.394103475185
2013,194,26,4134.394103475185
2013,195,27,4134.394103475185
2013,196,28,4134.394103475185
2013,197,26,4215.402065877207
2013,198,26,4215.402065877207
2013,199,26,4215.402065877207
2013,200,26,4215.402065877207
2013,201,26,4215.402065877207
2013,202,24,4215.402065877207
2013,203,24,4215.402065877207
2013,204,22,3397.397697539019
2013,205,25,3397.397697539019
2013,206,25,3397.397697539019
2013,207,27,3397.397697539019
2013,208,27,3397.397697539019
2013,209,27,3397.397697539019
2013,210,25,3397.397697539019
2013,211,24,3320.6055162813586
2013,212,25,3320.6055162813586
2013,213,24,3320.6055162813586
2013,214,25,3320.6055162813586
2013,215,24,3320.6055162813586
2013,216,24,3320.6055162813586
2013,217,23,3320.6055162813586
2013,218,23,3518.084510726302
2013,219,23,3518.084510726302
2013,220,22,3518.084510726302
2013,221,21,3518.084510726302
2013,222,20,3518.084510726302
2013,223,20,3518.084510726302
2013,224,20,3518.084510726302
2013,225,20,3194.2509954668276
2013,226,20,3194.2509954668276
2013,227,19,3194.2509954668276
2013,228,19,3194.2509954668276
2013,229,20,3194.2509954668276
2013,230,19,3194.2509954668276
2013,231,19,3194.2509954668276
2013,232,19,3020.1100853062585
2013,233,19,3020.1100853062585
2013,234,19,3020.1100853062585
2013,235,18,3020.1100853062585
2013,236,16,3020.1100853062585
2013,237,18,3020.1100853062585
2013,238,18,3020.1100853062585
2013,239,18,2472.7981143813054
2013,240,19,2472.7981143813054
2013,241,18,2472.7981143813054
2013,242,18,2472.7981143813054
2013,243,17,2472.7981143813054
2013,244,18,2472.7981143813054
2013,245,18,2472.7981143813054
2013,246,17,2717.1357667322877
2013,247,18,2717.1357667322877
2013,248,17,2717.1357667322877
2013,249,18,2717.1357667322877
2013,250,20,2717.1357667322877
2013,251,20,2717.1357667322877
2013,252,20,2717.1357667322877
2013,253,21,2797.5401687225544
2013,254,21,2797.5401687225544
2013,255,22,2797.5401687225544
2013,256,24,2797.5401687225544
2013,257,25,2797.5401687225544
2013,258,25,2797.5401687225544
2013,259,25,2797.5401687225544
2013,260,25,3352.6586266473314
2013,261,25,3352.6586266473314
2013,262,26,3352.6586266473314
2013,263,25,3352.6586266473314
2013,264,25,3352.6586266473314
2013,265,26,3352.6586266473314
2013,266,25,3352.6586266473314
2013,267,25,3771.1181665740974
2013,268,25,3771.1181665740974
2013,269,25,3771.1181665740974
2013,270,27,3771.1181665740974
2013,271,27,3771.1181665740974
2013,272,28,3771.1181665740974
2013,273,28,3771.1181665740974
2013,274,27,4068.493490976511
2013,275,27,4068.493490976511
2013,276,27,4068.493490976511
2013,277,26,4068.493490976511
2013,278,25,4068.493490976511
2013,279,24,4068.493490976511
2013,280,25,4068.493490976511
2013,281,24,3802.9269995037166
2013,282,25,3802.9269995037166
2013,283,25,3802.9269995037166
2013,284,25,3802.9269995037166
2013,285,24,3802.9269995037166
2013,286,23,3802.9269995037166
2013,287,23,3802.9269995037166
2013,288,22,3179.656341941344
2013,289,23,3179.656341941344
2013,290,23,3179.656341941344
2013,291,23,3179.656341941344
2013,292,22,3179.656341941344
2013,293,22,3179.656341941344
2013,294,21,3179.656341941344
2013,295,20,3083.8625499011396
2013,296,19,3083.8625499011396
2013,297,18,3083.8625499011396
2013,298,18,3083.8625499011396
2013,299,16,3083.8625499011396
2013,300,17,3083.8625499011396
2013,301,17,3083.8625499011396
2013,302,16,2591.870109784707
2013,303,17,2591.870109784707
2013,304,19,2591.870109784707
2013,305,19,2591.870109784707
2013,306,19,2591.870109784707
2013,307,20,2591.870109784707
2013,308,19,2591.870109784707
2013,309,18,2468.506711767185
2013,310,17,2468.506711767185
2013,311,17,2468.506711767185
2013,312,16,2468.506711767185
2013,313,14,2468.506711767185
2013,314,14,2468.506711767185
2013,315,14,2468.506711767185
2013,316,13,2210.5007041385993
2013,317,14,2210.5007041385993
2013,318,13,2210.5007041385993
2013,319,12,2210.5007041385993
2013,320,11,2210.5007041385993
2013,321,11,2210.5007041385993
2013,322,11,2210.5007041385993
2013,323,12,1928.7971712526141
2013,324,13,1928.7971712526141
2013,325,13,1928.7971712526141
2013,326,13,1928.7971712526141
2013,327,13,1928.7971712526141
2013,328,13,1928.7971712526141
2013,329,12,1928.7971712526141
2013,330,11,1799.6102636150188
2013,331,11,1799.6102636150188
2013,332,11,1799.6102636150188
2013,333,10,1799.6102636150188
2013,334,10,1799.6102636150188
2013,335,10,1799.6102636150188
2013,336,9,1799.6102636150188
2013,337,8,950.6089027293704
2013,338,8,950.6089027293704
2013,339,8,950.6089027293704
2013,340,8,950.6089027293704
2013,341,10,950.6089027293704
2013,342,10,950.6089027293704
2013,343,10,950.6089027293704
2013,344,10,1474.35547278297
2013,345,10,1474.35547278297
2013,346,10,1474.35547278297
2013,347,13,1474.35547278297
2013,348,13,1474.35547278297
2013,349,13,1474.35547278297
2013,350,13,1474.35547278297
2013,351,14,2497.9773862179495
2013,352,14,2497.9773862179495
2013,353,16,2497.9773862179495
2013,354,16,2497.9773862179495
2013,355,16,2497.9773862179495
2013,356,18,2497.9773862179495
2013,357,19,2497.9773862179495
2013,358,20,3308.3278384377895
2013,359,20,3308.3278384377895
2013,360,21,3308.3278384377895
2013,361,21,3308.3278384377895
2013,362,20,3308.3278384377895
2013,363,19,3308.3278384377895
2013,364,18,3308.3278384377895
2013,365,19,3230.038967577143
2014,1,19,3230.038967577143
2014,2,21,3230.038967577143
2014,3,23,3230.038967577143
2014,4,24,3230.038967577143
2014,5,23,3230.038967577143
2014,6,25,3230.038967577143
2014,7,26,4325.125169503075
2014,8,27,4325.125169503075
2014,9,28,4325.125169503075
2014,10,28,4325.125169503075
2014,11,27,4325.125169503075
2014,12,28,4325.125169503075
2014,13,28,4325.125169503075
2014,14,30,5141.6874866579265
2014,15,31,5141.6874866579265
2014,16,31,5141.6874866579265
2014,17,30,5141.6874866579265
2014,18,28,5141.6874866579265
2014,19,28,5141.6874866579265
2014,20,28,5141.6874866579265
2014,21,27,4765.269064990174
2014,22,25,4765.269064990174
2014,23,28,4765.269064990174
2014,24,29,4765.269064990174
2014,25,31,4765.269064990174
2014,26,30,4765.269064990174
2014,27,30,4765.269064990174
2014,28,31,5061.8890073167595
2014,29,31,5061.8890073167595
2014,30,31,5061.8890073167595
2014,31,30,5061.8890073167595
2014,32,30,5061.8890073167595
2014,33,28,5061.8890073167595
2014,34,28,5061.8890073167595
2014,35,29,5169.22521433454
2014,36,29,5169.22521433454
2014,37,29,5169.22521433454
2014,38,29,5169.22521433454
2014,39,29,5169.22521433454
2014,40,28,5169.22521433454
2014,41,30,5169.22521433454
2014,42,30,4452.458752791252
2014,43,30,4452.458752791252
2014,44,29,4452.458752791252
2014,45,28,4452.458752791252
2014,46,27,4452.458752791252
2014,47,28,4452.458752791252
2014,48,30,4452.458752791252
2014,49,31,4900.324221738888
2014,50,31,4900.324221738888
2014,51,31,4900.324221738888
2014,52,31,4900.324221738888
2014,53,31,4900.324221738888
2014,54,29,4900.324221738888
2014,55,29,4900.324221738888
2014,56,29,4445.0972485007605
2014,57,30,4445.0972485007605
2014,58,30,4445.0972485007605
2014,59,32,4445.0972485007605
2014,60,32,4445.0972485007605
2014,61,34,4445.0972485007605
2014,62,34,4445.0972485007605
2014,63,35,5397.664645498852
2014,64,34,5397.664645498852
2014,65,36,5397.664645498852
2014,66,34,5397.664645498852
2014,67,33,5397.664645498852
2014,68,34,5397.664645498852
2014,69,34,5397.664645498852
2014,70,35,5347.910273068004
2014,71,35,5347.910273068004
2014,72,34,5347.910273068004
2014,73,32,5347.910273068004
2014,74,32,5347.910273068004
2014,75,35,5347.910273068004
2014,76,37,5347.910273068004
2014,77,36,5640.979853368798
2014,78,35,5640.979853368798
2014,79,35,5640.979853368798
2014,80,35,5640.979853368798
2014,81,35,5640.979853368798
2014,82,35,5640.979853368798
2014,83,35,5640.979853368798
2014,84,34,5163.881800201154
2014,85,35,5163.881800201154
2014,86,34,5163.881800201154
2014,87,35,5163.881800201154
2014,88,34,5163.881800201154
2014,89,34,5163.881800201154
2014,90,33,5163.881800201154
2014,91,35,5443.867630460732
2014,92,34,5443.867630460732
2014,93,34,5443.867630460732
2014,94,32,5443.867630460732
2014,95,31,5443.867630460732
2014,96,31,5443.867630460732
2014,97,31,5443.867630460732
2014,98,32,5224.788495782228
2014,99,30,5224.788495782228
2014,100,30,5224.788495782228
2014,101,29,5224.788495782228
2014,102,29,5224.788495782228
2014,103,30,5224.788495782228
2014,104,29,5224.788495782228
2014,105,26,4156.557340491207
2014,106,26,4156.557340491207
2014,107,25,4156.557340491207
2014,108,25,4156.557340491207
2014,109,23,4156.557340491207
2014,110,23,4156.557340491207
2014,111,21,4156.557340491207
2014,112,20,3241.0081890653773
2014,113,20,3241.0081890653773
2014,114,20,3241.0081890653773
2014,115,19,3241.0081890653773
2014,116,20,3241.0081890653773
2014,117,19,3241.0081890653773
2014,118,19,3241.0081890653773
2014,119,18,2689.499237157784
2014,120,16,2689.499237157784
2014,121,16,2689.499237157784
2014,122,16,2689.499237157784
2014,123,17,2689.499237157784
2014,124,17,2689.499237157784
2014,125,17,2689.499237157784
2014,126,16,2277.6123549795575
2014,127,16,2277.6123549795575
2014,128,17,2277.6123549795575
2014,129,17,2277.6123549795575
2014,130,17,2277.6123549795575
2014,131,18,2277.6123549795575
2014,132,18,2277.6123549795575
2014,133,17,2243.6282415641413
2014,134,17,2243.6282415641413
2014,135,17,2243.6282415641413
2014,136,17,2243.6282415641413
2014,137,17,2243.6282415641413
2014,138,16,2243.6282415641413
2014,139,19,2243.6282415641413
2014,140,19,2915.9228539173873
2014,141,21,2915.9228539173873
2014,142,23,2915.9228539173873
2014,143,25,2915.9228539173873
2014,144,25,2915.9228539173873
2014,145,25,2915.9228539173873
2014,146,25,2915.9228539173873
2014,147,27,3553.023040620553
2014,148,27,3553.023040620553
2014,149,27,3553.023040620553
2014,150,28,3553.023040620553
2014,151,28,3553.023040620553
2014,152,27,3553.023040620553
2014,153,27,3553.023040620553
2014,154,27,4288.500710406176
2014,155,27,4288.500710406176
2014,156,29,4288.500710406176
2014,157,27,4288.500710406176
2014,158,28,4288.500710406176
2014,159,28,4288.500710406176
2014,160,27,4288.500710406176
2014,161,26,3846.906278032288
2014,162,28,3846.906278032288
2014,163,28,3846.906278032288
2014,164,29,3846.906278032288
2014,165,31,3846.906278032288
2014,166,31,3846.906278032288
2014,167,32,3846.906278032288
2014,168,32,4450.379651043219
2014,169,31,4450.379651043219
2014,170,31,4450.379651043219
2014,171,29,4450.379651043219
2014,172,28,4450.379651043219
2014,173,27,4450.379651043219
2014,174,25,4450.379651043219
2014,175,27,4493.894605989442
2014,176,28,4493.894605989442
2014,177,28,4493.894605989442
2014,178,29,4493.894605989442
2014,179,29,4493.894605989442
2014,180,28,4493.894605989442
2014,181,27,4493.894605989442
2014,182,28,4039.4776455772626
2014,183,29,4039.4776455772626
2014,184,30,4039.4776455772626
2014,185,30,4039.4776455772626
2014,186,29,4039.4776455772626
2014,187,29,4039.4776455772626
2014,188,31,4039.4776455772626
2014,189,32,4704.618707074869
2014,190,34,4704.618707074869
2014,191,33,4704.618707074869
2014,192,33,4704.618707074869
2014,193,31,4704.618707074869
2014,194,29,4704.618707074869
2014,195,27,4704.618707074869
2014,196,27,4493.371240747649
2014,197,26,4493.371240747649
2014,198,25,4493.371240747649
2014,199,24,4493.371240747649
2014,200,24,4493.371240747649
2014,201,24,4493.371240747649
2014,202,25,4493.371240747649
2014,203,25,4296.1672419858805
2014,204,24,4296.1672419858805
2014,205,23,4296.1672419858805
2014,206,22,4296.1672419858805
2014,207,21,4296.1672419858805
2014,208,19,4296.1672419858805
2014,209,19,4296.1672419858805
2014,210,19,3019.3185536560413
2014,211,21,3019.3185536560413
2014,212,20,3019.3185536560413
2014,213,20,3019.3185536560413
2014,214,19,3019.3185536560413
2014,215,19,3019.3185536560413
2014,216,21,3019.3185536560413
2014,217,20,2619.773385637924
2014,218,20,2619.773385637924
2014,219,19,2619.773385637924
2014,220,18,2619.773385637924
2014,221,18,2619.773385637924
2014,222,20,2619.773385637924
2014,223,20,2619.773385637924
2014,224,21,2908.9233887462638
2014,225,21,2908.9233887462638
2014,226,21,2908.9233887462638
2014,227,21,2908.9233887462638
2014,228,22,2908.9233887462638
