year,j_day,flush_water_volume,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent
2010,84,3060873837.976879,183183.33964374597,600059.7152439327,69870466.0582771,45385845.61577298,12882.064359861586,534284.7406275923,490957.9488359449,163031087.4693132,68078768.42365946,72998.36470588236,45795.83491093649
2010,85,3090057985.7872443,184047.9110042501,602904.6254110739,70208049.87960654,45604789.05952187,12944.34965397924,536806.4070957296,493285.6026090605,163818783.05241525,68407183.58928278,73351.31470588234,46011.977751062535
2010,86,3119379022.920538,184912.4768808269,605749.2411723811,70545628.73857582,45823729.48240855,13006.634948096878,539328.0575690784,495613.01550467534,164606467.05667686,68735594.22361283,73704.26470588235,46228.119220206725
2010,87,3148836949.376759,185777.04144126113,608593.6950104797,70883206.10883704,46042668.696950346,13068.920242214532,541849.7042036781,497940.295917665,165394147.58728644,69064003.04542552,74057.21470588233,46444.26036031528
2010,88,3178431765.155909,186641.6056858211,611438.0597908132,71220783.03248584,46261607.428154185,13131.205536332185,544371.349916978,500267.50346521067,166181827.07580036,69392411.14223127,74410.16470588234,46660.40142145527
2010,89,3208163371.547508,187505.69604426745,614281.4526463884,71558737.36468887,46480868.76209752,13193.490830449824,546891.6134624467,502593.91580159054,166970387.18427408,69721303.14314628,74763.11470588236,46876.42401106686
2010,90,3238031768.5515537,188369.6726700465,617124.3109433468,71896804.91945818,46700259.13713665,13255.776124567477,549411.5452876359,504919.8907718292,167759211.47873574,70050388.70570497,75116.06470588234,47092.418167511634
2010,91,3268036956.1680484,189233.62199998554,619966.8752330659,72234906.44099733,46919701.1286141,13318.061418685116,551931.3974999578,507245.6251906903,168548115.02899384,70379551.69292113,75469.01470588233,47308.405499996385
2010,92,3298178934.3969913,190097.56477892297,622809.2778188033,72573018.15256745,47139163.766666874,13380.34671280277,554451.2306051918,509571.22730629344,169337042.35599077,70708745.6500003,75821.96470588235,47524.39119473074
2010,93,3328457703.238383,190961.50598561988,625651.5914673508,72911132.92114687,47358634.66334976,13442.632006920408,556971.0591247247,511896.75665510504,170125976.8160094,71037951.99502465,76174.91470588236,47740.37649640497
2010,94,3358873262.692222,191825.44681497914,628493.8562004438,73249248.60682908,47578108.86348474,13504.917301038062,559490.8865436893,514222.2459821813,170914913.41593456,71367163.29522708,76527.86470588233,47956.36170374479
2010,95,3389425612.758509,192689.38755377737,631336.0940300368,73587364.56764212,47797584.38500051,13567.202595155715,562010.7136985173,516547.71329730283,171703850.65783164,71696376.57750076,76880.81470588234,48172.34688844434
2010,96,3420114193.3042803,193550.63963260857,634173.0798194814,73925684.0651809,48016796.14198746,13629.487889273354,564522.6989284416,518868.8834886665,172493262.8187554,72025194.21298116,77233.76470588235,48387.65990815214
2010,97,3450939004.3295345,194411.24643304767,637007.1769868444,74264064.62373737,48235902.39316286,13691.773183391007,567032.802096389,521187.6902619634,173282817.4553872,72353853.58974428,77586.71470588235,48602.81160826192
2010,98,3481900045.8342724,195271.69836667264,639839.6854120624,74602463.50059915,48454966.44201365,13754.058477508646,569542.4535694618,523505.1971553237,174072414.83473137,72682449.66302046,77939.66470588234,48817.92459166816
2010,99,3512997317.818494,196132.11313226222,642671.3200291009,74940867.87295252,48674013.6099346,13816.3437716263,572051.9966357648,525821.9891147187,174862025.03688923,73011020.4149019,78292.61470588234,49033.02828306556
2010,100,3544230820.282197,196992.51897752332,645502.4740516404,75279273.89395338,48893054.02548361,13878.629065743939,574561.5136844432,528138.387860433,175651639.08589125,73339581.0382254,78645.56470588237,49248.12974438083
2010,101,3575600553.2253847,197852.9226819057,648333.3637472056,75617680.40954849,49112091.74008384,13940.914359861592,577071.0244888916,530454.5703386227,176441254.2889465,73668137.61012577,78998.51470588233,49463.23067047643
2010,102,3607106516.6480556,198713.32587247706,651164.1080629347,75956087.07352188,49331128.37430456,14003.19965397923,579580.5337947246,532770.6338696737,177230869.83821768,73996692.56145686,79351.46470588235,49678.331468119264
2010,103,3638749844.445788,199579.17163850833,654005.3743434089,76294480.8252962,49549954.57705164,14065.484948096884,582105.9172789826,535095.3062809707,178020455.25902444,74324931.86557744,79704.41470588234,49894.79290962708
2010,104,3670530536.618582,200446.32362265,656852.4277044925,76632870.7034108,49768696.607209235,14127.770242214538,584635.1105660625,537424.7135764029,178810031.64129186,74653044.91081384,80057.36470588234,50111.5809056625
2010,105,3702448593.166436,201313.78909913814,659702.6639599117,76971259.41942748,49987404.96833104,14190.055536332176,587165.2182058197,539756.7250581094,179599605.31199747,74981107.45249653,80410.31470588235,50328.447274784536
2010,106,3734504014.0893526,202181.3298137895,662554.6508072153,77309647.78681481,50206099.86183852,14252.34083044983,589695.5452902195,542090.1688422669,180389178.1692345,75309149.79275776,80763.26470588233,50545.33245344737
2010,107,3766696799.387329,203048.88858559998,665407.6004800551,77648036.0496133,50424789.368300274,14314.626124567469,592225.9250413334,544424.4003927723,181178750.78243107,75637184.05245042,81116.21470588235,50762.222146399996
2010,108,3799026949.060369,203916.4516911287,668261.0797069401,77986424.28103516,50643476.71994375,14376.911418685122,594756.3174324585,546759.065214769,181968323.3224154,75965215.07991561,81469.16470588234,50979.11292278217
2010,109,3831494463.1084695,204784.0158367497,671114.85018855,78324812.50304401,50862163.209659904,14439.19671280276,597286.7128571868,549093.9683360861,182757895.8404361,76293244.81448987,81822.11470588236,51196.00395918742
2010,110,3864099518.014446,205652.42734950446,673970.4309745776,78663459.28891757,51081320.38754663,14501.482006920414,599819.579769388,551430.3526155634,183548071.674141,76621980.58131996,82175.06470588234,51413.106837376115
2010,111,3896842113.7782974,206521.0422303713,676827.0074280351,79002183.64395052,51300665.840701595,14563.767301038053,602353.0398385829,553767.5515320287,184338428.5025512,76950998.7610524,82528.01470588235,51630.260557592825
2010,112,3929722250.400025,207389.7059195849,679684.131498579,79340931.26973128,51520086.60396387,14626.052595155707,604886.6422654563,556105.1984988373,185128839.62937295,77280129.9059458,82880.96470588233,51847.42647989623
2010,113,3962739927.879629,208258.38132280196,682541.5567585204,79679685.87673634,51739537.49126904,14688.33788927336,607420.2788581722,558443.0918933349,185919267.0457182,77609306.23690355,83233.91470588234,52064.59533070049
2010,114,3995895146.217109,209127.0595373797,685399.1476726306,80018442.57810876,51959000.42819138,14750.623183390999,609953.9236506908,560781.1208230613,186709699.34892046,77938500.64228705,83586.86470588236,52281.764884344935
2010,115,4029187905.412466,209995.73842668402,688256.8296965334,80357199.90779135,52178468.1849606,14812.908477508652,612487.5704111618,563119.2242971637,187500133.11817986,78267702.27744088,83939.81470588234,52498.93460667101
2010,116,4062618205.465699,210864.4174779227,691114.5618308223,80695957.42596704,52397937.86966854,14875.193771626306,615021.2176439412,565457.3687706726,188290567.32725638,78596906.80450282,84292.76470588235,52716.10436948068
2010,117,4096186613.1281147,211735.81697429848,693977.6206505426,81035214.23449194,52617339.91397658,14937.479065743944,617562.7995083707,567799.871441353,189082166.54714793,78926009.87096485,84645.71470588236,52933.95424357462
2010,118,4129893128.3997145,212607.86937750728,696843.6091472498,81374620.83012167,52836714.90212464,14999.764359861583,620106.2856843962,570144.7711204771,189874115.2702839,79255072.35318695,84998.66470588234,53151.96734437682
2010,119,4163737751.2804966,213480.0784783559,699711.2089663002,81714072.3618828,53056079.0678087,15062.049653979237,622650.2288952046,572490.9891542456,190666168.84439325,79584118.60171306,85351.61470588234,53370.01961958897
2010,120,4197720481.770462,214352.325186638,702579.6950126393,82053537.3744834,53275438.90450716,15124.334948096875,625194.2817943611,574837.9322830683,191458253.87379456,79913158.35676074,85704.56470588234,53588.0812966595
2010,121,4231841319.8696103,215224.58092070426,705448.6684839871,82393006.4313358,53494797.0096114,15186.620242214529,627738.3610187208,577185.2742141712,192250348.33978355,80242195.5144171,86057.51470588235,53806.14523017607
2010,122,4266100265.5779414,216096.83882095868,708317.9100390895,82732476.70146376,53714154.422077924,15248.905536332182,630282.4465611295,579532.8354865276,193042445.63674873,80571231.6331169,86410.46470588233,54024.20970523968
2010,123,4300497318.895454,216969.09724109835,711187.2990402573,83071947.33557439,53933511.557489395,15311.190830449821,632826.53361987,581880.517396574,193834543.7830069,80900267.3362341,86763.41470588233,54242.27431027459
2010,124,4335032814.550627,217842.96248269145,714059.8988480042,83411660.88076127,54152890.92365292,15373.476124567474,635375.3072411835,584230.8263301852,194627208.72177637,81229336.38547936,87116.36470588234,54460.74062067287
2010,125,4369706752.543458,218717.21336143333,716934.2645993696,83751447.29927108,54372279.18211725,15435.761418685113,637925.2056375141,586582.5801267568,195420043.6982992,81558418.7731759,87469.31470588234,54679.30334035834
2010,126,4404519132.873948,219591.55679309106,719809.6016197251,84091255.57977775,54591670.997501925,15498.046712802767,640475.3739798489,588935.1285979568,196212929.68614808,81887506.49625288,87822.26470588232,54897.88919827277
2010,127,4439469955.542095,220465.9224374486,722685.4728380255,84431070.41888344,54811064.23565471,15560.332006920406,643025.6071092249,591288.1141402025,197005830.97739476,82216596.35348207,88175.21470588233,55116.48060936216
2010,128,4474559220.547901,221340.29341285396,725561.6378651953,84770887.22556892,55030458.04291478,15622.617301038059,645575.8557874907,593641.3400715233,197798736.85966083,82545687.06437215,88528.16470588233,55335.07335321349
2010,129,4509786927.891365,222214.6656677109,728437.9644872434,85110704.62252825,55249852.07781774,15684.902595155712,648126.1081974902,595994.6982168355,198591644.11923265,82874778.11672658,88881.11470588233,55553.666416927736
2010,130,4545153077.572488,223089.0382296361,731314.3799864745,85450522.1965698,55469246.20377782,15747.187889273351,650676.3615031056,598348.1290798427,199384551.79199618,83203869.30566674,89234.06470588232,55772.25955740903
2010,131,4580657901.123638,223964.52222062703,734193.0091958026,85790696.54323903,55689211.905513,15809.473183391005,653229.8564768289,600703.3711602021,200178291.9342244,83533817.8582695,89587.01470588232,55991.130555156764
2010,132,4616301398.544815,224840.2729545936,737072.8559456839,86130977.92169654,55909406.2375582,15871.758477508643,655784.1294508982,603059.6094101049,200972281.81729198,83864109.3563373,89939.96470588235,56210.068238648404
2010,133,4652083569.836017,225716.0877068745,739953.3723428694,86471291.40969059,56129692.02172741,15934.043771626297,658338.5891450504,605416.3955532566,201766346.62261137,84194538.03259113,90292.91470588231,56429.021926718626
2010,134,4688004414.997246,226591.91782355058,742834.2570460725,86811614.53054553,56350014.38674624,15996.329065743936,660893.0936520228,607773.4830376955,202560433.90460628,84525021.58011936,90645.86470588231,56647.979455887646
2010,135,4724063934.028502,227467.75162768178,745715.344317585,87151940.54125875,56570351.38410491,16058.614359861589,663447.6089140717,610130.7362598421,203354527.92960382,84855527.07615736,90998.81470588232,56866.937906920444
2010,136,4760262126.929786,228343.586316802,748596.5430016678,87492267.41892952,56790694.23439951,16120.899653979228,666002.1267573392,612488.0806377281,204148623.97750223,85186041.35159926,91351.76470588232,57085.8965792005
2010,137,4796598993.701096,229219.42121831962,751477.8029626642,87832594.5566875,57011039.42586848,16183.184948096881,668556.645220099,614845.4751512705,204942720.63227084,85516559.13880274,91704.7147058823,57304.855304579905
2010,138,4833074738.594031,230096.23657849245,754361.0063784226,88173910.74306375,57231646.59323223,16245.470242214535,671114.0233539362,617204.4597641638,205739125.0671487,85847469.88984834,92057.66470588231,57524.05914462311
2010,139,4869689361.608596,230973.2872487424,757245.2786943,88515523.64402544,57452358.550953895,16307.755536332174,673672.0878088321,619564.3189317,206536221.8360594,86178537.82643083,92410.61470588231,57743.321812185604
2010,140,4906442862.744787,231850.3943934109,760130.1389052429,88857225.55936277,57673112.424818724,16370.040830449827,676230.3169807817,621924.6591042896,207333526.30517983,86509668.63722807,92763.56470588231,57962.59859835273
2010,141,4943335242.002604,232727.51509193983,763015.3224584719,89198954.17901278,57893883.06514081,16432.326124567466,678788.5856848247,624285.2638296587,208130893.08436316,86840824.5977112,93116.5147058823,58181.87877298496
2010,142,4980366499.382047,233604.63904339532,765900.6838499585,89540690.80995661,58114660.41204584,16494.61141868512,681346.8638765697,626646.0140590568,208928278.55656546,87171990.61806872,93469.4647058823,58401.15976084883
2010,143,5017536634.883118,234481.7637755531,768786.1430524861,89882429.84428865,58335440.441584006,16556.896712802758,683905.1443453634,629006.8443156703,209725669.63667345,87503160.662376,93822.41470588231,58620.44094388827
2010,144,5054845648.5058155,235358.88869507945,771671.6560510866,90224169.59963706,58556221.544175416,16619.182006920397,686463.4253606487,631367.7185872527,210523062.39915314,87834332.31626314,94175.3647058823,58839.72217376987
2010,145,5092293519.029309,236235.91179958676,774557.0002227593,90564751.7588529,58776527.15156886,16681.46730103805,689021.4094154611,633728.4547277121,211317754.10399008,88164790.7273533,94528.3147058823,59058.97794989669
2010,146,5129880246.453598,237112.9104684891,777442.2515396221,90904986.63922894,58996642.560883105,16743.752595155704,691579.3221997602,636089.1148960543,212111635.49153417,88494963.84132466,94881.26470588229,59278.227617122284
2010,147,5167605830.778683,237989.90327284654,780327.4517863393,91245117.33595306,59216681.89096567,16806.037889273342,694137.2178791357,638449.733279732,212905273.78389043,88825022.83644852,95234.2147058823,59497.475818211635
2010,148,5205470272.004564,238866.89466971316,783212.6239444764,91585216.77758157,59436690.789355576,16868.323183390996,696695.10945333,640810.3286818442,213698839.14769036,89155036.18403333,95587.16470588229,59716.7236674283
2010,149,5243473570.131241,239743.88572878196,786097.7806538943,91925306.84268141,59656687.51506841,16930.608477508635,699253.0000422806,643170.9114440953,214492382.63292336,89485031.27260262,95940.1147058823,59935.97143219549
2010,150,5281615725.158714,240620.8767067793,788982.9288665169,92265394.09482267,59876679.37171042,16992.893771626288,701810.8903947729,645531.4872544227,215285919.55458626,89815019.0575656,96293.06470588228,60155.21917669482
2010,151,5319896737.086985,241497.86766531933,791868.0724059017,92605480.50307637,60096669.28072411,17055.17906574394,704368.7806905148,647892.0592411922,216079454.5071782,90145003.92108613,96646.01470588229,60374.46691632984
2010,152,5358316203.605347,242372.92752780634,794749.4517699153,92944476.3738547,60316017.01732904,17117.46435986158,706921.0386227684,650249.5514481125,216870444.8723277,90474025.52599356,96998.96470588229,60593.23188195159
2010,153,5396874124.713797,243247.52392724063,797628.7608374745,93283145.08339047,60535107.8849705,17179.749653979234,709471.944787785,652605.3497761154,217660671.86124444,90802661.82745574,97351.91470588229,60811.88098181016
2010,154,5435570500.412338,244122.00909554213,800506.9312419841,93621715.64455345,60754096.00502658,17242.034948096873,712022.5265286645,654960.2164707141,218450669.8372914,91131144.00753984,97704.8647058823,61030.50227388553
2010,155,5474405330.700973,244996.46756837182,803384.4753818164,93960256.7612046,60973043.02604848,17304.32024221451,714573.0304077512,657314.5707669406,219240599.10947746,91459564.53907269,98057.81470588228,61249.116892092956
2010,156,5513378615.579696,245870.91963428818,806261.6750760758,94298789.04450223,61191973.607456714,17366.605536332165,717123.5156000075,659668.6432440619,220030507.77050522,91787960.41118509,98410.76470588229,61467.729908572044
2010,157,5552490355.0485115,246745.37016254553,809138.6853252703,94637318.67779377,61410897.613019496,17428.890830449818,719673.9963074244,662022.5607206756,220820410.2481855,92116346.41952923,98763.71470588227,61686.34254063638
2010,158,5591740549.107418,247619.82032176462,812015.5913796793,94975847.51608348,61629818.98824409,17491.176124567457,722224.4759384801,664376.3929470102,221610310.8708614,92444728.48236614,99116.66470588229,61904.955080441156
2010,159,5631128816.446984,248492.44010713947,814888.8748837643,95313394.34601331,61848476.57439688,17553.46141868511,724769.6169791571,666727.2612685343,222397920.14069772,92772714.8615953,99469.61470588227,62123.110026784874
2010,160,5670655157.067208,249364.62060279195,817760.1659851712,95650646.57343516,62067028.644920915,17615.746712802764,727313.4767581432,669076.4994424128,223184842.00468203,93100542.96738139,99822.56470588228,62341.15515069799
2010,161,5710319570.968092,250236.695668911,820630.3612651051,95987810.42010462,62285538.50919348,17678.032006920403,729857.0290343235,671424.8410350858,223971557.64691073,93428307.76379022,100175.51470588228,62559.17391722775
2010,162,5750122058.149634,251108.74543194193,823499.953843229,96324947.75254834,62504031.490965456,17740.31730103804,732400.5075098306,673772.6895080963,224758211.42261285,93756047.2364482,100528.46470588227,62777.18635798548
2010,163,5790062618.611836,251980.78912223177,826369.2149353571,96662077.13072437,62722517.7197372,17802.602595155695,734943.968273176,676120.2667652922,225544846.63835686,94083776.57960582,100881.41470588226,62995.19728055794
2010,164,5830141252.354697,252852.8313550638,829238.2937101878,96999204.12262008,62941001.24730882,17864.88788927335,737487.4247856026,678467.6948537899,226331476.28611353,94411501.87096325,101234.36470588227,63213.20783876596
2010,165,5870357959.378216,253724.8732381058,832107.2722105045,97336330.39863169,63159483.69440043,17927.173183390987,740030.8802778086,680815.0408995036,227118104.263474,94739225.54160061,101587.31470588228,63431.21830952645
2010,166,5910711949.150878,254593.1204859225,834968.8040901661,97673139.27727652,63377898.424522296,17989.458477508626,742563.2680839405,683156.2942555904,227903991.64697862,95066847.63678344,101940.26470588226,63648.28012148063
2010,167,5951203221.672682,255460.45702128502,837826.2403284673,98009852.93671131,63596286.06785628,18051.74377162628,745092.9996454148,685494.1966323823,228689656.85232645,95394429.10178441,102293.21470588224,63865.11425532126
2010,168,5991831776.94363,256327.57498565858,840681.4239640204,98346538.03038305,63814662.876475096,18114.029065743933,747622.093708171,687830.255970562,229475255.4042272,95721994.31471261,102646.16470588226,64081.893746414644
2010,169,6032597614.963721,257194.6404929949,843535.3686680621,98683214.55432594,64033035.35120785,18176.31435986157,750151.034771235,690165.3016375052,230260833.96009392,96049553.02681175,102999.11470588227,64298.66012324873
2010,170,6073500735.732956,258061.69341064207,846388.6319597724,99019888.50735015,64251406.092386186,18238.599653979225,752679.9391143727,692499.7897852683,231046406.5171504,96377109.13857925,103352.06470588225,64515.423352660524
2010,171,6114541139.251333,258928.74330676394,849241.5204747001,99356561.68909878,64469776.14014274,18300.884948096864,755208.8346447282,694833.9712974819,231831977.2745638,96704664.21021408,103705.01470588226,64732.185826690984
2010,172,6155718825.518853,259795.79247771966,852094.202862398,99693234.63946468,64688145.91053057,18363.170242214517,757737.728060016,697167.9841601436,232617547.49208432,97032218.86579585,104057.96470588224,64948.94811942992
2010,173,6197033113.744243,260659.57367651816,854940.4064817027,100029554.37064114,64906106.25208838,18425.455536332156,760257.0898898446,699496.6962123021,233402293.53149602,97359159.37813257,104410.91470588226,65164.89341912954
2010,174,6238484003.9275,261522.5705619989,857783.0467783913,100365768.1360608,65123902.82211417,18487.74083044981,762774.1641391632,701822.4928186836,234186792.31747523,97685854.23317125,104763.86470588224,65380.642640499726
2010,175,6280071496.068626,262385.37921228335,860623.727247641,100701950.1117534,65341633.88352716,18550.02612456745,765290.6893691595,704146.6859298879,234971216.92742455,98012450.82529071,105116.81470588225,65596.34480307084
2010,176,6321795590.167622,263248.1426861206,863463.3298117992,101038122.55052787,65559338.74149501,18612.3114186851,767807.0828345185,706469.9971187446,235755619.2845651,98339008.11224249,105469.76470588225,65812.03567153016
2010,177,6363656286.224483,264110.8953176105,866302.3395281573,101374292.12822694,65777033.11808482,18674.59671280274,770323.4446763643,708792.8232503104,236540014.9658628,98665549.67712724,105822.71470588224,66027.72382940263
2010,178,6405653584.239214,264973.64534693735,869141.0231782252,101710460.84760335,65994723.30212343,18736.882006920394,772839.798928567,711115.3826003659,237324408.64440784,98992084.95318514,106175.66470588223,66243.41133673434
2010,179,6447787484.211813,265836.3947517447,871979.5274918335,102046629.30948296,66212411.80914152,18799.167301038033,775356.1513592554,713437.7952205909,238108801.72212693,99318617.71371228,106528.61470588224,66459.09868793619
2010,180,6490057747.651918,266697.9992529258,874815.7032854962,102382418.92101067,66430037.64661181,18861.452595155686,777869.1644877004,715758.3026881332,238892310.81569153,99645056.46991771,106881.56470588224,66674.49981323145
2010,181,6532464374.559528,267559.3289772367,877650.5983931893,102718094.87743282,66647638.416262984,18923.73788927334,780381.3761836069,718077.7623217001,239675554.71400988,99971457.62439448,107234.51470588223,66889.83224430917
2010,182,6575007364.934645,268420.59275509865,880484.7891235984,103053736.73732328,66865229.158786505,18986.02318339098,782893.3955357044,720396.6456465804,240458719.05375427,100297843.73817974,107587.46470588223,67105.14818877466
2010,183,6617686718.777267,269281.8407058129,883318.5924465018,103389368.36825424,67082815.89045894,19048.308477508617,785405.3687252875,722715.2120016832,241241859.52592653,100624223.83568841,107940.41470588223,67320.46017645323
2010,184,6660502436.087396,270143.0848580116,886152.182695277,103724996.93049729,67300401.01779096,19110.59377162627,787917.3308358672,725033.6040234084,242024992.8378271,100950601.52668644,108293.36470588222,67535.7712145029
2010,185,6703454516.865029,271004.3280985666,888985.6557532817,104060624.57213405,67517985.50338684,19172.879065743924,790429.290287486,727351.9001617758,242808124.00164613,101276978.25508024,108646.31470588222,67751.08202464167
2010,186,6746542961.110169,271865.57112032716,891819.0643563624,104396251.9375889,67735569.73228823,19235.164359861563,792941.2491009543,729670.1435642964,243591254.52104077,101603354.59843235,108999.26470588223,67966.39278008179
2010,187,6789767891.647029,272727.40364580863,894653.5859156445,104731220.6132595,67952310.22132136,19297.449653979216,795454.9273002751,731989.2975673453,244372848.09760553,101928465.33198203,109352.21470588222,68181.85091145216
2010,188,6833129308.475609,273589.377652183,897488.7196008371,105065991.68199483,68168713.2144072,19359.734948096855,797969.0181522004,734308.9524006847,245153980.59132126,102253069.82161081,109705.16470588223,68397.34441304575
2010,189,6876627211.59591,274451.38561397174,900324.1899552806,105400703.4686496,68384981.20911412,19422.02024221451,800483.2080407508,736628.8826906839,245934974.7601824,102577471.81367119,110058.11470588221,68612.84640349295
2010,190,6920261601.007932,275313.4017250597,903159.8454778122,105735397.47068018,68601195.20446947,19484.305536332147,802997.4216980911,738948.9644818462,246715927.43158704,102901792.8067042,110411.06470588222,68828.35043126495
2010,191,6964032476.711675,276175.4197919799,905995.6028427922,106070086.1373235,68817387.60008419,19546.5908304498,805511.6410599411,741269.129598648,247496867.65375483,103226081.40012628,110764.0147058822,69043.85494799497
2010,192,7007939838.707139,277037.4383282995,908831.4162211186,106404773.20335066,69033571.35580266,19608.876124567454,808025.8617908738,743589.3405445515,248277804.1411516,103550357.03370398,111116.96470588222,69259.35958207487
2010,193,7051983686.994323,277899.4569772751,911667.2604067858,106739459.78919297,69249751.65556262,19671.161418685093,810540.0828503858,745909.576696461,249058739.50811696,103874627.48334391,111469.91470588221,69474.86424431879
2010,194,7096163795.612311,278760.3910408899,914501.008801923,107074015.08567363,69467114.45294505,19733.446712802746,813051.140535929,748228.098110664,249839368.53323847,104200671.67941758,111822.86470588218,69690.09776022249
2010,195,7140480164.561105,279621.0648040183,917333.6045122691,107408530.99534577,69684950.24937648,19795.732006920385,815561.43901172,750545.6764191291,250619905.65580684,104527425.37406471,112175.81470588222,69905.26620100458
2010,196,7184932793.840701,280481.6760950299,920165.56624598,107743035.08897543,69902975.2454275,19858.01730103804,818071.5552771704,752862.736019438,251400415.20760936,104854462.86814125,112528.76470588219,70120.41902375748
2010,197,7229521683.451101,281342.2723927334,922997.1792925409,108077535.63779229,70121075.92132638,19920.302595155692,820581.627812139,755179.5103302606,252180916.48818195,105181613.88198955,112881.71470588222,70335.56809818336
2010,198,7274246833.392306,282202.86509204295,925828.6005611699,108412035.12316528,70339206.86916438,19982.58788927333,823091.689851792,757496.1277318662,252961415.28738567,105508810.30374655,113234.6647058822,70550.71627301074
2010,199,7319108243.664317,283063.456927738,928659.9163519364,108746534.28950512,70557349.92577802,20044.87318339097,825601.7493725689,759812.6588334023,253741913.34217864,105836024.888667,113587.61470588218,70765.8642319345
2010,200,7364105914.267131,283924.0485561655,931491.1741298784,109081033.36013508,70775497.82590194,20107.158477508623,828111.808288816,762129.1424699004,254522411.17364854,106163246.7388529,113940.5647058822,70981.01213904137
2010,201,7409238949.916568,284780.3427707756,934314.0290936659,109413516.97104967,70992019.22634576,20169.443771626262,830609.3330814289,764438.7510766356,255298206.2657826,106488028.83951865,114293.51470588219,71195.0856926939
2010,202,7454507350.612627,285635.6056060695,937132.2625096684,109745395.94404966,71207890.02691756,20231.729065743915,833103.8496843694,766744.5784170012,256072590.53611588,106811835.04037632,114646.46470588219,71408.90140151737
2010,203,7499911116.355309,286490.62091032753,939947.9540743892,110077093.5256753,71423500.58754057,20294.014359861554,835597.6443217886,769048.3260608638,256846551.55990905,107135250.88131085,114999.4147058822,71622.65522758188
2010,204,7545450247.144612,287345.57680713694,942762.2476209048,110408736.6898886,71639007.05218405,20356.299653979208,838091.2656874828,771350.9298716492,257620385.60974008,107458510.57827607,115352.36470588217,71836.39420178423
2010,205,7591124742.980539,288200.51844615873,945575.7722574078,110740363.52887821,71854471.8784357,20418.58494809686,840584.8454679629,773652.9045742425,258394181.5673825,107781707.81765354,115705.31470588219,72050.12961153968
2010,206,7636934603.863089,289055.45666331146,948388.8739934039,111071985.4703007,72069920.04933064,20480.8702422145,843078.4152679916,775954.5332673303,259167966.09736833,108104880.07399593,116058.2647058822,72263.86416582786
2010,207,7682879829.79226,289910.3940592155,951201.7431341211,111403605.94245309,72285361.55808288,20543.155536332153,845571.9826727121,778255.9716551899,259941747.19905716,108428042.33712432,116411.21470588217,72477.59851480387
2010,208,7728959700.701153,290761.87493689713,954007.7517219144,111735597.0978055,72500836.63567202,20605.440830449807,848055.4685659497,780551.7968633843,260716393.22821277,108751254.95350803,116764.1647058822,72690.46873422428
2010,209,7775174216.5897665,291612.5262502052,956809.9870055991,112067699.45811784,72716325.14079589,20667.726124567445,850536.5348964317,782844.5348227627,261491298.73560828,109074487.71119383,117117.11470588218,72903.1315625513
2010,210,7821523377.458102,292462.97846806364,959610.1469720243,112399835.17991817,72931819.01693368,20730.011418685084,853017.0205318523,785135.5747952925,262266282.0864758,109397728.52540052,117470.06470588216,73115.74461701592
2010,211,7868007183.306161,293313.3829030143,962409.1655139568,112731980.91016495,73147315.04147701,20792.296712802738,855497.3668004582,787425.6808750554,263041288.79038495,109720972.56221552,117823.01470588216,73328.34572575358
2010,212,7914625634.133941,294163.7758700669,965207.5562724184,113064129.64294565,73362811.92538258,20854.582006920376,857977.6796210287,789715.2733137967,263816302.5002066,110044217.88807386,118175.96470588217,73540.94396751672
2010,213,7961378729.9414425,295014.16608482413,968005.6017499709,113396279.27648652,73578309.15303306,20916.86730103803,860457.9844140704,792004.583249976,264591318.31180185,110367463.72954957,118528.91470588217,73753.54152120603
2010,214,8008266470.728667,295864.5556390303,970803.4573230232,113728429.18025547,73793806.51818147,20979.15259515567,862938.2872805052,794293.7378097462,265366334.75392938,110690709.7772722,118881.86470588218,73966.13890975759
2010,215,8055288372.8094635,296712.6233411847,973596.6859830986,114059529.0606156,74008461.19237907,21041.437889273308,865411.818078455,796579.1067134442,266138901.14143646,111012691.7885686,119234.81470588213,74178.15583529617
2010,216,8102444436.183829,297560.13379884633,976387.3698410366,114390313.9339531,74222778.79019639,21103.723183390975,867883.7235799684,798862.3935063025,266910732.51255733,111334168.18529457,119587.76470588215,74390.03344971158
2010,217,8149734660.8517685,298407.51051782985,979176.654057799,114721004.30518383,74436961.55746157,21166.008477508614,870355.2390103373,801144.535138199,267682343.37876225,111655442.33619235,119940.71470588219,74601.87762945746
2010,218,8197159046.81328,299254.8551395306,981965.1684719151,115051666.32578248,74651090.39250591,21228.293771626253,872826.6608236309,803426.0469315668,268453888.0934925,111976635.58875886,120293.66470588214,74813.71378488267
2010,219,8244717594.068363,300102.19205788354,984753.2594945752,115382319.84119153,74865197.6546619,21290.579065743907,875298.0601688272,805707.2123137433,269225412.96278036,112297796.48199284,120646.61470588217,75025.54801447089
2010,220,8292410302.617018,300949.527127433,987541.1176519345,115712970.80504376,75079296.28766255,21352.86435986156,877769.4541216798,807988.1871697644,269996931.8784354,112618944.4314938,120999.56470588213,75237.38178185826
2010,221,8340237172.459243,301796.8617532697,990328.8477333786,116043621.00342888,75293391.46900108,21415.1496539792,880240.84678037,810269.0572364007,270768449.00800073,112940087.20350161,121352.51470588217,75449.21543831742
