year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1990,224,0.0,0.025949480868035644,-0.025949480868035644,0.025937519319306546,1.1961548729098624e-05,0.0,0,0.0
1990,225,0.0,0.024624158605778268,-0.024624158605778268,-1.0002170866322402,5.5067130047278713e-08,0.0,0,1.0248411901708885
1990,226,0.0,0.02413285400661816,-0.02413285400661816,-0.04317383953979714,0,0.0,0,0.0673066935464153
1990,227,0.0,0.024040728954705437,-0.024040728954705437,-0.0398181592858009,0,0.0,0,0.06385888824050634
1990,228,0.0,0.023802928887959734,-0.023802928887959734,-0.0396528564848424,0,0.0,0,0.06345578537280214
1990,229,0.0,0.02779823130889094,-0.02779823130889094,-0.034165685410492586,0,0.0,0,0.061963916719383526
1990,230,0.0,0.025652401514010978,-0.025652401514010978,-0.06829586746123795,0,0.002528105123303428,0.0003701892594459536,0.09104997459249954
1990,231,0.0,0.02476362042654561,-0.02476362042654561,-0.05196222485781732,0,0.006551678370149629,0.000879635016530944,0.06929453189768235
1990,232,0.0,0.021728259053662692,-0.021728259053662692,-0.039316576858212215,0,0.0016061564933981948,0.00025446120020886065,0.05918421821826785
1990,233,0.0,0.020344611773401453,-0.020344611773401453,-0.019373143667884563,0,0.0,0,0.039717755441286015
1990,234,0.0,0.022564704327220186,-0.022564704327220186,-0.013574597413551714,0.0050501214957763985,0.0,0,0.0310891802449955
1990,235,0.0,0.023773909625037764,-0.023773909625037764,-0.015205095144253278,0.009043510458948797,0.0,0,0.029935494310342245
1990,236,0.0,0.02448265076247997,-0.02448265076247997,-0.014252856695605942,0.008797751772490718,0.0,0,0.029937755685595195
1990,237,0.0,0.02263994406748255,-0.02263994406748255,-0.017572835726397784,0.004807691647537235,0.0,0,0.0354050881463431
1990,238,0.0,0.021503722663872606,-0.021503722663872606,-0.01611853020965981,0.0012462142209090853,0.0,0,0.03637603865262333
1990,239,0.0,0.021591880042114455,-0.021591880042114455,-0.017243532189830546,0.00020047593458869325,0.0,0,0.03863493629735631
1990,240,0.0,0.023191986098008908,-0.023191986098008908,-0.01889899075766266,0.0011843575482451988,0.0,0,0.04090661930742637
1990,241,0.0,0.023749680417211982,-0.023749680417211982,-0.026656633075340608,0.0030831766057942966,0.0,0,0.047323136886758294
1990,242,0.0,0.02271660507158228,-0.02271660507158228,-0.026970465722278902,0.002547502831041058,0.0,0,0.04713956796282012
1990,243,0.0,0.02165571108309493,-0.02165571108309493,-0.0254554981752122,0.0021553994425401145,0.0,0,0.044955809815767016
1990,244,0.0,0.020475196054580508,-0.020475196054580508,-0.022056976298031827,0.0004733965198722165,0.0,0,0.04205877583274012
1990,245,0.0,0.019552230972199283,-0.019552230972199283,-0.021649165078493127,3.7541749880894235e-05,0.0,0,0.041163854300811514
1990,246,0.0,0.018485063070054993,-0.018485063070054993,-0.02043192527105475,0,0.0,0,0.038916988341109744
1990,247,0.0,0.017762216364421914,-0.017762216364421914,-0.01721013758355383,0,0.0,0,0.034972353947975744
1990,248,0.0,0.017143691801022445,-0.017143691801022445,-0.01568420270585591,0,0.0,0,0.032827894506878355
1990,249,0.0,0.016687836835291764,-0.016687836835291764,-0.014356604968646991,0,0.0,0,0.031044441803938755
1990,250,0.0,0.016282168499564396,-0.016282168499564396,-0.013501953040957915,0,0.0,0,0.02978412154052231
1990,251,0.0,0.015517408991344163,-0.015517408991344163,-0.013061316235493337,0,0.0,0,0.0285787252268375
1990,252,0.0,0.014919313193786365,-0.014919313193786365,0.014919313193786365,0,0.0,0,0.0
1990,253,0.0,0.024059939469509573,-0.024059939469509573,0.024059939469509573,0,0.0,0,0.0
1990,254,0.0,0.022993906018839994,-0.022993906018839994,0.022993906018839994,0,0.0,0,0.0
1990,255,0.0,0.02225752973912165,-0.02225752973912165,0.02225752973912165,0,0.0,0,0.0
1990,256,0.0,0.021668369738058857,-0.021668369738058857,0.021668369738058857,0,0.0,0,0.0
1990,257,0.0,0.02365068665512853,-0.02365068665512853,0.022718270452081413,0,0.0008539966711588601,7.841953188825497e-05,0.0
1990,258,0.0,0.0227049579353249,-0.0227049579353249,0.0227049579353249,0,0.0,0,0.0
1990,259,0.0,0.020526187838150634,-0.020526187838150634,0.020526187838150634,0,0.0,0,0.0
1990,260,0.0,0.018154693107881315,-0.018154693107881315,0.018154693107881315,0,0.0,0,0.0
1990,261,0.0,0.018031117346125145,-0.018031117346125145,0.01598437472208758,0.0020467426240375667,0.0,0,0.0
1990,262,0.0,0.016245885845401313,-0.016245885845401313,0.015563605191431407,0.0006822806539699051,0.0,0,0.0
1990,263,0.0,0.015121981624839674,-0.015121981624839674,0.01494821374330968,0.00017376788152999567,0.0,0,0.0
1990,264,0.0,0.013988102727587414,-0.013988102727587414,0.013948639117145945,3.946361044147071e-05,0.0,0,0.0
1990,265,0.0,0.012756330306687103,-0.012756330306687103,-0.5459174425743285,6.5934289714954605e-06,0.0,0,0.5586671794520441
1990,266,0.0,0.011580735589215544,-0.011580735589215544,-0.0026164747568770963,0.0008260632005425928,0.0,0,0.013371147145550048
1990,267,0.0,0.010543631897079938,-0.010543631897079938,0.000930023740153274,0.0002539670941840018,0.0,0,0.009359641062742662
1990,268,0.0,0.011197493121585352,-0.011197493121585352,0.001878641502088385,0.0014224329691090215,0.0,0,0.007896418650387945
1990,269,0.0,0.010850006927281192,-0.010850006927281192,0.002070624603213389,0.0004290571765566385,0.0,0,0.008350325147511165
1990,270,0.0,0.010862689593828204,-0.010862689593828204,0.0018846185720136077,5.995066279840621e-05,0.0,0,0.00891812035901619
1990,271,0.0,0.011137605293658138,-0.011137605293658138,0.0014568855136403158,1.7579951164392217e-07,0.0,0,0.009680543980506178
1990,272,0.0,0.01016729862422794,-0.01016729862422794,-0.0005221797213152968,0,0.0,0,0.010689478345543237
1990,273,0.0,0.009250314484422081,-0.009250314484422081,0.0008158364811023944,0,0.0,0,0.008434478003319687
1990,274,0.0,0.009143071250562759,-0.009143071250562759,0.002625605248198326,0,0.0,0,0.006517466002364433
1990,275,0.0,0.008720723395159023,-0.008720723395159023,0.0023782065657300677,0,0.0,0,0.006342516829428955
1990,276,0.0,0.009757749910566198,-0.009757749910566198,0.004083601301744011,0,4.685833795827316e-05,6.890199359494518e-06,0.00562040007150442
1990,277,0.0,0.009305508989476985,-0.009305508989476985,0.0014791401827878303,0,0.0,0,0.007826368806689155
1990,278,0.0,0.009576426097739784,-0.009576426097739784,0.0026437520354605226,0,0.0,0,0.006932674062279262
1990,279,0.0,0.009844341972262458,-0.009844341972262458,0.0022610179830095944,0,0.0,0,0.007583323989252863
1990,280,0.0,0.009959122884400413,-0.009959122884400413,0.0008685397344549983,0.0007783769021950176,0.0,0,0.008312206247750397
1990,281,0.0,0.01010833700019747,-0.01010833700019747,0.0003079243935886211,0.0019365243716974075,0.0,0,0.007863888234911442
1990,282,0.0,0.008407011946839817,-0.008407011946839817,0.0009965043105424343,0.0005346558996064869,0.0,0,0.006875851736690896
1990,283,0.0,0.007209864437437147,-0.007209864437437147,0.0022365713315650737,5.443699459421664e-05,1.6926112230405078e-05,2.298457943390808e-06,0.0048996315411040615
1990,284,0.0,0.006686894993864748,-0.006686894993864748,0.003343033847350796,4.362588319464822e-06,8.372320051923149e-07,1.374662769152423e-07,0.003338523859912379
1990,285,0.0,0.006810231822774032,-0.006810231822774032,0.003946787547974395,0.0002465128973139498,0.0,0,0.002616931377485687
1990,286,0.0,0.006894516902094786,-0.006894516902094786,0.0034386928739209566,0.0008581274838800957,0.0,0,0.002597696544293733
1990,287,0.0,0.008156112501328978,-0.008156112501328978,0.0021382704477588277,0.0035896031483012196,0.0,0,0.002428238905268931
1990,288,0.0,0.008403358403666988,-0.008403358403666988,0.0015951091695285413,0.004380301315295907,0.0,0,0.00242794791884254
1990,289,0.0,0.007010047575270233,-0.007010047575270233,0.0033378530878067636,0.0013060351827869697,0.0,0,0.002366159304676499
1990,290,0.0,0.006687024054164276,-0.006687024054164276,0.003956807242836646,0.0002848419112698251,0.0,0,0.0024453749000578045
1990,291,0.0,0.007047206130136145,-0.007047206130136145,0.003090228144650098,0.0012260188682194461,0.0,0,0.002730959117266601
1990,292,0.0,0.006447657065549488,-0.006447657065549488,0.0030685120625548734,0.0007483987485159701,0.0,0,0.002630746254478644
1990,293,0.0,0.006027741998217238,-0.006027741998217238,0.0037280077368109232,0.00015442562816517393,0.0,0,0.00214530863324114
1990,294,0.0,0.005874036660776363,-0.005874036660776363,0.0038245186378347285,1.2623365488616268e-05,0.0,0,0.0020368946574530187
1990,295,0.0,0.006230482521316128,-0.006230482521316128,0.0029970100250835685,0.0012799722004060076,0.0,0,0.0019535002958265516
1990,296,0.0,0.005731330441531695,-0.005731330441531695,0.003643141026323349,0.0003734092104947771,0.0,0,0.001714780204713569
1990,297,0.0,0.005507593817778614,-0.005507593817778614,0.00377319102770457,6.083542328155977e-05,0.0,0,0.0016735673667924835
1990,298,0.0,0.005620678429776752,-0.005620678429776752,0.003253030762330411,0.0007406229240944204,0.0,0,0.0016270247433519205
1990,299,0.0,0.0052384278366758704,-0.0052384278366758704,0.0036038413393413293,0.00018918038549120672,0.0,0,0.001445406111843334
1990,300,0.0,0.005119492108871528,-0.005119492108871528,0.003763358885336743,1.5969681960228155e-05,0.0,0,0.0013401635415745566
1990,301,0.0,0.004989236757042351,-0.004989236757042351,0.0036665965395528133,0,0.0,0,0.0013226402174895376
1990,302,0.0,0.004939588096195777,-0.004939588096195777,0.0037179271902019195,0,0.0,0,0.0012216609059938575
1990,303,0.0,0.005013574794061923,-0.005013574794061923,0.0038180332797566052,0,0.0,0,0.0011955415143053176
1990,304,0.0,0.005079693272873739,-0.005079693272873739,0.0037902209327143055,0,0.0,0,0.0012894723401594332
1990,305,0.0,0.005203845274360221,-0.005203845274360221,0.003821112318277642,0,0.0,0,0.0013827329560825786
1990,306,0.0,0.005304276444217949,-0.005304276444217949,0.0037589940220286167,0,0.0,0,0.0015452824221893326
1990,307,0.0,0.005467783319294955,-0.005467783319294955,0.00378446419698264,0,0.0,0,0.0016833191223123156
1990,308,0.0,0.005462352779414953,-0.005462352779414953,0.0036808646990422744,0,0.0,0,0.0017814880803726785
1990,309,0.0,0.005173810381779853,-0.005173810381779853,0.0034830063838171554,0,0.0,0,0.001690803997962698
1990,310,0.0,0.004970898850238185,-0.004970898850238185,0.0035610372598000595,0,0.0,0,0.001409861590438126
1990,311,0.0,0.004759757032438768,-0.004759757032438768,0.003558522815978904,0,0.0,0,0.0012012342164598637
1990,312,0.0,0.004600502202031935,-0.004600502202031935,0.003770386578580087,7.865917578388481e-05,0.0,0,0.000751456447667963
1990,313,0.0,0.340779915533566,-0.340779915533566,0.3385582485365859,0.0015489639882053947,0.0,0,0.000672703008774701
1990,314,0.0,0.34115783238510017,-0.34115783238510017,0.33932241453221934,0.001162714844106133,0.0,0,0.000672703008774701
1990,315,0.0,0.3410275929286116,-0.3410275929286116,0.33909360326817506,0.001261286651661872,0.0,0,0.000672703008774701
1990,316,0.0,0.34041752751570553,-0.34041752751570553,0.33936397086223735,0.00038085364469349326,0.0,0,0.000672703008774701
1990,317,0.0,0.34083635130217527,-0.34083635130217527,0.3382175095423463,0.0019461387510542635,0.0,0,0.000672703008774701
1990,318,0.0,0.34009071582978856,-0.34009071582978856,0.3388023210427846,0.0006156917782292311,0.0,0,0.000672703008774701
1990,319,0.0,0.3398207699352285,-0.3398207699352285,0.33883144935252574,0.0003166175739280519,0.0,0,0.000672703008774701
1990,320,0.0,0.3394267304707433,-0.3394267304707433,0.33868125191347076,7.277554849782311e-05,0.0,0,0.000672703008774701
1990,321,0.0,0.33894885241138156,-0.33894885241138156,0.33827055476739787,5.5946352090076825e-06,0.0,0,0.000672703008774701
1990,322,0.0,0.33850593349401253,-0.33850593349401253,0.33783323048523783,0,0.0,0,0.000672703008774701
1990,323,0.0,0.33805003212189905,-0.33805003212189905,0.33737732911312435,0,0.0,0,0.000672703008774701
1990,324,0.0,0.3375612067094595,-0.3375612067094595,0.3368885037006848,0,0.0,0,0.000672703008774701
1990,325,0.0,0.3370611524441786,-0.3370611524441786,0.3363884494354039,0,0.0,0,0.000672703008774701
1990,326,0.0,0.3364998624400643,-0.3364998624400643,0.3358271594312896,0,0.0,0,0.000672703008774701
1990,327,0.0,0.33592645898019685,-0.33592645898019685,0.33525375597142215,0,0.0,0,0.000672703008774701
1990,328,0.0,0.33538294866934154,-0.33538294866934154,0.33471024566056684,0,0.0,0,0.000672703008774701
1990,329,0.0,0.3353309675589155,-0.3353309675589155,0.33362099264775225,0.0010372719023885764,0.0,0,0.000672703008774701
1990,330,0.0,0.33453247069874553,-0.33453247069874553,0.33352957198486877,0.00033019570510208526,0.0,0,0.000672703008774701
1990,331,0.0,0.3339318727995017,-0.3339318727995017,0.333188697065701,7.04727250260045e-05,0.0,0,0.000672703008774701
1990,332,0.0,0.3333837183270331,-0.3333837183270331,0.3327051144213726,5.900896885811249e-06,0.0,0,0.000672703008774701
1990,333,0.0,0.3329500497842874,-0.3329500497842874,0.3322773467755127,0,0.0,0,0.000672703008774701
1990,334,0.0,0.33254494095893977,-0.33254494095893977,0.33187223795016507,0,0.0,0,0.000672703008774701
1990,335,0.0,0.3334889819469382,-0.3334889819469382,0.3295584405856715,0.003257838352491986,0.0,0,0.000672703008774701
1990,336,0.0,0.33227781267930573,-0.33227781267930573,0.3304766170134883,0.0011284926570427338,0.0,0,0.000672703008774701
1990,337,0.0,0.3322907330023914,-0.3322907330023914,0.32312606943201416,0.00028163037784955703,0.007602521686742889,0.000607808497010077,0.000672703008774701
1990,338,0.0,0.3313474702368455,-0.3313474702368455,0.33062071424427586,5.4052983794933596e-05,0.0,0,0.000672703008774701
1990,339,0.0,0.3311574533871123,-0.3311574533871123,0.3304795912484977,5.159129839883209e-06,0.0,0,0.000672703008774701
1990,340,0.0,0.3309984570781738,-0.3309984570781738,0.3303257540693991,0,0.0,0,0.000672703008774701
1990,341,0.0,0.3340515018337111,-0.3340515018337111,0.3241343396826153,0.0092444591423211,0.0,0,0.000672703008774701
1990,342,0.0,0.33291347508805014,-0.33291347508805014,0.32547342204547647,0.0067673500337989655,0.0,0,0.000672703008774701
1990,343,0.0,0.33121038030641575,-0.33121038030641575,0.3283771499957666,0.002160527301874453,0.0,0,0.000672703008774701
1990,344,0.0,0.33047307147046573,-0.33047307147046573,0.3292641022202858,0.0005362662414052316,0.0,0,0.000672703008774701
1990,345,0.0,0.33014323806796386,-0.33014323806796386,0.32936215431625016,0.00010838074293901704,0.0,0,0.000672703008774701
1990,346,0.0,0.3299016043336565,-0.3299016043336565,0.329219156165081,9.745159800778183e-06,0.0,0,0.000672703008774701
1990,347,0.0,0.3297561162151542,-0.3297561162151542,0.3290834002424248,1.2963954734595658e-08,0.0,0,0.000672703008774701
1990,348,0.0,0.32969906508651564,-0.32969906508651564,0.32902636207774094,0,0.0,0,0.000672703008774701
1990,349,0.0,0.33003508518054897,-0.33003508518054897,0.32291497783693046,0,0.00590352404349415,0.0005438802913496605,0.000672703008774701
1990,350,0.0,0.3294013659814185,-0.3294013659814185,0.3287286629726438,0,0.0,0,0.000672703008774701
1990,351,0.0,0.32929653858553054,-0.32929653858553054,0.3260582739515101,0,0.0025315043581054177,3.405726714032848e-05,0.000672703008774701
1990,352,0.0,0.32910869904748113,-0.32910869904748113,0.32843599603870643,0,0.0,0,0.000672703008774701
1990,353,0.0,0.32923828258744525,-0.32923828258744525,0.327936344422163,0.0006292351565075308,0.0,0,0.000672703008774701
1990,354,0.0,0.3289458222105355,-0.3289458222105355,0.32807094948793036,0.00020216971383043325,0.0,0,0.000672703008774701
1990,355,0.0,0.3293367950752053,-0.3293367950752053,0.32723316874294994,0.0014309233234806639,0.0,0,0.000672703008774701
1990,356,0.0,0.32946192010744063,-0.32946192010744063,0.3282864391322917,0.0005027779663741941,0.0,0,0.000672703008774701
1990,357,0.0,0.32931445640832313,-0.32931445640832313,0.32851836330290496,0.00012339009664346674,0.0,0,0.000672703008774701
1990,358,0.0,0.3292615798173048,-0.3292615798173048,0.3285718259374235,1.705087110662011e-05,0.0,0,0.000672703008774701
1990,359,0.0,0.3292437863617048,-0.3292437863617048,0.32856939035106336,1.6930018667335357e-06,0.0,0,0.000672703008774701
1990,360,0.0,0.32922661822138355,-0.32922661822138355,0.32855390773092097,7.481687869580511e-09,0.0,0,0.000672703008774701
1990,361,0.0,0.3292212913795682,-0.3292212913795682,0.3285485883707935,0,0.0,0,0.000672703008774701
1990,362,0.0,0.32931057727751695,-0.32931057727751695,0.3213477958626285,0,0.007198884289411327,9.119411670240494e-05,0.000672703008774701
1990,363,0.0,0.3293053530302924,-0.3293053530302924,0.3226877981603806,0,0.005867886523471357,7.696533766570451e-05,0.000672703008774701
1990,364,0.0,0.3292301457352666,-0.3292301457352666,0.3285574427264919,0,0.0,0,0.000672703008774701
1990,365,0.0,0.3292215977243204,-0.3292215977243204,0.3285488947155457,0,0.0,0,0.000672703008774701
1991,1,0.0,0.3296868420625881,-0.3296868420625881,0.3275627307955844,0.0014514082582289987,0.0,0,0.000672703008774701
1991,2,0.0,0.32993988101625205,-0.32993988101625205,0.3269551386587324,0.0023120393487449406,0.0,0,0.000672703008774701
1991,3,0.0,0.32959940271296667,-0.32959940271296667,0.3276649287702753,0.0012617709339166553,0.0,0,0.000672703008774701
1991,4,0.0,0.32931872105415233,-0.32931872105415233,0.32826677336566235,0.0003792446797152841,0.0,0,0.000672703008774701
1991,5,0.0,0.32931213240385176,-0.32931213240385176,0.3221992838797618,8.89614980651076e-05,0.006259105139124437,9.207887812572661e-05,0.000672703008774701
1991,6,0.0,0.32920522847047023,-0.32920522847047023,0.32851290712429204,1.9618337403478794e-05,0.0,0,0.000672703008774701
1991,7,0.0,0.3291938893578745,-0.3291938893578745,0.32851964931332134,1.537035778490971e-06,0.0,0,0.000672703008774701
1991,8,0.0,0.3291965376996588,-0.3291965376996588,0.3285238346908841,0,0.0,0,0.000672703008774701
1991,9,0.0,0.3297402412355557,-0.3297402412355557,0.32730181166972727,0.0017657265570536849,0.0,0,0.000672703008774701
1991,10,0.0,0.3293961192338023,-0.3293961192338023,0.3280899051321313,0.0006335110928962852,0.0,0,0.000672703008774701
1991,11,0.0,0.3293292295173044,-0.3293292295173044,0.3235691555404614,0.0001571858342855546,0.004852671043517574,7.751409026526158e-05,0.000672703008774701
1991,12,0.0,0.329251050974254,-0.329251050974254,0.3272204162371608,2.867174982259732e-05,0.0013064658498272003,2.279412866876245e-05,0.000672703008774701
1991,13,0.0,0.32922981594156425,-0.32922981594156425,0.3285545429182548,2.570014534725499e-06,0.0,0,0.000672703008774701
1991,14,0.0,0.3292392300346309,-0.3292392300346309,0.3285665270258562,0,0.0,0,0.000672703008774701
1991,15,0.0,0.32973568426896027,-0.32973568426896027,0.32743410678054374,0.0016288744796418343,0.0,0,0.000672703008774701
1991,16,0.0,0.3298466941430088,-0.3298466941430088,0.3271529174306238,0.0020210737036103384,0.0,0,0.000672703008774701
1991,17,0.0,0.3294500134006824,-0.3294500134006824,0.3281322265637385,0.0006450838281692097,0.0,0,0.000672703008774701
1991,18,0.0,0.3293043648087603,-0.3293043648087603,0.3284758415619109,0.00015582023807472468,0.0,0,0.000672703008774701
1991,19,0.0,0.32927399607071495,-0.32927399607071495,0.3285711313953499,3.0161666590393165e-05,0.0,0,0.000672703008774701
1991,20,0.0,0.32926971596335336,-0.32926971596335336,0.32859504099793924,1.971956639420679e-06,0.0,0,0.000672703008774701
1991,21,0.0,0.3292540170247095,-0.3292540170247095,0.3285813140159348,0,0.0,0,0.000672703008774701
1991,22,0.0,0.32923513480099603,-0.32923513480099603,0.32856243179222133,0,0.0,0,0.000672703008774701
1991,23,0.0,0.329231730012083,-0.329231730012083,0.3285590270033083,0,0.0,0,0.000672703008774701
1991,24,0.0,0.32921841179455685,-0.32921841179455685,0.32854570878578215,0,0.0,0,0.000672703008774701
1991,25,0.0,0.32920153173469674,-0.32920153173469674,0.32852882872592204,0,0.0,0,0.000672703008774701
1991,26,0.0,0.32919319131343644,-0.32919319131343644,0.32852048830466174,0,0.0,0,0.000672703008774701
1991,27,0.0,0.3291967581398582,-0.3291967581398582,0.3285240551310835,0,0.0,0,0.000672703008774701
1991,28,0.0,0.3292021352891938,-0.3292021352891938,0.3285294322804191,0,0.0,0,0.000672703008774701
1991,29,0.0,0.32919832517929154,-0.32919832517929154,0.32852562217051684,0,0.0,0,0.000672703008774701
1991,30,0.0,0.32918006146496753,-0.32918006146496753,0.32850735845619283,0,0.0,0,0.000672703008774701
1991,31,0.0,0.32917417597639104,-0.32917417597639104,0.32850147296761634,0,0.0,0,0.000672703008774701
1991,32,0.0,0.3291763407627288,-0.3291763407627288,0.3285036377539541,0,0.0,0,0.000672703008774701
1991,33,0.0,0.3291924592582946,-0.3291924592582946,0.3285197562495199,0,0.0,0,0.000672703008774701
1991,34,0.0,0.3292125356460504,-0.3292125356460504,0.3285398326372757,0,0.0,0,0.000672703008774701
1991,35,0.0,0.32923093202728654,-0.32923093202728654,0.32855822901851184,0,0.0,0,0.000672703008774701
1991,36,0.0,0.3292460578801128,-0.3292460578801128,0.3285733548713381,0,0.0,0,0.000672703008774701
1991,37,0.0,0.3285861379039815,-0.3285861379039815,0.2994039978274827,0,0.0,0,0.029182140076498768
1991,38,0.0,0.3285976928711707,-0.3285976928711707,0.3284268172116498,0,0.0,0,0.00017087565952089595
1991,39,0.0,0.32860885220004954,-0.32860885220004954,0.32843003711965935,0,0.0,0,0.0001788150803902125
1991,40,0.0,0.32861932329020527,-0.32861932329020527,0.32843285808237965,0,0.0,0,0.00018646520782558923
1991,41,0.0,0.32861940612682566,-0.32861940612682566,0.32835831412205607,0,0.0,0,0.0002610920047696025
1991,42,0.0,0.3286054407340124,-0.3286054407340124,0.32834468307869713,0,0.0,0,0.0002607576553152536
1991,43,0.0,0.32859226366294814,-0.32859226366294814,0.32840931083904934,0,0.0,0,0.00018295282389881317
1991,44,0.0,0.328592833462723,-0.328592833462723,0.3284195700225325,0,0.0,0,0.00017326344019047226
1991,45,0.0,0.3286404431763211,-0.3286404431763211,0.3257317496108385,0,0.0026750620247457594,6.026766081220315e-05,0.00017336387992462478
1991,46,0.0,0.3285677429615728,-0.3285677429615728,0.3283964994952271,0,0.0,0,0.0001712434663457369
1991,47,0.0,0.32855428956034477,-0.32855428956034477,0.32839895678111475,0,0.0,0,0.0001553327792300185
1991,48,0.0,0.3285559402317547,-0.3285559402317547,0.3284099595979342,0,0.0,0,0.00014598063382054402
1991,49,0.0,0.328577405916163,-0.328577405916163,0.32783446045296216,0,0.0005814494618532211,1.4552454956739404e-05,0.00014694354639089837
1991,50,0.0,0.3285761926090445,-0.3285761926090445,0.3284229890507362,0,0.0,0,0.00015320355830836065
1991,51,0.0,0.3285829651162665,-0.3285829651162665,0.3284225918362722,0,0.0,0,0.00016037327999428866
1991,52,0.0,0.3285948807492658,-0.3285948807492658,0.32842996339488195,0,0.0,0,0.0001649173543838266
1991,53,0.0,0.32860302440324657,-0.32860302440324657,0.3284299833596549,0,0.0,0,0.00017304104359166725
1991,54,0.0,0.32859830088255704,-0.32859830088255704,0.3284198075909046,0,0.0,0,0.00017849329165241104
1991,55,0.0,0.3285924541034431,-0.3285924541034431,0.3284175502386262,0,0.0,0,0.00017490386481693756
1991,56,0.0,0.3285765116608649,-0.3285765116608649,0.3284059723177535,0,0.0,0,0.00017053934311137058
1991,57,0.0,0.32856467001995093,-0.32856467001995093,0.32840546781861235,0,0.0,0,0.00015920220133855563
1991,58,0.0,0.3285598561385381,-0.3285598561385381,0.32840901446758153,0,0.0,0,0.0001508416709565687
1991,59,0.0,0.32856428865036785,-0.32856428865036785,0.328416929100257,0,0.0,0,0.00014735955011088033
1991,60,0.0,0.3303538651646675,-0.3303538651646675,0.31423730919365767,0,0.013778428680830526,0.0021879835127752694,0.00015014377740405402
1991,61,0.0,0.33073439998225845,-0.33073439998225845,0.3123267329325756,0,0.015600675206639242,0.002647485553066765,0.00015950628997685412
1991,62,0.0,0.32858110914441957,-0.32858110914441957,0.3284145111179555,0,0.0,0,0.0001665980264640496
1991,63,0.0,0.3285782791147876,-0.3285782791147876,0.3284169585898269,0,0.0,0,0.00016132052496069629
1991,64,0.0,0.32858785652276135,-0.32858785652276135,0.32842814388813224,7.537966268758422e-07,0.0,0,0.00015895883800221315
1991,65,0.0,0.32927879286422546,-0.32927879286422546,0.3269189709055951,0.002197108875772539,0.0,0,0.00016271308285786457
1991,66,0.0,0.3288070762532745,-0.3288070762532745,0.32793755922097034,0.0006869864731926142,0.0,0,0.00018253055911155038
1991,67,0.0,0.32863571644997397,-0.32863571644997397,0.3283342957511195,0.00012353414661295806,0.0,0,0.0001778865522415011
1991,68,0.0,0.32860642696599784,-0.32860642696599784,0.3284167651117684,1.0161180444875999e-05,0.0,0,0.00017950067378450548
1991,69,0.0,0.32860477470011745,-0.32860477470011745,0.3284214460374528,0,0.0,0,0.00018332866266461336
1991,70,0.0,0.3286137313647014,-0.3286137313647014,0.32842969204816086,0,0.0,0,0.0001840393165405498
1991,71,0.0,0.32861852983993517,-0.32861852983993517,0.3283613963254197,0,0.0,0,0.0002571335145154425
1991,72,0.0,0.32862153790481824,-0.32862153790481824,0.32835914495935015,0,0.0,0,0.0002623929454680662
1991,73,0.0,0.3286209906303561,-0.3286209906303561,0.3283554649839999,0,0.0,0,0.00026552564635619656
1991,74,0.0,0.32776072623508906,-0.32776072623508906,0.3274962932026142,0,0.0,0,0.0002644330324748635
1991,75,0.0,0.3270564222461621,-0.3270564222461621,0.3267865080238437,0,0.0,0,0.0002699142223184064
1991,76,0.0,0.3263369906185467,-0.3263369906185467,0.32485377631238066,0,0.0009971705769036636,0.00020659359163441998,0.00027945013762793324
1991,77,0.0,0.32548318572276547,-0.32548318572276547,0.32519386987898713,0,0.0,0,0.00028931584377832125
1991,78,0.0,0.32432139490206124,-0.32432139490206124,0.32402055544802977,0,0.0,0,0.0003008394540315021
1991,79,0.0,0.322928800930703,-0.322928800930703,0.32260401793405435,0,0.0,0,0.0003247829966486419
1991,80,0.0,0.32060920404334786,-0.32060920404334786,0.3202535436376479,0,0.0,0,0.00035566040569995415
1991,81,0.0,0.3158461427727046,-0.3158461427727046,0.31479352462353916,0,0.0,0,0.001052618149165483
1991,82,0.0,0.31559167486655354,-0.31559167486655354,0.3143648305696729,0,0.0,0,0.0012268442968806268
1991,83,0.0,0.31484869911999247,-0.31484869911999247,0.31359617029745834,0,0.0,0,0.001252528822534108
1991,84,0.0,0.3134838967862616,-0.3134838967862616,0.31228099017135946,0,0.0,0,0.0012029066149021553
1991,85,0.0,0.3084991540527985,-0.3084991540527985,0.3070863386498388,0,0.0,0,0.001412815402959698
1991,86,0.0,0.306789941063909,-0.306789941063909,0.3000953705828522,0.002936141396095285,0.0010248456346759456,7.983228889995702e-05,0.002653751161385662
1991,87,0.0,0.3044166861419261,-0.3044166861419261,0.3001652824224834,0.0008765976000980032,0.0,0,0.003374806119344665
1991,88,0.0,0.3077456149367332,-0.3077456149367332,0.3041314218708351,0.0001354161510121918,0.0,0,0.0034787769148858813
1991,89,0.0,0.31041806346103723,-0.31041806346103723,0.3070256224457353,0.0007006876321310622,0.0,0,0.0026917533831709206
1991,90,0.0,0.31195340869113647,-0.31195340869113647,0.3030751492389072,0.007309453326436781,0.0,0,0.001568806125792488
1991,91,0.0,0.3110148887248112,-0.3110148887248112,0.3057351728388653,0.003695177056918639,0.0,0,0.0015845388290272745
1991,92,0.0,0.3102042836433532,-0.3102042836433532,0.3076477385602061,0.0009830279134420406,0.0,0,0.0015735171697050508
1991,93,0.0,0.30806250285135195,-0.30806250285135195,0.30632974819629055,0.00015961705656849964,0.0,0,0.0015731375984929206
