year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2011,155,0.0,87.41985999534914,182.12270785085903,746.2489294448862,6.267857142857144,0.23165951758279746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,156,0.0,87.14538161664585,182.14650571632285,746.2383061884163,6.267857142857144,0.23279814206541335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,157,0.0,86.85639816182227,182.17007118419517,746.2277460144212,6.267857142857144,0.24473839051587112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,158,0.0,86.46654664012117,182.19334685240915,746.2172481877678,6.267857142857144,0.33275591910572855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,159,0.0,86.10615419482166,182.21634389601743,746.20681200065,6.267857142857144,0.3055449398214588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,160,0.0,85.65096715392744,182.23900379564216,746.1964366049027,6.267857142857144,0.3870561107518521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,161,0.0,85.2086066065175,182.26132992304213,746.1861211609831,6.267857142857144,0.3747008988169075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,162,0.0,84.58405393091192,182.28321764666097,746.1758645781331,6.267857142857144,0.533282901612849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,163,0.0,83.9418248633333,182.304658061272,746.1656657448267,6.267857142857144,0.5486464895510896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,164,0.0,83.9306053208775,182.32601891363234,746.1555244349222,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,165,0.0,83.83670746726156,182.3472515991174,746.1454403054819,6.267857142857144,0.071769199654217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,166,0.0,83.8255813169292,182.36840492374094,746.1354131311907,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,167,0.0,83.02979233809792,182.38338588127536,746.1029169231856,6.267857142857144,0.668544418420296,0.0,0.0,0.0,0.009969845726239511,0.0,0.0,0.0,0.0,0.0,0.0
2011,168,0.0,82.6837329421333,182.40372840206297,746.0930003044517,6.267857142857144,0.289802662862382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,169,0.0,81.96465422823009,182.4235605624626,746.0831373616962,6.267857142857144,0.6110006382380445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,170,0.0,81.75378045592282,182.43395708438263,746.0363090710404,6.267857142857144,0.1528299175632027,0.0,0.0,0.0,0.00978691372823328,0.0,0.0,0.0,0.0,0.0,0.0
2011,171,0.0,80.99848866185854,182.45308036505406,746.0265512424097,6.267857142857144,0.6398423912593109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,172,0.0,80.53748718038568,182.47184824803824,746.0168444338435,6.267857142857144,0.38697017711586595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,173,0.0,79.87976210067981,182.48926422388158,746.003668168401,6.267857142857144,0.550969581118266,0.0,0.0,0.0,0.009531120647951129,0.0,0.0,0.0,0.0,0.0,0.0
2011,174,0.0,79.27150847797229,182.50711788694318,745.9940599734817,6.267857142857144,0.511976903549628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,175,0.0,78.85681867855567,182.524648593484,745.984499732264,6.267857142857144,0.3466077972984943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,176,0.0,78.33878945522318,182.54179456601517,745.9749864903234,6.267857142857144,0.43388374833031956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,177,0.0,77.76742200461761,182.55852018458532,745.9655192081158,6.267857142857144,0.4800845956552323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,178,0.0,77.34801095403631,182.57492517929919,745.9560970866506,6.267857142857144,0.35039917377652474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,179,0.0,76.99275464974805,182.59105111052492,745.9467194274026,6.267857142857144,0.2960098695256432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,180,0.0,76.82004074267869,182.60701756657858,745.9373858199691,6.267857142857144,0.14108687258466068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,181,0.0,76.57494644326013,182.6227786124172,745.9280957436847,6.267857142857144,0.2027363075044324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,182,0.0,76.41477174973295,182.6383899861743,745.9188488122909,6.267857142857144,0.13069525807298243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,183,0.0,76.33297468422043,182.65390268322852,745.9096447624446,6.267857142857144,0.06414922172539417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,184,0.0,76.3266733135376,182.66936536831852,745.9004834480374,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,76.32037946843296,182.6847779386588,745.8913647228018,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,186,0.0,76.31409339031552,182.70014029924874,745.8822884403293,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,187,0.0,76.30781531314706,182.71545236265706,745.8732544540894,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,188,0.0,76.30154546363394,182.7307140488125,745.8642626174471,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,189,0.0,76.29528406141404,182.74592528479948,745.85531278368,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,76.28903131923883,182.7610860046592,745.8464048059956,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,191,0.0,76.28278744315088,182.776196149196,745.8375385375466,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,192,0.0,76.27655263265672,182.79125566578853,745.8287138314482,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,193,0.0,76.27032708089527,182.80626450820577,745.8199305407925,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,194,0.0,76.2641109748021,182.8212226364282,745.8111885186632,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,195,0.0,76.2579044952692,182.83613001647305,745.8024876181513,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,196,0.0,76.25170781730102,182.85098662022452,745.7938276923679,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,197,0.0,76.2455211101661,182.86579242526827,745.7852085944592,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,198,0.0,76.23934453754521,182.88054741473,745.7766301776184,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,199,0.0,76.23317825767535,182.89525157711844,745.7680922950998,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,200,0.0,76.22702242349037,182.90990490617241,745.7595948002307,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,201,0.0,76.2208771827577,182.92450740071175,745.751137546424,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,202,0.0,76.21474267821179,182.93905906449194,745.7427203871898,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,203,0.0,76.20861904768404,182.95355990606302,745.7343431761465,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,204,0.0,76.20250642422945,182.96800993863152,745.7260057670326,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,0.0,76.19640493624999,182.9824091799264,745.7177080137171,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,0.0,76.19031470761479,182.99675765206837,745.7094497702104,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,207,0.0,76.18423585777734,183.01105538144245,745.7012308906737,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,208,0.0,76.17816850188967,183.02530239857398,745.6930512294299,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,209,0.0,76.17211275091353,183.03949873800795,745.684910640972,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,210,0.0,76.16606871172885,183.05364443819101,745.6768089799737,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,211,0.0,76.16003648723941,183.06773954135707,745.6687461012971,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,0.0,76.1540161764757,183.08178409341554,745.6607218600024,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,0.0,76.14800787469527,183.09577814384255,745.6527361113557,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,214,0.0,76.14201167348055,183.109721745575,745.6447887108379,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,215,0.0,76.13602766083407,183.1236149549073,745.6368795141522,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,216,0.0,76.13005592127132,183.13745783139092,745.6290083772313,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,217,0.0,76.1240965359112,183.15125043773625,745.6211751562461,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,218,0.0,76.11814958256429,183.16499283971737,745.6133797076119,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,219,0.0,76.11221513581873,183.17868510607906,745.6056218879957,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,220,0.0,76.10629326712402,183.19232730844618,745.5979015543234,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,221,0.0,76.10038404487256,183.20591952123564,745.5902185637852,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,222,0.0,76.09448753447933,183.2194618215703,745.5825727738439,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,223,0.0,76.08860379845942,183.23295428919536,745.5749640422388,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,224,0.0,76.05936855706409,183.24638294228762,745.5673921931581,6.267857142857144,0.019879876511474645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,225,0.0,76.02529817020275,183.25974505156918,745.5598570443296,6.267857142857144,0.024017517062395403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,226,0.0,76.00039352690575,183.27304631759804,745.5523584273053,6.267857142857144,0.016244332118558844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,227,0.0,75.97654247363559,183.28628753283212,745.5448961756447,6.267857142857144,0.015368887955734567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,228,0.0,75.95621983097043,183.29947096742382,745.5374701284688,6.267857142857144,0.01238689918266835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,229,0.0,75.93775155156361,183.31259787490245,745.5300801280114,6.267857142857144,0.010827531089619478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,230,0.0,75.92608191426145,183.32567245103803,745.5227260266948,6.267857142857144,0.005059631143474714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,231,0.0,75.9195049711541,183.33869784255162,745.5154076846009,6.267857142857144,0.0007398377841503872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,232,0.0,75.91381086709934,183.35167466782434,745.5081249633829,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,233,0.0,75.90812974731139,183.3646030259791,745.500877725016,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,234,0.0,75.90246164851995,183.3774830179852,745.4936658318014,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,235,0.0,75.89680660533918,183.3903147465973,745.4864891463701,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,236,0.0,75.8907291826945,183.4029731600105,745.4788469064536,6.267857142857144,0.0,0.0,0.0,0.0,0.009059472552165054,0.0,0.0,0.0,0.0,0.0,0.0
2011,237,0.0,75.88509780671458,183.41571121052704,745.4717402319169,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,238,0.0,75.87947958746754,183.4284013005609,745.4646683611302,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,239,0.0,75.87387455159583,183.44104353952096,745.4576311580417,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,240,0.0,75.86828272389016,183.45363803831924,745.4506284869492,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,75.86270412733839,183.46618490931863,745.4436602125015,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,75.85713878317314,183.47868426628213,745.4367261997032,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,75.85158671091823,183.4911362243235,745.4298263139168,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,244,0.0,75.84604792843396,183.5035408998589,745.4229604208657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,75.84052245196128,183.51589841056003,745.4161283866373,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,75.83445390620561,183.52804489557303,745.408674158574,6.267857142857144,0.0,0.0,0.0,0.0,0.009058917001421654,0.0,0.0,0.0,0.0,0.0,0.0
2011,247,0.0,75.82895011854554,183.5403133881677,745.4019094536393,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,0.0,75.82345846289579,183.5525362746637,745.3951782227931,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,75.8179801853222,183.56471244152482,745.3884803335055,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,75.81251529447692,183.57684201225175,745.3818156536239,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,75.8070637976358,183.58892511134243,745.3751840513743,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,75.80162570073544,183.60096186425307,745.368585395364,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,75.79620100840934,183.6129523973598,745.3620195545834,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,75.79078972402309,183.62489683792185,745.3554863984076,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,75.78539184970876,183.6367953140451,745.3489857965986,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,75.78000738639838,183.648647954647,745.3425176193072,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,75.7746363338566,183.6604548894223,745.3360817370736,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,75.76927869071261,183.67221624880963,745.3296780208303,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,75.76393445449114,183.68393216395876,745.3233063419026,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,75.7586036216428,183.69560276669912,745.3169665720106,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,75.75328618757369,183.7072281895088,745.3106585832701,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,75.7476963675556,183.71872903480525,745.3040641254483,6.267857142857144,0.0,0.0,0.0,0.0,0.009057822035546283,0.0,0.0,0.0,0.0,0.0,0.0
2011,263,0.0,75.74240373929518,183.7302664668288,745.2978193216852,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,75.73712531410825,183.74175829314717,745.2916059205538,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,75.73186026350331,183.75320546855866,745.2854237957472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,75.72660857806176,183.76460812838732,745.2792728213601,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,75.72137024748312,183.7759664084365,745.2731528718896,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,75.71614526060984,183.7872804449634,745.267063822236,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,75.70684396881289,183.79711562114605,745.2552665173839,6.267857142857144,0.0,0.0,0.0,0.0,0.00905644109431811,0.0,0.0,0.0,0.0,0.0,0.0
2011,270,0.0,75.70133091501982,183.80825948711654,745.2488865361407,6.267857142857144,0.0,0.0,0.0,0.0,0.009055340388322257,0.0,0.0,0.0,0.0,0.0,0.0
2011,271,0.0,75.69614184701149,183.81944562780328,745.2428894634623,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,75.68973857209103,183.83058584520884,745.2369227985279,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,273,0.0,75.68320470556817,183.841678358128,745.2309698676823,6.267857142857144,0.0,0.0,0.0,0.0,0.009054861045412612,0.0,0.0,0.0,0.0,0.0,0.0
2011,274,0.0,75.67805627462886,183.8527330039832,745.2250636527664,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,75.67292221484075,183.86374323829895,745.2191874782387,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,75.66711554533518,183.87471032045366,745.2133412222174,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,277,0.0,75.66200793496967,183.88563438980756,745.207524763229,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,75.65691352184517,183.89651558595202,745.201737980209,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,75.65183228681371,183.90735404869025,745.1959807525024,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,75.6467642101247,183.91814991801888,745.1902529598627,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,281,0.0,75.64170927144274,183.92890333410972,745.1845544824538,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,282,0.0,75.63666744986529,183.93961443729205,745.1788852008489,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,283,0.0,75.63163872393966,183.95028336803549,745.173244996031,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,284,0.0,75.62662307167977,183.96091026693333,745.1676337493931,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,285,0.0,75.62162047058236,183.97149527468613,745.1620513427378,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,75.61327430890044,183.98085127413722,745.1517486153888,6.267857142857144,0.0,0.0,0.0,0.0,0.009053756723454515,0.0,0.0,0.0,0.0,0.0,0.0
2011,287,0.0,75.6082945775879,183.99135607750162,745.146223543337,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,288,0.0,75.603330149555,184.00181708774292,745.1407269611285,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,289,0.0,75.59685951207305,184.01223667044175,745.1352587519632,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,290,0.0,75.59186157775571,184.02261506231318,745.1298187996805,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,291,0.0,75.58693604681348,184.0329524044071,745.1244069885288,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,292,0.0,75.58202339880526,184.04324883777832,745.1190232031657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,293,0.0,75.57712360761809,184.0535045034736,745.1136673286577,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,294,0.0,75.57223664675143,184.06371954251873,745.1083392504792,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,295,0.0,75.56736248932985,184.0738940959064,745.1030388545131,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,296,0.0,75.56250110811544,184.08402830458414,745.0977660270497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,297,0.0,75.5576524755199,184.09412230944238,745.0925206547871,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,298,0.0,75.55281639692633,184.1041764175932,745.0873026252298,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,299,0.0,75.54799294711728,184.11419066659133,745.0821118260408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,300,0.0,75.54312100672568,184.12416500540152,745.0769481448275,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,301,0.0,75.53824200907847,184.1340997025823,745.0718114699113,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,302,0.0,75.53345659297527,184.14399489857828,745.0667016900185,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,75.52868375357868,184.15385073371345,745.0616186942799,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,304,0.0,75.52392346116011,184.16366734818155,745.0565623722304,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,75.51917548167421,184.1734450856001,745.0515326142978,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,75.51444013884557,184.18318373226478,745.0465293104617,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,307,0.0,75.50267801122428,184.19025734522253,745.0310473664864,6.267857142857144,0.0,0.0,0.0,0.0,0.009051310689315719,0.0,0.0,0.0,0.0,0.0,0.0
2011,308,0.0,75.49796157368078,184.1999244914361,745.0260966578163,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,75.49326227557401,184.20954836777148,745.0211720795877,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,75.48553458027942,184.21913385412083,745.0162735237269,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,311,0.0,75.48085998600871,184.22868108955848,745.01140088256,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,312,0.0,75.47400156075167,184.23743294694265,745.0035249803068,6.267857142857144,0.0,0.0,0.0,0.0,0.009049683796280765,0.0,0.0,0.0,0.0,0.0,0.0
2011,313,0.0,75.45875121896952,184.24275320650085,744.9820832924285,6.267857142857144,0.0,0.0,0.0,0.0,0.009046210235708679,0.0,0.0,0.0,0.0,0.0,0.0
2011,314,0.0,75.4450627309997,184.24866163535384,744.9631621242992,6.267857142857144,0.0,0.0,0.0,0.0,0.009042878411323495,0.0,0.0,0.0,0.0,0.0,0.0
