year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,59,53,-0.4125000000000002,26.89673557139839,1869.2140010762425,35.32380579098027
2011,60,46,-0.41250000000000003,28.750336393487622,1367.6582753921966,35.2931244814462
2011,61,46,-0.41250000000000003,28.750336393487622,1365.1387061571465,36.625203294664786
2011,62,46,-0.41250000000000003,28.750336393487622,1362.6191766688087,36.58724243010758
2011,63,46,-0.41250000000000003,28.750336393487622,1360.0996878229294,36.47019823364624
2011,64,46,-0.41250000000000003,28.750336393487622,1357.580240503269,36.46716642514058
2011,65,46,-0.41250000000000003,28.750336393487622,1355.0608355818083,36.43333335629283
2011,66,46,-0.41250000000000003,28.750336393487622,1352.5414739189569,36.342735838014256
2011,67,40,-0.4124999999999998,25.868180599510918,2035.851135938606,36.215193849662434
2011,68,40,-0.4124999999999998,25.868180599510918,2033.336114310045,34.33354271321009
2011,69,40,-0.4124999999999998,25.868180599510918,2030.8210988788112,34.594068783876146
2011,70,40,-0.4124999999999998,25.868180599510918,2028.3060901790366,34.4037325596986
2011,71,40,-0.4124999999999998,25.868180599510918,2025.7910887343412,34.51456826237927
2011,72,40,-0.4124999999999998,25.868180599510918,2023.2760950578972,34.34083104223389
2011,73,40,-0.4124999999999998,25.868180599510918,2020.7611096524931,34.54922579787297
2011,74,27,-0.41249999999999976,25.20112052111681,2063.577495598063,34.40296353922519
2011,75,27,-0.41249999999999976,25.20112052111681,2061.131802896536,34.18423165556145
2011,76,27,-0.41249999999999976,25.20112052111681,2058.6875807714855,34.0251295975632
2011,77,27,-0.41249999999999976,25.20112052111681,2056.2448455290123,34.01581745465306
2011,78,27,-0.41249999999999976,25.20112052111681,2053.8036132808716,33.74833099558639
2011,79,27,-0.41249999999999976,25.20112052111681,2051.3639008082773,34.02879287481193
2011,80,27,-0.41249999999999976,25.20112052111681,2048.92572552474,33.775757724602215
2011,81,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,82,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,83,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,84,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,85,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,86,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,87,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,88,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,89,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,90,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,91,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,92,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,93,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,94,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,95,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,96,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,97,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,98,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,99,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,100,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,101,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,102,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,103,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,104,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,105,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,106,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,107,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,108,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,109,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,110,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,111,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,112,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,113,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,114,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,115,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,116,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,117,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,118,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,119,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,120,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,121,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,122,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,123,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,124,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,125,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,126,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,127,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,128,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,129,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,130,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,131,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,132,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,133,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,134,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,135,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,136,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,137,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,138,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,139,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,140,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,141,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,142,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,143,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,144,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,145,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,146,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,147,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,148,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,149,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,150,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,151,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,152,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,153,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,154,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,155,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,156,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,157,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,158,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,159,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,160,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,161,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,162,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,163,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,164,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,165,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,166,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,167,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,168,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,169,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,170,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,171,0,-0.41249999999999976,25.20112052111681,0,33.7963053952925
2011,172,23,-0.4124999999999998,35.03739914354653,-359.09928940448236,33.7963053952925
2011,173,23,-0.4124999999999998,35.03739914354653,-361.6642072233015,40.806007990470505
2011,174,23,-0.4124999999999998,35.03739914354653,-364.2291356023213,40.94215205142521
2011,175,23,-0.4124999999999998,35.03739914354653,-366.7940654245148,40.799327794872525
2011,176,23,-0.4124999999999998,35.03739914354653,-369.35898781041897,40.86830735948996
2011,177,23,-0.4124999999999998,35.03739914354653,-371.9238941137887,40.92054783139749
2011,178,23,-0.4124999999999998,35.03739914354653,-374.48877591728217,41.23341530388135
2011,179,40,-0.4021874999999998,35.110915591619445,-396.1517826898011,41.00417304758536
2011,180,40,-0.4021874999999998,35.110915591619445,-398.53929693139014,41.05920429957915
2011,181,40,-0.4021874999999998,35.110915591619445,-400.92579403961236,40.98752574563907
2011,182,40,-0.4021874999999998,35.110915591619445,-403.24858334413267,41.30009203450812
2011,183,40,-0.4021874999999998,35.110915591619445,-405.57032718065136,41.18842758842847
2011,184,40,-0.4021874999999998,35.110915591619445,-407.8910071193156,41.43883795690923
2011,185,40,-0.4021874999999998,35.110915591619445,-410.16654789041,41.54633321909326
2011,186,45,-0.4125,35.57964952193052,-403.3326822222798,41.47768888920628
2011,187,45,-0.4125,35.57964952193052,-405.7176425062588,41.08826666161257
2011,188,45,-0.4125,35.57964952193052,-408.10149835838325,41.28342809651194
2011,189,45,-0.4125,35.57964952193052,-410.4842391528198,41.40296281858983
2011,190,45,-0.4125,35.57964952193052,-412.8658548748764,41.6273724237958
2011,191,45,-0.4125,35.57964952193052,-415.2463361280892,41.486703503236
2011,192,45,-0.4125,35.57964952193052,-417.625674141273,41.67970916987216
2011,193,46,-0.40353260869565216,36.84636206051627,-452.82009025361367,41.72539593754523
2011,194,46,-0.40353260869565216,36.84636206051627,-455.1809491651695,42.33423782590869
2011,195,46,-0.40353260869565216,36.84636206051627,-457.5408881501383,42.222985859084595
2011,196,46,-0.40353260869565216,36.84636206051627,-459.89989162002183,42.44822027268139
2011,197,46,-0.40353260869565216,36.84636206051627,-462.25794425468644,42.505076565384904
2011,198,46,-0.40353260869565216,36.84636206051627,-464.6150310077192,42.54006454279226
2011,199,46,-0.40353260869565216,36.84636206051627,-466.9711371119885,42.625248661690335
2011,200,39,-0.41249999999999976,38.37700387005127,-447.56891705834084,42.673691110281545
2011,201,39,-0.41249999999999976,38.37700387005127,-450.1341131728482,42.89467642485469
2011,202,39,-0.41249999999999976,38.37700387005127,-452.6991644825661,43.219517971300185
2011,203,39,-0.41249999999999976,38.37700387005127,-455.2640664460408,43.09508330948383
2011,204,39,-0.41249999999999976,38.37700387005127,-457.82881467386704,43.07117805076827
2011,205,39,-0.41249999999999976,38.37700387005127,-460.39340373064624,43.23977274026053
2011,206,39,-0.41249999999999976,38.37700387005127,-462.9578283090939,43.25538840667683
2011,207,43,-0.4124999999999999,37.6467677863619,-489.10536403734636,43.254344364344746
2011,208,43,-0.4124999999999999,37.6467677863619,-491.5648930351277,42.53522569999361
2011,209,43,-0.4124999999999999,37.6467677863619,-494.02338998790606,42.5127850687936
2011,210,43,-0.4124999999999999,37.6467677863619,-496.422536525839,42.635044359208194
2011,211,43,-0.4124999999999999,37.6467677863619,-498.8206287858771,42.58535306445523
2011,212,43,-0.4124999999999999,37.6467677863619,-501.21765180607764,42.86538808646129
2011,213,43,-0.4124999999999999,37.6467677863619,-503.613590910993,42.82620250404667
2011,214,45,-0.4125,38.92223633401592,-522.4839777893975,42.795441003868326
2011,215,45,-0.4125,38.92223633401592,-525.0444333519266,43.34517428852228
2011,216,45,-0.4125,38.92223633401592,-527.6047041899114,43.263451877531075
2011,217,45,-0.4125,38.92223633401592,-530.1647875363843,43.314389697070915
2011,218,45,-0.4125,38.92223633401592,-532.7246807278469,43.76049921343791
2011,219,45,-0.4125,38.92223633401592,-535.2843812016953,43.58412003786691
2011,220,45,-0.4125,38.92223633401592,-537.7881755278318,43.47204676953331
2011,221,45,-0.4125,39.106026671177275,-570.2437726543782,43.75249432938852
2011,222,45,-0.4125,39.106026671177275,-572.6028067128428,43.35666670159507
2011,223,45,-0.4125,39.106026671177275,-574.9598907636141,43.53737862560252
2011,224,45,-0.4125,39.106026671177275,-577.3149963533796,43.66624793039394
2011,225,45,-0.4125,39.106026671177275,-579.6681018268195,43.711638998607185
2011,226,45,-0.4125,39.106026671177275,-582.0191859341646,43.70456556179306
2011,227,45,-0.4125,39.106026671177275,-584.3682267593522,43.73509947598898
2011,228,42,-0.4124999999999999,37.96890640074541,-487.00608220573616,43.6316361730777
2011,229,42,-0.4124999999999999,37.96890640074541,-489.4515783747976,43.36015550467589
2011,230,42,-0.4124999999999999,37.96890640074541,-491.89585459751817,43.11429133316673
2011,231,42,-0.4124999999999999,37.96890640074541,-494.3388995495244,43.30642215132346
2011,232,42,-0.4124999999999999,37.96890640074541,-496.7807010626996,43.207903659846046
2011,233,42,-0.4124999999999999,37.96890640074541,-499.22124618279383,43.24179783683364
2011,234,42,-0.4124999999999999,37.96890640074541,-501.6605262554788,43.24822049935377
2011,235,42,-0.4124999999999999,39.980279486134,-540.3920343076655,43.4227228715705
2011,236,42,-0.4124999999999999,39.980279486134,-542.9500104334251,43.933632528125266
2011,237,42,-0.4124999999999999,39.980279486134,-545.5077437352465,44.24299252794622
2011,238,42,-0.4124999999999999,39.980279486134,-548.065233942482,44.178967471349544
2011,239,42,-0.4124999999999999,39.980279486134,-550.6224808313005,44.33412363966421
2011,240,42,-0.4124999999999999,39.980279486134,-553.1794842230688,44.11308081795338
2011,241,42,-0.4124999999999999,39.980279486134,-555.7362428202692,44.518906273468296
2011,242,43,-0.4124999999999999,39.303151049615,-500.06110009230633,44.23995936209177
2011,243,43,-0.4124999999999999,39.303151049615,-502.6184156109743,43.63279462849256
2011,244,43,-0.4124999999999999,39.303151049615,-505.17550592425897,43.506565455306706
2011,245,43,-0.4124999999999999,39.303151049615,-507.7323693769344,43.59788674715526
2011,246,43,-0.4124999999999999,39.303151049615,-510.2890043746844,43.64779929673011
2011,247,43,-0.4124999999999999,39.303151049615,-512.8454094129333,43.66185277050042
2011,248,43,-0.4124999999999999,39.303151049615,-515.4015842155628,43.55839715602324
2011,249,43,-0.4124999999999999,38.96024372014454,-529.3784799183653,43.745854099679576
2011,250,43,-0.4124999999999999,38.96024372014454,-531.8751719489848,43.48596131702593
2011,251,43,-0.4124999999999999,38.96024372014454,-534.3716412975275,43.78883620677922
2011,252,43,-0.4124999999999999,38.96024372014454,-536.8678854164309,43.35562911647367
2011,253,43,-0.4124999999999999,38.96024372014454,-539.3639041746654,43.533655195106675
2011,254,43,-0.4124999999999999,38.96024372014454,-541.8596974778023,43.49727228938076
2011,255,43,-0.4124999999999999,38.96024372014454,-544.3552652666075,43.507152499229925
2011,256,48,-0.4125000000000001,38.93300615606391,-601.1057824307818,43.48653776222034
2011,257,48,-0.4125000000000001,38.93300615606391,-603.5611114252009,43.8240557721001
2011,258,48,-0.4125000000000001,38.93300615606391,-606.015380211847,43.950703956018174
2011,259,48,-0.4125000000000001,38.93300615606391,-608.4685784517222,43.750853943623895
2011,260,48,-0.4125000000000001,38.93300615606391,-610.9206960486455,43.984797112429334
2011,261,48,-0.4125000000000001,38.93300615606391,-613.3717231830901,43.843937258572645
2011,262,48,-0.4125000000000001,38.93300615606391,-615.8216512854401,43.886178000136105
2011,263,48,-0.4125000000000001,39.21024934635539,-673.3044041264642,43.91579437143864
2011,264,48,-0.4125000000000001,39.21024934635539,-675.7498906033264,43.91206943733544
2011,265,48,-0.4125000000000001,39.21024934635539,-678.1942932727322,43.95218278379975
2011,266,48,-0.4125000000000001,39.21024934635539,-680.6376037359013,43.98279807100601
2011,267,48,-0.4125000000000001,39.21024934635539,-683.0798138564378,43.89113961131928
2011,268,48,-0.4125000000000001,39.21024934635539,-685.5209157697841,44.05384910073415
2011,269,48,-0.4125000000000001,39.21024934635539,-687.9608998934042,43.981322109282274
2011,270,43,-0.4124999999999999,39.59864213733911,-530.5936378410556,44.22927534394771
2011,271,43,-0.4124999999999999,39.59864213733911,-533.1456581718668,43.85950782498706
2011,272,43,-0.4124999999999999,39.59864213733911,-535.697459356497,43.851857295257176
2011,273,43,-0.4124999999999999,39.59864213733911,-538.2490416211244,43.72185964891074
2011,274,43,-0.4124999999999999,39.59864213733911,-540.800405204099,43.78437669661004
2011,275,43,-0.4124999999999999,39.59864213733911,-543.3515503549773,44.00365966530186
2011,276,43,-0.4124999999999999,39.59864213733911,-545.9024773335775,43.8097616399972
2011,277,40,-0.4124999999999998,38.610900216331906,-696.0343475221343,43.87617971606794
2011,278,40,-0.4124999999999998,38.610900216331906,-698.4551539152211,43.40233672209095
2011,279,40,-0.4124999999999998,38.610900216331906,-700.8757601543,43.66684565330125
2011,280,40,-0.4124999999999998,38.610900216331906,-703.2961663876669,43.43536953798211
2011,281,40,-0.4124999999999998,38.610900216331906,-705.6723143511547,43.63422838367531
2011,282,40,-0.4124999999999998,38.610900216331906,-708.047317845734,43.38883208013151
2011,283,40,-0.4124999999999998,38.610900216331906,-710.4211653400275,43.64248161916883
2011,284,40,-0.4124999999999998,39.39923558534558,-645.3419082353614,43.65442611215588
2011,285,40,-0.4124999999999998,39.39923558534558,-647.7176924420511,43.954003463508734
2011,286,40,-0.4124999999999998,39.39923558534558,-650.0923290787644,43.76278949077578
2011,287,40,-0.4124999999999998,39.39923558534558,-652.4658064955936,44.19876010993773
2011,288,40,-0.4124999999999998,39.39923558534558,-654.838113183675,43.91329764355675
2011,289,40,-0.4124999999999998,39.39923558534558,-657.2092377851459,44.0979191177902
2011,290,40,-0.4124999999999998,39.39923558534558,-659.5791691032849,43.940961826253115
2011,291,45,-0.4125,39.31265098281268,-674.4230368229094,43.914008554880866
2011,292,45,-0.4125,39.31265098281268,-676.8452440825689,43.93063681655125
2011,293,45,-0.4125,39.31265098281268,-679.2661791724441,43.69123876730782
2011,294,45,-0.4125,39.31265098281268,-681.6858436604131,43.736985752394304
2011,295,45,-0.4125,39.31265098281268,-684.1042351680093,44.052698200070125
2011,296,45,-0.4125,39.31265098281268,-686.5213506900445,43.77921485074584
2011,297,45,-0.4125,39.31265098281268,-688.9371887203632,43.69733676483114
2011,298,45,-0.4125,38.39999141367222,-685.4082068614796,43.622813952475866
2011,299,45,-0.4125,38.39999141367222,-687.7295913942128,43.674457277777876
2011,300,45,-0.4125,38.39999141367222,-690.0497820668031,43.50554602532043
2011,301,45,-0.4125,38.39999141367222,-692.3687721532527,43.82496236956917
2011,302,45,-0.4125,38.39999141367222,-694.686555210395,43.67211100556923
2011,303,45,-0.4125,38.39999141367222,-697.0031250884759,43.6848596038435
2011,304,45,-0.4125,38.39999141367222,-699.2793139512518,43.609812032401585
2011,305,43,-0.4124999999999999,39.2803828849076,-749.773825323127,43.659870763367046
2011,306,43,-0.4124999999999999,39.2803828849076,-752.2585838365923,44.08018984134054
2011,307,43,-0.4124999999999999,39.2803828849076,-754.7431675174706,43.98042861848908
2011,308,43,-0.4124999999999999,39.2803828849076,-757.2275759941233,44.089948925187805
2011,309,43,-0.4124999999999999,39.2803828849076,-759.7118088990544,43.92925483913445
2011,310,43,-0.4124999999999999,39.2803828849076,-762.1958658683008,43.92049818391329
2011,311,43,-0.4124999999999999,39.2803828849076,-764.679750833253,43.9022347455901
2011,312,42,-0.4124999999999999,39.34982968645663,-744.9865081809979,43.88897221636832
2011,313,42,-0.4124999999999999,39.34982968645663,-747.5282903266786,43.92751339693199
2011,314,42,-0.4124999999999999,39.34982968645663,-750.0698974234148,44.05124837751941
2011,315,42,-0.4124999999999999,39.34982968645663,-752.6113294271206,43.99408841283437
2011,316,42,-0.4124999999999999,39.34982968645663,-755.1525862836532,43.76838217281352
2011,317,42,-0.4124999999999999,39.34982968645663,-757.693667928449,44.26820898513361
2011,318,42,-0.4124999999999999,39.34982968645663,-760.2346041223578,43.736534030916246
2011,319,34,-0.41249999999999976,38.59552013269723,-686.7137114421377,43.65218085829181
2011,320,34,-0.41249999999999976,38.59552013269723,-689.2564183998963,43.91891004813921
2011,321,34,-0.41249999999999976,38.59552013269723,-691.7989252797738,43.536799219521896
2011,322,34,-0.41249999999999976,38.59552013269723,-694.3412324091942,43.54396989002156
2011,323,34,-0.41249999999999976,38.59552013269723,-696.8833401042119,43.49025696851059
2011,324,34,-0.41249999999999976,38.59552013269723,-699.4252539251637,43.203335872387
2011,325,34,-0.41249999999999976,38.59552013269723,-701.9669688875123,43.71333933671828
2011,326,29,-0.41249999999999976,38.72328919821668,-769.0608155760982,43.59931227613708
2011,327,29,-0.41249999999999976,38.72328919821668,-771.5110713846398,43.24266448970207
2011,328,29,-0.41249999999999976,38.72328919821668,-773.9611923601983,43.43496594573051
2011,329,29,-0.41249999999999976,38.72328919821668,-776.4111770093288,43.167601708287364
2011,330,29,-0.41249999999999976,38.72328919821668,-778.8610238406974,43.11283089565555
2011,331,29,-0.41249999999999976,38.72328919821668,-781.3107313646906,43.425603671149545
2011,332,29,-0.41249999999999976,38.72328919821668,-783.7602980930304,43.07449805178551
2011,333,30,-0.41249999999999976,38.876652063480165,-832.426531146334,43.1508143861
2011,334,30,-0.41249999999999976,38.876652063480165,-834.7147822691006,43.702719113270206
2011,335,30,-0.41249999999999976,38.876652063480165,-837.0013540712597,43.843370270244186
2011,336,30,-0.41249999999999976,38.876652063480165,-839.2862354617622,43.857561863357006
2011,337,30,-0.41249999999999976,38.876652063480165,-841.5694141444912,43.944408298324404
2011,338,30,-0.41249999999999976,38.876652063480165,-843.8508799126708,43.80714848011715
2011,339,30,-0.41249999999999976,38.876652063480165,-846.1306229915089,43.802062608397556
2011,340,35,-0.41249999999999976,38.484631957089356,-817.4103361214056,43.80496027588142
2011,341,35,-0.41249999999999976,38.484631957089356,-819.6736643656842,43.42705946142382
2011,342,35,-0.41249999999999976,38.484631957089356,-821.8628185060173,43.60137843571342
2011,343,35,-0.41249999999999976,38.484631957089356,-824.0494199759103,43.68735744168211
2011,344,35,-0.41249999999999976,38.484631957089356,-826.2334466564458,43.61609100558882
2011,345,35,-0.41249999999999976,38.484631957089356,-828.414877058491,43.92581359529162
2011,346,35,-0.41249999999999976,38.484631957089356,-830.5936903487942,43.57498120939855
2011,347,33,-0.39999999999999974,37.15620616138157,-788.2512444681042,43.63550820796909
2011,348,33,-0.39999999999999974,37.15620616138157,-790.5493429303688,42.54625823438016
2011,349,33,-0.39999999999999974,37.15620616138157,-792.8459270279543,42.75305820427968
2011,350,33,-0.39999999999999974,37.15620616138157,-795.1409870208806,42.325829679600844
2011,351,33,-0.39999999999999974,37.15620616138157,-797.4345136817276,42.8037390053121
2011,352,33,-0.39999999999999974,37.15620616138157,-799.7264983101936,42.55606178735238
2011,353,33,-0.39999999999999974,37.15620616138157,-802.0169327476264,42.6877609442995
2011,354,31,-0.41249999999999976,37.46891764305409,-796.4160782272411,42.73107158579146
2011,355,31,-0.41249999999999976,37.46891764305409,-798.7773251590712,42.780388782586996
2011,356,31,-0.41249999999999976,37.46891764305409,-801.1369031129913,42.827332089517895
2011,357,31,-0.41249999999999976,37.46891764305409,-803.4947654467651,42.85819728227088
2011,358,31,-0.41249999999999976,37.46891764305409,-805.8509046732459,42.65970577035106
2011,359,31,-0.41249999999999976,37.46891764305409,-808.2053138333406,42.50314972600905
2011,360,31,-0.41249999999999976,37.46891764305409,-810.5579865119674,42.52742290243571
2011,361,32,-0.41249999999999976,37.61161798960142,-831.0606113140497,42.56715182756476
2011,362,32,-0.41249999999999976,37.61161798960142,-833.5945338198084,42.915837397366694
2011,363,32,-0.41249999999999976,37.61161798960142,-836.1282774410048,42.83372255101617
2011,364,32,-0.41249999999999976,37.61161798960142,-838.6618402153192,42.669386689630485
2011,365,32,-0.41249999999999976,37.61161798960142,-841.1952201783525,42.93684246178059
2012,1,32,-0.41249999999999976,37.61161798960142,-843.7284153631393,42.87363120370613
2012,2,32,-0.41249999999999976,37.61161798960142,-846.261423799671,42.805987495712685
2012,3,32,-0.41249999999999976,36.96729704236287,-796.3423759279915,43.01131794856304
2012,4,32,-0.41249999999999976,36.96729704236287,-798.7946128353477,42.44469161759812
2012,5,32,-0.41249999999999976,36.96729704236287,-801.24662855318,42.22203283090541
2012,6,32,-0.41249999999999976,36.96729704236287,-803.698422249678,42.30352958128321
2012,7,32,-0.41249999999999976,36.96729704236287,-806.0949215119753,42.421599467176684
2012,8,32,-0.41249999999999976,36.96729704236287,-808.4900189054191,42.086861959689486
2012,9,32,-0.41249999999999976,36.96729704236287,-810.8836987321029,42.23112759445387
2012,10,36,-0.41249999999999976,37.21467033027944,-827.5111932210463,42.148679988521685
2012,11,36,-0.41249999999999976,37.21467033027944,-829.9725903126844,42.57669743710843
2012,12,36,-0.41249999999999976,37.21467033027944,-832.4337995624572,42.574888199174566
2012,13,36,-0.41249999999999976,37.21467033027944,-834.8948198322566,42.1962448437744
2012,14,36,-0.41249999999999976,37.21467033027944,-837.3556499720019,42.51666633194759
2012,15,36,-0.41249999999999976,37.21467033027944,-839.8162888193791,42.1838801722017
2012,16,36,-0.41249999999999976,37.21467033027944,-842.2767351995792,42.13946192345415
2012,17,43,-0.40290697674418596,37.18162838066662,-899.3231177484795,42.344769998238135
2012,18,43,-0.40290697674418596,37.18162838066662,-901.7938872854123,42.63441028309362
2012,19,43,-0.40290697674418596,37.18162838066662,-904.2644620719241,42.527200284563165
2012,20,43,-0.40290697674418596,37.18162838066662,-906.7348414565186,42.25856383275371
2012,21,43,-0.40290697674418596,37.18162838066662,-909.2050247603031,42.41817676768896
2012,22,43,-0.40290697674418596,37.18162838066662,-911.6750112769602,42.24206906097949
2012,23,43,-0.40290697674418596,37.18162838066662,-914.1448002727182,42.26595988387154
2012,24,45,-0.4125,37.46768877391071,-910.8938884520632,42.36184429584101
2012,25,45,-0.4125,37.46768877391071,-913.3813286923695,42.46823757919986
2012,26,45,-0.4125,37.46768877391071,-915.8676868733112,42.6684649295248
2012,27,45,-0.4125,37.46768877391071,-918.3529506922177,42.49276284362075
2012,28,45,-0.4125,37.46768877391071,-920.8371079602263,42.72614740804459
2012,29,45,-0.4125,37.46768877391071,-923.3201466114325,42.53319854530922
2012,30,45,-0.4125,37.46768877391071,-925.8020547122031,42.58390063828191
2012,31,48,-0.4125000000000001,36.826112731160144,-887.8237974441199,42.47694428257544
2012,32,48,-0.4125000000000001,36.826112731160144,-890.228706099621,42.02504410217237
2012,33,48,-0.4125000000000001,36.826112731160144,-892.5942015225597,42.24036271308092
2012,34,48,-0.4125000000000001,36.826112731160144,-894.9561825945578,42.028017062290495
2012,35,48,-0.4125000000000001,36.826112731160144,-897.3146097861681,41.845482831915
2012,36,48,-0.4125000000000001,36.826112731160144,-899.5804974777117,42.450281853884114
2012,37,48,-0.4125000000000001,36.826112731160144,-901.8419783732229,41.92797577257275
2012,38,48,-0.4125000000000001,36.06253501923208,-894.5723497854116,42.20977246371627
2012,39,48,-0.4125000000000001,36.06253501923208,-896.8534477685248,42.16258015211641
2012,40,48,-0.4125000000000001,36.06253501923208,-899.1476350693288,41.96451235619127
2012,41,48,-0.4125000000000001,36.06253501923208,-901.4381650015384,41.95484750720528
2012,42,48,-0.4125000000000001,36.06253501923208,-903.6727712404173,42.18026999136407
2012,43,48,-0.4125000000000001,36.06253501923208,-905.8669464965898,41.93969838478767
2012,44,48,-0.4125000000000001,36.06253501923208,-908.0198719993668,42.053986643451864
2012,45,51,-0.41250000000000014,36.03383461485958,-876.9789136841787,41.92946722267643
