year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2011,238,0.9766203703958333,14164.18465585831,0.010537368911051998,353.30043947768655,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,239,0.9844907407666666,14164.247354510975,0.0016342678607877302,353.3710655743137,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,240,0.9921296296583334,14164.252548100563,0.00012862293301882673,353.3847258205992,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,241,0.9983796296583334,14164.252636336194,2.0841678592187927e-06,353.38619767642473,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,242,1.0057870370666668,14164.252636336194,0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,243,1.0120370370666667,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,244,1.0222222222541668,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,245,1.0335648148458334,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,246,1.0460648148458334,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,247,1.0523148148458334,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,248,1.0571759259583333,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,249,1.0615740741083333,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,250,1.0659722222583332,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,251,1.0712962963333332,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,252,1.0780092592958332,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,253,1.0844907407791666,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,254,1.09236111115,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,255,1.1009259259625,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,256,1.1097222222583332,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,257,1.114583333370833,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,258,1.1166666667041665,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,259,1.118981481520833,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,260,1.1206018518916665,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,261,1.1250000000416664,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,262,1.1289351852249998,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,263,1.1337962963374997,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,264,1.1395833333749998,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,265,1.1423611111541663,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,266,1.145138888933333,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,267,1.146527777820833,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,268,1.1490740741166663,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,269,1.151851851895833,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,270,1.1550925926374995,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,271,1.1583333333791663,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,272,1.1631944444916662,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,273,1.167824074120833,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,274,1.1703703704166661,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,275,1.1724537037499996,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,276,1.1768518518999995,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,277,1.1824074074541662,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,278,1.1888888889374996,14164.252636336194,0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,279,1.1960648148624995,14164.252636336194,-0.0,353.3862226807433,20.010551652449898,2000,0,0.3,0.5980871827876407,0
2011,280,0,0,0,0,0,0,0.5980534284449287,0.3,0.5980534284449287,6409.7080869711535
2011,281,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,282,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,283,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,284,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,285,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,286,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,287,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,288,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,289,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,290,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,291,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,292,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,293,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,294,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,295,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,296,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,297,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,298,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,299,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,300,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,301,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,302,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,303,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,304,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,305,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,306,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,307,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,308,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,309,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,310,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,311,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,312,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,313,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,314,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,315,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,316,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,317,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,318,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,319,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,320,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,321,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,322,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,323,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,324,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,325,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,326,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,327,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,328,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,329,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,330,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,331,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,332,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,333,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,334,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,335,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,336,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,337,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,338,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,339,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,340,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,341,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,342,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,343,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,344,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,345,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,346,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,347,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,348,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,349,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,350,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,351,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,352,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,353,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,354,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,355,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,356,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,357,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,358,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,359,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,360,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,361,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,362,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,363,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,364,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2011,365,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,1,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,2,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,3,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,4,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,5,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,6,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,7,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,8,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,9,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,10,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,11,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,12,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,13,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,14,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,15,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,16,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,17,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,18,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,19,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,20,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,21,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,22,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,23,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,24,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,25,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,26,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,27,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,28,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,29,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,30,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,31,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,32,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,33,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,34,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,35,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,36,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,37,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,38,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,39,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,40,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,41,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,42,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,43,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,44,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,45,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,46,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,47,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,48,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,49,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,50,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,51,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,52,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,53,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,54,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,55,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,56,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,57,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,58,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,59,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,60,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,61,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,62,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,63,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,64,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,65,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,66,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,67,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,68,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,69,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,70,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,71,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,72,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,73,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,74,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,75,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,76,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,77,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,78,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,79,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,80,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,81,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,82,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,83,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,84,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,85,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,86,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,87,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,88,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,89,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,90,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,91,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,92,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,93,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,94,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,95,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,96,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,97,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,98,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,99,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,100,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,101,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,102,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,103,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,104,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,105,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,106,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,107,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,108,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,109,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,110,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,111,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,112,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,113,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,114,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,115,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,116,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,117,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,118,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,119,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,120,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,121,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,122,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,123,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,124,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,125,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,126,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,127,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,128,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,129,0,0,0,0,0,0,0,0.3,0.5980534284449287,0
2012,130,0.003703703704166667,0.000703429494271125,9.238800192911642e-05,0.0,0.0,18.518518520833332,0,0.3,0.5980534284449287,0
2012,131,0.0067129629625,0.0010191053453504333,0.00014115794498556472,0.0,0.0,33.5648148125,0,0.3,0.5980534284449287,0
2012,132,0.011574074075000001,0.016814420328085763,0.00046149190689641616,4.7885761319054985e-05,5.0483312262394105e-06,57.87037037500001,0,0.3,0.5980534284449287,0
2012,133,0.018981481483333333,0.4815755290103029,0.001969915591008142,0.0007899238293598303,5.0483312262394105e-06,94.90740741666667,0,0.3,0.5980534284449287,0
2012,134,0.023148148150000002,0.4864198144033839,0.002069779689225169,0.022618239565136956,0.00011734565923725445,115.74074075000001,0,0.3,0.5980534284449287,0
2012,135,0.02870370370416667,0.6333972823085023,0.002756202754384343,0.022841959649514756,0.0033659850314016965,143.51851852083337,0,0.3,0.5980534284449287,0
2012,136,0.03564814815,1.6196342617967487,0.004679912949253607,0.02973990968688025,0.0033659850314016965,178.24074075000001,0,0.3,0.5980534284449287,0
2012,137,0.043981481483333335,3.336617623468074,0.007557008381521743,0.07603631822086708,0.0033659850314016965,219.90740741666667,0,0.3,0.5980534284449287,0
2012,138,0.0486111111125,3.8993795047799216,0.008564724809084382,0.15661892400388944,0.009673178685350845,243.0555555625,0,0.3,0.5980534284449287,0
2012,139,0.054398148150000006,6.102810340207617,0.0109167409612122,0.18301923583278146,0.01847513928562024,271.99074075000004,0,0.3,0.5980534284449287,0
2012,140,0.06412037037083335,10.575340320651204,0.016237380009588742,0.28642080507369233,0.01847513928562024,320.60185185416674,0,0.3,0.5980534284449287,0
2012,141,0.07500000000000001,17.086931474270216,0.023567822356688826,0.49628447976650913,0.03284541675128878,375.00000000000006,0,0.3,0.5980534284449287,0
2012,142,0.08240740740833336,24.04590350415515,0.02934348932247395,0.8018091061179722,0.05575012161113594,412.0370370416668,0,0.3,0.5980534284449287,0
2012,143,0.08773148148333335,26.85143788118164,0.03223456298016716,1.1283266259838975,0.08785052954268124,438.65740741666673,0,0.3,0.5980534284449287,0
2012,144,0.09375000000000003,34.47599159490262,0.037639180858445344,1.2599559082508407,0.11799204094822452,468.7500000000001,0,0.3,0.5980534284449287,0
2012,145,0.10185185185000002,46.654020613699984,0.046964753146747626,1.6176888881669063,0.12058035876786354,509.2592592500001,0,0.3,0.5980534284449287,0
2012,146,0.11064814814583333,62.570710086268676,0.05880931775943939,2.1890315846774353,0.16803093886900405,553.2407407291666,0,0.3,0.5980534284449287,0
2012,147,0.11759259259166667,79.48714423459106,0.06933134018518972,2.9357782853225487,0.22148244482478846,587.9629629583334,0,0.3,0.5980534284449287,0
2012,148,0.12870370369999998,100.95849096025634,0.08947665481127565,3.7292842410811398,0.29509884820667265,643.5185184999999,0,0.3,0.5980534284449287,0
2012,149,0.14004629629166665,129.5416796695335,0.11433893113594318,4.736165356627616,0.35975816533355903,700.2314814583333,0,0.3,0.5980534284449287,0
2012,150,0.14953703702916665,164.32135794504185,0.13899897726071697,6.076236096337419,0.4530516343679825,747.6851851458333,0,0.3,0.5980534284449287,0
2012,151,0.15509259258333333,198.3702042352391,0.15418827516747102,7.707217535165584,0.5727646900266569,775.4629629166666,0,0.3,0.5980534284449287,0
2012,152,0.15810185184166664,201.47719704157865,0.1567417094862006,9.30506968718403,0.7176830030662611,790.5092592083331,0,0.3,0.5980534284449287,0
2012,153,0.15949074072916666,201.89574172144685,0.15719691466340813,9.455871078203812,0.8468921216759127,797.4537036458333,0,0.3,0.5980534284449287,0
2012,154,0.16365740739583332,227.44826892284738,0.16769143324000074,9.47604406044262,0.8468921216759127,818.2870369791666,0,0.3,0.5980534284449287,0
2012,155,0.16944444443333334,253.93170121789322,0.1834017575521562,10.669864219141584,0.8468921216759127,847.2222221666667,0,0.3,0.5980534284449287,0
2012,156,0.17638888887916668,303.156161571082,0.21045762608487226,11.911676054525337,0.9301293044240975,881.9444443958334,0,0.3,0.5980534284449287,0
2012,157,0.18240740739583333,349.566613802865,0.2338640770423762,14.21379997300877,1.0256060374431852,912.0370369791666,0,0.3,0.5980534284449287,0
2012,158,0.1884259259125,396.3184394208209,0.25821601152381585,16.391163299456696,1.2442937268708147,942.1296295624999,0,0.3,0.5980534284449287,0
2012,159,0.19490740739583332,464.0968052846924,0.2896049597810268,18.583179767907833,1.3795178453902062,974.5370369791666,0,0.3,0.5980534284449287,0
2012,160,0.20231481480416666,542.3029702141597,0.33112500753739466,21.750340425815498,1.5478891943674409,1011.5740740208332,0,0.3,0.5980534284449287,0
2012,161,0.2122685185083333,643.0834452204818,0.39398488888305006,25.407095134190687,1.8025380467021952,1061.3425925416666,0,0.3,0.5980534284449287,0
2012,162,0.2238425925833333,747.2316016462356,0.4767286039607244,30.108132228136427,2.0416623689392797,1119.2129629166666,0,0.3,0.5980534284449287,0
2012,163,0.23564814813749996,876.9808831426035,0.5721327867050889,34.977203226270944,2.372094329839466,1178.2407406874997,0,0.3,0.5980534284449287,0
2012,164,0.2439814814708333,1029.327228064371,0.6461476745712625,41.026638770876836,2.644703215597205,1219.9074073541665,0,0.3,0.5980534284449287,0
2012,165,0.2488425925833333,1081.3563547602141,0.6734302792688706,48.14157997513796,3.0757165023796484,1244.2129629166666,0,0.3,0.5980534284449287,0
2012,166,0.2546296296208333,1194.770333858094,0.7229494277343559,50.70547212533908,3.559214640371994,1273.1481481041665,0,0.3,0.5980534284449287,0
2012,167,0.2629629629541666,1364.1147650807084,0.808656219390128,55.934160822535304,3.559214640371994,1314.814814770833,0,0.3,0.5980534284449287,0
2012,168,0.2743055555458333,1564.4426146455573,0.9322808714004587,63.76073024917738,3.9229505644230507,1371.5277777291665,0,0.3,0.5980534284449287,0
2012,169,0.28773148147083333,1769.9519982228194,1.0869335582510928,73.05337986713653,4.34972533471913,1438.6574073541667,0,0.3,0.5980534284449287,0
2012,170,0.30162037035833333,2010.063231617022,1.2530195103203539,82.62657434184551,4.7997415920596405,1508.1018517916666,0,0.3,0.5980534284449287,0
2012,171,0.3159722222083333,2271.6155114798275,1.4267382010205936,93.73742822780984,5.195180624758088,1579.8611110416666,0,0.3,0.5980534284449287,0
2012,172,0.3303240740583333,2544.3524761787803,1.5978121943452972,105.86220567899204,5.68273545978094,1651.6203702916666,0,0.3,0.5980534284449287,0
2012,173,0.3418981481333333,2820.307653925786,1.7306929855061175,118.54862147881934,6.152063701471366,1709.4907406666664,0,0.3,0.5980534284449287,0
2012,174,0.3504629629458333,3108.2404542359004,1.824750581332672,131.4308521271435,6.677416417669204,1752.3148147291665,0,0.3,0.5980534284449287,0
2012,175,0.3590277777583333,3403.931502945671,1.9144378163610256,144.84158498669422,7.222361484410702,1795.1388887916664,0,0.3,0.5980534284449287,0
2012,176,0.36828703701666665,3709.75273695861,2.0058631551536914,158.6182092902357,7.763610307093074,1841.4351850833332,0,0.3,0.5980534284449287,0
2012,177,0.37800925923749995,4029.8496836850104,2.0951235243152766,172.8510444765416,8.275822878552752,1890.0462961874998,0,0.3,0.5980534284449287,0
2012,178,0.38472222219999996,4325.591401777242,2.149836779301311,187.75567303521564,8.782312549232568,1923.6111109999997,0,0.3,0.5980534284449287,0
2012,179,0.3925925925708333,4623.540249767047,2.2125740586907323,201.67981281087248,9.394038260763537,1962.9629628541666,0,0.3,0.5980534284449287,0
2012,180,0.4043981481249999,4870.830529130687,2.2895002907576156,215.60708146453692,9.831076075253145,2000,0,0.3,0.5980534284449287,0
2012,181,0.41412037034583327,5012.9148215570085,2.329265998266775,227.47489942078354,10.183269374292527,2000,0,0.3,0.5980534284449287,0
2012,182,0.4245370370124999,5155.500752518103,2.367201342787278,234.70223879511437,10.462437785726083,2000,0,0.3,0.5980534284449287,0
2012,183,0.43541666664166656,5289.772899669664,2.40198918842021,241.46194779299012,10.462437785726083,2000,0,0.3,0.5980534284449287,0
