year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1997,179,380,0.18174077177183914,0.0,-367.5924686157824,38.924134277719936
1997,180,380,0.18174077177183914,0.0,-366.5536156231738,38.989523291413995
1997,181,380,0.18174077177183914,0.0,-367.1686908193048,39.02039326814807
1997,182,380,0.18174077177183914,0.0,-367.8091234196087,39.06604404322753
1997,183,380,0.18174077177183914,0.0,-372.0194150508711,39.06248708438485
1997,184,372,0.14173383406403206,0.0,-337.5540662300284,39.124416928820565
1997,185,372,0.14173383406403206,0.0,-340.344658471057,38.79573947095052
1997,186,372,0.14173383406403206,0.0,-339.48916824399345,38.889474343875754
1997,187,372,0.14173383406403206,0.0,-338.55215641101995,38.93762151588402
1997,188,372,0.14173383406403206,0.0,-337.5422169967532,38.96193982075921
1997,189,372,0.14173383406403206,0.0,-340.65770516301734,38.989052420254595
1997,190,372,0.14173383406403206,0.0,-340.2593822906109,39.01281927164126
1997,191,374,0.18741833043908374,0.0,-385.66380389883204,39.05449121946942
1997,192,374,0.18741833043908374,0.0,-386.5605894534212,38.86998189865928
1997,193,374,0.18741833043908374,0.0,-387.6029489850058,38.856593597683606
1997,194,374,0.18741833043908374,0.0,-387.48971161992216,38.89772703242233
1997,195,374,0.18741833043908374,0.0,-388.2548136037474,38.95108550059083
1997,196,374,0.18741833043908374,0.0,-393.5091048976771,38.905634595003235
1997,197,374,0.18741833043908374,0.0,-395.15734320017236,38.9534321673961
1997,198,367,0.14743438981028312,0.0,-414.37404725416195,38.96998902149816
1997,199,367,0.14743438981028312,0.0,-414.3515183265694,38.8196335454838
1997,200,367,0.14743438981028312,0.0,-416.3588669209484,38.839132970000485
1997,201,367,0.14743438981028312,0.0,-416.21280942200025,38.88077338803633
1997,202,367,0.14743438981028312,0.0,-417.1141757308849,38.917088545685424
1997,203,367,0.14743438981028312,0.0,-418.8273358754935,38.95354472470816
1997,204,367,0.14743438981028312,0.0,-416.9145288088676,39.06347602845265
1997,205,372,0.1499993681630387,0.0,-443.34144555740534,39.16275897465775
1997,206,372,0.1499993681630387,0.0,-441.51332985328,38.989789676474324
1997,207,372,0.1499993681630387,0.0,-441.558208613269,38.999335935354836
1997,208,372,0.1499993681630387,0.0,-447.65322046456856,38.93458895128725
1997,209,372,0.1499993681630387,0.0,-446.55878125523174,39.029449057463765
1997,210,372,0.1499993681630387,0.0,-446.3537636560569,39.06399053315913
1997,211,372,0.1499993681630387,0.0,-445.35057075652895,39.18160731837246
1997,212,372,0.15159523317144286,0.0,-457.5606865916666,39.23379706217879
1997,213,372,0.15159523317144286,0.0,-458.27044830048436,38.897616363380116
1997,214,372,0.15159523317144286,0.0,-458.1320232426958,38.95760554521426
1997,215,372,0.15159523317144286,0.0,-459.8530962822433,38.946988130781804
1997,216,372,0.15159523317144286,0.0,-460.39360522609115,38.97616997870569
1997,217,372,0.15159523317144286,0.0,-462.66030772514426,38.984417606307915
1997,218,372,0.15159523317144286,0.0,-463.32941997662317,39.0518708141952
1997,219,375,0.15520941069682928,0.0,-487.7542982497873,39.12991072412262
1997,220,375,0.15520941069682928,0.0,-488.51632019909573,38.947739017341206
1997,221,375,0.15520941069682928,0.0,-488.17497597138725,38.98239491782544
1997,222,375,0.15520941069682928,0.0,-490.5435885799472,38.99025641557211
1997,223,375,0.15520941069682928,0.0,-490.2155084724191,39.05558449647577
1997,224,375,0.15520941069682928,0.0,-492.6107078213102,39.06678089535015
1997,225,375,0.15520941069682928,0.0,-491.4553903308444,39.14262108326967
1997,226,373,0.10735111945915782,0.0,-495.98925184975957,39.18727751956562
1997,227,373,0.10735111945915782,0.0,-495.982061514525,38.97114566924798
1997,228,373,0.10735111945915782,0.0,-500.1773978781277,38.96734324982591
1997,229,373,0.10735111945915782,0.0,-501.0556587536657,38.97303406367061
1997,230,373,0.10735111945915782,0.0,-499.11412986296904,39.07173220320834
1997,231,373,0.10735111945915782,0.0,-500.5274873950586,39.11017031484403
1997,232,373,0.10735111945915782,0.0,-503.0654249350014,39.105618591951554
1997,233,367,0.1405677247588423,0.0,-503.40518635778955,39.19760480706154
1997,234,367,0.1405677247588423,0.0,-503.37447545466597,38.85838798741563
1997,235,367,0.1405677247588423,0.0,-501.5852228905442,38.90644081455176
1997,236,367,0.1405677247588423,0.0,-503.0075859727822,38.893560597042566
1997,237,367,0.1405677247588423,0.0,-501.1637767700886,38.95002305564625
1997,238,367,0.1405677247588423,0.0,-500.1328622603207,38.966164827321215
1997,239,367,0.1405677247588423,0.0,-502.7756292007821,38.94958809808667
1997,240,373,0.14621476394483085,0.0,-520.5767993117678,39.00561564809881
1997,241,373,0.14621476394483085,0.0,-520.3867708590019,38.90945902268713
1997,242,373,0.14621476394483085,0.0,-522.7302908323446,38.88831108669632
1997,243,373,0.14621476394483085,0.0,-520.8787250864004,38.9716665852663
1997,244,373,0.14621476394483085,0.0,-522.358685092454,38.97362359258231
1997,245,373,0.14621476394483085,0.0,-520.4436004110745,39.07363428855465
1997,246,373,0.14621476394483085,0.0,-520.2133461496968,39.11303248306121
1997,247,371,0.11206240306868955,0.0,-453.4079124432082,39.12154067156295
1997,248,371,0.11206240306868955,0.0,-453.6476756630147,38.831976478465045
1997,249,371,0.11206240306868955,0.0,-452.7783799222939,38.8694252365471
1997,250,371,0.11206240306868955,0.0,-453.42624010077617,38.89787945135054
1997,251,371,0.11206240306868955,0.0,-453.41567544587014,38.95611524229476
1997,252,371,0.11206240306868955,0.0,-455.1204762003925,38.99622547852439
1997,253,371,0.11206240306868955,0.0,-456.9007058372614,39.0337129528302
1997,254,368,0.09042479012409516,0.0,-425.02898049829275,39.07274183473227
1997,255,368,0.09042479012409516,0.0,-425.153650340383,38.748088915292875
1997,256,368,0.09042479012409516,0.0,-423.4358917266244,38.811554292864976
1997,257,368,0.09042479012409516,0.0,-421.6844426647466,38.874059172400386
1997,258,368,0.09042479012409516,0.0,-422.4337956076062,38.90642831463423
1997,259,368,0.09042479012409516,0.0,-422.256963529235,38.94614014798635
1997,260,368,0.09042479012409516,0.0,-422.22829926944786,39.009840787095015
1997,261,372,0.15892122833131034,0.0,-427.2690424914244,39.083429466754595
1997,262,372,0.15892122833131034,0.0,-427.41780643350893,38.92195065630931
1997,263,372,0.15892122833131034,0.0,-430.9378001779201,38.932180422926656
1997,264,372,0.15892122833131034,0.0,-434.44432376864523,38.941407410747104
1997,265,372,0.15892122833131034,0.0,-436.60863416889606,38.97637327566785
1997,266,372,0.15892122833131034,0.0,-437.2229706534997,39.04493364532881
1997,267,372,0.15892122833131034,0.0,-439.4643293428464,39.090488148468275
1997,268,364,0.14776827896281333,0.0,-399.28980202590895,39.16607959931203
1997,269,364,0.14776827896281333,0.0,-400.00880134135,38.815055427382624
1997,270,364,0.14776827896281333,0.0,-400.0027701642808,38.87647615987938
1997,271,364,0.14776827896281333,0.0,-401.68557530069097,38.89850831386665
1997,272,364,0.14776827896281333,0.0,-402.4419230281805,38.93837688512138
1997,273,364,0.14776827896281333,0.0,-401.43186052604926,38.997287014811214
1997,274,364,0.14776827896281333,0.0,-404.354076354744,39.005723150857385
1997,275,363,0.1271465965554871,0.0,-384.30926696326486,39.05099848076077
1997,276,363,0.1271465965554871,0.0,-383.4990884835996,38.7567214019023
1997,277,363,0.1271465965554871,0.0,-385.52105615262394,38.758392887846966
1997,278,363,0.1271465965554871,0.0,-389.18972800665426,38.74453612902986
1997,279,363,0.1271465965554871,0.0,-392.7686561278637,38.75960292203245
1997,280,363,0.1271465965554871,0.0,-391.86389145473237,38.862024180807
1997,281,363,0.1271465965554871,0.0,-393.0152493650764,38.893383827845206
1997,282,351,0.137968459200878,0.0,-375.78668671120823,38.912106977280224
1997,283,351,0.137968459200878,0.0,-376.1399172629515,38.643485060519595
1997,284,351,0.137968459200878,0.0,-376.3064031289935,38.67910240424486
1997,285,351,0.137968459200878,0.0,-378.4443174697188,38.69256782389477
1997,286,351,0.137968459200878,0.0,-376.72377127164003,38.787801435932444
1997,287,351,0.137968459200878,0.0,-376.7932668367976,38.858973539461
1997,288,351,0.137968459200878,0.0,-376.86654191700813,38.90690790772867
1997,289,358,0.09197436372263412,0.0,-381.96058704025927,39.002950732281846
1997,290,358,0.09197436372263412,0.0,-380.2878108938852,38.75299302925481
1997,291,358,0.09197436372263412,0.0,-382.92215680513533,38.72592751440983
1997,292,358,0.09197436372263412,0.0,-382.78694565597635,38.76380412297248
1997,293,358,0.09197436372263412,0.0,-381.9715420199401,38.82821098942416
1997,294,358,0.09197436372263412,0.0,-385.12135262641385,38.79584991857373
1997,295,358,0.09197436372263412,0.0,-385.9216188539332,38.84769349446106
1997,296,362,0.10364359652608338,0.0,-415.69589840745203,38.92062382556784
1997,297,362,0.10364359652608338,0.0,-416.02617239061846,38.738244555770585
1997,298,362,0.10364359652608338,0.0,-415.20970261246566,38.81283863118315
1997,299,362,0.10364359652608338,0.0,-418.36295485453337,38.79901175221709
1997,300,362,0.10364359652608338,0.0,-420.1755363367406,38.81070061834431
1997,301,362,0.10364359652608338,0.0,-420.13752429013687,38.85810036154658
1997,302,362,0.10364359652608338,0.0,-421.01801439350436,38.9132081324275
1997,303,360,0.08582703429835747,0.0,-427.7483282830215,38.90025252974808
1997,304,360,0.08582703429835747,0.0,-429.03174609690865,38.574745042619725
1997,305,360,0.08582703429835747,0.0,-427.4067476611023,38.643555401099746
1997,306,360,0.08582703429835747,0.0,-425.74661871316493,38.70660931172266
1997,307,360,0.08582703429835747,0.0,-428.64794738422876,38.69940833602852
1997,308,360,0.08582703429835747,0.0,-430.40641881747047,38.69917677162225
1997,309,360,0.08582703429835747,0.0,-431.791604138164,38.12978291579834
1997,310,363,0.07731284210527554,0.0,-430.7396572904602,38.81563827854258
1997,311,363,0.07731284210527554,0.0,-429.07925922386687,38.733816483312424
1997,312,363,0.07731284210527554,0.0,-430.0863084306247,38.73209873167052
1997,313,363,0.07731284210527554,0.0,-431.18151365947557,38.75015123297814
1997,314,363,0.07731284210527554,0.0,-433.31216901906794,38.754780857527166
1997,315,363,0.07731284210527554,0.0,-435.18201962684225,38.786746236633356
1997,316,363,0.07731284210527554,0.0,-435.25134462223195,38.848371907086054
1997,317,375,0.14167375847474495,0.0,-474.73862632177577,38.950515010461395
1997,318,375,0.14167375847474495,0.0,-473.98922110114734,38.77565524271017
1997,319,375,0.14167375847474495,0.0,-474.77967672427565,38.79998295014975
1997,320,375,0.14167375847474495,0.0,-473.89374202826974,38.84132592831829
1997,321,375,0.14167375847474495,0.0,-473.57187104594755,38.9174973840094
1997,322,375,0.14167375847474495,0.0,-474.46338788881565,38.946315434953526
1997,323,375,0.14167375847474495,0.0,-477.85462931383813,38.948355295433124
1997,324,377,0.0659884073320868,0.0,-479.92995016293975,39.047751960497905
1997,325,377,0.0659884073320868,0.0,-480.0524646347223,38.74525570669738
1997,326,377,0.0659884073320868,0.0,-478.32914373053205,38.81337778458883
1997,327,377,0.0659884073320868,0.0,-479.14352000646795,38.8262211327247
1997,328,377,0.0659884073320868,0.0,-477.3503532725501,38.91535790525573
1997,329,377,0.0659884073320868,0.0,-476.2605053391153,38.98545048111505
1997,330,377,0.0659884073320868,0.0,-476.1429353059149,39.03315621371428
1997,331,381,0.10800357935169395,0.0,-468.86633387430004,39.07117783554972
1997,332,381,0.10800357935169395,0.0,-472.6106882509465,38.74103539143576
1997,333,381,0.10800357935169395,0.0,-475.1328864073604,38.763208247741794
1997,334,381,0.10800357935169395,0.0,-476.66808009660787,38.78636805727789
1997,335,381,0.10800357935169395,0.0,-476.4983137365596,38.853079477151425
1997,336,381,0.10800357935169395,0.0,-478.0994396076205,38.90128643423421
1997,337,381,0.10800357935169395,0.0,-477.7691079869956,38.96825520587892
1997,338,381,0.10020227053449825,0.0,-445.27834627260694,38.98496153490921
1997,339,381,0.10020227053449825,0.0,-444.38963070982345,38.794362486195794
1997,340,381,0.10020227053449825,0.0,-443.39015119823955,38.83149479315893
1997,341,381,0.10020227053449825,0.0,-443.51824039768604,38.874907054591525
1997,342,381,0.10020227053449825,0.0,-442.56978758593635,38.92730672553539
1997,343,381,0.10020227053449825,0.0,-443.2140433254203,38.95733593418823
1997,344,381,0.10020227053449825,0.0,-447.24617290731493,38.95188743151344
1997,345,375,0.15386559989133367,0.0,-426.453621976714,38.97769449649297
1997,346,375,0.15386559989133367,0.0,-428.20872594461906,38.775866598531636
1997,347,375,0.15386559989133367,0.0,-427.2517571511543,38.82740023229985
1997,348,375,0.15386559989133367,0.0,-429.79903265513803,38.83007462206911
1997,349,375,0.15386559989133367,0.0,-429.6499811142068,38.89842286900047
1997,350,375,0.15386559989133367,0.0,-429.68581575296355,38.96276570164368
1997,351,375,0.15386559989133367,0.0,-432.20697524468727,38.977478973113115
1997,352,375,0.154536001708785,0.0,-425.3336445387927,39.01695250510203
1997,353,375,0.154536001708785,0.0,-429.88185860907566,38.48800407418343
1997,354,375,0.154536001708785,0.0,-429.82391321323485,38.818709097938964
1997,355,375,0.154536001708785,0.0,-428.78082295967897,38.892937178622475
1997,356,375,0.154536001708785,0.0,-433.01612775245655,38.840742115611164
1997,357,375,0.154536001708785,0.0,-438.27595911802746,38.86160572091314
1997,358,375,0.154536001708785,0.0,-439.1197848078748,38.973228546348984
1997,359,364,0.13892277887452653,0.0,-414.93451328791906,39.080436921619615
1997,360,364,0.13892277887452653,0.0,-415.1428516278017,38.82677751917397
1997,361,364,0.13892277887452653,0.0,-417.74161258384544,38.79912348064041
1997,362,364,0.13892277887452653,0.0,-415.9410416505546,38.87660986030459
1997,363,364,0.13892277887452653,0.0,-415.8440608053526,38.910296874969994
1997,364,364,0.13892277887452653,0.0,-414.9120779606273,38.966181189567905
1997,365,364,0.13892277887452653,0.0,-414.80501973191707,39.01422222663401
1998,1,370,0.11245000650294756,0.0,-438.1866135814018,39.03849474496753
1998,2,370,0.11245000650294756,0.0,-438.1507831340552,38.948216763361046
1998,3,370,0.11245000650294756,0.0,-438.8552633021246,38.967095766254815
1998,4,370,0.11245000650294756,0.0,-436.9652998794698,39.053540289088616
1998,5,370,0.11245000650294756,0.0,-435.95102724074195,39.095521707970946
1998,6,370,0.11245000650294756,0.0,-434.8839662463356,39.140820637255885
1998,7,370,0.11245000650294756,0.0,-435.3405118139428,39.18560668474639
1998,8,374,0.16134553219430836,0.0,-445.9030468523944,39.199516073285174
1998,9,374,0.16134553219430836,0.0,-450.9160484975156,38.793006842047916
1998,10,374,0.16134553219430836,0.0,-450.9558359014712,38.84096524904748
1998,11,374,0.16134553219430836,0.0,-454.02674392937234,38.863419338456865
1998,12,374,0.16134553219430836,0.0,-454.8374404057627,38.93391432422471
1998,13,374,0.16134553219430836,0.0,-454.7963705929125,39.039345514142155
1998,14,374,0.16134553219430836,0.0,-452.8780888897653,39.13028760192908
1998,15,361,0.13006792696524067,0.0,-399.1518239630178,39.186138169249894
1998,16,361,0.13006792696524067,0.0,-402.023219838584,38.87182634612806
1998,17,361,0.13006792696524067,0.0,-401.10295729520743,38.95039662166279
1998,18,361,0.13006792696524067,0.0,-401.13088951079413,38.99436649465796
1998,19,361,0.13006792696524067,0.0,-400.29602899723596,39.05769025965248
1998,20,361,0.13006792696524067,0.0,-398.3586479143923,39.14678452386653
1998,21,361,0.13006792696524067,0.0,-398.1719499685758,39.17836410284337
1998,22,358,0.16073642070997315,0.0,-375.3007892571264,39.27340673293148
1998,23,358,0.16073642070997315,0.0,-379.1575831477188,38.97401053964977
1998,24,358,0.16073642070997315,0.0,-378.26077402473913,39.03151270760438
1998,25,358,0.16073642070997315,0.0,-378.14825972614165,39.08266589011742
1998,26,358,0.16073642070997315,0.0,-378.84007678378674,39.11743660391974
1998,27,358,0.16073642070997315,0.0,-378.788510735375,39.173305862488654
1998,28,358,0.16073642070997315,0.0,-383.15342759908634,39.14776870441574
1998,29,354,0.20463187089338775,0.0,-369.68306553881564,39.23812374697663
1998,30,354,0.20463187089338775,0.0,-370.506803095127,38.92137361806329
1998,31,354,0.20463187089338775,0.0,-370.5904384045769,38.94727219070119
1998,32,354,0.20463187089338775,0.0,-369.70773695902835,38.96975839540293
1998,33,354,0.20463187089338775,0.0,-368.60754471903135,39.0198716758187
1998,34,354,0.20463187089338775,0.0,-373.04485615728333,39.035519281685566
1998,35,354,0.20463187089338775,0.0,-373.86409730100456,39.075743406376674
1998,36,358,0.15280622552618298,0.0,-408.5187204216527,39.099057141343074
1998,37,358,0.15280622552618298,0.0,-406.6613114902667,39.03181623877743
1998,38,358,0.15280622552618298,0.0,-405.66205015255593,39.059787445161525
1998,39,358,0.15280622552618298,0.0,-407.50232532916556,39.035867564806885
1998,40,358,0.15280622552618298,0.0,-405.5849211825314,39.07922708537545
1998,41,358,0.15280622552618298,0.0,-406.1947891473851,39.109530082410096
1998,42,358,0.15280622552618298,0.0,-408.78041942771955,39.113957634308136
1998,43,366,0.19731957769786204,0.0,-450.4984357353871,39.19757821757916
1998,44,366,0.19731957769786204,0.0,-451.36736610660495,39.089148699139066
1998,45,366,0.19731957769786204,0.0,-456.8864639972413,39.0365419741664
1998,46,366,0.19731957769786204,0.0,-457.56874149252684,39.092954992348716
1998,47,366,0.19731957769786204,0.0,-458.2718360523329,39.14640289697579
1998,48,366,0.19731957769786204,0.0,-462.83467419153396,39.13684900611967
1998,49,366,0.19731957769786204,0.0,-463.56089793134555,39.18614010563105
1998,50,355,0.15742348902755884,0.0,-423.43323786767286,39.28888855607519
1998,51,355,0.15742348902755884,0.0,-427.9647136217177,38.9399683869191
1998,52,355,0.15742348902755884,0.0,-428.9648569562762,38.97792865390308
1998,53,355,0.15742348902755884,0.0,-427.9329909559287,39.04228890078058
1998,54,355,0.15742348902755884,0.0,-426.86403665607196,39.11487376850619
1998,55,355,0.15742348902755884,0.0,-429.4828795141959,39.12433970378889
1998,56,355,0.15742348902755884,0.0,-431.04234732308515,39.14652268127821
1998,57,356,0.10184296985508076,0.0,-455.41879417142894,39.24096737924668
1998,58,356,0.10184296985508076,0.0,-456.4001669137451,38.87118081954173
1998,59,356,0.10184296985508076,0.0,-455.5240054618228,38.91921654747384
1998,60,356,0.10184296985508076,0.0,-457.19249645561536,38.9249167830412
1998,61,356,0.10184296985508076,0.0,-457.187827587474,38.98575038986023
1998,62,356,0.10184296985508076,0.0,-458.92083698076283,39.02522549871297
1998,63,356,0.10184296985508076,0.0,-457.887053011099,39.13264532361921
1998,64,358,0.09139645354999337,0.0,-451.8921713585755,39.193988003045824
1998,65,358,0.09139645354999337,0.0,-450.1255777689912,38.895103048047524
1998,66,358,0.09139645354999337,0.0,-451.1041893652372,38.92465145413991
1998,67,358,0.09139645354999337,0.0,-452.2235083102461,38.923718164815746
1998,68,358,0.09139645354999337,0.0,-454.77993888509974,38.921026099261496
1998,69,358,0.09139645354999337,0.0,-452.88129582868334,38.99787607549689
1998,70,358,0.09139645354999337,0.0,-453.4636231912586,39.00996354073692
1998,71,363,0.13467754100635138,0.0,-498.2622771921187,39.02394677951144
1998,72,363,0.13467754100635138,0.0,-497.4178940671924,38.85114496593608
1998,73,363,0.13467754100635138,0.0,-498.15513951102497,38.859268826041905
1998,74,363,0.13467754100635138,0.0,-498.9700824258747,38.87235646393151
1998,75,363,0.13467754100635138,0.0,-498.2280659249988,38.91773851196467
1998,76,363,0.13467754100635138,0.0,-499.88858708896754,38.93324634826273
1998,77,363,0.13467754100635138,0.0,-505.44638389493053,38.88160437110179
1998,78,363,0.12734389237076477,0.0,-496.28498126718455,38.946951693467845
1998,79,363,0.12734389237076477,0.0,-494.674054578107,38.6590704949969
1998,80,363,0.12734389237076477,0.0,-493.0269133210323,38.71394778005878
1998,81,363,0.12734389237076477,0.0,-491.3353002815398,38.78126783913804
1998,82,363,0.12734389237076477,0.0,-491.4842831820886,38.811147592256724
1998,83,363,0.12734389237076477,0.0,-495.0667362808732,38.78835292713231
1998,84,363,0.12734389237076477,0.0,-494.2233998767759,38.85904207154258
1998,85,373,0.07215523464828154,0.0,-521.0497687799646,38.88551644746631
1998,86,373,0.07215523464828154,0.0,-520.2179734057688,38.7553256547663
1998,87,373,0.07215523464828154,0.0,-518.4851573247217,38.838894763259574
1998,88,373,0.07215523464828154,0.0,-520.2403117678043,38.84349798613287
1998,89,373,0.07215523464828154,0.0,-521.7966774481533,38.876124403151216
1998,90,373,0.07215523464828154,0.0,-523.5857787390574,38.88855441926485
1998,91,373,0.07215523464828154,0.0,-524.4099708359017,38.941965112312275
1998,92,376,0.1256040447717808,0.0,-495.5217548345084,39.01258297811136
1998,93,376,0.1256040447717808,0.0,-494.8831355776677,38.64527677095477
1998,94,376,0.1256040447717808,0.0,-497.3696067692913,38.6355380711724
1998,95,376,0.1256040447717808,0.0,-496.5548148784638,38.724729632709376
1998,96,376,0.1256040447717808,0.0,-498.45147288196296,38.76894361795229
1998,97,376,0.1256040447717808,0.0,-497.516549390693,38.85070445729683
1998,98,376,0.1256040447717808,0.0,-498.42076186924453,38.912702585000204
1998,99,374,0.1296628869522016,0.0,-466.8685343069341,38.98429684259904
1998,100,374,0.1296628869522016,0.0,-466.92423430119965,38.67646876980285
1998,101,374,0.1296628869522016,0.0,-466.9291718085294,38.71733005089162
1998,102,374,0.1296628869522016,0.0,-470.2863973575399,38.733997190071634
1998,103,374,0.1296628869522016,0.0,-472.4140147048885,38.7717142689137
1998,104,374,0.1296628869522016,0.0,-474.1357759692825,38.82235834391736
1998,105,374,0.1296628869522016,0.0,-475.836128836896,38.88100914952639
1998,106,366,0.16437683811212872,0.0,-472.1337612719846,38.97061232411644
1998,107,366,0.16437683811212872,0.0,-470.43964050774787,38.78273054350164
1998,108,366,0.16437683811212872,0.0,-472.17804205657,38.80293822799583
1998,109,366,0.16437683811212872,0.0,-472.11504940931195,38.839017524324625
1998,110,366,0.16437683811212872,0.0,-473.8582088910067,38.834573697677286
1998,111,366,0.16437683811212872,0.0,-474.64483469772216,38.8641555434472
1998,112,366,0.16437683811212872,0.0,-472.7954198952034,38.91202398454088
1998,113,375,0.13948074904453434,0.0,-521.0707239555718,38.970971906876024
1998,114,375,0.13948074904453434,0.0,-520.2555635667042,38.9132377943201
1998,115,375,0.13948074904453434,0.0,-523.4617440159045,38.89229364774873
1998,116,375,0.13948074904453434,0.0,-522.3636483906763,38.92505959340131
1998,117,375,0.13948074904453434,0.0,-524.9913244023,38.97570902627451
1998,118,375,0.13948074904453434,0.0,-526.3910438639878,39.004251025088784
1998,119,375,0.13948074904453434,0.0,-526.2931806041872,39.05674509871486
1998,120,368,0.11366897000973793,0.0,-497.0696564954748,39.13231201588017
1998,121,368,0.11366897000973793,0.0,-495.2467876188616,38.979036280008025
1998,122,368,0.11366897000973793,0.0,-497.75226116588783,38.95158225419898
1998,123,368,0.11366897000973793,0.0,-500.344765706715,38.951880017960995
1998,124,368,0.11366897000973793,0.0,-503.4244853525542,38.95707829564795
1998,125,368,0.11366897000973793,0.0,-505.9430622895737,38.98558243896071
1998,126,368,0.11366897000973793,0.0,-505.78906772997686,39.08503480411316
1998,127,360,0.11456335467928436,0.0,-469.57857702231286,39.141165722763084
1998,128,360,0.11456335467928436,0.0,-467.78743634153363,38.92906743485491
1998,129,360,0.11456335467928436,0.0,-467.7920267219491,38.929656870254284
1998,130,360,0.11456335467928436,0.0,-468.3810093483046,38.96314137470137
1998,131,360,0.11456335467928436,0.0,-468.2475304201988,38.97958896796008
1998,132,360,0.11456335467928436,0.0,-467.22673001024685,39.062748498703144
1998,133,360,0.11456335467928436,0.0,-468.13618744329585,39.06706153908848
1998,134,365,0.14366210866628176,0.0,-488.13821363255687,39.07032554284169
1998,135,365,0.14366210866628176,0.0,-489.705126678775,38.91565399213735
1998,136,365,0.14366210866628176,0.0,-492.9208265218898,38.87725006134188
1998,137,365,0.14366210866628176,0.0,-496.28754029988886,38.87967280355283
1998,138,365,0.14366210866628176,0.0,-494.38168758920415,38.9823662139617
1998,139,365,0.14366210866628176,0.0,-499.7702850281254,38.95815903416487
1998,140,365,0.14366210866628176,0.0,-498.78170181029924,39.05027458914629
1998,141,361,0.11566506965574294,0.0,-491.61612877965723,39.14222332421456
1998,142,361,0.11566506965574294,0.0,-491.59145962743054,38.86234497305965
1998,143,361,0.11566506965574294,0.0,-494.32962512312855,38.8521886168126
1998,144,361,0.11566506965574294,0.0,-495.05009285955197,38.8949912423875
1998,145,361,0.11566506965574294,0.0,-494.1458759763238,38.96161197700201
1998,146,361,0.11566506965574294,0.0,-493.0791349696849,39.00796499109181
1998,147,361,0.11566506965574294,0.0,-492.10274042774614,39.10699806176871
1998,148,365,0.14464499122398256,0.0,-474.26876802338097,39.1802873780845
1998,149,365,0.14464499122398256,0.0,-475.0532513582025,38.96785386534435
1998,150,365,0.14464499122398256,0.0,-474.9101459477527,39.015901470883605
1998,151,365,0.14464499122398256,0.0,-475.53767837508326,39.0317077600158
1998,152,365,0.14464499122398256,0.0,-477.8855303129964,39.03491498801272
1998,153,365,0.14464499122398256,0.0,-476.7610810270195,39.112958903834596
1998,154,365,0.14464499122398256,0.0,-476.66407991320244,39.16710636674517
1998,155,372,0.11782401664038072,0.0,-489.6158515471796,39.24379455880754
1998,156,372,0.11782401664038072,0.0,-489.72824730974736,38.949691055298345
1998,157,372,0.11782401664038072,0.0,-490.67110469857414,38.946414441162275
1998,158,372,0.11782401664038072,0.0,-490.5726796020311,38.989242954267276
1998,159,372,0.11782401664038072,0.0,-493.4945344275446,39.00928607391679
1998,160,372,0.11782401664038072,0.0,-492.50470903596306,39.08045964618149
1998,161,372,0.11782401664038072,0.0,-492.3811363739639,39.14450583182075
1998,162,369,0.1467698198355154,0.0,-468.8472740383029,39.1846496727013
1998,163,369,0.1467698198355154,0.0,-467.9606410292467,38.9561511405341
1998,164,369,0.1467698198355154,0.0,-466.92409069465725,39.00579853685409
1998,165,369,0.1467698198355154,0.0,-469.466429679785,39.000045993039464
1998,166,369,0.1467698198355154,0.0,-470.24891706265635,39.04016497625293
1998,167,369,0.1467698198355154,0.0,-471.11049562341225,39.097824029538074
1998,168,369,0.1467698198355154,0.0,-471.72849578815214,39.12077104055045
1998,169,365,0.09349268545067707,0.0,-438.75183753371437,39.199577470591095
1998,170,365,0.09349268545067707,0.0,-438.8127050241737,38.949203576087996
1998,171,365,0.09349268545067707,0.0,-440.38621335928593,38.96088610803689
1998,172,365,0.09349268545067707,0.0,-440.90591921538675,39.013219577466
1998,173,365,0.09349268545067707,0.0,-443.5632798115873,39.04892165657344
1998,174,365,0.09349268545067707,0.0,-441.5988006363467,39.15031283542693
1998,175,365,0.09349268545067707,0.0,-440.5063900964316,39.2101238113895
1998,176,363,0.1544845448268566,0.0,-447.55281769469985,39.19179165017818
1998,177,363,0.1544845448268566,0.0,-446.57224571506686,39.03394677304421
1998,178,363,0.1544845448268566,0.0,-452.1820153894452,38.96886444665778
1998,179,363,0.1544845448268566,0.0,-453.00174083532505,39.01575882765415
1998,180,363,0.1544845448268566,0.0,-451.78023657446585,39.084372224173364
1998,181,363,0.1544845448268566,0.0,-455.1511241845686,39.08091298386901
1998,182,363,0.1544845448268566,0.0,-454.0125978841767,39.171671751379016
1998,183,368,0.13629780924488397,0.0,-449.6216495676484,39.263857619874685
1998,184,368,0.13629780924488397,0.0,-451.421056248866,38.82288524620488
1998,185,368,0.13629780924488397,0.0,-449.62998219537525,38.895068762026476
1998,186,368,0.13629780924488397,0.0,-449.4780429997764,38.94380494353113
1998,187,368,0.13629780924488397,0.0,-451.23295186263664,38.972788012912545
1998,188,368,0.13629780924488397,0.0,-452.9232633901007,38.99584656767068
1998,189,368,0.13629780924488397,0.0,-452.7377737673265,39.06991305910197
1998,190,368,0.14101546129708736,0.0,-478.1783071870951,39.110927392689135
1998,191,368,0.14101546129708736,0.0,-477.28366446574466,38.82202292445671
