year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,183,651,0.025554638725980607,0.0,686.1944917498847,31.831588613204133
2011,184,647,0.025554638725980607,0.0,687.1157149495381,31.84529694923188
2011,185,644,0.025554638725980607,0.0,688.2199635084892,31.864698083451472
2011,186,639,0.024044172824003146,0.0,688.9172443426675,31.874519417093417
2011,187,633,0.024044172824003146,0.0,688.3973919072292,31.88671872626589
2011,188,626,0.024044172824003146,0.0,687.3738657183668,31.88776038073434
2011,189,620,0.024044172824003146,0.0,686.4174801977315,31.887183642522015
2011,190,615,0.024044172824003146,0.0,685.7607091226749,31.89925115604681
2011,191,614,0.024044172824003146,0.0,687.0310617035923,31.925007490647378
2011,192,609,0.024044172824003146,0.0,685.9838007662669,31.96489654459833
2011,193,604,0.03308525792360991,0.0,687.6350134530551,32.04792645608594
2011,194,596,0.03308525792360991,0.0,688.1701004659427,32.13482347269969
2011,195,591,0.03308525792360991,0.0,687.1778063632394,32.203717660334945
2011,196,586,0.03308525792360991,0.0,687.5988806308753,32.28468716580978
2011,197,581,0.03308525792360991,0.0,688.0383885634782,32.32678937423074
2011,198,577,0.03308525792360991,0.0,689.0477122484559,32.3473660538986
2011,199,573,0.03308525792360991,0.0,689.8222510202738,32.37236503349531
2011,200,569,0.03679034266686145,0.0,690.9197815294914,32.390028218360705
2011,201,564,0.03679034266686145,0.0,691.9429505179803,32.40986761218318
2011,202,561,0.03679034266686145,0.0,691.688953442332,32.44074352597124
2011,203,554,0.03679034266686145,0.0,692.3082266816936,32.44247197619607
2011,204,546,0.03679034266686145,0.0,692.1482606131202,32.428801983490864
2011,205,540,0.03679034266686145,0.0,692.8802987754947,32.43439518714326
2011,206,532,0.03679034266686145,0.0,692.9517176496826,32.42384457854504
2011,207,524,0.04170093698161976,0.0,693.33029836859,32.41267514312561
2011,208,515,0.04170093698161976,0.0,693.8977000452173,32.399505964048885
2011,209,506,0.04170093698161976,0.0,693.5097983655265,32.376182356372425
2011,210,494,0.04170093698161976,0.0,692.3534493727407,32.32259622304909
2011,211,480,0.04170093698161976,0.0,690.5715088862709,32.248315808331405
2011,212,472,0.04170093698161976,0.0,689.9397261588656,32.21871165924614
2011,213,457,0.04170093698161976,0.0,687.0758498648148,32.15087338013636
2011,214,445,0.04334323026096402,0.0,684.7970389810253,32.08532468996026
2011,215,440,0.04334323026096402,0.0,684.798402092072,32.10323853116134
2011,216,430,0.04334323026096402,0.0,682.8048043649617,32.092803471495074
2011,217,426,0.04334323026096402,0.0,683.0815268168816,32.0991618305918
2011,218,422,0.04334323026096402,0.0,683.3847943777646,32.09473243347007
2011,219,414,0.04334323026096402,0.0,681.6780766104977,32.04772532507106
2011,220,410,0.04334323026096402,0.0,681.9535568247051,32.05431981487725
2011,221,405,0.04038922146024886,0.0,681.9190159239862,32.05144058552825
2011,222,402,0.04038922146024886,0.0,682.2826233721096,32.06177534727152
2011,223,399,0.04038922146024886,0.0,683.2238343354006,32.06767840944932
2011,224,392,0.04038922146024886,0.0,683.1600317856143,32.04582489049601
2011,225,386,0.04038922146024886,0.0,682.3249507422388,32.019251757631494
2011,226,384,0.04038922146024886,0.0,683.5960107789247,32.035165041255645
2011,227,384,0.04038922146024886,0.0,685.4369772017257,32.06859776757835
2011,228,380,0.040728813850766175,0.0,686.4506488109315,32.0761825400449
2011,229,377,0.040728813850766175,0.0,687.4171379522036,32.07302704476611
2011,230,375,0.040728813850766175,0.0,688.480540997419,32.0796540425706
2011,231,366,0.040728813850766175,0.0,684.4274527286843,32.04024583930205
2011,232,363,0.040728813850766175,0.0,682.8428241036438,32.048998944353585
2011,233,360,0.040728813850766175,0.0,683.2303448560709,32.04783868202241
2011,234,358,0.040728813850766175,0.0,684.1377559878212,32.08520295612321
2011,235,357,0.04096628821308397,0.0,686.1754145516799,32.19555867696723
2011,236,353,0.04096628821308397,0.0,687.2793649883082,32.285737589428905
2011,237,350,0.04096628821308397,0.0,687.5161826957689,32.343031412200666
2011,238,344,0.04096628821308397,0.0,686.6614896414166,32.31223695682112
2011,239,341,0.04096628821308397,0.0,687.223887120412,32.32295386490778
2011,240,341,0.04096628821308397,0.0,689.2444153343911,32.33830346527576
2011,241,338,0.04096628821308397,0.0,689.9721077762233,32.37480640005062
2011,242,337,0.03501120794374638,0.0,691.5394305059147,32.40980820186898
2011,243,335,0.03501120794374638,0.0,693.1598280565913,32.463295243113514
2011,244,329,0.03501120794374638,0.0,693.3279737808542,32.46140023772766
2011,245,324,0.03501120794374638,0.0,693.4134050549766,32.45216405533711
2011,246,322,0.03501120794374638,0.0,694.9016592790827,32.473953388419154
2011,247,316,0.03501120794374638,0.0,694.9806799372778,32.45454097371284
2011,248,308,0.03501120794374638,0.0,694.1783883094245,32.421895745604445
2011,249,299,0.03970597537736554,0.0,692.9398343209169,32.36163863160665
2011,250,293,0.03970597537736554,0.0,692.5173234102546,32.33856790842952
2011,251,288,0.03970597537736554,0.0,692.1585391382916,32.316294868862286
2011,252,280,0.03970597537736554,0.0,690.2218327287895,32.25599479383688
2011,253,274,0.03970597537736554,0.0,688.9415169682381,32.26337392459712
2011,254,267,0.03970597537736554,0.0,687.528938116706,32.236147941833956
2011,255,265,0.03970597537736554,0.0,685.1597623307088,32.249705922926466
2011,256,261,0.04870631906017303,0.0,685.2361933410706,32.26727011086855
2011,257,256,0.04870631906017303,0.0,683.5857024083895,32.22856073047344
2011,258,251,0.04870631906017303,0.0,682.1586749983662,32.248345375948475
2011,259,248,0.04870631906017303,0.0,682.0773931038851,32.26834409206991
2011,260,244,0.04870631906017303,0.0,681.2201074426979,32.28684668970151
2011,261,238,0.04870631906017303,0.0,678.8338500021825,32.23907315591
2011,262,236,0.04870631906017303,0.0,679.0894844724172,32.278032528899
2011,263,235,0.049474582069651565,0.0,680.3896125791048,32.31360135094525
2011,264,231,0.049474582069651565,0.0,680.6838793376065,32.284271438712985
2011,265,230,0.049474582069651565,0.0,681.7977568591141,32.329826643518615
2011,266,230,0.049474582069651565,0.0,683.8458034075225,32.379620279524225
2011,267,229,0.049474582069651565,0.0,685.4284893981896,32.407398691781744
2011,268,227,0.049474582069651565,0.0,686.3019955348225,32.41504580306125
2011,269,222,0.049474582069651565,0.0,686.1424205204273,32.39730565508354
2011,270,219,0.049519939260200665,0.0,686.5918951642949,32.391497010141265
2011,271,216,0.049519939260200665,0.0,686.8546118178824,32.38775710590879
2011,272,216,0.049519939260200665,0.0,688.9337821940816,32.427018869996566
2011,273,215,0.049519939260200665,0.0,690.3687096844574,32.448104760229256
2011,274,214,0.049519939260200665,0.0,687.7501279407179,32.479167962517906
2011,275,211,0.049519939260200665,0.0,683.4610114487539,32.50173178191308
2011,276,211,0.049519939260200665,0.0,685.2813674353206,32.579195935340856
2011,277,210,0.060801478308561786,0.0,687.7918207097962,32.72307330901117
2011,278,209,0.060801478308561786,0.0,689.9238920352327,32.793187099864724
2011,279,208,0.060801478308561786,0.0,690.9545700054206,32.9026848743878
2011,280,206,0.060801478308561786,0.0,691.9562354815208,32.92346932189451
2011,281,204,0.060801478308561786,0.0,693.2316974049853,32.97038137261941
2011,282,201,0.060801478308561786,0.0,693.1458384892305,32.96093667405847
2011,283,201,0.060801478308561786,0.0,691.0807697042168,33.01680494631858
2011,284,198,0.0638588117487968,0.0,691.9196198804138,33.02121612733604
2011,285,199,0.0638588117487968,0.0,690.3884653103714,33.05707423200365
2011,286,198,0.0638588117487968,0.0,691.7710346859454,33.08011911861313
2011,287,197,0.0638588117487968,0.0,693.3033973248139,33.11640492350729
2011,288,196,0.0638588117487968,0.0,690.6350366190436,33.1629020213177
2011,289,194,0.0638588117487968,0.0,690.8646220699746,33.17761452355479
2011,290,190,0.0638588117487968,0.0,690.4112527866191,33.16758578331193
2011,291,186,0.07823908316188824,0.0,686.9561721200372,33.16690802123884
2011,292,182,0.07823908316188824,0.0,687.6610339093378,33.12682149701608
2011,293,179,0.07823908316188824,0.0,687.6087336650138,33.113573697154884
2011,294,176,0.07823908316188824,0.0,687.5404728442153,33.10816150254842
2011,295,167,0.07823908316188824,0.0,682.3783243511808,33.002310781819915
2011,296,162,0.07823908316188824,0.0,680.1315512517601,32.96078597918199
2011,297,160,0.07823908316188824,0.0,680.2169890579432,32.9481355748599
2011,298,158,0.06935236756782998,0.0,680.8829642343517,32.90282454585676
2011,299,155,0.06935236756782998,0.0,680.2234301351332,32.881929886851324
2011,300,152,0.06935236756782998,0.0,673.5735027377902,32.91528029833055
2011,301,152,0.06935236756782998,0.0,675.7361931441361,32.9247932944837
2011,302,149,0.06935236756782998,0.0,674.9170817538518,32.85098964807022
2011,303,147,0.06935236756782998,0.0,668.1506024541239,32.8841511466259
2011,304,147,0.06935236756782998,0.0,670.0534819928095,32.937739922140636
2011,305,145,0.07539514002737868,0.0,671.3181330328257,32.93437438059214
2011,306,143,0.07539514002737868,0.0,671.3785929523738,32.95160574559385
2011,307,143,0.07539514002737868,0.0,673.6434457812783,32.99150320279848
2011,308,142,0.07539514002737868,0.0,675.3312912657867,33.028002548150205
2011,309,142,0.07539514002737868,0.0,677.8424317203649,33.067547490576956
2011,310,141,0.07539514002737868,0.0,679.2407280831826,33.11761364945917
2011,311,139,0.07539514002737868,0.0,679.7688409777245,33.05948010016579
2011,312,137,0.0801014680762497,0.0,673.8964940177211,33.076257092042184
2011,313,136,0.0801014680762497,0.0,669.3772666801835,33.10664482584185
2011,314,134,0.0801014680762497,0.0,669.7028888019987,33.10516259817861
2011,315,130,0.0801014680762497,0.0,667.2615317503353,33.07412843432351
2011,316,127,0.0801014680762497,0.0,665.724917897299,33.06843077221282
2011,317,125,0.0801014680762497,0.0,665.2472074353143,33.05559200701202
2011,318,124,0.0801014680762497,0.0,666.1779978553703,33.1177341037097
2011,319,124,0.10991333719268337,0.0,655.796879029203,33.20687746792841
2011,320,124,0.10991333719268337,0.0,652.2749051664792,33.329587289925996
2011,321,122,0.10991333719268337,0.0,652.3509551067935,33.38889466562019
2011,322,121,0.10991333719268337,0.0,645.145738371569,33.429014733385124
2011,323,120,0.10991333719268337,0.0,645.6315824706683,33.47889686841384
2011,324,118,0.10991333719268337,0.0,636.4426379654534,33.48629523094862
2011,325,117,0.10991333719268337,0.0,635.9750697623587,33.49159994258762
2011,326,116,0.14111993654691446,0.0,639.5911963224532,33.51258070415438
2011,327,116,0.14111993654691446,0.0,644.0485220655647,33.557142809297716
2011,328,113,0.14111993654691446,0.0,641.328943084691,33.531057327116095
2011,329,112,0.14111993654691446,0.0,641.9974560352788,33.56102740552524
2011,330,109,0.14111993654691446,0.0,639.4325551209637,33.53850604541356
2011,331,108,0.14111993654691446,0.0,640.7850596711047,33.54653679718545
2011,332,108,0.14111993654691446,0.0,643.6535835919109,33.59077545792269
2011,333,106,0.16329006156751666,0.0,635.1917099833453,33.60472411350559
2011,334,105,0.16329006156751666,0.0,636.3214930021059,33.60869381649337
2011,335,104,0.16329006156751666,0.0,629.790620195006,33.71406909585381
2011,336,105,0.16329006156751666,0.0,626.0616895549501,33.78348140932012
2011,337,105,0.16329006156751666,0.0,628.4014423714702,33.88910966259293
2011,338,103,0.16329006156751666,0.0,618.3114253452187,33.92848992523296
2011,339,99,0.16329006156751666,0.0,611.880005794024,33.888942110115245
2011,340,96,0.1973495546824585,0.0,611.333632237793,33.86436405871965
2011,341,94,0.1973495546824585,0.0,611.6582090088772,33.866488558342695
2011,342,89,0.1973495546824585,0.0,600.2029922601818,33.71976585190334
2011,343,88,0.1973495546824585,0.0,600.2729795181534,33.682536820470666
2011,344,87,0.1973495546824585,0.0,600.1377584778951,33.68486535034874
2011,345,85,0.1973495546824585,0.0,596.9133544799554,33.66250851751528
2011,346,84,0.1973495546824585,0.0,596.8625995201413,33.71065484426575
2011,347,84,0.21649235408287923,0.0,599.8469743187031,33.75236789005346
2011,348,84,0.21649235408287923,0.0,602.8529827439629,33.78560069416261
2011,349,84,0.21649235408287923,0.0,594.788568718601,33.852697688168305
2011,350,84,0.21649235408287923,0.0,587.2854325860703,33.90260913404767
2011,351,83,0.21649235408287923,0.0,587.31316436495,33.96992030255352
2011,352,83,0.21649235408287923,0.0,589.5433568157158,33.99513098705265
2011,353,84,0.21649235408287923,0.0,584.364091297242,34.07529000274059
2011,354,82,0.25621740721988623,0.0,585.9359456066957,34.07844506634529
2011,355,80,0.25621740721988623,0.0,574.7974579705711,34.08767586985196
2011,356,78,0.25621740721988623,0.0,569.8228844344895,34.07212275405357
2011,357,78,0.25621740721988623,0.0,572.5511273924759,34.0854099616074
2011,358,76,0.25621740721988623,0.0,568.8155011602006,34.14509059601171
2011,359,76,0.25621740721988623,0.0,560.154940164754,34.2250001607119
2011,360,77,0.25621740721988623,0.0,554.7424758202081,34.29374233922797
2011,361,77,0.30664946053418707,0.0,562.4236801797558,34.35260667949089
2011,362,75,0.30664946053418707,0.0,558.3266200847228,34.370127101967704
2011,363,75,0.30664946053418707,0.0,563.2443123930342,34.432646736422555
2011,364,74,0.30664946053418707,0.0,561.0234158135221,34.379352412712315
2011,365,73,0.30664946053418707,0.0,560.149595237642,34.30208395195749
2012,1,73,0.30664946053418707,0.0,563.5360482993433,34.34395487201113
2012,2,73,0.30664946053418707,0.0,566.9601931886647,34.401665707380204
2012,3,72,0.3156105846428435,0.0,566.7083745578666,34.382396876029205
2012,4,72,0.3156105846428435,0.0,570.1326875847376,34.40303436891148
2012,5,72,0.3156105846428435,0.0,573.5979129189265,34.465607365982386
2012,6,72,0.3156105846428435,0.0,577.0722406558319,34.480269678467856
2012,7,72,0.3156105846428435,0.0,580.569968749644,34.516467259624356
2012,8,71,0.3156105846428435,0.0,581.1047676922674,34.52449189388714
2012,9,71,0.3156105846428435,0.0,584.6355606695606,34.567452381562624
2012,10,70,0.3253220067031147,0.0,585.0738875447755,34.603541136766495
2012,11,70,0.3253220067031147,0.0,576.4866742709587,34.663926348393375
2012,12,68,0.3253220067031147,0.0,572.9247192555782,34.65547214304912
2012,13,67,0.3253220067031147,0.0,571.5662895031577,34.66492349688489
2012,14,66,0.3253220067031147,0.0,570.5191013278077,34.65209378663061
2012,15,66,0.3253220067031147,0.0,573.5481606799347,34.67889960963413
2012,16,66,0.3253220067031147,0.0,576.6151289567651,34.742778496883
2012,17,64,0.36597263660069235,0.0,573.0698682429473,34.66237844844697
2012,18,64,0.36597263660069235,0.0,578.3483549591865,34.61572037021348
2012,19,63,0.36597263660069235,0.0,565.1513994562823,34.69081897029877
2012,20,63,0.36597263660069235,0.0,566.5447749193784,34.63841771109011
2012,21,63,0.36597263660069235,0.0,569.4771987247996,34.58268806304091
2012,22,62,0.36597263660069235,0.0,569.0026709929854,34.574699323174826
2012,23,61,0.36597263660069235,0.0,568.3165094983316,34.573345964855015
2012,24,60,0.3809468690335441,0.0,569.4009407146871,34.60819188187281
2012,25,60,0.3809468690335441,0.0,574.7893354393589,34.598356113742106
2012,26,60,0.3809468690335441,0.0,577.8407804800365,34.56880563139989
2012,27,60,0.3809468690335441,0.0,566.6911984121069,34.53578580925532
2012,28,60,0.3809468690335441,0.0,569.5943160397807,34.58476469789325
2012,29,60,0.3809468690335441,0.0,557.9717433448852,34.5889575804216
2012,30,60,0.3809468690335441,0.0,560.141465563699,34.42333903126231
2012,31,61,0.37211808934165636,0.0,558.0044599052878,34.41718387892865
2012,32,59,0.37211808934165636,0.0,553.2673473963532,34.37497364305197
2012,33,58,0.37211808934165636,0.0,550.31189154955,34.39535913122866
2012,34,58,0.37211808934165636,0.0,553.7309575643375,34.39198364719014
2012,35,58,0.37211808934165636,0.0,557.104883842862,34.325155629034
2012,36,58,0.37211808934165636,0.0,560.4617667719634,34.30062818616027
2012,37,56,0.37211808934165636,0.0,553.6258216820268,34.226411809143286
2012,38,56,0.38865016663885904,0.0,556.9399094251796,34.23651552134816
2012,39,55,0.38865016663885904,0.0,554.3953475799387,34.225801144249246
2012,40,55,0.38865016663885904,0.0,557.7308876800016,34.27021161071872
2012,41,54,0.38865016663885904,0.0,555.1238026098878,34.11166063970729
2012,42,55,0.38865016663885904,0.0,547.5884127023984,34.14264262346013
2012,43,55,0.38865016663885904,0.0,550.1498064862044,34.14610881351178
2012,44,55,0.38865016663885904,0.0,552.6835505817817,34.10807793445518
2012,45,55,0.37949588498298475,0.0,557.8332455032722,33.99273992127851
2012,46,53,0.37949588498298475,0.0,552.936691455855,33.94348587248124
2012,47,53,0.37949588498298475,0.0,554.0781119462896,33.96512697582322
2012,48,54,0.37949588498298475,0.0,546.2991253230201,34.053842631928596
2012,49,53,0.37949588498298475,0.0,542.6056397013972,34.05359635842298
2012,50,53,0.37949588498298475,0.0,545.1053278359935,34.10114249598673
2012,51,53,0.37949588498298475,0.0,547.5856393402858,34.08383783152672
2012,52,53,0.40018313625288027,0.0,552.7960192548971,33.9729440723443
2012,53,53,0.40018313625288027,0.0,557.9790167231722,33.93024839958345
2012,54,53,0.40018313625288027,0.0,559.8495977843472,33.94316339596068
2012,55,53,0.40018313625288027,0.0,562.9585494935345,33.933852067383555
2012,56,53,0.40018313625288027,0.0,566.0152532302112,33.85632308000145
2012,57,54,0.40018313625288027,0.0,557.9132308858974,33.891156922559205
2012,58,53,0.40018313625288027,0.0,554.8029607370747,33.85611646683359
2012,59,53,0.39646763013020964,0.0,559.9455787832129,33.87443991725735
2012,60,52,0.39646763013020964,0.0,556.8622657170852,33.807427932669945
2012,61,52,0.39646763013020964,0.0,559.7807224004735,33.6476175759081
2012,62,52,0.39646763013020964,0.0,562.7485921082407,33.723200665026454
2012,63,52,0.39646763013020964,0.0,565.6486188435446,33.62214834434063
2012,64,51,0.39646763013020964,0.0,562.8528385557214,33.417900356243194
2012,65,50,0.39646763013020964,0.0,559.6540786668448,33.25583531962289
2012,66,51,0.33913555834781545,0.0,551.2872436478316,33.17683336020389
2012,67,52,0.33913555834781545,0.0,542.6320953018528,33.280252702224224
2012,68,51,0.33913555834781545,0.0,538.5582895173962,33.29004333035337
2012,69,51,0.33913555834781545,0.0,540.5063418105082,33.313725096635594
2012,70,51,0.33913555834781545,0.0,542.4648833612858,33.32917166006725
2012,71,51,0.33913555834781545,0.0,544.4304566190617,33.34047419197925
2012,72,52,0.33913555834781545,0.0,535.2623931561067,33.43239486149011
2012,73,52,0.36677066391727375,0.0,542.3028686528015,33.47382034346237
2012,74,52,0.36677066391727375,0.0,545.8285308132153,33.444890929780044
2012,75,52,0.36677066391727375,0.0,550.7656845908879,33.49193596875437
2012,76,51,0.36677066391727375,0.0,546.6052389801599,33.241603594732055
2012,77,51,0.36677066391727375,0.0,549.1654237841541,33.10703597010236
2012,78,51,0.36677066391727375,0.0,551.7391425808845,33.12844479045233
2012,79,52,0.36677066391727375,0.0,542.930841555133,33.07712646923017
2012,80,53,0.3461403454838008,0.0,537.3819566142392,33.185602316120885
2012,81,53,0.3461403454838008,0.0,538.6194061826793,33.147017906211914
2012,82,53,0.3461403454838008,0.0,541.1022622843324,32.986472065207565
2012,83,54,0.3461403454838008,0.0,532.9425861738872,33.120129150218105
2012,84,54,0.3461403454838008,0.0,534.8001010366295,33.10917508476529
2012,85,54,0.3461403454838008,0.0,536.6558991647671,33.11726712983285
2012,86,54,0.3461403454838008,0.0,538.5753614956054,33.21930671299218
2012,87,54,0.3365412918291739,0.0,543.2366129461102,33.20210885644748
2012,88,54,0.3365412918291739,0.0,547.9120663265275,33.22617829051291
2012,89,54,0.3365412918291739,0.0,549.3481787998294,33.24302539307033
2012,90,54,0.3365412918291739,0.0,552.0016438228098,33.247059406612024
2012,91,55,0.3365412918291739,0.0,543.9128345275655,33.22908819761597
2012,92,55,0.3365412918291739,0.0,545.8324451172825,33.18041300284101
2012,93,55,0.3365412918291739,0.0,547.6594356105713,33.04095314498428
2012,94,55,0.3132596606833493,0.0,552.1724407826252,33.027548769727034
2012,95,55,0.3132596606833493,0.0,556.6889686614211,33.03759076349056
2012,96,55,0.3132596606833493,0.0,557.2797189281472,33.04703220547652
2012,97,56,0.3132596606833493,0.0,549.2393164986815,33.16350048532099
2012,98,56,0.3132596606833493,0.0,551.0855869239106,33.06753947698589
2012,99,55,0.3132596606833493,0.0,548.3445033117215,32.88320266680807
2012,100,55,0.3132596606833493,0.0,550.0584094662537,32.88458213081631
2012,101,55,0.28835485227284813,0.0,554.4108138764664,32.80094544864145
2012,102,55,0.28835485227284813,0.0,558.7094036099826,32.71998169517588
2012,103,55,0.28835485227284813,0.0,559.84873416423,32.76440864726211
2012,104,56,0.28835485227284813,0.0,551.5134233405014,32.78403766660647
2012,105,56,0.28835485227284813,0.0,553.1303266263428,32.72383360127799
2012,106,56,0.28835485227284813,0.0,554.7600115374083,32.749878728497116
2012,107,56,0.28835485227284813,0.0,556.4187775511745,32.79059255452156
2012,108,56,0.27627366632005845,0.0,560.7298524345234,32.79773866203395
2012,109,56,0.27627366632005845,0.0,565.0520696288415,32.81028949927535
2012,110,57,0.27627366632005845,0.0,555.7798627418388,32.94640557246146
2012,111,57,0.27627366632005845,0.0,557.5346837895509,32.905088477553285
2012,112,57,0.27627366632005845,0.0,559.3084075236783,32.93845674827047
2012,113,57,0.27627366632005845,0.0,561.0842173388974,32.93126465676338
2012,114,57,0.27627366632005845,0.0,548.2744143387329,32.97983212136305
2012,115,57,0.303809222275131,0.0,554.6371012795232,33.025822966715715
2012,116,57,0.303809222275131,0.0,557.8157657745107,33.01678311587893
2012,117,57,0.303809222275131,0.0,559.8417426420087,33.05532897179351
2012,118,58,0.303809222275131,0.0,552.0997852259511,33.1176998990576
2012,119,58,0.303809222275131,0.0,553.9921980322032,33.087401418646465
2012,120,58,0.303809222275131,0.0,555.8346262834864,33.01335161308561
2012,121,56,0.303809222275131,0.0,547.8260286291212,32.923497047966706
2012,122,54,0.32024300202224854,0.0,541.2654806778373,32.80990908938483
2012,123,55,0.32024300202224854,0.0,535.1883062205194,32.960455835725426
2012,124,55,0.32024300202224854,0.0,535.7347556599722,32.986643598435776
2012,125,55,0.32024300202224854,0.0,537.512831611808,32.97555660076521
2012,126,55,0.32024300202224854,0.0,539.306102748672,32.995354963665676
2012,127,55,0.32024300202224854,0.0,541.0563817579963,32.934976090865874
2012,128,55,0.32024300202224854,0.0,542.7493532415224,32.845461810687354
2012,129,55,0.31191649367703617,0.0,547.1833492351944,32.91179545474385
2012,130,55,0.31191649367703617,0.0,551.6328326128998,32.94154147396576
2012,131,55,0.31191649367703617,0.0,556.109210264051,32.986165674234364
2012,132,55,0.31191649367703617,0.0,556.7508516049239,32.94109531893236
2012,133,54,0.31191649367703617,0.0,553.8284202710203,32.911788553432835
2012,134,54,0.31191649367703617,0.0,556.2664827241981,32.92588479281032
2012,135,54,0.31191649367703617,0.0,558.6912617398541,32.90682614193885
2012,136,55,0.31137631522905995,0.0,550.9492530576199,32.88999274820319
2012,137,55,0.31137631522905995,0.0,553.2937872782832,32.78324182795061
2012,138,55,0.31137631522905995,0.0,540.6959333809666,32.84013805476655
2012,139,56,0.31137631522905995,0.0,532.0387142910479,32.81346911661096
2012,140,56,0.31137631522905995,0.0,533.006602719043,32.775736582380986
2012,141,57,0.31137631522905995,0.0,524.0459911618432,32.857370634167324
2012,142,59,0.31137631522905995,0.0,505.5961772908565,33.09860220934477
2012,143,61,0.35761981165329665,0.0,500.7128546034213,33.247211517182635
2012,144,63,0.35761981165329665,0.0,487.0663345999439,33.44579099035606
2012,145,65,0.35761981165329665,0.0,471.1766335387544,33.58548064212946
2012,146,68,0.35761981165329665,0.0,449.48516439707197,33.80089951807903
2012,147,69,0.35761981165329665,0.0,441.61286637449257,33.864356761078746
2012,148,71,0.35761981165329665,0.0,426.94446816331987,33.97411071756598
2012,149,72,0.35761981165329665,0.0,406.63073256077206,34.11575084211984
2012,150,75,0.4732796104661126,0.0,411.33836218100737,34.26573906892566
2012,151,78,0.4732796104661126,0.0,406.033667581764,34.31301955989523
2012,152,82,0.4732796104661126,0.0,384.8019051207765,34.53217558875035
2012,153,85,0.4732796104661126,0.0,368.0266554862136,34.68639304313127
2012,154,90,0.4732796104661126,0.0,344.99129514544785,34.89539916216365
2012,155,95,0.4732796104661126,0.0,322.6932181644528,35.07845019226344
2012,156,101,0.4732796104661126,0.0,297.7297117384719,35.29560707784866
2012,157,108,0.5917760671530893,0.0,309.0691218770494,35.404815590832186
2012,158,114,0.5917760671530893,0.0,304.2883090463972,35.53338291569593
2012,159,120,0.5917760671530893,0.0,285.3860593420444,35.690047002386486
2012,160,127,0.5917760671530893,0.0,266.0039704035106,35.811154793416065
2012,161,134,0.5917760671530893,0.0,249.24171994431788,35.98763066043756
2012,162,141,0.5917760671530893,0.0,226.5570906407197,36.10645171058833
2012,163,148,0.5917760671530893,0.0,209.90612599936864,36.135966385444746
2012,164,154,0.6868453362622525,0.0,235.76777029966408,36.2549325440624
2012,165,161,0.6868453362622525,0.0,241.6513211972141,36.33831929009893
2012,166,170,0.6868453362622525,0.0,225.94653644747677,36.4823834199187
2012,167,178,0.6868453362622525,0.0,212.11831054963523,36.54115580863829
2012,168,188,0.6868453362622525,0.0,198.9093925440183,36.63099780580356
2012,169,199,0.6868453362622525,0.0,184.31989672156183,36.74481744299296
2012,170,211,0.6868453362622525,0.0,168.62683175279224,36.837577661026984
2012,171,223,0.7545842560226409,0.0,192.8722648840235,36.917149478962756
2012,172,235,0.7545842560226409,0.0,197.02124632643873,37.00018393303643
2012,173,248,0.7545842560226409,0.0,183.80838209626472,37.084894840270174
2012,174,259,0.7545842560226409,0.0,173.3275308327237,37.12363150635827
2012,175,270,0.7545842560226409,0.0,164.94542694941552,37.13479649650102
2012,176,282,0.7545842560226409,0.0,155.27196504517573,37.164213586617954
2012,177,293,0.7545842560226409,0.0,145.681123642934,37.205180951987664
2012,178,303,0.7890582671578359,0.0,171.7071150666448,37.24259434096311
2012,179,313,0.7890582671578359,0.0,183.17562418030403,37.27447297885187
2012,180,323,0.7890582671578359,0.0,177.67932332688457,37.31430577163249
2012,181,333,0.7890582671578359,0.0,170.73489089939656,37.32138030974647
2012,182,342,0.7890582671578359,0.0,167.35117710591925,37.33301079417547
2012,183,349,0.7890582671578359,0.0,161.98563156313656,37.37160337663376
2012,184,356,0.7890582671578359,0.0,158.50542151312908,37.394620102606424
2012,185,364,0.8075965118389665,0.0,176.86255003456557,37.38802388652338
2012,186,370,0.8075965118389665,0.0,186.0603571692991,37.42712771649305
2012,187,376,0.8075965118389665,0.0,185.17174846029243,37.43407406472954
2012,188,380,0.8075965118389665,0.0,179.96217664071935,37.43561279876403
2012,189,385,0.8075965118389665,0.0,180.79911425288742,37.46483311723558
2012,190,390,0.8075965118389665,0.0,181.18842392335046,37.45697175442455
2012,191,394,0.8075965118389665,0.0,181.6977982245245,37.45564967772971
2012,192,399,0.8183681915011436,0.0,194.08227454425858,37.46853355194648
2012,193,405,0.8183681915011436,0.0,201.61279677065804,37.49828731342718
2012,194,410,0.8183681915011436,0.0,202.90714225267413,37.50388975102895
2012,195,414,0.8183681915011436,0.0,203.46080720262393,37.50945422544564
2012,196,418,0.8183681915011436,0.0,205.36414889645428,37.51475872364875
2012,197,421,0.8183681915011436,0.0,207.49860955152724,37.53277404077411
2012,198,424,0.8183681915011436,0.0,209.3711432999209,37.530297871718204
2012,199,426,0.8230649843472042,0.0,220.44102190022502,37.528211922456094
2012,200,428,0.8230649843472042,0.0,228.97714159225944,37.530431954846826
2012,201,430,0.8230649843472042,0.0,232.7493547169898,37.52952514691322
2012,202,432,0.8230649843472042,0.0,235.34728524251005,37.55444664376435
2012,203,433,0.8230649843472042,0.0,239.79663852992545,37.56491294072062
2012,204,434,0.8230649843472042,0.0,244.1346147601158,37.54140198145107
2012,205,435,0.8230649843472042,0.0,248.3695943579271,37.531642623945025
