year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,234,0.0,7.105427357601002e-15,-7.105427357601002e-15,-0.6737688361963023,0.0,0.14289156309346726,0.5308772731028422,0.0
2011,235,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.5555538794047123,0.0,0.16663357295232986,0.3889203064523702,0.0
2011,236,24.638,24.638,0.0,24.093280165452413,0.2791460706034102,0.11946739795594674,0.14610636598823373,0.0
2011,237,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-1.1852232843720572,0.0,1.1024423625670225,0.08278092180504573,0.0
2011,238,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.9339562712295617,0.0,0.9024101018911777,0.03154616933838976,0.0
2011,239,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-0.8636911522513344,0.0,0.8562955709149246,0.007395581336388429,0.0
2011,240,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.8225194534875868,0.0,0.8213743619597496,0.0011450915278432923,0.0
2011,241,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.7288683249730354,0.0,0.7287878407730584,8.048419998269135e-05,0.0
2011,242,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-0.691118289990925,0.0,0.6911173527012845,9.372896474473965e-07,0.0
2011,243,8.382,8.38199999999999,8.881784197001252e-15,7.963993497408694,0.0,0.4180065025912958,0.0,0.0
2011,244,0.0,8.548717289613705e-15,-8.548717289613705e-15,-0.995788892515094,0.0,0.9957888925151025,0.0,0.0
2011,245,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.0957361813686077,0.0,1.0957361813686037,0.0,0.0
2011,246,21.336,21.336,0.0,20.086866465446946,0.4656521272411712,0.7834814073118822,0.0,0.0
2011,247,5.334,5.334000000000003,-3.552713678800501e-15,4.51752667041535,0.0,0.8164733295846534,0.0,0.0
2011,248,0.0,-5.88418203051333e-15,5.88418203051333e-15,-0.7579576484062898,0.0,0.7579576484062839,0.0,0.0
2011,249,0.0,-8.881784197001252e-15,8.881784197001252e-15,-0.750046163867907,0.0,0.7500461638678981,0.0,0.0
2011,250,0.0,2.0095036745715333e-14,-2.0095036745715333e-14,-0.6762924138404145,0.0,0.6762924138404346,0.0,0.0
2011,251,0.0,-2.3425705819590803e-14,2.3425705819590803e-14,-0.6615025354191175,0.0,0.6615025354190941,0.0,0.0
2011,252,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-0.716304418033701,0.0,0.7163044180337038,0.0,0.0
2011,253,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.6497325478846108,0.0,0.6497325478846158,0.0,0.0
2011,254,0.0,1.1435297153639112e-14,-1.1435297153639112e-14,-0.7390664237324529,0.0,0.7390664237324643,0.0,0.0
2011,255,0.0,-1.6542323066914832e-14,1.6542323066914832e-14,-0.6401692437369064,0.0,0.6401692437368899,0.0,0.0
2011,256,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.5982321103406036,0.0,0.5982321103406149,0.0,0.0
2011,257,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.40496397490996117,0.0,0.4049639749099547,0.0,0.0
2011,258,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.3150060128522796,0.0,0.3150060128522818,0.0,0.0
2011,259,0.0,1.609823385706477e-15,-1.609823385706477e-15,-0.32345236790229137,0.0,0.323452367902293,0.0,0.0
2011,260,1.016,1.0159999999999887,1.1324274851176597e-14,0.742118247026383,0.0,0.27388175297360573,0.0,0.0
2011,261,0.762,0.7620000000000077,-7.66053886991358e-15,0.4255803413281569,0.0,0.33641965867185075,0.0,0.0
2011,262,16.51,16.50999999999998,2.1316282072803006e-14,16.094609486838834,0.3413780996687359,0.07401241349241262,0.0,0.0
2011,263,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.6378880267771052,0.0,0.6378880267771037,0.0,0.0
2011,264,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.6830859659216202,0.0,0.683085965921622,0.0,0.0
2011,265,0.762,0.7620000000000035,-3.4416913763379853e-15,0.3951001476335705,0.0,0.36689985236643297,0.0,0.0
2011,266,1.016,1.0159999999999991,8.881784197001252e-16,0.5293994463815039,0.0,0.48660055361849525,0.0,0.0
2011,267,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.3854396380694709,0.0,0.38543963806946013,0.0,0.0
2011,268,0.762,0.7620000000000173,-1.7319479184152442e-14,0.3499999890131278,0.0,0.4120000109868896,0.0,0.0
2011,269,26.924,26.924,0.0,21.59040430845097,4.887159437679999,0.44643625386903174,0.0,0.0
2011,270,10.16,10.160000000000004,-3.552713678800501e-15,9.3386886074517,0.4219545462844414,0.3993568462638612,0.0,0.0
2011,271,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.4723792328498746,0.0,0.47237923284987626,0.0,0.0
2011,272,0.0,0.0,0.0,-11.496541320699464,0.0,0.5790685375264217,0.0,10.917472783173043
2011,273,7.62,7.620000000000026,-2.5757174171303632e-14,-2.283716010413457,0.029700550700961247,0.538205704497657,0.0,9.335809755214864
2011,274,0.0,-1.942890293094024e-14,1.942890293094024e-14,-0.5190519594848411,0.0,0.5190519594848216,0.0,0.0
2011,275,0.0,2.142730437526552e-14,-2.142730437526552e-14,-0.4701701319445988,0.0,0.4701701319446202,0.0,0.0
2011,276,0.0,7.105427357601002e-15,-7.105427357601002e-15,-6.523384534087654,0.0,0.5242918062453265,0.0,5.999092727842335
2011,277,0.0,-9.992007221626409e-15,9.992007221626409e-15,-0.5673820548641402,0.0,0.5673820548641302,0.0,0.0
2011,278,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.611967258715822,0.0,0.6119672587158276,0.0,0.0
2011,279,0.0,-7.549516567451064e-15,7.549516567451064e-15,-0.5747721139430269,0.0,0.5747721139430193,0.0,0.0
2011,280,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-0.497348474917942,0.0,0.49734847491791934,0.0,0.0
2011,281,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.5236345243876599,0.0,0.5236345243876698,0.0,0.0
2011,282,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.6380545267921889,0.0,0.6380545267921951,0.0,0.0
2011,283,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.5994522510939078,0.0,0.599452251093909,0.0,0.0
2011,284,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.5535410660925209,0.0,0.5535410660925296,0.0,0.0
2011,285,0.0,-2.5923707624997405e-14,2.5923707624997405e-14,-0.4199059673054535,0.0,0.41990596730542756,0.0,0.0
2011,286,24.13,24.13000000000002,-2.1316282072803006e-14,19.702046846432097,4.1072521048308,0.32070104873712324,0.0,0.0
2011,287,1.27,1.2699999999999871,1.2878587085651816e-14,0.6863835368842217,0.0,0.5836164631157653,0.0,0.0
2011,288,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-0.5020931920955718,0.0,0.5020931920955485,0.0,0.0
2011,289,1.016,1.0160000000000036,-3.552713678800501e-15,-12.614755887658418,0.0,0.42967016575454126,0.0,13.201085721903882
2011,290,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-1.188057210121741,0.0,0.49977027482289615,0.0,0.6882869352988326
2011,291,0.0,1.992850329202156e-14,-1.992850329202156e-14,-0.42591268057469733,0.0,0.42591268057471726,0.0,0.0
2011,292,0.0,2.2412627309620348e-14,-2.2412627309620348e-14,-0.5138380868801278,0.0,0.42953106642597283,0.0,0.08430702045417736
2011,293,0.0,-1.1018963519404679e-14,1.1018963519404679e-14,-0.2419878699720357,0.0,0.24198786997202468,0.0,0.0
2011,294,0.0,-2.1649348980190553e-14,2.1649348980190553e-14,-0.32409805464223496,0.0,0.3240980546422133,0.0,0.0
2011,295,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.36207642627110204,0.0,0.3620764262711038,0.0,0.0
2011,296,0.0,-4.274358644806853e-15,4.274358644806853e-15,-0.38608087214620923,0.0,0.38608087214620496,0.0,0.0
2011,297,5.08,5.079999999999993,7.105427357601002e-15,4.67945400249917,0.0,0.40054599750082215,0.0,0.0
2011,298,1.27,1.2700000000000151,-1.509903313490213e-14,0.7851372050765519,0.0,0.4848627949234632,0.0,0.0
2011,299,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.5269176549440999,0.0,0.5269176549440965,0.0,0.0
2011,300,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.2831356382909007,0.0,0.2730271121797321,0.0,2.0101085261111873
2011,301,0.0,-4.0745185003743245e-14,4.0745185003743245e-14,-1.140656067225649,0.0,0.35574924258786544,0.0,0.7849068246377428
2011,302,1.016,1.0160000000000402,-4.0190073491430667e-14,0.6597406072397689,0.0,0.35625939276027124,0.0,0.0
2011,303,0.762,0.7619999999999638,3.6193270602780103e-14,0.4245977954644502,0.0,0.3374022045355136,0.0,0.0
2011,304,1.778,1.778000000000018,-1.7985612998927536e-14,1.615785203749681,0.0,0.16221479625033702,0.0,0.0
2011,305,0.0,1.1934897514720433e-14,-1.1934897514720433e-14,-0.19723093846639017,0.0,0.1972309384664021,0.0,0.0
2011,306,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.42328645594704994,0.0,0.4232864559470486,0.0,0.0
2011,307,29.21,29.209999999999983,1.7763568394002505e-14,19.53515600272638,7.879936659136301,0.24334264930647867,0.0,1.5515646888308237
2011,308,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.29234018232176595,0.0,0.29234018232177883,0.0,0.0
2011,309,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.29123208785605925,0.0,0.2912320878560527,0.0,0.0
2011,310,0.0,7.105427357601002e-15,-7.105427357601002e-15,-20.74405726416245,0.0,0.27962873284888823,0.0,20.46442853131357
2011,311,0.0,-3.0531133177191805e-14,3.0531133177191805e-14,-0.3766241048755887,0.0,0.3766241048755582,0.0,0.0
2011,312,19.05,19.050000000000022,-2.1316282072803006e-14,16.28144370962309,2.4790929318537214,0.289463358523211,0.0,0.0
2011,313,31.242,31.24199999999998,2.1316282072803006e-14,19.25276831587786,11.84165053571164,0.14758114841048212,0.0,0.0
2011,314,24.13,24.13000000000001,-1.0658141036401503e-14,13.921887470555134,10.095532982188525,0.11257954725635297,0.0,0.0
2011,315,0.0,7.105427357601002e-15,-7.105427357601002e-15,-15.214547447850862,0.0,0.16899107022242396,0.0,15.045556377628445
2011,316,0.762,0.7620000000000076,-7.549516567451064e-15,-18.740744667819882,0.0,0.24936025278135868,0.0,19.253384415038532
2011,317,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-14.11705492874404,0.0,0.1967367390229176,0.0,13.920318189721103
2011,318,0.0,-2.886579864025407e-15,2.886579864025407e-15,-0.31294112968325294,0.0,0.31294112968325005,0.0,0.0
2011,319,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.5902308455962952,0.0,0.24742617836875405,0.0,0.34280466722754876
2011,320,0.0,2.7700064464397656e-14,-2.7700064464397656e-14,-0.2771043016689987,0.0,0.2771043016690264,0.0,0.0
2011,321,0.0,-1.8346435481930712e-14,1.8346435481930712e-14,-0.16224957575741428,0.0,0.16224957575739593,0.0,0.0
2011,322,0.0,-6.938893903907228e-16,6.938893903907228e-16,-0.1784013033694407,0.0,0.17840130336944002,0.0,0.0
2011,323,0.0,1.226796442210798e-14,-1.226796442210798e-14,-0.1945140580343434,0.0,0.19451405803435567,0.0,0.0
2011,324,0.762,0.7619999999999733,2.6756374893466273e-14,0.6345914579776206,0.0,0.12740854202235263,0.0,0.0
2011,325,0.0,1.815214645262131e-14,-1.815214645262131e-14,-0.1270712152684439,0.0,0.12707121526846205,0.0,0.0
2011,326,0.0,-7.438494264988549e-15,7.438494264988549e-15,-0.16319021013566726,0.0,0.16319021013565982,0.0,0.0
2011,327,0.0,1.6958656701149266e-14,-1.6958656701149266e-14,-0.12835210230520033,0.0,0.1283521023052173,0.0,0.0
2011,328,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.15251299007735497,0.0,0.1525129900773533,0.0,0.0
2011,329,0.0,-2.2010171463193728e-14,2.2010171463193728e-14,-0.14293035007557364,0.0,0.14293035007555163,0.0,0.0
2011,330,0.254,0.2539999999999982,1.7763568394002505e-15,0.12751076715184695,0.0,0.12648923284815128,0.0,0.0
2011,331,6.35,6.349999999999998,1.7763568394002505e-15,6.189955803437243,0.0,0.16004419656275423,0.0,0.0
2011,332,0.0,2.636779683484747e-16,-2.636779683484747e-16,-0.09262019495017171,0.0,0.09262019495017197,0.0,0.0
2011,333,0.0,1.6653345369377348e-16,-1.6653345369377348e-16,-0.11095674222605112,0.0,0.11095674222605129,0.0,0.0
2011,334,0.0,-3.197442310920451e-14,3.197442310920451e-14,-4.803332239762966,0.0,0.13163269499591745,0.0,4.671699544767017
2011,335,0.0,1.074140776324839e-14,-1.074140776324839e-14,-0.16908257445237496,0.0,0.1690825744523857,0.0,0.0
2011,336,0.254,0.2539999999999943,5.717648576819556e-15,0.10052503297330873,0.0,0.15347496702668556,0.0,0.0
2011,337,6.35,6.349999999999999,8.881784197001252e-16,2.7843784731375365,3.437532208544999,0.12808931831746323,0.0,0.0
2011,338,20.574,20.574000000000016,-1.4210854715202004e-14,3.4399133888541087,16.970319428544272,0.16376718260163584,0.0,0.0
2011,339,0.0,-7.258083023486961e-15,7.258083023486961e-15,-0.10035276844772056,0.0,0.1003527684477133,0.0,0.0
2011,340,0.0,2.2648549702353193e-14,-2.2648549702353193e-14,-2.46816333791233,0.0,0.08915815332368064,0.0,2.3790051845886717
2011,341,0.0,-3.197442310920451e-14,3.197442310920451e-14,-3.5192274962415695,0.0,0.07782316628278844,0.0,3.441404329958749
2011,342,0.0,8.257283745649602e-15,-8.257283745649602e-15,-0.08626859206856352,0.0,0.08626859206857178,0.0,0.0
2011,343,0.0,-2.3564483697668948e-14,2.3564483697668948e-14,-0.10992167000779318,0.0,0.10992167000776962,0.0,0.0
2011,344,0.0,-7.563394355258879e-16,7.563394355258879e-16,-0.060347726423941594,0.0,0.06034772642394084,0.0,0.0
2011,345,0.0,2.19824158875781e-14,-2.19824158875781e-14,-0.172502763142802,0.0,0.17250276314282398,0.0,0.0
2011,346,0.0,-4.246603069191224e-15,4.246603069191224e-15,-0.14120248134145186,0.0,0.1412024813414476,0.0,0.0
2011,347,0.0,3.635980405647388e-15,-3.635980405647388e-15,-0.11886524322599712,0.0,0.11886524322600076,0.0,0.0
2011,348,11.43,11.429999999999989,1.0658141036401503e-14,3.314007532863144,7.994353080365026,0.12163938677181815,0.0,0.0
2011,349,5.08,5.079999999999989,1.0658141036401503e-14,2.4286739410832183,2.4710493361071344,0.18027672280963683,0.0,0.0
2011,350,0.0,1.3183898417423734e-14,-1.3183898417423734e-14,-0.14701540402305113,0.0,0.14701540402306432,0.0,0.0
2011,351,2.54,2.539999999999996,3.9968028886505635e-15,-0.5965134966535857,0.685755312099748,0.09521336857983742,0.0,2.355544815973996
2011,352,0.0,2.398081733190338e-14,-2.398081733190338e-14,-2.5482728865553668,0.0,0.1186744729346839,0.0,2.429598413620707
2011,353,0.0,-2.556288514199423e-14,2.556288514199423e-14,-0.14309108198830245,0.0,0.14309108198827689,0.0,0.0
2011,354,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.762500457000158,0.0,0.14998680766703543,0.0,1.6125136493331271
2011,355,0.508,0.5080000000000067,-6.661338147750939e-15,0.377644684874582,0.0,0.13035531512542467,0.0,0.0
2011,356,5.08,5.080000000000013,-1.3322676295501878e-14,2.5486959704681738,2.401745735369427,0.12955829416241238,0.0,0.0
2011,357,0.0,-1.2476131239225197e-14,1.2476131239225197e-14,-0.09644357266080306,0.0,0.09644357266079058,0.0,0.0
2011,358,0.0,-9.228728892196614e-15,9.228728892196614e-15,-0.08373917306019507,0.0,0.08373917306018584,0.0,0.0
2011,359,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-2.6733190617712523,0.0,0.1580229296100712,0.0,2.5152961321611684
2011,360,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-0.14819523339167517,0.0,0.14819523339169471,0.0,0.0
2011,361,0.0,-1.5376588891058418e-14,1.5376588891058418e-14,-0.15842046501830964,0.0,0.15842046501829427,0.0,0.0
2011,362,0.0,-1.426636586643326e-14,1.426636586643326e-14,-0.10532956640932412,0.0,0.10532956640930985,0.0,0.0
2011,363,0.0,1.3711254354120683e-14,-1.3711254354120683e-14,-0.1327074900928551,0.0,0.1327074900928688,0.0,0.0
2011,364,3.302,3.301999999999987,1.2878587085651816e-14,2.0911200286302574,1.0711051973561876,0.139774774013542,0.0,0.0
2011,365,2.54,2.5400000000000023,-2.220446049250313e-15,1.7961785816986549,0.6355625260272565,0.10825889227409073,0.0,0.0
2012,1,0.508,0.5079999999999975,2.55351295663786e-15,0.372765792780541,0.0,0.13523420721945645,0.0,0.0
2012,2,0.0,1.887379141862766e-14,-1.887379141862766e-14,-1.289947174794122,0.0,0.08212031443547416,0.0,1.2078268603586668
2012,3,0.0,-1.6209256159527285e-14,1.6209256159527285e-14,-1.8505913839801167,0.0,0.05486597102852965,0.0,1.7957254129515707
2012,4,0.0,3.774758283725532e-15,-3.774758283725532e-15,-0.4668150221262124,0.0,0.09273795359875747,0.0,0.3740770685274587
2012,5,0.0,-6.050715484207103e-15,6.050715484207103e-15,-0.1312255166367322,0.0,0.13122551663672616,0.0,0.0
2012,6,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.2428389327346281,0.0,0.24283893273462387,0.0,0.0
2012,7,0.0,-3.0253577421035516e-15,3.0253577421035516e-15,-0.195930496360603,0.0,0.19593049636059998,0.0,0.0
2012,8,0.0,1.867950238931826e-14,-1.867950238931826e-14,-0.17737215617952984,0.0,0.17737215617954852,0.0,0.0
2012,9,0.0,-9.936496070395151e-15,9.936496070395151e-15,-0.16840759200525213,0.0,0.1684075920052422,0.0,0.0
2012,10,0.0,-8.298917109073045e-15,8.298917109073045e-15,-0.21529567146413342,0.0,0.21529567146412512,0.0,0.0
2012,11,0.0,-3.524958103184872e-15,3.524958103184872e-15,-0.22121755502888618,0.0,0.22121755502888266,0.0,0.0
2012,12,0.508,0.5080000000000251,-2.5091040356528538e-14,0.28240294312246306,0.0,0.22559705687756199,0.0,0.0
2012,13,9.652,9.652000000000003,-3.552713678800501e-15,3.251263843357549,6.331455870253809,0.06928028638864471,0.0,0.0
2012,14,0.0,-7.147060721024445e-15,7.147060721024445e-15,-0.05165191176695316,0.0,0.051651911766946015,0.0,0.0
2012,15,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.07743145774503546,0.0,0.07743145774503479,0.0,0.0
2012,16,0.0,-2.398081733190338e-14,2.398081733190338e-14,-2.092197066884694,0.0,0.1399105021565482,0.0,1.9522865647281216
2012,17,0.762,0.762,0.0,0.5638444549754809,0.0005563396005057365,0.19759920542401338,0.0,0.0
2012,18,3.81,3.8100000000000174,-1.7319479184152442e-14,2.2858866891100718,1.4451039975832538,0.07900931330669174,0.0,0.0
2012,19,0.0,9.749145934989656e-15,-9.749145934989656e-15,-0.062206169339788175,0.0,0.062206169339797925,0.0,0.0
2012,20,0.0,1.6653345369377348e-16,-1.6653345369377348e-16,-0.29481984029581554,0.0,0.000550983490189494,0.0,0.2942688568056262
2012,21,6.858,6.857999999999986,1.3322676295501878e-14,0.6044171174954727,3.966560186573697,0.0005509593404285869,0.0,2.286471736590389
2012,22,0.0,1.8055001937966608e-14,-1.8055001937966608e-14,-0.07145991757474235,0.0,0.0714599175747604,0.0,0.0
2012,23,2.54,2.5399999999999996,4.440892098500626e-16,1.751783671017506,0.65799706476479,0.1302192642177035,0.0,0.0
2012,24,2.032,2.0319999999999943,5.773159728050814e-15,-1.3188864304206618,0.4040084602973014,0.11938195170911502,0.0,2.8274960184142395
2012,25,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.12842961815326248,0.0,0.12842961815327314,0.0,0.0
2012,26,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-1.8219217331914876,0.0,0.14269308695604443,0.0,1.6792286462354202
2012,27,0.0,3.219646771412954e-14,-3.219646771412954e-14,-1.6676631411023664,0.0,0.15931339539328032,0.0,1.5083497457091182
2012,28,0.762,0.7619999999999792,2.0761170560490427e-14,0.5638901126745566,0.0005067159177465355,0.19760317140767616,0.0,0.0
2012,29,1.016,1.0160000000000107,-1.0658141036401503e-14,0.9003340159264326,0.023918188093186094,0.09174779598039194,0.0,0.0
2012,30,0.0,-1.2323475573339238e-14,1.2323475573339238e-14,-0.13479809714826274,0.0,0.13479809714825042,0.0,0.0
2012,31,0.0,-9.603429163007604e-15,9.603429163007604e-15,-0.36709813728862173,0.0,0.23276658480695275,0.0,0.13433155248165937
2012,32,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.1303655236187637,0.0,0.23135058529519925,0.0,0.899014938323558
2012,33,0.0,2.811639809863209e-14,-2.811639809863209e-14,-0.19465335699175057,0.0,0.1946533569917787,0.0,0.0
2012,34,0.0,-2.3203661214665772e-14,2.3203661214665772e-14,-0.12950338733432432,0.0,0.1295033873343011,0.0,0.0
2012,35,0.0,-2.631228568361621e-14,2.631228568361621e-14,-0.14875441025364466,0.0,0.14875441025361835,0.0,0.0
2012,36,0.0,1.837419105754634e-14,-1.837419105754634e-14,-0.24155718141327043,0.0,0.2415571814132888,0.0,0.0
2012,37,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-0.17306799786376814,0.0,0.17306799786376348,0.0,0.0
2012,38,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.1838886953793235,0.0,0.18388869537931385,0.0,0.0
2012,39,0.0,1.5265566588595902e-15,-1.5265566588595902e-15,-0.16509023724330518,0.0,0.1650902372433067,0.0,0.0
2012,40,0.0,6.522560269672795e-15,-6.522560269672795e-15,-0.1864477418827164,0.0,0.18644774188272292,0.0,0.0
2012,41,0.0,1.1352030426792226e-14,-1.1352030426792226e-14,-0.16920868634088038,0.0,0.16920868634089173,0.0,0.0
2012,42,0.508,0.5079999999999909,9.103828801926284e-15,0.350813899007278,0.0,0.15718610099271293,0.0,0.0
2012,43,0.0,5.578870698741412e-15,-5.578870698741412e-15,-0.13692902546759456,0.0,0.13692902546760014,0.0,0.0
2012,44,0.0,-1.8013368574543165e-14,1.8013368574543165e-14,-0.1504930253038026,0.0,0.15049302530378458,0.0,0.0
2012,45,2.032,2.032000000000007,-7.105427357601002e-15,1.5479228251737993,0.333899438231505,0.15017773659470288,0.0,0.0
2012,46,0.0,1.9442780718748054e-14,-1.9442780718748054e-14,-0.12248381637184025,0.0,0.12248381637185969,0.0,0.0
2012,47,0.0,-2.653433028854124e-14,2.653433028854124e-14,-0.33265162620426736,0.0,0.3326516262042408,0.0,0.0
2012,48,0.0,9.270362255620057e-15,-9.270362255620057e-15,-0.3414412771869877,0.0,0.34144127718699696,0.0,0.0
2012,49,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.2494990492849638,0.0,0.2494990492849739,0.0,0.0
2012,50,0.0,-1.6903145549918008e-14,1.6903145549918008e-14,-0.218731243731213,0.0,0.2187312437311961,0.0,0.0
2012,51,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.27033347413265574,0.0,0.2703334741326665,0.0,0.0
2012,52,0.762,0.7619999999999824,1.765254609153999e-14,0.5018359536678076,0.0001246172613108756,0.2600394290708639,0.0,0.0
2012,53,0.254,0.2539999999999944,5.6066262743570405e-15,-0.04185624652583897,0.0,0.29585624652583337,0.0,0.0
2012,54,0.0,-1.1463052729254741e-14,1.1463052729254741e-14,-0.2256877110847313,0.0,0.22568771108471983,0.0,0.0
2012,55,3.048,3.048000000000023,-2.3092638912203256e-14,1.9007214634686704,0.8900914797610371,0.25718705677031556,0.0,0.0
2012,56,0.0,4.274358644806853e-15,-4.274358644806853e-15,-0.25352013691195907,0.0,0.25352013691196335,0.0,0.0
2012,57,0.0,-7.271960811294775e-15,7.271960811294775e-15,-0.30842914013032896,0.0,0.3084291401303217,0.0,0.0
2012,58,0.0,-1.6476403574827714e-14,1.6476403574827714e-14,-0.39921188240563765,0.0,0.38205427968957234,0.0,0.017157602716048836
2012,59,0.0,2.348121697082206e-14,-2.348121697082206e-14,-0.2603985380216898,0.0,0.26039853802171326,0.0,0.0
2012,60,12.7,12.699999999999976,2.3092638912203256e-14,3.2755042044018126,9.177570501098492,0.24692529449967207,0.0,0.0
2012,61,0.254,0.25400000000002015,-2.015054789694659e-14,-0.09461618299189922,0.0,0.3486161829919194,0.0,0.0
2012,62,0.0,-3.3861802251067274e-15,3.3861802251067274e-15,-0.22351922171642968,0.0,0.2235192217164263,0.0,0.0
2012,63,6.096,6.095999999999988,1.2434497875801753e-14,0.5466190953277135,3.2948054156474744,0.18540987629155412,0.0,2.069165612733246
2012,64,0.0,2.3647750424515834e-14,-2.3647750424515834e-14,-0.16486255821376972,0.0,0.16486255821379336,0.0,0.0
2012,65,0.0,-2.0483614804334138e-14,2.0483614804334138e-14,-0.21124877026039712,0.0,0.21124877026037664,0.0,0.0
2012,66,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.5896063789728316,0.0,0.28769970542732476,0.0,2.3019066735455107
2012,67,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.6339550236190803,0.0,0.6339550236190871,0.0,0.0
2012,68,10.16,10.159999999999993,7.105427357601002e-15,2.735201107876321,6.798484098452343,0.6263147936713291,0.0,0.0
2012,69,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.3959859401253709,0.0,0.39598594012538424,0.0,0.0
2012,70,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.5172592568733876,0.0,0.5172592568733764,0.0,0.0
2012,71,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.111329375637581,0.0,0.6802320296852589,0.0,1.4310973459523257
2012,72,4.318,4.317999999999976,2.398081733190338e-14,3.7910507995817113,0.0,0.5269492004182647,0.0,0.0
2012,73,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.6358295161280978,0.0,0.6358295161280989,0.0,0.0
2012,74,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-0.7549480428578761,0.0,0.7549480428578734,0.0,0.0
2012,75,0.0,8.43769498715119e-15,-8.43769498715119e-15,-3.1711150231439262,0.0,0.9798961945031115,0.0,2.191218828640823
2012,76,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-0.888144102070072,0.0,0.8881441020700844,0.0,0.0
2012,77,0.508,0.5079999999999971,2.886579864025407e-15,-0.2766176269564937,0.0,0.7846176269564908,0.0,0.0
2012,78,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.6677603596973256,0.0,0.6677603596973226,0.0,0.0
2012,79,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.6097005916497835,0.0,0.6097005916497845,0.0,0.0
2012,80,6.35,6.350000000000017,-1.7763568394002505e-14,5.770634678415945,0.0,0.5793653215840723,0.0,0.0
2012,81,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.0597061787626672,0.0,1.059706178762671,0.0,0.0
2012,82,0.0,-2.375877272697835e-14,2.375877272697835e-14,-1.1218902422445467,0.0,1.121890242244523,0.0,0.0
2012,83,6.604,6.604000000000006,-6.217248937900877e-15,4.825404972295701,0.0,0.8318116086036915,0.0,0.9467834191006141
2012,84,1.27,1.2700000000000107,-1.0658141036401503e-14,0.6466349087152707,0.0,0.62336509128474,0.0,0.0
2012,85,0.0,1.3433698597964394e-14,-1.3433698597964394e-14,-0.6127583645130699,0.0,0.6127583645130833,0.0,0.0
2012,86,0.508,0.5079999999999938,6.217248937900877e-15,-3.9883114770425436,0.0,0.8938853714166364,0.0,3.6024261056259013
