year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,217,70,-0.41250000000000053,33.75845554319534,2260.105228332618,39.953805817031586
2010,218,70,-0.41250000000000053,33.75845554319534,2257.8075713891944,39.97112086328128
2010,219,70,-0.41250000000000053,33.75845554319534,2255.512007721636,39.98631819807205
2010,220,70,-0.41250000000000053,33.75845554319534,2253.218547227154,40.00880920285709
2010,221,70,-0.41250000000000053,33.75845554319534,2250.9523746729283,39.697230298620106
2010,222,57,-0.4125000000000003,33.78320735936166,2213.9380088770567,39.820664096292354
2010,223,57,-0.4125000000000003,33.78320735936166,2211.411207935649,39.91563401167466
2010,224,57,-0.4125000000000003,33.78320735936166,2208.884491489483,39.70106245218581
2010,225,57,-0.4125000000000003,33.78320735936166,2206.3578596851485,40.03722845278687
2010,226,57,-0.4125000000000003,33.78320735936166,2203.831312660983,39.912846835147185
2010,227,57,-0.4125000000000003,33.78320735936166,2201.3048505472807,39.978446057988506
2010,228,57,-0.4125000000000003,33.78320735936166,2198.7784734665124,39.76476501052763
2010,229,51,-0.41250000000000014,33.375948697709646,2099.143815775976,39.79764867123522
2010,230,51,-0.41250000000000014,33.375948697709646,2096.6566745858754,39.74740345597254
2010,231,51,-0.41250000000000014,33.375948697709646,2094.170395825888,39.570325884515974
2010,232,51,-0.41250000000000014,33.375948697709646,2091.6849887363674,39.4008152272638
2010,233,51,-0.41250000000000014,33.375948697709646,2089.200462441909,39.64332271723784
2010,234,51,-0.41250000000000014,33.375948697709646,2086.7168259429886,39.651760772436305
2010,235,51,-0.41250000000000014,33.375948697709646,2084.234088107482,39.57668144630504
2010,236,50,-0.41250000000000014,32.915762041118235,2427.4380634438116,39.4066806026732
2010,237,50,-0.41250000000000014,32.915762041118235,2424.9141298414843,39.56647579930655
2010,238,50,-0.41250000000000014,32.915762041118235,2422.3902712300205,39.32855156778774
2010,239,50,-0.41250000000000014,32.915762041118235,2419.8664872587797,39.30488102261325
2010,240,50,-0.41250000000000014,32.915762041118235,2417.342777579409,39.701184580221835
2010,241,50,-0.41250000000000014,32.915762041118235,2414.819141845878,39.29265380884045
2010,242,50,-0.41250000000000014,32.915762041118235,2412.295579714504,39.3028386144305
2010,243,57,-0.39802631578947395,32.726008373575404,1992.122683472334,39.13645810548674
2010,244,57,-0.39802631578947395,32.726008373575404,1989.6859542820314,39.224371599337374
2010,245,57,-0.39802631578947395,32.726008373575404,1987.2492962378515,39.31998285120613
2010,246,57,-0.39802631578947395,32.726008373575404,1984.8127096057722,39.13800628751351
2010,247,57,-0.39802631578947395,32.726008373575404,1982.376190297327,39.17346447263125
2010,248,57,-0.39802631578947395,32.726008373575404,1979.939738546605,39.30145838016156
2010,249,57,-0.39802631578947395,32.726008373575404,1977.503354581871,39.37944391555674
2010,250,59,-0.4125000000000003,32.412177869727,2267.747658680783,39.45376545821685
2010,251,59,-0.4125000000000003,32.412177869727,2265.224358681852,39.31559810969572
2010,252,59,-0.4125000000000003,32.412177869727,2262.7011278782616,38.98628324309062
2010,253,59,-0.4125000000000003,32.412177869727,2260.1779662634526,38.86792103300737
2010,254,59,-0.4125000000000003,32.412177869727,2257.654873828912,38.94680114436893
2010,255,59,-0.4125000000000003,32.412177869727,2255.1318505642485,38.89748021397996
2010,256,59,-0.4125000000000003,32.412177869727,2252.6088964572878,38.877281889202706
2010,257,56,-0.41250000000000026,32.697308127215635,2107.1568105434585,39.005638248946894
2010,258,56,-0.41250000000000026,32.697308127215635,2104.761337025078,39.24897146367259
2010,259,56,-0.41250000000000026,32.697308127215635,2102.3674943220526,39.244716392280736
2010,260,56,-0.41250000000000026,32.697308127215635,2099.975295005046,39.18678845352252
2010,261,56,-0.41250000000000026,32.697308127215635,2097.5847512589853,39.091637219427945
2010,262,56,-0.41250000000000026,32.697308127215635,2095.1958748661873,39.13016310721121
2010,263,56,-0.41250000000000026,32.697308127215635,2092.853447750966,39.15357891938699
2010,264,53,-0.4125000000000002,31.98653556092714,2310.380145777453,39.323208544040504
2010,265,53,-0.4125000000000002,31.98653556092714,2307.858170344073,38.67711970021829
2010,266,53,-0.4125000000000002,31.98653556092714,2305.336257743684,38.53071203987139
2010,267,53,-0.4125000000000002,31.98653556092714,2302.8144081149603,38.44687653913841
2010,268,53,-0.4125000000000002,31.98653556092714,2300.2926215910825,38.571003245704425
2010,269,53,-0.4125000000000002,31.98653556092714,2297.770898299881,38.53944471697062
2010,270,53,-0.4125000000000002,31.98653556092714,2295.2492383639697,38.39952187315898
2010,271,48,-0.4125000000000001,31.98991762720695,1979.0798966936254,38.3513427626629
2010,272,48,-0.4125000000000001,31.98991762720695,1976.6614929548095,38.850915336241364
2010,273,48,-0.4125000000000001,31.98991762720695,1974.2441075961742,38.82668009131459
2010,274,48,-0.4125000000000001,31.98991762720695,1971.8277475723298,38.72919252776096
2010,275,48,-0.4125000000000001,31.98991762720695,1969.4124195821466,38.73791431261294
2010,276,48,-0.4125000000000001,31.98991762720695,1966.9981300584311,38.95404102181345
2010,277,48,-0.4125000000000001,31.98991762720695,1964.637113079807,38.91264392132185
2010,278,50,-0.41250000000000014,31.94668453425395,2131.8427649903642,38.66322231955113
2010,279,50,-0.41250000000000014,31.94668453425395,2129.320238032847,38.65839344962556
2010,280,50,-0.41250000000000014,31.94668453425395,2126.7977856793427,38.672566791696546
2010,281,50,-0.41250000000000014,31.94668453425395,2124.2754076001565,38.57234708433351
2010,282,50,-0.41250000000000014,31.94668453425395,2121.7531034701633,38.58186285310349
2010,283,50,-0.41250000000000014,31.94668453425395,2119.230872968832,38.51759967459317
2010,284,50,-0.41250000000000014,31.94668453425395,2116.708715780241,38.313239219035395
2010,285,54,-0.41250000000000026,31.12689387777868,2209.7910791402373,38.55796457840875
2010,286,54,-0.41250000000000026,31.12689387777868,2207.3063560804717,38.25467880043035
2010,287,54,-0.41250000000000026,31.12689387777868,2204.822416007581,38.0071379007738
2010,288,54,-0.41250000000000026,31.12689387777868,2202.339267859619,38.069804347410475
2010,289,54,-0.41250000000000026,31.12689387777868,2199.8569204370765,38.248777776632636
2010,290,54,-0.41250000000000026,31.12689387777868,2197.3753823947995,38.17635310010619
2010,291,54,-0.41250000000000026,31.12689387777868,2194.9410885045777,38.04248248239254
2010,292,57,-0.4125000000000003,31.544439748059784,1973.253140489064,38.04790740491266
2010,293,57,-0.4125000000000003,31.544439748059784,1971.003083735487,38.441969765809596
2010,294,57,-0.4125000000000003,31.544439748059784,1968.755496600317,38.38776138873274
2010,295,57,-0.4125000000000003,31.544439748059784,1966.510394358334,38.38271878153241
2010,296,57,-0.4125000000000003,31.544439748059784,1964.2677906607948,38.372059535706825
2010,297,57,-0.4125000000000003,31.544439748059784,1962.0276983817243,38.45710117492809
2010,298,57,-0.4125000000000003,31.544439748059784,1959.790129591971,38.252626696278384
2010,299,57,-0.4125000000000003,31.27471996486696,1921.1353164563848,38.29151820087552
2010,300,57,-0.4125000000000003,31.27471996486696,1918.7014075184318,38.313901309592204
2010,301,57,-0.4125000000000003,31.27471996486696,1916.2683155297582,38.33935892054635
2010,302,57,-0.4125000000000003,31.27471996486696,1913.8360470810983,38.40565298569975
2010,303,57,-0.4125000000000003,31.27471996486696,1911.4046085013424,38.54756655392613
2010,304,57,-0.4125000000000003,31.27471996486696,1908.9740066489217,38.337045393535924
2010,305,57,-0.4125000000000003,31.27471996486696,1906.5442472709167,38.290170406331775
2010,306,48,-0.4125000000000001,31.04369278138164,1976.826920254185,38.34106256579651
2010,307,48,-0.4125000000000001,31.04369278138164,1974.4493428741343,37.97280691852355
2010,308,48,-0.4125000000000001,31.04369278138164,1972.0735922485667,38.222131425337956
2010,309,48,-0.4125000000000001,31.04369278138164,1969.6996844555163,37.984618719662286
2010,310,48,-0.4125000000000001,31.04369278138164,1967.3798664291426,38.06871252263921
2010,311,48,-0.4125000000000001,31.04369278138164,1965.0619153210866,38.08008137356298
2010,312,48,-0.4125000000000001,31.04369278138164,1962.7458458843894,38.061192471034936
2010,313,45,-0.4125,31.004041531288472,1852.2483147720363,37.8481123617735
2010,314,45,-0.4125,31.004041531288472,1849.7825095547973,37.82650441942989
2010,315,45,-0.4125,31.004041531288472,1847.3167515640102,38.153758768236784
2010,316,45,-0.4125,31.004041531288472,1844.85104136882,37.97908669896364
2010,317,45,-0.4125,31.004041531288472,1842.3853795254063,38.23314951706935
2010,318,45,-0.4125,31.004041531288472,1839.9197665772188,38.048429362436735
2010,319,45,-0.4125,31.004041531288472,1837.4542030552157,37.96960105086384
2010,320,48,-0.4125000000000001,29.962175755058535,2138.928309386758,38.164481608206295
2010,321,48,-0.4125000000000001,29.962175755058535,2136.4088274542614,37.389952562101435
2010,322,48,-0.4125000000000001,29.962175755058535,2133.8893886391356,37.50830734372861
2010,323,48,-0.4125000000000001,29.962175755058535,2131.369992937124,37.37524525531139
2010,324,48,-0.4125000000000001,29.962175755058535,2128.850640341752,37.404046772188416
2010,325,48,-0.4125000000000001,29.962175755058535,2126.3313308443735,37.611103400290894
2010,326,48,-0.4125000000000001,29.962175755058535,2123.812065344861,37.24927740055116
2010,327,51,-0.40441176470588247,30.015083543493546,1974.662073510748,37.43309548370048
2010,328,51,-0.40441176470588247,30.015083543493546,1972.1909576603894,37.429809595052305
2010,329,51,-0.40441176470588247,30.015083543493546,1969.7198803999347,37.379880930540615
2010,330,51,-0.40441176470588247,30.015083543493546,1967.2488421759433,37.493711833833366
2010,331,51,-0.40441176470588247,30.015083543493546,1964.777843423939,37.35896886485766
2010,332,51,-0.40441176470588247,30.015083543493546,1962.3068845686198,37.32662271780264
2010,333,51,-0.40441176470588247,30.015083543493546,1959.8359660240642,37.43508646905155
2010,334,54,-0.41250000000000026,29.817263613803924,1910.309299018296,37.07356330165989
2010,335,54,-0.41250000000000026,29.817263613803924,1907.7896092131125,37.208063277575825
2010,336,54,-0.41250000000000026,29.817263613803924,1905.2699619620516,37.23971789967303
2010,337,54,-0.41250000000000026,29.817263613803924,1902.7967819824835,37.20179955004557
2010,338,54,-0.41250000000000026,29.817263613803924,1900.3236390365398,37.444278920639256
2010,339,54,-0.41250000000000026,29.817263613803924,1897.850533592465,37.24164457195153
2010,340,54,-0.41250000000000026,29.817263613803924,1895.3774661089458,37.246238594739744
2010,341,53,-0.4125000000000002,30.140213105425303,1755.6622345149506,37.04516207966145
2010,342,53,-0.4125000000000002,30.140213105425303,1753.1425099656967,37.537660876465026
2010,343,53,-0.4125000000000002,30.140213105425303,1750.622845637997,37.420603448866615
2010,344,53,-0.4125000000000002,30.140213105425303,1748.1032420262143,37.56685703411324
2010,345,53,-0.4125000000000002,30.140213105425303,1745.5836996232727,37.48295544593146
2010,346,53,-0.4125000000000002,30.140213105425303,1743.0642189207313,37.346657504798124
2010,347,53,-0.4125000000000002,30.140213105425303,1740.5448004088391,37.46137392031548
2010,348,57,-0.4125000000000003,30.04083551228482,1789.3873071852547,37.071074672968685
2010,349,57,-0.4125000000000003,30.04083551228482,1786.9629635771203,37.509504697762154
2010,350,57,-0.4125000000000003,30.04083551228482,1784.5394802379114,37.21563367271599
2010,351,57,-0.4125000000000003,30.04083551228482,1782.1168613407303,37.10017912801181
2010,352,57,-0.4125000000000003,30.04083551228482,1779.695110736072,37.24519814787299
2010,353,57,-0.4125000000000003,30.04083551228482,1777.2742319432896,37.26001530503379
2010,354,57,-0.4125000000000003,30.04083551228482,1774.8542281420841,37.08828992169266
2010,355,57,-0.4125000000000003,29.090506318058118,2121.6623156859937,37.3501871570589
2010,356,57,-0.4125000000000003,29.090506318058118,2119.1435330341437,36.58812358554526
2010,357,57,-0.4125000000000003,29.090506318058118,2116.624788563646,36.52223288479049
2010,358,57,-0.4125000000000003,29.090506318058118,2114.1060823823555,36.87059018336375
2010,359,57,-0.4125000000000003,29.090506318058118,2111.5874145919374,36.47943596251069
2010,360,57,-0.4125000000000003,29.090506318058118,2109.0687852879732,36.60605355549577
2010,361,57,-0.4125000000000003,29.090506318058118,2106.550194560083,36.51259036529342
2010,362,56,-0.41250000000000026,29.142325738949182,1867.3615683153184,36.58633246244348
2010,363,56,-0.41250000000000026,29.142325738949182,1864.8429827901598,36.92353413943295
2010,364,56,-0.41250000000000026,29.142325738949182,1862.3244405057137,36.44831298248612
2010,365,56,-0.41250000000000026,29.142325738949182,1859.8059419570525,36.70147497706138
2011,1,56,-0.41250000000000026,29.142325738949182,1857.2874876358123,36.61634609467256
2011,2,56,-0.41250000000000026,29.142325738949182,1854.7690780302053,36.50630264912841
2011,3,56,-0.41250000000000026,29.142325738949182,1852.2507136250497,36.541506016024286
2011,4,58,-0.4125000000000003,29.74242283296926,1629.5312919995488,36.75713524421825
2011,5,58,-0.4125000000000003,29.74242283296926,1627.1365218267813,37.08158560871178
2011,6,58,-0.4125000000000003,29.74242283296926,1624.742497823888,37.13574278244128
2011,7,58,-0.4125000000000003,29.74242283296926,1622.3492280263558,37.09972482997384
2011,8,58,-0.4125000000000003,29.74242283296926,1619.9567202983458,37.05023082431565
2011,9,58,-0.4125000000000003,29.74242283296926,1617.5649823247115,37.076700704554
2011,10,58,-0.4125000000000003,29.74242283296926,1615.2044067105353,36.926600519496475
2011,11,62,-0.41250000000000037,29.037327761642427,1822.7276173671758,37.06003366243401
2011,12,62,-0.41250000000000037,29.037327761642427,1820.208602413442,36.86201463931683
2011,13,62,-0.41250000000000037,29.037327761642427,1817.6896216976315,36.89938386541885
2011,14,62,-0.41250000000000037,29.037327761642427,1815.1706758057478,36.68613221872164
2011,15,62,-0.41250000000000037,29.037327761642427,1812.6517653144576,37.00294944876155
2011,16,62,-0.41250000000000037,29.037327761642427,1810.1328907912516,36.91597485704727
2011,17,62,-0.41250000000000037,29.037327761642427,1807.6140527945981,36.883246467489
2011,18,58,-0.4125000000000003,28.680850813359303,1709.6327374830726,36.81265376315525
2011,19,58,-0.4125000000000003,28.680850813359303,1707.1146819123778,36.36757272555544
2011,20,58,-0.4125000000000003,28.680850813359303,1704.5966452615496,36.45898470553951
2011,21,58,-0.4125000000000003,28.680850813359303,1702.0786284276862,36.4497599654423
2011,22,58,-0.4125000000000003,28.680850813359303,1699.5606286188315,36.51415271154755
2011,23,58,-0.4125000000000003,28.680850813359303,1697.0426504322545,36.54942707748506
2011,24,58,-0.4125000000000003,28.680850813359303,1694.5246947278354,36.62713422239061
2011,25,56,-0.41250000000000026,29.11630759869663,1631.0364595871292,36.27766411517324
2011,26,56,-0.41250000000000026,29.11630759869663,1628.6845539006463,36.752735151836355
2011,27,56,-0.41250000000000026,29.11630759869663,1626.3341956770662,36.95168463986845
2011,28,56,-0.41250000000000026,29.11630759869663,1623.985399445461,36.89610808628847
2011,29,56,-0.41250000000000026,29.11630759869663,1621.6381793880612,36.70554086537976
2011,30,56,-0.41250000000000026,29.11630759869663,1619.2925493238274,36.763433231084875
2011,31,56,-0.41250000000000026,29.11630759869663,1616.948522691858,36.77648619972506
2011,32,61,-0.41250000000000037,27.96547989027501,1929.4895683314614,36.778333020807636
2011,33,61,-0.41250000000000037,27.96547989027501,1926.9720408162639,36.04686883956893
2011,34,61,-0.41250000000000037,27.96547989027501,1924.4545590540667,35.919189342294594
2011,35,61,-0.41250000000000037,27.96547989027501,1921.9371231650853,35.65290336304392
2011,36,61,-0.41250000000000037,27.96547989027501,1919.4197332671615,35.82401542311527
2011,37,61,-0.41250000000000037,27.96547989027501,1916.9023894758686,35.622095656969
2011,38,61,-0.41250000000000037,27.96547989027501,1914.3850919046213,35.97028442526838
2011,39,59,-0.4125000000000003,27.340334260645236,1945.8989629311495,35.66869768672527
2011,40,59,-0.4125000000000003,27.340334260645236,1943.463185196495,35.61017180992887
2011,41,59,-0.4125000000000003,27.340334260645236,1941.0281680448502,35.57642897140333
2011,42,59,-0.4125000000000003,27.340334260645236,1938.5939182243387,35.515621912880675
2011,43,59,-0.4125000000000003,27.340334260645236,1936.160442310991,35.641600265210826
2011,44,59,-0.4125000000000003,27.340334260645236,1933.7277467006772,35.480201792487506
2011,45,59,-0.4125000000000003,27.340334260645236,1931.2958376009785,35.421431720476285
2011,46,53,-0.4125000000000002,28.384663910855075,1759.8543527397926,35.565596914328545
2011,47,53,-0.4125000000000002,28.384663910855075,1757.336682455061,36.07057897493937
2011,48,53,-0.4125000000000002,28.384663910855075,1754.8190584616898,36.04762072807256
2011,49,53,-0.4125000000000002,28.384663910855075,1752.301481018148,36.12677562302887
2011,50,53,-0.4125000000000002,28.384663910855075,1749.7839503767293,35.966695882819145
2011,51,53,-0.4125000000000002,28.384663910855075,1747.2664667837173,35.941779856342364
2011,52,53,-0.4125000000000002,28.384663910855075,1744.7490304795756,35.890526563399284
2011,53,45,-0.4125,27.387130229188163,1679.8052118850462,35.9779695257978
2011,54,45,-0.4125,27.387130229188163,1677.4472988847074,35.69026170844222
2011,55,45,-0.4125,27.387130229188163,1675.0913250224626,35.82139223721848
2011,56,45,-0.4125,27.387130229188163,1672.7373054023053,35.648167223298664
2011,57,45,-0.4125,27.387130229188163,1670.440962950072,35.75981158289396
2011,58,45,-0.4125,27.387130229188163,1668.146594097475,35.65736816798199
2011,59,45,-0.4125,27.387130229188163,1665.8542123646223,35.67953533719708
2011,60,45,-0.4125,26.415356354682782,1850.3465454096556,35.74513837257945
2011,61,45,-0.4125,26.415356354682782,1847.927846237124,35.061082630083284
2011,62,45,-0.4125,26.415356354682782,1845.565754133232,35.079302856903205
2011,63,45,-0.4125,26.415356354682782,1843.2045627173381,34.92319006116713
2011,64,45,-0.4125,26.415356354682782,1840.8442821875497,34.96402111584025
2011,65,45,-0.4125,26.415356354682782,1838.4849226091787,35.009296977336085
2011,66,45,-0.4125,26.415356354682782,1836.126493905243,35.018313146116775
2011,67,39,-0.41249999999999976,26.15953549774577,1945.0790389760468,35.02670044120253
2011,68,39,-0.41249999999999976,26.15953549774577,1942.5633231130587,34.732387426952066
2011,69,39,-0.41249999999999976,26.15953549774577,1940.0476426516382,34.7467845195388
2011,70,39,-0.41249999999999976,26.15953549774577,1937.531997576556,34.84626928852923
2011,71,39,-0.41249999999999976,26.15953549774577,1935.0163878717465,34.995411750001594
2011,72,39,-0.41249999999999976,26.15953549774577,1932.5008135203923,34.80608301524755
2011,73,39,-0.41249999999999976,26.15953549774577,1929.9852745049843,34.75971971333796
2011,74,28,-0.41249999999999976,27.500158103398146,1505.1777006512707,34.500092063012985
2011,75,28,-0.41249999999999976,27.500158103398146,1502.731587515617,35.953658500665455
2011,76,28,-0.41249999999999976,27.500158103398146,1500.2869422353454,35.48991588105335
2011,77,28,-0.41249999999999976,27.500158103398146,1497.8437820090887,35.86050770117025
2011,78,28,-0.41249999999999976,27.500158103398146,1495.402123780159,35.61578215530325
2011,79,28,-0.41249999999999976,27.500158103398146,1492.9619842208429,35.938821421958025
2011,80,28,-0.41249999999999976,27.500158103398146,1490.5233797164838,35.65567006456777
2011,81,12,-0.4124999999999999,27.139299041728933,1632.1299829533093,35.72767880489263
2011,82,12,-0.4124999999999999,27.139299041728933,1629.6122446167883,35.32086513376376
2011,83,12,-0.4124999999999999,27.139299041728933,1627.094546218024,36.11430590891764
2011,84,12,-0.4124999999999999,27.139299041728933,1624.5768882226155,35.94031690401608
2011,85,12,-0.4124999999999999,27.139299041728933,1622.0592710864803,36.061368120432256
2011,86,12,-0.4124999999999999,27.139299041728933,1619.541693341427,36.16593750672445
2011,87,12,-0.4124999999999999,27.139299041728933,1617.0241573476512,35.59203192662212
2011,88,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,89,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,90,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,91,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,92,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,93,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,94,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,95,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,96,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,97,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,98,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,99,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,100,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,101,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,102,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,103,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,104,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,105,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,106,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,107,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,108,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,109,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,110,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,111,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,112,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,113,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,114,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,115,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,116,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,117,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,118,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,119,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,120,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,121,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,122,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,123,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,124,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,125,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,126,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,127,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,128,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,129,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,130,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,131,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,132,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,133,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,134,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,135,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,136,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,137,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,138,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,139,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,140,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,141,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,142,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,143,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,144,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,145,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,146,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,147,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,148,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,149,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,150,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,151,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,152,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,153,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,154,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,155,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,156,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,157,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,158,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,159,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,160,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,161,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,162,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,163,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,164,0,-0.4124999999999999,27.139299041728933,0,35.389490517221965
2011,165,7,-0.41250000000000003,33.744648229815716,-253.04744290401982,35.389490517221965
2011,166,7,-0.41250000000000003,33.744648229815716,-255.61914516064817,40.43507870410507
2011,167,7,-0.41250000000000003,33.744648229815716,-258.1909018303348,40.386976695642495
2011,168,7,-0.41250000000000003,33.744648229815716,-260.76270200274064,40.69402167665489
2011,169,7,-0.41250000000000003,33.744648229815716,-263.33453505586664,40.5515128108269
2011,170,7,-0.41250000000000003,33.744648229815716,-265.90639065088806,40.50970597846233
2011,171,7,-0.41250000000000003,33.744648229815716,-268.4782587270241,40.881132187532785
2011,172,30,-0.3712499999999998,33.623626208797965,-342.864047939079,40.88576851393139
2011,173,30,-0.3712499999999998,33.623626208797965,-345.1747752824196,40.21594699687567
2011,174,30,-0.3712499999999998,33.623626208797965,-347.4855603727468,40.30596048624669
2011,175,30,-0.3712499999999998,33.623626208797965,-349.7963935993943,40.50046894186891
2011,176,30,-0.3712499999999998,33.623626208797965,-352.10726560116467,40.77043855145951
2011,177,30,-0.3712499999999998,33.623626208797965,-354.41816726192997,40.67766838640789
2011,178,30,-0.3712499999999998,33.623626208797965,-356.72908970625514,41.18392818566006
2011,179,43,-0.40290697674418596,35.002251540203495,-375.92998413029255,41.194129683219465
2011,180,43,-0.40290697674418596,35.002251540203495,-378.4358033328233,40.9156384551002
2011,181,43,-0.40290697674418596,35.002251540203495,-380.9416277751997,41.02065133790706
2011,182,43,-0.40290697674418596,35.002251540203495,-383.4474483407832,41.07608122932367
2011,183,43,-0.40290697674418596,35.002251540203495,-385.95325614817847,41.091049576599545
2011,184,43,-0.40290697674418596,35.002251540203495,-388.459042546973,41.38650926453193
2011,185,43,-0.40290697674418596,35.002251540203495,-390.9647991135094,41.408648453308004
2011,186,43,-0.4124999999999999,36.26706920337363,-363.7142082497167,41.62053420437522
2011,187,43,-0.4124999999999999,36.26706920337363,-366.2234783399448,41.70942733124567
2011,188,43,-0.4124999999999999,36.26706920337363,-368.7326956483422,41.99540924156636
2011,189,43,-0.4124999999999999,36.26706920337363,-371.24185272278385,41.92934257284722
2011,190,43,-0.4124999999999999,36.26706920337363,-373.75094232532297,41.926377466056145
2011,191,43,-0.4124999999999999,36.26706920337363,-376.2599612136788,41.983167291564634
2011,192,43,-0.4124999999999999,36.26706920337363,-378.76889888862314,42.05774896344423
2011,193,45,-0.4125,36.86100343747327,-420.4638307988871,42.142861214918675
2011,194,45,-0.4125,36.86100343747327,-423.0289513618982,41.941355869033885
2011,195,45,-0.4125,36.86100343747327,-425.593970394603,42.3305103014219
2011,196,45,-0.4125,36.86100343747327,-428.1588819676301,42.34567935148439
2011,197,45,-0.4125,36.86100343747327,-430.7236803291719,42.35939997535614
2011,198,45,-0.4125,36.86100343747327,-433.2883599012857,42.35940846134202
2011,199,45,-0.4125,36.86100343747327,-435.85291418512196,42.26391787665477
2011,200,43,-0.40290697674418596,37.101447385045084,-433.59168399654106,42.63399125089678
