year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,yield_actual
2010,325,0,0,0,0,0,0,0
2010,326,0,0,0,0,0,0,0
2010,327,0,0,0,0,0,0,0
2010,328,0,0,0,0,0,0,0
2010,329,0,0,0,0,0,0,0
2010,330,0,0,0,0,0,0,0
2010,331,0,0,0,0,0,0,0
2010,332,0,0,0,0,0,0,0
2010,333,0,0,0,0,0,0,0
2010,334,0,0,0,0,0,0,0
2010,335,0,0,0,0,0,0,0
2010,336,0,0,0,0,0,0,0
2010,337,0,0,0,0,0,0,0
2010,338,0,0,0,0,0,0,0
2010,339,0,0,0,0,0,0,0
2010,340,0,0,0,0,0,0,0
2010,341,0,0,0,0,0,0,0
2010,342,0,0,0,0,0,0,0
2010,343,0,0,0,0,0,0,0
2010,344,0,0,0,0,0,0,0
2010,345,0,0,0,0,0,0,0
2010,346,0,0,0,0,0,0,0
2010,347,0,0,0,0,0,0,0
2010,348,0,0,0,0,0,0,0
2010,349,0,0,0,0,0,0,0
2010,350,0,0,0,0,0,0,0
2010,351,0,0,0,0,0,0,0
2010,352,0,0,0,0,0,0,0
2010,353,0,0,0,0,0,0,0
2010,354,0,0,0,0,0,0,0
2010,355,0,0,0,0,0,0,0
2010,356,0,0,0,0,0,0,0
2010,357,0,0,0,0,0,0,0
2010,358,0,0,0,0,0,0,0
2010,359,0,0,0,0,0,0,0
2010,360,0,0,0,0,0,0,0
2010,361,0,0,0,0,0,0,0
2010,362,0,0,0,0,0,0,0
2010,363,0,0,0,0,0,0,0
2010,364,0,0,0,0,0,0,0
2010,365,0,0,0,0,0,0,0
2011,1,0,0,0,0,0,0,0
2011,2,0,0,0,0,0,0,0
2011,3,0,0,0,0,0,0,0
2011,4,0,0,0,0,0,0,0
2011,5,0,0,0,0,0,0,0
2011,6,0,0,0,0,0,0,0
2011,7,0,0,0,0,0,0,0
2011,8,0,0,0,0,0,0,0
2011,9,0,0,0,0,0,0,0
2011,10,0,0,0,0,0,0,0
2011,11,0,0,0,0,0,0,0
2011,12,0,0,0,0,0,0,0
2011,13,0,0,0,0,0,0,0
2011,14,0,0,0,0,0,0,0
2011,15,0,0,0,0,0,0,0
2011,16,0,0,0,0,0,0,0
2011,17,0,0,0,0,0,0,0
2011,18,0,0,0,0,0,0,0
2011,19,0,0,0,0,0,0,0
2011,20,0,0,0,0,0,0,0
2011,21,0,0,0,0,0,0,0
2011,22,0,0,0,0,0,0,0
2011,23,0,0,0,0,0,0,0
2011,24,0,0,0,0,0,0,0
2011,25,0,0,0,0,0,0,0
2011,26,0,0,0,0,0,0,0
2011,27,0,0,0,0,0,0,0
2011,28,0,0,0,0,0,0,0
2011,29,0,0,0,0,0,0,0
2011,30,0,0,0,0,0,0,0
2011,31,0,0,0,0,0,0,0
2011,32,0,0,0,0,0,0,0
2011,33,0,0,0,0,0,0,0
2011,34,0,0,0,0,0,0,0
2011,35,0,0,0,0,0,0,0
2011,36,0,0,0,0,0,0,0
2011,37,0,0,0,0,0,0,0
2011,38,0,0,0,0,0,0,0
2011,39,0,0,0,0,0,0,0
2011,40,0,0,0,0,0,0,0
2011,41,0,0,0,0,0,0,0
2011,42,0,0,0,0,0,0,0
2011,43,0,0,0,0,0,0,0
2011,44,0,0,0,0,0,0,0
2011,45,0,0,0,0,0,0,0
2011,46,0,0,0,0,0,0,0
2011,47,0,0,0,0,0,0,0
2011,48,0,0,0,0,0,0,0
2011,49,0,0,0,0,0,0,0
2011,50,0,0,0,0,0,0,0
2011,51,0,0,0,0,0,0,0
2011,52,0,0,0,0,0,0,0
2011,53,0,0,0,0,0,0,0
2011,54,0,0,0,0,0,0,0
2011,55,0,0,0,0,0,0,0
2011,56,0,0,0,0,0,0,0
2011,57,0,0,0,0,0,0,0
2011,58,0,0,0,0,0,0,0
2011,59,0,0,0,0,0,0,0
2011,60,0,0,0,0,0,0,0
2011,61,0,0,0,0,0,0,0
2011,62,0,0,0,0,0,0,0
2011,63,0,0,0,0,0,0,0
2011,64,0,0,0,0,0,0,0
2011,65,0,0,0,0,0,0,0
2011,66,0,0,0,0,0,0,0
2011,67,0,0,0,0,0,0,0
2011,68,0,0,0,0,0,0,0
2011,69,0,0,0,0,0,0,0
2011,70,0,0,0,0,0,0,0
2011,71,0,0,0,0,0,0,0
2011,72,0,0,0,0,0,0,0
2011,73,0,0,0,0,0,0,0
2011,74,0,0,0,0,0,0,0
2011,75,0,0,0,0,0,0,0
2011,76,0,0,0,0,0,0,0
2011,77,0,0,0,0,0,0,0
2011,78,0,0,0,0,0,0,0
2011,79,0,0,0,0,0,0,0
2011,80,0,0,0,0,0,0,0
2011,81,0,0,0,0,0,0,0
2011,82,0,0,0,0,0,0,0
2011,83,0,0,0,0,0,0,0
2011,84,0,0,0,0,0,0,0
2011,85,0,0,0,0,0,0,0
2011,86,0,0,0,0,0,0,0
2011,87,0,0,0,0,0,0,0
2011,88,0,0,0,0,0,0,0
2011,89,0,0,0,0,0,0,0
2011,90,0,0,0,0,0,0,0
2011,91,0,0,0,0,0,0,0
2011,92,0,0,0,0,0,0,0
2011,93,0,0,0,0,0,0,0
2011,94,0,0,0,0,0,0,0
2011,95,0,0,0,0,0,0,0
2011,96,0,0,0,0,0,0,0
2011,97,0,0,0,0,0,0,0
2011,98,0,0,0,0,0,0,0
2011,99,0,0,0,0,0,0,0
2011,100,0,0,0,0,0,0,0
2011,101,0,0,0,0,0,0,0
2011,102,0,0,0,0,0,0,0
2011,103,0,0,0,0,0,0,0
2011,104,0,0,0,0,0,0,0
2011,105,0,0,0,0,0,0,0
2011,106,0,0,0,0,0,0,0
2011,107,0,0,0,0,0,0,0
2011,108,0,0,0,0,0,0,0
2011,109,0,0,0,0,0,0,0
2011,110,0,0,0,0,0,0,0
2011,111,0,0,0,0,0,0,0
2011,112,0,0,0,0,0,0,0
2011,113,0,0,0,0,0,0,0
2011,114,0,0,0,0,0,0,0
2011,115,0,0,0,0,0,0,0
2011,116,0,0,0,0,0,0,0
2011,117,0,0,0,0,0,0,0
2011,118,0,0,0,0,0,0,0
2011,119,0,0,0,0,0,0,0
2011,120,0,0,0,0,0,0,0
2011,121,0,0,0,0,0,0,0
2011,122,0.0004629629624999998,1.6075855315694526e-05,6.584467545376816e-06,0.0,0.0,2.3148148124999994,0
2011,123,0.0009259259249999996,5.1837877196594305e-05,1.3250501455271751e-05,0.0,0.0,4.629629624999999,0
2011,124,0.0009259259249999996,8.575618808952049e-05,1.3250501455271751e-05,2.4363835269250466e-06,1.157007653796642e-07,4.629629624999999,0
2011,125,0.003703703704166667,0.00021890989892071812,5.50021545736951e-05,4.030435680609396e-06,3.1522808055423496e-07,18.518518520833332,0
2011,126,0.005555555554166666,0.00043415891957060345,8.456553167875431e-05,1.0287290458767974e-05,4.587395560518023e-07,27.77777777083333,0
2011,127,0.009722222220833333,0.0007832607595447429,0.00015644046864393495,2.040080008748605e-05,1.3425760419119748e-06,48.61111110416667,0
2011,128,0.013425925925,0.0013177238966796852,0.00022696354876327655,3.679852521060276e-05,2.4396284920515127e-06,67.129629625,0
2011,129,0.018287037037500002,0.23028849194796383,0.001127719479281099,6.189962632808353e-05,4.38141807825467e-06,91.43518518750001,0
2011,130,0.022453703704166668,0.570566986538192,0.001923349488175916,0.010816248471005586,7.206837235739489e-06,112.26851852083334,0
2011,131,0.032175925925,1.569837135111217,0.0045891124186006665,0.026794696012125304,0.0016347532835562458,160.879629625,0
2011,132,0.04120370370416667,3.4529293811641644,0.007646410269043212,0.0737040002988378,0.003216759020753015,206.01851852083337,0
2011,133,0.05069444444166667,6.242958358582907,0.011577979296383689,0.1620861197224796,0.009421302557510197,253.4722222083333,0
2011,134,0.0537037037,6.624826810462233,0.012107133163353764,0.2930123043155976,0.019373936582332472,268.5185185,0
2011,135,0.05671296295833333,7.055194755872646,0.012670537527522056,0.31091860871657684,0.033751953323264215,283.5648147916666,0
2011,136,0.059722222216666655,7.088953278050095,0.012833581996136732,0.3311061973119402,0.033751953323264215,298.61111108333324,0
2011,137,0.06249999999583333,7.1223027826703165,0.012993257017587552,0.33268015874815093,0.033751953323264215,312.49999997916666,0
2011,138,0.06597222221666665,7.154895753444113,0.013205913411958406,0.3342373993297293,0.033751953323264215,329.86111108333324,0
2011,139,0.06782407406666667,7.191063930082435,0.013325546498277762,0.33575836517953894,0.033751953323264215,339.12037033333337,0
2011,140,0.07291666665833332,9.926452168990455,0.016063515724077073,0.3374515941963764,0.033751953323264215,364.5833332916666,0
2011,141,0.07986111110416666,15.563972668018657,0.021294773960308242,0.4658051417219683,0.033751953323264215,399.3055555208333,0
2011,142,0.08796296295833332,22.727053530864843,0.02848447050290355,0.7303265899540095,0.05053350063186216,439.8148147916666,0
2011,143,0.09745370369583331,32.100277950448685,0.03846008142758245,1.0664112398084316,0.07950797375300844,487.2685184791665,0
2011,144,0.10324074073333332,42.36451434309124,0.04505086953950065,1.5061995122908833,0.11157206725868185,516.2037036666666,0
2011,145,0.10694444443749998,46.823475009428385,0.047964646281388607,1.9878142733957824,0.1564367970821749,534.7222221874998,0
2011,146,0.10717592592083333,46.95716415378713,0.04799664640289023,2.197109064925808,0.20055042513670535,535.8796296041667,0
2011,147,0.11018518517916666,47.084575452466275,0.04842493937271304,2.2034196870767433,0.20774970443426283,550.9259258958333,0
2011,148,0.11342592592083332,47.206537083561635,0.04891255995425652,2.209415035111248,0.20774970443426283,567.1296296041666,0
2011,149,0.11805555555000001,57.95352125832673,0.05534938681003011,2.2151586248415436,0.20774970443426283,590.27777775,0
2011,150,0.12361111110416667,72.34938398821213,0.06438103207171982,2.719180845024454,0.20774970443426283,618.0555555208333,0
2011,151,0.13402777777083336,94.39257224887626,0.08517970808881507,3.3943257317874584,0.2687992544468901,670.1388888541668,0
2011,152,0.142129629625,122.7189284959845,0.10399067181425277,4.42794824847064,0.32359996908167754,710.648148125,0
2011,153,0.14907407407083334,153.35881935170795,0.12187272078420425,5.756195619363243,0.4279237647043983,745.3703703541668,0
2011,154,0.15555555555416667,189.68982403756976,0.14024425670887708,7.193196533194643,0.5438193876571208,777.7777777708334,0
2011,155,0.16805555555416668,237.10498105665872,0.18264376118940617,8.89501972094432,0.664284813337505,840.2777777708335,0
2011,156,0.17754629629583335,291.2106384214761,0.22052183639832718,11.115347706041327,0.7993057523814862,887.7314814791669,0
2011,157,0.18842592592500002,358.6888934748607,0.27069183294320115,13.648345799167416,0.9880728430894786,942.1296296250001,0
2011,158,0.1995370370375,439.75390195083753,0.33008998699899517,16.80351984240975,1.172550637527281,997.6851851875,0
2011,159,0.21319444444583335,546.84409854738,0.4153988256150205,20.58926478088774,1.4166302605482883,1065.9722222291668,0
2011,160,0.22407407407500002,660.3535482071463,0.4936685701440172,25.583952104250635,1.671825603001821,1120.370370375,0
2011,161,0.2268518518541667,687.3883061308127,0.5036836587889232,30.904530933036256,2.0467092880111855,1134.2592592708336,0
2011,162,0.2296296296333334,717.7287211931117,0.5152326586704996,32.24968417621222,2.4349858203512014,1148.148148166667,0
2011,163,0.23287037037500005,734.489780911254,0.5251332582630559,33.67169953592003,2.4349858203512014,1164.3518518750002,0
2011,164,0.23819444445000001,850.7239566245579,0.5670336644805785,34.47112620166439,2.4930155105174547,1190.9722222500002,0
2011,165,0.2439814814875,961.7870136002848,0.6141150028560277,39.812375618476345,2.5014740569682297,1219.9074074375,0
2011,166,0.25092592593333335,1097.328726632668,0.67853556021714,45.01798389269872,3.0126445570845464,1254.629629666667,0
2011,167,0.2550925926,1201.0627175045684,0.7123570519568975,51.34207903509478,3.2372848045353972,1275.4629630000002,0
2011,168,0.2638888888958334,1380.9553167142544,0.8032339103522516,56.238925602495584,3.725784142521826,1319.444444479167,0
2011,169,0.2743055555625,1563.9623687225335,0.9170400938980227,64.53369592184092,3.8643688232541615,1371.5277778125,0
2011,170,0.2842592592666667,1775.8026126019652,1.0309464207037828,73.0802937610478,4.450911029010722,1421.2962963333334,0
2011,171,0.29398148148750003,2005.075623409725,1.145797219360706,82.92658686718622,4.819984675970807,1469.9074074375003,0
2011,172,0.30231481482083333,2242.183964615919,1.2459952066199806,93.60993196250926,5.368748615263921,1511.5740741041668,0
2011,173,0.3143518518583333,2489.244542511912,1.3917048948193491,104.65581223198039,5.898465409448849,1571.7592592916665,0
2011,174,0.32291666667083335,2750.983247685386,1.4945879592838123,116.17929357504607,6.338456838049187,1614.5833333541668,0
2011,175,0.32754629630000004,2962.6748072423115,1.5434476168184597,128.3988409462723,6.892764937848677,1637.7314815000002,0
2011,176,0.33356481482083333,3224.881656606139,1.6118351902653056,138.45633137386147,7.527437781205934,1667.8240741041668,0
2011,177,0.3407407407458334,3518.260333840987,1.6938737597782132,150.57388756113082,7.881064704383226,1703.7037037291668,0
2011,178,0.35162037037500005,3823.8443211888807,1.8134069257226257,164.15239982004064,8.467203678448753,1758.1018518750002,0
2011,179,0.3604166666708334,4107.107751895505,1.9048334257825656,178.37714585935706,8.919453870103577,1802.083333354167,0
2011,180,0.3675925925958334,4395.817654404466,1.975515837667149,191.70543960684824,9.491070377506832,1837.962962979167,0
2011,181,0.3763888888916668,4730.225365388948,2.057080797674498,205.1778556981215,9.965672724122335,1881.944444458334,0
2011,182,0.39004629630000004,5070.1745530627995,2.1721704061802267,220.55305828152382,10.406513926335698,1950.2314815000002,0
2011,183,0.40347222222500007,5391.884899535111,2.2710703528686316,236.36934295908628,10.795871862141041,2000,0
2011,184,0.4134259259291667,5694.692144952058,2.3353486923624915,251.56591185325703,11.194956457662332,2000,0
2011,185,0.42314814815000007,6006.522681545466,2.391212865402305,265.901064163957,11.633259467782002,2000,0
2011,186,0.4335648148166667,6348.13080313546,2.4439177032706842,280.5248250112926,11.990561287738577,2000,0
2011,187,0.4451388888916667,6671.078426260154,2.494474207245809,296.4312709367774,12.357679902683145,2000,0
2011,188,0.4553240740750001,7001.572709233231,2.532563386980191,311.68896390499634,12.744509642735867,2000,0
2011,189,0.4650462962958334,7325.768447514404,2.5639517612029428,327.19504072088984,13.109017581258728,2000,0
2011,190,0.47569444444583336,7640.343424058172,2.5934445934645147,342.46235450285155,13.504712695569097,2000,0
2011,191,0.4879629629625001,7975.451657877653,2.6219496573578507,357.30041849766957,13.831868745195678,2000,0
2011,192,0.5009259259250001,8314.006684780137,2.646655083444416,372.95709617754653,14.09922815534197,2000,0
2011,193,0.5122685185166667,8640.774415419555,2.6644348064333614,388.8450933698561,14.414839439620387,2000,0
2011,194,0.5212962962916666,8964.188523511433,2.676430055157849,404.2612566277156,14.771727041783363,2000,0
2011,195,0.527777777775,9298.4037974828,2.684019447061714,419.48594593818234,15.152755644788622,2000,0
2011,196,0.5365740740708332,9633.037901823547,2.6931535931228128,435.1438361987412,15.587270227514967,2000,0
2011,197,0.5483796296291666,9992.880823576677,2.7035794417694707,450.8656748851651,15.957611635724659,2000,0
2011,198,0.5611111111124999,10316.588658556975,2.712833483787115,467.6549570285064,16.266884553323848,2000,0
2011,199,0.5747685185208332,10614.729577340056,2.7208918505293616,483.03752342596897,16.634196340636286,2000,0
2011,200,0.5881944444458332,10903.79203769224,2.7272894679140713,497.1969597765186,16.886832252865222,2000,0
2011,201,0.6013888888916666,11212.694949704675,2.7323925499881114,510.8455740582441,17.14046761352225,2000,0
2011,202,0.6155092592625,11517.331591912232,2.736809903481094,525.2743638635135,17.391711574757718,2000,0
2011,203,0.6275462963,11837.403814469191,2.7398820709647964,539.6059762997846,17.679881791492235,2000,0
2011,204,0.6400462963,12154.878533009662,2.742523897192547,554.5758652370381,17.997041633999526,2000,0
2011,205,0.6527777777833333,12496.315691711943,2.744741918026091,569.5037511455896,18.336346480759758,2000,0
2011,206,0.6629629629708333,12801.330048565394,2.7462303327935436,585.4346826837319,18.667346326623477,2000,0
2011,207,0.6745370370458332,13101.690429168013,2.7476646349564513,599.9394056062172,19.096308715057624,2000,0
2011,208,0.6856481481583333,13408.228429090012,2.748824018967351,614.0982822362998,19.401614405692968,2000,0
2011,209,0.6949074074166667,13709.732055389195,2.749651994735621,628.4803459575382,19.752327960692277,2000,0
2011,210,0.7053240740833333,14028.473020271758,2.750455449912645,642.6739943112425,20.12865039045906,2000,0
2011,211,0.716666666675,14338.205406799603,2.7511985947048783,657.5726476057462,20.47507747677016,2000,0
2011,212,0.72824074075,14653.452345518192,2.751837305223609,672.166822011354,20.859828255641865,2000,0
2011,213,0.7405092592666667,14962.652246714913,2.7524039375990412,686.9607496293678,21.216307053529654,2000,0
2011,214,0.7537037037125001,15291.505505605168,2.7529080911764336,701.5214513214601,21.59183740460158,2000,0
2011,215,0.7664351851958333,15601.355465612161,2.75330918519072,716.8839558664054,21.946509915236554,2000,0
2011,216,0.7770833333458333,15889.28915237012,2.7535910633502687,731.5317965385107,22.357503150430524,2000,0
2011,217,0.7879629629749999,16178.039428460204,2.753836628267902,745.1826402461132,22.73426913280919,2000,0
2011,218,0.7997685185291665,16478.747710231353,2.7540619871194036,758.7627527636482,23.08185509909134,2000,0
2011,219,0.8122685185291666,16785.180348513284,2.7542614420251814,772.8382280154949,23.43824482485743,2000,0
2011,220,0.8233796296416666,17080.08872618657,2.754410371936005,787.2065799755712,23.81457925385055,2000,0
2011,221,0.8328703703833332,17375.647259401965,2.754519652748913,801.1211244866514,24.208035090795384,2000,0
2011,222,0.8402777777916666,17667.99929844751,2.7545946381224495,815.0151087022251,24.585780581522922,2000,0
2011,223,0.8469907407541665,17874.5081227698,2.7546468889967772,828.7720134363274,24.983473350857782,2000,0
2011,224,0.8553240740875,18082.789330358453,2.7547049885048445,838.9049124610656,25.37273703504834,2000,0
2011,225,0.8638888889041666,18238.309401329858,2.754751348186898,848.7305558676154,25.59264322524823,2000,0
2011,226,0.8712962963083332,18447.711392679103,2.754791937181466,856.3053201404158,25.87439237070771,2000,0
2011,227,0.8787037037166666,18656.32215462573,2.7548283577113444,865.908517317572,26.041024086594216,2000,0
2011,228,0.8872685185333332,18864.561121965773,2.75486583563361,875.6921486246572,26.351289954999373,2000,0
2011,229,0.8967592592749999,19046.61436893447,2.7549001137504834,885.4791746621984,26.607152369988572,2000,0
2011,230,0.9053240740916666,19236.84537214801,2.6082271905430012,894.1655082291788,26.87874431600992,2000,0
2011,231,0.9136574074249999,19415.934996999888,2.2520109765609155,903.079700931593,27.100287159113396,2000,0
2011,232,0.9231481481666667,19586.410392766647,1.730712138976998,911.5494128009473,27.356739319180967,2000,0
2011,233,0.93333333335,19711.556276804688,1.15380809236288,919.6100933382351,27.577441741401632,2000,0
2011,234,0.9402777777958332,19787.243547067323,0.6890798327306173,925.7216595723041,27.793469234817863,2000,0
2011,235,0.9497685185375,19830.810548558955,0.3461350084399062,929.5481716208651,27.936329795701067,2000,0
2011,236,0.959953703725,19849.803242058482,0.13861425099134114,931.7833658558911,28.003987124703425,2000,0
2011,237,0.9694444444666668,19855.87041301456,0.042354354438773154,932.8175959670501,28.03628413210038,2000,0
2011,238,0.9770833333583334,19857.7758459566,0.00970620621496356,933.1817815046477,28.037616820846903,2000,0
2011,239,0.9849537037291668,19858.063679758947,0.001460424543761443,933.2869614030482,28.037616820846903,2000,0
2011,240,0.9925925926208335,19858.086105976097,0.00010817959542174317,933.3028498289377,28.037616820846903,2000,0
2011,241,0.9988425926208335,19858.086369030298,1.2520786201636942e-06,933.3040877561244,28.037616820846903,2000,0
2011,242,1.006250000029167,19858.086369030298,0,933.3041027776502,28.037616820846903,2000,0
2011,243,1.0125000000291668,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,244,1.022685185216667,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,245,1.0340277778083335,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,246,1.0465277778083335,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,247,1.0527777778083336,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,248,1.0576388889208335,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,249,1.0620370370708334,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,250,1.0664351852208334,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,251,1.0717592592958334,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,252,1.0784722222583334,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,253,1.0849537037416668,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,254,1.0928240741125002,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,255,1.101388888925,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,256,1.1101851852208333,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,257,1.1150462963333332,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,258,1.1171296296666666,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,259,1.1194444444833331,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,260,1.1210648148541666,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,261,1.1254629630041666,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,262,1.1293981481875,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,263,1.1342592592999998,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,264,1.1400462963375,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,265,1.1428240741166664,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,266,1.145601851895833,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,267,1.146990740783333,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,268,1.1495370370791664,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,269,1.152314814858333,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,270,1.1555555555999997,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,271,1.1587962963416665,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,272,1.1636574074541663,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,273,1.1682870370833331,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,274,1.1708333333791663,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,275,1.1729166667124997,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,276,1.1773148148624997,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,277,1.1828703704166663,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,278,1.1893518518999997,19858.086369030298,0.0,933.3041027776502,28.037616820846903,2000,0
2011,279,1.1965277778249996,19858.086369030298,-0.0,933.3041027776502,28.037616820846903,2000,0
2011,280,0,0,0,0,0,0,8987.457640590339
2011,281,0,0,0,0,0,0,0
2011,282,0,0,0,0,0,0,0
2011,283,0,0,0,0,0,0,0
2011,284,0,0,0,0,0,0,0
2011,285,0,0,0,0,0,0,0
2011,286,0,0,0,0,0,0,0
2011,287,0,0,0,0,0,0,0
2011,288,0,0,0,0,0,0,0
2011,289,0,0,0,0,0,0,0
2011,290,0,0,0,0,0,0,0
2011,291,0,0,0,0,0,0,0
2011,292,0,0,0,0,0,0,0
2011,293,0,0,0,0,0,0,0
2011,294,0,0,0,0,0,0,0
2011,295,0,0,0,0,0,0,0
2011,296,0,0,0,0,0,0,0
2011,297,0,0,0,0,0,0,0
2011,298,0,0,0,0,0,0,0
2011,299,0,0,0,0,0,0,0
2011,300,0,0,0,0,0,0,0
2011,301,0,0,0,0,0,0,0
2011,302,0,0,0,0,0,0,0
2011,303,0,0,0,0,0,0,0
2011,304,0,0,0,0,0,0,0
2011,305,0,0,0,0,0,0,0
2011,306,0,0,0,0,0,0,0
2011,307,0,0,0,0,0,0,0
2011,308,0,0,0,0,0,0,0
2011,309,0,0,0,0,0,0,0
2011,310,0,0,0,0,0,0,0
2011,311,0,0,0,0,0,0,0
2011,312,0,0,0,0,0,0,0
2011,313,0,0,0,0,0,0,0
2011,314,0,0,0,0,0,0,0
2011,315,0,0,0,0,0,0,0
2011,316,0,0,0,0,0,0,0
2011,317,0,0,0,0,0,0,0
2011,318,0,0,0,0,0,0,0
2011,319,0,0,0,0,0,0,0
2011,320,0,0,0,0,0,0,0
2011,321,0,0,0,0,0,0,0
2011,322,0,0,0,0,0,0,0
2011,323,0,0,0,0,0,0,0
2011,324,0,0,0,0,0,0,0
2011,325,0,0,0,0,0,0,0
2011,326,0,0,0,0,0,0,0
2011,327,0,0,0,0,0,0,0
2011,328,0,0,0,0,0,0,0
2011,329,0,0,0,0,0,0,0
2011,330,0,0,0,0,0,0,0
2011,331,0,0,0,0,0,0,0
2011,332,0,0,0,0,0,0,0
2011,333,0,0,0,0,0,0,0
2011,334,0,0,0,0,0,0,0
2011,335,0,0,0,0,0,0,0
2011,336,0,0,0,0,0,0,0
2011,337,0,0,0,0,0,0,0
2011,338,0,0,0,0,0,0,0
2011,339,0,0,0,0,0,0,0
2011,340,0,0,0,0,0,0,0
2011,341,0,0,0,0,0,0,0
2011,342,0,0,0,0,0,0,0
2011,343,0,0,0,0,0,0,0
2011,344,0,0,0,0,0,0,0
2011,345,0,0,0,0,0,0,0
2011,346,0,0,0,0,0,0,0
2011,347,0,0,0,0,0,0,0
2011,348,0,0,0,0,0,0,0
2011,349,0,0,0,0,0,0,0
2011,350,0,0,0,0,0,0,0
2011,351,0,0,0,0,0,0,0
2011,352,0,0,0,0,0,0,0
2011,353,0,0,0,0,0,0,0
2011,354,0,0,0,0,0,0,0
2011,355,0,0,0,0,0,0,0
2011,356,0,0,0,0,0,0,0
2011,357,0,0,0,0,0,0,0
2011,358,0,0,0,0,0,0,0
2011,359,0,0,0,0,0,0,0
2011,360,0,0,0,0,0,0,0
2011,361,0,0,0,0,0,0,0
2011,362,0,0,0,0,0,0,0
2011,363,0,0,0,0,0,0,0
2011,364,0,0,0,0,0,0,0
2011,365,0,0,0,0,0,0,0
2012,1,0,0,0,0,0,0,0
2012,2,0,0,0,0,0,0,0
2012,3,0,0,0,0,0,0,0
2012,4,0,0,0,0,0,0,0
2012,5,0,0,0,0,0,0,0
2012,6,0,0,0,0,0,0,0
2012,7,0,0,0,0,0,0,0
2012,8,0,0,0,0,0,0,0
2012,9,0,0,0,0,0,0,0
2012,10,0,0,0,0,0,0,0
2012,11,0,0,0,0,0,0,0
2012,12,0,0,0,0,0,0,0
2012,13,0,0,0,0,0,0,0
2012,14,0,0,0,0,0,0,0
2012,15,0,0,0,0,0,0,0
2012,16,0,0,0,0,0,0,0
2012,17,0,0,0,0,0,0,0
2012,18,0,0,0,0,0,0,0
2012,19,0,0,0,0,0,0,0
2012,20,0,0,0,0,0,0,0
2012,21,0,0,0,0,0,0,0
2012,22,0,0,0,0,0,0,0
2012,23,0,0,0,0,0,0,0
2012,24,0,0,0,0,0,0,0
2012,25,0,0,0,0,0,0,0
2012,26,0,0,0,0,0,0,0
2012,27,0,0,0,0,0,0,0
2012,28,0,0,0,0,0,0,0
2012,29,0,0,0,0,0,0,0
2012,30,0,0,0,0,0,0,0
2012,31,0,0,0,0,0,0,0
2012,32,0,0,0,0,0,0,0
2012,33,0,0,0,0,0,0,0
2012,34,0,0,0,0,0,0,0
2012,35,0,0,0,0,0,0,0
2012,36,0,0,0,0,0,0,0
2012,37,0,0,0,0,0,0,0
2012,38,0,0,0,0,0,0,0
2012,39,0,0,0,0,0,0,0
2012,40,0,0,0,0,0,0,0
2012,41,0,0,0,0,0,0,0
2012,42,0,0,0,0,0,0,0
2012,43,0,0,0,0,0,0,0
