year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2011,201,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,202,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,203,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,204,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,205,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,206,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,207,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,208,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,209,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,210,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,211,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,212,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,213,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,214,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,215,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,216,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,217,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,218,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,219,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,220,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,221,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,222,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,223,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,224,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,225,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,226,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,227,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,228,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,229,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,230,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,231,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,232,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,233,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,234,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,235,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,236,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,237,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,238,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,239,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,240,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,241,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,242,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,243,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,244,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,245,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,246,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,247,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,248,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,249,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,250,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,251,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,252,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,253,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,254,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,255,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,256,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,257,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,258,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,259,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,260,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,261,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,262,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,263,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,264,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,265,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,266,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,267,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,268,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,269,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,270,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,271,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,272,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,273,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,274,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,275,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,276,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,277,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,278,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,279,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,280,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,281,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,282,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,283,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,284,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,285,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,286,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,287,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,288,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,289,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,290,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,291,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,292,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,293,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,294,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,295,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,296,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,297,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,298,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,299,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,300,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,301,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,302,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,303,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,304,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,305,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,306,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,307,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,308,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,309,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,310,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,311,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,312,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,313,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,314,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,315,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,316,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,317,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,318,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,319,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,320,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,321,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,322,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,323,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,324,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,325,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,326,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,327,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,328,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,329,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,330,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,331,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,332,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,333,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,334,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,335,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,336,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,337,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,338,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,339,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,340,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,341,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,342,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,343,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,344,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,345,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,346,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,347,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,348,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,349,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,350,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,351,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,352,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,353,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,354,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,355,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,356,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,357,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,358,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,359,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,360,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,361,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,362,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,363,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,364,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2011,365,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,1,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,2,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,3,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,4,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,5,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,6,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,7,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,8,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,9,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,10,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,11,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,12,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,13,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,14,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,15,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,16,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,17,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,18,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,19,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,20,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,21,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,22,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,23,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,24,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,25,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,26,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,27,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,28,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,29,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,30,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,31,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,32,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,33,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,34,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,35,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,36,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,37,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,38,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,39,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,40,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,41,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,42,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,43,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,44,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,45,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,46,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,47,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,48,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,49,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,50,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,51,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,52,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,53,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,54,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,55,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,56,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,57,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,58,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,59,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,60,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,61,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,62,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,63,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,64,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,65,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,66,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,67,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,68,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,69,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,70,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,71,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,72,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,73,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,74,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,75,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,76,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,77,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,78,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,79,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,80,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,81,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,82,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,83,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,84,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,85,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,86,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,87,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,88,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,89,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,90,0,0,0,0,0,0,0,0.3,0.20791637879330743,0
2012,91,0.0,0.0,0.0,0,0,0.0,0,0.3,0.20791637879330743,0
2012,92,0.0,0.0,0.0,0,0,0.0,0,0.3,0.20791637879330743,0
2012,93,0.0023148148166666676,5.911093406778036e-05,3.374555491304748e-05,0.0,0.0,11.574074083333336,0,0.3,0.20791637879330743,0
2012,94,0.005787037037500001,0.000744482623611436,0.0001254845708177925,0.0,0.0,28.935185187500004,0,0.3,0.20791637879330743,0
2012,95,0.009027777779166668,0.0010812922002802448,0.0001810513258906897,3.498313429274689e-05,4.2442229008100206e-07,45.13888889583334,0,0.3,0.20791637879330743,0
2012,96,0.011805555558333335,0.0015823518137603274,0.00023243327069623435,5.0801464291261115e-05,5.12436085733191e-06,59.02777779166667,0,0.3,0.20791637879330743,0
2012,97,0.012268518520833334,0.0020878773283638163,0.00024134811374966714,7.433449023545944e-05,5.177003928102806e-06,61.34259260416667,0,0.3,0.20791637879330743,0
2012,98,0.014120370370833335,0.0026120759014989087,0.00027804424873179495,9.808067672920464e-05,8.734273526973965e-06,70.60185185416668,0,0.3,0.20791637879330743,0
2012,99,0.0173611111125,0.003379273071805719,0.0003463992356238591,0.0001226972238937666,1.0557787278915973e-05,86.8055555625,0,0.3,0.20791637879330743,0
2012,100,0.020370370370833335,0.0042759417127537155,0.0004148362446006964,0.00015871772648517319,1.3359294311547857e-05,101.85185185416668,0,0.3,0.20791637879330743,0
2012,101,0.021759259258333337,0.005177897365432756,0.00044811470574385615,0.0002008134681061277,1.739073091559989e-05,108.79629629166668,0,0.3,0.20791637879330743,0
2012,102,0.021759259258333337,0.006058020315420962,0.00044811470574385615,0.00024316215646215064,2.1736771938422997e-05,108.79629629166668,0,0.3,0.20791637879330743,0
2012,103,0.02291666666666667,0.007149452446577482,0.00047669216784674233,0.0002844937333783802,2.598297854611073e-05,114.58333333333334,0,0.3,0.20791637879330743,0
2012,104,0.02569444444583334,0.008352483696142193,0.0005485205849161297,0.000335738021296977,3.0093668318568084e-05,128.4722222291667,0,0.3,0.20791637879330743,0
2012,105,0.029166666666666674,0.021620997644592778,0.0008070286260881783,0.00039220251150698284,3.5713922747011133e-05,145.83333333333337,0,0.3,0.20791637879330743,0
2012,106,0.037037037037500005,0.6465089390974744,0.003251811096886191,0.0010151771960090516,4.1314510189246974e-05,185.18518518750002,0,0.3,0.20791637879330743,0
2012,107,0.04398148148333334,1.910881173183562,0.005753045003526679,0.03035105831670509,0.00013170577633391453,219.9074074166667,0,0.3,0.20791637879330743,0
2012,108,0.04513888889166668,1.9233766247182675,0.00580010796461094,0.08969626935880769,0.004467269227432607,225.69444445833338,0,0.3,0.20791637879330743,0
2012,109,0.04722222222500001,1.9353009244866044,0.005887819700581876,0.09027851053365016,0.011152899491040674,236.11111112500004,0,0.3,0.20791637879330743,0
2012,110,0.05208333333750001,2.2852992131782477,0.007024157466172346,0.09083544286952805,0.011152899491040674,260.4166666875001,0,0.3,0.20791637879330743,0
2012,111,0.05254629630000001,2.3000080139251593,0.007046348156216937,0.10725691839037833,0.011152899491040674,262.73148150000003,0,0.3,0.20791637879330743,0
2012,112,0.05277777778333334,2.3150732880709937,0.007057524381810765,0.1079459416769406,0.011152899491040674,263.88888891666676,0,0.3,0.20791637879330743,0
2012,113,0.053703703708333335,2.331007383658146,0.0071027736509828516,0.10865270401237342,0.011152899491040674,268.5185185416667,0,0.3,0.20791637879330743,0
2012,114,0.05486111111666667,2.3490428164161337,0.007160576841383859,0.10939937419410105,0.011152899491040674,274.3055555833334,0,0.3,0.20791637879330743,0
2012,115,0.05717592593333334,2.3672975788697133,0.007280430072347776,0.11024441238591395,0.011152899491040674,285.8796296666667,0,0.3,0.20791637879330743,0
2012,116,0.0613425926,2.4217857101265916,0.007667869335827844,0.11109847683517944,0.011152899491040674,306.712963,0,0.3,0.20791637879330743,0
2012,117,0.06365740741666667,2.439897966914208,0.0078047357663403,0.11365139278977299,0.011152899491040674,318.2870370833334,0,0.3,0.20791637879330743,0
2012,118,0.0652777777875,2.458447504294796,0.00790442613565691,0.11449919674354993,0.011152899491040674,326.3888889375,0,0.3,0.20791637879330743,0
2012,119,0.066666666675,2.476839437414827,0.007992499494899713,0.11536832919290434,0.011230337172761604,333.333333375,0,0.3,0.20791637879330743,0
2012,120,0.066666666675,2.4945936817303735,0.007992499494899713,0.11623032038357134,0.011297734554109195,333.333333375,0,0.3,0.20791637879330743,0
2012,121,0.06805555556250001,2.5145445547839294,0.00808305700167904,0.11706346958061538,0.011390564325785672,340.2777778125,0,0.3,0.20791637879330743,0
2012,122,0.06898148148750001,2.534377522842379,0.00814483812569776,0.11799867004379706,0.011444066621297941,344.9074074375,0,0.3,0.20791637879330743,0
2012,123,0.07268518519166668,2.5569965008699613,0.008403630613347013,0.1189287030140624,0.011539321260782142,363.4259259583334,0,0.3,0.20791637879330743,0
2012,124,0.08171296297083334,6.398297282283133,0.015467214122505343,0.11998778375229949,0.01156596688123913,408.56481485416674,0,0.3,0.20791637879330743,0
2012,125,0.09143518519166668,12.153274595236756,0.02457439692504457,0.3002309908340968,0.01156596688123913,457.17592595833344,0,0.3,0.20791637879330743,0
2012,126,0.09513888889583336,15.917335384435212,0.0275065854934742,0.5702620462696748,0.03712106661367674,475.69444447916675,0,0.3,0.20791637879330743,0
2012,127,0.09953703704583336,20.848505853136537,0.03177816645627203,0.7468801455206586,0.06258401376087751,497.68518522916685,0,0.3,0.20791637879330743,0
2012,128,0.10347222223333336,25.843975764787846,0.0355988573402455,0.9782550785564095,0.0744267931122531,517.3611111666668,0,0.3,0.20791637879330743,0
2012,129,0.10856481482500001,33.91118174523562,0.041556665770197815,1.212646834850391,0.10058091991932917,542.824074125,0,0.3,0.20791637879330743,0
2012,130,0.11226851852916667,34.2301293678144,0.042469973940459746,1.5911483048619617,0.11941162749926965,561.3425926458333,0,0.3,0.20791637879330743,0
2012,131,0.1152777777875,34.324831360802094,0.04293877897448155,1.606233572642333,0.16187213448650253,576.3888889374999,0,0.3,0.20791637879330743,0
2012,132,0.12013888889999999,35.873617102942035,0.045922727790637455,1.610696114878718,0.16187213448650253,600.6944445,0,0.3,0.20791637879330743,0
2012,133,0.12754629630833333,49.61605304391826,0.05934065021334855,1.6833458169150233,0.16187213448650253,637.7314815416667,0,0.3,0.20791637879330743,0
2012,134,0.131712962975,49.754308593783925,0.06019401206692595,2.3276899161757005,0.16187213448650253,658.5648148749999,0,0.3,0.20791637879330743,0
2012,135,0.13726851852916666,53.19596323961063,0.06587234843449674,2.334879713578844,0.2342451406968722,686.3425926458333,0,0.3,0.20791637879330743,0
2012,136,0.144212962975,69.88223474391762,0.08116353179359428,2.4961636889076995,0.2342451406968722,721.0648148749999,0,0.3,0.20791637879330743,0
2012,137,0.15254629630833333,92.57190188936512,0.10299151729968357,3.2775658353704835,0.2342451406968722,762.7314815416665,0,0.3,0.20791637879330743,0
2012,138,0.15717592593750002,99.58848369279058,0.110354219192614,4.341316556404575,0.31175995870006634,785.8796296875001,0,0.3,0.20791637879330743,0
2012,139,0.16296296297500001,124.2855168469022,0.12702954399361485,4.672877809510288,0.4075612630366243,814.814814875,0,0.3,0.20791637879330743,0
2012,140,0.17268518519583337,167.12923217551298,0.1631035127346998,5.827283302550831,0.4075612630366243,863.4259259791668,0,0.3,0.20791637879330743,0
2012,141,0.183564814825,221.75560850831283,0.20997241959033514,7.8300976511271205,0.5305914768785008,917.824074125,0,0.3,0.20791637879330743,0
2012,142,0.19097222223333335,275.9895444424569,0.24503575321998655,10.386812502873738,0.7005700594158729,954.8611111666668,0,0.3,0.20791637879330743,0
2012,143,0.19629629630833334,297.1731966782591,0.2619469988068742,12.930280683314857,0.9113645005063039,981.4814815416667,0,0.3,0.20791637879330743,0
2012,144,0.20231481482500002,351.79543218091874,0.2924990819713127,13.939441643064383,1.097065678780909,1011.5740741250002,0,0.3,0.20791637879330743,0
2012,145,0.210416666675,432.73018535615,0.3429450022899399,16.4806624311358,1.1035411498296952,1052.083333375,0,0.3,0.20791637879330743,0
2012,146,0.21921296297083334,530.6015899657122,0.40358399589038296,20.254083194099135,1.364023146273767,1096.0648148541668,0,0.3,0.20791637879330743,0
2012,147,0.2261574074166667,628.8281917847789,0.45466987377558654,24.826765946433277,1.6266503100479615,1130.7870370833334,0,0.3,0.20791637879330743,0
2012,148,0.23726851852500006,742.3273837954362,0.5462100156113275,29.421348960690338,1.9686545144428407,1186.3425926250002,0,0.3,0.20791637879330743,0
2012,149,0.24861111111666673,879.7019001444619,0.6497407465755721,34.71334764187818,2.225121644212648,1243.0555555833337,0,0.3,0.20791637879330743,0
2012,150,0.25810185185416673,1033.7679414265483,0.7437994378725522,41.11070468903328,2.5652866969934536,1290.5092592708336,0,0.3,0.20791637879330743,0
2012,151,0.26365740740833343,1178.2687562908288,0.7980279717470888,48.305372799404466,2.967577635696983,1318.2870370416672,0,0.3,0.20791637879330743,0
2012,152,0.2666666666666668,1191.3587879988538,0.8067869619743427,55.09760649947495,3.4368294287675774,1333.333333333334,0,0.3,0.20791637879330743,0
2012,153,0.26805555555416677,1193.1198361769436,0.808315901755879,55.92380947535345,3.8489270563930558,1340.2777777708338,0,0.3,0.20791637879330743,0
2012,154,0.2722222222208334,1297.468969710732,0.8426136795494115,56.0325484018185,3.8489270563930558,1361.111111104167,0,0.3,0.20791637879330743,0
2012,155,0.2780092592583334,1401.109330568269,0.8914430390046237,60.74640499155897,3.8489270563930558,1390.0462962916672,0,0.3,0.20791637879330743,0
2012,156,0.2849537037041667,1581.1827255934875,0.9701132268235908,65.5935525638599,4.028624297749694,1424.7685185208336,0,0.3,0.20791637879330743,0
2012,157,0.2909722222208334,1742.1835639683188,1.0335437434885186,73.87553882678105,4.289289469418177,1454.8611111041669,0,0.3,0.20791637879330743,0
2012,158,0.2969907407375001,1896.2802211403528,1.0951954679808167,81.44919301473452,4.838042062336646,1484.9537036875004,0,0.3,0.20791637879330743,0
2012,159,0.3034722222208334,2106.535593074484,1.1690535414159595,88.68115546830606,5.160262556663383,1517.361111104167,0,0.3,0.20791637879330743,0
2012,160,0.3108796296291667,2331.4446551689034,1.2587106949921765,98.38511890717548,5.520112353325087,1554.3981481458336,0,0.3,0.20791637879330743,0
2012,161,0.32083333333333336,2587.34197194691,1.3787115597635613,108.84767706202045,6.044080967950576,1604.1666666666667,0,0.3,0.20791637879330743,0
