year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,149,0.0,4.784237242483336e-14,-4.784237242483336e-14,-0.0035461489569570404,0.0035461489570048827,0.0,0.0,0.0
2011,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,-0.004319458508498013,0.004319458508498013,-0.0648958457104527,0.0,0.0,0.0,0.06057638720195469
2011,153,0.0,-0.004346771206237658,0.004346771206237658,-0.0587215438667954,0.0,0.0,0.0,0.05437477266055774
2011,154,0.0,-0.009026880791266179,0.009026880791266179,-0.11257938309654492,0.0,0.0,0.0,0.10355250230527874
2011,155,0.0,-0.010786771111604948,0.010786771111604948,-0.12585219885022525,0.0,0.0,0.0,0.1150654277386203
2011,156,0.0,-0.012670023252453602,0.012670023252453602,-0.13230456803830748,0.0,0.0,0.0,0.11963454478585388
2011,157,0.0,-0.015376184234021456,0.015376184234021456,-0.14953690693528188,0.0,0.0,0.0,0.13416072270126042
2011,158,0.0,-0.02326552960143577,0.02326552960143577,-0.21087190505841136,0.0,0.0,0.0,0.1876063754569756
2011,159,0.0,-0.02439239487494832,0.02439239487494832,-0.207831791274657,0.0,0.0,0.0,0.1834393963997087
2011,160,0.0,-0.034751854265788557,0.034751854265788557,-0.27754327302045567,0.0,0.0,0.0,0.24279141875466712
2011,161,0.0,-0.03824469263923319,0.03824469263923319,-0.29225736193006924,0.0,0.0,0.0,0.25401266929083605
2011,162,0.0,-0.0568492575740267,0.0568492575740267,-0.4300952811024672,0.0,0.0,0.0,0.3732460235284405
2011,163,0.0,-0.059723092397183875,0.059723092397183875,-0.4463177751229068,0.0,0.0,0.0,0.38659468272572295
2011,164,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,165,0.0,-0.009240288246564622,0.009240288246564622,-0.06710432943123124,0.0,0.0,0.0,0.05786404118466661
2011,166,0.0,-0.0013874038180147503,0.0013874038180147503,-0.009895561060375258,0.0,0.0,0.0,0.008508157242360507
2011,167,0.0,0.03631550617537893,-0.03631550617537893,-0.7864730374542432,0.0,0.2679900243816412,0.04548732386465338,0.5093111953833276
2011,168,0.0,-0.039285385944738266,0.039285385944738266,-0.2631843743663467,0.0,0.0,0.0,0.2238989884216084
2011,169,0.0,-0.08771195881547944,0.08771195881547944,-0.5746772622305798,0.0,0.0,0.0,0.48696530341510036
2011,170,0.0,0.09338076197408546,-0.09338076197408546,-0.4984319800253161,0.003003277148946536,0.3765357499534821,0.07395539200879686,0.13831832288817603
2011,171,0.0,-0.11369964433566371,0.11369964433566371,-0.6991256892540605,0.0,0.0,0.0,0.5854260449183968
2011,172,0.0,-0.07315017258797935,0.07315017258797935,-0.4417177059926871,0.0,0.0,0.0,0.36856753340470777
2011,173,0.0,0.006437175280915697,-0.006437175280915697,-0.697975137167532,0.002245226700885921,0.1473471232967455,0.006589396569835929,0.5482305658809804
2011,174,0.0,-0.110400250346405,0.110400250346405,-0.6397084930304118,0.0,0.0,0.0,0.5293082426840068
2011,175,0.0,-0.09322247411174167,0.09322247411174167,-0.5333121773794574,0.0,0.0,0.0,0.4400897032677157
2011,176,0.0,-0.11868493209978326,0.11868493209978326,-0.6740463575363265,0.0010623182703801606,0.0,0.0,0.554299107166163
2011,177,0.0,-0.1371616554303975,0.1371616554303975,-0.771825563473385,5.41012525937666e-05,0.0,0.0,0.6346098067903938
2011,178,0.0,-0.07722215145927863,0.07722215145927863,-0.4311689038415807,0.0003946354518933063,0.0,0.0,0.3535521169304087
2011,179,0.0,-0.13003835570513222,0.13003835570513222,-0.7163435578484041,0.0,0.0,0.0,0.5863052021432719
2011,180,0.0,-0.10156768694323393,0.10156768694323393,-0.5543748102277277,0.0,0.0,0.0,0.4528071232844938
2011,181,0.0,-0.12946213805662987,0.12946213805662987,-0.701599159432817,0.0,0.0,0.0,0.5721370213761872
2011,182,0.0,-0.10858108753601975,0.10858108753601975,-0.5836471861332484,0.0,0.0,0.0,0.47506609859722865
2011,183,0.0,-0.10237975945765782,0.10237975945765782,-0.5438270680815549,0.0,0.0,0.0,0.4414473086238971
2011,184,0.0,-0.09137177042271794,0.09137177042271794,-0.48136682692666,0.0,0.0,0.0,0.38999505650394206
2011,185,0.0,-0.09365761758965324,0.09365761758965324,-0.49348712923574567,0.0,0.0,0.0,0.39982951164609243
2011,186,0.0,-0.10279439287562242,0.10279439287562242,-0.5417058643488417,0.0,0.0,0.0,0.4389114714732193
2011,187,0.0,-0.08372932080652623,0.08372932080652623,-0.44132888500143963,0.0,0.0,0.0,0.3575995641949134
2011,188,0.0,-0.08602664137765126,0.08602664137765126,-0.45350926672676906,0.0,0.0,0.0,0.3674826253491178
2011,189,0.0,-0.09061231665453928,0.09061231665453928,-0.47775624265136685,0.0,0.0,0.0,0.38714392599682756
2011,190,0.0,-0.08535719486782156,0.08535719486782156,-0.4501274433139315,0.0,0.0,0.0,0.36477024844610995
2011,191,0.0,-0.0926351536057029,0.0926351536057029,-0.4885782499823108,0.0,0.0,0.0,0.3959430963766079
2011,192,0.0,-0.0765579097118031,0.0765579097118031,-0.403864782444316,0.0,0.0,0.0,0.3273068727325129
2011,193,0.0,-0.06253157706982865,0.06253157706982865,-0.32993668867266024,0.0,0.0,0.0,0.2674051116028316
2011,194,0.0,-0.07379866406825031,0.07379866406825031,-0.3894377101973987,0.0,0.0,0.0,0.3156390461291484
2011,195,0.0,-0.07935594362049064,0.07935594362049064,-0.41882572984195576,0.0,0.0,0.0,0.3394697862214651
2011,196,0.0,-0.08198453684030632,0.08198453684030632,-0.4327662263756338,0.0,0.0,0.0,0.35078168953532746
2011,197,0.0,-0.09090958874858429,0.09090958874858429,-0.4799454304140909,0.0,0.0,0.0,0.3890358416655066
2011,198,0.0,-0.07167436604593841,0.07167436604593841,-0.3784749187907437,0.0,0.0,0.0,0.3068005527448053
2011,199,0.0,-0.05351838046106244,0.05351838046106244,-0.28266088226109787,0.0,0.0,0.0,0.22914250180003543
2011,200,0.0,-0.061013942689366774,0.061013942689366774,-0.3222947543506507,0.0,0.0,0.0,0.2612808116612839
2011,201,0.0,-0.03398589930925097,0.03398589930925097,-0.17956499232400347,0.0,0.0,0.0,0.1455790930147525
2011,202,0.0,-0.03279436151984949,0.03279436151984949,-0.17329741701996682,0.0,0.0,0.0,0.14050305550011732
2011,203,0.0,-0.030153330016686436,0.030153330016686436,-0.15936745389899443,0.0,0.0,0.0,0.129214123882308
2011,204,0.0,-0.03313620524787517,0.03313620524787517,-0.1751589402965692,0.0,0.0,0.0,0.14202273504869403
2011,205,0.0,-0.03780994724962322,0.03780994724962322,-0.19989364390380615,0.0,0.0,0.0,0.16208369665418293
2011,206,0.0,-0.03722722996129205,0.03722722996129205,-0.19684428102391394,0.0,0.0,0.0,0.1596170510626219
2011,207,0.0,-0.03387035396711405,0.03387035396711405,-0.17912404253070235,0.0,0.0,0.0,0.1452536885635883
2011,208,0.0,-0.047988507861882745,0.047988507861882745,-0.2538190772506823,0.0,0.0,0.0,0.20583056938879957
2011,209,0.0,-0.025810926832536274,0.025810926832536274,-0.13654741810705673,0.0,0.0,0.0,0.11073649127452045
2011,210,0.0,-0.031562419497285193,0.031562419497285193,-0.16699809718647884,0.0,0.0,0.0,0.13543567768919365
2011,211,0.0,-0.035495168241927194,0.035495168241927194,-0.18783391154875062,0.0,0.0,0.0,0.15233874330682343
2011,212,0.0,-0.02937220462498988,0.02937220462498988,-0.15545901723544375,0.0,0.0,0.0,0.12608681261045387
2011,213,0.0,-0.032676304468778505,0.032676304468778505,-0.17297216097949786,0.0,0.0,0.0,0.14029585651071935
2011,214,0.0,-0.02827581168835261,0.02827581168835261,-0.14970309416912642,0.0,0.0,0.0,0.12142728248077381
2011,215,0.0,-0.028711635878507002,0.028711635878507002,-0.1520338937125416,0.0,0.0,0.0,0.12332225783403461
2011,216,0.0,-0.024843252291113324,0.024843252291113324,-0.1315716614608391,0.0,0.0,0.0,0.10672840916972577
2011,217,0.0,-0.029924569917598648,0.029924569917598648,-0.15850505903426892,0.0,0.0,0.0,0.12858048911667028
2011,218,0.0,-0.02673309365775718,0.02673309365775718,-0.14162340932830375,0.0,0.0,0.0,0.11489031567054657
2011,219,0.0,-0.022358724621867027,0.022358724621867027,-0.11846892536550513,0.0,0.0,0.0,0.0961102007436381
2011,220,0.0,-0.02164453092053721,0.02164453092053721,-0.11470247204874795,0.0,0.0,0.0,0.09305794112821074
2011,221,0.0,-0.021768919086184516,0.021768919086184516,-0.11537921504577753,0.0,0.0,0.0,0.09361029595959301
2011,222,0.0,-0.0231379266990865,0.0231379266990865,-0.1226534658953824,0.0,0.0,0.0,0.0995155391962959
2011,223,0.0,-0.02134906591827221,0.02134906591827221,-0.11318853016246067,0.0,0.0,0.0,0.09183946424418846
2011,224,0.0,-0.022648891515746852,0.022648891515746852,-0.12010843699226825,0.0,0.0,0.0,0.0974595454765214
2011,225,0.0,-0.02095992463594623,0.02095992463594623,-0.1111691154210348,0.0,0.0,0.0,0.09020919078508857
2011,226,0.0,-0.017147488884970863,0.017147488884970863,-0.09096303117667048,0.0,0.0,0.0,0.07381554229169962
2011,227,0.0,-0.016768774153636923,0.016768774153636923,-0.08896751428119387,0.0,0.0,0.0,0.07219874012755695
2011,228,0.0,-0.004468637685785863,0.004468637685785863,-0.02371286316770238,0.0,0.0,0.0,0.019244225481916517
2011,229,0.0,-0.020630533990327646,0.020630533990327646,-0.10948773571249149,0.0,0.0,0.0,0.08885720172216384
2011,230,0.0,-0.012926959116725097,0.012926959116725097,-0.06861598118462098,0.0,0.0,0.0,0.05568902206789588
2011,231,0.0,-0.01363486861605473,0.01363486861605473,-0.0723841760157029,0.0,0.0,0.0,0.058749307399648176
2011,232,0.0,-0.013072927950998244,0.013072927950998244,-0.06941138309139205,0.0,0.0,0.0,0.05633845514039381
2011,233,0.0,-0.01102188176473462,0.01102188176473462,-0.058530228015115426,0.0,0.0,0.0,0.047508346250380806
2011,234,0.0,-0.009233244446372094,0.009233244446372094,-0.049039364364034554,0.0,0.0,0.0,0.03980611991766246
2011,235,0.0,-0.00889250905626654,0.00889250905626654,-0.047236635852641484,0.0,0.0,0.0,0.038344126796374944
2011,236,0.0,0.10749524421621909,-0.10749524421621909,-0.037005132823651365,0.0,0.11689960942437894,0.0004497930425125112,0.02715097457297901
2011,237,0.0,-0.0011519069211141124,0.0011519069211141124,-0.006114032742061681,0.0,0.0,0.0,0.004962125820947569
2011,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,0.11360919603483678,-0.11360919603483678,-0.0050087455556422356,0.0,0.11796503437327259,0.00065290721720643,0.0
2011,247,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,248,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,0.11203779316731878,-0.11203779316731878,-0.0026692326691772905,0.0,0.11437050189784878,0.0003365239386472942,0.0
2011,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,0.11146288439323493,-0.11146288439323493,-0.05465116156847216,0.0,0.15745618133156958,0.008657864630137508,0.0
2011,270,0.0,0.1101081669064007,-0.1101081669064007,-0.003463837423169025,0.0,0.1131236326138681,0.0004483717157016234,0.0
2011,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,7.827592740650147e-14,-7.827592740650147e-14,-0.0008184342166259739,0.0008184342167042499,0.0,0.0,0.0
2011,273,0.0,0.10955828598006251,-0.10955828598006251,-0.001710182105171043,0.0013763311693810278,0.10985559721211756,3.653970373496924e-05,0.0
2011,274,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,275,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,276,0.0,-3.64703926780674e-15,3.64703926780674e-15,-0.0008064620719778759,0.0008064620719742289,0.0,0.0,0.0
2011,277,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,278,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,283,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,0.10923469735639024,-0.10923469735639024,-0.05124930756824142,0.0,0.15223103249292683,0.008252972431704827,0.0
2011,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,288,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,289,0.0,-1.0392901816924649e-13,1.0392901816924649e-13,-0.00175081047200365,0.001750810471899721,0.0,0.0,0.0
2011,290,0.0,1.2013587553146715e-13,-1.2013587553146715e-13,-8.090211508715583e-05,8.090211520729171e-05,0.0,0.0,0.0
2011,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,300,0.0,7.643958708190846e-14,-7.643958708190846e-14,-0.00018309611823497107,0.00018309611831141066,0.0,0.0,0.0
2011,301,0.0,-2.217661275970284e-13,2.217661275970284e-13,-9.787419503481942e-05,9.78741948130533e-05,0.0,0.0,0.0
2011,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,304,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,307,0.0,0.10834455822544937,-0.10834455822544937,-0.1016497223913575,0.00016041381665856397,0.1926033893166713,0.017230477483477023,0.0
2011,308,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,3.839940518335361e-14,-3.839940518335361e-14,-0.0029982417720475496,0.002998241772085949,0.0,0.0,0.0
2011,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,312,0.0,0.10727883003784242,-0.10727883003784242,-0.031262187301308586,0.0,0.13359153503469745,0.004949482304453548,0.0
2011,313,0.0,0.10653457618800052,-0.10653457618800052,-0.1533208693490451,0.0,0.23285023402543842,0.027005211511607192,0.0
2011,314,0.0,0.10562354111515174,-0.10562354111515174,-0.12995742638895535,0.0,0.21265062213938232,0.022930345364724762,0.0
2011,315,0.0,4.615188439749396e-14,-4.615188439749396e-14,-0.0021663657885255816,0.0021663657885717335,0.0,0.0,0.0
2011,316,0.0,4.212082072019285e-14,-4.212082072019285e-14,-0.00284068839732754,0.0028406883973696607,0.0,0.0,0.0
2011,317,0.0,1.7053459339111399e-13,-1.7053459339111399e-13,-0.0020537965804123814,0.002053796580582916,0.0,0.0,0.0
2011,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,-2.0267508239182538e-13,2.0267508239182538e-13,-3.488289598863048e-05,3.48828957859554e-05,0.0,0.0,0.0
2011,320,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,323,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,326,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,328,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,333,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,334,0.0,-1.8485321780226105e-14,1.8485321780226105e-14,-0.000597659837012543,0.0005976598369940577,0.0,0.0,0.0
2011,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,337,0.0,0.10483386312803233,-0.10483386312803233,-0.043140671831679356,0.0,0.14081472569062303,0.007159809269088662,0.0
2011,338,0.0,0.10469764359885217,-0.10469764359885217,-0.21851271447303589,0.0,0.2824919523545107,0.04071840571737737,0.0
2011,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,340,0.0,-1.0750710217888315e-13,1.0750710217888315e-13,-0.00032212245560003794,0.00032212245549253084,0.0,0.0,0.0
2011,341,0.0,9.278298615522651e-14,-9.278298615522651e-14,-0.0005023816927405278,0.0005023816928333108,0.0,0.0,0.0
2011,342,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,348,0.0,0.10453909365949507,-0.10453909365949507,-0.10144172868649548,0.0,0.188011018331196,0.01796980401479456,0.0
2011,349,0.0,0.10444751022143003,-0.10444751022143003,-0.030742076460228418,0.0,0.13020195321383815,0.004987633467820305,0.0
2011,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,351,0.0,0.10435080485487071,-0.10435080485487071,-0.007620520865884828,0.00030913403992337995,0.11145510497809773,0.00020708670273442988,0.0
2011,352,0.0,1.5703605950323496e-13,-1.5703605950323496e-13,-0.00035216189166931144,0.0003521618918263475,0.0,0.0,0.0
2011,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,354,0.0,-3.3767609476827165e-13,3.3767609476827165e-13,-0.0002290641828039952,0.00022906418246631911,0.0,0.0,0.0
2011,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,356,0.0,0.10428293383467796,-0.10428293383467796,-0.02582328033122394,0.0,0.12928895235703186,0.0008172618088700349,0.0
2011,357,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,359,0.0,2.516174118019632e-13,-2.516174118019632e-13,-0.00034602460550559044,0.00034602460575720786,0.0,0.0,0.0
2011,360,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,364,0.0,0.10418732352659238,-0.10418732352659238,-0.011453356881929722,0.0,0.11530271911384157,0.0003379612946805221,0.0
2011,365,0.0,0.1041472077816792,-0.1041472077816792,-0.00677510156651806,0.0,0.11073136813173079,0.00019094121646647205,0.0
2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,0.0,1.769765703343168e-13,-1.769765703343168e-13,-0.00014084639065004012,0.0001408463908270167,0.0,0.0,0.0
2012,3,0.0,-2.0427014029919532e-13,2.0427014029919532e-13,-0.0002609213008781808,0.00026092130067391063,0.0,0.0,0.0
2012,4,0.0,1.9228601322958047e-13,-1.9228601322958047e-13,-4.995304811927781e-05,4.995304831156382e-05,0.0,0.0,0.0
2012,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,11,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,13,0.0,0.10404829724112485,-0.10404829724112485,-0.06803813876217646,0.0,0.16973839860805023,0.0023480373952510848,0.0
2012,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,0.0,-1.256522013173833e-13,1.256522013173833e-13,-0.00022387649596566916,0.00022387649584001696,0.0,0.0,0.0
2012,17,0.0,0.10398751127842487,-0.10398751127842487,-5.642537871608511e-06,0.0,0.10399306863019751,8.518609896628618e-08,0.0
2012,18,0.0,0.10397643463449033,-0.10397643463449033,-0.015468856568077172,0.0,0.11897572457534318,0.0004695666272243122,0.0
2012,19,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,20,0.0,2.970485423121113e-13,-2.970485423121113e-13,-2.5621749728088616e-05,2.562175002513716e-05,0.0,0.0,0.0
2012,21,0.0,0.10387879429507876,-0.10387879429507876,-0.04294442756827266,0.000334266097927003,0.1450745346683772,0.0014144210970472226,0.0
2012,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,23,0.0,0.10376981631066409,-0.10376981631066409,-0.0070224035134742735,0.0,0.11059284636301979,0.0001993734611185747,0.0
2012,24,0.0,0.10370695693750476,-0.10370695693750476,-0.004716027243830467,0.0004143309549536625,0.10789165681329915,0.000116996413082405,0.0
2012,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,0.0,1.627916280510372e-13,-1.627916280510372e-13,-0.00023971223640728567,0.0002397122365700773,0.0,0.0,0.0
2012,27,0.0,-1.532855873481731e-13,1.532855873481731e-13,-0.00021774436049781798,0.0002177443603445324,0.0,0.0,0.0
2012,28,0.0,0.10365118212456327,-0.10365118212456327,-4.985434088666807e-06,0.0,0.10365609285802019,7.47006317484058e-08,0.0
2012,29,0.0,0.10365111951882551,-0.10365111951882551,-0.00024944897745626804,0.0,0.10389528166330828,5.286832973502878e-06,0.0
2012,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,32,0.0,8.20614192917346e-14,-8.20614192917346e-14,-0.00012509790235526452,0.00012509790243732594,0.0,0.0,0.0
2012,33,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,34,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,35,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,36,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,37,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,40,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,43,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,44,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,45,0.0,0.10361759363898126,-0.10361759363898126,-0.003489596742156209,0.0,0.10701386342211215,9.332695902531574e-05,0.0
