year,j_day,num_animals,manure
2012,81,300,53120.989905159586
2012,82,300,53120.989905159586
2012,83,300,53120.989905159586
2012,84,300,53120.989905159586
2012,85,300,53120.989905159586
2012,86,300,53120.989905159586
2012,87,300,53084.4486955339
2012,88,300,53084.4486955339
2012,89,300,53084.4486955339
2012,90,300,53084.4486955339
2012,91,300,53084.4486955339
2012,92,300,53084.4486955339
2012,93,300,53084.4486955339
2012,94,300,53237.14638122553
2012,95,300,53237.14638122553
2012,96,300,53237.14638122553
2012,97,300,53237.14638122553
2012,98,300,53237.14638122553
2012,99,300,53237.14638122553
2012,100,300,53237.14638122553
2012,101,299,53023.54703102454
2012,102,299,53023.54703102454
2012,103,299,53023.54703102454
2012,104,299,53023.54703102454
2012,105,299,53023.54703102454
2012,106,299,53023.54703102454
2012,107,299,53023.54703102454
2012,108,275,48694.76158751462
2012,109,275,48694.76158751462
2012,110,275,48694.76158751462
2012,111,275,48694.76158751462
2012,112,275,48694.76158751462
2012,113,275,48694.76158751462
2012,114,275,48694.76158751462
2012,115,233,41307.53786781145
2012,116,233,41307.53786781145
2012,117,233,41307.53786781145
2012,118,233,41307.53786781145
2012,119,233,41307.53786781145
2012,120,233,41307.53786781145
2012,121,233,41307.53786781145
2012,122,225,39888.094697937224
2012,123,225,39888.094697937224
2012,124,225,39888.094697937224
2012,125,225,39888.094697937224
2012,126,225,39888.094697937224
2012,127,225,39888.094697937224
2012,128,225,39888.094697937224
2012,129,209,37016.25220556915
2012,130,209,37016.25220556915
2012,131,209,37016.25220556915
2012,132,209,37016.25220556915
2012,133,209,37016.25220556915
2012,134,209,37016.25220556915
2012,135,209,37016.25220556915
2012,136,199,35227.42244825118
2012,137,199,35227.42244825118
2012,138,199,35227.42244825118
2012,139,199,35227.42244825118
2012,140,199,35227.42244825118
2012,141,199,35227.42244825118
2012,142,199,35227.42244825118
2012,143,214,37832.23502374462
2012,144,214,37832.23502374462
2012,145,214,37832.23502374462
2012,146,214,37832.23502374462
2012,147,214,37832.23502374462
2012,148,214,37832.23502374462
2012,149,214,37832.23502374462
2012,150,257,45408.88626905763
2012,151,257,45408.88626905763
2012,152,257,45408.88626905763
2012,153,257,45408.88626905763
2012,154,257,45408.88626905763
2012,155,257,45408.88626905763
2012,156,257,45408.88626905763
2012,157,300,52927.05933882928
2012,158,300,52927.05933882928
2012,159,300,52927.05933882928
2012,160,300,52927.05933882928
2012,161,300,52927.05933882928
2012,162,300,52927.05933882928
2012,163,300,52927.05933882928
2012,164,300,52699.732115956744
2012,165,300,52699.732115956744
2012,166,300,52699.732115956744
2012,167,300,52699.732115956744
2012,168,300,52699.732115956744
2012,169,300,52699.732115956744
2012,170,300,52699.732115956744
2012,171,300,52622.810678223366
2012,172,300,52622.810678223366
2012,173,300,52622.810678223366
2012,174,300,52622.810678223366
2012,175,300,52622.810678223366
2012,176,300,52622.810678223366
2012,177,300,52622.810678223366
2012,178,300,52532.184183487254
2012,179,300,52532.184183487254
2012,180,300,52532.184183487254
2012,181,300,52532.184183487254
2012,182,300,52532.184183487254
2012,183,300,52532.184183487254
2012,184,300,52532.184183487254
2012,185,299,52228.8811907689
2012,186,299,52228.8811907689
2012,187,299,52228.8811907689
2012,188,299,52228.8811907689
2012,189,299,52228.8811907689
2012,190,299,52228.8811907689
2012,191,299,52228.8811907689
2012,192,300,52385.61982613237
2012,193,300,52385.61982613237
2012,194,300,52385.61982613237
2012,195,300,52385.61982613237
2012,196,300,52385.61982613237
2012,197,300,52385.61982613237
2012,198,300,52385.61982613237
2012,199,300,52341.18200086174
2012,200,300,52341.18200086174
2012,201,300,52341.18200086174
2012,202,300,52341.18200086174
2012,203,300,52341.18200086174
2012,204,300,52341.18200086174
2012,205,300,52341.18200086174
2012,206,300,52402.47196469844
2012,207,300,52402.47196469844
2012,208,300,52402.47196469844
2012,209,300,52402.47196469844
2012,210,300,52402.47196469844
2012,211,300,52402.47196469844
2012,212,300,52402.47196469844
2012,213,300,52170.910323579265
2012,214,300,52170.910323579265
2012,215,300,52170.910323579265
2012,216,300,52170.910323579265
2012,217,300,52170.910323579265
2012,218,300,52170.910323579265
2012,219,300,52170.910323579265
2012,220,301,52163.04974937061
2012,221,301,52163.04974937061
2012,222,301,52163.04974937061
2012,223,301,52163.04974937061
2012,224,301,52163.04974937061
2012,225,301,52163.04974937061
2012,226,301,52163.04974937061
2012,227,300,51957.2253031857
2012,228,300,51957.2253031857
2012,229,300,51957.2253031857
2012,230,300,51957.2253031857
2012,231,300,51957.2253031857
2012,232,300,51957.2253031857
2012,233,300,51957.2253031857
2012,234,299,51799.52020318078
2012,235,299,51799.52020318078
2012,236,299,51799.52020318078
2012,237,299,51799.52020318078
2012,238,299,51799.52020318078
2012,239,299,51799.52020318078
2012,240,299,51799.52020318078
2012,241,300,52018.470734629715
2012,242,300,52018.470734629715
2012,243,300,52018.470734629715
2012,244,300,52018.470734629715
2012,245,300,52018.470734629715
2012,246,300,52018.470734629715
2012,247,300,52018.470734629715
2012,248,301,52077.40833964182
2012,249,301,52077.40833964182
2012,250,301,52077.40833964182
2012,251,301,52077.40833964182
2012,252,301,52077.40833964182
2012,253,301,52077.40833964182
2012,254,301,52077.40833964182
2012,255,300,51983.11450114772
2012,256,300,51983.11450114772
2012,257,300,51983.11450114772
2012,258,300,51983.11450114772
2012,259,300,51983.11450114772
2012,260,300,51983.11450114772
2012,261,300,51983.11450114772
2012,262,300,52110.72960566429
2012,263,300,52110.72960566429
2012,264,300,52110.72960566429
2012,265,300,52110.72960566429
2012,266,300,52110.72960566429
2012,267,300,52110.72960566429
2012,268,300,52110.72960566429
2012,269,300,51944.096284931344
2012,270,300,51944.096284931344
2012,271,300,51944.096284931344
2012,272,300,51944.096284931344
2012,273,300,51944.096284931344
2012,274,300,51944.096284931344
2012,275,300,51944.096284931344
2012,276,300,52065.32442609955
2012,277,300,52065.32442609955
2012,278,300,52065.32442609955
2012,279,300,52065.32442609955
2012,280,300,52065.32442609955
2012,281,300,52065.32442609955
2012,282,300,52065.32442609955
2012,283,300,51860.95963816371
2012,284,300,51860.95963816371
2012,285,300,51860.95963816371
2012,286,300,51860.95963816371
2012,287,300,51860.95963816371
2012,288,300,51860.95963816371
2012,289,300,51860.95963816371
2012,290,300,52098.57565674588
2012,291,300,52098.57565674588
2012,292,300,52098.57565674588
2012,293,300,52098.57565674588
2012,294,300,52098.57565674588
2012,295,300,52098.57565674588
2012,296,300,52098.57565674588
2012,297,300,52192.80685501901
2012,298,300,52192.80685501901
2012,299,300,52192.80685501901
2012,300,300,52192.80685501901
2012,301,300,52192.80685501901
2012,302,300,52192.80685501901
2012,303,300,52192.80685501901
2012,304,299,51911.53692634122
2012,305,299,51911.53692634122
2012,306,299,51911.53692634122
2012,307,299,51911.53692634122
2012,308,299,51911.53692634122
2012,309,299,51911.53692634122
2012,310,299,51911.53692634122
2012,311,301,52191.51947651361
2012,312,301,52191.51947651361
2012,313,301,52191.51947651361
2012,314,301,52191.51947651361
2012,315,301,52191.51947651361
2012,316,301,52191.51947651361
2012,317,301,52191.51947651361
2012,318,300,52059.08084711456
2012,319,300,52059.08084711456
2012,320,300,52059.08084711456
2012,321,300,52059.08084711456
2012,322,300,52059.08084711456
2012,323,300,52059.08084711456
2012,324,300,52059.08084711456
2012,325,299,51934.657879588005
2012,326,299,51934.657879588005
2012,327,299,51934.657879588005
2012,328,299,51934.657879588005
2012,329,299,51934.657879588005
2012,330,299,51934.657879588005
2012,331,299,51934.657879588005
2012,332,299,51920.68298967393
2012,333,299,51920.68298967393
2012,334,299,51920.68298967393
2012,335,299,51920.68298967393
2012,336,299,51920.68298967393
2012,337,299,51920.68298967393
2012,338,299,51920.68298967393
2012,339,300,52108.651324227314
2012,340,300,52108.651324227314
2012,341,300,52108.651324227314
2012,342,300,52108.651324227314
2012,343,300,52108.651324227314
2012,344,300,52108.651324227314
2012,345,300,52108.651324227314
2012,346,300,52184.764077003645
2012,347,300,52184.764077003645
2012,348,300,52184.764077003645
2012,349,300,52184.764077003645
2012,350,300,52184.764077003645
2012,351,300,52184.764077003645
2012,352,300,52184.764077003645
2012,353,299,52064.49443921084
2012,354,299,52064.49443921084
2012,355,299,52064.49443921084
2012,356,299,52064.49443921084
2012,357,299,52064.49443921084
2012,358,299,52064.49443921084
2012,359,299,52064.49443921084
2012,360,300,52366.61317945922
2012,361,300,52366.61317945922
2012,362,300,52366.61317945922
2012,363,300,52366.61317945922
2012,364,300,52366.61317945922
2012,365,300,52366.61317945922
2012,366,300,52366.61317945922
2013,1,299,52090.802596087706
2013,2,299,52090.802596087706
2013,3,299,52090.802596087706
2013,4,299,52090.802596087706
2013,5,299,52090.802596087706
2013,6,299,52090.802596087706
2013,7,299,52090.802596087706
2013,8,300,52388.386702157215
2013,9,300,52388.386702157215
2013,10,300,52388.386702157215
2013,11,300,52388.386702157215
2013,12,300,52388.386702157215
2013,13,300,52388.386702157215
2013,14,300,52388.386702157215
2013,15,300,52474.509815334946
2013,16,300,52474.509815334946
2013,17,300,52474.509815334946
2013,18,300,52474.509815334946
2013,19,300,52474.509815334946
2013,20,300,52474.509815334946
2013,21,300,52474.509815334946
2013,22,300,52416.26094695687
2013,23,300,52416.26094695687
2013,24,300,52416.26094695687
2013,25,300,52416.26094695687
2013,26,300,52416.26094695687
2013,27,300,52416.26094695687
2013,28,300,52416.26094695687
2013,29,300,52525.39250205341
2013,30,300,52525.39250205341
2013,31,300,52525.39250205341
2013,32,300,52525.39250205341
2013,33,300,52525.39250205341
2013,34,300,52525.39250205341
2013,35,300,52525.39250205341
2013,36,300,52594.183508324626
2013,37,300,52594.183508324626
2013,38,300,52594.183508324626
2013,39,300,52594.183508324626
2013,40,300,52594.183508324626
2013,41,300,52594.183508324626
2013,42,300,52594.183508324626
2013,43,300,52650.12315512553
2013,44,300,52650.12315512553
2013,45,300,52650.12315512553
2013,46,300,52650.12315512553
2013,47,300,52650.12315512553
2013,48,300,52650.12315512553
2013,49,300,52650.12315512553
2013,50,300,52589.091929218346
2013,51,300,52589.091929218346
2013,52,300,52589.091929218346
2013,53,300,52589.091929218346
2013,54,300,52589.091929218346
2013,55,300,52589.091929218346
2013,56,300,52589.091929218346
2013,57,301,52978.11885443052
2013,58,301,52978.11885443052
2013,59,301,52978.11885443052
2013,60,301,52978.11885443052
2013,61,301,52978.11885443052
2013,62,301,52978.11885443052
2013,63,301,52978.11885443052
2013,64,301,53063.559653906384
2013,65,301,53063.559653906384
2013,66,301,53063.559653906384
2013,67,301,53063.559653906384
2013,68,301,53063.559653906384
2013,69,301,53063.559653906384
2013,70,301,53063.559653906384
2013,71,299,52668.81068228588
2013,72,299,52668.81068228588
2013,73,299,52668.81068228588
2013,74,299,52668.81068228588
2013,75,299,52668.81068228588
2013,76,299,52668.81068228588
2013,77,299,52668.81068228588
2013,78,299,52719.23232317557
2013,79,299,52719.23232317557
2013,80,299,52719.23232317557
2013,81,299,52719.23232317557
2013,82,299,52719.23232317557
2013,83,299,52719.23232317557
2013,84,299,52719.23232317557
2013,85,300,52839.51362881177
2013,86,300,52839.51362881177
2013,87,300,52839.51362881177
2013,88,300,52839.51362881177
2013,89,300,52839.51362881177
2013,90,300,52839.51362881177
2013,91,300,52839.51362881177
2013,92,300,52810.46418942085
2013,93,300,52810.46418942085
2013,94,300,52810.46418942085
2013,95,300,52810.46418942085
2013,96,300,52810.46418942085
2013,97,300,52810.46418942085
2013,98,300,52810.46418942085
2013,99,300,52868.98485063354
2013,100,300,52868.98485063354
2013,101,300,52868.98485063354
2013,102,300,52868.98485063354
2013,103,300,52868.98485063354
2013,104,300,52868.98485063354
2013,105,300,52868.98485063354
2013,106,300,52880.74775677199
2013,107,300,52880.74775677199
2013,108,300,52880.74775677199
2013,109,300,52880.74775677199
2013,110,300,52880.74775677199
2013,111,300,52880.74775677199
2013,112,300,52880.74775677199
2013,113,300,53040.538771638036
2013,114,300,53040.538771638036
2013,115,300,53040.538771638036
2013,116,300,53040.538771638036
2013,117,300,53040.538771638036
2013,118,300,53040.538771638036
2013,119,300,53040.538771638036
2013,120,301,53047.721538688245
2013,121,301,53047.721538688245
2013,122,301,53047.721538688245
2013,123,301,53047.721538688245
2013,124,301,53047.721538688245
2013,125,301,53047.721538688245
2013,126,301,53047.721538688245
2013,127,299,52753.46290942846
2013,128,299,52753.46290942846
2013,129,299,52753.46290942846
2013,130,299,52753.46290942846
2013,131,299,52753.46290942846
2013,132,299,52753.46290942846
2013,133,299,52753.46290942846
2013,134,300,52986.617923560996
2013,135,300,52986.617923560996
2013,136,300,52986.617923560996
2013,137,300,52986.617923560996
2013,138,300,52986.617923560996
2013,139,300,52986.617923560996
2013,140,300,52986.617923560996
2013,141,299,52763.407461622715
2013,142,299,52763.407461622715
2013,143,299,52763.407461622715
2013,144,299,52763.407461622715
2013,145,299,52763.407461622715
2013,146,299,52763.407461622715
2013,147,299,52763.407461622715
2013,148,300,53092.30521620645
2013,149,300,53092.30521620645
2013,150,300,53092.30521620645
2013,151,300,53092.30521620645
2013,152,300,53092.30521620645
2013,153,300,53092.30521620645
2013,154,300,53092.30521620645
2013,155,301,53085.93307578076
2013,156,301,53085.93307578076
2013,157,301,53085.93307578076
2013,158,301,53085.93307578076
2013,159,301,53085.93307578076
2013,160,301,53085.93307578076
2013,161,301,53085.93307578076
2013,162,300,52859.243892522834
2013,163,300,52859.243892522834
2013,164,300,52859.243892522834
2013,165,300,52859.243892522834
2013,166,300,52859.243892522834
2013,167,300,52859.243892522834
2013,168,300,52859.243892522834
2013,169,300,52830.95687913213
2013,170,300,52830.95687913213
2013,171,300,52830.95687913213
2013,172,300,52830.95687913213
2013,173,300,52830.95687913213
2013,174,300,52830.95687913213
2013,175,300,52830.95687913213
2013,176,300,52763.730833330505
2013,177,300,52763.730833330505
2013,178,300,52763.730833330505
2013,179,300,52763.730833330505
2013,180,300,52763.730833330505
2013,181,300,52763.730833330505
2013,182,300,52763.730833330505
2013,183,300,52872.19730842657
2013,184,300,52872.19730842657
2013,185,300,52872.19730842657
2013,186,300,52872.19730842657
2013,187,300,52872.19730842657
2013,188,300,52872.19730842657
2013,189,300,52872.19730842657
2013,190,300,52765.80285023052
2013,191,300,52765.80285023052
2013,192,300,52765.80285023052
2013,193,300,52765.80285023052
2013,194,300,52765.80285023052
2013,195,300,52765.80285023052
2013,196,300,52765.80285023052
2013,197,300,52757.99957727511
2013,198,300,52757.99957727511
2013,199,300,52757.99957727511
2013,200,300,52757.99957727511
2013,201,300,52757.99957727511
2013,202,300,52757.99957727511
2013,203,300,52757.99957727511
2013,204,300,52591.13736215532
2013,205,300,52591.13736215532
2013,206,300,52591.13736215532
2013,207,300,52591.13736215532
2013,208,300,52591.13736215532
2013,209,300,52591.13736215532
2013,210,300,52591.13736215532
2013,211,300,52615.792577442626
2013,212,300,52615.792577442626
2013,213,300,52615.792577442626
2013,214,300,52615.792577442626
2013,215,300,52615.792577442626
2013,216,300,52615.792577442626
2013,217,300,52615.792577442626
2013,218,300,52496.20326362362
2013,219,300,52496.20326362362
2013,220,300,52496.20326362362
2013,221,300,52496.20326362362
2013,222,300,52496.20326362362
2013,223,300,52496.20326362362
2013,224,300,52496.20326362362
2013,225,300,52493.921074642596
2013,226,300,52493.921074642596
2013,227,300,52493.921074642596
2013,228,300,52493.921074642596
2013,229,300,52493.921074642596
2013,230,300,52493.921074642596
2013,231,300,52493.921074642596
2013,232,300,52355.392588220304
2013,233,300,52355.392588220304
2013,234,300,52355.392588220304
2013,235,300,52355.392588220304
2013,236,300,52355.392588220304
2013,237,300,52355.392588220304
2013,238,300,52355.392588220304
2013,239,300,52343.60624325345
2013,240,300,52343.60624325345
2013,241,300,52343.60624325345
2013,242,300,52343.60624325345
2013,243,300,52343.60624325345
2013,244,300,52343.60624325345
2013,245,300,52343.60624325345
2013,246,299,52262.033355375
2013,247,299,52262.033355375
2013,248,299,52262.033355375
2013,249,299,52262.033355375
2013,250,299,52262.033355375
2013,251,299,52262.033355375
2013,252,299,52262.033355375
2013,253,300,52272.894491160434
2013,254,300,52272.894491160434
2013,255,300,52272.894491160434
2013,256,300,52272.894491160434
2013,257,300,52272.894491160434
2013,258,300,52272.894491160434
2013,259,300,52272.894491160434
2013,260,299,52123.39028457548
2013,261,299,52123.39028457548
2013,262,299,52123.39028457548
2013,263,299,52123.39028457548
2013,264,299,52123.39028457548
2013,265,299,52123.39028457548
2013,266,299,52123.39028457548
2013,267,299,52125.24855701077
2013,268,299,52125.24855701077
2013,269,299,52125.24855701077
2013,270,299,52125.24855701077
2013,271,299,52125.24855701077
2013,272,299,52125.24855701077
2013,273,299,52125.24855701077
2013,274,300,52227.26641333862
2013,275,300,52227.26641333862
2013,276,300,52227.26641333862
2013,277,300,52227.26641333862
2013,278,300,52227.26641333862
2013,279,300,52227.26641333862
2013,280,300,52227.26641333862
2013,281,301,52395.151738146604
2013,282,301,52395.151738146604
2013,283,301,52395.151738146604
2013,284,301,52395.151738146604
2013,285,301,52395.151738146604
2013,286,301,52395.151738146604
2013,287,301,52395.151738146604
2013,288,299,52062.3695030475
2013,289,299,52062.3695030475
2013,290,299,52062.3695030475
2013,291,299,52062.3695030475
2013,292,299,52062.3695030475
2013,293,299,52062.3695030475
2013,294,299,52062.3695030475
2013,295,301,52347.708141781965
2013,296,301,52347.708141781965
2013,297,301,52347.708141781965
2013,298,301,52347.708141781965
2013,299,301,52347.708141781965
2013,300,301,52347.708141781965
2013,301,301,52347.708141781965
2013,302,300,52080.42704618435
2013,303,300,52080.42704618435
2013,304,300,52080.42704618435
2013,305,300,52080.42704618435
2013,306,300,52080.42704618435
2013,307,300,52080.42704618435
2013,308,300,52080.42704618435
2013,309,299,52065.53201307183
2013,310,299,52065.53201307183
2013,311,299,52065.53201307183
2013,312,299,52065.53201307183
2013,313,299,52065.53201307183
2013,314,299,52065.53201307183
2013,315,299,52065.53201307183
2013,316,300,52138.72606648037
2013,317,300,52138.72606648037
2013,318,300,52138.72606648037
2013,319,300,52138.72606648037
2013,320,300,52138.72606648037
2013,321,300,52138.72606648037
2013,322,300,52138.72606648037
2013,323,300,52194.30217344869
2013,324,300,52194.30217344869
2013,325,300,52194.30217344869
2013,326,300,52194.30217344869
2013,327,300,52194.30217344869
2013,328,300,52194.30217344869
2013,329,300,52194.30217344869
2013,330,299,51909.89217318094
2013,331,299,51909.89217318094
2013,332,299,51909.89217318094
2013,333,299,51909.89217318094
2013,334,299,51909.89217318094
2013,335,299,51909.89217318094
2013,336,299,51909.89217318094
2013,337,301,52357.41621758534
2013,338,301,52357.41621758534
2013,339,301,52357.41621758534
2013,340,301,52357.41621758534
2013,341,301,52357.41621758534
2013,342,301,52357.41621758534
2013,343,301,52357.41621758534
2013,344,300,52103.26722849944
2013,345,300,52103.26722849944
2013,346,300,52103.26722849944
2013,347,300,52103.26722849944
2013,348,300,52103.26722849944
2013,349,300,52103.26722849944
2013,350,300,52103.26722849944
2013,351,300,52234.586228131884
2013,352,300,52234.586228131884
2013,353,300,52234.586228131884
2013,354,300,52234.586228131884
2013,355,300,52234.586228131884
2013,356,300,52234.586228131884
2013,357,300,52234.586228131884
2013,358,299,51993.83326377792
2013,359,299,51993.83326377792
2013,360,299,51993.83326377792
2013,361,299,51993.83326377792
2013,362,299,51993.83326377792
2013,363,299,51993.83326377792
2013,364,299,51993.83326377792
2013,365,300,52127.19207244582
2014,1,300,52127.19207244582
2014,2,300,52127.19207244582
2014,3,300,52127.19207244582
2014,4,300,52127.19207244582
2014,5,300,52127.19207244582
2014,6,300,52127.19207244582
2014,7,300,52200.14486164746
2014,8,300,52200.14486164746
2014,9,300,52200.14486164746
2014,10,300,52200.14486164746
2014,11,300,52200.14486164746
2014,12,300,52200.14486164746
2014,13,300,52200.14486164746
2014,14,300,52159.3290703583
2014,15,300,52159.3290703583
2014,16,300,52159.3290703583
2014,17,300,52159.3290703583
2014,18,300,52159.3290703583
2014,19,300,52159.3290703583
2014,20,300,52159.3290703583
2014,21,300,52236.21525850268
2014,22,300,52236.21525850268
2014,23,300,52236.21525850268
2014,24,300,52236.21525850268
2014,25,300,52236.21525850268
2014,26,300,52236.21525850268
2014,27,300,52236.21525850268
2014,28,300,52378.61439674554
2014,29,300,52378.61439674554
2014,30,300,52378.61439674554
2014,31,300,52378.61439674554
2014,32,300,52378.61439674554
2014,33,300,52378.61439674554
2014,34,300,52378.61439674554
2014,35,300,52275.0576961674
2014,36,300,52275.0576961674
2014,37,300,52275.0576961674
2014,38,300,52275.0576961674
2014,39,300,52275.0576961674
2014,40,300,52275.0576961674
2014,41,300,52275.0576961674
2014,42,299,52206.03143937089
2014,43,299,52206.03143937089
2014,44,299,52206.03143937089
2014,45,299,52206.03143937089
2014,46,299,52206.03143937089
2014,47,299,52206.03143937089
2014,48,299,52206.03143937089
2014,49,300,52421.65310534529
2014,50,300,52421.65310534529
2014,51,300,52421.65310534529
2014,52,300,52421.65310534529
2014,53,300,52421.65310534529
2014,54,300,52421.65310534529
2014,55,300,52421.65310534529
2014,56,300,52473.94889051408
2014,57,300,52473.94889051408
2014,58,300,52473.94889051408
2014,59,300,52473.94889051408
2014,60,300,52473.94889051408
2014,61,300,52473.94889051408
2014,62,300,52473.94889051408
2014,63,300,52431.40244910479
2014,64,300,52431.40244910479
2014,65,300,52431.40244910479
2014,66,300,52431.40244910479
2014,67,300,52431.40244910479
2014,68,300,52431.40244910479
2014,69,300,52431.40244910479
2014,70,301,52687.670465633906
2014,71,301,52687.670465633906
2014,72,301,52687.670465633906
2014,73,301,52687.670465633906
2014,74,301,52687.670465633906
2014,75,301,52687.670465633906
2014,76,301,52687.670465633906
2014,77,300,52494.91613170253
2014,78,300,52494.91613170253
2014,79,300,52494.91613170253
2014,80,300,52494.91613170253
2014,81,300,52494.91613170253
2014,82,300,52494.91613170253
2014,83,300,52494.91613170253
2014,84,300,52556.00281526875
2014,85,300,52556.00281526875
2014,86,300,52556.00281526875
2014,87,300,52556.00281526875
2014,88,300,52556.00281526875
2014,89,300,52556.00281526875
2014,90,300,52556.00281526875
2014,91,300,52458.345282571245
2014,92,300,52458.345282571245
2014,93,300,52458.345282571245
2014,94,300,52458.345282571245
2014,95,300,52458.345282571245
2014,96,300,52458.345282571245
2014,97,300,52458.345282571245
2014,98,300,52539.2282326425
2014,99,300,52539.2282326425
2014,100,300,52539.2282326425
2014,101,300,52539.2282326425
2014,102,300,52539.2282326425
2014,103,300,52539.2282326425
2014,104,300,52539.2282326425
2014,105,300,52657.402206947096
2014,106,300,52657.402206947096
2014,107,300,52657.402206947096
2014,108,300,52657.402206947096
2014,109,300,52657.402206947096
2014,110,300,52657.402206947096
2014,111,300,52657.402206947096
2014,112,299,52484.72414859024
2014,113,299,52484.72414859024
2014,114,299,52484.72414859024
2014,115,299,52484.72414859024
2014,116,299,52484.72414859024
2014,117,299,52484.72414859024
2014,118,299,52484.72414859024
2014,119,300,52411.28029218068
2014,120,300,52411.28029218068
2014,121,300,52411.28029218068
2014,122,300,52411.28029218068
2014,123,300,52411.28029218068
2014,124,300,52411.28029218068
2014,125,300,52411.28029218068
2014,126,299,52369.99702289514
2014,127,299,52369.99702289514
2014,128,299,52369.99702289514
2014,129,299,52369.99702289514
2014,130,299,52369.99702289514
2014,131,299,52369.99702289514
2014,132,299,52369.99702289514
2014,133,300,52607.890353535695
2014,134,300,52607.890353535695
2014,135,300,52607.890353535695
2014,136,300,52607.890353535695
2014,137,300,52607.890353535695
2014,138,300,52607.890353535695
2014,139,300,52607.890353535695
2014,140,299,52430.029969801566
2014,141,299,52430.029969801566
2014,142,299,52430.029969801566
2014,143,299,52430.029969801566
2014,144,299,52430.029969801566
2014,145,299,52430.029969801566
2014,146,299,52430.029969801566
2014,147,300,52697.34675479663
2014,148,300,52697.34675479663
2014,149,300,52697.34675479663
2014,150,300,52697.34675479663
2014,151,300,52697.34675479663
2014,152,300,52697.34675479663
2014,153,300,52697.34675479663
2014,154,300,52633.80659321796
2014,155,300,52633.80659321796
2014,156,300,52633.80659321796
2014,157,300,52633.80659321796
2014,158,300,52633.80659321796
2014,159,300,52633.80659321796
2014,160,300,52633.80659321796
2014,161,300,52880.502005692695
2014,162,300,52880.502005692695
2014,163,300,52880.502005692695
2014,164,300,52880.502005692695
2014,165,300,52880.502005692695
2014,166,300,52880.502005692695
2014,167,300,52880.502005692695
2014,168,300,52746.45700790234
2014,169,300,52746.45700790234
2014,170,300,52746.45700790234
2014,171,300,52746.45700790234
2014,172,300,52746.45700790234
2014,173,300,52746.45700790234
2014,174,300,52746.45700790234
2014,175,300,52789.92836507447
2014,176,300,52789.92836507447
2014,177,300,52789.92836507447
2014,178,300,52789.92836507447
2014,179,300,52789.92836507447
2014,180,300,52789.92836507447
2014,181,300,52789.92836507447
2014,182,300,52658.217933383894
2014,183,300,52658.217933383894
2014,184,300,52658.217933383894
2014,185,300,52658.217933383894
2014,186,300,52658.217933383894
2014,187,300,52658.217933383894
2014,188,300,52658.217933383894
2014,189,300,52673.93558682205
2014,190,300,52673.93558682205
2014,191,300,52673.93558682205
2014,192,300,52673.93558682205
2014,193,300,52673.93558682205
2014,194,300,52673.93558682205
2014,195,300,52673.93558682205
2014,196,300,52753.94402538737
2014,197,300,52753.94402538737
2014,198,300,52753.94402538737
2014,199,300,52753.94402538737
2014,200,300,52753.94402538737
2014,201,300,52753.94402538737
2014,202,300,52753.94402538737
2014,203,300,52671.07256235248
2014,204,300,52671.07256235248
2014,205,300,52671.07256235248
2014,206,300,52671.07256235248
2014,207,300,52671.07256235248
2014,208,300,52671.07256235248
2014,209,300,52671.07256235248
2014,210,300,52676.871541494664
2014,211,300,52676.871541494664
2014,212,300,52676.871541494664
2014,213,300,52676.871541494664
2014,214,300,52676.871541494664
2014,215,300,52676.871541494664
2014,216,300,52676.871541494664
2014,217,300,52719.64583933294
2014,218,300,52719.64583933294
2014,219,300,52719.64583933294
2014,220,300,52719.64583933294
2014,221,300,52719.64583933294
2014,222,300,52719.64583933294
2014,223,300,52719.64583933294
2014,224,299,52435.87444174809
2014,225,299,52435.87444174809
2014,226,299,52435.87444174809
2014,227,299,52435.87444174809
2014,228,299,52435.87444174809
2014,229,299,52435.87444174809
2014,230,299,52435.87444174809
2014,231,300,52352.794302888404
2014,232,300,52352.794302888404
2014,233,300,52352.794302888404
2014,234,300,52352.794302888404
2014,235,300,52352.794302888404
2014,236,300,52352.794302888404
2014,237,300,52352.794302888404
2014,238,300,52601.10724048347
2014,239,300,52601.10724048347
2014,240,300,52601.10724048347
2014,241,300,52601.10724048347
2014,242,300,52601.10724048347
2014,243,300,52601.10724048347
2014,244,300,52601.10724048347
2014,245,300,52753.173022347684
2014,246,300,52753.173022347684
2014,247,300,52753.173022347684
2014,248,300,52753.173022347684
2014,249,300,52753.173022347684
2014,250,300,52753.173022347684
2014,251,300,52753.173022347684
2014,252,300,52614.49304276699
2014,253,300,52614.49304276699
2014,254,300,52614.49304276699
2014,255,300,52614.49304276699
2014,256,300,52614.49304276699
2014,257,300,52614.49304276699
2014,258,300,52614.49304276699
2014,259,300,52693.635126277004
2014,260,300,52693.635126277004
2014,261,300,52693.635126277004
2014,262,300,52693.635126277004
2014,263,300,52693.635126277004
2014,264,300,52693.635126277004
2014,265,300,52693.635126277004
2014,266,300,52525.61349671399
2014,267,300,52525.61349671399
2014,268,300,52525.61349671399
2014,269,300,52525.61349671399
2014,270,300,52525.61349671399
2014,271,300,52525.61349671399
2014,272,300,52525.61349671399
2014,273,300,52637.156187659566
2014,274,300,52637.156187659566
2014,275,300,52637.156187659566
2014,276,300,52637.156187659566
2014,277,300,52637.156187659566
2014,278,300,52637.156187659566
2014,279,300,52637.156187659566
2014,280,301,52737.63969681082
2014,281,301,52737.63969681082
