year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
1985,333,0.0,5.0,0.0,3.788698809829325,0.13220639278188115,0.12002708211335225,0.0,0.13220639278188115,-1.38559699728125,0.05025894489067847,0.0,0,0,73.4214197154922,267.83490069257283,0.1193677711229151,0.0006593109904371474,0.0,0.0,-2.1910399876985016,2.753510016815717,0.0
1985,334,0.0,5.0,0.0,3.79356326815658,0.13026728052647718,0.12576933890236489,0.0,0.13026728052647718,-2.1829056,0.050331223408471244,0.0,0,0,74.50273674358945,267.8342510574166,0.12511970374617445,0.000649635156190432,0.0,0.0,-1.9796078722397152,2.8514636621280345,0.0
1985,335,0.0,0.0,0.0,0.0,0.23054308893985265,0.2304902372792695,0.0,0.23054308893985265,-2.87069376,0.0,0.0,0,0,73.83662988796357,268.2698676757632,0.22934054226601372,0.001149695013255779,0.43676631335986443,0.0,-1.9320356213379812,2.8746428668160906,0.0
1985,336,0.0,7.0,0.0,5.736183157361798,0.21710314620215654,0.21457428480353768,0.0,0.21710314620215654,-1.0973172967800329,0.07997485435739651,0.0,0,0,74.88696120701096,268.26877891455047,0.21348552359081355,0.0010887612127241306,0.0,0.0,-1.580091002692237,3.036988224475518,0.0
1985,337,0.0,4.0,0.0,2.8506604336092747,0.280124073512502,0.28006769338499177,0.0,0.280124073512502,0.6858703642813833,0.03654637956430684,0.0,0,0,74.95742570677396,269.0675862877932,0.2786629051278251,0.0014047882571666835,0.8002121614998883,0.0,-0.9827517977860303,3.3120338417043915,0.0
1985,338,0.0,0.0,0.0,0.0,0.42786422516000305,0.4278002930768716,0.0,0.42786422516000305,-0.9904866326685454,0.0,0.0,0,0,73.66492729855908,269.9322844029312,0.42563242240596316,0.0021678706709084552,0.8668659858089178,0.0,-0.80147593489059,3.396559858458245,0.0
1985,339,0.0,0.0,0.0,0.0,0.2697952871462922,0.2641147277589194,0.0,0.2697952871462922,-1.6538264160689806,0.0,0.0,0,0,73.40219485446569,269.9309021192657,0.26273244409339386,0.0013822836655255776,0.0,0.0,-0.77392540862368,3.410179179659448,0.0
1985,340,0.0,0.0,0.0,0.0,0.3290908636487486,0.3174287798677509,0.0,0.3290908636487486,-2.46683762369143,0.0,0.0,0,0,73.08645212639561,269.929216067468,0.31574272807008075,0.001686051797670168,0.0,0.0,-0.8958296359708628,3.35499802081697,0.0
1985,341,0.0,1.0,0.0,0.29461061998773536,0.3489503073801324,0.33065115190452843,0.0,0.3489503073801324,-1.636322040833562,0.0028764970381003896,0.0,0,0,73.46297811461837,269.927428307353,0.3288633917895045,0.0017877601150238843,0.0,0.0,-0.8464009587011952,3.37802486802011,0.0
1985,342,0.0,5.0,0.0,3.8030132340842475,0.1161671146170331,0.11243475829873974,0.0,0.1161671146170331,0.020498008703148107,0.050471667437390476,0.0,0,0,74.54812526185611,269.9268331677323,0.11183961867800105,0.0005951396207386914,0.0,0.0,-0.5135435028038029,3.531004373191352,0.0
1985,343,0.0,5.0,0.0,3.807784038575601,0.08717541121495972,0.08716729927847683,0.0,0.08717541121495972,-0.8217242916951989,0.050542586360740334,0.0,0,0,75.17392028249031,270.406086809244,0.0867206914431411,0.00044660783533573246,0.47970024934704103,0.0,-0.39617647354609076,3.585642138226772,0.0
1985,344,0.0,1.0,0.0,0.2983653444625762,0.18328095087674684,0.18326970823946018,0.0,0.18328095087674684,-2.7811384217205113,0.002917587627093501,0.0,0,0,74.62157733537298,271.47679470365927,0.18232493046915887,0.0009447777703013143,1.0716526721855903,0.0,-0.6488614999550926,3.47130866369961,0.0
1985,345,0.0,0.0,0.0,0.0,0.12321606147377642,0.12321604489313062,0.0,0.12321606147377642,-6.531323088565332,0.0,0.0,0,0,73.94982390568953,271.9983244422212,0.1225733483672149,0.0006426965259157258,0.5491800813162333,0.02700764622843874,-1.5145103893339855,3.0767400137503738,0.0
1985,346,0.0,0.0,0.0,0.0,0.03448659790542747,0.03430990982523634,0.0,0.03448659790542747,-7.969509527737722,0.0,0.0,0,0,73.91569387839259,271.8796708413075,0.03413002729694121,0.00017988252829512913,0.0,0.11847371838539858,-2.4615575657321584,2.64457147575533,0.0
1985,347,0.0,0.0,0.0,0.0,0.07622524697127506,0.07568904962031885,0.0,0.07622524697127506,-6.765120832752523,0.0,0.0,0,0,73.8404024206189,271.78160904205896,0.0752914577736915,0.00039759184662734037,0.0,0.09766420740183927,-3.0061144536367417,2.396159801324946,0.0
1985,348,0.0,0.0,0.0,0.0,0.12848778151250503,0.12704396007023844,0.0,0.12848778151250503,-6.402773217119288,0.0,0.0,0,0,73.71402865443258,271.7004727542128,0.12637376618631624,0.0006701938839221988,0.0,0.08046609396225302,-3.3776833405005156,2.2266036891891083,0.0
1985,349,0.0,0.0,0.0,0.0,0.11807797966446026,0.11592295429374806,0.0,0.11807797966446026,-6.54598556652132,0.0,0.0,0,0,73.59872159636542,271.6336204752177,0.11530705806715388,0.0006158962265941786,0.0,0.06623638276850885,-3.7003326943882184,2.0791828729165664,0.0
1985,350,0.0,0.0,0.0,0.0,0.13933755301322054,0.1359088959925134,0.0,0.13933755301322054,-6.441121959479617,0.0,0.0,0,0,73.4635394868014,271.57838188263116,0.13518210956402288,0.0007267864284905279,0.0,0.054511806158009435,-3.9399401675430408,1.9695756174353176,0.0
1985,351,0.0,0.0,0.0,0.0,0.1409316539295827,0.1364210359803263,0.0,0.1409316539295827,-6.150333926242462,0.0,0.0,0,0,73.32785355209998,271.53282273932695,0.13568593470141244,0.0007351012789138522,0.0,0.04482404202532441,-4.080212512291658,1.9052710334207592,0.0
1985,352,0.0,0.0,0.0,0.0,0.15012422136369374,0.14421301746518414,0.0,0.15012422136369374,-5.745534553981286,0.0,0.0,0,0,73.18442358446103,271.49520582632954,0.14342996763895038,0.000783049826233756,0.0,0.03683386317116492,-4.12083564036941,1.886457803423028,0.0
1985,353,0.0,0.0,0.0,0.0,0.16080340703293128,0.15322885725471996,0.0,0.16080340703293128,-5.814137234761847,0.0,0.0,0,0,73.03203347979927,271.46413047822654,0.15239010466175973,0.0008387525929602346,0.0,0.030236595510014255,-4.165517319718368,1.8656997548608112,0.0
1985,354,0.0,0.0,0.0,0.0,0.1592434265921362,0.15044558661182922,0.0,0.1592434265921362,-5.64806281771251,0.0,0.0,0,0,72.8824185089028,271.4385132726705,0.14961497089646272,0.000830615715366495,0.0,0.024786589840674392,-4.171913860586906,1.862395116582998,0.0
1985,355,0.0,0.0,0.0,0.0,0.15979459364769974,0.14969961793411718,0.0,0.15979459364769974,-5.96788862485883,0.0,0.0,0,0,72.73355238157835,271.4173859468967,0.14886612732445872,0.0008334906096584549,0.0,0.020293835164191597,-4.233675027977327,1.8336924169972897,0.0
1985,356,0.0,0.0,0.0,0.0,0.12157795228721052,0.11294645221156036,0.0,0.12157795228721052,-6.663503303499965,0.0,0.0,0,0,72.62124008149459,271.4001632775584,0.11231230008375867,0.0006341521278016848,0.0,0.01658851721043462,-4.4062378069346,1.7542149777665585,0.0
1985,357,0.0,0.0,0.0,0.0,0.11149483498127366,0.1029261655938265,0.0,0.11149483498127366,-6.771000066543903,0.0,0.0,0,0,72.51889547436191,271.3860137197978,0.1023446071326736,0.0005815584611529034,0.0,0.013567999299467906,-4.563345861625205,1.681805765020666,0.0
1985,358,0.0,0.0,0.0,0.0,0.1030063371063092,0.09454359699780372,0.0,0.1030063371063092,-6.506442757494852,0.0,0.0,0,0,72.42488915971362,271.37438999265174,0.09400631464829753,0.0005372823495061879,0.0,0.011086444796573383,-4.6422374910313575,1.6452180763705915,0.0
1985,359,0.0,0.0,0.0,0.0,0.13577100965810718,0.12395850953771434,0.0,0.13577100965810718,-6.35100895882047,0.0,0.0,0,0,72.30163883346941,271.3646339379876,0.12325032624420837,0.0007081832935059706,0.0,0.009047871370624794,-4.677866198800283,1.6284552230729246,0.0
1985,360,0.0,0.0,0.0,0.0,0.10027463869198666,0.09091729002168934,0.0,0.10027463869198666,-7.0752973553639,0.0,0.0,0,0,72.21124457722395,271.35677405319854,0.09039425624545952,0.0005230337762298226,0.0,0.007336851012825396,-4.83459634022627,1.5562112743923737,0.0
1985,361,0.0,0.0,0.0,0.0,0.09456798774202205,0.08530787635565917,0.0,0.09456798774202205,-6.838639219249496,0.0,0.0,0,0,72.1264299686814,271.3503224037792,0.08481460854253747,0.0004932678131217005,0.0,0.005958381606181705,-4.918117983620894,1.5175141259472276,0.0
1985,362,0.0,0.0,0.0,0.0,0.10485601605616975,0.0941378856267224,0.0,0.10485601605616975,-7.385636295567943,0.0,0.0,0,0,72.03283901335286,271.34494858445845,0.09359095532855664,0.000546930298165757,0.0,0.004826889022564194,-5.081775466241728,1.4421224574314964,0.0
1985,363,0.0,0.0,0.0,0.0,0.10155538504105167,0.09069547397681037,0.0,0.10155538504105167,-6.955827786243523,0.0,0.0,0,0,71.94267325354133,271.34053444362587,0.09016575981152025,0.0005297141652901155,0.0,0.003884426667287928,-5.136651341529133,1.416569976936547,0.0
1985,364,0.0,0.0,0.0,0.0,0.13084481537539625,0.11626113679309177,0.0,0.13084481537539625,-5.595007817567259,0.0,0.0,0,0,71.82709460495043,271.336741682355,0.11557864859090436,0.0006824882021874146,0.0,0.003110273068651284,-4.939709069610616,1.5063992170182727,0.0
1985,365,0.0,0.0,0.0,0.0,0.1603839297780906,0.14158362279506667,0.0,0.1603839297780906,-5.948670316561423,0.0,0.0,0,0,71.68634754674969,271.33346002052076,0.14074705820074201,0.0008365645943246569,0.0,0.0024450972398844563,-4.844781944812712,1.5494822726874942,0.0
1986,1,0.0,0.0,0.0,0.0,0.3128885630057166,0.27403167639185616,0.0,0.3128885630057166,-2.350684798447319,0.0,0.0,0,0,71.41394790103661,271.3299584316288,0.27239964571308517,0.0016320306787709904,0.0,0.0018695582131858135,-4.066570491942295,2.2140108821833033,0.0
1986,2,0.0,1.0,0.0,0.29421241817560223,0.44809297332855524,0.38647360955927884,0.0,0.44809297332855524,-1.2786332129559392,0.0002705911372673006,0.0,0,0,71.73559913188474,271.3263657247454,0.3841363509762588,0.00233725858302003,0.0,0.0012554483004184774,-3.2542970939539186,2.832392997217928,0.0
1986,3,0.0,0.0,0.0,0.0,0.3870601207719943,0.3399332358779374,0.0,0.3870601207719943,-1.121898766094913,0.0,0.0,0,0,71.39768480646349,271.323721456207,0.3379143254212546,0.0020189104566827876,0.0,0.0006253580817036462,-2.5766716740364983,3.3400394424193642,0.0
1986,4,0.0,0.0,0.0,0.0,0.3409941113245709,0.2938333074432196,0.0,0.3409941113245709,-3.5492460583441403,0.0,0.0,0,0,71.10563012859245,271.3217812213155,0.2920546778710298,0.001778629572189827,0.0,0.00016160531929559013,-2.4643070838867804,3.548980336773584,0.0
1986,5,0.0,4.0,0.0,2.84770090284422,0.14383901028438467,0.12192468697492052,0.0,0.14383901028438467,-2.9882774062570596,0.003439114496101804,0.0,0,0,72.13675479501765,271.3210309650712,0.12117443073058105,0.0007502562443394761,0.0,0.0,-2.2751855339377682,3.761402715798047,0.0
1986,6,0.0,4.0,0.0,2.851885381148843,0.22407906744051162,0.20129119511477864,0.0,0.22407906744051162,-0.9648004586529304,0.0034447749319995603,0.0,0,0,73.08474699136427,271.31986219246096,0.2001224225045302,0.0011687726102484548,0.0,0.0,-1.7654977818035413,4.0962657430287965,0.0
1986,7,0.0,0.0,0.0,0.0,0.3441696900951157,0.3261217708676847,0.0,0.3441696900951157,-3.1710093835397,0.0,0.0,0,0,72.76042034602096,271.3180670669366,0.3243266453432999,0.0017951255243847395,0.0,0.0,-1.748018341908641,4.18606652137611,0.0
1986,8,0.0,0.0,0.0,0.0,0.208776968487362,0.19424833693558394,0.0,0.208776968487362,-3.8777140957356786,0.0,0.0,0,0,72.56726092601541,271.31697815000655,0.19315942000556402,0.0010889169300199292,0.0,0.0,-1.8591895150173374,4.20035722949225,0.0
1986,9,0.0,0.0,0.0,0.0,0.2342169640225572,0.2155604696968744,0.0,0.2342169640225572,-2.3593679214704677,0.0,0.0,0,0,72.35292204337063,271.31575656295445,0.21433888264477638,0.0012215870520980178,0.0,0.0,-1.6794423269124399,4.334688806579735,0.0
1986,10,0.0,0.0,0.0,0.0,0.3430753288820247,0.31195983816222334,0.0,0.3430753288820247,-1.5394716877132475,0.0,0.0,0,0,72.04275152815244,271.3139672400104,0.3101705152181959,0.0017893229440274613,0.0,0.0,-1.39057541030631,4.508453118491049,0.0
1986,11,0.0,0.0,0.0,0.0,0.36881349674544917,0.3295577631829513,0.0,0.36881349674544917,-2.2564998287158264,0.0,0.0,0,0,71.71511728202826,271.3120437229516,0.3276342461241805,0.001923517058770781,0.0,0.0,-1.2864601901440789,4.5890904366045415,0.0
1986,12,0.0,0.0,0.0,0.0,0.3102674847111437,0.27217633221552373,0.0,0.3102674847111437,-2.538142847907451,0.0,0.0,0,0,71.44455908478808,271.3104255879763,0.27055819724018304,0.001618134975340709,0.0,0.0,-1.2530926545348298,4.630498058683186,0.0
1986,13,0.0,0.0,0.0,0.0,0.31789799805891705,0.27465493537747526,0.0,0.31789799805891705,-1.807521390081365,0.0,0.0,0,0,71.17156204518434,271.30876769220254,0.27299703960374194,0.0016578957737333451,0.0,0.0,-1.0971315565335629,4.722682059242247,0.0
1986,14,0.0,0.0,0.0,0.0,0.3098662107854321,0.2636333521098133,0.0,0.3098662107854321,-2.016933137346684,0.0,0.0,0,0,70.90954466712243,271.3071517181546,0.2620173780619107,0.0016159740479025678,0.0,0.0,-1.0094895603407772,4.779230021958677,0.0
1986,15,0.0,0.0,0.0,0.0,0.35319543036672313,0.2960988462544905,0.0,0.35319543036672313,-0.737576062948327,0.0,0.0,0,0,70.61528772151276,271.3053098175098,0.29425694560966903,0.001841900644821459,0.0,0.0,-0.7129596816014562,4.928105915920408,0.0
1986,16,0.0,2.0,0.0,1.0432910555854893,0.37180188582004925,0.30657829632753913,0.0,0.37180188582004925,1.3776133898049063,0.0011169336752758765,0.0,0,0,71.26735725621299,271.30337093089656,0.3046394097142844,0.0019388866132547342,0.0,0.0,-0.10134864182439185,5.2187244992705235,0.0
1986,17,0.0,6.0,0.0,4.764547611114698,0.19363595302970166,0.16563556428013446,0.0,0.19363595302970166,1.39963161074167,0.006120594759917108,0.0,0,0,72.3381838357405,271.3023611759742,0.1646258093578049,0.0010097549223295542,0.0,0.0,0.3919365740495945,5.453359001498413,0.0
1986,18,0.0,0.0,0.0,0.0,0.24585407930998418,0.22337048412528057,0.0,0.24585407930998418,1.0495324257941545,0.0,0.0,0,0,72.11609539214116,271.3010791354483,0.2220884435993284,0.0012820405259521945,0.0,0.0,0.7247621280737719,5.613265428610488,0.0
1986,19,0.0,0.0,0.0,0.0,0.36987700350503433,0.3318753627318724,0.0,0.36987700350503433,0.985298762081134,0.0,0.0,0,0,71.78614877300218,271.2991503918554,0.32994661913898443,0.0019287435928879867,0.0,0.0,0.9796177168666698,5.735855130639162,0.0
1986,20,0.0,0.0,0.0,0.0,0.22618574828985677,0.19921201690739015,0.0,0.22618574828985677,1.1215299392998936,0.0,0.0,0,0,71.58811618459276,271.29797096335744,0.19803258840942323,0.0011794284979669265,0.0,0.0,1.20756262681863,5.844786716606376,0.0
1986,21,0.0,0.0,0.0,0.0,0.367430405242091,0.3200249222095712,0.0,0.367430405242091,-0.5901290802331551,0.0,0.0,0,0,71.27000717137881,271.29605505436183,0.3181090132139518,0.0019159089956193997,0.0,0.0,1.086909016946024,5.7929679420186435,0.0
1986,22,0.0,0.0,0.0,0.0,0.25818313213245947,0.22088182730485795,0.0,0.25818313213245947,-0.8723493605226051,0.0,0.0,0,0,71.05047156685671,271.29470883157904,0.219535604522099,0.0013462227827589599,0.0,0.0,0.9403689002068318,5.728398025593504,0.0
1986,23,0.0,1.0,0.0,0.29362808442986765,0.25079380890389685,0.2119251966369447,0.0,0.25079380890389685,-0.04307276960644635,0.00026998929903575725,0.0,0,0,71.546225956373,271.2934011609959,0.21061752605384912,0.0013076705830955874,0.0,0.0,0.9698913113056673,5.743890953397466,0.0
1986,24,0.0,2.0,0.0,1.0458412343778334,0.35486095542012003,0.3083490909484872,0.0,0.35486095542012003,0.16648457304592842,0.0011199919338177316,0.0,0,0,72.19388588971604,271.29155090232655,0.3064988322791154,0.0018502586693718455,0.0,0.0,1.0306908955183278,5.773599904868278,0.0
1986,25,0.0,0.0,0.0,0.0,0.39273012024328663,0.3539270212090188,0.0,0.39273012024328663,-1.5078288794938293,0.0,0.0,0,0,71.84200652967378,271.2895032411598,0.3518793600422665,0.0020476611667523065,0.0,0.0,0.7830940446498669,5.6620127068758395,0.0
1986,26,0.0,0.0,0.0,0.0,0.27202814041944967,0.2403419007843732,0.0,0.27202814041944967,-1.8857851642173247,0.0,0.0,0,0,71.60308292288947,271.28808494715975,0.23892360678431082,0.001418294000062385,0.0,0.0,0.5180440430894041,5.541829050319119,0.0
1986,27,0.0,0.0,0.0,0.0,0.3759729486572165,0.3277410764154951,0.0,0.3759729486572165,-1.216713927772284,0.0,0.0,0,0,71.27730204970302,271.2861247439307,0.32578087318644133,0.001960203229053743,0.0,0.0,0.42438432525798836,5.499776014087314,0.0
1986,28,0.0,0.0,0.0,0.0,0.4140300980118924,0.35435781755532925,0.0,0.4140300980118924,-0.5206248933814055,0.0,0.0,0,0,70.92510279875195,271.2839661773265,0.3521992509510792,0.002158566604250056,0.0,0.0,0.47260891065673394,5.522382371477613,0.0
1986,29,0.0,0.0,0.0,0.0,0.30426195418909535,0.25529878705486975,0.0,0.30426195418909535,0.917542708810009,0.0,0.0,0,0,70.67139025251002,271.2823799365135,0.2537125462419281,0.001586240812941627,0.0,0.0,0.7657079898655685,5.656960474277266,0.0
1986,30,0.0,0.0,0.0,0.0,0.4751144532049471,0.39300525919904916,0.0,0.4751144532049471,2.718801387936445,0.0,0.0,0,0,70.28086190681697,271.27990302300753,0.3905283456930557,0.002476913505993443,0.0,0.0,1.3190147919527155,5.910705825037871,0.0
1986,31,0.0,4.0,0.0,2.844168634444589,0.48111784255735324,0.3893209612783699,0.0,0.48111784255735324,2.7819337871416465,0.0034343370956553894,0.0,0,0,71.04988044206792,271.2773948920336,0.3868128303044642,0.002508130973905705,0.0,0.0,1.7727866329500683,6.118649954203909,0.0
1986,32,0.0,0.0,0.0,0.0,0.47271014867406863,0.39943458329005166,0.0,0.47271014867406863,2.48001766470762,0.0,0.0,0,0,70.65291007974767,271.2749306710638,0.3969703623202501,0.0024642209698015408,0.0,0.0,2.082456258430405,6.260848751614981,0.0
1986,33,0.0,0.0,0.0,0.0,0.6229473616381981,0.5147537990960376,0.0,0.6229473616381981,2.9375724141500217,0.0,0.0,0,0,70.14140357976116,271.2716833719543,0.5115064999865043,0.0032472991095332773,0.0,0.0,2.411138216422907,6.411565161377185,0.0
1986,34,0.0,5.0,0.0,0.05318808830386348,0.2939350215709961,0.23599326721847563,0.0,0.2939350215709961,1.7051314127286785,3.984043811347982e-05,0.0,0,0,74.85375438423087,271.27015121196223,0.23446110722641747,0.0015321599920581556,0.0,0.0,2.455834973498354,6.4318170046987735,0.0
1986,35,0.0,3.0,0.0,0.0,0.18762291520579785,0.18762222674784257,0.0,0.18762291520579785,1.0657285082649106,0.0,0.0,0,0,76.89830899512367,272.03797437432155,0.18664424647339634,0.000977980274446242,0.768801142633803,0.0,2.3791454847403273,6.398763824698348,0.0
1986,36,0.0,0.0,0.0,0.0,0.2752286142999633,0.27522857726365396,0.0,0.2752286142999633,0.831687197518208,0.0,0.0,0,0,73.92172847681266,274.6138987777046,0.273792981350853,0.0014355959128009577,2.7027875369601553,0.1254275376642574,2.276850655938422,6.35505810136371,0.0
1986,37,0.0,4.0,0.0,0.0015890655893918213,0.14628939168437297,0.1453097264917739,0.0,0.14628939168437297,-0.15842147589642175,7.81073276375286e-07,0.0,0,0,77.77559273203791,274.03594164918,0.14454667918536504,0.0007630473064088594,0.0,0.5771940812181936,2.0197928472173245,6.239902259570308,0.0
1986,38,0.0,1.0,0.0,0.3074677502717092,0.3799311669106647,0.3799311157849914,0.0,0.3799311669106647,-1.6069894472999642,0.00028428161042065467,0.0,0,0,74.55754726591196,277.0907564960299,0.3779493900412858,0.001981725743705587,3.532628325812955,0.4758317532193607,1.558595913275555,6.03331727076847,0.0
1986,39,0.0,0.0,0.0,0.0,0.34561784064591516,0.3456177941376359,0.0,0.34561784064591516,-5.1541424967565,0.0,0.0,0,0,73.7251195013772,276.56598019232723,0.343815047135169,0.0018027470024668535,0.4886127173996033,1.0115862740997574,0.56230502738725,5.582231829750344,0.0
1986,40,0.0,0.0,0.0,0.0,0.3651855147600705,0.35874461971700244,0.0,0.3651855147600705,-4.8589906537261465,0.0,0.0,0,0,73.36827969389687,275.6445245619038,0.3568398074803202,0.0019048122366822628,0.0,0.9195508181867669,-0.18290964780782193,5.243792797047402,0.0
1986,41,0.0,0.0,0.0,0.0,0.38365522755136194,0.36938877239529605,0.0,0.38365522755136194,-2.743204659004445,0.0,0.0,0,0,73.0008920719924,274.8845778113948,0.3673876219044638,0.002001150490832271,0.0,0.7579456000180983,-0.4051622953033672,5.142567888841693,0.0
1986,42,0.0,0.0,0.0,0.0,0.2907017331528619,0.2741598658507845,0.0,0.2907017331528619,-2.574434202534302,0.0,0.0,0,0,72.7282485100369,274.25839564050136,0.27264356195549416,0.0015163038952903385,0.0,0.6246658669981442,-0.553371153776232,5.0742811070431815,0.0
1986,43,0.0,0.0,0.0,0.0,0.3292920602902501,0.30582241558915046,0.0,0.3292920602902501,-1.859454330032141,0.0,0.0,0,0,72.42414368597461,273.74183223516116,0.30410482406229244,0.00171759152685802,0.0,0.5148458138133107,-0.5456417780759913,5.076722521934965,0.0
1986,44,0.0,15.0,0.0,13.667439630281116,0.40096719467677183,0.3660664353271272,0.0,0.40096719467677183,0.024214632591609483,0.019894593628495553,0.0,0,0,73.39272907029539,273.31549004627834,0.36397498539809514,0.002091449929032041,0.0,0.4242507389537737,-0.2063233759068078,5.230446452339051,0.0
1986,45,0.0,2.0,0.0,1.0565125054786249,0.5200519016882569,0.5014034620072492,0.0,0.5200519016882569,1.4842187051862377,0.001132798960587202,0.0,0,0,73.83752570006764,272.9632987557017,0.49869086474912266,0.002712597258126448,0.0,0.3494786933184864,0.32356030745174996,5.4718478899496406,0.0
1986,46,0.0,3.0,0.0,1.936793093269284,0.509667426202068,0.5038586181227551,0.0,0.509667426202068,2.040950938013279,0.002233296621108764,0.0,0,0,74.39953242037902,272.6729290652383,0.5012001864193348,0.002658431703420283,0.0,0.28771125875998765,0.8459878956307288,5.710040255275342,0.0
1986,47,0.0,0.0,0.0,0.0,0.7304802103645464,0.7304801120670233,0.0,0.7304802103645464,4.107085590858364,0.0,0.0,0,0,73.33371928778432,272.7714759672163,0.7266699181050017,0.0038101939620216463,0.33914321448969975,0.23678611854966017,1.629533692017533,6.067775074904763,0.0
1986,48,0.0,9.0,0.0,1.0771499968140639,0.4110383862413194,0.39498405176353957,0.0,0.41103838624131933,3.482154042230903,0.0011574923119483512,0.0,0,0,80.86372922059759,272.5152626763459,0.3928400703726758,0.0021439813908637473,0.0,0.25406930947952,2.145686878338112,6.303035451562346,0.0
1986,49,0.0,34.0,0.0,18.692104704011633,0.570612845025003,0.5706127682401313,0.0,0.570612845025003,4.069829714750661,0.02741158214914193,0.0,0,0,89.15022772035007,278.7569121734904,0.5676364444658276,0.0029763237743036797,6.453760351770037,0.20913453085128106,2.6633852286048194,6.541588686695567,0.0
1986,50,0.0,7.0,0.0,0.5775730801942295,0.5819480097340253,0.5819479314238301,0.0,0.5819480097340253,4.390038876208291,0.000575974141570543,0.0,0,0,80.70161188837122,291.7422097408731,0.5789124832878805,0.003035448135949581,14.292130268496749,1.3037972529780695,3.135730961333094,6.763716183652982,0.0
1986,51,0.0,7.0,0.0,0.608330839424165,0.5228177695239786,0.5228176991706809,0.0,0.5228177695239786,2.894280046332819,0.000610435557997816,0.0,0,0,80.27278015179088,294.45872955225815,0.5200906751111465,0.0027270240595343997,6.300410222045021,3.581163386600377,3.2502267922638635,6.824939899900992,0.0
1986,52,0.0,3.0,0.0,0.0,0.5294660627413564,0.529465991493427,0.0,0.5294660627413564,2.3617716147656007,0.0,0.0,0,0,76.85130642815227,296.2931496812873,0.5267042898528778,0.00276170164054923,5.894769433785737,4.057587603115992,3.2482344452375953,6.833069432369164,0.0
1986,53,0.0,3.0,0.0,0.0,0.5722814833250375,0.5722814063156244,0.0,0.5722814833250375,3.094071894410427,0.0,0.0,0,0,76.62368321025085,294.56918263115614,0.569296378902967,0.0029850274126573817,2.658326838998457,4.3793088617169245,3.3755774233022637,6.8965658371523455,0.0
1986,54,0.0,5.0,0.0,0.12524493057754055,0.6074957273929784,0.6074956456449387,0.0,0.6074957273929784,4.391698846797868,0.0001039688819844558,0.0,0,0,78.4510979990333,292.932068362537,0.6043269402924535,0.003168705352485257,2.443013340347568,4.076958903614213,3.706147493161298,7.049123612952538,0.0
1986,55,0.0,0.0,0.0,0.0,1.2917640762459672,1.2917639024189325,0.0,1.2917640762459672,6.667905141439253,0.0,0.0,0,0,72.99446925785921,293.30709198388234,1.2850260447551187,0.00673785766381374,4.171602696418977,3.7898412174097706,4.3722609372816725,7.351401322550297,0.0
1986,56,0.0,0.0,0.0,0.0,1.6176531493193487,1.5250517198166165,0.0,1.6176531493193487,8.254609945824948,0.0,0.0,0,0,71.47785523720916,289.4430412904077,1.5166140206500558,0.008437699166560675,0.0,3.855612994308099,5.184962302795965,7.718236870532488,0.0
1986,57,0.0,0.0,0.0,0.0,1.4896548883134564,1.289435629836128,0.0,1.4896548883134564,7.879430049015357,0.0,0.0,0,0,70.19618966600078,286.257336830685,1.2816655712083722,0.007770058627755816,0.0,3.1779344010948756,5.768674055693529,7.981135966414099,0.0
1986,58,0.0,0.0,0.0,0.0,1.5201303159099067,1.224248724443606,0.0,1.5201303159099067,6.56270270078126,0.0,0.0,0,0,68.97986996039846,283.63018339876834,1.2163197056023212,0.00792901884128483,0.0,2.6192244130753806,6.002738717333001,8.085238427808976,0.0
1986,59,0.0,0.0,0.0,0.0,1.5841208857236477,1.19141405933015,0.0,1.5841208857236477,6.9990101262812505,0.0,0.0,0,0,67.79671869552634,281.4634473001433,1.1831512648721256,0.00826279445802447,0.0,2.1584733041670185,6.26690026506008,8.202778928874096,0.0
1986,60,0.0,0.0,0.0,0.0,1.6667064793198545,1.1728514161275678,0.0,1.6667064793198545,7.637851047362501,0.0,0.0,0,0,66.63256084135139,279.67628338627793,1.1641578541749478,0.008693561952620055,0.0,1.7784703519127485,6.591056179803956,8.347733889820507,0.0
1986,61,0.0,0.0,0.0,0.0,1.5390021348151113,1.014402603406416,0.0,1.5390021348151113,8.07431835195,0.0,0.0,0,0,65.62618569243095,278.20321902655604,1.0063751489204353,0.008027454485980634,0.0,1.4650369052359309,6.927492832511752,8.498583261724459,0.0
1986,62,0.0,0.0,0.0,0.0,1.4716112381529924,0.9166726756308232,0.0,1.4716112381529924,6.4011080954,0.0,0.0,0,0,64.71718895952178,276.988852733082,0.9089967329091777,0.007675942721645512,0.0,1.206690350752403,6.900419818993285,8.483351875567653,0.0
1986,63,0.0,0.0,0.0,0.0,1.6786324657461982,0.9936018896074944,0.0,1.6786324657461982,6.8090067771000005,0.0,0.0,0,0,63.73234283796206,275.98638260934234,0.9848461215597221,0.008755768047772339,0.0,0.9937143556918889,6.950840919242568,8.503820427370034,0.0
