year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1992,22,0.0,3.001164183387663e-14,-3.001164183387663e-14,-1.051307663146872e-08,1.0513106643110555e-08,0.0,0.0,0.0
1992,23,0.0,0.0021377270677303897,-0.0021377270677303897,-0.00026480751012059045,9.586656659838726e-10,0.002363261704323634,3.9271914861680435e-05,0.0
1992,24,0.0,-1.306520791788644e-13,1.306520791788644e-13,-3.2741809263825417e-11,3.261115718464655e-11,0.0,0.0,0.0
1992,25,0.0,0.0021376575670447465,-0.0021376575670447465,-0.0004299318147786835,0.0,0.0025014448815831175,6.614450024031268e-05,0.0
1992,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,27,0.0,-8.856619864577864e-14,8.856619864577864e-14,-0.00012198122794870869,0.0001219812278601425,0.0,0.0,0.0
1992,28,0.0,5.4336377519788315e-14,-5.4336377519788315e-14,-3.961240793159959e-05,3.961240798593597e-05,0.0,0.0,0.0
1992,29,0.0,-5.052880856781794e-14,5.052880856781794e-14,-0.000286492250666015,0.0002864922506154862,0.0,0.0,0.0
1992,30,0.0,6.962337065381796e-14,-6.962337065381796e-14,-9.25056294818205e-05,9.250562955144388e-05,0.0,0.0,0.0
1992,31,0.0,-7.440622011752052e-14,7.440622011752052e-14,-2.359459983836132e-05,2.35945997639551e-05,0.0,0.0,0.0
1992,32,0.0,-2.5676675548128372e-14,2.5676675548128372e-14,-5.487740850185219e-06,5.487740824508543e-06,0.0,0.0,0.0
1992,33,0.0,3.81657303925463e-14,-3.81657303925463e-14,-1.1609640750975814e-06,1.1609641132633118e-06,0.0,0.0,0.0
1992,34,0.0,7.633055324222918e-15,-7.633055324222918e-15,-1.5958642052282812e-07,1.5958642815588344e-07,0.0,0.0,0.0
1992,35,0.0,5.5817219340646e-15,-5.5817219340646e-15,-1.5694467947469093e-08,1.5694473529191027e-08,0.0,0.0,0.0
1992,36,0.0,-9.114751211792763e-14,9.114751211792763e-14,-1.415287442796398e-09,1.41519629528428e-09,0.0,0.0,0.0
1992,37,0.0,5.666243608619695e-14,-5.666243608619695e-14,-7.617018127348274e-12,7.673680563434471e-12,0.0,0.0,0.0
1992,38,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,41,0.0,0.002137580506837967,-0.002137580506837967,-0.0003114758064839407,0.0,0.0023610958613382955,8.796045198361215e-05,0.0
1992,42,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,44,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,45,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,46,0.0,0.0021373689612981628,-0.0021373689612981628,-0.0023186822342040614,0.0,0.003715330151211758,0.0007407210442904661,0.0
1992,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,49,0.0,0.0021372121424174054,-0.0021372121424174054,-0.0012277758165737396,0.0,0.0029874212723391504,0.0003775666866519943,0.0
1992,50,0.0,0.0021370873767190893,-0.0021370873767190893,-0.0009984799254425525,0.0002545960116848229,0.0026591220383192647,0.00022184925215755388,0.0
1992,51,0.0,-7.834871802985671e-14,7.834871802985671e-14,-8.270931482456945e-05,8.270931474622073e-05,0.0,0.0,0.0
1992,52,0.0,1.440360045048151e-13,-1.440360045048151e-13,-2.1129259721419658e-05,2.1129259865455662e-05,0.0,0.0,0.0
1992,53,0.0,6.123031769111886e-16,-6.123031769111886e-16,-0.0003285901764229493,0.0003285901764235616,0.0,0.0,0.0
1992,54,0.0,-9.393982987326854e-14,9.393982987326854e-14,-0.0004366034560234766,0.0004366034559295368,0.0,0.0,0.0
1992,55,0.0,0.002136962524992259,-0.002136962524992259,-0.0008650791108948397,0.00013433678567751844,0.0026499995905272574,0.00021770525968232252,0.0
1992,56,0.0,1.8296908449065216e-13,-1.8296908449065216e-13,-3.3630086818448035e-05,3.363008700141712e-05,0.0,0.0,0.0
1992,57,0.0,-2.4411425165364944e-13,2.4411425165364944e-13,-7.667932436561387e-06,7.667932192447135e-06,0.0,0.0,0.0
1992,58,0.0,4.276948977438675e-14,-4.276948977438675e-14,-1.6520136796316365e-06,1.6520137224011263e-06,0.0,0.0,0.0
1992,59,0.0,2.378018571988494e-14,-2.378018571988494e-14,-0.0001819149479160842,0.0001819149479398644,0.0,0.0,0.0
1992,60,0.0,-6.990572652035087e-07,6.990572652035087e-07,-6.159004374239885e-05,5.880480399645082e-05,0.0,0.0,2.0861824807445216e-06
1992,61,0.0,-1.2129098159713194e-06,1.2129098159713194e-06,-1.9569949927245034e-05,1.4738513014719557e-05,0.0,0.0,3.618527096554157e-06
1992,62,0.0,-1.8615562196981946e-06,1.8615562196981946e-06,-1.065301114522299e-05,3.2394882252346163e-06,0.0,0.0,5.551966700290179e-06
1992,63,0.0,-2.687091621679014e-06,2.687091621679014e-06,-1.1188485586899333e-05,4.896955490305332e-07,0.0,0.0,8.011698416189785e-06
1992,64,0.0,-6.815551534856212e-06,6.815551534856212e-06,-2.7179018047718273e-05,4.836512917272385e-08,0.0,0.0,2.0315101383689338e-05
1992,65,0.0,-1.3263798750135029e-05,1.3263798750135029e-05,-5.279300523852726e-05,4.689627096392204e-09,0.0,0.0,3.952451686129584e-05
1992,66,0.0,-8.709383989617268e-06,8.709383989617268e-06,-3.4655689660212374e-05,2.2439715613763707e-10,0.0,0.0,2.594608127343897e-05
1992,67,0.0,-1.550400174369651e-05,1.550400174369651e-05,-6.168029824493715e-05,0.0,0.0,0.0,4.617629650124064e-05
1992,68,0.0,-2.2053065576204325e-05,2.2053065576204325e-05,-8.771908255766903e-05,0.0,0.0,0.0,6.56660169814647e-05
1992,69,0.0,-1.748839431634524e-05,1.748839431634524e-05,-6.955072103664861e-05,0.0,0.0,0.0,5.206232672030337e-05
1992,70,0.0,0.0021167652450666077,-0.0021167652450666077,-0.0003231847152846967,0.0,0.0022151976584951377,0.00016501663330129124,5.973566855487541e-05
1992,71,0.0,-5.834691584866085e-05,5.834691584866085e-05,-0.00023197224697923957,0.0,0.0,0.0,0.00017362533113057872
1992,72,0.0,-8.313632708434083e-05,8.313632708434083e-05,-0.00045610097674853023,0.0001256156212574339,0.0,0.0,0.0002473490284067555
1992,73,0.0,-8.927760491234121e-05,8.927760491234121e-05,-0.0006124422917537231,0.0002575899456042536,0.0,0.0,0.0002655747412371283
1992,74,0.0,-0.00011034643748329085,0.00011034643748329085,-0.0018487971450440455,0.001410256495656365,0.0,0.0,0.00032819421190438957
1992,75,0.0,-0.00011389413805277978,0.00011389413805277978,-0.0016684475732517967,0.0012158570186035697,0.0,0.0,0.0003386964165954472
1992,76,0.0,-0.0001219812516835121,0.0001219812516835121,-0.0008642561989518072,0.0003795765753785345,0.0,0.0,0.0003626983718897606
1992,77,0.0,-0.00011665258093634473,0.00011665258093634473,-0.0005592842153419042,9.581784792959016e-05,0.0,0.0,0.0003468137864759693
1992,78,0.0,-0.0001230162531741613,0.0001230162531741613,-0.0005110312887381951,2.231917691648626e-05,0.0,0.0,0.00036569585864754757
1992,79,0.0,-0.00013031676393634447,0.00013031676393634447,-0.0005224386432018946,4.757738688906024e-06,0.0,0.0,0.0003873641405766441
1992,80,0.0,-0.00011670955359786118,0.00011670955359786118,-0.00046415692258960917,5.56308002648213e-07,0.0,0.0,0.0003468910609890998
1992,81,0.0,-0.00011765793467890916,0.00011765793467890916,-0.0004674014003285265,5.488537518280178e-08,0.0,0.0,0.00034968858027443453
1992,82,0.0,0.0020002607704338207,-0.0020002607704338207,-0.0029131098067409766,5.0576507770496175e-09,0.002803427375802783,0.0017063362758892161,0.00040360186783202116
1992,83,0.0,0.002016409418616395,-0.002016409418616395,-0.0042052516806734275,2.2449047470932185e-10,0.0031560979397940283,0.0027104760316962184,0.00035508690330910087
1992,84,0.0,-9.400979810288791e-05,9.400979810288791e-05,-0.0003733858208079255,0.0,0.0,0.0,0.0002793760227050376
1992,85,0.0,-0.00010265930616422186,0.00010265930616422186,-0.00040773791056381015,0.0,0.0,0.0,0.0003050786043995883
1992,86,0.0,-0.0001616822731182296,0.0001616822731182296,-0.0006421587568183895,0.0,0.0,0.0,0.0004804764837001599
1992,87,0.0,-0.00018308874152731392,0.00018308874152731392,-0.0009510224746236418,0.00022384637267139316,0.0,0.0,0.0005440873604249346
1992,88,0.0,-0.00018619606927141956,0.00018619606927141956,-0.0008114594274957199,7.19446367520228e-05,0.0,0.0,0.0005533187214722774
1992,89,0.0,-0.00019325012281997192,0.00019325012281997192,-0.0007851353951764395,1.760621323508884e-05,0.0,0.0,0.0005742790591213787
1992,90,0.0,0.001918470352971656,-0.001918470352971656,-0.002627169383004002,3.508110989826562e-06,0.002640859068343892,0.0012562648979148807,0.0006450076587270589
1992,91,0.0,-0.00022989320279097976,0.00022989320279097976,-0.000913409817030697,3.4878156792321313e-07,0.0,0.0,0.0006831678326717941
1992,92,0.0,-0.00012130079675768161,0.00012130079675768161,-0.00048180115800278145,3.411764293229938e-08,0.0,0.0,0.00036046624360216756
1992,93,0.0,-0.00020344474118557678,0.00020344474118557678,-0.000808018575639835,2.594609614032917e-09,0.0,0.0,0.0006045712398446442
1992,94,0.0,-0.0002548825932911043,0.0002548825932911043,-0.0010123112346036578,0.0,0.0,0.0,0.0007574286413125535
1992,95,0.0,-0.0002688930464353721,0.0002688930464353721,-0.0010679579863790423,0.0,0.0,0.0,0.0007990649399436701
1992,96,0.0,-0.00029244480253774686,0.00029244480253774686,-0.0011615008218086587,0.0,0.0,0.0,0.0008690560192709118
1992,97,0.0,-0.00031273805102534564,0.00031273805102534564,-0.0012421031178746489,0.0,0.0,0.0,0.0009293650668493033
1992,98,0.0,-0.00033224118018278974,0.00033224118018278974,-0.0013195686360631953,0.0,0.0,0.0,0.0009873274558804056
1992,99,0.0,-0.0004158725409649066,0.0004158725409649066,-0.0016517360866146191,0.0,0.0,0.0,0.0012358635456497125
1992,100,0.0,-0.0010133579731880526,0.0010133579731880526,-0.004024812097895847,0.0,0.0,0.0,0.0030114541247077942
1992,101,0.0,-0.0017073336985190266,0.0017073336985190266,-0.0067811608269039425,0.0,0.0,0.0,0.005073827128384916
1992,102,0.0,-0.001991832446236667,0.001991832446236667,-0.007911191082826008,0.0,0.0,0.0,0.005919358636589341
1992,103,0.0,24.212143173326442,-24.212143173326442,17.47848116197872,6.724935541954353,0.004275467488925283,2.7240804099336665e-06,0.004448277824035031
1992,104,0.0,17.42552161308205,-17.42552161308205,10.69591683507224,6.724935541954353,0.0,0.0,0.004669236055460447
1992,105,0.0,15.393108382957315,-15.393108382957315,8.664600033866236,6.724935541954353,0.0,0.0,0.003572807136726501
1992,106,0.0,14.536102247489621,-14.536102247489621,7.804292410807193,6.725196272870372,0.0,0.0,0.00661356381205663
1992,107,0.0,0.6687038077554166,-0.6687038077554166,0.6558882146493943,0.0011292194327713564,0.0069273327095863745,0.00011569461651706867,0.004643346347147574
1992,108,0.0,0.4351225020728169,-0.4351225020728169,0.4238270364337495,0.0003609947489773898,0.006806034046115531,1.9077106214703994e-07,0.004128246072912286
1992,109,0.0,0.29012035743747283,-0.29012035743747283,0.28633805583262983,9.172474911951485e-05,0.0,0.0,0.003690576855723499
1992,110,0.0,0.20383576301236472,-0.20383576301236472,0.20072546503342892,2.1407916784667418e-05,0.0,0.0,0.003088890062151123
1992,111,0.0,0.1542088452220439,-0.1542088452220439,0.142368512063058,0.0011649354374749074,0.007235710996474336,0.00022900746539902635,0.0032106792596376475
1992,112,0.0,0.10824930295708933,-0.10824930295708933,0.10108798010969622,0.001402798598286775,0.0,0.0,0.0057585242491063286
1992,113,0.0,0.07971536738352221,-0.07971536738352221,0.06784068106799168,0.00046637520136724926,0.0,0.0,0.01140831111416328
1992,114,0.0,0.05884617113298343,-0.05884617113298343,0.04194503999747212,0.00011938857641813832,0.0,0.0,0.01678174255909317
1992,115,0.0,0.03865811511894826,-0.03865811511894826,0.001850532203206967,0.0012377199757812125,0.0,0.0,0.03556986293996008
1992,116,0.0,0.02881034052323481,-0.02881034052323481,-0.006112481418540483,0.0012013154347012246,0.0,0.0,0.03372150650707407
1992,117,0.0,0.02425301570211987,-0.02425301570211987,0.00023145552950154524,0.0006240257433230892,0.0,0.0,0.023397534429295232
1992,118,0.0,0.02059815738860478,-0.02059815738860478,0.004524994201801746,0.000294154534521746,0.0,0.0,0.01577900865228129
1992,119,0.0,0.012894708089553376,-0.012894708089553376,-0.011824286653791205,0.0003049047937297808,0.0,0.0,0.0244140899496148
1992,120,0.0,0.007128839464797601,-0.007128839464797601,-0.023352263045808286,0.00034757480039432055,0.0,0.0,0.030133527710211567
1992,121,0.0,0.0011843743412878888,-0.0011843743412878888,-0.03760131138642464,0.00016796441639389204,0.0,0.0,0.03861772131131864
1992,122,0.0,-0.008127029229778447,0.008127029229778447,-0.06729503149176708,0.00016966799945881806,0.0,0.0,0.05899833426252981
1992,123,0.0,-0.021604104838507082,0.021604104838507082,-0.11513361886591156,0.00022444030697297602,0.0,0.0,0.0933050737204315
1992,124,0.0,-0.044484377412606385,0.044484377412606385,-0.2016796086584236,6.68629702382853e-05,0.0,0.0,0.15712836827557894
1992,125,0.0,-0.08372043246986438,0.08372043246986438,-0.35508149170300385,1.3232556173974801e-05,0.0,0.0,0.2713478266769655
1992,126,0.0,-0.1363410295839736,0.1363410295839736,-0.5631762085274659,8.444047630838642e-07,0.0,0.0,0.42683433453872915
1992,127,0.0,-0.15229635507325917,0.15229635507325917,-0.6239449166291706,0.0,0.0,0.0,0.47164856155591145
1992,128,0.0,0.0020269059855309024,-0.0020269059855309024,0.0020269059855309024,0.0,0.0,0.0,0.0
1992,129,0.0,0.0009952522195817437,-0.0009952522195817437,0.0009952522195817437,0.0,0.0,0.0,0.0
1992,130,0.0,2.4422082333330764e-05,-2.4422082333330764e-05,2.4422082333330764e-05,0.0,0.0,0.0,0.0
1992,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,132,0.0,-0.055405849632212345,0.055405849632212345,-0.22357940975371093,0.0,0.0,0.0,0.1681735601214986
1992,133,0.0,-0.0956474078721245,0.0956474078721245,-0.3860173434643457,0.0,0.0,0.0,0.2903699355922212
1992,134,0.0,-0.11827748644313274,0.11827748644313274,-0.4774366007388835,0.0,0.0,0.0,0.35915911429575076
1992,135,0.0,-0.14401419812267163,0.14401419812267163,-0.5814549039705526,0.0,0.0,0.0,0.4374407058478809
1992,136,0.0,-0.15625492520120982,0.15625492520120982,-0.6310386252157514,0.0,0.0,0.0,0.47478370001454157
1992,137,0.0,-0.07347807477916418,0.07347807477916418,-0.2968048167995221,0.0,0.0,0.0,0.2233267420203579
1992,138,0.0,-0.2194909473812794,0.2194909473812794,-0.8868191215822208,0.0,0.0,0.0,0.6673281742009414
1992,139,0.0,-0.08079348165336081,0.08079348165336081,-0.3265232233045481,0.0,0.0,0.0,0.24572974165118727
1992,140,0.0,-0.16350336512429403,0.16350336512429403,-0.6609308971542305,0.0,0.0,0.0,0.49742753202993645
1992,141,0.0,-0.14398570552174994,0.14398570552174994,-0.5821938863839478,0.0,0.0,0.0,0.4382081808621978
1992,142,0.0,-0.07599416029443673,0.07599416029443673,-0.30733927617006884,0.0,0.0,0.0,0.2313451158756321
1992,143,0.0,-0.2094634399749673,0.2094634399749673,-0.847330039098324,0.0,0.0,0.0,0.6378665991233567
1992,144,0.0,-0.10160035866518241,0.10160035866518241,-0.4111169925758986,0.0,0.0,0.0,0.3095166339107162
1992,145,0.0,-0.14563959118872044,0.14563959118872044,-0.5894497647702792,0.0,0.0,0.0,0.4438101735815588
1992,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,153,0.0,-0.03756714431669615,0.03756714431669615,-0.15209074294648417,0.0,0.0,0.0,0.11452359862978802
1992,154,0.0,-0.1375593892621058,0.1375593892621058,-0.5569985259833174,0.0,0.0,0.0,0.41943913672121164
1992,155,0.0,-0.05818888017859433,0.05818888017859433,-0.2356610937242749,0.0,0.0,0.0,0.17747221354568057
1992,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,158,0.0,-0.01483240842278187,0.01483240842278187,-0.06007715844634731,0.0,0.0,0.0,0.04524475002356544
1992,159,0.0,-0.01705504925987382,0.01705504925987382,-0.06908274380111834,0.0,0.0,0.0,0.05202769454124452
1992,160,0.0,-0.009592976267723353,0.009592976267723353,-0.038858606515077554,0.0,0.0,0.0,0.0292656302473542
1992,161,0.0,-0.01635283375518118,0.01635283375518118,-0.0662435088941038,0.0,0.0,0.0,0.04989067513892262
1992,162,0.0,-0.11011404684570081,0.11011404684570081,-0.44611294631886267,0.0,0.0,0.0,0.33599889947316186
1992,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,164,0.0,-0.041660579873828624,0.041660579873828624,-0.16881147304479782,0.0,0.0,0.0,0.1271508931709692
1992,165,0.0,-0.024561731880898552,0.024561731880898552,-0.09953334740066566,0.0,0.0,0.0,0.07497161551976711
1992,166,0.0,-0.043760178081298284,0.043760178081298284,-0.1773459075034225,0.0,0.0,0.0,0.1335857294221242
1992,167,0.0,-0.031237242152747036,0.031237242152747036,-0.12660506275688022,0.0,0.0,0.0,0.09536782060413318
1992,168,0.0,-0.044586351731012636,0.044586351731012636,-0.2060586006568883,0.0,0.006290750753679013,1.5205642581432167e-05,0.15516629252961522
1992,169,0.0,-0.042069102955906185,0.042069102955906185,-0.1705384701983803,0.0,0.0,0.0,0.12846936724247413
1992,170,0.0,-0.027569586218972736,0.027569586218972736,-0.11176955940231892,0.0,0.0,0.0,0.08419997318334618
1992,171,0.0,-0.09236285268373334,0.09236285268373334,-0.37449123554051766,0.0,0.0,0.0,0.2821283828567843
1992,172,0.0,-0.025144359920810933,0.025144359920810933,-0.10196242548818191,0.0,0.0,0.0,0.07681806556737097
1992,173,0.0,-0.025201289792497278,0.025201289792497278,-0.10219950457235427,0.0,0.0,0.0,0.076998214779857
1992,174,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,185,0.0,0.006178787895835836,-0.006178787895835836,-8.630513548268937e-08,0.0,0.006178863495213934,1.0705757385092735e-08,0.0
1992,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,187,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,188,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1992,189,0.0,-0.15698169951678537,0.15698169951678537,-0.6368619879174275,0.0,0.0,0.0,0.4798802884006422
1992,190,0.0,-0.2910224939811267,0.2910224939811267,-1.181149241178673,0.0,0.0,0.0,0.8901267471975464
1992,191,0.0,-0.34575987157980514,0.34575987157980514,-1.4324166593123664,0.0,0.008561770947776489,0.001379529020186903,1.0767154877645977
1992,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,195,0.0,0.005979511867817552,-0.005979511867817552,-3.5341465036253794e-05,0.0,0.006006229220852041,8.624112001764897e-06,0.0
1992,196,0.0,0.00597912712717562,-0.00597912712717562,-0.0021799663907131617,0.0,0.0074796207884764675,0.0006794727294123142,0.0
1992,197,0.0,-0.03731837088204831,0.03731837088204831,-0.18013974149266687,0.0002644619419829674,0.008692385385076485,0.0012754329884434917,0.13258909029511562
1992,198,0.0,-3.0514409358681216e-14,3.0514409358681216e-14,-7.939388865452202e-05,7.93938886240076e-05,0.0,0.0,0.0
1992,199,0.0,-0.02412341517020171,0.02412341517020171,-0.09886368273532753,0.0008374584415880852,0.0,0.0,0.07390280912353774
1992,200,0.0,3.1141322159866647e-14,-3.1141322159866647e-14,-0.0021005970472742774,0.0021005970473054188,0.0,0.0,0.0
1992,201,0.0,-0.07059494200964517,0.07059494200964517,-0.2896557041419783,0.002762208858369039,0.0,0.0,0.21629855327396408
1992,202,0.0,2.556351397925427e-13,-2.556351397925427e-13,-0.0008215853911224258,0.0008215853913780609,0.0,0.0,0.0
1992,203,0.0,-0.0609015513350287,0.0609015513350287,-0.24811775473881426,0.000579931068663258,0.0,0.0,0.1866362723351223
1992,204,0.0,-0.03915144518467424,0.03915144518467424,-0.15927964972343034,0.00012840200493693179,0.0,0.0,0.11999980253381916
1992,205,0.0,-0.06636203518732861,0.06636203518732861,-0.2698038763990098,1.0311606720504666e-05,0.0,0.0,0.20343152960496072
1992,206,0.0,-0.02583901014893214,0.02583901014893214,-0.10505925987695264,0.0,0.0,0.0,0.0792202497280205
1992,207,0.0,-0.08034162220542237,0.08034162220542237,-0.32669908000889336,0.0,0.0,0.0,0.24635745780347099
1992,208,0.0,-0.011939808579493623,0.011939808579493623,-0.04855718115322816,0.0,0.0,0.0,0.036617372573734534
1992,209,0.0,-0.03219706066436226,0.03219706066436226,-0.13094702355033405,0.0,0.0,0.0,0.09874996288597179
1992,210,0.0,-0.07569389371641433,0.07569389371641433,-0.30813070429599065,0.0002441470768694836,0.0,0.0,0.23219266350270684
1992,211,0.0,-0.04022457402280402,0.04022457402280402,-0.16368115014506657,4.5305370435833586e-05,0.0,0.0,0.1234112707518267
1992,212,0.0,-0.05178772701823872,0.05178772701823872,-0.21069879172046058,1.4872212323375836e-06,0.0,0.0,0.15890957748098952
1992,213,0.0,-0.0799900162927937,0.0799900162927937,-0.32548413460153824,0.0,0.0,0.0,0.24549411830874454
1992,214,0.0,-0.05598504526889028,0.05598504526889028,-0.2278410424944468,0.0,0.0,0.0,0.17185599722555653
1992,215,0.0,-0.07516994275967512,0.07516994275967512,-0.30596131683569183,0.0,0.0,0.0,0.23079137407601671
1992,216,0.0,-0.04752851561597579,0.04752851561597579,-0.19348047568746551,0.0,0.0,0.0,0.14595196007148972
1992,217,0.0,-0.07190075590536923,0.07190075590536923,-0.2927343866499541,0.0,0.0,0.0,0.22083363074458487
1992,218,0.0,-0.04814048104522825,0.04814048104522825,-0.19602448662089955,0.0,0.0,0.0,0.1478840055756713
1992,219,0.0,-0.007029584009963414,0.007029584009963414,-0.02862602867367059,0.0,0.0,0.0,0.021596444663707175
1992,220,0.0,-0.011481291144360355,0.011481291144360355,-0.04675583384619131,0.0,0.0,0.0,0.035274542701830953
1992,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,222,0.0,0.005724238701930288,-0.005724238701930288,-0.0002057265708117484,0.0,0.005880924357628156,4.904091511388e-05,0.0
1992,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,226,0.0,1.5478503895272056e-14,-1.5478503895272056e-14,-0.00034729171011349536,0.00034729171012897386,0.0,0.0,0.0
1992,227,0.0,9.874542047753898e-14,-9.874542047753898e-14,-0.00011769148545681674,0.00011769148555556216,0.0,0.0,0.0
1992,228,0.0,-1.8528338179045825e-13,1.8528338179045825e-13,-2.9052069294266403e-05,2.905206910898302e-05,0.0,0.0,0.0
1992,229,0.0,8.181091522681478e-14,-8.181091522681478e-14,-6.085935410737875e-06,6.08593549254879e-06,0.0,0.0,0.0
1992,230,0.0,-1.074733521510998e-13,1.074733521510998e-13,-7.080848263285588e-07,7.080847188552067e-07,0.0,0.0,0.0
1992,231,0.0,1.0187500702670049e-13,-1.0187500702670049e-13,-6.978007149882615e-08,6.978017337383317e-08,0.0,0.0,0.0
1992,232,0.0,-5.490655944974307e-14,5.490655944974307e-14,-6.239588401513174e-09,6.2395334949537244e-09,0.0,0.0,0.0
1992,233,0.0,5.635583626257132e-14,-5.635583626257132e-14,-8.958522812463343e-11,8.9641583960896e-11,0.0,0.0,0.0
1992,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,235,0.0,-0.15509810246386274,0.15509810246386274,-0.6318326074404013,0.0,0.0,0.0,0.4767345049765385
1992,236,0.0,-0.24506312557884935,0.24506312557884935,-0.9987494994325061,0.0,0.0,0.0,0.7536863738536568
1992,237,0.0,-0.21718714473457146,0.21718714473457146,-0.8855859488633087,0.0,0.0,0.0,0.6683988041287372
1992,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,240,0.0,-0.036387583955582115,0.036387583955582115,-0.17142125946179476,0.0,0.005776918937695269,0.00010695444431906415,0.1291498021241983
1992,241,0.0,-0.010357204976653503,0.010357204976653503,-0.04224851756839598,0.0,0.0,0.0,0.03189131259174248
1992,242,0.0,-0.033652394565762314,0.033652394565762314,-0.13728087651315946,0.0,0.0,0.0,0.10362848194739714
1992,243,0.0,-0.03609387146293039,0.03609387146293039,-0.14725322319736733,0.0,0.0,0.0,0.11115935173443695
1992,244,0.0,-0.007871104803199337,0.007871104803199337,-0.03219860915919526,8.470022753116248e-05,0.0,0.0,0.02424280412846476
1992,245,0.0,-0.032490161024929326,0.032490161024929326,-0.13257280101220204,6.014405537421177e-06,0.0,0.0,0.1000766255817353
1992,246,0.0,-0.014499395935589028,0.014499395935589028,-0.05916419174195653,0.0,0.0,0.0,0.0446647958063675
1992,247,0.0,-0.0670799780637178,0.0670799780637178,-0.2743678151769018,0.0006248043373637423,0.0,0.0,0.20666303277582027
1992,248,0.0,-0.039720245839409266,0.039720245839409266,-0.16228084703971035,0.00016761889864913622,0.0,0.0,0.12239298230165195
1992,249,0.0,-0.04345286116736774,0.04345286116736774,-0.17738068661583384,1.545882962133647e-05,0.0,0.0,0.13391236661884476
1992,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,251,0.0,-0.01906365807422436,0.01906365807422436,-0.10047848120098024,0.0,0.005682210167407007,7.808302517347201e-05,0.0756545299341754
1992,252,0.0,-0.050122295220079466,0.050122295220079466,-0.2053414712340782,0.0007144098557864088,0.0,0.0,0.15450476615821232
