year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1990,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,312,0.0,-1.957884673614227e-13,1.957884673614227e-13,-2.3381206574413227e-05,2.338120637862476e-05,0.0,0.0,0.0
1990,313,0.0,8.928957833526097e-14,-8.928957833526097e-14,-0.0004585783572110813,0.0004585783573003709,0.0,0.0,0.0
1990,314,0.0,-5.968120962707157e-14,5.968120962707157e-14,-0.0003396976071599056,0.0003396976071002244,0.0,0.0,0.0
1990,315,0.0,-8.334283783939522e-14,8.334283783939522e-14,-0.0003637130221250118,0.00036371302204166894,0.0,0.0,0.0
1990,316,0.0,3.6178227297636867e-14,-3.6178227297636867e-14,-0.00010912334414570068,0.00010912334418187891,0.0,0.0,0.0
1990,317,0.0,4.12160540072537e-14,-4.12160540072537e-14,-0.0005480410209202091,0.0005480410209614252,0.0,0.0,0.0
1990,318,0.0,-8.82472263666334e-14,8.82472263666334e-14,-0.00017161473942906014,0.0001716147393408129,0.0,0.0,0.0
1990,319,0.0,3.476145966126859e-14,-3.476145966126859e-14,-8.792702510618255e-05,8.792702514094401e-05,0.0,0.0,0.0
1990,320,0.0,1.7207208016312495e-13,-1.7207208016312495e-13,-2.0196224795654416e-05,2.0196224967726496e-05,0.0,0.0,0.0
1990,321,0.0,-2.8310221895095212e-14,2.8310221895095212e-14,-1.5534876638412243e-06,1.5534876355310024e-06,0.0,0.0,0.0
1990,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,324,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,325,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,326,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,327,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,329,0.0,9.357532110287892e-15,-9.357532110287892e-15,-0.0002872857585316524,0.0002872857585410099,0.0,0.0,0.0
1990,330,0.0,-5.10974997123409e-15,5.10974997123409e-15,-9.098441273636126e-05,9.098441273125151e-05,0.0,0.0,0.0
1990,331,0.0,1.4430215242123776e-13,-1.4430215242123776e-13,-1.9404274098633323e-05,1.9404274242935475e-05,0.0,0.0,0.0
1990,332,0.0,-1.899304395907382e-13,1.899304395907382e-13,-1.6257079096249072e-06,1.6257077196944676e-06,0.0,0.0,0.0
1990,333,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,335,0.0,-3.1250501318635937e-13,3.1250501318635937e-13,-0.0008706241999334452,0.0008706241996209402,0.0,0.0,0.0
1990,336,0.0,7.854459270484337e-14,-7.854459270484337e-14,-0.00029615975586239074,0.00029615975594093533,0.0,0.0,0.0
1990,337,0.0,0.04413863915714955,-0.04413863915714955,-0.022466808967692486,7.356336390637437e-05,0.06425905451622928,0.0022728302447063828,0.0
1990,338,0.0,-1.2945956528738044e-13,1.2945956528738044e-13,-1.411221001035301e-05,1.4112209880893445e-05,0.0,0.0,0.0
1990,339,0.0,2.9617312952595924e-14,-2.9617312952595924e-14,-1.3476253570843255e-06,1.3476253867016385e-06,0.0,0.0,0.0
1990,340,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,341,0.0,3.0003733872407956e-13,-3.0003733872407956e-13,-0.0021775699012778205,0.002177569901577858,0.0,0.0,0.0
1990,342,0.0,-1.4605092309161183e-13,1.4605092309161183e-13,-0.0014703255626500322,0.0014703255625039813,0.0,0.0,0.0
1990,343,0.0,3.554860399102022e-14,-3.554860399102022e-14,-0.0004567715523080551,0.0004567715523436037,0.0,0.0,0.0
1990,344,0.0,1.225578205544739e-13,-1.225578205544739e-13,-0.00011262714042459265,0.00011262714054715047,0.0,0.0,0.0
1990,345,0.0,-1.67807807986654e-13,1.67807807986654e-13,-2.2745000478607835e-05,2.2745000310800027e-05,0.0,0.0,0.0
1990,346,0.0,1.5933352922299442e-13,-1.5933352922299442e-13,-2.0464983663259773e-06,2.0464985256595065e-06,0.0,0.0,0.0
1990,347,0.0,-8.71244658283295e-14,8.71244658283295e-14,-2.7271198632661253e-09,2.727032738800297e-09,0.0,0.0,0.0
1990,348,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,349,0.0,0.04412914198172341,-0.04412914198172341,-0.0193461445524008,0.0,0.06150803525015938,0.001967251283964824,0.0
1990,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,351,0.0,0.04412777847396624,-0.04412777847396624,-0.007647165795106048,0.0,0.051641850905447845,0.0001330933636244442,0.0
1990,352,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,353,0.0,2.645580694619898e-13,-2.645580694619898e-13,-0.00013211859550210647,0.00013211859576666454,0.0,0.0,0.0
1990,354,0.0,-7.164095570033266e-14,7.164095570033266e-14,-4.237070675117138e-05,4.237070667953043e-05,0.0,0.0,0.0
1990,355,0.0,-1.371971113106607e-14,1.371971113106607e-14,-0.00029596236822726496,0.00029596236821354525,0.0,0.0,0.0
1990,356,0.0,2.88176329587414e-14,-2.88176329587414e-14,-0.00010341680331293901,0.00010341680334175664,0.0,0.0,0.0
1990,357,0.0,1.1778674823686996e-13,-1.1778674823686996e-13,-2.5353752107548644e-05,2.5353752225335392e-05,0.0,0.0,0.0
1990,358,0.0,-1.5517157820303532e-13,1.5517157820303532e-13,-3.5047069104621187e-06,3.5047067552905405e-06,0.0,0.0,0.0
1990,359,0.0,-2.3432533328662146e-14,2.3432533328662146e-14,-3.481711701169843e-07,3.4817114668445096e-07,0.0,0.0,0.0
1990,360,0.0,-7.377353832465103e-15,7.377353832465103e-15,-1.5409113984787837e-09,1.5409040211249512e-09,0.0,0.0,0.0
1990,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,362,0.0,0.04412424741871296,-0.04412424741871296,-0.021504555693354632,0.0,0.0652186015052752,0.00041020160679239754,0.0
1990,363,0.0,0.04412117341174729,-0.04412117341174729,-0.017924732558867618,0.0,0.06170942314903312,0.00033648282158178983,0.0
1990,364,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1990,365,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,1,0.0,4.867991860307841e-14,-4.867991860307841e-14,-0.000295424093337715,0.00029542409338639494,0.0,0.0,0.0
1991,2,0.0,-6.6271315692090216e-15,6.6271315692090216e-15,-0.00045999880239833146,0.00045999880239170433,0.0,0.0,0.0
1991,3,0.0,7.424020165985867e-15,-7.424020165985867e-15,-0.0002477168206951319,0.0002477168207025559,0.0,0.0,0.0
1991,4,0.0,-4.588462856197628e-14,4.588462856197628e-14,-7.414465312649554e-05,7.414465308061091e-05,0.0,0.0,0.0
1991,5,0.0,0.04411720873022128,-0.04411720873022128,-0.021544534413351357,1.737981274014429e-05,0.06523362380351978,0.00041073952731270373,0.0
1991,6,0.0,-7.652344080258779e-14,7.652344080258779e-14,-3.833275513898116e-06,3.833275437374675e-06,0.0,0.0,0.0
1991,7,0.0,1.6228024233822558e-13,-1.6228024233822558e-13,-3.0043361221032683e-07,3.0043377449056917e-07,0.0,0.0,0.0
1991,8,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,9,0.0,-1.4858828143587965e-13,1.4858828143587965e-13,-0.0003398658832338697,0.0003398658830852814,0.0,0.0,0.0
1991,10,0.0,4.3353395959983e-14,-4.3353395959983e-14,-0.00012111749765608693,0.00012111749769944032,0.0,0.0,0.0
1991,11,0.0,0.04411402571208252,-0.04411402571208252,-0.017817093006669893,3.0006565988196557e-05,0.0615673783097473,0.0003337338430169173,0.0
1991,12,0.0,0.044112645829764645,-0.044112645829764645,-0.004831151264852451,5.473894343275896e-06,0.04885766039758925,8.06628026845669e-05,0.0
1991,13,0.0,1.373637697017142e-13,-1.373637697017142e-13,-4.908740720566129e-07,4.908742094203826e-07,0.0,0.0,0.0
1991,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,15,0.0,-1.9619451462754567e-14,1.9619451462754567e-14,-0.0003068999581046228,0.00030689995808500333,0.0,0.0,0.0
1991,16,0.0,-5.847411313833484e-14,5.847411313833484e-14,-0.00037380968592515273,0.0003738096858666786,0.0,0.0,0.0
1991,17,0.0,-3.793424179377586e-14,3.793424179377586e-14,-0.00011854588660753507,0.00011854588656960083,0.0,0.0,0.0
1991,18,0.0,-9.922372643032633e-14,9.922372643032633e-14,-2.859941514543607e-05,2.8599415046212343e-05,0.0,0.0,0.0
1991,19,0.0,1.3973978817480434e-13,-1.3973978817480434e-13,-5.537137440114748e-06,5.537137579854536e-06,0.0,0.0,0.0
1991,20,0.0,-1.147035798608416e-13,1.147035798608416e-13,-3.622226358857006e-07,3.622225211821207e-07,0.0,0.0,0.0
1991,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,25,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,26,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,27,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
1991,28,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,30,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,33,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,34,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,35,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,36,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,37,0.0,-0.1493511418008635,0.1493511418008635,-0.5954569779828489,0.0,0.0,0.0,0.4461058361819854
1991,38,0.0,-0.1605074227282674,0.1605074227282674,-0.6398784650832567,0.0,0.0,0.0,0.47937104235498934
1991,39,0.0,-0.1181943806039823,0.1181943806039823,-0.47113832046125026,0.0,0.0,0.0,0.35294393985726796
1991,40,0.0,-0.13361830714512213,0.13361830714512213,-0.5325413676803237,0.0,0.0,0.0,0.39892306053520155
1991,41,0.0,-0.16749582184936462,0.16749582184936462,-0.6674817924993022,0.0,0.0,0.0,0.49998597064993755
1991,42,0.0,-0.1657365744792227,0.1657365744792227,-0.6604061585885574,0.0,0.0,0.0,0.49466958410933476
1991,43,0.0,-0.09716106321282986,0.09716106321282986,-0.3870989621671015,0.0,0.0,0.0,0.28993789895427163
1991,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,45,0.0,0.04387058361591504,-0.04387058361591504,-0.010601770228049645,0.0,0.054246663190339335,0.0002256906536253484,0.0
1991,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,49,0.0,0.04387027914608703,-0.04387027914608703,-0.002323445342199193,0.0,0.046150493884517314,4.3230603768909886e-05,0.0
1991,50,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,51,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,55,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,56,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,58,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,59,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,60,0.0,0.04386256673242654,-0.04386256673242654,-0.06494903785755923,0.0,0.1003635783772795,0.008448026212706282,0.0
1991,61,0.0,0.04385300169902685,-0.04385300169902685,-0.07981063160991653,0.0,0.11313419635175646,0.010529436957186921,0.0
1991,62,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,63,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,64,0.0,9.69966263284704e-14,-9.69966263284704e-14,-2.0193306227156427e-07,2.019331592681906e-07,0.0,0.0,0.0
1991,65,0.0,-1.1589660437946736e-13,1.1589660437946736e-13,-0.00042975987616955535,0.00042975987605365875,0.0,0.0,0.0
1991,66,0.0,-1.8976346102123065e-13,1.8976346102123065e-13,-0.0001333904879174952,0.00013339048772773173,0.0,0.0,0.0
1991,67,0.0,2.505139243833346e-14,-2.505139243833346e-14,-2.39739533753891e-05,2.3973953400440493e-05,0.0,0.0,0.0
1991,68,0.0,-6.693957344198055e-14,6.693957344198055e-14,-1.973959797396674e-06,1.9739597304571004e-06,0.0,0.0,0.0
1991,69,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,76,0.0,0.04385148687733549,-0.04385148687733549,-0.005055139869909908,0.0,0.048369750945445954,0.000536875801799443,0.0
1991,77,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,80,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,81,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,82,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,83,0.0,-0.06627411889128917,0.06627411889128917,-0.2620722985359407,0.0,0.0,0.0,0.19579817964465154
1991,84,0.0,-0.010303528842278,0.010303528842278,-0.040745783914189815,0.0,0.0,0.0,0.030442255071911815
1991,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,86,0.0,0.043830796743439926,-0.043830796743439926,-0.0024593024882051395,0.000568793928076472,0.04554277055659754,0.00017853474697105415,0.0
1991,87,0.0,-9.15984952817861e-14,9.15984952817861e-14,-0.00016842710260789318,0.00016842710251629468,0.0,0.0,0.0
1991,88,0.0,-0.08452897420646374,0.08452897420646374,-0.33430456252244767,2.6031434511962735e-05,0.0,0.0,0.24974955688147196
1991,89,0.0,-0.047842109375721587,0.047842109375721587,-0.18934372526450716,0.00013398734046235426,0.0,0.0,0.14136762854832322
1991,90,0.0,-4.2153563625801915e-14,4.2153563625801915e-14,-0.0012974614926406502,0.0012974614925984967,0.0,0.0,0.0
1991,91,0.0,3.312367741203914e-14,-3.312367741203914e-14,-0.0006332375908186805,0.0006332375908518042,0.0,0.0,0.0
1991,92,0.0,3.2578188194007374e-14,-3.2578188194007374e-14,-0.0001671447239459667,0.00016714472397854488,0.0,0.0,0.0
1991,93,0.0,3.3130019994748183e-14,-3.3130019994748183e-14,-2.7156140049555688e-05,2.7156140082685708e-05,0.0,0.0,0.0
1991,94,0.0,4.414398411393993e-14,-4.414398411393993e-14,-1.2884502211818472e-06,1.2884502653258313e-06,0.0,0.0,0.0
1991,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,97,0.0,-0.08914095953225826,0.08914095953225826,-0.3525674247666757,0.0,0.0,0.0,0.26342646523441743
1991,98,0.0,-0.08856392314769462,0.08856392314769462,-0.350320817255124,0.0,0.0,0.0,0.26175689410742936
1991,99,0.0,-0.031372354917650364,0.031372354917650364,-0.32350243099494946,0.0,0.06734171527477725,0.0027839748527055995,0.22200438594981628
1991,100,0.0,-0.07853540873784129,0.07853540873784129,-0.31070186149349865,0.0,0.0,0.0,0.23216645275565737
1991,101,0.0,-0.04293403267577228,0.04293403267577228,-0.16986970107700472,0.0,0.0,0.0,0.12693566840123244
1991,102,0.0,0.04369574600164769,-0.04369574600164769,-0.0005987168651699903,0.0,0.04424739758433278,4.706528248489983e-05,0.0
1991,103,0.0,0.04369278153468394,-0.04369278153468394,-0.0052126428972769645,0.002054177895213561,0.04656679557231105,0.00028445096443630204,0.0
1991,104,0.0,0.04368828835165186,-0.04368828835165186,-0.01111989095284116,0.0013714000051831927,0.05247724168990512,0.0009595376094047055,0.0
1991,105,0.0,7.389141382097009e-14,-7.389141382097009e-14,-0.00039705997437522456,0.00039705997444911597,0.0,0.0,0.0
1991,106,0.0,-1.4823212102221817e-14,1.4823212102221817e-14,-0.0011928489723231905,0.0011928489723083673,0.0,0.0,0.0
1991,107,0.0,-2.0950580680023645e-13,2.0950580680023645e-13,-0.0017871291722713067,0.001787129172061801,0.0,0.0,0.0
1991,108,0.0,2.5861604524557436e-13,-2.5861604524557436e-13,-0.0023013644172351633,0.0023013644174937793,0.0,0.0,0.0
1991,109,0.0,-0.015731347381592937,0.015731347381592937,-0.06322990711851162,0.000986439205132437,0.0,0.0,0.046512120531786244
1991,110,0.0,3.614746306099259e-13,-3.614746306099259e-13,-0.0002486836897332978,0.00024868369009477243,0.0,0.0,0.0
1991,111,0.0,-0.009631461985645167,0.009631461985645167,-0.03814924231619443,3.9644919965024904e-05,0.0,0.0,0.02847813541058424
1991,112,0.0,-0.00725290103406526,0.00725290103406526,-0.02870132324005681,2.618266487255465e-06,0.0,0.0,0.021445803939504293
1991,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,116,0.0,-0.004093901991998692,0.004093901991998692,-0.016199775045606657,0.0,0.0,0.0,0.012105873053607965
1991,117,0.0,-0.0051559028229890645,0.0051559028229890645,-0.02040249693664009,0.0,0.0,0.0,0.015246594113651027
1991,118,0.0,-0.06712770756697273,0.06712770756697273,-0.4387856938906225,0.0,0.04402668257681724,2.9290696547159397e-05,0.32760201305028536
1991,119,0.0,-0.0752988019354894,0.0752988019354894,-0.2980193940591107,0.0,0.0,0.0,0.2227205921236213
1991,120,0.0,-0.11343239492659912,0.11343239492659912,-0.4489956240624906,0.0,0.0,0.0,0.3355632291358915
1991,121,0.0,-0.08481014691426086,0.08481014691426086,-0.3357427500600352,0.0,0.0,0.0,0.2509326031457743
1991,122,0.0,-0.08784824492645271,0.08784824492645271,-0.3481557698762572,0.00034699531616939774,0.0,0.0,0.2599605296336351
1991,123,0.0,-0.10505551629280258,0.10505551629280258,-0.4165981552248468,0.0006130586436726137,0.0,0.0,0.3109295802883716
1991,124,0.0,-2.477744572015883e-13,2.477744572015883e-13,-0.0006925573188709677,0.0006925573186231933,0.0,0.0,0.0
1991,125,0.0,0.04353096648120656,-0.04353096648120656,-0.0005943426167505095,0.0001544882880354044,0.04394068114693893,3.0139662982737358e-05,0.0
1991,126,0.0,4.7323124287507526e-14,-4.7323124287507526e-14,-1.3001553497815621e-05,1.3001553545138745e-05,0.0,0.0,0.0
1991,127,0.0,-0.05315230958943368,0.05315230958943368,-0.21049385361925488,3.7762283541677873e-07,0.0,0.0,0.15734116640698578
1991,128,0.0,-0.05457153925199795,0.05457153925199795,-0.21613092400684764,0.0,0.0,0.0,0.16155938475484968
1991,129,0.0,1.4974176412718698e-13,-1.4974176412718698e-13,-0.0005112101866870944,0.0005112101868368362,0.0,0.0,0.0
1991,130,0.0,-5.004135127106846e-14,5.004135127106846e-14,-0.0009253609084680647,0.0009253609084180234,0.0,0.0,0.0
1991,131,0.0,5.880837266811212e-14,-5.880837266811212e-14,-0.00024345617930521257,0.00024345617936402094,0.0,0.0,0.0
1991,132,0.0,-0.17071025874894719,0.17071025874894719,-0.6763335358698441,0.0001224506888392933,0.0,0.0,0.5055008264320576
1991,133,0.0,-0.10525548076386987,0.10525548076386987,-0.41701443776219094,3.995759521941397e-06,0.0,0.0,0.31175496123879914
1991,134,0.0,-0.09009964445793417,0.09009964445793417,-0.35701152140381964,0.0,0.0,0.0,0.2669118769458855
1991,135,0.0,-0.06252958484203403,0.06252958484203403,-0.2477943757353387,0.0,0.0,0.0,0.18526479089330466
1991,136,0.0,-0.056073606680455745,0.056073606680455745,-0.22222936152547845,0.0,0.0,0.0,0.1661557548450227
1991,137,0.0,-0.0682800840621278,0.0682800840621278,-0.2706293174555867,0.0,0.0,0.0,0.20234923339345892
1991,138,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,140,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,143,0.0,-0.012958097479974479,0.012958097479974479,-0.05136673280026116,0.0,0.0,0.0,0.03840863532028668
1991,144,0.0,-0.07226565895504958,0.07226565895504958,-0.2864828268345718,0.0,0.0,0.0,0.21421716787952225
1991,145,0.0,-0.01872275654321913,0.01872275654321913,-0.07422821248883338,0.0,0.0,0.0,0.05550545594561425
1991,146,0.0,-0.03883125743691215,0.03883125743691215,-0.15395761109675732,0.0,0.0,0.0,0.11512635365984517
1991,147,0.0,-0.011489314670098762,0.011489314670098762,-0.04555484655566033,0.0,0.0,0.0,0.03406553188556157
1991,148,0.0,-0.0396595168100541,0.0396595168100541,-0.157255702076327,0.0,0.0,0.0,0.1175961852662729
1991,149,0.0,-0.012665564797852788,0.012665564797852788,-0.050223259587028224,0.0,0.0,0.0,0.037557694789175436
1991,150,0.0,-0.1329642193279908,0.1329642193279908,-0.5272964088469507,0.0,0.0,0.0,0.39433218951895993
1991,151,0.0,-0.07859663257564117,0.07859663257564117,-0.31173775245133584,0.0,0.0,0.0,0.23314111987569466
1991,152,0.0,-0.10468221698638036,0.10468221698638036,-0.41525306140283647,0.0,0.0,0.0,0.3105708444164561
1991,153,0.0,-0.07239486166500331,0.07239486166500331,-0.28721249940826965,0.0,0.0,0.0,0.21481763774326634
1991,154,0.0,-0.07578105703790178,0.07578105703790178,-0.30067862137138945,0.0,0.0,0.0,0.22489756433348768
1991,155,0.0,-0.05823538296145234,0.05823538296145234,-0.2310853696783397,0.0,0.0,0.0,0.17284998671688737
1991,156,0.0,-0.07575677740208625,0.07575677740208625,-0.30064166729448516,0.0,0.0,0.0,0.2248848898923989
1991,157,0.0,-0.13235913525714266,0.13235913525714266,-0.5253425750720453,0.0,0.0,0.0,0.39298343981490264
1991,158,0.0,-0.0929193138609033,0.0929193138609033,-0.36886301821755296,0.0,0.0,0.0,0.27594370435664967
1991,159,0.0,-0.047698774500254865,0.047698774500254865,-0.18937112174285176,0.0,0.0,0.0,0.1416723472425969
1991,160,0.0,-0.01085697395080612,0.01085697395080612,-0.043106178313337296,0.0,0.0,0.0,0.032249204362531175
1991,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,165,0.0,0.04310661376539581,-0.04310661376539581,-0.0016308547239987092,0.0,0.04462510239843544,0.00011236609095908183,0.0
1991,166,0.0,0.04310204109793886,-0.04310204109793886,-0.02882717547640823,0.0,0.06945743286262519,0.0024717837117218954,0.0
1991,167,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,168,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1991,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,170,0.0,-1.1848101709802106e-13,1.1848101709802106e-13,-0.0002105058620145428,0.00021050586189606178,0.0,0.0,0.0
1991,171,0.0,-1.168041222554192e-13,1.168041222554192e-13,-0.00012089701408513065,0.00012089701396832653,0.0,0.0,0.0
1991,172,0.0,-0.1679813833846508,0.1679813833846508,-0.6671359590166048,3.2470761205220526e-05,0.0,0.0,0.49912210487074876
1991,173,0.0,-0.28679785915420397,0.28679785915420397,-1.1393048234576781,4.9281244675400235e-06,0.0,0.0,0.8525020361790066
1991,174,0.0,-0.3768968107168087,0.3768968107168087,-1.497883750815845,0.0,0.0,0.0,1.1209869400990362
1991,175,0.0,-0.08909063121263566,0.08909063121263566,-0.3541958474158946,0.0,0.0,0.0,0.26510521620325894
1991,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,177,0.0,-0.016462369577379385,0.016462369577379385,-0.06545612763648023,0.0,0.0,0.0,0.04899375805910085
1991,178,0.0,-0.026913032265105358,0.026913032265105358,-0.10701359551967471,0.0,0.0,0.0,0.08010056325456935
1991,179,0.0,-0.0015860056544437793,0.0015860056544437793,-0.006306620177383593,0.0,0.0,0.0,0.0047206145229398136
1991,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,182,0.0,0.04286294603058212,-0.04286294603058212,-0.006504935784278132,0.0,0.048820947817545986,0.0005469339973142639,0.0
1991,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
