year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1991,340,0.0,-1.860445012023121e-12,1.860445012023121e-12,-0.0003231234513805248,0.00032312344952007977,0.0,0.0,0.0
1991,341,0.0,-7.792898542181154e-12,7.792898542181154e-12,-0.00044908963900525123,0.0004490896312123527,0.0,0.0,0.0
1991,342,0.0,4.782757577568436e-12,-4.782757577568436e-12,-0.00037282772245816886,0.00037282772724092644,0.0,0.0,0.0
1991,343,0.0,2.98797607749951e-12,-2.98797607749951e-12,-0.00034146842517657205,0.00034146842816454813,0.0,0.0,0.0
1991,344,0.0,-5.463131073283993e-12,5.463131073283993e-12,-0.00010504415695322677,0.0001050441514900957,0.0,0.0,0.0
1991,345,0.0,-4.581112138262898e-12,4.581112138262898e-12,-2.6377114409115165e-05,2.6377109828003027e-05,0.0,0.0,0.0
1991,346,0.0,3.687492376182824,-3.687492376182824,-2.5209384442059672,6.03460870061232e-06,6.083441819009467,0.12498296677062354,0.0
1991,347,0.0,3.68723788158975,-3.68723788158975,-0.9347310984958312,1.2032974860136611e-06,4.579392082694898,0.04257569409319712,0.0
1991,348,0.0,1.5372210976388941e-12,-1.5372210976388941e-12,-1.1966039892286062e-07,1.1966193614395826e-07,0.0,0.0,0.0
1991,349,0.0,3.6870566285478774,-3.6870566285478774,-0.05868214308429742,1.1850231918008253e-08,3.7436341828901014,0.002104576891841619,0.0
1991,350,0.0,5.843834801916997e-13,-5.843834801916997e-13,-0.00024268035485874861,0.0002426803554431321,0.0,0.0,0.0
1991,351,0.0,2.337053890254931e-12,-2.337053890254931e-12,-0.0003889289582730271,0.000388928960610081,0.0,0.0,0.0
1991,352,0.0,2.7604665515240656e-13,-2.7604665515240656e-13,-0.00012271689774934202,0.00012271689802538868,0.0,0.0,0.0
1991,353,0.0,4.3016683964891556e-12,-4.3016683964891556e-12,-0.00018899573478847742,0.00018899573909014582,0.0,0.0,0.0
1991,354,0.0,3.6868126497011504,-3.6868126497011504,-1.1751952667182195,5.930823572688334e-05,4.852330322805478,0.009618285378165047,0.0
1991,355,0.0,-1.8404438553270815e-12,1.8404438553270815e-12,-1.4967212337069213e-05,1.4967210496625358e-05,0.0,0.0,0.0
1991,356,0.0,2.8495307398977764e-12,-2.8495307398977764e-12,-3.4710028558038175e-06,3.4710057053345574e-06,0.0,0.0,0.0
1991,357,0.0,-1.3371581878293424e-12,1.3371581878293424e-12,-7.217968231998384e-07,7.217954860416506e-07,0.0,0.0,0.0
1991,358,0.0,9.33974685785044e-13,-9.33974685785044e-13,-0.00029181050922488794,0.0002918105101588626,0.0,0.0,0.0
1991,359,0.0,-1.4936136366345415e-12,1.4936136366345415e-12,-9.543689520796761e-05,9.543689371435397e-05,0.0,0.0,0.0
1991,360,0.0,2.3751783011097607e-12,-2.3751783011097607e-12,-2.4412409402430058e-05,2.441241177760836e-05,0.0,0.0,0.0
1991,361,0.0,-3.3012488430433267e-12,3.3012488430433267e-12,-5.661153409164399e-06,5.661150107915556e-06,0.0,0.0,0.0
1991,362,0.0,-1.9916578906185715e-12,1.9916578906185715e-12,-1.148160663433373e-06,1.1481586717754824e-06,0.0,0.0,0.0
1991,363,0.0,3.195888396659112e-12,-3.195888396659112e-12,-1.1423253454267979e-07,1.1423573043107645e-07,0.0,0.0,0.0
1991,364,0.0,-2.1353378890665905e-12,2.1353378890665905e-12,-1.1343217920511961e-08,1.1341082582622894e-08,0.0,0.0,0.0
1991,365,0.0,-2.8553231374507397e-12,2.8553231374507397e-12,-1.0913936421275139e-09,1.0885383189900631e-09,0.0,0.0,0.0
1992,1,0.0,6.388774682253832e-12,-6.388774682253832e-12,-8.003553375601768e-11,8.642430843827152e-11,0.0,0.0,0.0
1992,2,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,3,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,5,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,6,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,8,0.0,3.6865977441489566,-3.6865977441489566,-0.3926123589044437,0.0,4.07629690284381,0.0029132002095903853,0.0
1992,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,12,0.0,3.6864705670805167,-3.6864705670805167,-0.19753098461660556,0.00017875706950357876,3.882445934651375,0.0013768599762435264,0.0
1992,13,0.0,-5.371034346446368e-12,5.371034346446368e-12,-6.0005331761203706e-05,6.000532639016936e-05,0.0,0.0,0.0
1992,14,0.0,8.781816507980825e-12,-8.781816507980825e-12,-1.5328580047935247e-05,1.5328588829751755e-05,0.0,0.0,0.0
1992,15,0.0,1.308325104036731e-12,-1.308325104036731e-12,-3.553170245140791e-06,3.553171553465895e-06,0.0,0.0,0.0
1992,16,0.0,-5.086706826151061e-12,5.086706826151061e-12,-0.00015668937703594565,0.00015668937194923883,0.0,0.0,0.0
1992,17,0.0,-2.7713368370443046e-12,2.7713368370443046e-12,-5.077455716673285e-05,5.077455439539601e-05,0.0,0.0,0.0
1992,18,0.0,3.408761918498554e-12,-3.408761918498554e-12,-1.2943623005412519e-05,1.2943626414174437e-05,0.0,0.0,0.0
1992,19,0.0,1.2068925168502904e-12,-1.2068925168502904e-12,-3.0529481591656804e-06,3.0529493660581973e-06,0.0,0.0,0.0
1992,20,0.0,-4.535806079049554e-12,4.535806079049554e-12,-6.066911737434566e-07,6.066866379373776e-07,0.0,0.0,0.0
1992,21,0.0,7.641891574112432e-12,-7.641891574112432e-12,-1.0693474905565381e-07,1.0694239094722792e-07,0.0,0.0,0.0
1992,22,0.0,-1.093642460932349e-12,1.093642460932349e-12,-1.0557414498180151e-08,1.0556320855719219e-08,0.0,0.0,0.0
1992,23,0.0,3.6863317522354224,-3.6863317522354224,-0.3918308712236467,9.632994749293842e-10,4.075255398380668,0.0029072241151013815,0.0
1992,24,0.0,-3.0683187090342963e-12,3.0683187090342963e-12,-3.637978807091713e-11,3.3311469361882833e-11,0.0,0.0,0.0
1992,25,0.0,3.686179400514251,-3.686179400514251,-0.6322247260686709,0.0,4.313507577072149,0.004896549510773312,0.0
1992,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,27,0.0,3.353665516949919e-12,-3.353665516949919e-12,-0.00012246954429429024,0.00012246954764795576,0.0,0.0,0.0
1992,28,0.0,-5.738596535085575e-12,5.738596535085575e-12,-3.977139567723498e-05,3.977138993863844e-05,0.0,0.0,0.0
1992,29,0.0,6.734463030635962e-12,-6.734463030635962e-12,-0.0002866165232262574,0.00028661652996072044,0.0,0.0,0.0
1992,30,0.0,-6.728922540694127e-12,6.728922540694127e-12,-9.261671220883727e-05,9.261670547991473e-05,0.0,0.0,0.0
1992,31,0.0,-2.2687150111843062e-12,2.2687150111843062e-12,-2.3628126655239612e-05,2.36281243865246e-05,0.0,0.0,0.0
1992,32,0.0,-8.09668784045015e-13,8.09668784045015e-13,-5.4965566960163414e-06,5.496555886347557e-06,0.0,0.0,0.0
1992,33,0.0,8.738526118778382e-12,-8.738526118778382e-12,-1.1634256225079298e-06,1.1634343610340486e-06,0.0,0.0,0.0
1992,34,0.0,-6.119873532626196e-12,6.119873532626196e-12,-1.6055855667218566e-07,1.6055243679865303e-07,0.0,0.0,0.0
1992,35,0.0,2.486415948702454e-12,-2.486415948702454e-12,-1.5788828022778034e-08,1.5791314438726737e-08,0.0,0.0,0.0
1992,36,0.0,-6.959568020076711e-13,6.959568020076711e-13,-1.4260876923799515e-09,1.4253917355779438e-09,0.0,0.0,0.0
1992,37,0.0,1.9195475109964797e-12,-1.9195475109964797e-12,-7.275957614183426e-12,9.195505125179906e-12,0.0,0.0,0.0
1992,38,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,39,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,41,0.0,3.6859736674097596,-3.6859736674097596,-0.3918679694979801,0.0,4.071409572932248,0.006432063975491502,0.0
1992,42,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,44,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,46,0.0,3.685610277137113,-3.685610277137113,-2.7751800737678423,0.0,6.4066268192947,0.054163531610255444,0.0
1992,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,48,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,49,0.0,3.685270774647348,-3.685270774647348,-1.4936809613063815,0.0,5.151342852743129,0.02760888321060048,0.0
1992,50,0.0,3.684970281886909,-3.684970281886909,-0.916661484465294,0.0002552936441134371,4.5851540541709515,0.016222418537138045,0.0
1992,51,0.0,2.88462092754016e-12,-2.88462092754016e-12,-8.29362470540218e-05,8.293624993864273e-05,0.0,0.0,0.0
1992,52,0.0,-9.877196005265553e-13,9.877196005265553e-13,-2.1187443053349853e-05,2.1187442065630252e-05,0.0,0.0,0.0
1992,53,0.0,-9.569684996692251e-13,9.569684996692251e-13,-0.0003286450300947763,0.0003286450291378078,0.0,0.0,0.0
1992,54,0.0,2.9059509789805538e-12,-2.9059509789805538e-12,-0.00043657772039296106,0.00043657772329891203,0.0,0.0,0.0
1992,55,0.0,3.6846681563620485,-3.6846681563620485,-0.9006639711369644,0.00013432748333734,4.569278727570928,0.01591907244474784,0.0
1992,56,0.0,4.05643234795269e-12,-4.05643234795269e-12,-3.3627926313783973e-05,3.362793037021632e-05,0.0,0.0,0.0
1992,57,0.0,2.4541763376563237e-12,-2.4541763376563237e-12,-7.667731551919132e-06,7.66773400609547e-06,0.0,0.0,0.0
1992,58,0.0,-2.010033627934763e-12,2.010033627934763e-12,-1.6521007637493312e-06,1.6520987537157033e-06,0.0,0.0,0.0
1992,59,0.0,5.167467744936899e-12,-5.167467744936899e-12,-0.00018203351646661758,0.00018203352163408533,0.0,0.0,0.0
1992,60,0.0,-7.514218182246262e-07,7.514218182246262e-07,-6.168132676975802e-05,5.884372247078887e-05,0.0,0.0,2.0861824807445216e-06
1992,61,0.0,-1.303344315629519e-06,1.303344315629519e-06,-1.9670726032927632e-05,1.4748854620743956e-05,0.0,0.0,3.618527096554157e-06
1992,62,0.0,-1.9997030770077933e-06,1.9997030770077933e-06,-1.0793919500429183e-05,3.2422497231312106e-06,0.0,0.0,5.551966700290179e-06
1992,63,0.0,-2.8856323664543246e-06,2.8856323664543246e-06,-1.1387965059839189e-05,4.906342771950784e-07,0.0,0.0,8.011698416189785e-06
1992,64,0.0,-7.3169109082616234e-06,7.3169109082616234e-06,-2.768047124845907e-05,4.8458956508109723e-08,0.0,0.0,2.0315101383689338e-05
1992,65,0.0,-1.4235410540959093e-05,1.4235410540959093e-05,-5.3764626500196755e-05,4.699097941823145e-09,0.0,0.0,3.952451686129584e-05
1992,66,0.0,-9.344786934269972e-06,9.344786934269972e-06,-3.529109380906448e-05,2.256013555389692e-10,0.0,0.0,2.594608127343897e-05
1992,67,0.0,-1.663072277483815e-05,1.663072277483815e-05,-6.280701927607879e-05,0.0,0.0,0.0,4.617629650124064e-05
1992,68,0.0,-2.364978243271552e-05,2.364978243271552e-05,-8.931579941418022e-05,0.0,0.0,0.0,6.56660169814647e-05
1992,69,0.0,-1.875071975696601e-05,1.875071975696601e-05,-7.081304647726938e-05,0.0,0.0,0.0,5.206232672030337e-05
1992,70,0.0,3.6843343284195087,-3.6843343284195087,-0.1472751537730801,0.0,3.8194826733123506,0.012067073211683599,5.973566855487541e-05
1992,71,0.0,-6.25532862117965e-05,6.25532862117965e-05,-0.00023617861734237522,0.0,0.0,0.0,0.00017362533113057872
1992,72,0.0,-8.912799645213867e-05,8.912799645213867e-05,-0.0004624376306310296,0.00012596060577213538,0.0,0.0,0.0002473490284067555
1992,73,0.0,-9.569432127867007e-05,9.569432127867007e-05,-0.0006190217973198742,0.0002577527348040758,0.0,0.0,0.0002655747412371283
1992,74,0.0,-0.00011825659278348833,0.00011825659278348833,-0.0018566280632512644,0.0014101772585633865,0.0,0.0,0.00032819421190438957
1992,75,0.0,-0.00012203934937991308,0.00012203934937991308,-0.0016764886095188558,0.0012157528435434955,0.0,0.0,0.0003386964165954472
1992,76,0.0,-0.00013068616466520148,0.00013068616466520148,-0.0008729649416636676,0.00037958040510870555,0.0,0.0,0.0003626983718897606
1992,77,0.0,-0.00012496118486658155,0.00012496118486658155,-0.0005675967622664757,9.582179092392483e-05,0.0,0.0,0.0003468137864759693
1992,78,0.0,-0.00013176305564272536,0.00013176305564272536,-0.0005197796563152224,2.232074202494946e-05,0.0,0.0,0.00036569585864754757
1992,79,0.0,-0.00013956864337102162,0.00013956864337102162,-0.0005316913520800881,4.758568132422393e-06,0.0,0.0,0.0003873641405766441
1992,80,0.0,-0.00012498459465157545,0.00012498459465157545,-0.0004724327736767009,5.571180360256338e-07,0.0,0.0,0.0003468910609890998
1992,81,0.0,-0.00012599107118767744,0.00012599107118767744,-0.00047573461779393256,5.496633182059304e-08,0.0,0.0,0.00034968858027443453
1992,82,0.0,3.682881907379674,-3.682881907379674,-1.2759897433643346,5.066002343668448e-09,4.833701111576051,0.12476693223412344,0.00040360186783202116
1992,83,0.0,3.6826644168290787,-3.6826644168290787,-1.9577339477837086,2.2552421809421738e-10,5.441854160643081,0.19818911684087268,0.00035508690330910087
1992,84,0.0,-0.00010065949619638505,0.00010065949619638505,-0.0003800355189014226,0.0,0.0,0.0,0.0002793760227050376
1992,85,0.0,-0.00010991882943651792,0.00010991882943651792,-0.0004149974338361062,0.0,0.0,0.0,0.0003050786043995883
1992,86,0.0,-0.00017311221681552382,0.00017311221681552382,-0.0006535887005156837,0.0,0.0,0.0,0.0004804764837001599
1992,87,0.0,-0.00019602857548441186,0.00019602857548441186,-0.0009642808363423683,0.00022416490043302182,0.0,0.0,0.0005440873604249346
1992,88,0.0,-0.0001993523187750827,0.0001993523187750827,-0.0008247202422353439,7.204920198798378e-05,0.0,0.0,0.0005533187214722774
1992,89,0.0,-0.00020690173212562348,0.00020690173212562348,-0.0007988147481228225,1.7633956875820277e-05,0.0,0.0,0.0005742790591213787
1992,90,0.0,3.6823168796517662,-3.6823168796517662,-0.9641595098000835,3.515491476549234e-06,4.553971115794495,0.09185675050715168,0.0006450076587270589
1992,91,0.0,-0.00024612684419859,0.00024612684419859,-0.0009296441930928268,3.4951622244266834e-07,0.0,0.0,0.0006831678326717941
1992,92,0.0,-0.00012986476596320653,0.00012986476596320653,-0.000490365200676024,3.419111064991599e-08,0.0,0.0,0.00036046624360216756
1992,93,0.0,-0.0002178058190180712,0.0002178058190180712,-0.0008223796612583101,2.602395594669577e-09,0.0,0.0,0.0006045712398446442
1992,94,0.0,-0.00027287196432213955,0.00027287196432213955,-0.001030300605634693,0.0,0.0,0.0,0.0007574286413125535
1992,95,0.0,-0.00028786872206528966,0.00028786872206528966,-0.0010869336620089598,0.0,0.0,0.0,0.0007990649399436701
1992,96,0.0,-0.00031308001200423764,0.00031308001200423764,-0.0011821360312751494,0.0,0.0,0.0,0.0008690560192709118
1992,97,0.0,-0.0003348028172243826,0.0003348028172243826,-0.0012641678840736859,0.0,0.0,0.0,0.0009293650668493033
1992,98,0.0,-0.00035567975813773816,0.00035567975813773816,-0.0013430072140181437,0.0,0.0,0.0,0.0009873274558804056
1992,99,0.0,-0.00044520864067968953,0.00044520864067968953,-0.001681072186329402,0.0,0.0,0.0,0.0012358635456497125
1992,100,0.0,-0.0010848369032553672,0.0010848369032553672,-0.0040962910279631615,0.0,0.0,0.0,0.0030114541247077942
1992,101,0.0,-0.0018269451270220153,0.0018269451270220153,-0.00689851249626372,0.0,0.0,0.0,0.005071567369241705
1992,102,0.0,-0.002131434724774196,0.002131434724774196,-0.00804832706489833,0.0,0.0,0.0,0.005916892340124135
1992,103,0.0,27.892294335977642,-27.892294335977642,17.475004143459955,6.724935427694561,3.687708703897089,0.00019932133654350752,0.004446739589494667
1992,104,0.0,17.425398990868498,-17.425398990868498,10.69579586515465,6.724935427694561,0.0,0.0,0.004667698019287463
1992,105,0.0,15.393010518175782,-15.393010518175782,8.664503445375885,6.724935427694561,0.0,0.0,0.003571645105335301
1992,106,0.0,14.535914460080246,-14.535914460080246,7.804106345640321,6.7251966809618455,0.0,0.0,0.006611433478080363
1992,107,0.0,4.34823927126882,-4.34823927126882,0.5487346797235659,0.0011293063466608197,3.785273519987838,0.008459914559237358,0.004641850651518409
1992,108,0.0,4.114026054882887,-4.114026054882887,0.423420058839838,0.00036101165652604414,3.686104090109377,1.3965030795298304e-05,0.004126929246350528
1992,109,0.0,0.29001484372158,-0.29001484372158,0.28623368444823427,9.172863541785105e-05,0.0,0.0,0.0036894306379278772
1992,110,0.0,0.20374742853828562,-0.20374742853828562,0.200638062597136,2.1409152596144218e-05,0.0,0.0,0.0030879567885534497
1992,111,0.0,3.83252250086118,-3.83252250086118,-0.059062581312900875,0.0011649578901148897,3.8704654872288633,0.016744914283559655,0.0032097227715430945
1992,112,0.0,0.10808389063583022,-0.10808389063583022,0.10092427226481959,0.0014026934165276884,0.0,0.0,0.0057569249544829485
1992,113,0.0,0.079391258693989,-0.079391258693989,0.0675323551549809,0.00046637066618237675,0.0,0.0,0.011392532872825715
1992,114,0.0,0.05837275171673302,-0.05837275171673302,0.04150545995798893,0.0001193903455407405,0.0,0.0,0.016747901413203353
1992,115,0.0,0.03765738299612073,-0.03765738299612073,0.0009306788488174789,0.001237699556981215,0.0,0.0,0.03548900459032204
1992,116,0.0,0.02786034710973788,-0.02786034710973788,-0.006986603642872069,0.0012012798444776683,0.0,0.0,0.03364567090813228
1992,117,0.0,0.02359286556161119,-0.02359286556161119,-0.00037694272759836167,0.0006241373055088971,0.0,0.0,0.023345670983700655
1992,118,0.0,0.02015263932496772,-0.02015263932496772,0.004113933035114314,0.00029426623530231204,0.0,0.0,0.015744440054551095
1992,119,0.0,0.012204778015619934,-0.012204778015619934,-0.01246134347456973,0.0003049651982321101,0.0,0.0,0.024361156291957554
1992,120,0.0,0.00627628387566399,-0.00627628387566399,-0.024140307861671317,0.0003475852313702433,0.0,0.0,0.030069006505965064
1992,121,0.0,9.084400571501144e-05,-9.084400571501144e-05,-0.038613880627963226,0.00016800623149353718,0.0,0.0,0.0385367184021847
1992,122,0.0,-0.00980009136115944,0.00980009136115944,-0.06884929368970916,0.00016972911875724354,0.0,0.0,0.05887947320979247
1992,123,0.0,-0.02422007770997317,0.02422007770997317,-0.11747375997947529,0.00022454651305154802,0.0,0.0,0.09302913575645057
1992,124,0.0,-0.04886960851474639,0.04886960851474639,-0.2055318697312032,6.69003721159745e-05,0.0,0.0,0.1565953608443408
1992,125,0.0,-0.09130511322304624,0.09130511322304624,-0.36174300519633107,1.3250837719724535e-05,0.0,0.0,0.2704246411355651
1992,126,0.0,-0.1499520076145428,0.1499520076145428,-0.5799256002355833,8.42536524784038e-07,0.0,0.0,0.4299727500845157
1992,127,0.0,-0.1880067020147469,0.1880067020147469,-0.7205837525398238,0.0,0.0,0.0,0.5325770505250769
1992,128,0.0,0.0020269059896236286,-0.0020269059896236286,0.0020269059896236286,0.0,0.0,0.0,0.0
1992,129,0.0,0.000995252215943765,-0.000995252215943765,0.000995252215943765,0.0,0.0,0.0,0.0
1992,130,0.0,2.442208642605692e-05,-2.442208642605692e-05,2.442208642605692e-05,0.0,0.0,0.0,0.0
1992,131,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,132,0.0,-0.05117921181917981,0.05117921181917981,-0.1937855770884198,0.0,0.0,0.0,0.14260636526924
1992,133,0.0,-0.10883019341109484,0.10883019341109484,-0.4120811735338066,0.0,0.0,0.0,0.30325098012271173
1992,134,0.0,-0.12646823664990714,0.12646823664990714,-0.4788742925738916,0.0,0.0,0.0,0.35240605592398444
1992,135,0.0,-0.15784908515503482,0.15784908515503482,-0.5977079886870342,0.0,0.0,0.0,0.4398589035319994
1992,136,0.0,-0.16944469830507636,0.16944469830507636,-0.6416268625616794,0.0,0.0,0.0,0.4721821642566031
1992,137,0.0,-0.08013434968292693,0.08013434968292693,-0.30344602898549056,0.0,0.0,0.0,0.22331167930256363
1992,138,0.0,-0.23913894555690085,0.23913894555690085,-0.9055628475543926,0.0,0.0,0.0,0.6664239019974918
1992,139,0.0,-0.08777407811244978,0.08777407811244978,-0.3323871625980246,0.0,0.0,0.0,0.2446130844855748
1992,140,0.0,-0.1777647657137596,0.1777647657137596,-0.6731775160442339,0.0,0.0,0.0,0.4954127503304743
1992,141,0.0,-0.15647765892533788,0.15647765892533788,-0.5925763039776939,0.0,0.0,0.0,0.436098645052356
1992,142,0.0,-0.0817431170078147,0.0817431170078147,-0.3095643860724522,0.0,0.0,0.0,0.22782126906463748
1992,143,0.0,-0.2287528653556271,0.2287528653556271,-0.8663088229222922,0.0,0.0,0.0,0.637555957566665
1992,144,0.0,-0.10994925829875357,0.10994925829875357,-0.41639723002299434,0.0,0.0,0.0,0.30644797172424076
1992,145,0.0,-0.15838881124071902,0.15838881124071902,-0.5998553004974383,0.0,0.0,0.0,0.4414664892567193
1992,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,153,0.0,-0.03645268439017857,0.03645268439017857,-0.13806796348944772,0.0,0.0,0.0,0.10161527909926915
1992,154,0.0,-0.1520788006558072,0.1520788006558072,-0.5760190048677032,0.0,0.0,0.0,0.423940204211896
1992,155,0.0,-0.06219508810066468,0.06219508810066468,-0.23557647388224723,0.0,0.0,0.0,0.17338138578158255
1992,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,158,0.0,-0.014893281682638607,0.014893281682638607,-0.056413232581689954,0.0,0.0,0.0,0.04151995089905135
1992,159,0.0,-0.01876291259933925,0.01876291259933925,-0.07107170616654912,0.0,0.0,0.0,0.05230879356720987
1992,160,0.0,-0.009961089665768905,0.009961089665768905,-0.03773185337195173,0.0,0.0,0.0,0.027770763706182824
1992,161,0.0,-0.017773232366658565,0.017773232366658565,-0.06732436420134036,0.0,0.0,0.0,0.049551131834681794
1992,162,0.0,-0.12029843393943124,0.12029843393943124,-0.4556906561629148,0.0,0.0,0.0,0.3353922222234836
1992,163,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,164,0.0,-0.045209684816432644,0.045209684816432644,-0.17125880414096173,0.0,0.0,0.0,0.12604911932452909
1992,165,0.0,-0.026864654999318976,0.026864654999318976,-0.10176722959295148,0.0,0.0,0.0,0.0749025745936325
1992,166,0.0,-0.047702660437183214,0.047702660437183214,-0.18070660296507413,0.0,0.0,0.0,0.1330039425278909
1992,167,0.0,-0.03412605118240726,0.03412605118240726,-0.12927743045293028,0.0,0.0,0.0,0.09515137927052301
1992,168,0.0,3.6273163775046786,-3.6273163775046786,-0.2464103070087731,0.0,3.717743794397019,0.0011349276348836396,0.1548479624815495
1992,169,0.0,-0.046023841562230106,0.046023841562230106,-0.17433090433041798,0.0,0.0,0.0,0.12830706276818787
1992,170,0.0,-0.030162100730001695,0.030162100730001695,-0.11424185698706424,0.0,0.0,0.0,0.08407975625706254
1992,171,0.0,-0.11033693228183244,0.11033693228183244,-0.41788575876125833,0.0,0.0,0.0,0.3075488264794259
1992,172,0.0,-0.03004582199324486,0.03004582199324486,-0.11379061551269842,0.0,0.0,0.0,0.08374479351945356
1992,173,0.0,-0.030881437479856222,0.030881437479856222,-0.11695656192750903,0.0,0.0,0.0,0.0860751244476528
1992,174,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,175,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,179,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,180,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,181,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,182,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,184,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,185,0.0,3.681928102250063,-3.681928102250063,-4.604354762705043e-05,0.0,3.6819733426752626,8.031224275262419e-07,0.0
1992,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,187,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,188,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
1992,189,0.0,-0.17217554017678888,0.17217554017678888,-0.6520558285774314,0.0,0.0,0.0,0.4798802884006425
1992,190,0.0,-0.31928122832068706,0.31928122832068706,-1.2091861054068431,0.0,0.0,0.0,0.8899048770861561
1992,191,0.0,3.285666251864418,-3.285666251864418,-3.189128105652344,0.0,5.270351640096985,0.102448700327812,1.101994017091965
1992,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,195,0.0,3.6797868161956107,-3.6797868161956107,-0.017089743923861533,0.0,3.6962348979156507,0.0006416622038212554,0.0
1992,196,0.0,3.6791929035808844,-3.6791929035808844,-0.9740057436429197,0.0,4.602647218540739,0.050551428683064656,0.0
1992,197,0.0,3.6363421109253213,-3.6363421109253213,-1.9322809486839105,0.00026531095791778735,5.35766844022176,0.09491322970991105,0.11577607871964311
1992,198,0.0,-3.3179649349193707e-12,3.3179649349193707e-12,-7.944408571347594e-05,7.944408239551101e-05,0.0,0.0,0.0
1992,199,0.0,-0.028724026541054937,0.028724026541054937,-0.10948653991363244,0.000837310618169605,0.0,0.0,0.0799252027544079
