year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1985,139,0.0,-1.6011064002396935e-14,1.6011064002396935e-14,-0.0017328199478470196,0.0017328199478310086,0.0,0.0,0.0
1985,140,0.0,2.837899186480808e-14,-2.837899186480808e-14,-0.0008326203480919503,0.0008326203481203293,0.0,0.0,0.0
1985,141,0.0,8.38941546441041e-14,-8.38941546441041e-14,-0.0006416072183128563,0.0006416072183967504,0.0,0.0,0.0
1985,142,0.0,-9.791128953613726e-14,9.791128953613726e-14,-0.00018825967276825395,0.00018825967267034266,0.0,0.0,0.0
1985,143,0.0,4.348535691690164e-14,-4.348535691690164e-14,-4.5741821622868883e-05,4.574182166635424e-05,0.0,0.0,0.0
1985,144,0.0,-5.777564638189715e-14,5.777564638189715e-14,-9.38077346290811e-06,9.380773405132463e-06,0.0,0.0,0.0
1985,145,0.0,1.4183187707468922e-13,-1.4183187707468922e-13,-9.326133749709697e-07,9.326135168028468e-07,0.0,0.0,0.0
1985,146,0.0,0.0012949727481266385,-0.0012949727481266385,-0.0002270576469527441,9.182913163370773e-08,0.0013166755498256009,0.000205263016122148,0.0
1985,147,0.0,-9.815705217035307e-14,9.815705217035307e-14,-8.425558917224407e-09,8.425460760172237e-09,0.0,0.0,0.0
1985,148,0.0,9.880862331384854e-14,-9.880862331384854e-14,-2.6420821086503565e-10,2.643070194883495e-10,0.0,0.0,0.0
1985,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,150,0.0,-2.309182576057389e-13,2.309182576057389e-13,-0.00042346611758148356,0.0004234661173505653,0.0,0.0,0.0
1985,151,0.0,1.0624075404142008e-13,-1.0624075404142008e-13,-0.0006081709555019188,0.0006081709556081596,0.0,0.0,0.0
1985,152,0.0,3.742611689311337e-14,-3.742611689311337e-14,-0.00018663780451788625,0.00018663780455531237,0.0,0.0,0.0
1985,153,0.0,1.4752061334652455e-14,-1.4752061334652455e-14,-4.619897890734137e-05,4.619897892209343e-05,0.0,0.0,0.0
1985,154,0.0,6.737973623060362e-14,-6.737973623060362e-14,-8.458613751827215e-05,8.458613758565189e-05,0.0,0.0,0.0
1985,155,0.0,-2.7387488978070085e-14,2.7387488978070085e-14,-0.0006330872763555817,0.0006330872763281942,0.0,0.0,0.0
1985,156,0.0,-1.8973538018496328e-17,1.8973538018496328e-17,-0.00020253590810170863,0.00020253590810168965,0.0,0.0,0.0
1985,157,0.0,-1.0445347386513204e-13,1.0445347386513204e-13,-5.031243267694663e-05,5.0312432572493154e-05,0.0,0.0,0.0
1985,158,0.0,8.828811434106326e-14,-8.828811434106326e-14,-1.0798863741001696e-05,1.079886382928981e-05,0.0,0.0,0.0
1985,159,0.0,-8.244672907372643e-14,8.244672907372643e-14,-1.091278818421415e-06,1.091278735974686e-06,0.0,0.0,0.0
1985,160,0.0,1.4668022046259735e-13,-1.4668022046259735e-13,-1.0743133316282183e-07,1.0743147984304229e-07,0.0,0.0,0.0
1985,161,0.0,-4.8808138913609466e-15,4.8808138913609466e-15,-9.692485036794096e-09,9.692480155980205e-09,0.0,0.0,0.0
1985,162,0.0,5.236588251046932e-14,-5.236588251046932e-14,-1.6575540939811617e-10,1.6580777528062664e-10,0.0,0.0,0.0
1985,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,165,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1985,166,0.0,0.0012947147608304936,-0.0012947147608304936,-0.00021018682082285522,0.0,0.001314926430800919,0.00018997515085242994,0.0
1985,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,170,0.0,-4.945959549036705e-14,4.945959549036705e-14,-0.00022200079501999426,0.00022200079497053466,0.0,0.0,0.0
1985,171,0.0,-1.1361251566269215e-13,1.1361251566269215e-13,-0.00022644230125479226,0.00022644230114117974,0.0,0.0,0.0
1985,172,0.0,0.001294405249848661,-0.001294405249848661,-0.01115572640424034,6.724029743230495e-05,0.002095502805117856,0.01028738855153884,0.0
1985,173,0.0,0.0012942213401209194,-0.0012942213401209194,-0.0027470455581806164,1.5374027015034428e-05,0.0015108651334715716,0.00251502773781493,0.0
1985,174,0.0,9.448474395592913e-14,-9.448474395592913e-14,-1.6088467873487389e-06,1.6088468818334828e-06,0.0,0.0,0.0
1985,175,0.0,-1.599319952167397e-13,1.599319952167397e-13,-1.5928731045278255e-07,1.5928715052078733e-07,0.0,0.0,0.0
1985,176,0.0,2.357467519809031e-13,-2.357467519809031e-13,-0.0017736804350079183,0.001773680435243665,0.0,0.0,0.0
1985,177,0.0,-7.956222486393827e-14,7.956222486393827e-14,-0.002198612714664705,0.0021986127145851428,0.0,0.0,0.0
1985,178,0.0,-9.522656101157434e-15,9.522656101157434e-15,-0.0006732770370945218,0.0006732770370849991,0.0,0.0,0.0
1985,179,0.0,-2.906927628297529e-14,2.906927628297529e-14,-0.00016760677340244,0.00016760677337337074,0.0,0.0,0.0
1985,180,0.0,-6.50738686026886e-14,6.50738686026886e-14,-3.755946636374574e-05,3.755946629867187e-05,0.0,0.0,0.0
1985,181,0.0,7.802647874463392e-14,-7.802647874463392e-14,-7.315389666473493e-06,7.315389744499972e-06,0.0,0.0,0.0
1985,182,0.0,-3.265817520928249e-14,3.265817520928249e-14,-0.0002215425772646995,0.00022154257723204133,0.0,0.0,0.0
1985,183,0.0,1.490323164356211e-13,-1.490323164356211e-13,-0.00045489465719583677,0.0004548946573448691,0.0,0.0,0.0
1985,184,0.0,6.40021889652953e-14,-6.40021889652953e-14,-0.0008649476901609887,0.0008649476902249909,0.0,0.0,0.0
1985,185,0.0,-9.519669124172236e-14,9.519669124172236e-14,-0.00026945292120217346,0.00026945292110697677,0.0,0.0,0.0
1985,186,0.0,-1.1288840413674339e-13,1.1288840413674339e-13,-6.676430530205835e-05,6.676430518916994e-05,0.0,0.0,0.0
1985,187,0.0,1.0527506024858493e-13,-1.0527506024858493e-13,-1.3948079413239611e-05,1.3948079518514672e-05,0.0,0.0,0.0
1985,188,0.0,-1.334222128429824e-13,1.334222128429824e-13,-1.3872681847715285e-06,1.3872680513493156e-06,0.0,0.0,0.0
1985,189,0.0,7.599979937006235e-14,-7.599979937006235e-14,-1.3707176549360156e-07,1.3707184149340093e-07,0.0,0.0,0.0
1985,190,0.0,-5.2594184172746235e-14,5.2594184172746235e-14,-1.2670852811424993e-08,1.267080021724082e-08,0.0,0.0,0.0
1985,191,0.0,1.5038047654964036e-13,-1.5038047654964036e-13,-2.0509105524979532e-10,2.0524143572634496e-10,0.0,0.0,0.0
1985,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,206,0.0,0.0012855566361128622,-0.0012855566361128622,-0.0808246039275673,0.0,0.006890544364510224,0.07521961619916993,0.0
1985,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,208,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1985,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,210,0.0,-4.995873506552506e-14,4.995873506552506e-14,-0.0027153967271260626,0.002715396727076104,0.0,0.0,0.0
1985,211,0.0,-3.130492826769471e-14,3.130492826769471e-14,-0.0008814863629140746,0.0008814863628827696,0.0,0.0,0.0
1985,212,0.0,-1.6649371768415189e-13,1.6649371768415189e-13,-0.00022441028704633936,0.00022441028687984565,0.0,0.0,0.0
1985,213,0.0,-2.494437490764556e-14,2.494437490764556e-14,-5.205987213230401e-05,5.205987210735963e-05,0.0,0.0,0.0
1985,214,0.0,9.305117033885438e-14,-9.305117033885438e-14,-1.0895626019191695e-05,1.0895626112242866e-05,0.0,0.0,0.0
1985,215,0.0,2.443132705149363e-15,-2.443132705149363e-15,-2.007480134125217e-06,2.0074801365683496e-06,0.0,0.0,0.0
1985,216,0.0,-1.2767862938786734e-14,1.2767862938786734e-14,-0.0001819211126985465,0.00018192111268577863,0.0,0.0,0.0
1985,217,0.0,1.6067903301289488e-14,-1.6067903301289488e-14,-5.752327547270397e-05,5.7523275488771875e-05,0.0,0.0,0.0
1985,218,0.0,-1.7615451130647934e-14,1.7615451130647934e-14,-1.3058173180979793e-05,1.3058173163364342e-05,0.0,0.0,0.0
1985,219,0.0,7.960846989824304e-14,-7.960846989824304e-14,-1.630851556910784e-06,1.6308516365192539e-06,0.0,0.0,0.0
1985,220,0.0,-4.2207995339421016e-14,4.2207995339421016e-14,-1.6176750250451732e-07,1.6176746029652198e-07,0.0,0.0,0.0
1985,221,0.0,-1.4943643321108688e-13,1.4943643321108688e-13,-1.5241539585986175e-08,1.5241390149552964e-08,0.0,0.0,0.0
1985,222,0.0,1.6613791788049883e-13,-1.6613791788049883e-13,-6.609752745134756e-10,6.611414124313561e-10,0.0,0.0,0.0
1985,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,225,0.0,0.0012923430519824245,-0.0012923430519824245,-0.00939708862142652,0.0,0.001977327962256001,0.008712103711152943,0.0
1985,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,227,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1985,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,229,0.0,1.0704414785123184e-13,-1.0704414785123184e-13,-0.00185131100442959,0.001851311004536634,0.0,0.0,0.0
1985,230,0.0,-8.125130342845344e-14,8.125130342845344e-14,-0.000600871422648197,0.0006008714225669457,0.0,0.0,0.0
1985,231,0.0,7.332928209959066e-14,-7.332928209959066e-14,-0.00015245316399159492,0.0001524531640649242,0.0,0.0,0.0
1985,232,0.0,-7.678100234602414e-14,7.678100234602414e-14,-3.4712760907495976e-05,3.4712760830714974e-05,0.0,0.0,0.0
1985,233,0.0,9.675773145889762e-14,-9.675773145889762e-14,-6.4532268879702315e-06,6.453226984727963e-06,0.0,0.0,0.0
1985,234,0.0,-1.2358624010166855e-13,1.2358624010166855e-13,-6.41579845250817e-07,6.415797216645769e-07,0.0,0.0,0.0
1985,235,0.0,3.9604735859858225e-14,-3.9604735859858225e-14,-6.325149115582462e-08,6.325153076056048e-08,0.0,0.0,0.0
1985,236,0.0,0.0012921430610803187,-0.0012921430610803187,-6.335108082566876e-07,5.786652094635989e-09,0.0012922355373392025,5.352478972781331e-07,0.0
1985,237,0.0,0.001292098918686978,-0.001292098918686978,-0.0014145888858365652,2.6093715130723793e-10,0.0014098188076522398,0.0012968687359341522,0.0
1985,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,240,0.0,1.0278534750760016e-13,-1.0278534750760016e-13,-0.00015750009879411664,0.00015750009889690199,0.0,0.0,0.0
1985,241,0.0,-1.3717109045852105e-13,1.3717109045852105e-13,-0.0016168385220680648,0.0016168385219308937,0.0,0.0,0.0
1985,242,0.0,-1.5543393395295313e-13,1.5543393395295313e-13,-0.0005209425039538473,0.0005209425037984134,0.0,0.0,0.0
1985,243,0.0,2.154791373543824e-13,-2.154791373543824e-13,-0.00013214906289249484,0.00013214906310797398,0.0,0.0,0.0
1985,244,0.0,-1.7736984434359518e-13,1.7736984434359518e-13,-3.081211502831138e-05,3.081211485094154e-05,0.0,0.0,0.0
1985,245,0.0,1.1086159659549899e-13,-1.1086159659549899e-13,-6.404669761650439e-05,6.404669772736599e-05,0.0,0.0,0.0
1985,246,0.0,-1.6048425609260786e-13,1.6048425609260786e-13,-0.00039658854507251817,0.0003965885449120339,0.0,0.0,0.0
1985,247,0.0,1.2870095072135823e-13,-1.2870095072135823e-13,-0.00012624685223272536,0.0001262468523614263,0.0,0.0,0.0
1985,248,0.0,0.0012917449911077291,-0.0012917449911077291,-0.0025541754537243833,3.0915699579672056e-05,0.0014929502932354314,0.002322054452017009,0.0
1985,249,0.0,-6.510317340156476e-14,6.510317340156476e-14,-6.268100378292729e-06,6.268100313189556e-06,0.0,0.0,0.0
1985,250,0.0,9.004665786582452e-14,-9.004665786582452e-14,-6.232628493307857e-07,6.232629393774436e-07,0.0,0.0,0.0
1985,251,0.0,0.0012910050192781396,-0.0012910050192781396,-0.018341062053195856,6.139189179602882e-08,0.002576390772974762,0.017055614907607437,0.0
1985,252,0.0,0.0012908495281100149,-0.0012908495281100149,-0.009569413311737662,0.0011923804121468488,0.001903343065069001,0.007764539362631827,0.0
1985,253,0.0,-1.0897191352401969e-13,1.0897191352401969e-13,-0.00038656767037537065,0.00038656767026639874,0.0,0.0,0.0
1985,254,0.0,4.92684370948307e-14,-4.92684370948307e-14,-9.808377262743306e-05,9.80837726767015e-05,0.0,0.0,0.0
1985,255,0.0,1.7713955302589568e-13,-1.7713955302589568e-13,-0.0023681386749103694,0.002368138675087509,0.0,0.0,0.0
1985,256,0.0,-1.3977881352378319e-13,1.3977881352378319e-13,-0.0029328127882308763,0.0029328127880910975,0.0,0.0,0.0
1985,257,0.0,-2.2429215602859376e-14,2.2429215602859376e-14,-0.000964060689739199,0.0009640606897167698,0.0,0.0,0.0
1985,258,0.0,1.1378181383192576e-13,-1.1378181383192576e-13,-0.00024669745880601113,0.00024669745891979294,0.0,0.0,0.0
1985,259,0.0,-8.446307618158871e-15,8.446307618158871e-15,-5.770542338723317e-05,5.770542337878686e-05,0.0,0.0,0.0
1985,260,0.0,0.0012905695473545823,-0.0012905695473545823,-4.709071936304099e-05,1.232053096525183e-05,0.0012943867272460752,3.095300850629625e-05,0.0
1985,261,0.0,-2.2227085568381417e-13,2.2227085568381417e-13,-1.6228630101977615e-06,1.6228627879269058e-06,0.0,0.0,0.0
1985,262,0.0,1.3284282674283005e-14,-1.3284282674283005e-14,-1.6108356248878408e-07,1.6108357577306676e-07,0.0,0.0,0.0
1985,263,0.0,-7.0978601240689095e-15,7.0978601240689095e-15,-1.5587147572659887e-08,1.5587140474799763e-08,0.0,0.0,0.0
1985,264,0.0,1.558253309372204e-13,-1.558253309372204e-13,-0.0005066827930022555,0.0005066827931580808,0.0,0.0,0.0
1985,265,0.0,-1.9263659677831724e-13,1.9263659677831724e-13,-0.00016394727344959392,0.00016394727325695733,0.0,0.0,0.0
1985,266,0.0,0.0012903713470705004,-0.0012903713470705004,-0.0003981556815233489,4.0990805842896825e-05,0.0013232955594794774,0.000324240663271475,0.0
1985,267,0.0,9.200226233521507e-15,-9.200226233521507e-15,-9.135288337347447e-06,9.135288346547673e-06,0.0,0.0,0.0
1985,268,0.0,-3.982870213107767e-14,3.982870213107767e-14,-6.088313580221438e-05,6.088313576238568e-05,0.0,0.0,0.0
1985,269,0.0,8.902655088821598e-14,-8.902655088821598e-14,-0.0006540228068843135,0.00065402280697334,0.0,0.0,0.0
1985,270,0.0,-2.4150234763375966e-13,2.4150234763375966e-13,-0.0015075407213771541,0.0015075407211356518,0.0,0.0,0.0
1985,271,0.0,2.1709115624948816e-13,-2.1709115624948816e-13,-0.00047509937030554283,0.000475099370522634,0.0,0.0,0.0
1985,272,0.0,-9.912697832709094e-15,9.912697832709094e-15,-0.0003750971081899479,0.0003750971081800352,0.0,0.0,0.0
1985,273,0.0,5.885830017815508e-14,-5.885830017815508e-14,-0.000707478495542091,0.0007074784956009493,0.0,0.0,0.0
1985,274,0.0,-2.5444430633639326e-13,2.5444430633639326e-13,-0.0002208021480782918,0.0002208021478238475,0.0,0.0,0.0
1985,275,0.0,2.299848882842369e-13,-2.299848882842369e-13,-5.5476800071119214e-05,5.54768003011041e-05,0.0,0.0,0.0
1985,276,0.0,-1.2630074395190982e-13,1.2630074395190982e-13,-0.00018573532906884793,0.0001857353289425472,0.0,0.0,0.0
1985,277,0.0,1.1230784097843172e-13,-1.1230784097843172e-13,-0.0005570736252593633,0.0005570736253716712,0.0,0.0,0.0
1985,278,0.0,4.5897205307177114e-14,-4.5897205307177114e-14,-0.00017635180324759858,0.0001763518032934958,0.0,0.0,0.0
1985,279,0.0,4.558629678168974e-14,-4.558629678168974e-14,-4.414505542627012e-05,4.4145055471856416e-05,0.0,0.0,0.0
1985,280,0.0,-8.009069041379612e-14,8.009069041379612e-14,-9.997886991186533e-06,9.997886911095843e-06,0.0,0.0,0.0
1985,281,0.0,-1.0356738253461395e-13,1.0356738253461395e-13,-0.0002629463187986403,0.0002629463186950729,0.0,0.0,0.0
1985,282,0.0,8.400615272852185e-14,-8.400615272852185e-14,-0.0006961293670428859,0.000696129367126892,0.0,0.0,0.0
1985,283,0.0,-3.587852671210756e-14,3.587852671210756e-14,-0.00021969876593175286,0.00021969876589587433,0.0,0.0,0.0
1985,284,0.0,9.460620085726887e-14,-9.460620085726887e-14,-5.5396057632606244e-05,5.5396057727212445e-05,0.0,0.0,0.0
1985,285,0.0,0.0012895380119619798,-0.0012895380119619798,-0.0021229170879450976,5.112217547721821e-05,0.001456802249664311,0.001904530674765548,0.0
1985,286,0.0,-5.919765545814304e-14,5.919765545814304e-14,-0.0005763339806890144,0.0005763339806298168,0.0,0.0,0.0
1985,287,0.0,9.502988673748547e-14,-9.502988673748547e-14,-0.0009037471563715371,0.000903747156466567,0.0,0.0,0.0
1985,288,0.0,5.667954170243683e-14,-5.667954170243683e-14,-0.00028050052901562594,0.0002805005290723055,0.0,0.0,0.0
1985,289,0.0,1.87812005530974e-14,-1.87812005530974e-14,-0.0016365464355203585,0.0016365464355391397,0.0,0.0,0.0
1985,290,0.0,-1.1693619163255509e-13,1.1693619163255509e-13,-0.0005252968028344185,0.0005252968027174823,0.0,0.0,0.0
1985,291,0.0,1.833001795053385e-13,-1.833001795053385e-13,-0.0001336320865448215,0.00013363208672812168,0.0,0.0,0.0
1985,292,0.0,-8.181205956832652e-14,8.181205956832652e-14,-3.110518628091086e-05,3.11051861990988e-05,0.0,0.0,0.0
1985,293,0.0,9.058714726012688e-14,-9.058714726012688e-14,-6.578698048542719e-06,6.578698139129867e-06,0.0,0.0,0.0
1985,294,0.0,-1.782298623059309e-13,1.782298623059309e-13,-1.1946938229812076e-06,1.1946936447513453e-06,0.0,0.0,0.0
1985,295,0.0,1.5898382870610517e-13,-1.5898382870610517e-13,-0.0006563347246810736,0.0006563347248400574,0.0,0.0,0.0
1985,296,0.0,-5.482517651672625e-14,5.482517651672625e-14,-0.0007474544186152343,0.0007474544185604091,0.0,0.0,0.0
1985,297,0.0,0.0012889317862514113,-0.0012889317862514113,-0.00045234782487568737,0.00022803639722831018,0.0013103244645914116,0.00020291874930737685,0.0
1985,298,0.0,3.065307881654211e-14,-3.065307881654211e-14,-0.00018689782177716552,0.0001868978218078186,0.0,0.0,0.0
1985,299,0.0,-8.056261143222707e-14,8.056261143222707e-14,-5.5436856200685725e-05,5.543685612012311e-05,0.0,0.0,0.0
1985,300,0.0,3.7078738517049015e-14,-3.7078738517049015e-14,-0.0009048475844792847,0.0009048475845163634,0.0,0.0,0.0
1985,301,0.0,-5.2497069191748125e-15,5.2497069191748125e-15,-0.0015461320708709536,0.001546132070865704,0.0,0.0,0.0
1985,302,0.0,-6.110324919650356e-14,6.110324919650356e-14,-0.00048176102336583426,0.000481761023304731,0.0,0.0,0.0
1985,303,0.0,7.944755693167077e-14,-7.944755693167077e-14,-0.00012134702683397336,0.00012134702691342092,0.0,0.0,0.0
1985,304,0.0,0.0012887283169289339,-0.0012887283169289339,-0.000157559124090767,2.8212030551235292e-05,0.0013015841048695323,0.00011649130559893326,0.0
1985,305,0.0,0.0012874512831859747,-0.0012874512831859747,-0.02777960096341303,6.110448421860865e-06,0.0031979720811158466,0.0258629697170613,0.0
1985,306,0.0,0.0012878385251682946,-0.0012878385251682946,-0.0007072381158650387,9.739398335669474e-07,0.001349573374712735,0.0006445293264870314,0.0
1985,307,0.0,-7.901335935934385e-14,7.901335935934385e-14,-9.685936674941331e-08,9.685928773605395e-08,0.0,0.0,0.0
1985,308,0.0,2.400640450317404e-15,-2.400640450317404e-15,-0.0008943520897446433,0.000894352089747044,0.0,0.0,0.0
1985,309,0.0,-4.238493236941032e-14,4.238493236941032e-14,-0.003280689742496179,0.003280689742453794,0.0,0.0,0.0
1985,310,0.0,-7.569379151250999e-14,7.569379151250999e-14,-0.0025376675162078755,0.0025376675161321817,0.0,0.0,0.0
1985,311,0.0,6.493969858384352e-14,-6.493969858384352e-14,-0.0008270458151855564,0.0008270458152504961,0.0,0.0,0.0
1985,312,0.0,7.115965802717561e-14,-7.115965802717561e-14,-0.00021171721368773433,0.000211717213758894,0.0,0.0,0.0
1985,313,0.0,0.0012874080098490383,-0.0012874080098490383,-0.00026439568478053843,5.0229194071901774e-05,0.0013078843362928528,0.00019369016426482215,0.0
1985,314,0.0,0.0012870769086579118,-0.0012870769086579118,-0.007923262287476973,0.0005644652882876895,0.0018236461065955418,0.006822227801251654,0.0
1985,315,0.0,9.420415836292051e-15,-9.420415836292051e-15,-0.0007283563029432116,0.000728356302952632,0.0,0.0,0.0
1985,316,0.0,0.0012870666068969844,-0.0012870666068969844,-0.0004588524000155303,0.00022410276778266522,0.00130933794895577,0.00021247829017407953,0.0
1985,317,0.0,0.0012870309880139439,-0.0012870309880139439,-0.00216412948816469,0.0012877257789761177,0.0013622594694859007,0.0008011752277166153,0.0
1985,318,0.0,6.3613827747111e-14,-6.3613827747111e-14,-0.0008301944160393759,0.0008301944161029898,0.0,0.0,0.0
1985,319,0.0,5.2981328092088775e-14,-5.2981328092088775e-14,-0.0002507554668227385,0.00025075546687571985,0.0,0.0,0.0
1985,320,0.0,0.0012867177596127747,-0.0012867177596127747,-0.01224171414492048,0.0002168760456113741,0.002130788344526736,0.011180767514395144,0.0
1985,321,0.0,5.456968427478004e-14,-5.456968427478004e-14,-0.00028660681391556864,0.0002866068139701383,0.0,0.0,0.0
1985,322,0.0,6.544608876103003e-14,-6.544608876103003e-14,-9.375173044645635e-05,9.375173051190244e-05,0.0,0.0,0.0
1985,323,0.0,1.5154171591636595e-14,-1.5154171591636595e-14,-2.3985321604413912e-05,2.3985321619568083e-05,0.0,0.0,0.0
1985,324,0.0,-4.860310287915781e-14,4.860310287915781e-14,-0.00037554744562839915,0.00037554744557979604,0.0,0.0,0.0
1985,325,0.0,5.5699802409270305e-15,-5.5699802409270305e-15,-0.00012136564851061848,0.00012136564851618846,0.0,0.0,0.0
1985,326,0.0,0.0012865734808823269,-0.0012865734808823269,-0.002750984672047707,0.000972570296957905,0.0014311496589259353,0.0016338381970461937,0.0
1985,327,0.0,8.900107213716257e-15,-8.900107213716257e-15,-0.0007802067229931708,0.000780206723002071,0.0,0.0,0.0
1985,328,0.0,7.591429112933923e-14,-7.591429112933923e-14,-0.00023178240621746227,0.00023178240629337656,0.0,0.0,0.0
1985,329,0.0,0.001286524107870959,-0.001286524107870959,-0.00025964085762097966,5.7754974915408205e-05,0.0013058915203010446,0.00018251847027548568,0.0
1985,330,0.0,0.0012864991293686432,-0.0012864991293686432,-0.0004436973497377039,0.0002393594692485806,0.0013060838881188556,0.0001847531217389109,0.0
1985,331,0.0,-8.060219158778636e-14,8.060219158778636e-14,-0.0001629003375001048,0.0001629003374195026,0.0,0.0,0.0
1985,332,0.0,0.0012864642104329844,-0.0012864642104329844,-0.000847785477162688,4.748337811851667e-05,0.0013556154156901747,0.000731150893786981,0.0
1985,333,0.0,0.0012864239019448839,-0.0012864239019448839,-0.0009598970059414569,0.0001506283353869379,0.001356290375427681,0.0007394021970717219,0.0
1985,334,0.0,0.0012863505385395328,-0.0012863505385395328,-0.003043033534595452,0.00020329085730763936,0.0015090407921879577,0.0026170524236393874,0.0
1985,335,0.0,0.0012841744701875676,-0.0012841744701875676,-0.03953828390945091,6.262512295067661e-05,0.003828102919697405,0.0369317303369904,0.0
1985,336,0.0,0.001285724763695519,-0.001285724763695519,-0.008978780493634986,0.00020811632408414531,0.0019162689453578042,0.008140119987888555,0.0
1985,337,0.0,7.008038897457491e-14,-7.008038897457491e-14,-0.0002856421592696279,0.00028564215933970827,0.0,0.0,0.0
1985,338,0.0,1.4150356233977313e-13,-1.4150356233977313e-13,-0.0003817423432792566,0.00038174234342076016,0.0,0.0,0.0
1985,339,0.0,-1.478851763270228e-16,1.478851763270228e-16,-0.0005928680984652601,0.0005928680984651122,0.0,0.0,0.0
1985,340,0.0,-2.6128643519640615e-13,2.6128643519640615e-13,-0.0005715830475310213,0.0005715830472697349,0.0,0.0,0.0
1985,341,0.0,4.818500741639309e-14,-4.818500741639309e-14,-0.0001954683802978252,0.0001954683803460102,0.0,0.0,0.0
1985,342,0.0,1.437442287595403e-13,-1.437442287595403e-13,-5.0659080898185493e-05,5.065908104192972e-05,0.0,0.0,0.0
1985,343,0.0,-4.3622330614802134e-14,4.3622330614802134e-14,-1.1986805702690617e-05,1.1986805659068287e-05,0.0,0.0,0.0
1985,344,0.0,0.001285743597512655,-0.001285743597512655,-0.00019493918125590426,2.615296197087352e-06,0.0013042575165271978,0.000173809966044274,0.0
1985,345,0.0,5.762373610500478e-16,-5.762373610500478e-16,-4.55226427220623e-07,4.5522642779686037e-07,0.0,0.0,0.0
1985,346,0.0,1.2797308357043536e-13,-1.2797308357043536e-13,-4.524599717115052e-08,4.524612514423409e-08,0.0,0.0,0.0
1985,347,0.0,5.93722894551796e-14,-5.93722894551796e-14,-4.4733496906701475e-09,4.473409062959603e-09,0.0,0.0,0.0
1985,348,0.0,8.518183445931082e-14,-8.518183445931082e-14,-6.214385871317063e-05,6.214385879835246e-05,0.0,0.0,0.0
1985,349,0.0,2.9229870341642913e-14,-2.9229870341642913e-14,-2.0153800505795516e-05,2.0153800535025386e-05,0.0,0.0,0.0
1985,350,0.0,0.0012857310801828495,-0.0012857310801828495,-0.00019884768812516995,5.152223427382053e-06,0.0013043668872818601,0.00017505965759877728,0.0
1985,351,0.0,3.230595201651808e-14,-3.230595201651808e-14,-1.2221823908475926e-06,1.2221824231535446e-06,0.0,0.0,0.0
1985,352,0.0,-4.3443553670432714e-14,4.3443553670432714e-14,-2.0530251276795752e-07,2.0530246932440385e-07,0.0,0.0,0.0
1985,353,0.0,3.877579415331129e-14,-3.877579415331129e-14,-2.0429979485925287e-08,2.043001826171944e-08,0.0,0.0,0.0
1985,354,0.0,-1.190722325426774e-14,1.190722325426774e-14,-0.0001246349381744949,0.00012463493816258767,0.0,0.0,0.0
1985,355,0.0,-3.583705597900999e-14,3.583705597900999e-14,-4.8679081601221696e-05,4.867908156538464e-05,0.0,0.0,0.0
