year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1992,181,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,185,0.0,0.0035248465562997223,-0.0035248465562997223,-5.3609483074978925e-08,0.0,0.003524890048901963,1.0116880834481058e-08,0.0
1992,186,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,187,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,188,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,189,0.0,-0.15517492638354596,0.15517492638354596,-0.6350552147841881,0.0,0.0,0.0,0.4798802884006422
1992,190,0.0,-0.28763215216096083,0.28763215216096083,-1.1777557054319914,0.0,0.0,0.0,0.8901235532710305
1992,191,0.0,-0.3443215926721599,0.3443215926721599,-1.4273127002456931,0.0,0.004762372372923345,0.0012821253341626163,1.0769466098664473
1992,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,195,0.0,0.0033258107141902814,-0.0033258107141902814,-2.2913266661817033e-05,0.0,0.0033406808706651957,8.043110186902712e-06,0.0
1992,196,0.0,0.0033255433373686944,-0.0033255433373686944,-0.0014682747879533053,0.0,0.004160209929275714,0.0006336081960462855,0.0
1992,197,0.0,-0.03807705536194497,0.03807705536194497,-0.1726832847133437,0.00026601314338768075,0.00482820508576379,0.0011898036746918713,0.1283222074475554
1992,198,0.0,1.0464217925325314e-14,-1.0464217925325314e-14,-7.960276036556024e-05,7.960276037602446e-05,0.0,0.0,0.0
1992,199,0.0,-0.02450570125703848,0.02450570125703848,-0.1013282329016647,0.00083758577234594,0.0,0.0,0.07598494587228029
1992,200,0.0,-1.0256118870843878e-14,1.0256118870843878e-14,-0.002100662270322573,0.002100662270312317,0.0,0.0,0.0
1992,201,0.0,-0.0693748576431977,0.0693748576431977,-0.2872830330686611,0.0027622485665468413,0.0,0.0,0.21514592685891656
1992,202,0.0,-2.0574481788410148e-13,2.0574481788410148e-13,-0.0008216152557452006,0.0008216152555394557,0.0,0.0,0.0
1992,203,0.0,-0.06035843220231382,0.06035843220231382,-0.24816818939677887,0.0005800349309102395,0.0,0.0,0.1872297222635548
1992,204,0.0,-0.038597203538971864,0.038597203538971864,-0.15847468089771155,0.0001284609723674259,0.0,0.0,0.11974901638637225
1992,205,0.0,-0.06562936312313974,0.06562936312313974,-0.2692947828393244,1.0319022465481605e-05,0.0,0.0,0.2036551006937192
1992,206,0.0,-0.025551334953101495,0.025551334953101495,-0.10485359984943443,0.0,0.0,0.0,0.07930226489633294
1992,207,0.0,-0.07948538273374992,0.07948538273374992,-0.32622541910825475,0.0,0.0,0.0,0.24674003637450484
1992,208,0.0,-0.011708871867495273,0.011708871867495273,-0.0480622983837975,0.0,0.0,0.0,0.036353426516302224
1992,209,0.0,-0.03182727644368506,0.03182727644368506,-0.13065230762288138,0.0,0.0,0.0,0.09882503117919632
1992,210,0.0,-0.07516933262372785,0.07516933262372785,-0.30886239070559895,0.00024447019142810063,0.0,0.0,0.233448587890443
1992,211,0.0,-0.04002655698152682,0.04002655698152682,-0.16440653686515816,4.5431010506019624e-05,0.0,0.0,0.12433454887312531
1992,212,0.0,-0.05158135941739514,0.05158135941739514,-0.21183738152990372,1.5016094168205265e-06,0.0,0.0,0.16025452050309177
1992,213,0.0,-0.07977155922857457,0.07977155922857457,-0.3276667446494912,0.0,0.0,0.0,0.24789518542091663
1992,214,0.0,-0.05604258118976721,0.05604258118976721,-0.23024199429721648,0.0,0.0,0.0,0.17419941310744927
1992,215,0.0,-0.07531550023260902,0.07531550023260902,-0.3094776023659733,0.0,0.0,0.0,0.2341621021333643
1992,216,0.0,-0.0478887808848997,0.0478887808848997,-0.1968132802985565,0.0,0.0,0.0,0.1489244994136568
1992,217,0.0,-0.07250858736883117,0.07250858736883117,-0.29804559260628594,0.0,0.0,0.0,0.22553700523745476
1992,218,0.0,-0.04886585160606241,0.04886585160606241,-0.20089717562996157,0.0,0.0,0.0,0.15203132402389916
1992,219,0.0,-0.007254770662571807,0.007254770662571807,-0.029828462072487127,0.0,0.0,0.0,0.02257369140991532
1992,220,0.0,-0.011751942172599394,0.011751942172599394,-0.04832067160612041,0.0,0.0,0.0,0.03656872943352102
1992,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,222,0.0,0.00306910522464294,-0.00306910522464294,-0.00012993030577490572,0.0,0.0031531279305715494,4.59075998462964e-05,0.0
1992,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,225,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,226,0.0,4.7696764073068554e-14,-4.7696764073068554e-14,-0.0003480269541569214,0.0003480269542046182,0.0,0.0,0.0
1992,227,0.0,-1.1190428737730546e-13,1.1190428737730546e-13,-0.00011792764871643158,0.00011792764860452729,0.0,0.0,0.0
1992,228,0.0,1.5704693201814592e-13,-1.5704693201814592e-13,-2.9113716209394624e-05,2.9113716366441556e-05,0.0,0.0,0.0
1992,229,0.0,-2.863551918101583e-14,2.863551918101583e-14,-6.101363169364049e-06,6.10136314072853e-06,0.0,0.0,0.0
1992,230,0.0,-1.2205807873889038e-14,1.2205807873889038e-14,-7.12301698513329e-07,7.123016863075212e-07,0.0,0.0,0.0
1992,231,0.0,-3.7354932416279686e-14,3.7354932416279686e-14,-7.020048542472068e-08,7.020044806978827e-08,0.0,0.0,0.0
1992,232,0.0,1.2286850830214706e-13,-1.2286850830214706e-13,-6.281879905145615e-09,6.2820027736539175e-09,0.0,0.0,0.0
1992,233,0.0,-7.41004029015764e-15,7.41004029015764e-15,-9.43600753089413e-11,9.435266526865115e-11,0.0,0.0,0.0
1992,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,235,0.0,-0.15312694042257607,0.15312694042257607,-0.6298614453991149,0.0,0.0,0.0,0.47673450497653885
1992,236,0.0,-0.24318948609022772,0.24318948609022772,-1.000852735029639,0.0,0.0,0.0,0.7576632489394113
1992,237,0.0,-0.216923684400257,0.216923684400257,-0.8933236650826757,0.0,0.0,0.0,0.6763999806824187
1992,238,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,240,0.0,-0.0400883561004233,0.0400883561004233,-0.1773302862853825,0.0,0.003016652255687695,9.94852063466577e-05,0.13412579272292485
1992,241,0.0,-0.009624384660588941,0.009624384660588941,-0.03965407130749554,0.0,0.0,0.0,0.0300296866469066
1992,242,0.0,-0.03349462559550116,0.03349462559550116,-0.13801314065096904,0.0,0.0,0.0,0.10451851505546787
1992,243,0.0,-0.03553797192138808,0.03553797192138808,-0.14644818192891762,0.0,0.0,0.0,0.11091021000752954
1992,244,0.0,-0.007800240372393644,0.007800240372393644,-0.0322295126067047,8.323349765000379e-05,0.0,0.0,0.024346038736661052
1992,245,0.0,-0.032035570997677246,0.032035570997677246,-0.1320399178775915,5.858695539829396e-06,0.0,0.0,0.09999848818437444
1992,246,0.0,-0.014295881800999055,0.014295881800999055,-0.0589245306077828,0.0,0.0,0.0,0.044628648806783744
1992,247,0.0,-0.06630058557162888,0.06630058557162888,-0.27393305541909285,0.0006239401837939979,0.0,0.0,0.20700852966366995
1992,248,0.0,-0.0392489049349163,0.0392489049349163,-0.16198803295753805,0.00016729487718291632,0.0,0.0,0.12257183314543883
1992,249,0.0,-0.04291656541909891,0.04291656541909891,-0.176979749071279,1.5421750915548086e-05,0.0,0.0,0.13404776190126455
1992,250,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,251,0.0,-0.02135588108959094,0.02135588108959094,-0.09989944874723733,0.0,0.002928837433882639,7.289534610642741e-05,0.07554183487765732
1992,252,0.0,-0.049553032991263096,0.049553032991263096,-0.2050902169910387,0.0007136626250365546,0.0,0.0,0.15482352137473904
1992,253,0.0,-0.03822428684184363,0.03822428684184363,-0.15786771269290512,0.00019256889921414802,0.0,0.0,0.11945085695184733
1992,254,0.0,-0.002343065396526154,0.002343065396526154,-0.021377028813958532,2.520791424350936e-05,0.0028781028011254715,5.1133803067647056e-05,0.01607951889899575
1992,255,0.0,-0.03039084265988895,0.03039084265988895,-0.12637059546091223,0.0009927073471440125,0.0,0.0,0.09498704545387926
1992,256,0.0,-0.060687752514087756,0.060687752514087756,-0.25093745937829226,0.0005321727505352724,0.0,0.0,0.1897175341136692
1992,257,0.0,-0.006904848996612759,0.006904848996612759,-0.028626579091451276,0.0001332969663031493,0.0,0.0,0.021588433128535367
1992,258,0.0,-0.055908165123627784,0.055908165123627784,-0.23183406259386174,0.0011037913008553738,0.0,0.0,0.1748221061693786
1992,259,0.0,-0.028834517665417947,0.028834517665417947,-0.13231714078290224,0.00045753587233989765,0.0035718070519820465,0.0006577362184548597,0.0987955439747075
1992,260,0.0,-0.04575766669478934,0.04575766669478934,-0.2003434775116375,9.507166082356194e-05,0.0027675671488994425,1.5171107364121334e-05,0.15170800089976103
1992,261,0.0,-0.029804668734948123,0.029804668734948123,-0.1378607071036413,8.49213792078922e-06,0.004625950126372295,0.0016231153902877028,0.10179848071411239
1992,262,0.0,-0.011205708939150745,0.011205708939150745,-0.059435255625885475,0.0,0.003772988748569023,0.0008553309110318979,0.04360122702713381
1992,263,0.0,-0.019843816204544812,0.019843816204544812,-0.09646011648612784,0.0015827850238480802,0.0036578184801898377,0.0007592684579195911,0.07061642831962553
1992,264,0.0,-0.020565288051265312,0.020565288051265312,-0.0866088093655435,0.0016842058807684174,0.0,0.0,0.06435931543350977
1992,265,0.0,-0.011365473724079159,0.011365473724079159,-0.04977023197807284,0.002833646966682913,0.0,0.0,0.035571111287310775
1992,266,0.0,-0.03233728921273406,0.03233728921273406,-0.13642471240541454,0.002872125288988108,0.0,0.0,0.10121529790369237
1992,267,0.0,-0.026959961327133186,0.026959961327133186,-0.11400461260268457,0.0026499825965867188,0.0,0.0,0.08439466867896467
1992,268,0.0,-0.023455941011413933,0.023455941011413933,-0.09767005610399337,0.000779826274334828,0.0,0.0,0.07343428881824461
1992,269,0.0,-0.0010666894955907078,0.0010666894955907078,-0.004593280003177824,0.00018687173739252776,0.0,0.0,0.0033397187701945884
1992,270,0.0,-0.008670314018018457,0.008670314018018457,-0.036278145126743766,0.00046093920335964455,0.0,0.0,0.027146891905365667
1992,271,0.0,-3.3908965045570394e-14,3.3908965045570394e-14,-0.00014185862050908327,0.0001418586204751743,0.0,0.0,0.0
1992,272,0.0,0.0026908936939705826,-0.0026908936939705826,-0.0007292095990578673,3.382588065773707e-05,0.003088159171553952,0.00029811824081676073,0.0
1992,273,0.0,-1.0816661219601072e-13,1.0816661219601072e-13,-6.6773486651072744e-06,6.677348556940662e-06,0.0,0.0,0.0
1992,274,0.0,3.565448374470172e-14,-3.565448374470172e-14,-1.0210910659225192e-06,1.021091101577003e-06,0.0,0.0,0.0
1992,275,0.0,-2.0375628267954582e-14,2.0375628267954582e-14,-0.0005703950257611723,0.0005703950257407967,0.0,0.0,0.0
1992,276,0.0,2.225975480329989e-14,-2.225975480329989e-14,-0.0018933415826722921,0.0018933415826945519,0.0,0.0,0.0
1992,277,0.0,-2.1131425602394227e-14,2.1131425602394227e-14,-0.0006045896963087216,0.0006045896962875902,0.0,0.0,0.0
1992,278,0.0,-2.5950351893386236e-14,2.5950351893386236e-14,-0.00015336540275256993,0.00015336540272661958,0.0,0.0,0.0
1992,279,0.0,5.194111742275187e-14,-5.194111742275187e-14,-3.5441703175820294e-05,3.544170322776141e-05,0.0,0.0,0.0
1992,280,0.0,2.2849162679646796e-15,-2.2849162679646796e-15,-7.220793349915766e-06,7.2207933522006824e-06,0.0,0.0,0.0
1992,281,0.0,-7.256197094041987e-14,7.256197094041987e-14,-7.481188504243619e-07,7.481187778623909e-07,0.0,0.0,0.0
1992,282,0.0,2.612841028911859e-14,-2.612841028911859e-14,-7.409380486933514e-08,7.409383099774543e-08,0.0,0.0,0.0
1992,283,0.0,-7.304823412420016e-15,7.304823412420016e-15,-7.0472196966875345e-09,7.047212391864122e-09,0.0,0.0,0.0
1992,284,0.0,1.3016646142330086e-14,-1.3016646142330086e-14,-5.312585926731117e-10,5.31271609319254e-10,0.0,0.0,0.0
1992,285,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,286,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,288,0.0,4.73397905077777e-14,-4.73397905077777e-14,-0.0002681112861182555,0.0002681112861655953,0.0,0.0,0.0
1992,289,0.0,-2.1959756062173152e-14,2.1959756062173152e-14,-0.00024014329176225147,0.0002401432917402917,0.0,0.0,0.0
1992,290,0.0,-4.117271302540859e-15,4.117271302540859e-15,-7.171018887675018e-05,7.171018887263291e-05,0.0,0.0,0.0
1992,291,0.0,0.0026904463920801756,-0.0026904463920801756,-2.1540492184612958e-05,1.7483396353507003e-05,0.002693194333469706,1.309154441575339e-06,0.0
1992,292,0.0,-1.0120796124860878e-13,1.0120796124860878e-13,-3.826922807093069e-06,3.826922705885108e-06,0.0,0.0,0.0
1992,293,0.0,-1.5562100647331016e-14,1.5562100647331016e-14,-7.137543889257358e-07,7.137543733636352e-07,0.0,0.0,0.0
1992,294,0.0,5.27757091500769e-15,-5.27757091500769e-15,-0.00039154767296167847,0.00039154767296695604,0.0,0.0,0.0
1992,295,0.0,3.60811640981451e-14,-3.60811640981451e-14,-0.001198622140691441,0.0011986221407275222,0.0,0.0,0.0
1992,296,0.0,6.173566432371436e-14,-6.173566432371436e-14,-0.0007719661043665837,0.0007719661044283194,0.0,0.0,0.0
1992,297,0.0,-1.8089072991236965e-14,1.8089072991236965e-14,-0.00022387094327314117,0.0002238709432550521,0.0,0.0,0.0
1992,298,0.0,1.2308103619412467e-13,-1.2308103619412467e-13,-5.5341914276141324e-05,5.534191439922236e-05,0.0,0.0,0.0
1992,299,0.0,-8.618192964826576e-14,8.618192964826576e-14,-0.0005596429080014786,0.0005596429079152967,0.0,0.0,0.0
1992,300,0.0,3.3966780126418183e-14,-3.3966780126418183e-14,-0.000183146876452156,0.00018314687648612277,0.0,0.0,0.0
1992,301,0.0,-0.06731613845422191,0.06731613845422191,-0.2782457418782087,4.6257333552353457e-05,0.0,0.0,0.21088334609043446
1992,302,0.0,-0.0913711888376797,0.0913711888376797,-0.37771503347528324,1.006211084004636e-05,0.0,0.0,0.2863337825267635
1992,303,0.0,-0.09718448212815511,0.09718448212815511,-0.40185373592214546,6.545422373272404e-07,0.0,0.0,0.304668599251753
1992,304,0.0,-0.10813707218788882,0.10813707218788882,-0.447284240947738,0.0,0.0,0.0,0.3391471687598492
1992,305,0.0,-0.0916821168285652,0.0916821168285652,-0.3793415072093467,0.0,0.0,0.0,0.2876593903807815
1992,306,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,307,0.0,0.002574311438927728,-0.002574311438927728,-0.0002835066933357666,0.0,0.0026908324561169226,0.00016698567614657208,0.0
1992,308,0.0,0.0025741323024800556,-0.0025741323024800556,-0.000163876657666151,0.0,0.0026433475595077902,9.466140063841652e-05,0.0
1992,309,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1992,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,311,0.0,-1.022003662254356e-13,1.022003662254356e-13,-0.0009351333370659631,0.0009351333369637628,0.0,0.0,0.0
1992,312,24.0,16.93222518218631,7.067774817813689,16.930569441656303,0.0016557405300081445,0.0,0.0,0.0
1992,313,0.0,-9.514849845515538e-15,9.514849845515538e-15,-0.0009466292187880754,0.0009466292187785605,0.0,0.0,0.0
1992,314,0.0,-3.6522325962129454e-14,3.6522325962129454e-14,-0.00028981183868381777,0.00028981183864729544,0.0,0.0,0.0
1992,315,0.0,2.309852070898899e-15,-2.309852070898899e-15,-7.239033516270865e-05,7.23903351650185e-05,0.0,0.0,0.0
1992,316,0.0,-1.9113271349738975e-14,1.9113271349738975e-14,-1.6026643265831808e-05,1.6026643246718537e-05,0.0,0.0,0.0
1992,317,0.0,1.5216447995017573e-14,-1.5216447995017573e-14,-3.4895874705398455e-06,3.4895874857562935e-06,0.0,0.0,0.0
1992,318,0.0,-6.337340591536234e-14,6.337340591536234e-14,-0.0001314136034125113,0.0001314136033491379,0.0,0.0,0.0
1992,319,0.0,-7.709490598001301e-14,7.709490598001301e-14,-0.0002909632938781215,0.00029096329380102657,0.0,0.0,0.0
1992,320,0.0,1.9208013001328905e-13,-1.9208013001328905e-13,-0.0002632566803413283,0.00026325668053340845,0.0,0.0,0.0
1992,321,0.0,3.873239077557822e-14,-3.873239077557822e-14,-7.900058915311092e-05,7.900058919184331e-05,0.0,0.0,0.0
1992,322,0.0,-4.526479017996632e-14,4.526479017996632e-14,-0.0006021107963078975,0.0006021107962626328,0.0,0.0,0.0
1992,323,0.0,-1.0333701667801509e-13,1.0333701667801509e-13,-0.00021413347735688149,0.00021413347725354447,0.0,0.0,0.0
1992,324,0.0,1.3055303230624302e-13,-1.3055303230624302e-13,-5.5998707807702885e-05,5.599870793825592e-05,0.0,0.0,0.0
1992,325,0.0,8.647189782523112e-14,-8.647189782523112e-14,-1.3258624790069007e-05,1.3258624876540905e-05,0.0,0.0,0.0
1992,326,0.0,0.004245975204953465,-0.004245975204953465,-0.020694224266662786,2.971245084003539e-06,0.014646532229862539,0.010290695996669708,0.0
1992,327,0.0,0.0042447120436952205,-0.0042447120436952205,-0.01822665744373353,5.236875331049393e-07,0.013435052360879248,0.009035793439016396,0.0
1992,328,24.0,16.938143306687387,7.061856693312613,16.925725469252143,5.203592503060177e-08,0.009828448399226801,0.0025893370000911464,0.0
1992,329,0.0,0.005917719543508063,-0.005917719543508063,-0.003936499062547227,5.146750888584148e-09,0.00832647750555564,0.001527735953748762,0.0
1992,330,0.0,8.996980677827837e-15,-8.996980677827837e-15,-0.0003652362174761947,0.0003652362174851917,0.0,0.0,0.0
1992,331,0.0,0.0059174410679751314,-0.0059174410679751314,-0.0029711073780163133,0.0005965054208732066,0.007394788651338973,0.0008972543737792656,0.0
1992,332,0.0,0.005916982457794868,-0.005916982457794868,-0.005381768355391614,0.0005999204192336939,0.00882243057692365,0.0018763998170291379,0.0
1992,333,0.0,1.3576227815559339e-13,-1.3576227815559339e-13,-0.0005533406874747016,0.0005533406876104638,0.0,0.0,0.0
1992,334,0.0,1.1729446624045292e-13,-1.1729446624045292e-13,-0.00017955192402041575,0.00017955192413771022,0.0,0.0,0.0
1992,335,0.0,-1.5531900852266967e-13,1.5531900852266967e-13,-0.0003525392035044206,0.0003525392033491016,0.0,0.0,0.0
1992,336,0.0,0.04437654720120336,-0.04437654720120336,0.04389369460523085,0.0004828525959725153,0.0,0.0,0.0
1992,337,0.0,-1.0785404687407851e-13,1.0785404687407851e-13,-0.00015065522961776878,0.00015065522950991474,0.0,0.0,0.0
1992,338,0.0,0.005922821568122981,-0.005922821568122981,-0.00016422242993030522,3.804768218711345e-05,0.006008683400411853,4.031291545431999e-05,0.0
1992,339,0.0,-2.1560854365993212e-14,2.1560854365993212e-14,-8.937479151427397e-06,8.937479129866542e-06,0.0,0.0,0.0
1992,340,0.0,0.005922717449587599,-0.005922717449587599,-0.000986861263982064,1.9541502657983508e-06,0.006553171462509158,0.0003544531007947068,0.0
1992,341,0.0,-1.57463036424089e-13,1.57463036424089e-13,-3.6184951568429824e-07,3.618493582212618e-07,0.0,0.0,0.0
1992,342,0.0,0.00592241090403305,-0.00592241090403305,-0.003149650697423567,9.094107588486978e-05,0.007809582113291328,0.0011715384122804192,0.0
1992,343,0.0,5.966240210751074e-14,-5.966240210751074e-14,-2.949929580609023e-05,2.9499295865752633e-05,0.0,0.0,0.0
1992,344,0.0,-2.0801828141958634e-14,2.0801828141958634e-14,-0.0002475456587944791,0.00024754565877367727,0.0,0.0,0.0
1992,345,0.0,0.005922253605146975,-0.005922253605146975,-0.001080902545254503,8.23306949582187e-05,0.0065611606768937025,0.0003596647785495565,0.0
1992,346,0.0,0.005921671537616657,-0.005921671537616657,-0.006828844145729818,0.000350716973344628,0.009817731617232654,0.002582067092769193,0.0
1992,347,0.0,1.7179104818375313e-13,-1.7179104818375313e-13,-0.00012290470476727933,0.00012290470493907038,0.0,0.0,0.0
1992,348,0.0,-8.857931749206571e-16,8.857931749206571e-16,-3.203008941454755e-05,3.2030089413661754e-05,0.0,0.0,0.0
1992,349,0.0,1.9169453351064458e-14,-1.9169453351064458e-14,-0.0002469638534421392,0.0002469638534613087,0.0,0.0,0.0
1992,350,0.0,5.99260224776188e-14,-5.99260224776188e-14,-0.0004815801094082417,0.0004815801094681677,0.0,0.0,0.0
1992,351,0.0,0.005920566446758335,-0.005920566446758335,-0.008741946888221719,0.0001614368882457465,0.013590775162495865,0.0009103012842384419,0.0
1992,352,0.0,0.005919603591646125,-0.005919603591646125,-0.007398291217214137,4.158851611783652e-05,0.012504644135382624,0.0007716621573598019,0.0
1992,353,0.0,1.1025411303605768e-13,-1.1025411303605768e-13,-9.823758773563895e-06,9.823758883818008e-06,0.0,0.0,0.0
1992,354,0.0,-1.1809498267934286e-13,1.1809498267934286e-13,-2.1992223082634155e-06,2.199222190168433e-06,0.0,0.0,0.0
1992,355,0.0,-9.468174941990037e-14,9.468174941990037e-14,-0.000386659148034596,0.00038665914793991425,0.0,0.0,0.0
1992,356,0.0,2.503917212459683e-13,-2.503917212459683e-13,-0.0005782522580375371,0.0005782522582879288,0.0,0.0,0.0
1992,357,0.0,-1.657585744010981e-13,1.657585744010981e-13,-0.0001946775157648517,0.00019467751559909313,0.0,0.0,0.0
1992,358,0.0,5.2765273704166726e-14,-5.2765273704166726e-14,-5.0200894747831626e-05,5.02008948005969e-05,0.0,0.0,0.0
1992,359,0.0,9.124576365749509e-14,-9.124576365749509e-14,-6.401416089829581e-05,6.401416098954158e-05,0.0,0.0,0.0
1992,360,0.0,3.4437245942245745e-14,-3.4437245942245745e-14,-1.9576747490646085e-05,1.957674752508333e-05,0.0,0.0,0.0
1992,361,0.0,-4.354823386664222e-14,4.354823386664222e-14,-4.777891717822058e-06,4.777891674273824e-06,0.0,0.0,0.0
1992,362,0.0,-1.159497696729512e-13,1.159497696729512e-13,-9.601910733181285e-07,9.601909573683588e-07,0.0,0.0,0.0
1992,363,0.0,1.9151692848929725e-13,-1.9151692848929725e-13,-5.862689704372315e-06,5.862689895889243e-06,0.0,0.0,0.0
1992,364,0.0,-1.3436678671631072e-14,1.3436678671631072e-14,-1.7959423530555796e-06,1.795942339618901e-06,0.0,0.0,0.0
1992,365,0.0,0.005919044964261036,-0.005919044964261036,-0.0037021546315827436,4.126129619270717e-07,0.009252899698156115,0.00036788728472573714,0.0
1992,366,0.0,0.005918936599437344,-0.005918936599437344,-0.0003466602424850862,4.1021684370265266e-08,0.006237152638700717,2.8403181537343045e-05,0.0
1993,1,0.0,-1.2939043889381344e-14,1.2939043889381344e-14,-4.064304448547773e-09,4.064291509503884e-09,0.0,0.0,0.0
1993,2,0.0,3.454925250200775e-14,-3.454925250200775e-14,-3.8903635868337005e-10,3.8907090793587206e-10,0.0,0.0,0.0
1993,3,0.0,0.005918855053528346,-0.005918855053528346,-0.00040303083301296283,0.00030425634518125194,0.006010334193905665,7.295347454391816e-06,0.0
1993,4,0.0,0.005918685456589022,-0.005918685456589022,-0.0014577751837805408,0.0003334077054616483,0.006941585404160412,0.0001014675307475027,0.0
1993,5,0.0,-1.8063488530471739e-13,1.8063488530471739e-13,-0.00011199927075722371,0.00011199927057658883,0.0,0.0,0.0
1993,6,0.0,1.543541227992662e-13,-1.543541227992662e-13,-0.00010344408838136587,0.00010344408853572,0.0,0.0,0.0
1993,7,0.0,-1.8025498086347846e-13,1.8025498086347846e-13,-0.00018306955234947964,0.00018306955216922466,0.0,0.0,0.0
1993,8,0.0,1.576093856120453e-14,-1.576093856120453e-14,-0.00034667729619286547,0.0003466772962086264,0.0,0.0,0.0
1993,9,0.0,-7.736014248898443e-14,7.736014248898443e-14,-0.00011286559652035066,0.00011286559644299052,0.0,0.0,0.0
1993,10,0.0,7.456378518636876e-14,-7.456378518636876e-14,-2.8866173124697525e-05,2.886617319926131e-05,0.0,0.0,0.0
1993,11,0.0,4.466479523881168e-14,-4.466479523881168e-14,-6.795792387492838e-06,6.7957924321576336e-06,0.0,0.0,0.0
1993,12,0.0,0.005918432128119505,-0.005918432128119505,-0.001566079693247957,1.5300170908440032e-06,0.007337934842933451,0.00014504696134316647,0.0
1993,13,0.0,0.005917786128536283,-0.005917786128536283,-0.0048972177294217545,3.157752660131445e-07,0.010316936045657301,0.0004977520370347224,0.0
1993,14,0.0,2.3359020236495474e-13,-2.3359020236495474e-13,-3.138916326861363e-08,3.1389396858815994e-08,0.0,0.0,0.0
1993,15,0.0,-5.077152995008897e-14,5.077152995008897e-14,-3.0702267395099625e-09,3.0701759679800124e-09,0.0,0.0,0.0
1993,16,0.0,1.8062970823934377e-14,-1.8062970823934377e-14,-0.00026800397426995914,0.0002680039742880221,0.0,0.0,0.0
1993,17,0.0,-2.1359942894288997e-13,2.1359942894288997e-13,-0.0005019726706905203,0.0005019726704769209,0.0,0.0,0.0
1993,18,0.0,8.01467182551252e-14,-8.01467182551252e-14,-0.0001671895490744646,0.0001671895491546113,0.0,0.0,0.0
1993,19,0.0,1.4294792292143116e-14,-1.4294792292143116e-14,-4.299639272176137e-05,4.299639273605616e-05,0.0,0.0,0.0
1993,20,0.0,-1.8753694005168263e-14,1.8753694005168263e-14,-1.0132024726772215e-05,1.0132024708018521e-05,0.0,0.0,0.0
1993,21,0.0,0.005917249134572536,-0.005917249134572536,-0.0037021009536601923,2.2775685760626986e-06,0.009249285497448217,0.00036778702220844765,0.0
1993,22,0.0,0.005917145182791156,-0.005917145182791156,-0.0003465379641056643,4.2575299416950476e-07,0.006234890847608256,2.8366546294394933e-05,0.0
1993,23,0.0,-1.9718742213975567e-13,1.9718742213975567e-13,-4.231105776852928e-08,4.231086058110714e-08,0.0,0.0,0.0
1993,24,0.0,1.5690139563026722e-13,-1.5690139563026722e-13,-4.1225121094612405e-09,4.122669010856871e-09,0.0,0.0,0.0
1993,25,0.0,-4.507575953119347e-14,4.507575953119347e-14,-0.0002842508963567525,0.00028425089631167673,0.0,0.0,0.0
1993,26,0.0,-4.198030811863873e-15,4.198030811863873e-15,-0.0003127379720808676,0.0003127379720766696,0.0,0.0,0.0
1993,27,0.0,4.1744114675362765e-14,-4.1744114675362765e-14,-9.511902908343473e-05,9.511902912517884e-05,0.0,0.0,0.0
1993,28,0.0,-7.399840085847188e-14,7.399840085847188e-14,-2.3802723490007338e-05,2.3802723416008937e-05,0.0,0.0,0.0
