year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1981,95,0.0,1.4739161996953662e-13,-1.4739161996953662e-13,-2.1958426259516273e-06,2.1958427733432472e-06,0.0,0.0,0.0
1981,96,0.0,-1.4857753020549883e-14,1.4857753020549883e-14,-2.18319883060758e-07,2.1831986820300498e-07,0.0,0.0,0.0
1981,97,0.0,-1.1652479343100245e-13,1.1652479343100245e-13,-2.130036591552198e-08,2.1300249390728548e-08,0.0,0.0,0.0
1981,98,0.0,0.0013379571495740882,-0.0013379571495740882,-0.0031923920973895292,0.0004357954723833035,0.0015622609858342046,0.0025322927887461094,0.0
1981,99,0.0,8.051702750713763e-14,-8.051702750713763e-14,-0.0001409285014233319,0.00014092850150384894,0.0,0.0,0.0
1981,100,0.0,1.3021917935228042e-13,-1.3021917935228042e-13,-3.502571166791313e-05,3.502571179813231e-05,0.0,0.0,0.0
1981,101,0.0,7.297315048504938e-15,-7.297315048504938e-15,-7.573286438855575e-06,7.5732864461528904e-06,0.0,0.0,0.0
1981,102,0.0,1.0077268880470669e-13,-1.0077268880470669e-13,-0.001456968412412607,0.0014569684125133797,0.0,0.0,0.0
1981,103,0.0,-5.371657979535982e-14,5.371657979535982e-14,-0.001069482309731029,0.0010694823096773125,0.0,0.0,0.0
1981,104,0.0,-1.4632614781309727e-13,1.4632614781309727e-13,-0.00031455699490834377,0.0003145569947620176,0.0,0.0,0.0
1981,105,0.0,-5.34228694268335e-14,5.34228694268335e-14,-0.0006088704415105894,0.0006088704414571666,0.0,0.0,0.0
1981,106,0.0,3.792647619571543e-14,-3.792647619571543e-14,-0.00029691774784623703,0.0002969177478841635,0.0,0.0,0.0
1981,107,0.0,5.907969426177662e-14,-5.907969426177662e-14,-0.00039372054152408964,0.00039372054158316933,0.0,0.0,0.0
1981,108,0.0,9.633819349902373e-14,-9.633819349902373e-14,-0.0007734861076187372,0.0007734861077150753,0.0,0.0,0.0
1981,109,0.0,5.746108883847301e-15,-5.746108883847301e-15,-0.00024183903428820486,0.00024183903429395097,0.0,0.0,0.0
1981,110,0.0,-1.5174027399172951e-13,1.5174027399172951e-13,-6.0289238035693415e-05,6.028923788395314e-05,0.0,0.0,0.0
1981,111,0.0,9.824378554331836e-14,-9.824378554331836e-14,-1.2995498991585919e-05,1.2995499089829704e-05,0.0,0.0,0.0
1981,112,0.0,-7.33066498027565e-14,7.33066498027565e-14,-2.2799304133513942e-06,2.2799303400447444e-06,0.0,0.0,0.0
1981,113,0.0,1.9563261970481456e-14,-1.9563261970481456e-14,-2.2664039533992764e-07,2.266404149031896e-07,0.0,0.0,0.0
1981,114,0.0,-9.090269755594371e-14,9.090269755594371e-14,-2.231831786048133e-08,2.2318226957783773e-08,0.0,0.0,0.0
1981,115,0.0,1.5294139170709345e-13,-1.5294139170709345e-13,-2.056594894384034e-09,2.056747835775741e-09,0.0,0.0,0.0
1981,116,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,117,0.0,2.815997218394428e-13,-2.815997218394428e-13,-0.00028353507741485373,0.00028353507769645345,0.0,0.0,0.0
1981,118,0.0,-1.5061259531212734e-13,1.5061259531212734e-13,-0.00023698039626651735,0.00023698039611590475,0.0,0.0,0.0
1981,119,0.0,-1.7092985284562073e-13,1.7092985284562073e-13,-6.949623252694437e-05,6.949623235601452e-05,0.0,0.0,0.0
1981,120,0.0,9.754705859255433e-14,-9.754705859255433e-14,-1.568792754369497e-05,1.5687927641242027e-05,0.0,0.0,0.0
1981,121,0.0,8.446843705311189e-14,-8.446843705311189e-14,-2.6823497591976775e-06,2.6823498436661145e-06,0.0,0.0,0.0
1981,122,0.0,1.2995718867356287e-13,-1.2995718867356287e-13,-0.0002733823066591867,0.0002733823067891439,0.0,0.0,0.0
1981,123,0.0,-2.459803736566679e-13,2.459803736566679e-13,-0.00030892938366378075,0.0003089293834178004,0.0,0.0,0.0
1981,124,0.0,2.2665642149602427e-13,-2.2665642149602427e-13,-0.00038842906315039727,0.0003884290633770537,0.0,0.0,0.0
1981,125,0.0,-3.95836250062509e-14,3.95836250062509e-14,-0.0004834079945794656,0.00048340799453988197,0.0,0.0,0.0
1981,126,0.0,5.657800616898356e-15,-5.657800616898356e-15,-0.0001469365638513409,0.0001469365638569987,0.0,0.0,0.0
1981,127,0.0,-1.0985801840706494e-13,1.0985801840706494e-13,-3.5863032508132164e-05,3.5863032398274146e-05,0.0,0.0,0.0
1981,128,0.0,3.265916284969899e-14,-3.265916284969899e-14,-7.595081569888862e-06,7.595081602548025e-06,0.0,0.0,0.0
1981,129,0.0,1.1905296317840208e-13,-1.1905296317840208e-13,-7.551636826974573e-07,7.551638017504204e-07,0.0,0.0,0.0
1981,130,0.0,-6.50391615070842e-14,6.50391615070842e-14,-7.435278348566499e-08,7.435271844650348e-08,0.0,0.0,0.0
1981,131,0.0,6.492747228032664e-14,-6.492747228032664e-14,-6.6925167629960924e-09,6.692581690468373e-09,0.0,0.0,0.0
1981,132,0.0,-2.695939310052021e-14,2.695939310052021e-14,-9.777068044058979e-11,9.774372104748927e-11,0.0,0.0,0.0
1981,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,141,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,142,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,146,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,147,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,149,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,150,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,166,0.0,0.0013363980273643798,-0.0013363980273643798,-0.02097950078427857,0.0,0.002839304726479172,0.01947659408516378,0.0
1981,167,0.0,0.001336444660066886,-0.001336444660066886,-0.0024911612649702874,0.0,0.0015403306120427309,0.0022872753129944425,0.0
1981,168,0.0,1.3753906867586263e-13,-1.3753906867586263e-13,-9.70995656643936e-05,9.709956580193266e-05,0.0,0.0,0.0
1981,169,0.0,-1.0243235160902961e-13,1.0243235160902961e-13,-3.056357013520028e-05,3.056357003276793e-05,0.0,0.0,0.0
1981,170,0.0,7.483076658321153e-14,-7.483076658321153e-14,-0.002583653327974389,0.0025836533280492197,0.0,0.0,0.0
1981,171,0.0,6.068756608357262e-14,-6.068756608357262e-14,-0.00256444715842008,0.0025644471584807677,0.0,0.0,0.0
1981,172,0.0,-7.139980880838115e-14,7.139980880838115e-14,-0.0007749292328753654,0.0007749292328039656,0.0,0.0,0.0
1981,173,0.0,-6.357436278803252e-15,6.357436278803252e-15,-0.00019275682279840112,0.00019275682279204368,0.0,0.0,0.0
1981,174,0.0,-1.1824810336631686e-14,1.1824810336631686e-14,-4.446536036084581e-05,4.4465360349021e-05,0.0,0.0,0.0
1981,175,0.0,6.062874811571528e-14,-6.062874811571528e-14,-9.325303722107492e-05,9.325303728170367e-05,0.0,0.0,0.0
1981,176,0.0,-5.031402811744856e-14,5.031402811744856e-14,-0.00041700823317114555,0.0004170082331208315,0.0,0.0,0.0
1981,177,0.0,2.0854292685085207e-13,-2.0854292685085207e-13,-0.000745643612162894,0.0007456436123714369,0.0,0.0,0.0
1981,178,0.0,-2.7541860393894e-13,2.7541860393894e-13,-0.00023211544680634688,0.00023211544653092828,0.0,0.0,0.0
1981,179,0.0,2.479234265800878e-13,-2.479234265800878e-13,-0.000471750345241162,0.0004717503454890854,0.0,0.0,0.0
1981,180,0.0,1.5718492046151722e-15,-1.5718492046151722e-15,-0.0001471180673888739,0.00014711806739044575,0.0,0.0,0.0
1981,181,0.0,2.6502590269941728e-14,-2.6502590269941728e-14,-3.772803052015661e-05,3.77280305466592e-05,0.0,0.0,0.0
1981,182,0.0,-1.891013218138348e-13,1.891013218138348e-13,-7.893171186879044e-06,7.893170997777723e-06,0.0,0.0,0.0
1981,183,0.0,1.0564798005614079e-13,-1.0564798005614079e-13,-3.1191016432785545e-05,3.1191016538433526e-05,0.0,0.0,0.0
1981,184,0.0,-4.865231718745918e-14,4.865231718745918e-14,-8.744500291868462e-06,8.744500243216145e-06,0.0,0.0,0.0
1981,185,0.0,6.644336947125948e-14,-6.644336947125948e-14,-8.69262294145301e-07,8.692623605886705e-07,0.0,0.0,0.0
1981,186,0.0,-8.926305556316051e-14,8.926305556316051e-14,-8.550500751880463e-08,8.550491825574907e-08,0.0,0.0,0.0
1981,187,0.0,5.518977070674901e-14,-5.518977070674901e-14,-7.587004802189767e-09,7.587059991960474e-09,0.0,0.0,0.0
1981,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,190,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,191,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,192,0.0,0.0013359251145977794,-0.0013359251145977794,-2.1890834432269912e-05,0.0,0.001338476701838587,1.9339247191462387e-05,0.0
1981,193,0.0,0.0013359188352999288,-0.0013359188352999288,-0.0004878901086158294,0.0,0.0013810208627559036,0.00044278808115985466,0.0
1981,194,0.0,0.0013356750098242947,-0.0013356750098242947,-0.0036687289107248944,0.0,0.001627584536095547,0.003376819384453642,0.0
1981,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,196,0.0,0.0013353604163941686,-0.0013353604163941686,-0.0001958261132131156,0.0,0.0013547356362642224,0.00017645089334306183,0.0
1981,197,0.0,1.4295097224004127e-13,-1.4295097224004127e-13,-0.0011591648935791454,0.0011591648937220964,0.0,0.0,0.0
1981,198,0.0,-1.1067102095863035e-13,1.1067102095863035e-13,-0.002154029128860202,0.002154029128749531,0.0,0.0,0.0
1981,199,0.0,0.0013351908668396287,-0.0013351908668396287,-0.0009510606782896502,0.000920727951917252,0.0013386399856161833,2.6883607595843626e-05,0.0
1981,200,0.0,-6.654225781499434e-14,6.654225781499434e-14,-0.0012979096402432333,0.001297909640176691,0.0,0.0,0.0
1981,201,0.0,0.0013350218779853646,-0.0013350218779853646,-0.0013392039106747688,0.0003999132248225587,0.0014176212527996532,0.0008566913110379217,0.0
1981,202,0.0,1.1449546280691003e-13,-1.1449546280691003e-13,-9.981301764128148e-05,9.981301775577694e-05,0.0,0.0,0.0
1981,203,0.0,-1.2451758374387722e-13,1.2451758374387722e-13,-0.0006588826327060815,0.0006588826325815639,0.0,0.0,0.0
1981,204,0.0,1.5185042893245404e-13,-1.5185042893245404e-13,-0.0005477500719734962,0.0005477500721253467,0.0,0.0,0.0
1981,205,0.0,-6.975323096902741e-15,6.975323096902741e-15,-0.0015234976629017183,0.001523497662894743,0.0,0.0,0.0
1981,206,0.0,0.0013347933534158208,-0.0013347933534158208,-0.0012492313903749164,0.00048175799238321166,0.001403315958409678,0.0006989507929978476,0.0
1981,207,0.0,4.907207452886642e-15,-4.907207452886642e-15,-0.00012167294335085899,0.0001216729433557662,0.0,0.0,0.0
1981,208,0.0,-1.5503107491884362e-13,1.5503107491884362e-13,-2.7397731400924386e-05,2.739773124589331e-05,0.0,0.0,0.0
1981,209,0.0,0.001334610983761199,-0.001334610983761199,-0.00037291180819920555,5.124006003545078e-06,0.0013693059182325281,0.0003330928677243314,0.0
1981,210,0.0,-4.197076713952086e-14,4.197076713952086e-14,-0.0011045548606034572,0.0011045548605614864,0.0,0.0,0.0
1981,211,0.0,5.84242398384005e-14,-5.84242398384005e-14,-0.0003580867282835243,0.0003580867283419485,0.0,0.0,0.0
1981,212,0.0,1.1930356062870434e-13,-1.1930356062870434e-13,-9.09860475530877e-05,9.098604767239126e-05,0.0,0.0,0.0
1981,213,0.0,-1.4382939284018903e-13,1.4382939284018903e-13,-0.0010366793399043672,0.0010366793397605378,0.0,0.0,0.0
1981,214,0.0,-9.67048164636497e-14,9.67048164636497e-14,-0.0003337060475132603,0.00033370604741655546,0.0,0.0,0.0
1981,215,0.0,-5.214734622848577e-14,5.214734622848577e-14,-8.376270261578611e-05,8.376270256363876e-05,0.0,0.0,0.0
1981,216,0.0,4.076006229042882e-14,-4.076006229042882e-14,-1.8206215145255555e-05,1.8206215186015618e-05,0.0,0.0,0.0
1981,217,0.0,7.834344186162827e-14,-7.834344186162827e-14,-3.2704010664019734e-06,3.2704011447454152e-06,0.0,0.0,0.0
1981,218,0.0,3.0555155031575937e-14,-3.0555155031575937e-14,-3.5313009675519424e-05,3.531300970607458e-05,0.0,0.0,0.0
1981,219,0.0,-1.3073935922584823e-13,1.3073935922584823e-13,-0.0001015728953461803,0.00010157289521544094,0.0,0.0,0.0
1981,220,0.0,2.97217694791678e-14,-2.97217694791678e-14,-3.139735258628207e-05,3.139735261600384e-05,0.0,0.0,0.0
1981,221,0.0,1.270950914498449e-13,-1.270950914498449e-13,-5.497866527548467e-05,5.4978665402579764e-05,0.0,0.0,0.0
1981,222,0.0,1.492528296049775e-14,-1.492528296049775e-14,-1.621994715605979e-05,1.621994717098507e-05,0.0,0.0,0.0
1981,223,0.0,4.321555659441041e-14,-4.321555659441041e-14,-2.962706275866367e-06,2.9627063190819235e-06,0.0,0.0,0.0
1981,224,0.0,-1.9159097489193636e-13,1.9159097489193636e-13,-2.9397529033303726e-07,2.9397509874206237e-07,0.0,0.0,0.0
1981,225,0.0,1.1008809540888517e-13,-1.1008809540888517e-13,-2.8363956516841426e-08,2.8364066604936835e-08,0.0,0.0,0.0
1981,226,0.0,0.0013343919105858171,-0.0013343919105858171,-0.0020151753863046906,2.079415950548173e-09,0.0015018489503655118,0.0018477162671090453,0.0
1981,227,0.0,0.001334181977569969,-0.001334181977569969,-0.00419150350990094,0.0,0.0016642434956153577,0.0038614419918555514,0.0
1981,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,230,0.0,-3.240810397819871e-14,3.240810397819871e-14,-0.0009260118740712642,0.0009260118740388561,0.0,0.0,0.0
1981,231,0.0,2.8036600818737156e-14,-2.8036600818737156e-14,-0.0021415467149381584,0.002141546714966195,0.0,0.0,0.0
1981,232,0.0,-1.0701942804169917e-14,1.0701942804169917e-14,-0.0006740945043475222,0.0006740945043368202,0.0,0.0,0.0
1981,233,0.0,1.8670476406232317e-14,-1.8670476406232317e-14,-0.00016961405117399408,0.00016961405119266456,0.0,0.0,0.0
1981,234,0.0,-4.169336046116329e-14,4.169336046116329e-14,-3.847828998004843e-05,3.847828993835507e-05,0.0,0.0,0.0
1981,235,0.0,1.4586741848578687e-13,-1.4586741848578687e-13,-7.105139729901566e-06,7.105139875768985e-06,0.0,0.0,0.0
1981,236,0.0,-9.754850860708091e-14,9.754850860708091e-14,-7.06423861629446e-07,7.064237640809374e-07,0.0,0.0,0.0
1981,237,0.0,1.1247081629817698e-13,-1.1247081629817698e-13,-6.96188635629369e-08,6.961897603375319e-08,0.0,0.0,0.0
1981,238,0.0,0.0013338780772447446,-0.0013338780772447446,-0.001971462632127441,6.4878143539100285e-09,0.001497925489373526,0.0018074087321843055,0.0
1981,239,0.0,0.001333722625304646,-0.001333722625304646,-0.002452986906064325,4.160126513132017e-10,0.0015344522420981496,0.00225225687325817,0.0
1981,240,0.0,0.0013334275519121166,-0.0013334275519121166,-0.0015232232528887835,0.0,0.0014624715162248648,0.0013941792885760352,0.0
1981,241,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,242,0.0,2.6906428474138266e-14,-2.6906428474138266e-14,-0.0007766510448163899,0.0007766510448432963,0.0,0.0,0.0
1981,243,0.0,0.001333012991933592,-0.001333012991933592,-0.004849657844943067,0.001999328047859049,0.0015633165432926207,0.0026200262457249895,0.0
1981,244,0.0,0.0013323566964270716,-0.0013323566964270716,-0.018133580271296523,0.0022274634377328004,0.002477375186042147,0.014761098343948648,0.0
1981,245,0.0,-4.640211825890361e-14,4.640211825890361e-14,-0.0014215352027804329,0.0014215352027340308,0.0,0.0,0.0
1981,246,0.0,-1.4866580189121237e-13,1.4866580189121237e-13,-0.00041152685071210726,0.00041152685056344146,0.0,0.0,0.0
1981,247,0.0,1.400325168321448e-13,-1.400325168321448e-13,-0.0015086727180460002,0.0015086727181860327,0.0,0.0,0.0
1981,248,0.0,-9.870533210221133e-14,9.870533210221133e-14,-0.002869175988735151,0.0028691759886364456,0.0,0.0,0.0
1981,249,0.0,-4.227727109368251e-14,4.227727109368251e-14,-0.0008979582555639354,0.0008979582555216581,0.0,0.0,0.0
1981,250,0.0,0.0013322118375202934,-0.0013322118375202934,-0.0033729155572927993,0.0002264892310091589,0.0015849472840097519,0.002893690879794182,0.0
1981,251,0.0,9.268528598695841e-14,-9.268528598695841e-14,-5.27004401646991e-05,5.270044025738439e-05,0.0,0.0,0.0
1981,252,0.0,-4.0717830921744615e-14,4.0717830921744615e-14,-1.1023272463717149e-05,1.1023272422999318e-05,0.0,0.0,0.0
1981,253,0.0,8.327788947058213e-14,-8.327788947058213e-14,-1.8203641047875863e-06,1.8203641880654757e-06,0.0,0.0,0.0
1981,254,0.0,1.0146831291857339e-14,-1.0146831291857339e-14,-0.0013440156280921656,0.0013440156281023124,0.0,0.0,0.0
1981,255,0.0,-1.9943953172979478e-14,1.9943953172979478e-14,-0.00043578253735176986,0.0004357825373318259,0.0,0.0,0.0
1981,256,0.0,-4.486428589745017e-16,4.486428589745017e-16,-0.00011045971859857673,0.00011045971859812809,0.0,0.0,0.0
1981,257,0.0,-3.653874823691082e-14,3.653874823691082e-14,-2.4891776320146164e-05,2.4891776283607416e-05,0.0,0.0,0.0
1981,258,0.0,-8.704997155371081e-14,8.704997155371081e-14,-4.320856305639609e-06,4.320856218589637e-06,0.0,0.0,0.0
1981,259,0.0,1.706511495186396e-13,-1.706511495186396e-13,-4.29578449256951e-07,4.295786199081005e-07,0.0,0.0,0.0
1981,260,0.0,-7.033142816579406e-14,7.033142816579406e-14,-4.2316969484090805e-08,4.231689915266264e-08,0.0,0.0,0.0
1981,261,0.0,-2.1288263971567648e-14,2.1288263971567648e-14,-3.7873633118579164e-09,3.787342023593945e-09,0.0,0.0,0.0
1981,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,264,0.0,0.001332005795004308,-0.001332005795004308,-1.0634412319632247e-06,0.0,0.0013321599349480774,9.093012881939166e-07,0.0
1981,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,268,0.0,0.0013319167405148689,-0.0013319167405148689,-0.0004685235878696403,0.0002892680216339165,0.00134973642983336,0.00016143587691723262,0.0
1981,269,0.0,-1.0947049744556431e-13,1.0947049744556431e-13,-9.323701624452951e-05,9.323701613505902e-05,0.0,0.0,0.0
1981,270,0.0,7.353029318236948e-14,-7.353029318236948e-14,-2.316647237421421e-05,2.3166472447744502e-05,0.0,0.0,0.0
1981,271,0.0,4.9439673275447626e-14,-4.9439673275447626e-14,-0.00024483637957928295,0.0002448363796287226,0.0,0.0,0.0
1981,272,0.0,-5.819325056555247e-14,5.819325056555247e-14,-0.0012744547939291806,0.0012744547938709873,0.0,0.0,0.0
1981,273,0.0,0.001331586185667049,-0.001331586185667049,-0.0010500099813270936,0.001049933452931178,0.0013315995386744175,6.317538854697875e-08,0.0
1981,274,0.0,-8.979194341188212e-14,8.979194341188212e-14,-0.0003121023883068119,0.00031210238821702,0.0,0.0,0.0
1981,275,0.0,1.5820758060818702e-13,-1.5820758060818702e-13,-7.75574380895705e-05,7.755743824777808e-05,0.0,0.0,0.0
1981,276,0.0,-2.2062863688776524e-13,2.2062863688776524e-13,-0.000229229135584319,0.00022922913536369037,0.0,0.0,0.0
1981,277,0.0,1.890532001780354e-13,-1.890532001780354e-13,-0.001029705374776313,0.0010297053749653662,0.0,0.0,0.0
1981,278,0.0,-1.7569170944475854e-14,1.7569170944475854e-14,-0.000848989697487923,0.0008489896974703538,0.0,0.0,0.0
1981,279,0.0,1.357057912224069e-13,-1.357057912224069e-13,-0.00025227887613255007,0.00025227887626825586,0.0,0.0,0.0
1981,280,0.0,-1.69262607402354e-13,1.69262607402354e-13,-6.266349510042346e-05,6.266349493116085e-05,0.0,0.0,0.0
1981,281,0.0,1.130817986992605e-13,-1.130817986992605e-13,-0.00025912190176313743,0.00025912190187621923,0.0,0.0,0.0
1981,282,0.0,-5.422534166479864e-14,5.422534166479864e-14,-0.00041809073991316836,0.000418090739858943,0.0,0.0,0.0
1981,283,0.0,1.3547637404270896e-13,-1.3547637404270896e-13,-0.0006472197560469795,0.0006472197561824558,0.0,0.0,0.0
1981,284,0.0,-1.7694491163088022e-13,1.7694491163088022e-13,-0.000200392837768959,0.00020039283759201409,0.0,0.0,0.0
1981,285,0.0,-7.122199965209353e-14,7.122199965209353e-14,-4.995323229195492e-05,4.995323222073292e-05,0.0,0.0,0.0
1981,286,0.0,2.69250947086035e-13,-2.69250947086035e-13,-1.147580746874155e-05,1.1475807737992497e-05,0.0,0.0,0.0
1981,287,0.0,0.0013310080631153953,-0.0013310080631153953,-0.008046501635362802,7.17757672491983e-05,0.0019313985742309121,0.0073743353569980866,0.0
1981,288,0.0,-1.1244851282217992e-13,1.1244851282217992e-13,-2.2527137616634718e-05,2.2527137504186205e-05,0.0,0.0,0.0
1981,289,0.0,5.070407069603317e-14,-5.070407069603317e-14,-5.107230890644132e-06,5.107230941348203e-06,0.0,0.0,0.0
1981,290,0.0,0.0013306530422259287,-0.0013306530422259287,-0.0011152300362482492,9.552907765940212e-07,0.0014271056200782534,0.0010178221676193306,0.0
1981,291,0.0,0.0013304286596511814,-0.0013304286596511814,-0.0027097788333776407,0.00201127625556254,0.0013930393940691282,0.0006358918433971536,0.0
1981,292,0.0,-2.5287714630617408e-14,2.5287714630617408e-14,-0.0011955263298659702,0.0011955263298406825,0.0,0.0,0.0
1981,293,0.0,-7.741821506784818e-14,7.741821506784818e-14,-0.000343276648209212,0.0003432766481317938,0.0,0.0,0.0
1981,294,0.0,9.217453189602764e-14,-9.217453189602764e-14,-0.0014283972745943174,0.001428397274686492,0.0,0.0,0.0
1981,295,0.0,-3.439913284775109e-14,3.439913284775109e-14,-0.00178788269818142,0.0017878826981470208,0.0,0.0,0.0
1981,296,0.0,1.3978184928986614e-14,-1.3978184928986614e-14,-0.0005641528443902644,0.0005641528444042425,0.0,0.0,0.0
1981,297,0.0,2.2338061305207657e-14,-2.2338061305207657e-14,-0.00014302528188636643,0.0001430252819087045,0.0,0.0,0.0
1981,298,0.0,-1.3781242314860054e-13,1.3781242314860054e-13,-3.359279139658611e-05,3.3592791258773685e-05,0.0,0.0,0.0
1981,299,0.0,7.405848598761831e-14,-7.405848598761831e-14,-7.455914783349726e-06,7.455914857408212e-06,0.0,0.0,0.0
1981,300,0.0,2.5020087159394124e-13,-2.5020087159394124e-13,-1.4708814433106454e-06,1.470881693511517e-06,0.0,0.0,0.0
1981,301,0.0,-2.5713302825072556e-13,2.5713302825072556e-13,-1.4605529941036366e-07,1.460550422773354e-07,0.0,0.0,0.0
1981,302,0.0,6.598504270959215e-14,-6.598504270959215e-14,-1.425769369234331e-08,1.4257759677386019e-08,0.0,0.0,0.0
1981,303,0.0,4.738497640617088e-14,-4.738497640617088e-14,-1.1725660442607477e-09,1.172613429237154e-09,0.0,0.0,0.0
1981,304,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,305,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,306,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,308,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,311,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,312,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,314,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,317,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1981,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
