year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1989,341,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,342,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,343,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,344,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,345,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,346,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,347,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,348,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,349,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,350,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,351,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,352,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,353,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,354,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,355,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,356,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,357,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,358,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,359,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,360,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,361,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,362,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,363,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,364,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1989,365,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,1,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,2,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,3,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,4,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,5,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,6,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,7,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,8,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,9,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,10,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,11,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,12,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,13,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,14,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,15,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,16,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,17,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,18,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,19,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,20,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,21,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,22,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,23,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,24,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,25,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,26,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,27,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,28,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,29,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,30,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,31,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,32,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,33,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,34,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,35,0,1678.578557814044,0.75,69.98493905310934,3.542711587570424,3000,0,0.9,0.8970059092358844,0
1990,36,0.0015625,1679.0312540200962,0.7500028655985475,69.99409628428545,3.748486819124587,3000,0,0.9,0.8970059092358844,0
1990,37,0.003125,1679.444395517863,0.7500058955670271,70.010646111331,4.170529214736383,3000,0,0.9,0.8970059092358844,0
1990,38,0.0034375,1679.8571105702367,0.7500065219023467,70.02757020017832,4.555695304297333,3000,0,0.9,0.8970059092358844,0
1990,39,0.0065625,1680.2742662650896,0.7500131753066293,70.04468675209327,4.940463824731344,3000,0,0.9,0.8970059092358844,0
1990,40,0.009375,1680.7047384012585,0.7500198045893639,70.06173583295498,5.32937229457292,3000,0,0.9,0.8970059092358844,0
1990,41,0.0096875,1681.1259084539274,0.7500205807948549,70.0792498252084,5.730695498001561,3000,0,0.9,0.8970059092358844,0
1990,42,0.0096875,1681.5336369425836,0.7500205807948549,70.0967764901924,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,43,0.011875,1682.0492852709706,0.7500262467075534,70.11389554124445,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,44,0.0153125,1682.5332758822549,0.7500360164137644,70.13425075780627,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,45,0.0153125,1682.9716069991784,0.7500360164137644,70.15422647060592,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,46,0.0153125,1683.1633768465542,0.7500360164137644,70.17288319929719,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,47,0.0153125,1683.4398941406168,0.7500360164137644,70.18325802863536,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,48,0.0153125,1683.969885621,0.7500360164137644,70.19453070122717,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,49,0.0153125,1684.5280408649219,0.7500360164137644,70.21421527082511,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,50,0.0153125,1685.0350318605945,0.7500360164137644,70.23668888971366,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,51,0.0153125,1685.6030018022539,0.7500360164137644,70.2581272055723,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,52,0.0159375,1686.1334210451878,0.7500379128047837,70.2813100349016,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,53,0.0159375,1686.4886696616738,0.7500379128047837,70.30362355917457,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,54,0.0159375,1686.9718077712726,0.7500379128047837,70.32011027802095,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,55,0.0159375,1687.3923879788736,0.7500379128047837,70.33944019290081,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,56,0.0159375,1687.9611270924888,0.7500379128047837,70.35737777542968,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,57,0.0159375,1688.549410245692,0.7500379128047837,70.37980451310544,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,58,0.0159375,1689.0123216050163,0.7500379128047837,70.40386590988624,5.906925647567935,3000,0,0.9,0.8970059092358844,0
1990,59,0.0159375,1689.6593221058504,0.7500379128047837,70.42423042796548,5.909304948495855,3000,0,0.9,0.8970059092358844,0
1990,60,0.0171875,1690.2528136691758,0.7500418216347975,70.44973396979304,5.91079930810765,3000,0,0.9,0.8970059092358844,0
1990,61,0.0203125,1690.826980757803,0.7500523006814617,70.47456866435601,5.913089947204247,3000,0,0.9,0.8970059092358844,0
1990,62,0.0209375,1691.4502233902497,0.7500545230059575,70.49851846160828,5.914870108090882,3000,0,0.9,0.8970059092358844,0
1990,63,0.0209375,1691.9056321948128,0.7500545230059575,70.52401598108223,5.916863214059848,3000,0,0.9,0.8970059092358844,0
1990,64,0.0209375,1692.2966897683598,0.7500545230059575,70.54445775359497,5.919075126291421,3000,0,0.9,0.8970059092358844,0
1990,65,0.0209375,1692.7510317442868,0.7500545230059575,70.56168689477924,5.920566456696902,3000,0,0.9,0.8970059092358844,0
1990,66,0.0209375,1693.3551567826794,0.7500545230059575,70.58024947341787,5.92191452641075,3000,0,0.9,0.8970059092358844,0
1990,67,0.0209375,1693.591822555845,0.7500545230059575,70.6039619015093,5.9235443494364866,3000,0,0.9,0.8970059092358844,0
1990,68,0.02125,1693.8284886050762,0.7500556505399376,70.61691903836605,5.9257383746802095,3000,0,0.9,0.8970059092358844,0
1990,69,0.0221875,1694.1534895174425,0.7500590996881367,70.6274589171046,5.926313453856618,3000,0,0.9,0.8970059092358844,0
1990,70,0.02625,1694.5597474407464,0.7500752533356704,70.64028661698713,5.927100970655687,3000,0,0.9,0.8970059092358844,0
1990,71,0.0378125,1735.559609776096,0.750589696752325,70.65609995030023,5.9279237450911335,3000,0,0.9,0.8970059092358844,0
1990,72,0.05125,1776.9942133796328,0.7514473157272838,71.98738287231251,5.928242727303868,3000,0,0.9,0.8970059092358844,0
1990,73,0.0665625,1803.548067157794,0.7528983528499469,73.62634462128474,6.0936051065329995,3000,0,0.9,0.8970059092358844,0
1990,74,0.0771875,1840.2134007635696,0.7543102867487906,74.85203696032777,6.232633980118429,3000,0,0.9,0.8970059092358844,0
1990,75,0.08375,1853.851566401526,0.7548532114028215,76.31324332882883,6.315709342884855,3000,0,0.9,0.8970059092358844,0
1990,76,0.0865625,1854.474205175321,0.7549125433683332,77.08106028016566,6.449807742821913,3000,0,0.9,0.8970059092358844,0
1990,77,0.0865625,1854.959518627782,0.7549125433683332,77.27254054415434,6.482477725105298,3000,0,0.9,0.8970059092358844,0
1990,78,0.0865625,1855.676938549099,0.7549125433683332,77.33098066151655,6.482477725105298,3000,0,0.9,0.8970059092358844,0
1990,79,0.0878125,1856.4746662691048,0.7549402862087201,77.36725934856787,6.482477725105298,3000,0,0.9,0.8970059092358844,0
1990,80,0.0921875,1857.240566735775,0.7550444846703982,77.40120267652189,6.4841899239942755,3000,0,0.9,0.8970059092358844,0
1990,81,0.09625,1857.7875149509366,0.755151887837796,77.43361656893967,6.485995512746472,3000,0,0.9,0.8970059092358844,0
1990,82,0.0965625,1858.6307236623106,0.7551606031973712,77.45860011525144,6.487674340653098,3000,0,0.9,0.8970059092358844,0
1990,83,0.0965625,1859.3063716515521,0.7551606031973712,77.49149261024753,6.489532765567888,3000,0,0.9,0.8970059092358844,0
1990,84,0.0975,1860.069123890068,0.7551871538853058,77.52071856795986,6.4926578304975555,3000,0,0.9,0.8970059092358844,0
1990,85,0.0984375,1860.875484449486,0.7552143215929038,77.55195691142943,6.494617637550151,3000,0,0.9,0.8970059092358844,0
1990,86,0.1009375,1861.7761246216505,0.755289886667651,77.58505717875268,6.497120991536175,3000,0,0.9,0.8970059092358844,0
1990,87,0.105625,1862.6274744543919,0.7554445687883621,77.6216430523312,6.499232007574886,3000,0,0.9,0.8970059092358844,0
1990,88,0.109375,1863.2918265508986,0.7555815633838726,77.65743590513873,6.501058004344643,3000,0,0.9,0.8970059092358844,0
1990,89,0.11125,1863.8510315754975,0.7556548274071578,77.68698742080942,6.502958732980657,3000,0,0.9,0.8970059092358844,0
1990,90,0.1159375,1864.760691587628,0.7558529958235094,77.71171912750482,6.504692484642642,3000,0,0.9,0.8970059092358844,0
1990,91,0.1215625,1867.360726340138,0.7564110879816183,77.746766321386,6.504970905418138,3000,0,0.9,0.8970059092358844,0
1990,92,0.124375,1867.951638478311,0.7565594259755763,77.8388918704447,6.506429097636152,3000,0,0.9,0.8970059092358844,0
1990,93,0.1278125,1868.8635135074119,0.7567544917337569,77.87862770366173,6.515598937508774,3000,0,0.9,0.8970059092358844,0
1990,94,0.13375,1869.5387202924712,0.7571303923075442,77.9170834667159,6.515598937508774,3000,0,0.9,0.8970059092358844,0
1990,95,0.1378125,1870.4184507337566,0.7574189177410652,77.94762554827874,6.516003300644311,3000,0,0.9,0.8970059092358844,0
1990,96,0.1378125,1871.2190656593423,0.7574189177410652,77.98300092962761,6.516703435227888,3000,0,0.9,0.8970059092358844,0
1990,97,0.1384375,1872.1169410585696,0.7574657423995144,78.01682937849367,6.520161178600507,3000,0,0.9,0.8970059092358844,0
1990,98,0.1446875,1873.114274708586,0.7579726197057521,78.05347317745435,6.522528130102939,3000,0,0.9,0.8970059092358844,0
1990,99,0.1528125,1922.1196834985503,0.7637574602330165,78.09405471104678,6.522528130102939,3000,0,0.9,0.8970059092358844,0
1990,100,0.158125,1922.7919358013337,0.7643466929038069,79.69080023819181,6.522528130102939,3000,0,0.9,0.8970059092358844,0
1990,101,0.16,1923.6046689937125,0.7645718406715393,80.0688894665377,6.717353797815992,3000,0,0.9,0.8970059092358844,0
1990,102,0.1603125,1924.4646880748176,0.7646102826026945,80.17959837162748,6.717353797815992,3000,0,0.9,0.8970059092358844,0
1990,103,0.164375,1925.3723118846792,0.7651349217609225,80.23216293559847,6.717353797815992,3000,0,0.9,0.8970059092358844,0
1990,104,0.1703125,1926.8968790883084,0.7664188642855646,80.27335777661504,6.717353797815992,3000,0,0.9,0.8970059092358844,0
1990,105,0.176875,1936.8376104418044,0.7699730781940118,80.33203146392053,6.717353797815992,3000,0,0.9,0.8970059092358844,0
1990,106,0.1821875,1937.7339151471017,0.7709699414896851,80.6672620371165,6.717353797815992,3000,0,0.9,0.8970059092358844,0
1990,107,0.1853125,1938.6368134222432,0.7716113113831444,80.7711681096787,6.726277245792107,3000,0,0.9,0.8970059092358844,0
1990,108,0.19,1939.6685879544937,0.7726564625075981,80.82364630341667,6.726277245792107,3000,0,0.9,0.8970059092358844,0
1990,109,0.1959375,1946.5523418060054,0.777509377374833,80.8688486909809,6.726277245792107,3000,0,0.9,0.8970059092358844,0
1990,110,0.2053125,1988.5176719099752,0.8006092299359844,81.10202534929329,6.726277245792107,3000,0,0.9,0.8970059092358844,0
1990,111,0.2165625,2066.2003837243037,0.8363372967503464,82.51369027308402,6.740472789089966,3000,0,0.9,0.8970059092358844,0
1990,112,0.22875,2143.5760562865557,0.885072832090217,85.34540066688426,6.893162262292296,3000,0,0.9,0.8970059092358844,0
1990,113,0.245,2228.0010585245636,0.9700945615529698,88.48398203228477,7.162456117456417,3000,0,0.9,0.8970059092358844,0
1990,114,0.265625,2316.927526125792,1.119375509731011,91.91944504948742,7.399294949209398,3000,0,0.9,0.8970059092358844,0
1990,115,0.2875,2413.392355059312,1.3396301430702249,95.56701106151492,7.650835769010376,3000,0,0.9,0.8970059092358844,0
1990,116,0.309375,2518.5731520706286,1.6305183798859026,99.50610525931522,7.8986468943796675,3000,0,0.9,0.8970059092358844,0
1990,117,0.3309375,2607.5211371175646,1.9802647746190751,103.79258423128525,8.155887691978286,3000,0,0.9,0.8970059092358844,0
1990,118,0.3471875,2695.348029950066,2.2716996556322124,107.630651741778,8.421406465585672,3000,0,0.9,0.8970059092358844,0
1990,119,0.3575,2834.577673413651,2.461527424023226,111.33231077793143,8.627082357953405,3000,0,0.9,0.8970059092358844,0
1990,120,0.366875,2966.585336171996,2.6224894471209415,116.66877887460983,8.860989387621778,3000,0,0.9,0.8970059092358844,0
1990,121,0.3734375,2986.169937165128,2.6662412828621913,122.13599046188315,9.282103820156497,3000,0,0.9,0.8970059092358844,0
1990,122,0.3809375,3001.02738989209,2.7059075133993633,123.99020997588772,9.65742318411349,3000,0,0.9,0.8970059092358844,0
1990,123,0.389375,3096.6254445985296,2.8158548715064637,124.88524773382827,9.65742318411349,3000,0,0.9,0.8970059092358844,0
1990,124,0.3959375,3142.708728467196,2.8888853502237883,128.18203643781095,9.65742318411349,3000,0,0.9,0.8970059092358844,0
1990,125,0.403125,3190.1042185051906,2.948543841456827,130.4105135710898,9.866726100453462,3000,0,0.9,0.8970059092358844,0
1990,126,0.413125,3348.76944359974,3.083283859891688,132.44316865429482,9.924893828706523,3000,0,0.9,0.8970059092358844,0
1990,127,0.4278125,3509.8337919274154,3.256780373400284,138.036933693311,9.9742677483777,3000,0,0.9,0.8970059092358844,0
1990,128,0.446875,3641.5177442273475,3.4345097026328415,144.50290447724964,10.354612939167517,3000,0,0.9,0.8970059092358844,0
1990,129,0.4584375,3772.624192231729,3.5171264131633766,150.21163714560583,10.592259022728532,3000,0,0.9,0.8970059092358844,0
1990,130,0.4634375,3774.1492912250023,3.5205605059529472,155.73269788577377,10.830810235183838,3000,0,0.9,0.8970059092358844,0
1990,131,0.47,3779.0813771744247,3.52669654531324,157.01383985913728,11.160053654761002,3000,0,0.9,0.8970059092358844,0
1990,132,0.4778125,3874.6505553583397,3.5587609201428876,157.45945647041225,11.160053654761002,3000,0,0.9,0.8970059092358844,0
1990,133,0.48625,3994.5697020250846,3.588301819994444,160.65503337695105,11.160053654761002,3000,0,0.9,0.8970059092358844,0
1990,134,0.4984375,4128.495084207578,3.6295022254187392,165.25297646969403,11.160053654761002,3000,0,0.9,0.8970059092358844,0
1990,135,0.5090625,4200.292714493636,3.65769540430319,170.6175456552547,11.21844528839583,3000,0,0.9,0.8970059092358844,0
1990,136,0.520625,4286.3520264957115,3.6819685607485955,174.14039390951797,11.438838532134664,3000,0,0.9,0.8970059092358844,0
1990,137,0.531875,4398.0360448982,3.7004733630644013,177.71439801697204,11.438838532134664,3000,0,0.9,0.8970059092358844,0
1990,138,0.540625,4530.551852009419,3.7111244148023,182.12997416146098,11.450234263025948,3000,0,0.9,0.8970059092358844,0
1990,139,0.5496875,4617.544412372178,3.720471833799685,187.40818207009778,11.618155318037875,3000,0,0.9,0.8970059092358844,0
1990,140,0.555,4638.536446342566,3.722974825227408,191.40402565586427,11.811045415652359,3000,0,0.9,0.8970059092358844,0
1990,141,0.56125,4694.222949126605,3.7261832381883964,192.97556146466349,11.933308356448093,3000,0,0.9,0.8970059092358844,0
1990,142,0.570625,4854.099337787519,3.732359248693299,195.13024134289518,11.933308356448093,3000,0,0.9,0.8970059092358844,0
1990,143,0.5828125,4978.393774114643,3.739370389432164,200.79045243721373,11.933308356448093,3000,0,0.9,0.8970059092358844,0
1990,144,0.5965625,5130.500975892523,3.745433453967705,206.0799859121043,12.051728288361854,3000,0,0.9,0.8970059092358844,0
1990,145,0.6096875,5237.971205141005,3.7498276979129495,212.18787159352354,12.12338609254045,3000,0,0.9,0.8970059092358844,0
1990,146,0.6221875,5372.904536499709,3.7530525445931753,217.03222502109762,12.295491895670015,3000,0,0.9,0.8970059092358844,0
1990,147,0.6375,5533.395549758951,3.756042263220332,222.48440976568168,12.34178819579049,3000,0,0.9,0.8970059092358844,0
1990,148,0.6528125,5721.876568864226,3.7582411098850748,228.90018992912854,12.443840059229986,3000,0,0.9,0.8970059092358844,0
1990,149,0.6659375,5920.103002761148,3.7596583121614873,236.4377327690145,12.615979978586443,3000,0,0.9,0.8970059092358844,0
1990,150,0.67625,6108.216935146933,3.7605008944405363,244.54125503932482,12.89127254944374,3000,0,0.9,0.8970059092358844,0
1990,151,0.6884375,6310.191097223247,3.76133477569439,252.44342883556786,13.218095453647761,3000,0,0.9,0.8970059092358844,0
1990,152,0.7071875,6486.4697712921625,3.762283359432272,260.74971224019123,13.487532800205631,3000,0,0.9,0.8970059092358844,0
1990,153,0.7284375,6605.218365061645,3.763009675057301,268.31369685462016,13.729727499647218,3000,0,0.9,0.8970059092358844,0
1990,154,0.7415625,6737.051350240929,3.7633283031809124,273.84827952490036,13.906385190630944,3000,0,0.9,0.8970059092358844,0
1990,155,0.749375,6832.865161517466,3.763437181397923,279.35400473530984,14.048847821783413,3000,0,0.9,0.8970059092358844,0
1990,156,0.7584375,6943.586683116728,3.7635796116121605,283.6863797212227,14.282616084305726,3000,0,0.9,0.8970059092358844,0
1990,157,0.7725,7107.458296421378,3.763767841597496,288.2399505994911,14.404804466291496,3000,0,0.9,0.8970059092358844,0
1990,158,0.78875,7300.902653498756,3.7639298658028806,294.5647701749104,14.549160927326323,3000,0,0.9,0.8970059092358844,0
1990,159,0.8065625,7427.813010390964,3.76405745935773,302.2428127636477,14.814452180458334,3000,0,0.9,0.8970059092358844,0
1990,160,0.8253125,7608.852229438857,3.764151661159637,308.06725422568127,15.133030583255298,3000,0,0.9,0.8970059092358844,0
1990,161,0.84375,7793.612157923691,3.7642162320168033,315.23177613343745,15.290129464986544,3000,0,0.9,0.8970059092358844,0
1990,162,0.8609375,7979.612578792417,3.7642588336661054,322.8158024588298,15.616881841044384,3000,0,0.9,0.8970059092358844,0
1990,163,0.884375,8134.613305562064,3.7642982139033583,330.53360595377654,15.938323637367933,3000,0,0.9,0.8970059092358844,0
1990,164,0.91,8248.111466564658,3.387868392513022,337.276959262716,16.252376811094727,3000,0,0.9,0.8970059092358844,0
1990,165,0.9328125,8378.108474279135,2.2762240762196857,342.45836129083705,16.50163619958801,3000,0,0.9,0.8970059092358844,0
1990,166,0.9534375,8474.759913430074,1.0598668354897902,347.82581186820323,16.681385323990654,3000,0,0.9,0.8970059092358844,0
1990,167,0.974375,8495.190939543661,0.2715908765942589,352.1544742640688,16.922889936522044,3000,0,0.9,0.8970059092358844,0
1990,168,0.9965625,8495.905472404249,0.009335936382927604,353.7820798636835,17.080964655320294,3000,0,0.9,0.8970059092358844,0
1990,169,1.0184375,8495.905472404249,0,353.83924249253056,17.080964655320294,3000,0,0.9,0.8970059092358844,0
1990,170,1.0365625,8495.905472404249,-0.0,353.83924249253056,17.080964655320294,3000,0,0.9,0.8970059092358844,0
1990,171,1.05625,8495.905472404249,0.0,353.83924249253056,17.080964655320294,3000,0,0.9,0.8970059092358844,0
1990,172,1.0765625,8495.905472404249,-0.0,353.83924249253056,17.080964655320294,3000,0,0.9,0.8970059092358844,0
1990,173,1.0946875,8495.905472404249,0.0,353.83924249253056,17.080964655320294,3000,0,0.9,0.8970059092358844,0
1990,174,1.110625,8495.905472404249,-0.0,353.83924249253056,17.080964655320294,3000,0,0.9,0.8970059092358844,0
1990,175,1.1275,8495.905472404249,0.0,353.83924249253056,17.080964655320294,3000,0,0.9,0.8970059092358844,0
1990,176,1.149375,8495.905472404249,-0.0,353.83924249253056,17.080964655320294,3000,0,0.9,0.8970059092358844,0
1990,177,1.171875,8495.905472404249,0.0,353.83924249253056,17.080964655320294,3000,0,0.9,0.8970059092358844,0
1990,178,1.1946875,8495.905472404249,-0.0,353.83924249253056,17.080964655320294,3000,0,0.9,0.8970059092358844,0
1990,179,0.3878655308133701,2709.368045874031,0.0,112.84032527191462,5.447167459683634,3000,0.897449945307306,0.9,0.897449945307306,5786.537426530218
1990,180,0.41005303081337013,2709.613670388619,0.30144156941368216,112.84032527191462,5.447167459683634,3000,0,0.9,0.897449945307306,0
1990,181,0.4350530308133701,2754.5662451203634,0.5780049664650747,112.95700406052673,5.676159788693191,3000,0,0.9,0.897449945307306,0
1990,182,0.45661553081337014,2830.7823613025826,0.7601636570197007,114.43942744409897,6.273097672202505,3000,0,0.9,0.897449945307306,0
1990,183,0.4769280308133701,2916.76110068214,0.8832393475937824,117.23936121198936,7.187691066389134,3000,0,0.9,0.897449945307306,0
1990,184,0.5022405308133702,3002.249956481556,0.9868943926227186,120.6494935143849,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,185,0.5316155308133701,3077.955155460062,1.059991216599513,124.17988856440039,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,186,0.5563030308133701,3165.9668138938255,1.096609076530991,127.42014998867937,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,187,0.5744280308133701,3266.0685261865756,1.1142962654874082,130.99436390044747,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,188,0.5903655308133701,3337.4550842919143,1.1254373835350444,135.03475316540505,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,189,0.6147405308133701,3430.47796028628,1.136977610161709,138.24885806752388,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,190,0.6391155308133701,3528.1412927065717,1.1441263550994745,141.97957605379915,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,191,0.6616155308133702,3612.731309821762,1.148283066154627,145.97588197402476,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,192,0.6809905308133701,3705.2034011045803,1.1506503374682662,149.6079014911378,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,193,0.6981780308133702,3796.341601432844,1.152115395508953,153.41400370063548,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,194,0.7128655308133702,3902.372780192428,1.1530302965468604,157.21572775257957,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,195,0.7288030308133702,3961.775691340028,1.1537663972521763,161.49896112012843,8.219435938943821,3000,0,0.9,0.897449945307306,0
1990,196,0.7463030308133702,4044.012984919816,1.1543498164317405,164.37900344735175,8.370874833599412,3000,0,0.9,0.897449945307306,0
1990,197,0.7663030308133701,4135.4123628177995,1.1548129272432093,167.68576500230458,8.396540785846724,3000,0,0.9,0.897449945307306,0
1990,198,0.7913030308133702,4212.767141940483,1.1551876947330055,171.38454884895802,8.49893164921191,3000,0,0.9,0.897449945307306,0
1990,199,0.8166155308133702,4272.163676997212,1.1554204212085162,174.71578882011408,8.604849558632358,3000,0,0.9,0.897449945307306,0
1990,200,0.8394280308133701,4333.661249046898,1.1555516726377089,177.3832390118766,8.692356904405727,3000,0,0.9,0.897449945307306,0
1990,201,0.8616155308133702,4390.968548503226,1.1556342033572644,179.97066782237565,8.760645846024989,3000,0,0.9,0.897449945307306,0
