year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1986,178,0.0,0.000382285738282917,-0.000382285738282917,0.000382285738282917,0,0.0,0.0,0.0
1986,179,0.0,0.00038384736964758304,-0.00038384736964758304,0.00038384736964758304,0,0.0,0.0,0.0
1986,180,0.0,0.00038466056523134284,-0.00038466056523134284,0.00038466056523134284,0,0.0,0.0,0.0
1986,181,0.0,0.00035925585083873557,-0.00035925585083873557,0.00035925585083873557,0,0.0,0.0,0.0
1986,182,0.0,0.0003489156990212905,-0.0003489156990212905,0.0003489156990212905,0,0.0,0.0,0.0
1986,183,0.0,0.00036660223236140155,-0.00036660223236140155,0.00036660223236140155,0,0.0,0.0,0.0
1986,184,0.0,0.0003830499645971486,-0.0003830499645971486,0.0003830499645971486,0,0.0,0.0,0.0
1986,185,0.0,0.00036250071653398663,-0.00036250071653398663,0.00036250071653398663,0,0.0,0.0,0.0
1986,186,0.0,0.00032223353761651197,-0.00032223353761651197,0.00032223353761651197,0,0.0,0.0,0.0
1986,187,0.0,0.0002800795414827917,-0.0002800795414827917,0.0002800795414827917,0,0.0,0.0,0.0
1986,188,0.0,0.00026890498520515393,-0.00026890498520515393,0.00026890498520515393,0,0.0,0.0,0.0
1986,189,0.0,0.0002678152300745751,-0.0002678152300745751,0.0002678152300745751,0,0.0,0.0,0.0
1986,190,0.0,0.00027043735542520153,-0.00027043735542520153,0.00027043735542520153,0,0.0,0.0,0.0
1986,191,0.0,0.0002596895037640934,-0.0002596895037640934,0.0002596895037640934,0,0.0,0.0,0.0
1986,192,0.0,0.00024450401474496175,-0.00024450401474496175,0.00024450401474496175,0,0.0,0.0,0.0
1986,193,0.0,0.00024036488298406766,-0.00024036488298406766,0.00024036488298406766,0,0.0,0.0,0.0
1986,194,0.0,0.0002473098393238615,-0.0002473098393238615,0.0002473098393238615,0,0.0,0.0,0.0
1986,195,0.0,0.00026139778654510337,-0.00026139778654510337,0.00026139778654510337,0,0.0,0.0,0.0
1986,196,0.0,0.0002687947961419468,-0.0002687947961419468,0.0002687947961419468,0,0.0,0.0,0.0
1986,197,0.0,0.00025502469372895575,-0.00025502469372895575,0.00025502469372895575,0,0.0,0.0,0.0
1986,198,0.0,0.00023158669773692964,-0.00023158669773692964,0.00023158669773692964,0,0.0,0.0,0.0
1986,199,0.0,0.0002299607757549893,-0.0002299607757549893,0.0002299607757549893,0,0.0,0.0,0.0
1986,200,0.0,0.00024389742705466233,-0.00024389742705466233,0.00024389742705466233,0,0.0,0.0,0.0
1986,201,0.0,0.0002565788941524261,-0.0002565788941524261,0.0002565788941524261,0,0.0,0.0,0.0
1986,202,0.0,0.00026434817078779815,-0.00026434817078779815,0.00026434817078779815,0,0.0,0.0,0.0
1986,203,0.0,0.000271730310203111,-0.000271730310203111,0.000271730310203111,0,0.0,0.0,0.0
1986,204,0.0,0.0002650527254957069,-0.0002650527254957069,0.0002650527254957069,0,0.0,0.0,0.0
1986,205,0.0,0.0002523041475228638,-0.0002523041475228638,0.0002523041475228638,0,0.0,0.0,0.0
1986,206,0.0,0.00024378714329031936,-0.00024378714329031936,0.00024378714329031936,0,0.0,0.0,0.0
1986,207,0.0,0.00023611714686921914,-0.00023611714686921914,0.00023611714686921914,0,0.0,0.0,0.0
1986,208,0.0,0.00023305869214595987,-0.00023305869214595987,0.00023305869214595987,0,0.0,0.0,0.0
1986,209,0.0,0.00023607448289908461,-0.00023607448289908461,0.00023607448289908461,0,0.0,0.0,0.0
1986,210,0.0,0.0002400428614635075,-0.0002400428614635075,0.0002400428614635075,0,0.0,0.0,0.0
1986,211,0.0,0.0002387959552834218,-0.0002387959552834218,0.0002387959552834218,0,0.0,0.0,0.0
1986,212,0.0,0.00024034979426801328,-0.00024034979426801328,0.00024034979426801328,0,0.0,0.0,0.0
1986,213,0.0,0.0002467513620842965,-0.0002467513620842965,0.0002467513620842965,0,0.0,0.0,0.0
1986,214,0.0,0.00025722106187231475,-0.00025722106187231475,0.00025722106187231475,0,0.0,0.0,0.0
1986,215,0.0,0.0002698266076492928,-0.0002698266076492928,0.0002698266076492928,0,0.0,0.0,0.0
1986,216,0.0,0.00027663637104069494,-0.00027663637104069494,0.00027663637104069494,0,0.0,0.0,0.0
1986,217,0.0,0.0002791672729642869,-0.0002791672729642869,0.0002791672729642869,0,0.0,0.0,0.0
1986,218,0.0,0.0002794704562631978,-0.0002794704562631978,0.0002794704562631978,0,0.0,0.0,0.0
1986,219,0.0,0.00028199900651770804,-0.00028199900651770804,0.00028199900651770804,0,0.0,0.0,0.0
1986,220,0.0,0.00028639043782163753,-0.00028639043782163753,0.00028639043782163753,0,0.0,0.0,0.0
1986,221,0.0,0.00028415161861516935,-0.00028415161861516935,0.00028415161861516935,0,0.0,0.0,0.0
1986,222,0.0,0.0002812147879183158,-0.0002812147879183158,0.0002812147879183158,0,0.0,0.0,0.0
1986,223,0.0,0.0002849299435467856,-0.0002849299435467856,0.0002849299435467856,0,0.0,0.0,0.0
1986,224,0.0,0.0002793713770188333,-0.0002793713770188333,0.0002793713770188333,0,0.0,0.0,0.0
1986,225,0.0,0.0002594822355206361,-0.0002594822355206361,0.0002594822355206361,0,0.0,0.0,0.0
1986,226,0.0,0.00024761679873108733,-0.00024761679873108733,0.00024761679873108733,0,0.0,0.0,0.0
1986,227,0.0,0.0002475002520725411,-0.0002475002520725411,0.0002475002520725411,0,0.0,0.0,0.0
1986,228,0.0,0.000252906328626068,-0.000252906328626068,0.000252906328626068,0,0.0,0.0,0.0
1986,229,0.0,0.0002535700032240129,-0.0002535700032240129,0.0002535700032240129,0,0.0,0.0,0.0
1986,230,0.0,0.0002624787822469443,-0.0002624787822469443,0.0002624787822469443,0,0.0,0.0,0.0
1986,231,0.0,0.0002587034209113881,-0.0002587034209113881,0.0002587034209113881,0,0.0,0.0,0.0
1986,232,0.0,0.00024672111928225604,-0.00024672111928225604,0.00024672111928225604,0,0.0,0.0,0.0
1986,233,0.0,0.00025417056329501975,-0.00025417056329501975,0.00025417056329501975,0,0.0,0.0,0.0
1986,234,0.0,0.00023966061081637235,-0.00023966061081637235,0.00023966061081637235,0,0.0,0.0,0.0
1986,235,0.0,0.000233263885775159,-0.000233263885775159,0.000233263885775159,0,0.0,0.0,0.0
1986,236,0.0,0.00023077142020611063,-0.00023077142020611063,0.00023077142020611063,0,0.0,0.0,0.0
1986,237,0.0,0.00023125688872482897,-0.00023125688872482897,0.00023125688872482897,0,0.0,0.0,0.0
1986,238,0.0,0.0002304109421800149,-0.0002304109421800149,0.0002304109421800149,0,0.0,0.0,0.0
1986,239,0.0,0.00023393687541783947,-0.00023393687541783947,0.00023393687541783947,0,0.0,0.0,0.0
1986,240,0.0,0.0002357804778796435,-0.0002357804778796435,0.0002357804778796435,0,0.0,0.0,0.0
1986,241,0.0,0.00022538531462146238,-0.00022538531462146238,0.00022538531462146238,0,0.0,0.0,0.0
1986,242,0.0,0.00023478700217083315,-0.00023478700217083315,0.00023478700217083315,0,0.0,0.0,0.0
1986,243,0.0,0.0002106092761664513,-0.0002106092761664513,0.0002106092761664513,0,0.0,0.0,0.0
1986,244,0.0,0.0001883747623310228,-0.0001883747623310228,0.0001883747623310228,0,0.0,0.0,0.0
1986,245,0.0,0.00017692114636247425,-0.00017692114636247425,0.00017692114636247425,0,0.0,0.0,0.0
1986,246,0.0,0.0001689667894027025,-0.0001689667894027025,0.0001689667894027025,0,0.0,0.0,0.0
1986,247,0.0,0.00016764515180511808,-0.00016764515180511808,0.00016764515180511808,0,0.0,0.0,0.0
1986,248,0.0,0.0001707353252129451,-0.0001707353252129451,0.0001707353252129451,0,0.0,0.0,0.0
1986,249,0.0,0.00017137303902359236,-0.00017137303902359236,0.00017137303902359236,0,0.0,0.0,0.0
1986,250,0.0,0.00016658359359666974,-0.00016658359359666974,0.00016658359359666974,0,0.0,0.0,0.0
1986,251,0.0,0.00015623535821873702,-0.00015623535821873702,0.00015623535821873702,0,0.0,0.0,0.0
1986,252,0.0,0.0001519267884191322,-0.0001519267884191322,0.0001519267884191322,0,0.0,0.0,0.0
1986,253,0.0,0.00013310068985106227,-0.00013310068985106227,0.00013310068985106227,0,0.0,0.0,0.0
1986,254,0.0,0.00012569873732104497,-0.00012569873732104497,0.00012569873732104497,0,0.0,0.0,0.0
1986,255,0.0,0.00012455710063363767,-0.00012455710063363767,0.00012455710063363767,0,0.0,0.0,0.0
1986,256,0.0,0.00012547570020160492,-0.00012547570020160492,0.00012547570020160492,0,0.0,0.0,0.0
1986,257,0.0,0.0001257246738930462,-0.0001257246738930462,0.0001257246738930462,0,0.0,0.0,0.0
1986,258,0.0,0.00011689318691310291,-0.00011689318691310291,0.00011689318691310291,0,0.0,0.0,0.0
1986,259,0.0,0.00011102592659995025,-0.00011102592659995025,0.00011102592659995025,0,0.0,0.0,0.0
1986,260,0.0,0.00010650810887113948,-0.00010650810887113948,0.00010650810887113948,0,0.0,0.0,0.0
1986,261,0.0,0.00010187276535589262,-0.00010187276535589262,0.00010187276535589262,0,0.0,0.0,0.0
1986,262,0.0,9.593419272846404e-05,-9.593419272846404e-05,9.593419272846404e-05,0,0.0,0.0,0.0
1986,263,0.0,8.96146370621409e-05,-8.96146370621409e-05,8.96146370621409e-05,0,0.0,0.0,0.0
1986,264,0.0,8.415535316430578e-05,-8.415535316430578e-05,8.415535316430578e-05,0,0.0,0.0,0.0
1986,265,0.0,8.227802300098119e-05,-8.227802300098119e-05,8.227802300098119e-05,0,0.0,0.0,0.0
1986,266,0.0,8.362431188402297e-05,-8.362431188402297e-05,8.362431188402297e-05,0,0.0,0.0,0.0
1986,267,0.0,8.728423725301582e-05,-8.728423725301582e-05,8.728423725301582e-05,0,0.0,0.0,0.0
1986,268,0.0,8.338191247503346e-05,-8.338191247503346e-05,8.338191247503346e-05,0,0.0,0.0,0.0
1986,269,0.0,7.747832015070344e-05,-7.747832015070344e-05,7.747832015070344e-05,0,0.0,0.0,0.0
1986,270,0.0,7.268433515150718e-05,-7.268433515150718e-05,7.268433515150718e-05,0,0.0,0.0,0.0
1986,271,0.0,6.847318147151782e-05,-6.847318147151782e-05,6.847318147151782e-05,0,0.0,0.0,0.0
1986,272,0.0,6.667801500270798e-05,-6.667801500270798e-05,6.667801500270798e-05,0,0.0,0.0,0.0
1986,273,0.0,6.529402435262455e-05,-6.529402435262455e-05,6.529402435262455e-05,0,0.0,0.0,0.0
1986,274,0.0,6.412185280169069e-05,-6.412185280169069e-05,6.412185280169069e-05,0,0.0,0.0,0.0
1986,275,0.0,6.290839471034815e-05,-6.290839471034815e-05,6.290839471034815e-05,0,0.0,0.0,0.0
1986,276,0.0,6.341148227306803e-05,-6.341148227306803e-05,6.341148227306803e-05,0,0.0,0.0,0.0
1986,277,0.0,6.484565389541785e-05,-6.484565389541785e-05,6.484565389541785e-05,0,0.0,0.0,0.0
1986,278,0.0,6.760370922620496e-05,-6.760370922620496e-05,6.760370922620496e-05,0,0.0,0.0,0.0
1986,279,0.0,7.231095455040304e-05,-7.231095455040304e-05,7.231095455040304e-05,0,0.0,0.0,0.0
1986,280,0.0,7.770777187943168e-05,-7.770777187943168e-05,7.770777187943168e-05,0,0.0,0.0,0.0
1986,281,0.0,8.208057258229928e-05,-8.208057258229928e-05,8.208057258229928e-05,0,0.0,0.0,0.0
1986,282,0.0,8.439311562824514e-05,-8.439311562824514e-05,8.439311562824514e-05,0,0.0,0.0,0.0
1986,283,0.0,8.592009132257772e-05,-8.592009132257772e-05,8.592009132257772e-05,0,0.0,0.0,0.0
1986,284,0.0,8.088863685884462e-05,-8.088863685884462e-05,8.088863685884462e-05,0,0.0,0.0,0.0
1986,285,0.0,7.337755673120228e-05,-7.337755673120228e-05,7.337755673120228e-05,0,0.0,0.0,0.0
1986,286,0.0,6.967866997342753e-05,-6.967866997342753e-05,6.967866997342753e-05,0,0.0,0.0,0.0
1986,287,0.0,6.86515707855051e-05,-6.86515707855051e-05,6.86515707855051e-05,0,0.0,0.0,0.0
1986,288,0.0,6.937479946600433e-05,-6.937479946600433e-05,6.937479946600433e-05,0,0.0,0.0,0.0
1986,289,0.0,7.260987635504534e-05,-7.260987635504534e-05,7.260987635504534e-05,0,0.0,0.0,0.0
1986,290,0.0,7.627031266110862e-05,-7.627031266110862e-05,7.627031266110862e-05,0,0.0,0.0,0.0
1986,291,0.0,7.536602220170607e-05,-7.536602220170607e-05,7.536602220170607e-05,0,0.0,0.0,0.0
1986,292,0.0,7.124589252231656e-05,-7.124589252231656e-05,5.974430868604941e-05,0,1.1443139404047515e-05,5.844443221964683e-08,0.0
1986,293,0.0,6.931492836770303e-05,-6.931492836770303e-05,6.931492836770303e-05,0,0.0,0.0,0.0
1986,294,0.0,6.993727359302931e-05,-6.993727359302931e-05,-0.00022115210850870426,0,0.0002898348278240404,1.254554277693145e-06,0.0
1986,295,0.0,6.901320807628508e-05,-6.901320807628508e-05,6.901320807628508e-05,0,0.0,0.0,0.0
1986,296,0.0,6.983708482266593e-05,-6.983708482266593e-05,6.983708482266593e-05,0,0.0,0.0,0.0
1986,297,0.0,7.150600174554711e-05,-7.150600174554711e-05,7.150600174554711e-05,0,0.0,0.0,0.0
1986,298,0.0,7.291279433729869e-05,-7.291279433729869e-05,7.291279433729869e-05,0,0.0,0.0,0.0
1986,299,0.0,7.464920125244134e-05,-7.464920125244134e-05,7.464920125244134e-05,0,0.0,0.0,0.0
1986,300,0.0,7.604051040743798e-05,-7.604051040743798e-05,7.604051040743798e-05,0,0.0,0.0,0.0
1986,301,0.0,7.300710649360553e-05,-7.300710649360553e-05,7.300710649360553e-05,0,0.0,0.0,0.0
1986,302,0.0,7.097371721442869e-05,-7.097371721442869e-05,7.097371721442869e-05,0,0.0,0.0,0.0
1986,303,0.0,6.933997919510005e-05,-6.933997919510005e-05,4.682713503711966e-05,0,2.2399636859829918e-05,1.1320729815047155e-07,0.0
1986,304,0.0,6.504539385332464e-05,-6.504539385332464e-05,6.504539385332464e-05,0,0.0,0.0,0.0
1986,305,0.0,6.094833727843252e-05,-6.094833727843252e-05,6.094833727843252e-05,0,0.0,0.0,0.0
1986,306,0.0,5.726076463474783e-05,-5.726076463474783e-05,5.726076463474783e-05,0,0.0,0.0,0.0
1986,307,0.0,5.502184660599596e-05,-5.502184660599596e-05,5.502184660599596e-05,0,0.0,0.0,0.0
1986,308,0.0,5.448617693559754e-05,-5.448617693559754e-05,5.448617693559754e-05,0,0.0,0.0,0.0
1986,309,0.0,5.503475773593891e-05,-5.503475773593891e-05,5.503475773593891e-05,0,0.0,0.0,0.0
1986,310,0.0,5.557853771165355e-05,-5.557853771165355e-05,5.557853771165355e-05,0,0.0,0.0,0.0
1986,311,0.0,5.2123032673989655e-05,-5.2123032673989655e-05,5.2123032673989655e-05,0,0.0,0.0,0.0
1986,312,0.0,4.831953481243545e-05,-4.831953481243545e-05,4.831953481243545e-05,0,0.0,0.0,0.0
1986,313,0.0,4.55507018557455e-05,-4.55507018557455e-05,4.55507018557455e-05,0,0.0,0.0,0.0
1986,314,0.0,4.211512921870053e-05,-4.211512921870053e-05,4.211512921870053e-05,0,0.0,0.0,0.0
1986,315,0.0,3.969961838379277e-05,-3.969961838379277e-05,3.969961838379277e-05,0,0.0,0.0,0.0
1986,316,0.0,3.9670281921644346e-05,-3.9670281921644346e-05,3.9670281921644346e-05,0,0.0,0.0,0.0
1986,317,0.0,3.9820934603085334e-05,-3.9820934603085334e-05,3.9820934603085334e-05,0,0.0,0.0,0.0
1986,318,0.0,4.1420201853270555e-05,-4.1420201853270555e-05,4.1420201853270555e-05,0,0.0,0.0,0.0
1986,319,0.0,4.284346874783296e-05,-4.284346874783296e-05,4.284346874783296e-05,0,0.0,0.0,0.0
1986,320,0.0,4.3777832701152875e-05,-4.3777832701152875e-05,4.3777832701152875e-05,0,0.0,0.0,0.0
1986,321,0.0,4.462861056708789e-05,-4.462861056708789e-05,4.462861056708789e-05,0,0.0,0.0,0.0
1986,322,0.0,4.4851112988908426e-05,-4.4851112988908426e-05,4.4851112988908426e-05,0,0.0,0.0,0.0
1986,323,0.0,4.6521784554443e-05,-4.6521784554443e-05,4.6521784554443e-05,0,0.0,0.0,0.0
1986,324,0.0,4.675339118875854e-05,-4.675339118875854e-05,4.675339118875854e-05,0,0.0,0.0,0.0
1986,325,0.0,4.8173697678066674e-05,-4.8173697678066674e-05,4.8173697678066674e-05,0,0.0,0.0,0.0
1986,326,0.0,4.662952284206767e-05,-4.662952284206767e-05,4.662952284206767e-05,0,0.0,0.0,0.0
1986,327,0.0,4.436959419843563e-05,-4.436959419843563e-05,7.720009023159946e-06,0,3.6465014062437864e-05,1.8457111283782064e-07,0.0
1986,328,0.0,4.362081921271965e-05,-4.362081921271965e-05,4.362081921271965e-05,0,0.0,0.0,0.0
1986,329,0.0,4.3856768797922996e-05,-4.3856768797922996e-05,4.3856768797922996e-05,0,0.0,0.0,0.0
1986,330,0.0,4.220549547540031e-05,-4.220549547540031e-05,4.220549547540031e-05,0,0.0,0.0,0.0
1986,331,0.0,4.2200979038398145e-05,-4.2200979038398145e-05,4.2200979038398145e-05,0,0.0,0.0,0.0
1986,332,0.0,4.330420807718838e-05,-4.330420807718838e-05,4.330420807718838e-05,0,0.0,0.0,0.0
1986,333,0.0,4.392051633317351e-05,-4.392051633317351e-05,4.392051633317351e-05,0,0.0,0.0,0.0
1986,334,0.0,4.247303584747897e-05,-4.247303584747897e-05,4.247303584747897e-05,0,0.0,0.0,0.0
1986,335,0.0,4.0751577444098075e-05,-4.0751577444098075e-05,4.0751577444098075e-05,0,0.0,0.0,0.0
1986,336,0.0,4.017974160319682e-05,-4.017974160319682e-05,4.017974160319682e-05,0,0.0,0.0,0.0
1986,337,0.0,3.9510214065785476e-05,-3.9510214065785476e-05,3.9510214065785476e-05,0,0.0,0.0,0.0
1986,338,0.0,3.914987883035792e-05,-3.914987883035792e-05,3.914987883035792e-05,0,0.0,0.0,0.0
1986,339,0.0,3.9668660349434504e-05,-3.9668660349434504e-05,3.9668660349434504e-05,0,0.0,0.0,0.0
1986,340,0.0,4.433374319694672e-05,-4.433374319694672e-05,-0.0009682008949596366,0,0.0010083611263484718,4.173511808111516e-06,0.0
1986,341,0.0,3.9874208169976555e-05,-3.9874208169976555e-05,3.9874208169976555e-05,0,0.0,0.0,0.0
1986,342,0.0,3.921693115671587e-05,-3.921693115671587e-05,3.921693115671587e-05,0,0.0,0.0,0.0
1986,343,0.0,3.791076255765802e-05,-3.791076255765802e-05,3.791076255765802e-05,0,0.0,0.0,0.0
1986,344,0.0,3.572499082338254e-05,-3.572499082338254e-05,3.572499082338254e-05,0,0.0,0.0,0.0
1986,345,0.0,3.396026781388173e-05,-3.396026781388173e-05,3.396026781388173e-05,0,0.0,0.0,0.0
1986,346,0.0,3.304140432192071e-05,-3.304140432192071e-05,3.304140432192071e-05,0,0.0,0.0,0.0
1986,347,0.0,3.307020142528927e-05,-3.307020142528927e-05,3.307020142528927e-05,0,0.0,0.0,0.0
1986,348,0.0,3.379396548552904e-05,-3.379396548552904e-05,3.379396548552904e-05,0,0.0,0.0,0.0
1986,349,0.0,3.421650697532641e-05,-3.421650697532641e-05,3.421650697532641e-05,0,0.0,0.0,0.0
1986,350,0.0,3.40443043853611e-05,-3.40443043853611e-05,3.40443043853611e-05,0,0.0,0.0,0.0
1986,351,0.0,3.266375023258661e-05,-3.266375023258661e-05,3.266375023258661e-05,0,0.0,0.0,0.0
1986,352,0.0,3.1922871215783744e-05,-3.1922871215783744e-05,3.1922871215783744e-05,0,0.0,0.0,0.0
1986,353,0.0,3.1959964815087005e-05,-3.1959964815087005e-05,3.1959964815087005e-05,0,0.0,0.0,0.0
1986,354,0.0,3.201032174615648e-05,-3.201032174615648e-05,3.201032174615648e-05,0,0.0,0.0,0.0
1986,355,0.0,3.144433347301856e-05,-3.144433347301856e-05,3.144433347301856e-05,0,0.0,0.0,0.0
1986,356,0.0,3.152953445351159e-05,-3.152953445351159e-05,3.152953445351159e-05,0,0.0,0.0,0.0
1986,357,0.0,3.192370181182014e-05,-3.192370181182014e-05,3.192370181182014e-05,0,0.0,0.0,0.0
1986,358,0.0,3.169685390957966e-05,-3.169685390957966e-05,3.169685390957966e-05,0,0.0,0.0,0.0
1986,359,0.0,3.1354712376696625e-05,-3.1354712376696625e-05,3.1354712376696625e-05,0,0.0,0.0,0.0
1986,360,0.0,3.162363788078437e-05,-3.162363788078437e-05,3.162363788078437e-05,0,0.0,0.0,0.0
1986,361,0.0,3.1374181617138674e-05,-3.1374181617138674e-05,3.1374181617138674e-05,0,0.0,0.0,0.0
1986,362,0.0,3.0652835931732625e-05,-3.0652835931732625e-05,3.0652835931732625e-05,0,0.0,0.0,0.0
1986,363,0.0,3.0112989833241954e-05,-3.0112989833241954e-05,3.0112989833241954e-05,0,0.0,0.0,0.0
1986,364,0.0,3.0233776982413474e-05,-3.0233776982413474e-05,3.0233776982413474e-05,0,0.0,0.0,0.0
1986,365,0.0,2.98974321424339e-05,-2.98974321424339e-05,2.98974321424339e-05,0,0.0,0.0,0.0
1987,1,0.0,3.0202913933408126e-05,-3.0202913933408126e-05,3.0202913933408126e-05,0,0.0,0.0,0.0
1987,2,0.0,3.537724374948029e-05,-3.537724374948029e-05,-0.007428554846796942,0,0.007460118385494701,3.813705051721074e-06,0.0
1987,3,0.0,3.326384168644836e-05,-3.326384168644836e-05,3.326384168644836e-05,0,0.0,0.0,0.0
1987,4,0.0,3.5797638105735985e-05,-3.5797638105735985e-05,-0.0018230857560013192,0,0.0018578625416849073,1.020852422147883e-06,0.0
1987,5,0.0,3.6036128799524565e-05,-3.6036128799524565e-05,-0.0009670556824801224,0,0.0010025197426404603,5.720686391866719e-07,0.0
1987,6,0.0,3.517088231319576e-05,-3.517088231319576e-05,3.517088231319576e-05,0,0.0,0.0,0.0
1987,7,0.0,3.410384212543249e-05,-3.410384212543249e-05,3.410384212543249e-05,0,0.0,0.0,0.0
1987,8,0.0,3.306118790646906e-05,-3.306118790646906e-05,3.306118790646906e-05,0,0.0,0.0,0.0
1987,9,0.0,3.19848886363161e-05,-3.19848886363161e-05,3.19848886363161e-05,0,0.0,0.0,0.0
1987,10,0.0,3.064879626890615e-05,-3.064879626890615e-05,3.064879626890615e-05,0,0.0,0.0,0.0
1987,11,0.0,2.958274237130354e-05,-2.958274237130354e-05,2.958274237130354e-05,0,0.0,0.0,0.0
1987,12,0.0,2.9447510002000854e-05,-2.9447510002000854e-05,2.9447510002000854e-05,0,0.0,0.0,0.0
1987,13,0.0,2.9776318768881538e-05,-2.9776318768881538e-05,2.9776318768881538e-05,0,0.0,0.0,0.0
1987,14,0.0,2.9509360103929794e-05,-2.9509360103929794e-05,2.9509360103929794e-05,0,0.0,0.0,0.0
1987,15,0.0,3.04163857651351e-05,-3.04163857651351e-05,-0.0027212646834868792,0,0.0027501939939009287,1.4870753510855808e-06,0.0
1987,16,0.0,2.6305836684059614e-05,-2.6305836684059614e-05,2.6305836684059614e-05,0,0.0,0.0,0.0
1987,17,0.0,2.4096886278357488e-05,-2.4096886278357488e-05,2.4096886278357488e-05,0,0.0,0.0,0.0
1987,18,0.0,2.3335872697316518e-05,-2.3335872697316518e-05,2.3335872697316518e-05,0,0.0,0.0,0.0
1987,19,0.0,2.4969564369453526e-05,-2.4969564369453526e-05,-0.002719098356919858,0,0.0027425790059409285,1.4889153483829294e-06,0.0
1987,20,0.0,2.235485769119805e-05,-2.235485769119805e-05,2.235485769119805e-05,0,0.0,0.0,0.0
1987,21,0.0,2.1475187736541557e-05,-2.1475187736541557e-05,2.1475187736541557e-05,0,0.0,0.0,0.0
1987,22,0.0,2.1117468946840745e-05,-2.1117468946840745e-05,2.1117468946840745e-05,0,0.0,0.0,0.0
1987,23,0.0,2.1631797238796935e-05,-2.1631797238796935e-05,2.1631797238796935e-05,0,0.0,0.0,0.0
1987,24,0.0,2.3102172434619206e-05,-2.3102172434619206e-05,2.3102172434619206e-05,0,0.0,0.0,0.0
1987,25,0.0,2.8389229113099124e-05,-2.8389229113099124e-05,-0.005468761671949096,0,0.005494256532918875,2.8943681433201077e-06,0.0
1987,26,0.0,2.916944540492936e-05,-2.916944540492936e-05,-0.001808854161254203,0,0.0018369965837895482,1.0270228695842278e-06,0.0
1987,27,0.0,3.076088620446171e-05,-3.076088620446171e-05,3.076088620446171e-05,0,0.0,0.0,0.0
1987,28,0.0,3.4073250662308866e-05,-3.4073250662308866e-05,-0.001801219139309751,0,0.0018342644666287699,1.0279233432899807e-06,0.0
1987,29,0.0,3.426035453912846e-05,-3.426035453912846e-05,3.426035453912846e-05,0,0.0,0.0,0.0
1987,30,0.0,3.5301330569836864e-05,-3.5301330569836864e-05,3.5301330569836864e-05,0,0.0,0.0,0.0
1987,31,0.0,3.57296974016208e-05,-3.57296974016208e-05,3.57296974016208e-05,0,0.0,0.0,0.0
1987,32,0.0,3.771202617031122e-05,-3.771202617031122e-05,3.771202617031122e-05,0,0.0,0.0,0.0
1987,33,0.0,4.0378752942160645e-05,-4.0378752942160645e-05,4.0378752942160645e-05,0,0.0,0.0,0.0
1987,34,0.0,4.19419886554806e-05,-4.19419886554806e-05,4.19419886554806e-05,0,0.0,0.0,0.0
1987,35,0.0,4.212310014395371e-05,-4.212310014395371e-05,4.212310014395371e-05,0,0.0,0.0,0.0
1987,36,0.0,4.252435138596411e-05,-4.252435138596411e-05,4.252435138596411e-05,0,0.0,0.0,0.0
1987,37,0.0,4.3228777911963334e-05,-4.3228777911963334e-05,4.3228777911963334e-05,0,0.0,0.0,0.0
1987,38,0.0,4.419820919565609e-05,-4.419820919565609e-05,4.419820919565609e-05,0,0.0,0.0,0.0
1987,39,0.0,4.4769121586796246e-05,-4.4769121586796246e-05,4.4769121586796246e-05,0,0.0,0.0,0.0
1987,40,0.0,4.5460365811322845e-05,-4.5460365811322845e-05,4.5460365811322845e-05,0,0.0,0.0,0.0
1987,41,0.0,4.725943702510449e-05,-4.725943702510449e-05,4.725943702510449e-05,0,0.0,0.0,0.0
1987,42,0.0,4.9502891926067605e-05,-4.9502891926067605e-05,4.9502891926067605e-05,0,0.0,0.0,0.0
1987,43,0.0,5.09821598200233e-05,-5.09821598200233e-05,5.09821598200233e-05,0,0.0,0.0,0.0
1987,44,0.0,5.237817603642725e-05,-5.237817603642725e-05,5.237817603642725e-05,0,0.0,0.0,0.0
1987,45,0.0,5.205612086456313e-05,-5.205612086456313e-05,5.205612086456313e-05,0,0.0,0.0,0.0
1987,46,0.0,5.041119405291283e-05,-5.041119405291283e-05,5.041119405291283e-05,0,0.0,0.0,0.0
1987,47,0.0,4.897945345305743e-05,-4.897945345305743e-05,4.897945345305743e-05,0,0.0,0.0,0.0
1987,48,0.0,4.799919560127819e-05,-4.799919560127819e-05,4.799919560127819e-05,0,0.0,0.0,0.0
1987,49,0.0,4.7166025154865565e-05,-4.7166025154865565e-05,4.7166025154865565e-05,0,0.0,0.0,0.0
1987,50,0.0,4.53425197974866e-05,-4.53425197974866e-05,4.53425197974866e-05,0,0.0,0.0,0.0
1987,51,0.0,4.294948539040888e-05,-4.294948539040888e-05,4.294948539040888e-05,0,0.0,0.0,0.0
1987,52,0.0,4.159859403785049e-05,-4.159859403785049e-05,4.159859403785049e-05,0,0.0,0.0,0.0
1987,53,0.0,4.092475285233377e-05,-4.092475285233377e-05,4.092475285233377e-05,0,0.0,0.0,0.0
1987,54,0.0,4.10880024490118e-05,-4.10880024490118e-05,-0.001786950689592004,0,0.0018270053476479838,1.033344393031998e-06,0.0
1987,55,0.0,4.0502283423759884e-05,-4.0502283423759884e-05,-0.0017834886349987755,0,0.0018229559048642957,1.035013558239699e-06,0.0
