year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,65,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,66,0.0,-2.2474833409266703e-13,2.2474833409266703e-13,-0.00016726719263715495,0.00016726719241240661,0.0,0.0,0.0
2011,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,68,0.0,0.10298967684621124,-0.10298967684621124,-0.05840509938843752,0.0,0.15201783295738652,0.00937694327726224,0.0
2011,69,0.0,0.1029041358277954,-0.1029041358277954,-0.004513437380865071,0.0,0.10682128444440409,0.0005962887642563768,0.0
2011,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,71,0.0,-1.13773411265089e-13,1.13773411265089e-13,-0.00037680378954974003,0.0003768037894359666,0.0,0.0,0.0
2011,72,0.0,-2.128154152469114e-13,2.128154152469114e-13,-0.00023271608870345517,0.00023271608849063976,0.0,0.0,0.0
2011,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,75,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,77,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,79,0.0,0.1028488885125142,-0.1028488885125142,-0.01654197345214925,0.0,0.11697622404266828,0.002414637921995178,0.0
2011,80,0.0,0.1024478199298899,-0.1024478199298899,-0.08829228214244722,0.0,0.1762044854674234,0.01453561660491372,0.0
2011,81,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,82,0.0,0.10169345862464352,-0.10169345862464352,-0.1860302832508296,0.0017201176629320096,0.2538856877701343,0.032117936442406785,0.0
2011,83,0.0,3.6712907020008956e-13,-3.6712907020008956e-13,-0.002839468556430802,0.002839468556797931,0.0,0.0,0.0
2011,84,0.0,-2.310649501596762e-13,2.310649501596762e-13,-0.0005296805795751425,0.0005296805793440775,0.0,0.0,0.0
2011,85,0.0,1.0236039446609446e-13,-1.0236039446609446e-13,-0.002546683389937243,0.0025466833900396036,0.0,0.0,0.0
2011,86,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,88,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,89,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,91,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,92,0.0,0.10117140243895632,-0.10117140243895632,-0.02996025628613097,0.0,0.1264821989965897,0.0046494597284976015,0.0
2011,93,0.0,0.10116946771109615,-0.10116946771109615,-0.008822591792522871,0.0,0.10874427052863701,0.001247788974982011,0.0
2011,94,0.0,0.10115335166186412,-0.10115335166186412,-0.0030216735940484796,0.0,0.10378164343750595,0.0003933818184066407,0.0
2011,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,96,0.0,6.3668491865395e-14,-6.3668491865395e-14,-5.928955147282977e-05,5.928955153649826e-05,0.0,0.0,0.0
2011,97,0.0,1.3661597894620847e-14,-1.3661597894620847e-14,-0.0016489383885982534,0.001648938388611915,0.0,0.0,0.0
2011,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,99,0.0,-2.0231147486449164e-13,2.0231147486449164e-13,-0.0002757104439297109,0.0002757104437273994,0.0,0.0,0.0
2011,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,101,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,103,0.0,-1.3888217832713767e-13,1.3888217832713767e-13,-0.000305389495451891,0.0003053894953130088,0.0,0.0,0.0
2011,104,0.0,1.41124335524892e-13,-1.41124335524892e-13,-2.6671579234971432e-05,2.6671579376095768e-05,0.0,0.0,0.0
2011,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,106,0.0,0.10070917589302372,-0.10070917589302372,-0.008855674657752388,0.0,0.10830748674268455,0.0012573638080915592,0.0
2011,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,108,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,109,0.0,1.1275724277892696e-13,-1.1275724277892696e-13,-0.0016395483676205913,0.0016395483677333485,0.0,0.0,0.0
2011,110,0.0,0.100343904946984,-0.100343904946984,-0.065750624346947,0.0002056544648957229,0.15509534548413,0.010793529344905269,0.0
2011,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,113,0.0,1.6757428777935957e-14,-1.6757428777935957e-14,-0.0030670491328237404,0.003067049132840498,0.0,0.0,0.0
2011,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,116,0.0,0.09969496245471497,-0.09969496245471497,-0.002351831748001132,0.0004565580959064116,0.10134897839903277,0.00024125770777691727,0.0
2011,117,0.0,0.09949177862825434,-0.09949177862825434,-0.01288490463753078,0.0,0.1104762955800436,0.0019003876857415299,0.0
2011,118,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,119,0.0,-2.18290012801714e-13,2.18290012801714e-13,-0.0011265241323599184,0.0011265241321416284,0.0,0.0,0.0
2011,120,0.0,7.221220149622454e-14,-7.221220149622454e-14,-0.0018865413039748091,0.0018865413040470213,0.0,0.0,0.0
2011,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,123,300.0,251.746734057087,48.253265942913,251.746734057087,0.0,0.0,0.0,0.0
2011,124,0.0,14.820572819394783,-14.820572819394783,14.820572819394783,0.0,0.0,0.0,0.0
2011,125,0.0,57.24565070669314,-57.24565070669314,32.24565070669314,25.0,0.0,0.0,0.0
2011,126,0.0,54.05584150373179,-54.05584150373179,29.055841375802856,25.0,0.0,0.0,1.279289355039744e-07
2011,127,0.0,52.4724052242452,-52.4724052242452,27.472405167217175,25.0,0.0,0.0,5.702802479078656e-08
2011,128,0.0,51.601147803641894,-51.601147803641894,26.60114700069471,25.0,0.0,0.0,8.029471812169636e-07
2011,129,0.0,51.08563658673483,-51.08563658673483,26.085635585057844,25.0,0.0,0.0,1.001676986384438e-06
2011,130,0.0,0.9404324265521389,-0.9404324265521389,0.76056603508232,0.0,0.17963656484404217,0.00022796877552355284,1.8578502531702217e-06
2011,131,0.0,0.5529119735181408,-0.5529119735181408,0.552909257064357,0.0,0.0,0.0,2.716453783831959e-06
2011,132,0.0,0.41045883079678047,-0.41045883079678047,0.4088585852593951,0.0,0.0,0.0,0.0016002455373853744
2011,133,0.0,0.31107681569913903,-0.31107681569913903,0.30894707133256816,0.0005680918620537287,0.0,0.0,0.0015616525045171045
2011,134,0.0,0.23990525187364212,-0.23990525187364212,0.2337735613903078,0.0,0.0,0.0,0.006131690483334317
2011,135,0.0,0.1877616362560344,-0.1877616362560344,0.1779161324359393,0.0,0.0,0.0,0.009845503820095115
2011,136,0.0,0.14876381010771222,-0.14876381010771222,0.13453471578986864,0.0,0.0,0.0,0.014229094317843593
2011,137,0.0,0.11914229649187291,-0.11914229649187291,0.11914229649187291,0.0,0.0,0.0,0.0
2011,138,0.0,0.09615556779976941,-0.09615556779976941,0.09615556779976941,0.0,0.0,0.0,0.0
2011,139,0.0,0.07806480686213035,-0.07806480686213035,0.07806480686213035,0.0,0.0,0.0,0.0
2011,140,0.0,0.06360895731040728,-0.06360895731040728,0.06360895731040728,0.0,0.0,0.0,0.0
2011,141,0.0,0.05188546471185873,-0.05188546471185873,0.05188546471185873,0.0,0.0,0.0,0.0
2011,142,0.0,0.04223742894350835,-0.04223742894350835,0.04223742894350835,0.0,0.0,0.0,0.0
2011,143,0.0,0.033756072579914045,-0.033756072579914045,0.017134466190782405,0.0,0.0,0.0,0.01662160638913164
2011,144,0.0,0.026336403693826074,-0.026336403693826074,-0.0023657759120396804,0.0,0.0,0.0,0.028702179605865755
2011,145,0.0,0.020140306347142298,-0.020140306347142298,-0.011640795149105543,0.0,0.0,0.0,0.03178110149624784
2011,146,0.0,0.19151028051960411,-0.19151028051960411,-0.4415375069372658,0.0,0.5407778321376651,0.04779252485823194,0.04447743046097292
2011,147,0.0,0.009677954807581601,-0.009677954807581601,-0.034062586712252596,0.0,0.0,0.0,0.0437405415198342
2011,148,0.0,0.007195713467969391,-0.007195713467969391,5.8906172853312455e-05,0.0,0.0,0.0,0.0071368072951160785
2011,149,0.0,0.0037086861417234343,-0.0037086861417234343,-0.001765071312092914,0.005473757453816348,0.0,0.0,0.0
2011,150,0.0,9.100591432797955e-05,-9.100591432797955e-05,9.100591432797955e-05,0.0,0.0,0.0,0.0
2011,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,-0.004748317210932822,0.004748317210932822,-0.06532470441288751,0.0,0.0,0.0,0.06057638720195469
2011,153,0.0,-0.004777652549855897,0.004777652549855897,-0.05915242521041364,0.0,0.0,0.0,0.05437477266055774
2011,154,0.0,-0.009920654361890213,0.009920654361890213,-0.11347315666716895,0.0,0.0,0.0,0.10355250230527874
2011,155,0.0,-0.011853943848443932,0.011853943848443932,-0.12691937158706423,0.0,0.0,0.0,0.1150654277386203
2011,156,0.0,-0.013920871502946311,0.013920871502946311,-0.1335554162888002,0.0,0.0,0.0,0.11963454478585388
2011,157,0.0,-0.016892337314977884,0.016892337314977884,-0.1510530600162383,0.0,0.0,0.0,0.13416072270126042
2011,158,0.0,-0.02555686674522381,0.02555686674522381,-0.2131632422021994,0.0,0.0,0.0,0.1876063754569756
2011,159,0.0,-0.026792581124081505,0.026792581124081505,-0.2102319775237902,0.0,0.0,0.0,0.1834393963997087
2011,160,0.0,-0.03816753348224802,0.03816753348224802,-0.28095895223691514,0.0,0.0,0.0,0.24279141875466712
2011,161,0.0,-0.0420035680763759,0.0420035680763759,-0.29601623736721194,0.0,0.0,0.0,0.25401266929083605
2011,162,0.0,-0.06246942547097678,0.06246942547097678,-0.4357154489994173,0.0,0.0,0.0,0.3732460235284405
2011,163,0.0,-0.06553668958685566,0.06553668958685566,-0.4521313723125786,0.0,0.0,0.0,0.38659468272572295
2011,164,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,165,0.0,-0.01014032340454541,0.01014032340454541,-0.06848532181993505,0.0004809572307230222,0.0,0.0,0.05786404118466661
2011,166,0.0,-0.0015224396339163244,0.0015224396339163244,-0.010030596876276832,0.0,0.0,0.0,0.008508157242360507
2011,167,0.0,0.08023847264377165,-0.08023847264377165,-0.8415002087858738,0.0,0.3845013587872031,0.027926127259114777,0.5093111953833276
2011,168,0.0,-0.04196136254532354,0.04196136254532354,-0.26586035096693195,0.0,0.0,0.0,0.2238989884216084
2011,169,0.0,-0.09368081423315677,0.09368081423315677,-0.5806461176482571,0.0,0.0,0.0,0.48696530341510036
2011,170,0.0,0.14378020209199938,-0.14378020209199938,-0.5940118688763505,0.004195074558377507,0.5433957748692122,0.05188289865258405,0.13831832288817603
2011,171,0.0,-0.11955170136325965,0.11955170136325965,-0.7049777462816564,0.0,0.0,0.0,0.5854260449183968
2011,172,0.0,-0.0769197169122931,0.0769197169122931,-0.44548725031700087,0.0,0.0,0.0,0.36856753340470777
2011,173,0.0,0.052862654029785516,-0.052862654029785516,-0.7170075951360104,0.0031103588388858437,0.21321340809842385,0.0053159163475057815,0.5482305658809804
2011,174,0.0,-0.11539271731453815,0.11539271731453815,-0.6447009599985449,0.0,0.0,0.0,0.5293082426840068
2011,175,0.0,-0.09740243232286694,0.09740243232286694,-0.5374921355905826,0.0,0.0,0.0,0.4400897032677157
2011,176,0.0,-0.12376607672399076,0.12376607672399076,-0.6795636203498816,0.0014984364597277506,0.0,0.0,0.554299107166163
2011,177,0.0,-0.14304167841966442,0.14304167841966442,-0.7777394044790071,8.791926894890034e-05,0.0,0.0,0.6346098067903938
2011,178,0.0,-0.08054438382001294,0.08054438382001294,-0.4346493843108874,0.0005528835604657082,0.0,0.0,0.3535521169304087
2011,179,0.0,-0.1356271558023895,0.1356271558023895,-0.7219323579456614,0.0,0.0,0.0,0.5863052021432719
2011,180,0.0,-0.10594254381194179,0.10594254381194179,-0.5587496670964356,0.0,0.0,0.0,0.4528071232844938
2011,181,0.0,-0.13503979176380776,0.13503979176380776,-0.7071768131399949,0.0,0.0,0.0,0.5721370213761872
2011,182,0.0,-0.11326731990781574,0.11326731990781574,-0.5883334185050444,0.0,0.0,0.0,0.47506609859722865
2011,183,0.0,-0.10679932613548287,0.10679932613548287,-0.54824663475938,0.0,0.0,0.0,0.4414473086238971
2011,184,0.0,-0.09531821391170303,0.09531821391170303,-0.4853132704156451,0.0,0.0,0.0,0.38999505650394206
2011,185,0.0,-0.09770705759558201,0.09770705759558201,-0.49753656924167444,0.0,0.0,0.0,0.39982951164609243
2011,186,0.0,-0.10724268048595265,0.10724268048595265,-0.5461541519591719,0.0,0.0,0.0,0.4389114714732193
2011,187,0.0,-0.0873596212609869,0.0873596212609869,-0.4449591854559003,0.0,0.0,0.0,0.3575995641949134
2011,188,0.0,-0.08976016620067051,0.08976016620067051,-0.4572427915497883,0.0,0.0,0.0,0.3674826253491178
2011,189,0.0,-0.09454849908309992,0.09454849908309992,-0.4816924250799275,0.0,0.0,0.0,0.38714392599682756
2011,190,0.0,-0.08907002305228318,0.08907002305228318,-0.4538402714983931,0.0,0.0,0.0,0.36477024844610995
2011,191,0.0,-0.09666790939880793,0.09666790939880793,-0.49261100577541583,0.0,0.0,0.0,0.3959430963766079
2011,192,0.0,-0.07989656711752346,0.07989656711752346,-0.4072034398500364,0.0,0.0,0.0,0.3273068727325129
2011,193,0.0,-0.06526252853331943,0.06526252853331943,-0.332667640136151,0.0,0.0,0.0,0.2674051116028316
2011,194,0.0,-0.07702295541082649,0.07702295541082649,-0.3926620015399749,0.0,0.0,0.0,0.3156390461291484
2011,195,0.0,-0.08708839478138236,0.08708839478138236,-0.44402726877751775,0.0,0.0,0.0,0.3569388739961354
2011,196,0.0,-0.0929723246568715,0.0929723246568715,-0.4740825184846926,0.0,0.0,0.0,0.38111019382782113
2011,197,0.0,-0.10602271606883251,0.10602271606883251,-0.5406859469824212,0.0,0.0,0.0,0.4346632309135887
2011,198,0.0,-0.09031818621165655,0.09031818621165655,-0.46065940659855187,0.0,0.0,0.0,0.3703412203868953
2011,199,0.0,-0.07538075637612646,0.07538075637612646,-0.38452635475323405,0.0,0.0,0.0,0.3091455983771076
2011,200,0.0,-0.08952080530935447,0.08952080530935447,-0.4567069777631332,0.0,0.0,0.0,0.3671861724537787
2011,201,0.0,-0.061524243466463624,0.061524243466463624,-0.3139262840941228,0.0,0.0,0.0,0.2524020406276592
2011,202,0.0,-0.06176070793169841,0.06176070793169841,-0.31517467463072535,0.0,0.0,0.0,0.25341396669902694
2011,203,0.0,-0.061166877059741276,0.061166877059741276,-0.3121859057673646,0.0,0.0,0.0,0.2510190287076233
2011,204,0.0,-0.07015014966393701,0.07015014966393701,-0.3580786388311026,0.0,0.0,0.0,0.28792848916716557
2011,205,0.0,-0.07722371215218682,0.07722371215218682,-0.3942326664493976,0.0,0.0,0.0,0.31700895429721077
2011,206,0.0,-0.0825973726385078,0.0825973726385078,-0.4217157379632681,0.0,0.0,0.0,0.3391183653247603
2011,207,0.0,-0.08056333905041235,0.08056333905041235,-0.4113822572317076,0.0,0.0,0.0,0.3308189181812953
2011,208,0.0,-0.10443368018398297,0.10443368018398297,-0.533322065435641,0.0,0.0,0.0,0.428888385251658
2011,209,0.0,-0.07428355287793964,0.07428355287793964,-0.3794085651275054,0.0,0.0,0.0,0.3051250122495658
2011,210,0.0,-0.08533960379182631,0.08533960379182631,-0.4359268873622568,0.0,0.0,0.0,0.3505872835704305
2011,211,0.0,-0.09157166679585443,0.09157166679585443,-0.46781402095575686,0.0,0.0,0.0,0.3762423541599024
2011,212,0.0,-0.08426981996710214,0.08426981996710214,-0.4305656024639575,0.0,0.0,0.0,0.34629578249685533
2011,213,0.0,-0.0935841223160363,0.0935841223160363,-0.4782079292644994,0.0,0.0,0.0,0.3846238069484631
2011,214,0.0,-0.08669052332585486,0.08669052332585486,-0.4430375757822276,0.0,0.0,0.0,0.3563470524563727
2011,215,0.0,-0.09131117565454239,0.09131117565454239,-0.4667045708763453,0.0,0.0,0.0,0.37539339522180293
2011,216,0.0,-0.08622160576634491,0.08622160576634491,-0.4407453545777571,0.0,0.0,0.0,0.3545237488114122
2011,217,0.0,-0.09991461655965528,0.09991461655965528,-0.5107927528702021,0.0,0.0,0.0,0.4108781363105468
2011,218,0.0,-0.09158589295227171,0.09158589295227171,-0.46827159476652014,0.0,0.0,0.0,0.37668570181424843
2011,219,0.0,-0.08447388850743143,0.08447388850743143,-0.43196237463507714,0.0,0.0,0.0,0.3474884861276457
2011,220,0.0,-0.08660074221836916,0.08660074221836916,-0.44288943845413087,0.0,0.0,0.0,0.3562886962357617
2011,221,0.0,-0.09143632954687864,0.09143632954687864,-0.46767137643155365,0.0,0.0,0.0,0.376235046884675
2011,222,0.0,-0.09559217554291682,0.09559217554291682,-0.48898106623755666,0.0,0.0,0.0,0.39338889069463984
2011,223,0.0,-0.09176521366967988,0.09176521366967988,-0.46946045020467864,0.0,0.0,0.0,0.37769523653499876
2011,224,0.0,-0.09660550578908439,0.09660550578908439,-0.4942763252770419,0.0,0.0,0.0,0.3976708194879575
2011,225,0.0,-0.09302673453286253,0.09302673453286253,-0.4760212957025942,0.0,0.0,0.0,0.3829945611697317
2011,226,0.0,-0.05390865163985392,0.05390865163985392,-0.2758975886663393,0.0,0.0,0.0,0.22198893702648537
2011,227,0.0,-0.06822411277621448,0.06822411277621448,-0.34920083303268257,0.0,0.0,0.0,0.2809767202564681
2011,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,229,0.0,-0.08466261685845411,0.08466261685845411,-0.4334491516030994,0.0,0.0,0.0,0.34878653474464527
2011,230,0.0,-0.0589321686680247,0.0589321686680247,-0.301761276021125,0.0,0.0,0.0,0.24282910735310032
2011,231,0.0,-0.06701863635840943,0.06701863635840943,-0.3432075291018464,0.0,0.0,0.0,0.27618889274343694
2011,232,0.0,-0.052342254299200947,0.052342254299200947,-0.2680865116847144,0.0,0.0,0.0,0.21574425738551348
2011,233,0.0,-0.0628813073214215,0.0628813073214215,-0.32210227026280336,0.0,0.0,0.0,0.25922096294138186
2011,234,0.0,-0.05369864191509696,0.05369864191509696,-0.27510236188345516,0.0,0.0,0.0,0.2214037199683582
2011,235,0.0,-0.0530453339131258,0.0530453339131258,-0.27179014302737414,0.0,0.0,0.0,0.21874480911424835
2011,236,0.0,0.12927583023855968,-0.12927583023855968,-0.18606088503815954,0.0,0.1691641463691776,0.0004567358806213389,0.1457158330269203
2011,237,0.0,-0.01705461854628966,0.01705461854628966,-0.087362144837698,0.0,0.0,0.0,0.07030752629140834
2011,238,0.0,-0.00835708357180745,0.00835708357180745,-0.04281557840590722,0.0,0.0,0.0,0.03445849483409977
2011,239,0.0,-0.0005973168594258504,0.0005973168594258504,-0.00306068411873639,0.0,0.0,0.0,0.0024633672593105393
2011,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,0.16419358399966116,-0.16419358399966116,-0.008064706410095823,0.0,0.17149094677617338,0.0007673436335836016,0.0
2011,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,0.16190700711664502,-0.16190700711664502,-0.005514838307135506,0.0,0.16690463994247484,0.0005172054813056739,0.0
2011,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,0.1608765058957028,-0.1608765058957028,-0.0859667433926461,0.0,0.23681394629749253,0.010029302990856363,0.0
2011,270,0.0,0.1586974100059695,-0.1586974100059695,-0.0068960940968736395,0.0,0.16492995786475914,0.0006635462380840202,0.0
2011,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,1.6219881340817643e-13,-1.6219881340817643e-13,-0.0019498528949952743,0.001949852895157473,0.0,0.0,0.0
2011,273,0.0,0.1577372719977217,-0.1577372719977217,-0.002364943865359237,0.0018617761292484588,0.15820058879773638,3.9850936096095536e-05,0.0
2011,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,-2.8036015349564014e-13,2.8036015349564014e-13,-0.0011785899746428186,0.0011785899743624584,0.0,0.0,0.0
2011,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,281,0.0,0.4942613639454976,-0.4942613639454976,0.4942613639454976,0.0,0.0,0.0,0.0
2011,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,283,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,284,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,0.15723649492440356,-0.15723649492440356,-0.07263326127031178,0.0,0.2212991081201542,0.008570648074561147,0.0
2011,287,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,289,0.0,1.1520905757178568e-13,-1.1520905757178568e-13,-0.0025788959267174505,0.0025788959268326596,0.0,0.0,0.0
2011,290,0.0,-1.0809265266718826e-13,1.0809265266718826e-13,-0.00012923151462018723,0.00012923151451209457,0.0,0.0,0.0
2011,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,292,0.0,5.858047675958745e-14,-5.858047675958745e-14,-3.619205017457716e-06,3.619205076038193e-06,0.0,0.0,0.0
2011,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,300,0.0,9.86011944835441e-14,-9.86011944835441e-14,-0.00035620742278297257,0.00035620742288157377,0.0,0.0,0.0
2011,301,0.0,8.321967247260087e-14,-8.321967247260087e-14,-0.00014812673066444404,0.0001481267307476637,0.0,0.0,0.0
2011,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,307,0.0,0.15536749141924208,-0.15536749141924208,-0.13953722048381678,0.00027627030075482085,0.27723590418176064,0.01739253742054341,0.0
2011,308,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,309,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,310,0.0,-8.442552212883925e-14,8.442552212883925e-14,-0.004074284412126872,0.004074284412042446,0.0,0.0,0.0
2011,311,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,312,0.0,0.1532606014070408,-0.1532606014070408,-0.042832215798398465,0.0,0.19110670057955947,0.004986116625879769,0.0
2011,313,0.0,0.15167998074053515,-0.15167998074053515,-0.20821298547116385,0.0,0.332782584162156,0.027110382049542994,0.0
2011,314,0.0,0.149664713887693,-0.149664713887693,-0.17585776354644622,0.0,0.3025153141119904,0.02300716332214884,0.0
2011,315,0.0,-9.050355950779299e-14,9.050355950779299e-14,-0.002978019476586269,0.0029780194764957653,0.0,0.0,0.0
2011,316,0.0,-9.16914114079681e-14,9.16914114079681e-14,-0.003848970028002441,0.0038489700279107494,0.0,0.0,0.0
2011,317,0.0,-5.886827483814194e-14,5.886827483814194e-14,-0.002784790563964634,0.002784790563905766,0.0,0.0,0.0
2011,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,2.651940217987883e-13,-2.651940217987883e-13,-6.0561716054508e-05,6.056171631970202e-05,0.0,0.0,0.0
