year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2003,124,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,125,0.0,0.8397706938708847,-0.8397706938708847,0.32851502981429803,0.0,0.4960879238577752,0.015167740198811426,0.0
2003,126,0.0,-5.448519594992831,5.448519594992831,-5.448519594992831,0.0,0.0,0,0.0
2003,127,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,128,0.0,-13.08776734520313,13.08776734520313,-13.1054476949339,0.0,0.017021119802978546,0.0006592299277922542,0.0
2003,129,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,130,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,131,0.0,-3.103847509193656,3.103847509193656,-3.103847509193656,0.0,0.0,0,0.0
2003,132,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,133,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,134,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,135,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,136,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,137,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,138,0.0,6.514613591645684,-6.514613591645684,6.514613591645684,0.0,0.0,0,0.0
2003,139,0.0,6.51490154269959,-6.51490154269959,6.51490154269959,0.0,0.0,0,0.0
2003,140,0.0,6.515522572042533,-6.515522572042533,6.472014434981247,0.0,0.04193721112123143,0.0015709259400546681,0.0
2003,141,0.0,6.51538797899957,-6.51538797899957,6.51538797899957,0.0,0.0,0,0.0
2003,142,0.0,6.515504787776081,-6.515504787776081,6.515504787776081,0.0,0.0,0,0.0
2003,143,0.0,5.072715531614449,-5.072715531614449,5.072715531614449,0.0,0.0,0,0.0
2003,144,0.0,6.516781391244876,-6.516781391244876,6.516781391244876,0.0,0.0,0,0.0
2003,145,0.0,6.515328722498452,-6.515328722498452,6.515328722498452,0.0,0.0,0,0.0
2003,146,0.0,6.516714639818182,-6.516714639818182,6.232152549520833,0.0,0.27522049556999323,0.00934159472735513,0.0
2003,147,0.0,6.515021198249087,-6.515021198249087,6.515021198249087,0.0,0.0,0,0.0
2003,148,0.0,6.515180595766651,-6.515180595766651,6.515180595766651,0.0,0.0,0,0.0
2003,149,0.0,-2.5093779699927836,2.5093779699927836,-2.5093779699927836,0.0,0.0,0,0.0
2003,150,0.0,6.514693372195325,-6.514693372195325,6.514693372195325,0.0,0.0,0,0.0
2003,151,0.0,6.527047766186565,-6.527047766186565,4.3164808094898035,0.0,2.142914183534522,0.06765277316223987,0.0
2003,152,0.0,6.5141116177638105,-6.5141116177638105,6.497640513556689,0.0,0.01580496543028339,0.0006661387768374775,0.0
2003,153,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,154,0.0,-13.432782660135027,13.432782660135027,-13.640836623641007,0.0,0.2002882696642281,0.007765693841753551,0.0
2003,155,0.0,-2.663121632544062,2.663121632544062,-2.663121632544062,0.0,0.0,0,0.0
2003,156,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,157,0.0,-9.00803560606073,9.00803560606073,-9.00803560606073,0.0,0.0,0,0.0
2003,158,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,159,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,160,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,161,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,162,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,163,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,164,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,165,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,166,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,167,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,168,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,169,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,170,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,171,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,172,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,173,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,174,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,175,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,176,0.0,6.5139910430991925,-6.5139910430991925,6.5139200608919055,0.0,6.672690646119405e-05,4.255300825192546e-06,0.0
2003,177,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,178,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,179,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,180,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,181,0.0,6.51399028324704,-6.51399028324704,6.51399028324704,0.0,0.0,0,0.0
2003,182,0.0,6.513991253862316,-6.513991253862316,6.513899043569836,0.0,8.674953937803973e-05,5.460753101860644e-06,0.0
2003,183,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,184,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,185,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,186,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,187,0.0,6.513990283245221,-6.513990283245221,6.513990283245221,0.0,0.0,0,0.0
2003,188,0.0,6.513990283248859,-6.513990283248859,6.513990283248859,0.0,0.0,0,0.0
2003,189,0.0,6.515128073309825,-6.515128073309825,6.515128073309825,0.0,0.0,0,0.0
2003,190,0.0,6.517822568466727,-6.517822568466727,6.517822568466727,0.0,0.0,0,0.0
2003,191,0.0,6.489740273244024,-6.489740273244024,6.489740273244024,0.0,0.0,0,0.0
2003,192,0.0,6.4427310596238385,-6.4427310596238385,6.4427310596238385,0.0,0.0,0,0.0
2003,193,0.0,6.4226237662423955,-6.4226237662423955,6.4226237662423955,0.0,0.0,0,0.0
2003,194,0.0,6.385671196354451,-6.385671196354451,6.385671196354451,0.0,0.0,0,0.0
2003,195,0.0,6.334702091944564,-6.334702091944564,6.334702091944564,0.0,0.0,0,0.0
2003,196,0.0,6.368878436411251,-6.368878436411251,6.368878436411251,0.0,0.0,0,0.0
2003,197,0.0,6.383317355654071,-6.383317355654071,6.383317355654071,0.0,0.0,0,0.0
2003,198,0.0,6.376314615987212,-6.376314615987212,6.376314615987212,0.0,0.0,0,0.0
2003,199,0.0,6.355460706230588,-6.355460706230588,6.355460706230588,0.0,0.0,0,0.0
2003,200,0.0,6.367150735943142,-6.367150735943142,6.367150735943142,0.0,0.0,0,0.0
2003,201,0.0,6.3861830437508615,-6.3861830437508615,6.3861830437508615,0.0,0.0,0,0.0
2003,202,0.0,6.441838590499174,-6.441838590499174,6.441838590499174,0.0,0.0,0,0.0
2003,203,0.0,6.471085746838725,-6.471085746838725,5.123252943274565,0.0,1.3061139170388927,0.041718886525267077,0.0
2003,204,0.0,6.449743167548149,-6.449743167548149,6.449743167548149,0.0,0.0,0,0.0
2003,205,0.0,6.4729224214097485,-6.4729224214097485,6.4729224214097485,0.0,0.0,0,0.0
2003,206,0.0,6.515013800144516,-6.515013800144516,6.515013800144516,0.0,0.0,0,0.0
2003,207,0.0,6.492637715551514,-6.492637715551514,6.301410530035355,0.0,0.1846460338425479,0.006581151673610917,0.0
2003,208,0.0,6.475707292280276,-6.475707292280276,6.475707292280276,0.0,0.0,0,0.0
2003,209,0.0,6.446195691338289,-6.446195691338289,6.446195691338289,0.0,0.0,0,0.0
2003,210,0.0,6.406857080253758,-6.406857080253758,6.406857080253758,0.0,0.0,0,0.0
2003,211,0.0,6.334336994799742,-6.334336994799742,6.334336994799742,0.0,0.0,0,0.0
2003,212,0.0,6.270749243987666,-6.270749243987666,6.270749243987666,0.0,0.0,0,0.0
2003,213,0.0,6.321809264693002,-6.321809264693002,6.321809264693002,0.0,0.0,0,0.0
2003,214,0.0,6.296550538676456,-6.296550538676456,6.296550538676456,0.0,0.0,0,0.0
2003,215,0.0,6.265283227021428,-6.265283227021428,6.265283227021428,0.0,0.0,0,0.0
2003,216,0.0,6.224620031000086,-6.224620031000086,6.224620031000086,0.0,0.0,0,0.0
2003,217,0.0,6.268897363410458,-6.268897363410458,5.37682301690802,0.0,0.8650009483170858,0.027073398185352565,0.0
2003,218,0.0,6.4116751942887715,-6.4116751942887715,-2.822356889326329,0.0,8.962634434682215,0.2713976489328855,0.0
2003,219,0.0,6.300740604209643,-6.300740604209643,1.9656241636948835,0.0,4.168834121996404,0.1662823185183565,0.0
2003,220,0.0,-80.36136600940247,80.36136600940247,-80.3616335746683,0.0,0.00024408674385577807,2.347852197115827e-05,0.0
2003,221,0.0,-170.71642706798593,170.71642706798593,-170.71642706798593,0.0,0.0,0,0.0
2003,222,0.0,-109.0911023474273,109.0911023474273,-109.0911023474273,0.0,0.0,0,0.0
2003,223,0.0,-16.96951721610094,16.96951721610094,-16.96951721610094,0.0,0.0,0,0.0
2003,224,0.0,5.917405541968037,-5.917405541968037,5.917405541968037,0.0,0.0,0,0.0
2003,225,0.0,-12.08797957816023,12.08797957816023,-12.08797957816023,0.0,0.0,0,0.0
2003,226,0.0,5.819589241396898,-5.819589241396898,5.819589241396898,0.0,0.0,0,0.0
2003,227,0.0,5.724308712498896,-5.724308712498896,5.724308712498896,0.0,0.0,0,0.0
2003,228,0.0,5.729829023888669,-5.729829023888669,5.729829023888669,0.0,0.0,0,0.0
2003,229,0.0,5.501144608862207,-5.501144608862207,5.386552838237549,0.0,0.10933651002667881,0.00525526059797987,0.0
2003,230,0.0,5.739055423582613,-5.739055423582613,5.739055423582613,0.0,0.0,0,0.0
2003,231,0.0,5.884294985089582,-5.884294985089582,5.884294985089582,0.0,0.0,0,0.0
2003,232,0.0,-27.110164600362623,27.110164600362623,-27.110164600362623,0.0,0.0,0,0.0
2003,233,0.0,-42.179744757713706,42.179744757713706,-42.179744757713706,0.0,0.0,0,0.0
2003,234,0.0,6.166474862819086,-6.166474862819086,6.166474862819086,0.0,0.0,0,0.0
2003,235,0.0,6.170041500483421,-6.170041500483421,6.170041500483421,0.0,0.0,0,0.0
2003,236,0.0,6.156459280449781,-6.156459280449781,6.156459280449781,0.0,0.0,0,0.0
2003,237,0.0,-29.77435443318973,29.77435443318973,-29.77435443318973,0.0,0.0,0,0.0
2003,238,0.0,6.068101297163594,-6.068101297163594,6.068101297163594,0.0,0.0,0,0.0
2003,239,0.0,6.031401837155499,-6.031401837155499,6.031401837155499,0.0,0.0,0,0.0
2003,240,0.0,6.020943334504409,-6.020943334504409,6.020943334504409,0.0,0.0,0,0.0
2003,241,0.0,5.969617350408953,-5.969617350408953,5.969617350408953,0.0,0.0,0,0.0
2003,242,0.0,5.704508683847962,-5.704508683847962,5.704508683847962,0.0,0.0,0,0.0
2003,243,0.0,5.176422695359104,-5.176422695359104,5.140962722565746,0.0,0.03416630574729322,0.0012936670460646368,0.0
2003,244,0.0,4.8560203516262845,-4.8560203516262845,4.8560203516262845,0.0,0.0,0,0.0
2003,245,0.0,5.072633601252164,-5.072633601252164,5.072633601252164,0.0,0.0,0,0.0
2003,246,0.0,1.2588903322575788,-1.2588903322575788,1.2588903322575788,0.0,0.0,0,0.0
2003,247,0.0,-4.375129126305183,4.375129126305183,-4.375129126305183,0.0,0.0,0,0.0
2003,248,0.0,-36.293053478766524,36.293053478766524,-36.293053478766524,0.0,0.0,0,0.0
2003,249,0.0,3.7743247629023244,-3.7743247629023244,3.7743247629023244,0.0,0.0,0,0.0
2003,250,0.0,3.933370487882712,-3.933370487882712,3.933370487882712,0.0,0.0,0,0.0
2003,251,0.0,4.165963412469864,-4.165963412469864,4.165963412469864,0.0,0.0,0,0.0
2003,252,0.0,4.873555929856593,-4.873555929856593,4.873555929856593,0.0,0.0,0,0.0
2003,253,0.0,5.119191394805966,-5.119191394805966,5.119191394805966,0.0,0.0,0,0.0
2003,254,0.0,4.996314405447265,-4.996314405447265,4.996314405447265,0.0,0.0,0,0.0
2003,255,0.0,4.5185476083916,-4.5185476083916,4.5185476083916,0.0,0.0,0,0.0
2003,256,0.0,3.8964319337301276,-3.8964319337301276,3.8964319337301276,0.0,0.0,0,0.0
2003,257,0.0,-2.8882441601781466,2.8882441601781466,-2.8882441601781466,0.0,0.0,0,0.0
2003,258,0.0,3.846936527565049,-3.846936527565049,3.846936527565049,0.0,0.0,0,0.0
2003,259,0.0,4.270129082537096,-4.270129082537096,4.270129082537096,0.0,0.0,0,0.0
2003,260,0.0,4.783299441183772,-4.783299441183772,4.783299441183772,0.0,0.0,0,0.0
2003,261,0.0,4.762805060739993,-4.762805060739993,4.762805060739993,0.0,0.0,0,0.0
2003,262,0.0,4.7346934822762705,-4.7346934822762705,4.7346934822762705,0.0,0.0,0,0.0
2003,263,0.0,4.084049888228037,-4.084049888228037,4.084049888228037,0.0,0.0,0,0.0
2003,264,0.0,4.3486752608705554,-4.3486752608705554,-1.5950110654775926,0.0,5.84744883896183,0.09623748738631852,0.0
2003,265,0.0,2.6570616891895042,-2.6570616891895042,2.6570616891895042,0.0,0.0,0,0.0
2003,266,0.0,3.9648521233211422,-3.9648521233211422,-13.56984495332108,0.0,17.153967429088016,0.3807296475542066,0.0
2003,267,0.0,-112.25369157208479,112.25369157208479,-112.25369157208479,0.0,0.0,0,0.0
2003,268,0.0,-10.832487242568913,10.832487242568913,-10.84614078699451,0.0,0.013027562182928373,0.0006259822426694708,0.0
2003,269,0.0,-141.09956036608304,141.09956036608304,-141.29109851064095,0.0,0.18438997097672494,0.00714817358118318,0.0
2003,270,0.0,2.4938645654017315,-2.4938645654017315,2.2318677417279105,0.0,0.25317841456614654,0.008818409107674759,0.0
2003,271,0.0,-15.189532789498116,15.189532789498116,-15.189532789498116,0.0,0.0,0,0.0
2003,272,0.0,-43.053267598577804,43.053267598577804,-43.053267598577804,0.0,0.0,0,0.0
2003,273,0.0,-59.52346658756505,59.52346658756505,-59.52346658756505,0.0,0.0,0,0.0
2003,274,0.0,3.3522609423307586,-3.3522609423307586,3.3522609423307586,0.0,0.0,0,0.0
2003,275,0.0,2.8197441647334927,-2.8197441647334927,2.8197441647334927,0.0,0.0,0,0.0
2003,276,0.0,2.9356274134297564,-2.9356274134297564,2.9356274134297564,0.0,0.0,0,0.0
2003,277,0.0,2.4359528878085257,-2.4359528878085257,2.4359528878085257,0.0,0.0,0,0.0
2003,278,0.0,1.9090449612467637,-1.9090449612467637,1.9090449612467637,0.0,0.0,0,0.0
2003,279,0.0,1.6984371831567842,-1.6984371831567842,1.6984371831567842,0.0,0.0,0,0.0
2003,280,0.0,1.5718208320668055,-1.5718208320668055,1.5718208320668055,0.0,0.0,0,0.0
2003,281,0.0,1.4517366282234434,-1.4517366282234434,1.4517366282234434,0.0,0.0,0,0.0
2003,282,0.0,2.5404489427001766,-2.5404489427001766,-8.784056010739732,0.0,11.074559641150731,0.24994531228917763,0.0
2003,283,0.0,0.5850014013813052,-0.5850014013813052,0.5850014013813052,0.0,0.0,0,0.0
2003,284,0.0,0.7031501852270594,-0.7031501852270594,0.7031501852270594,0.0,0.0,0,0.0
2003,285,0.0,-116.17567287145721,116.17567287145721,-116.17567287145721,0.0,0.0,0,0.0
2003,286,0.0,-4.3249469541042345,4.3249469541042345,-4.3249469541042345,0.0,0.0,0,0.0
2003,287,0.0,0.7995323735376587,-0.7995323735376587,0.7995323735376587,0.0,0.0,0,0.0
2003,288,0.0,0.8613399197547551,-0.8613399197547551,0.8613399197547551,0.0,0.0,0,0.0
2003,289,0.0,0.99878566168627,-0.99878566168627,0.99878566168627,0.0,0.0,0,0.0
2003,290,0.0,1.1725625875515107,-1.1725625875515107,1.1725625875515107,0.0,0.0,0,0.0
2003,291,0.0,1.2450324889105104,-1.2450324889105104,1.2450324889105104,0.0,0.0,0,0.0
2003,292,0.0,1.006471055734437,-1.006471055734437,1.006471055734437,0.0,0.0,0,0.0
2003,293,0.0,1.3452723446463677,-1.3452723446463677,-5.173586702401735,0.0,6.377548785198453,0.14131026184964993,0.0
2003,294,0.0,-0.19750174549335497,0.19750174549335497,-0.19750174549335497,0.0,0.0,0,0.0
2003,295,0.0,0.11899868152249837,-0.11899868152249837,0.11899868152249837,0.0,0.0,0,0.0
2003,296,0.0,-92.35013474240472,92.35013474240472,-98.0846718108769,0.0,5.588966576380587,0.14557049209158868,0.0
2003,297,0.0,-0.3309389751211711,0.3309389751211711,-0.3309389751211711,0.0,0.0,0,0.0
2003,298,0.0,0.18083250613926793,-0.18083250613926793,0.18083250613926793,0.0,0.0,0,0.0
2003,299,0.0,-86.51926455418834,86.51926455418834,-86.51926455418834,0.0,0.0,0,0.0
2003,300,0.0,-0.05774265436624909,0.05774265436624909,-0.07097183726364165,0.0,0.012756365216694309,0.0004728176806982448,0.0
2003,301,0.0,-0.2612522514846205,0.2612522514846205,-0.2612522514846205,0.0,0.0,0,0.0
2003,302,0.0,0.6451266039694019,-0.6451266039694019,0.6451266039694019,0.0,0.0,0,0.0
2003,303,0.0,-22.867562751585865,22.867562751585865,-22.867562751585865,0.0,0.0,0,0.0
2003,304,0.0,1.4758314075606904,-1.4758314075606904,1.4758314075606904,0.0,0.0,0,0.0
2003,305,0.0,1.2946976910534431,-1.2946976910534431,1.2946976910534431,0.0,0.0,0,0.0
2003,306,0.0,1.1200661763432436,-1.1200661763432436,1.1200661763432436,0.0,0.0,0,0.0
2003,307,0.0,-0.23095734070553417,0.23095734070553417,-0.4377926376819232,0.0,0.20169412487644608,0.005141172099942962,0.0
2003,308,0.0,0.26513130928469764,-0.26513130928469764,0.26513130928469764,0.0,0.0,0,0.0
2003,309,0.0,0.8071929114339582,-0.8071929114339582,0.8071929114339582,0.0,0.0,0,0.0
2003,310,0.0,-8.275261257795137,8.275261257795137,-8.275261257795137,0.0,0.0,0,0.0
2003,311,0.0,1.0150235729179258,-1.0150235729179258,1.0150235729179258,0.0,0.0,0,0.0
2003,312,0.0,1.0273246262913744,-1.0273246262913744,1.0273246262913744,0.0,0.0,0,0.0
2003,313,0.0,0.11078952795833175,-0.11078952795833175,0.11078952795833175,0.0,0.0,0,0.0
2003,314,0.0,-0.2316285914839682,0.2316285914839682,-0.2316285914839682,0.0,0.0,0,0.0
2003,315,0.0,0.0416675588767248,-0.0416675588767248,0.0416675588767248,0.0,0.0,0,0.0
2003,316,0.0,0.3943757019351324,-0.3943757019351324,0.3943757019351324,0.0,0.0,0,0.0
2003,317,0.0,-0.18984062110249972,0.18984062110249972,-0.5004771386793436,0.0,0.30438476722451124,0.0062517503523326756,0.0
2003,318,0.0,-1.26485971962029,1.26485971962029,-1.26485971962029,0.0,0.0,0,0.0
2003,319,0.0,-1.5056004040125117,1.5056004040125117,-1.5056004040125117,0.0,0.0,0,0.0
2003,320,0.0,-28.17270321171236,28.17270321171236,-28.17270321171236,0.0,0.0,0,0.0
2003,321,0.0,-13.13748334765296,13.13748334765296,-13.13748334765296,0.0,0.0,0,0.0
2003,322,0.0,0.21060741943438188,-0.21060741943438188,0.21060741943438188,0.0,0.0,0,0.0
2003,323,0.0,0.33488492304422834,-0.33488492304422834,0.33488492304422834,0.0,0.0,0,0.0
2003,324,0.0,0.4926321919920156,-0.4926321919920156,0.4926321919920156,0.0,0.0,0,0.0
2003,325,0.0,0.6801625588232127,-0.6801625588232127,0.6801625588232127,0.0,0.0,0,0.0
2003,326,0.0,0.6635832357478648,-0.6635832357478648,0.6635832357478648,0.0,0.0,0,0.0
2003,327,0.0,0.8302210920101061,-0.8302210920101061,0.8302210920101061,0.0,0.0,0,0.0
2003,328,0.0,0.8029207630970632,-0.8029207630970632,0.8029207630970632,0.0,0.0,0,0.0
2003,329,0.0,0.7793481018798047,-0.7793481018798047,0.7793481018798047,0.0,0.0,0,0.0
2003,330,0.0,0.9065587376881012,-0.9065587376881012,0.9065587376881012,0.0,0.0,0,0.0
2003,331,0.0,0.9866213339264505,-0.9866213339264505,0.9866213339264505,0.0,0.0,0,0.0
2003,332,0.0,1.1218242642771656,-1.1218242642771656,1.1218242642771656,0.0,0.0,0,0.0
2003,333,0.0,1.1095685969139595,-1.1095685969139595,1.1095685969139595,0.0,0.0,0,0.0
2003,334,0.0,1.213411399283359,-1.213411399283359,1.213411399283359,0.0,0.0,0,0.0
2003,335,0.0,1.50635091298318,-1.50635091298318,1.50635091298318,0.0,0.0,0,0.0
2003,336,0.0,1.7371779526092723,-1.7371779526092723,1.7371779526092723,0.0,0.0,0,0.0
2003,337,0.0,1.8671164302413672,-1.8671164302413672,1.8671164302413672,0.0,0.0,0,0.0
2003,338,0.0,1.9510057759525807,-1.9510057759525807,1.9510057759525807,0.0,0.0,0,0.0
2003,339,0.0,1.2223805588382675,-1.2223805588382675,1.2223805588382675,0.0,0.0,0,0.0
2003,340,0.0,1.380254181485725,-1.380254181485725,1.380254181485725,0.0,0.0,0,0.0
2003,341,0.0,1.3338176245579234,-1.3338176245579234,1.3338176245579234,0.0,0.0,0,0.0
2003,342,0.0,1.479105444954257,-1.479105444954257,1.479105444954257,0.0,0.0,0,0.0
2003,343,0.0,1.6817157515160943,-1.6817157515160943,1.6817157515160943,0.0,0.0,0,0.0
2003,344,0.0,1.7737256384698412,-1.7737256384698412,1.7737256384698412,0.0,0.0,0,0.0
2003,345,0.0,1.5112759045514395,-1.5112759045514395,1.5112759045514395,0.0,0.0,0,0.0
2003,346,0.0,1.3521051875050034,-1.3521051875050034,1.3521051875050034,0.0,0.0,0,0.0
2003,347,0.0,0.0272442927592957,-0.0272442927592957,0.023929690114528057,0.0,0.003260257042344979,5.434560242266607e-05,0.0
2003,348,0.0,0.11183470779906202,-0.11183470779906202,0.11183470779906202,0.0,0.0,0,0.0
2003,349,0.0,-0.07903318392527581,0.07903318392527581,-0.07903318392527581,0.0,0.0,0,0.0
2003,350,0.0,-0.07823762830678331,0.07823762830678331,-5.623449339818762,0.0,5.48152337386178,0.06368833765019917,0.0
2003,351,0.0,-1.3266205287345656,1.3266205287345656,-1.3266205287345656,0.0,0.0,0,0.0
2003,352,0.0,0.12438558377107256,-0.12438558377107256,0.12438558377107256,0.0,0.0,0,0.0
2003,353,0.0,-79.82481146086138,79.82481146086138,-79.82481146086138,0.0,0.0,0,0.0
2003,354,0.0,-2.4215490590504487,2.4215490590504487,-2.4215490590504487,0.0,0.0,0,0.0
2003,355,0.0,1.4642555179798364,-1.4642555179798364,1.4642555179798364,0.0,0.0,0,0.0
2003,356,0.0,1.9838441988122213,-1.9838441988122213,1.9838441988122213,0.0,0.0,0,0.0
2003,357,0.0,2.2993548278682283,-2.2993548278682283,2.2993548278682283,0.0,0.0,0,0.0
2003,358,0.0,2.573174963494239,-2.573174963494239,2.573174963494239,0.0,0.0,0,0.0
2003,359,0.0,2.7083304586121812,-2.7083304586121812,2.7083304586121812,0.0,0.0,0,0.0
2003,360,0.0,3.315902990381309,-3.315902990381309,-13.831416289151093,0.0,17.122005291219246,0.02531398831315624,0.0
2003,361,0.0,2.219410608162434,-2.219410608162434,2.219410608162434,0.0,0.0,0,0.0
2003,362,0.0,2.3622902741499274,-2.3622902741499274,2.3622902741499274,0.0,0.0,0,0.0
2003,363,0.0,-118.99399262937914,118.99399262937914,-118.99399262937914,0.0,0.0,0,0.0
2003,364,0.0,1.951373566451366,-1.951373566451366,1.951373566451366,0.0,0.0,0,0.0
2003,365,0.0,1.7245404016630346,-1.7245404016630346,1.7245404016630346,0.0,0.0,0,0.0
2004,1,0.0,1.512143876274422,-1.512143876274422,1.512143876274422,0.0,0.0,0,0.0
2004,2,0.0,1.3725004373918637,-1.3725004373918637,1.3725004373918637,0.0,0.0,0,0.0
2004,3,0.0,1.3460450003185542,-1.3460450003185542,1.3460450003185542,0.0,0.0,0,0.0
2004,4,0.0,0.9555480949820776,-0.9555480949820776,0.9555480949820776,0.0,0.0,0,0.0
2004,5,0.0,0.8891062114016677,-0.8891062114016677,0.8891062114016677,0.0,0.0,0,0.0
2004,6,0.0,0.8322999728534342,-0.8322999728534342,0.8322999728534342,0.0,0.0,0,0.0
2004,7,0.0,0.9590066160999413,-0.9590066160999413,0.9590066160999413,0.0,0.0,0,0.0
2004,8,0.0,1.3974760098044499,-1.3974760098044499,1.3974760098044499,0.0,0.0,0,0.0
2004,9,0.0,2.1172151790597127,-2.1172151790597127,2.1172151790597127,0.0,0.0,0,0.0
2004,10,0.0,2.7353098781532026,-2.7353098781532026,2.7353098781532026,0.0,0.0,0,0.0
2004,11,0.0,3.064355520909885,-3.064355520909885,3.064355520909885,0.0,0.0,0,0.0
2004,12,0.0,3.150436142772378,-3.150436142772378,3.150436142772378,0.0,0.0,0,0.0
2004,13,0.0,2.952523098250822,-2.952523098250822,2.952523098250822,0.0,0.0,0,0.0
2004,14,0.0,2.795357521983533,-2.795357521983533,2.795357521983533,0.0,0.0,0,0.0
2004,15,0.0,3.1557874009678164,-3.1557874009678164,-12.008183275200281,0.0,15.141674816504242,0.022295859663855215,0.0
2004,16,0.0,2.658174680336988,-2.658174680336988,1.5764065817656956,0.0,1.0799875988600856,0.0017804997112066945,0.0
2004,17,0.0,2.8586572517506283,-2.8586572517506283,2.8586572517506283,0.0,0.0,0,0.0
2004,18,0.0,-118.52064316886572,118.52064316886572,-118.52064316886572,0.0,0.0,0,0.0
2004,19,0.0,-64.4069026723082,64.4069026723082,-64.4069026723082,0.0,0.0,0,0.0
2004,20,0.0,3.551705749652683,-3.551705749652683,3.551705749652683,0.0,0.0,0,0.0
2004,21,0.0,3.535001240181373,-3.535001240181373,3.535001240181373,0.0,0.0,0,0.0
2004,22,0.0,3.5292512398791587,-3.5292512398791587,3.5292512398791587,0.0,0.0,0,0.0
2004,23,0.0,3.5650687537981867,-3.5650687537981867,3.5650687537981867,0.0,0.0,0,0.0
2004,24,0.0,3.638375554284721,-3.638375554284721,3.638375554284721,0.0,0.0,0,0.0
2004,25,0.0,3.655202360938347,-3.655202360938347,3.655202360938347,0.0,0.0,0,0.0
2004,26,0.0,3.9512858710526984,-3.9512858710526984,-12.157477645807376,0.0,16.080567659860176,0.0281958569998983,0.0
2004,27,0.0,3.5797419276968867,-3.5797419276968867,3.5797419276968867,0.0,0.0,0,0.0
2004,28,0.0,3.8209575004621,-3.8209575004621,3.8209575004621,0.0,0.0,0,0.0
2004,29,0.0,-133.30768602699754,133.30768602699754,-133.30768602699754,0.0,0.0,0,0.0
2004,30,0.0,-16.046791289532848,16.046791289532848,-16.046791289532848,0.0,0.0,0,0.0
2004,31,0.0,4.28772812103125,-4.28772812103125,4.28772812103125,0.0,0.0,0,0.0
2004,32,0.0,4.352724452463008,-4.352724452463008,4.352724452463008,0.0,0.0,0,0.0
