year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2010,203,0.0,0.0,0.0,0.27007114636535334,0.0,0.0,0.0,0.0
2010,204,0.0,0.0,0.0,0.36023029281932395,0.0,0.0024040792906550117,0.04865137009106335,0.0
2010,205,0.0,0.0,0.0,0.37726665167383544,0.0,0.0023483000734194934,0.0647326679335885,0.0
2010,206,0.0,0.0,0.0,0.5787474889082205,0.0,0.0,0.0,0.0
2010,207,0.0,0.0,0.0,2.883876710748382,2.2593604969870533,0.0,0.0,0.0
2010,208,0.0,0.0,0.0,8.665240186563778,8.398421451685119,0.0,0.0,0.0
2010,209,0.0,0.0,0.0,0.21388571576176219,0.0,0.002306800610172939,0.0004229338773833062,0.0
2010,210,0.0,0.0,0.0,0.21351749186305824,0.0,0.0,0.0,0.0
2010,211,0.0,0.0,0.0,0.21313687482506793,0.0,0.0,0.0,0.0
2010,212,0.0,0.0,0.0,0.24274644990305205,2.8731732271288014e-06,0.0,0.0,0.0
2010,213,0.0,0.0,0.0,0.2550805059979666,0.0,0.0,0.0,0.0
2010,214,0.0,0.0,0.0,0.24436547335221803,0.0,0.0,0.0,0.0
2010,215,0.0,0.0,0.0,0.23377793440045025,0.0,0.0,0.0,0.0
2010,216,0.0,0.0,0.0,0.2276941073398575,0.0,0.0,0.0,0.0
2010,217,0.0,0.0,0.0,0.2553240477243435,0.0,0.0,0.0,0.0
2010,218,0.0,0.0,0.0,0.21062997916192217,0.0,0.0,0.0,0.0
2010,219,0.0,0.0,0.0,0.20721135847725236,0.0,0.0,0.0,0.0
2010,220,0.0,0.0,0.0,0.2387183107086912,0.0,0.002299515514452687,0.012119116628898188,0.0
2010,221,0.0,0.0,0.0,0.24338343602676105,0.0,0.002281327047299542,0.005238670857191699,0.0
2010,222,0.0,0.0,0.0,0.2657646213249336,0.0,0.0,0.0,0.0
2010,223,0.0,0.0,0.0,0.38861078946024463,0.0014181604928041763,0.0,0.0,0.0
2010,224,0.0,0.0,0.0,0.6465015711683009,0.2635019583528369,0.0,0.0,0.0
2010,225,0.0,0.0,0.0,0.3824684870123747,0.0,0.0,0.0,0.0
2010,226,0.0,0.0,0.0,0.38586636231639204,0.0,0.0022555216463889358,0.015572641330263502,0.0
2010,227,0.0,0.0,0.0,0.3802816619722762,0.0,0.0,0.0,0.0
2010,228,0.0,0.0,0.0,0.4816790958384445,0.0,0.0,0.0,0.0
2010,229,0.0,0.0,0.0,1.663328123501742,1.252179106890554,0.0,0.0,0.0
2010,230,0.0,0.0,0.0,0.3452277436631448,0.0,0.0,0.0,0.0
2010,231,0.0,0.0,0.0,0.24636801538076725,0.0,0.0,0.0,0.0
2010,232,0.0,0.0,0.0,0.14809545163211624,0.0,0.0,0.0,0.0
2010,233,0.0,0.0,0.0,0.054828643027349244,0.0,0.0022294770577888246,0.007439479649416677,0.0
2010,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,235,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,236,0.0,0.0,0.0,3.1025209859490133,3.1025209859491985,0.0,0.0,0.0
2010,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,240,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,241,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,243,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,244,0.0,0.0,0.0,0.0412806839087807,0.0,0.00220796435765115,0.039028220391069034,0.0
2010,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,246,0.0,0.0,0.0,0.008234155048739922,0.0,0.0021744398722530088,0.007755493089034454,0.0
2010,247,0.0,0.0,0.0,8.55283100619772,8.552831006197462,0.0,0.0,0.0
2010,248,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,249,0.0,0.0,0.0,0.09013073760820589,0.09013073760818043,0.0,0.0,0.0
2010,250,0.0,0.0,0.0,0.00013924264294473687,0.0001392426427910482,0.0,0.0,0.0
2010,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,264,0.0,0.0,0.0,0.027733677150536096,0.027733677150600055,0.0,0.0,0.0
2010,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,270,0.0,0.0,0.0,0.09832946352776162,0.0983294635276822,0.0,0.0,0.0
2010,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,283,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,284,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,286,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,287,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,297,0.0,0.0,0.0,0.0018653749582426826,0.0,0.0021453347291942354,0.0017452164575295181,0.0
2010,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,299,0.0,0.0,0.0,0.006126242461050424,0.0,0.0021318270163929913,0.005767616711783375,0.0
2010,300,0.0,0.0,0.0,0.30877100487805365,0.3087710048782393,0.0,0.0,0.0
2010,301,0.0,0.0,0.0,0.34043083294295684,0.34043083294276555,0.0,0.0,0.0
2010,302,0.0,0.0,0.0,5.983461918614694,5.983461918614587,0.0,0.0,0.0
2010,303,0.0,0.0,0.0,0.006833692049667661,0.006833692049777843,0.0,0.0,0.0
2010,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,317,0.0,0.0,0.0,1.6928161130636e-06,0.0,0.00211010263525584,1.5096760618956e-06,0.0
2010,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,319,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,320,0.0,0.0,0.0,0.11459695503208422,0.11459695503197465,0.0,0.0,0.0
2010,321,0.0,0.0,0.0,0.12338816460351154,0.12338816460334374,0.0,0.0,0.0
2010,322,0.0,0.0,0.0,0.010659819492957467,0.010659819493025404,0.0,0.0,0.0
2010,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,329,0.0,0.0,0.0,0.013725073234127194,0.00946311790691005,0.0020973507871458524,0.004010406053341989,0.0
2010,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,331,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,332,0.0,0.0,0.0,0.10731526077825038,0.10731526077813558,0.0,0.0,0.0
2010,333,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,334,0.0,0.0,0.0,0.008045727191756669,0.0,0.0020943534069718848,0.007594530113878701,0.0
2010,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,337,0.0,0.0,0.0,0.1595515046572018,0.15955150465702672,0.0,0.0,0.0
2010,338,0.0,0.0,0.0,0.006304094177494335,0.0,0.002091176014697692,0.005944253589390613,0.0
2010,339,0.0,0.0,0.0,0.00011591181782932836,0.0,0.0020878886885877983,0.00010688486052173989,0.0
2010,340,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,341,0.0,0.0,0.0,0.23982273753927075,0.2398227375392919,0.0,0.0,0.0
2010,342,0.0,0.0,0.0,0.10020844813061558,0.10020844813059084,0.0,0.0,0.0
2010,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,344,0.0,0.0,0.0,0.0012283212472539162,0.0,0.0020864578647479806,0.0011488125563428894,0.0
2010,345,0.0,0.0,0.0,1.2900213732791599e-06,0.0,0.002084300618647265,1.1490406876244247e-06,0.0
2010,346,0.0,0.0,0.0,0.03270915558982779,0.0,0.002082632195348987,0.031069998286464687,0.0
2010,347,0.0,0.0,0.0,0.1920545487587333,0.19205454875873906,0.0,0.0,0.0
2010,348,0.0,0.0,0.0,0.07057720338343643,0.07057720338323319,0.0,0.0,0.0
2010,349,0.0,0.0,0.0,0.6126551606237172,0.6126551606237378,0.0,0.0,0.0
2010,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,352,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,353,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,355,0.0,0.0,0.0,0.0009244773557384178,0.0,0.0020780606579763653,0.0006756343089609185,0.0
2010,356,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,358,0.0,0.0,0.0,0.3896362090083585,0.389635821268684,0.002075137502778106,2.2623230764066791e-07,0.0
2010,359,0.0,0.0,0.0,0.0004022007703952113,0.0,0.002074501234736475,0.000288386168776591,0.0
2010,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,361,0.0,0.0,0.0,0.061104359620458126,0.06110435962036439,0.0,0.0,0.0
2010,362,0.0,0.0,0.0,0.37912121029808077,0.3791212102980264,0.0,0.0,0.0
2010,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,3,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,6,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,8,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,9,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,10,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,11,0.0,0.0,0.0,0.0003299576665085624,0.0,0.002071797110233023,0.00023556660648158038,0.0
2011,12,0.0,0.0,0.0,5.145101886228076e-05,0.0,0.0020700486164102506,3.5017978832894574e-05,0.0
2011,13,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,14,0.0,0.0,0.0,0.27423104040690305,0.2742310404069872,0.0,0.0,0.0
2011,15,0.0,0.0,0.0,0.31804748399304117,0.3177665372881516,0.0020683881154714766,0.00019988797610548923,0.0
2011,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,18,0.0,0.0,0.0,0.5720460737702524,0.5707478896526956,0.0020659193175030653,0.0009575340476824167,0.0
2011,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,20,0.0,0.0,0.0,0.020527797468048448,0.020527797467916106,0.0,0.0,0.0
2011,21,0.0,0.0,0.0,1.0729461737967085,1.0729461737969723,0.0,0.0,0.0
2011,22,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,25,0.0,0.0,0.0,0.019216226565276884,0.019216226565346203,0.0,0.0,0.0
2011,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,0.0,0.0,0.0,6.643416327278828e-06,0.0,0.002062478873888967,4.26900101134595e-06,0.0
2011,28,0.0,0.0,0.0,2.4142837901308667e-05,0.0,0.0020616591029445483,1.6114476670891518e-05,0.0
2011,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,0.0,0.0,0.0,0.17245889119567437,0.17245889119576815,0.0,0.0,0.0
2011,31,0.0,0.0,0.0,0.3464332671685497,0.34643326716850353,0.0,0.0,0.0
2011,32,0.0,0.0,0.0,0.10092289661088216,0.09999708666327224,0.0020597569399382447,0.0006782740929770607,0.0
2011,33,0.0,0.0,0.0,0.004161824830589467,0.0,0.0020564430639682103,0.0031493746716227404,0.0
2011,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,0.0,0.0,0.0,0.9070823445263159,0.907082344526466,0.0,0.0,0.0
2011,36,0.0,0.0,0.0,1.320556340152507,1.3205563401524334,0.0,0.0,0.0
2011,37,0.0,0.0,0.0,0.00027220002880312677,0.0,0.002052364809789021,0.00019395925554103978,0.0
2011,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,0.0,0.0,0.0,0.6507431664094838,0.6507431664094614,0.0,0.0,0.0
2011,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,43,0.0,0.0,0.0,6.5697131503839046e-06,0.0,0.0020503701328298705,4.229342158704418e-06,0.0
2011,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,0.0,0.0,0.0,0.15588574123353283,0.15588574123358645,0.0,0.0,0.0
2011,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,52,0.0,0.0,0.0,0.006051606760138384,0.0,0.0020489921488497324,0.00461820467343584,0.0
2011,53,0.0,0.0,0.0,0.00022472065393230878,0.0,0.0020472931722405117,0.0001594540934344418,0.0
2011,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,55,0.0,0.0,0.0,0.5239131553419156,0.5239131553418954,0.0,0.0,0.0
2011,56,0.0,0.0,0.0,0.6850811811484618,0.6850811811483944,0.0,0.0,0.0
2011,57,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,58,0.0,0.0,0.0,8.016679271349858e-05,0.0,0.0020452093121299643,5.54423214091547e-05,0.0
2011,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,61,0.0,0.0,0.0,0.41922394105426974,0.41922394105437166,0.0,0.0,0.0
2011,62,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,63,0.0,0.0,0.0,0.002075718012974903,0.0,0.0020437804629971747,0.0019492282561906268,0.0
2011,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,66,0.0,0.0,0.0,0.33922826216189605,0.3392282621617572,0.0,0.0,0.0
2011,67,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,68,0.0,0.0,0.0,0.008946163284690556,0.0,0.0020423627769130736,0.008460316987820841,0.0
2011,69,0.0,0.0,0.0,0.0005755305846832925,0.0,0.0020396274514906105,0.0005367946639641221,0.0
2011,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,71,0.0,0.0,0.0,0.8947097101158761,0.8947097101158358,0.0,0.0,0.0
2011,72,0.0,0.0,0.0,0.45774064673014436,0.45774064673024095,0.0,0.0,0.0
2011,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,79,0.0,0.0,0.0,0.0022876626594552363,0.0,0.002037845727228856,0.002149504243942819,0.0
2011,80,0.0,0.0,0.0,0.01376179910130304,0.0,0.00202498950232928,0.013035551519122108,0.0
2011,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,82,0.0,0.0,0.0,4.174533335666865,4.1441839484958205,0.0020000565314078843,0.02885805539009272,0.0
2011,83,0.0,0.0,0.0,7.024858204561724,7.024858204561684,0.0,0.0,0.0
2011,84,0.0,0.0,0.0,0.029440946132581303,0.029440946132476938,0.0,0.0,0.0
2011,85,0.0,0.0,0.0,1.544461948125445,1.5444619481254689,0.0,0.0,0.0
2011,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,92,0.0,0.0,0.0,0.004432168742368958,0.0,0.001982168306602287,0.004184919313501594,0.0
2011,93,0.0,0.0,0.0,0.0011938160971567413,0.0,0.0019821304576431668,0.0011200102932955416,0.0
2011,94,0.0,0.0,0.0,0.0003698167836319044,0.0,0.0019818810714402244,0.0003447628142674292,0.0
2011,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,96,0.0,0.0,0.0,0.002559270243409628,0.002559270243413589,0.0,0.0,0.0
2011,97,0.0,0.0,0.0,1.7427148448314256,1.7427148448314134,0.0,0.0,0.0
2011,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,99,0.0,0.0,0.0,0.09223174030807968,0.09223174030799029,0.0,0.0,0.0
2011,100,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,101,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,103,0.0,0.0,0.0,0.11638471122910232,0.11638471122920731,0.0,0.0,0.0
2011,104,0.0,0.0,0.0,0.004283969433799939,0.004283969433763433,0.0,0.0,0.0
2011,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,106,0.0,0.0,0.0,0.0011927548152925738,0.0,0.0019669393158087294,0.0011194981153454097,0.0
2011,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,108,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,109,0.0,0.0,0.0,3.030053357647148,3.0300533576469504,0.0,0.0,0.0
2011,110,0.0,0.0,0.0,0.05470263684787824,0.044455066364401934,0.0019546382075038373,0.009715763169298596,0.0
2011,111,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,112,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,113,0.0,0.0,0.0,7.557104588785251,7.557104588785002,0.0,0.0,0.0
2011,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,115,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,116,0.0,0.0,0.0,0.008487841260375717,0.008260164831817386,0.0019319332826554813,0.00021204109313492048,0.0
2011,117,0.0,0.0,0.0,0.0018070029441332736,0.0,0.0019248988925483022,0.0017013918447057383,0.0
2011,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,119,0.0,0.0,0.0,0.05834018212522096,0.058340182125351844,0.0,0.0,0.0
2011,120,0.0,0.0,0.0,0.55676709270233,0.5567670927021271,0.0,0.0,0.0
2011,121,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,122,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,130,0.0,0.0,0.0,0.00019344548582012067,0.0,0.001913201827112923,0.00018011285783511166,0.0
2011,131,0.0,0.0,0.0,3.410605131648481e-11,0.0,0.0,0.0,0.0
2011,132,0.0,0.0,0.0,1.1691186045936774e-06,0.0,0.0,0.0,0.0
2011,133,0.0,0.0,0.0,0.10603569702402638,0.10602704156399974,0.0,0.0,0.0
2011,134,0.0,0.0,0.0,0.0001324080792528548,0.0,0.0,0.0,0.0
2011,135,0.0,0.0,0.0,0.000295597038075357,0.0,0.0,0.0,0.0
2011,136,0.0,0.0,0.0,0.0005736321793392563,0.0,0.0,0.0,0.0
2011,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,143,0.0,0.0,0.0,0.004262875125732535,0.0,0.0,0.0,0.0
2011,144,0.0,0.0,0.0,0.010123907533625243,0.0,0.0,0.0,0.0
2011,145,0.0,0.0,0.0,0.013194774451221747,0.0,0.0,0.0,0.0
2011,146,0.0,0.0,0.0,0.061753163120556565,0.0,0.0019095147467542775,0.0395009628045352,0.0
2011,147,0.0,0.0,0.0,0.020068372224159248,0.0,0.0,0.0,0.0
2011,148,0.0,0.0,0.0,0.0056066963184093765,0.0,0.0,0.0,0.0
2011,149,0.0,0.0,0.0,10.350006080111598,10.35000608011162,0.0,0.0,0.0
2011,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,0.0,0.0,0.019640818293055418,0.0,0.0,0.0,0.0
2011,153,0.0,0.0,0.0,0.019723683881693432,0.0,0.0,0.0,0.0
2011,154,0.0,0.0,0.0,0.040875752901911255,0.0,0.0,0.0,0.0
2011,155,0.0,0.0,0.0,0.04876275675701436,0.0,0.0,0.0,0.0
2011,156,0.0,0.0,0.0,0.05709687541207131,0.0,0.0,0.0,0.0
2011,157,0.0,0.0,0.0,0.06911827905378232,0.0,0.0,0.0,0.0
2011,158,0.0,0.0,0.0,0.10432823192832075,0.0,0.0,0.0,0.0
2011,159,0.0,0.0,0.0,0.10909344262745435,0.0,0.0,0.0,0.0
2011,160,0.0,0.0,0.0,0.15497224630871642,0.0,0.0,0.0,0.0
2011,161,0.0,0.0,0.0,0.17011365716439286,0.0,0.0,0.0,0.0
