year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1999,31,301,0.9105328362886731,0.0,1161.6842007740388,38.88971596039605
1999,32,301,0.9105328362886731,0.0,1159.9120243838713,38.898276843440954
1999,33,302,0.9105328362886731,0.0,1154.1505488180344,38.901538242608645
1999,34,303,0.9105328362886731,0.0,1156.1862205611858,38.91031421299448
1999,35,304,0.9078974903860456,0.0,1162.1204194913357,38.87163494050204
1999,36,305,0.9078974903860456,0.0,1166.4335481506319,38.88285972403279
1999,37,304,0.9078974903860456,0.0,1169.549566327027,38.88293833821424
1999,38,304,0.9078974903860456,0.0,1167.8287777109979,38.90151647810922
1999,39,304,0.9078974903860456,0.0,1166.8828438124322,38.895377102088815
1999,40,304,0.9078974903860456,0.0,1165.2431352701913,38.891181632163075
1999,41,304,0.9078974903860456,0.0,1163.9574535357551,38.904458441243236
1999,42,304,0.9076098127743037,0.0,1172.6101734252704,38.85762116051216
1999,43,302,0.9076098127743037,0.0,1172.7492468361074,38.900391320086456
1999,44,301,0.9076098127743037,0.0,1168.356595336446,38.88327928264542
1999,45,302,0.9076098127743037,0.0,1170.7945895790085,38.86061801134438
1999,46,300,0.9076098127743037,0.0,1162.1779960190172,38.91318089711524
1999,47,300,0.9076098127743037,0.0,1160.6192960599394,38.88460363190446
1999,48,299,0.9076098127743037,0.0,1155.0524066611517,38.87291914161417
1999,49,299,0.9110016091373211,0.0,1155.7167254633137,38.90558181699408
1999,50,300,0.9110016091373211,0.0,1159.3989416836062,38.90645265708012
1999,51,300,0.9110016091373211,0.0,1158.018206157703,38.8911547935186
1999,52,298,0.9110016091373211,0.0,1156.8554792103819,38.88773794167794
1999,53,297,0.9110016091373211,0.0,1159.5148139042021,38.89411569661134
1999,54,297,0.9110016091373211,0.0,1166.1246618998337,38.87604591543013
1999,55,297,0.9110016091373211,0.0,1172.7276570760034,38.86689387639889
1999,56,298,0.91089905380516,0.0,1176.4029188362051,38.882032530197726
1999,57,298,0.91089905380516,0.0,1183.996552790127,38.85712688909578
1999,58,300,0.91089905380516,0.0,1183.0148658988194,38.87696875340845
1999,59,301,0.91089905380516,0.0,1185.2658347005136,38.87725878534587
1999,60,300,0.91089905380516,0.0,1187.9575277504678,38.87838462742901
1999,61,299,0.91089905380516,0.0,1190.807502648695,38.85846433661842
1999,62,300,0.91089905380516,0.0,1185.1871751068277,38.85506277197959
1999,63,300,0.9104597615217392,0.0,1186.1184258828744,38.874528010486834
1999,64,301,0.9104597615217392,0.0,1181.6222519872588,38.880593819881476
1999,65,301,0.9104597615217392,0.0,1180.1126767984613,38.877649850281344
1999,66,300,0.9104597615217392,0.0,1183.015106479137,38.88592862056434
1999,67,300,0.9104597615217392,0.0,1181.471553642295,38.894201211242056
1999,68,300,0.9104597615217392,0.0,1179.7541799733233,38.882780416691446
1999,69,299,0.9104597615217392,0.0,1182.1237591258882,38.89173148950158
1999,70,300,0.9089872300007564,0.0,1186.8557983277408,38.858125209676345
1999,71,300,0.9089872300007564,0.0,1187.3421371065276,38.88417030824933
1999,72,302,0.9089872300007564,0.0,1186.2985076591506,38.8723449792792
1999,73,302,0.9089872300007564,0.0,1183.938258838862,38.85734584524066
1999,74,302,0.9089872300007564,0.0,1190.2673755048795,38.85137028019201
1999,75,302,0.9089872300007564,0.0,1188.9456284483558,38.86482594128296
1999,76,303,0.9089872300007564,0.0,1191.0997679202924,38.875866757550945
1999,77,304,0.911352785158112,0.0,1196.2018545787148,38.8770784146644
1999,78,304,0.911352785158112,0.0,1196.2298195174687,38.887192166885995
1999,79,304,0.911352785158112,0.0,1195.3383429603778,38.87508708968501
1999,80,303,0.911352785158112,0.0,1197.9172016293426,38.85064972912604
1999,81,302,0.911352785158112,0.0,1200.8992159839263,38.84215817455019
1999,82,301,0.911352785158112,0.0,1203.6022141808637,38.837527907223254
1999,83,300,0.911352785158112,0.0,1198.3591936237258,38.83965765783301
1999,84,299,0.910340205703743,0.0,1202.6002223172432,38.854613199918575
1999,85,299,0.910340205703743,0.0,1202.1006313751002,38.85966068474246
1999,86,299,0.910340205703743,0.0,1201.1377035942394,38.85474721959042
1999,87,300,0.910340205703743,0.0,1203.2860955045883,38.83543642629996
1999,88,300,0.910340205703743,0.0,1201.9033767610892,38.8498695413966
1999,89,302,0.910340205703743,0.0,1192.0357680002046,38.86750125576891
1999,90,302,0.910340205703743,0.0,1190.2182978405222,38.878461031761994
1999,91,304,0.9101257108037306,0.0,1192.1200871941517,38.869578850276476
1999,92,304,0.9101257108037306,0.0,1191.820679386275,38.84311546160661
1999,93,304,0.9101257108037306,0.0,1190.8277747072357,38.86122531460605
1999,94,304,0.9101257108037306,0.0,1189.4038958510218,38.85430497181442
1999,95,306,0.9101257108037306,0.0,1187.847888262599,38.88204554919788
1999,96,308,0.9101257108037306,0.0,1186.100478599842,38.88459530663354
1999,97,307,0.9101257108037306,0.0,1180.3695108083898,38.87231401134242
1999,98,307,0.910010864718213,0.0,1182.1900883208675,38.87973987920387
1999,99,308,0.910010864718213,0.0,1186.4632623222526,38.88470742802014
1999,100,310,0.910010864718213,0.0,1177.2783362954463,38.88930298746007
1999,101,311,0.910010864718213,0.0,1179.4430577806074,38.88661704948521
1999,102,312,0.910010864718213,0.0,1174.2980466187446,38.87772169192836
1999,103,312,0.910010864718213,0.0,1180.2733630790804,38.88051052298882
1999,104,312,0.910010864718213,0.0,1178.8100225817568,38.87057310667961
1999,105,314,0.9106302694215018,0.0,1180.9639392026909,38.89827058673882
1999,106,316,0.9106302694215018,0.0,1182.3277432582772,38.902502102186006
1999,107,316,0.9106302694215018,0.0,1180.8121193516972,38.90295226999595
1999,108,316,0.9106302694215018,0.0,1179.5483460823393,38.89835964704703
1999,109,317,0.9106302694215018,0.0,1182.072729962099,38.88181912576536
1999,110,319,0.9106302694215018,0.0,1180.6736925997773,38.90322138760751
1999,111,319,0.9106302694215018,0.0,1179.1624812593875,38.87733643334149
1999,112,318,0.9085590432560647,0.0,1185.037812230856,38.87131909172805
1999,113,317,0.9085590432560647,0.0,1189.317694888285,38.900252362173255
1999,114,315,0.9085590432560647,0.0,1189.3950734480347,38.85893954059989
1999,115,317,0.9085590432560647,0.0,1180.5800027878088,38.89766198323072
1999,116,319,0.9085590432560647,0.0,1179.4239692192098,38.88547755295453
1999,117,319,0.9085590432560647,0.0,1178.154129255127,38.9116274100564
1999,118,319,0.9085590432560647,0.0,1184.2723908478051,38.893346762085116
1999,119,319,0.9109878269796808,0.0,1185.7307392641812,38.90137288628453
1999,120,319,0.9109878269796808,0.0,1186.5745678417634,38.89198991442989
1999,121,319,0.9109878269796808,0.0,1184.8996600842565,38.87651807937052
1999,122,319,0.9109878269796808,0.0,1184.152086493519,38.87774576815726
1999,123,319,0.9109878269796808,0.0,1183.1138619258566,38.890970260000316
1999,124,319,0.9109878269796808,0.0,1189.482514403449,38.86890790492998
1999,125,319,0.9109878269796808,0.0,1188.2846495096253,38.87625271850993
1999,126,320,0.9084521289069205,0.0,1193.1360255245377,38.86112998135776
1999,127,320,0.9084521289069205,0.0,1193.7398851115106,38.88385940007269
1999,128,319,0.9084521289069205,0.0,1196.9375945653599,38.87388321259494
1999,129,318,0.9084521289069205,0.0,1199.4862814013293,38.89850453708898
1999,130,318,0.9084521289069205,0.0,1199.0065744537937,38.87357227488139
1999,131,317,0.9084521289069205,0.0,1201.7133286380097,38.8804674527061
1999,132,319,0.9084521289069205,0.0,1200.536576548419,38.86421360472096
1999,133,320,0.9119928379981559,0.0,1205.0186902186783,38.888794467815096
1999,134,320,0.9119928379981559,0.0,1204.6246780735294,38.85372034465061
1999,135,322,0.9119928379981559,0.0,1203.6557019228592,38.859035654823565
1999,136,323,0.9119928379981559,0.0,1198.9753702133698,38.87879470642344
1999,137,323,0.9119928379981559,0.0,1197.9155853707734,38.88527516062892
1999,138,324,0.9119928379981559,0.0,1200.2124546333914,38.87268639704731
1999,139,323,0.9119928379981559,0.0,1195.4733461277865,38.88595765906638
1999,140,321,0.9106760163930174,0.0,1198.2684340385729,38.88603427309312
1999,141,321,0.9106760163930174,0.0,1199.2439008442402,38.895423190792265
1999,142,322,0.9106760163930174,0.0,1201.7286841236773,38.87572511444486
1999,143,323,0.9106760163930174,0.0,1196.6402828201435,38.87838312321087
1999,144,322,0.9106760163930174,0.0,1199.7376163794158,38.86673511618756
1999,145,322,0.9106760163930174,0.0,1198.6921535267577,38.88845196677766
1999,146,322,0.9106760163930174,0.0,1197.376013838787,38.85702903277804
1999,147,322,0.9107934383339006,0.0,1199.122526691961,38.88630098982351
1999,148,322,0.9107934383339006,0.0,1207.0300568977264,38.86671684320775
1999,149,322,0.9107934383339006,0.0,1213.818330453725,38.84558862689184
1999,150,322,0.9107934383339006,0.0,1213.349495060687,38.85416996688903
1999,151,323,0.9107934383339006,0.0,1208.9012477446606,38.893057023408254
1999,152,324,0.9107934383339006,0.0,1204.1195715252934,38.873227776068994
1999,153,325,0.9107934383339006,0.0,1206.5363430371885,38.87775675131485
1999,154,326,0.9112046545298222,0.0,1204.4759733029264,38.896401059269856
1999,155,327,0.9112046545298222,0.0,1208.1510317968603,38.87172272383999
1999,156,328,0.9112046545298222,0.0,1202.8777354106574,38.88022163724184
1999,157,328,0.9112046545298222,0.0,1202.0389478332643,38.8796818639761
1999,158,330,0.9112046545298222,0.0,1200.8976714679397,38.890982090311
1999,159,328,0.9112046545298222,0.0,1200.1451694875236,38.879341936736324
1999,160,328,0.9112046545298222,0.0,1198.9601859086465,38.88825730855118
1999,161,329,0.9090610379658911,0.0,1204.4939082509638,38.87125640892672
1999,162,328,0.9090610379658911,0.0,1210.0005597602258,38.88567785752983
1999,163,326,0.9090610379658911,0.0,1209.465564917123,38.88343936825852
1999,164,325,0.9090610379658911,0.0,1212.695624189375,38.88636230153803
1999,165,325,0.9090610379658911,0.0,1219.5662366410472,38.88487537315298
1999,166,326,0.9090610379658911,0.0,1222.5623549695479,38.86941176498349
1999,167,327,0.9090610379658911,0.0,1225.426098937624,38.856182749670616
1999,168,327,0.9095709424172195,0.0,1225.816143690536,38.86132862817292
1999,169,326,0.9095709424172195,0.0,1221.5705675227775,38.89344376503559
1999,170,326,0.9095709424172195,0.0,1228.3039848069322,38.869930856952266
1999,171,324,0.9095709424172195,0.0,1228.2569306767457,38.86014055648985
1999,172,322,0.9095709424172195,0.0,1228.138832385265,38.871833735024104
1999,173,323,0.9095709424172195,0.0,1230.935274483011,38.85529259398571
1999,174,322,0.9095709424172195,0.0,1226.909902381626,38.86298263233985
1999,175,321,0.9094032435461515,0.0,1231.4239721956542,38.85014870390833
1999,176,322,0.9094032435461515,0.0,1227.1120808813284,38.853868222348126
1999,177,322,0.9094032435461515,0.0,1219.4570034067197,38.87668508648983
1999,178,321,0.9094032435461515,0.0,1222.288992026891,38.87682990098859
1999,179,322,0.9094032435461515,0.0,1224.7215635832345,38.86411813241568
1999,180,321,0.9094032435461515,0.0,1227.163626764454,38.871737264313545
1999,181,321,0.9094032435461515,0.0,1226.062129857718,38.848782115117835
1999,182,321,0.9097217074402769,0.0,1234.9384848438149,38.85210322830253
1999,183,320,0.9097217074402769,0.0,1239.5803851053126,38.858702476738536
1999,184,320,0.9097217074402769,0.0,1239.232447740798,38.837431315571656
1999,185,319,0.9097217074402769,0.0,1241.910010750175,38.860729103139434
1999,186,318,0.9097217074402769,0.0,1245.0709424742245,38.83751628085651
1999,187,319,0.9097217074402769,0.0,1247.7420182447208,38.826150542616766
1999,188,320,0.9097217074402769,0.0,1243.2287901044008,38.85792215361488
1999,189,320,0.9086782851727733,0.0,1243.777637325518,38.83086327499031
1999,190,321,0.9086782851727733,0.0,1246.4330833977472,38.844377369751115
1999,191,321,0.9086782851727733,0.0,1245.6986802360627,38.849593306513285
1999,192,320,0.9086782851727733,0.0,1248.8593634126591,38.84939199332113
1999,193,321,0.9086782851727733,0.0,1251.423174078749,38.83252909022241
1999,194,319,0.9086782851727733,0.0,1251.302927704985,38.844643131120556
1999,195,318,0.9086782851727733,0.0,1247.0576573632736,38.832685921898324
1999,196,319,0.9095111043546618,0.0,1251.3411234935866,38.82956432603894
1999,197,318,0.9095111043546618,0.0,1247.9728467520802,38.845317751135006
1999,198,317,0.9095111043546618,0.0,1243.7552952733388,38.83506201845128
1999,199,318,0.9095111043546618,0.0,1238.5310658058859,38.84812838447581
1999,200,319,0.9095111043546618,0.0,1233.2878860833123,38.85267363480269
1999,201,319,0.9095111043546618,0.0,1232.0722940035043,38.85371034222028
1999,202,319,0.9095111043546618,0.0,1230.614751308373,38.84554930984353
1999,203,320,0.9091427009192685,0.0,1236.3205844776035,38.8394225781255
1999,204,318,0.9091427009192685,0.0,1237.8788425147288,38.8433221706058
1999,205,317,0.9091427009192685,0.0,1240.4723422145303,38.837198584321456
1999,206,316,0.9091427009192685,0.0,1243.5334029128992,38.8557246881516
1999,207,316,0.9091427009192685,0.0,1242.909481070471,38.843359527249305
1999,208,316,0.9091427009192685,0.0,1242.015435100313,38.83236228039347
1999,209,314,0.9091427009192685,0.0,1241.4484595962558,38.828570543789844
1999,210,313,0.9096159399039261,0.0,1245.8073548349046,38.83090223446598
1999,211,314,0.9096159399039261,0.0,1248.7886582484527,38.825204031428925
1999,212,314,0.9096159399039261,0.0,1247.637888595017,38.840335955581786
1999,213,314,0.9096159399039261,0.0,1246.663473479514,38.829545617839116
1999,214,313,0.9096159399039261,0.0,1241.848739215,38.83568229673545
1999,215,312,0.9096159399039261,0.0,1244.8576210477706,38.842281937936484
1999,216,311,0.9096159399039261,0.0,1247.8766411997472,38.83760348239401
1999,217,311,0.9092297586252768,0.0,1248.3864650703008,38.82873458443327
1999,218,310,0.9092297586252768,0.0,1253.470387251239,38.85910542523607
1999,219,308,0.9092297586252768,0.0,1253.2450891961785,38.84478494861827
1999,220,310,0.9092297586252768,0.0,1251.4668900324916,38.82831123108991
1999,221,310,0.9092297586252768,0.0,1250.5385933394546,38.85667569695313
1999,222,310,0.9092297586252768,0.0,1249.342828212454,38.815621063548136
1999,223,309,0.9092297586252768,0.0,1252.375238005643,38.819478759461504
1999,224,310,0.9091869597161717,0.0,1248.9397183716706,38.829096937240244
1999,225,310,0.9091869597161717,0.0,1249.1285741528327,38.84668833785972
1999,226,311,0.9091869597161717,0.0,1251.0038497436535,38.84177625101696
1999,227,312,0.9091869597161717,0.0,1246.149434964287,38.862841398100876
1999,228,314,0.9091869597161717,0.0,1236.597605913835,38.86736143420065
1999,229,313,0.9091869597161717,0.0,1231.4554834714102,38.84700974517634
1999,230,315,0.9091869597161717,0.0,1229.2079007680932,38.853665879173
1999,231,315,0.9094175459873368,0.0,1224.8353005550205,38.86093765562849
1999,232,315,0.9094175459873368,0.0,1225.9105142192934,38.87218126359506
1999,233,316,0.9094175459873368,0.0,1220.2694401701024,38.87817465987559
1999,234,315,0.9094175459873368,0.0,1215.1161592122112,38.87977631895279
1999,235,316,0.9094175459873368,0.0,1217.4892934881648,38.86149665546665
1999,236,315,0.9094175459873368,0.0,1212.8257827115883,38.86843828671138
1999,237,315,0.9094175459873368,0.0,1211.4543198056317,38.8894726909994
1999,238,315,0.9112078529795418,0.0,1213.4169357464946,38.8916341893741
1999,239,314,0.9112078529795418,0.0,1218.3638426499367,38.88574639215693
1999,240,314,0.9112078529795418,0.0,1217.645808831635,38.87426257131604
1999,241,313,0.9112078529795418,0.0,1212.8225063208833,38.87619846546686
1999,242,312,0.9112078529795418,0.0,1208.1200212367814,38.874070375371495
1999,243,311,0.9112078529795418,0.0,1211.0257476443505,38.88815846753533
1999,244,312,0.9112078529795418,0.0,1213.4910594941064,38.869324739286085
1999,245,312,0.9099514015267781,0.0,1214.0565830872497,38.873485009729656
1999,246,314,0.9099514015267781,0.0,1213.7614844352904,38.88740250490811
1999,247,312,0.9099514015267781,0.0,1212.1856609786553,38.85900222550151
1999,248,313,0.9099514015267781,0.0,1207.2625932257836,38.872321797137474
1999,249,313,0.9099514015267781,0.0,1205.665855542989,38.87773446178019
1999,250,314,0.9099514015267781,0.0,1200.4575254599476,38.89903345189311
1999,251,314,0.9099514015267781,0.0,1199.044552592617,38.897393601555365
1999,252,314,0.9109583066457295,0.0,1201.5581283946876,38.895971989416495
1999,253,317,0.9109583066457295,0.0,1198.0169435117375,38.89625373206288
1999,254,318,0.9109583066457295,0.0,1200.6361489679095,38.891381857238294
1999,255,318,0.9109583066457295,0.0,1198.866423203532,38.88918961761231
1999,256,318,0.9109583066457295,0.0,1205.1230112271717,38.9050051555178
1999,257,317,0.9109583066457295,0.0,1207.799793840084,38.89365429895888
1999,258,317,0.9109583066457295,0.0,1206.5243598795848,38.873408478254454
1999,259,316,0.9107546774072615,0.0,1212.0194351527487,38.88691213386433
1999,260,317,0.9107546774072615,0.0,1216.4399265661998,38.89081887270199
1999,261,317,0.9107546774072615,0.0,1223.9736449634217,38.86803800859944
1999,262,316,0.9107546774072615,0.0,1226.221889407605,38.85750838380159
1999,263,316,0.9107546774072615,0.0,1225.4235110347554,38.879276915620096
1999,264,317,0.9107546774072615,0.0,1220.3374572252496,38.85905378847072
1999,265,318,0.9107546774072615,0.0,1215.3320500046727,38.85968282393934
1999,266,319,0.9118944861171216,0.0,1213.1811195951439,38.90278206202719
1999,267,318,0.9118944861171216,0.0,1208.9885010453295,38.876724751648055
1999,268,317,0.9118944861171216,0.0,1204.7271655682778,38.893237810265134
1999,269,316,0.9118944861171216,0.0,1200.115948138696,38.88095855743985
1999,270,314,0.9118944861171216,0.0,1199.3121955204535,38.88837773058896
1999,271,315,0.9118944861171216,0.0,1194.1562728192869,38.896024423982034
1999,272,315,0.9118944861171216,0.0,1192.6870047988841,38.894391068629055
1999,273,315,0.909577707097309,0.0,1194.2883044192838,38.88914464784678
1999,274,315,0.909577707097309,0.0,1201.8089763186142,38.89617263360842
1999,275,314,0.909577707097309,0.0,1205.285215777549,38.87587046458576
1999,276,313,0.909577707097309,0.0,1200.6906126342997,38.90076542478238
1999,277,315,0.909577707097309,0.0,1199.5692663756477,38.892424728703446
1999,278,315,0.909577707097309,0.0,1198.183781440611,38.88405491987155
1999,279,315,0.909577707097309,0.0,1197.2134519027359,38.874612689979024
1999,280,316,0.9108139200436618,0.0,1202.0298123296404,38.89707780271591
1999,281,315,0.9108139200436618,0.0,1205.9507816775827,38.89912846737475
1999,282,315,0.9108139200436618,0.0,1212.0112868323026,38.87197002874717
1999,283,315,0.9108139200436618,0.0,1210.9562278595702,38.87743545452039
1999,284,315,0.9108139200436618,0.0,1209.9739845883305,38.870091672511016
1999,285,314,0.9108139200436618,0.0,1205.2312097064269,38.859811125466955
1999,286,315,0.9108139200436618,0.0,1207.7591317656752,38.867422882235786
1999,287,315,0.9113540269346208,0.0,1208.6637580224083,38.88969148595213
1999,288,314,0.9113540269346208,0.0,1212.1895234849387,38.874179209085455
1999,289,314,0.9113540269346208,0.0,1210.8899588841628,38.88002468733784
1999,290,315,0.9113540269346208,0.0,1213.6598408110883,38.881838314989466
1999,291,315,0.9113540269346208,0.0,1212.4559907918594,38.858265846215744
1999,292,316,0.9113540269346208,0.0,1214.9800142418133,38.883622549109575
1999,293,317,0.9113540269346208,0.0,1209.8624684033964,38.86799551183761
1999,294,317,0.9110381143841565,0.0,1211.6001781042971,38.887157406477854
1999,295,317,0.9110381143841565,0.0,1218.98036251445,38.87556789857061
1999,296,316,0.9110381143841565,0.0,1221.7254806486847,38.88201902185612
1999,297,316,0.9110381143841565,0.0,1228.584741678909,38.87067502706144
1999,298,316,0.9110381143841565,0.0,1227.8463525104528,38.8580575422508
1999,299,316,0.9110381143841565,0.0,1227.1306935894415,38.85734233770321
1999,300,316,0.9110381143841565,0.0,1226.2110620119925,38.84225585878177
1999,301,318,0.9102547446468502,0.0,1226.3799450648332,38.861759309361844
1999,302,318,0.9102547446468502,0.0,1233.2649042991393,38.85786302922189
1999,303,320,0.9102547446468502,0.0,1231.8559410414416,38.86238513425584
1999,304,320,0.9102547446468502,0.0,1231.1194651525545,38.847405013326906
1999,305,320,0.9102547446468502,0.0,1229.7588630435826,38.85108918387375
1999,306,319,0.9102547446468502,0.0,1232.6911056727247,38.85866996203916
1999,307,319,0.9102547446468502,0.0,1239.0286618098862,38.84944020024145
1999,308,319,0.9109524037414034,0.0,1239.5980020741272,38.85724454182484
1999,309,318,0.9109524037414034,0.0,1244.3421878498004,38.855574812492
1999,310,318,0.9109524037414034,0.0,1243.034039450974,38.8441528544536
1999,311,319,0.9109524037414034,0.0,1238.043196114631,38.84575673572718
1999,312,319,0.9109524037414034,0.0,1237.1368573268207,38.8533119911424
1999,313,319,0.9109524037414034,0.0,1235.968916226696,38.8638954694226
1999,314,319,0.9109524037414034,0.0,1242.1715153967352,38.836494812469994
1999,315,320,0.9088809756503325,0.0,1239.606073842514,38.83934365995642
1999,316,320,0.9088809756503325,0.0,1239.9085943033494,38.86228240309286
1999,317,320,0.9088809756503325,0.0,1245.9117709603693,38.854015941011816
1999,318,319,0.9088809756503325,0.0,1249.250108183307,38.84133084479997
1999,319,320,0.9088809756503325,0.0,1251.9298565933364,38.846306220848234
1999,320,322,0.9088809756503325,0.0,1242.9602674228668,38.86502320321752
1999,321,324,0.9088809756503325,0.0,1241.2598860727096,38.85620016963801
1999,322,324,0.9094406485225933,0.0,1243.1411818872252,38.85109507433951
1999,323,323,0.9094406485225933,0.0,1239.4510148100028,38.87064928161389
1999,324,325,0.9094406485225933,0.0,1238.338617847238,38.864743965065664
1999,325,325,0.9094406485225933,0.0,1237.2805952223296,38.857776916304736
1999,326,326,0.9094406485225933,0.0,1239.7197425519403,38.87341626580624
1999,327,325,0.9094406485225933,0.0,1242.5031013322566,38.87627711890123
1999,328,325,0.9094406485225933,0.0,1241.290424714549,38.86665692789536
1999,329,325,0.9103198730237306,0.0,1243.1917940354695,38.860923929470275
1999,330,326,0.9103198730237306,0.0,1247.5523711828966,38.85275345288351
1999,331,325,0.9103198730237306,0.0,1250.7423738244324,38.84434522555568
1999,332,323,0.9103198730237306,0.0,1250.5504671571514,38.85303832343143
1999,333,322,0.9103198730237306,0.0,1253.908363610442,38.83674209545016
1999,334,323,0.9103198730237306,0.0,1249.4052111463027,38.85146524860567
1999,335,322,0.9103198730237306,0.0,1244.8187591349983,38.85098792111795
1999,336,323,0.9105959384799813,0.0,1249.1575501656882,38.86542989982016
1999,337,323,0.9105959384799813,0.0,1241.1670381929491,38.8731700621121
1999,338,322,0.9105959384799813,0.0,1244.7764590499949,38.85600104056837
1999,339,321,0.9105959384799813,0.0,1240.255246162208,38.86997700728919
1999,340,319,0.9105959384799813,0.0,1239.8513902438447,38.87030781299682
1999,341,317,0.9105959384799813,0.0,1239.8730825921355,38.86866810404408
1999,342,316,0.9105959384799813,0.0,1242.8777948140375,38.84161992511024
1999,343,314,0.909501738502579,0.0,1243.6928710362731,38.84855905058874
1999,344,316,0.909501738502579,0.0,1235.9614884164096,38.852326846195616
1999,345,317,0.909501738502579,0.0,1231.5008216658039,38.87496822704907
1999,346,316,0.909501738502579,0.0,1226.3181923844943,38.88882388079993
1999,347,317,0.909501738502579,0.0,1228.4178472926285,38.86442575661696
1999,348,316,0.909501738502579,0.0,1231.2192823987493,38.8785374490413
1999,349,317,0.909501738502579,0.0,1233.1826532552398,38.87874161719921
1999,350,318,0.9110324500161088,0.0,1231.6452969302154,38.88546035921286
1999,351,318,0.9110324500161088,0.0,1233.2488301920027,38.869746505161515
1999,352,316,0.9110324500161088,0.0,1233.220960006397,38.875562944423336
1999,353,315,0.9110324500161088,0.0,1235.7587222452055,38.869303899956925
1999,354,314,0.9110324500161088,0.0,1238.8412137626342,38.85119238348519
1999,355,313,0.9110324500161088,0.0,1241.8926067730551,38.848365125347875
1999,356,313,0.9110324500161088,0.0,1241.3146963800007,38.86439070985459
1999,357,313,0.9115933195651607,0.0,1241.1512967239357,38.880438509452304
1999,358,312,0.9115933195651607,0.0,1244.5970845234674,38.84916462340397
1999,359,313,0.9115933195651607,0.0,1240.3589895092332,38.854678532260024
1999,360,313,0.9115933195651607,0.0,1231.2064491903336,38.862965922088975
1999,361,313,0.9115933195651607,0.0,1230.1429304987157,38.88051092683934
1999,362,313,0.9115933195651607,0.0,1228.590736599906,38.88540238267895
1999,363,312,0.9115933195651607,0.0,1231.2849201138022,38.885629435302015
1999,364,313,0.9109119744199409,0.0,1236.2956730486676,38.88034263028354
1999,365,313,0.9109119744199409,0.0,1237.0859131358498,38.85882695629267
2000,1,312,0.9109119744199409,0.0,1239.4695723143632,38.84632516016559
2000,2,311,0.9109119744199409,0.0,1242.598410031976,38.856647643728294
2000,3,312,0.9109119744199409,0.0,1237.5954913931766,38.869785347291874
2000,4,311,0.9109119744199409,0.0,1232.9386957846848,38.87202114922254
2000,5,311,0.9109119744199409,0.0,1239.2756851237089,38.86668214705134
2000,6,309,0.9073475054702678,0.0,1240.4820204880655,38.831896287907874
2000,7,308,0.9073475054702678,0.0,1244.3652959583376,38.86204224164587
2000,8,309,0.9073475054702678,0.0,1239.2454724410595,38.85394507080322
2000,9,309,0.9073475054702678,0.0,1230.3591602969782,38.87606182345417
2000,10,309,0.9073475054702678,0.0,1228.9858728895908,38.871779675034475
2000,11,309,0.9073475054702678,0.0,1227.8167179240556,38.88673410172863
2000,12,309,0.9073475054702678,0.0,1226.28391031467,38.899823822822874
2000,13,310,0.9079737800229954,0.0,1231.6278978026512,38.851475444356986
2000,14,309,0.9079737800229954,0.0,1236.533903173424,38.883452671828444
2000,15,308,0.9079737800229954,0.0,1238.8903697933547,38.866911434263216
2000,16,309,0.9079737800229954,0.0,1233.9724149796502,38.89865424451873
2000,17,309,0.9079737800229954,0.0,1232.7723983653052,38.87206406603223
2000,18,310,0.9079737800229954,0.0,1235.1389167522439,38.877199226077266
2000,19,311,0.9079737800229954,0.0,1237.3792446858718,38.876223756193035
2000,20,311,0.9095485187081618,0.0,1238.2059144486734,38.86189998354978
2000,21,311,0.9095485187081618,0.0,1238.0479129449814,38.880466708248626
2000,22,312,0.9095485187081618,0.0,1232.4367476975663,38.88016008007489
2000,23,312,0.9095485187081618,0.0,1231.609569410446,38.87553064591612
2000,24,312,0.9095485187081618,0.0,1230.5282441672432,38.88991844656353
2000,25,313,0.9095485187081618,0.0,1225.0174319758485,38.877284774101504
2000,26,312,0.9095485187081618,0.0,1227.5889241262437,38.882139770528134
2000,27,312,0.9091178663726321,0.0,1229.5984118370745,38.868848197316886
2000,28,313,0.9091178663726321,0.0,1233.952827999719,38.87445629635974
2000,29,314,0.9091178663726321,0.0,1236.4066773282484,38.894460493678785
2000,30,316,0.9091178663726321,0.0,1234.664527731566,38.88764678578704
2000,31,317,0.9091178663726321,0.0,1237.002416287097,38.89192752576031
2000,32,317,0.9091178663726321,0.0,1243.217838945948,38.86742744414739
2000,33,316,0.9091178663726321,0.0,1238.6690199187124,38.88300552995029
2000,34,317,0.9097609000562171,0.0,1236.003982938601,38.87939222289791
2000,35,318,0.9097609000562171,0.0,1240.3400221316567,38.87136426723496
2000,36,319,0.9097609000562171,0.0,1235.4072971936303,38.89175494989093
2000,37,318,0.9097609000562171,0.0,1238.2506345192223,38.888025307854186
2000,38,319,0.9097609000562171,0.0,1233.3721596864455,38.89641830311645
2000,39,318,0.9097609000562171,0.0,1235.7483993588933,38.865462625074144
2000,40,317,0.9097609000562171,0.0,1230.6094320191896,38.88221293975275
2000,41,318,0.9109575162190887,0.0,1228.3860503108592,38.89221250880167
2000,42,320,0.9109575162190887,0.0,1228.8205936219451,38.89877983526492
2000,43,320,0.9109575162190887,0.0,1227.697359135583,38.90002115438024
2000,44,320,0.9109575162190887,0.0,1226.6200780900722,38.89949604452197
2000,45,322,0.9109575162190887,0.0,1225.1308655613,38.897652118801666
