year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1973,290,0.6590828076649976,2903.281917324834,1.2056853482685306,115.99207254679968,6.271164152245249,3000,0,0.9,0.897083788727708,0
1973,291,0.6815133632212477,3000.988038610021,1.208486315250368,119.93467910142647,6.372990722952609,3000,0,0.9,0.897083788727708,0
1973,292,0.7070689187774977,3099.900674043148,1.2104840348200196,123.97963797421913,6.439257928981727,3000,0,0.9,0.897083788727708,0
1973,293,0.7333189187774977,3197.214069277156,1.2117202779772225,128.08651814775044,6.526087026963926,3000,0,0.9,0.897083788727708,0
1973,294,0.7533189187774977,3292.205584784444,1.212316925890782,130.94835450767854,6.629246758919103,3000,0,0.9,0.897083788727708,0
1973,295,0.7653328076687477,3389.2441515675373,1.212578127752076,132.3338981001169,6.7687121094773754,3000,0,0.9,0.897083788727708,0
1973,296,0.7797772521137476,3486.992281758282,1.212821062617787,133.26250538841248,6.933473937966847,3000,0,0.9,0.897083788727708,0
1973,297,0.7997772521137476,3586.316461326965,1.213062379711459,134.63830211432585,7.093211221818254,3000,0,0.9,0.897083788727708,0
1973,298,0.8260272521137476,3688.7407742227483,1.213265411804408,136.34780300198105,7.243125147178337,3000,0,0.9,0.897083788727708,0
1973,299,0.8536661410012476,3792.0386731738063,1.2133923551405306,137.67337306190493,7.391305161065967,3000,0,0.9,0.897083788727708,0
1973,300,0.8823466965574976,3886.0156775962687,1.2134688273599143,139.29203982399375,7.556115755885328,3000,0,0.9,0.897083788727708,0
1973,301,0.9134578076637477,3971.76531157643,1.0501625265142822,141.5967689391354,7.729135723749989,3000,0,0.9,0.897083788727708,0
1973,302,0.9449161409949977,4033.7453125530433,0.5784700454284977,144.0968497072343,7.885153923036391,3000,0,0.9,0.897083788727708,0
1973,303,0.9722078076637477,4053.3035705081616,0.16076950763309417,146.78501239564858,8.032724521222793,3000,0,0.9,0.897083788727708,0
1973,304,0.9925550298824978,4054.7333278005594,0.011969241801339322,148.2371097650701,8.135009578037979,3000,0,0.9,0.897083788727708,0
1973,305,1.0129022521012478,4054.7333278005594,0,148.3514903484619,8.15216666554675,3000,0,0.9,0.897083788727708,0
1973,306,1.0342911409887479,4054.7333278005594,-0.0,148.3514903484619,8.15216666554675,3000,0,0.9,0.897083788727708,0
1973,307,1.0574161409887477,4054.7333278005594,0.0,148.3514903484619,8.15216666554675,3000,0,0.9,0.897083788727708,0
1973,308,1.0729022520993727,4054.7333278005594,-0.0,148.3514903484619,8.15216666554675,3000,0,0.9,0.897083788727708,0
1973,309,1.0918605854331227,4054.7333278005594,0.0,148.3514903484619,8.15216666554675,3000,0,0.9,0.897083788727708,0
1973,310,1.1198466965393727,4054.7333278005594,-0.0,148.3514903484619,8.15216666554675,3000,0,0.9,0.897083788727708,0
1973,311,1.1454022520956229,4054.7333278005594,0.0,148.3514903484619,8.15216666554675,3000,0,0.9,0.897083788727708,0
1973,312,0,0,0,0,0,0,0.895825709712577,0.9,0.895825709712577,2726.8293844975274
1973,313,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,314,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,315,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,316,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,317,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,318,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,319,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,320,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,321,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,322,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,323,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,324,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,325,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,326,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,327,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,328,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,329,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,330,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,331,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,332,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,333,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,334,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,335,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,336,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,337,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,338,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,339,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,340,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,341,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,342,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,343,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,344,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,345,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,346,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,347,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,348,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,349,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,350,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,351,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,352,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,353,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,354,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,355,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,356,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,357,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,358,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,359,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,360,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,361,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,362,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,363,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,364,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1973,365,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1974,1,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,2,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,3,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,4,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,5,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,6,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,7,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,8,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,9,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,10,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,11,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,12,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,13,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,14,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,15,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,16,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,17,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,18,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,19,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,20,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,21,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,22,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,23,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,24,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,25,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,26,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,27,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,28,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,29,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,30,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,31,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,32,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,33,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,34,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,35,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,36,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,37,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,38,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,39,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,40,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,41,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,42,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,43,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,44,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,45,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,46,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,47,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,48,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,49,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,50,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,51,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,52,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,53,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,54,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,55,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,56,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,57,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,58,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,59,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,60,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,61,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,62,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,63,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,64,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,65,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,66,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,67,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,68,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,69,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,70,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,71,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,72,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,73,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,74,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,75,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,76,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,77,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,78,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,79,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,80,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,81,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,82,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,83,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,84,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,85,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,86,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,87,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,88,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,89,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,90,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,91,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,92,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,93,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,94,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,95,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,96,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,97,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,98,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,99,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,100,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,101,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,102,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,103,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,104,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,105,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,106,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,107,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,108,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,109,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,110,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,111,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,112,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,113,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,114,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,115,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,116,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,117,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,118,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,119,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,120,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,121,0,0,0,0,0,0,0,0.3,0.11983845224035114,0
1974,122,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,123,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,124,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,125,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,126,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,127,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,128,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,129,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,130,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,131,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,132,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,133,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,134,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,135,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,136,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,137,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,138,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,139,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,140,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,141,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,142,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,143,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,144,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,145,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,146,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,147,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,148,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,149,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,150,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,151,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,152,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,153,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,154,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,155,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,156,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,157,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,158,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,159,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,160,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,161,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,162,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,163,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,164,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,165,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,166,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,167,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,168,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,169,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,170,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,171,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,172,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,173,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,174,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,175,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,176,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,177,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,178,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,179,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,180,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,181,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,182,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,183,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,184,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,185,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,186,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,187,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,188,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,189,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,190,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,191,0.0,0.0,0.0,0,0,0.0,0,0.3,0.11983845224035114,0
1974,192,0.0006944444458333325,1.5936721422645084e-05,9.907241856379635e-06,0.0,0.0,3.472222229166663,0,0.3,0.11983845224035114,0
1974,193,0.0006944444458333325,3.0215867547464922e-05,9.907241856379635e-06,0.0,0.0,3.472222229166663,0,0.3,0.11983845224035114,0
1974,194,0.0006944444458333325,4.6746972027265586e-05,9.907241856379635e-06,1.4201632180607333e-06,1.1471199511564702e-07,3.472222229166663,0,0.3,0.11983845224035114,0
1974,195,0.0006944444458333325,6.271997035176338e-05,9.907241856379635e-06,2.197070193621415e-06,1.6012900812661615e-07,3.472222229166663,0,0.3,0.11983845224035114,0
1974,196,0.0006944444458333325,8.07607520065219e-05,9.907241856379635e-06,2.9477750628076827e-06,2.564077533417948e-07,3.472222229166663,0,0.3,0.11983845224035114,0
1974,197,0.0006944444458333325,9.738394401124001e-05,9.907241856379635e-06,3.795668131855442e-06,3.2323493892268075e-07,3.472222229166663,0,0.3,0.11983845224035114,0
1974,198,0.0006944444458333325,0.00011318671995108716,9.907241856379635e-06,4.576929256452646e-06,4.1967374626373486e-07,3.472222229166663,0,0.3,0.11983845224035114,0
1974,199,0.0006944444458333325,0.00012861277423233767,9.907241856379635e-06,5.319633377605552e-06,4.911009625440803e-07,3.472222229166663,0,0.3,0.11983845224035114,0
1974,200,0.0006944444458333325,0.00014536154012325465,9.907241856379635e-06,6.044633113891347e-06,5.691303499459188e-07,3.472222229166663,0,0.3,0.11983845224035114,0
1974,201,0.0006944444458333325,0.00016419762305308697,9.907241856379635e-06,6.831801863234486e-06,6.411465720873042e-07,3.472222229166663,0,0.3,0.11983845224035114,0
1974,202,0.0006944444458333325,0.00018294161847055924,9.907241856379635e-06,7.717072895797735e-06,7.256906209091865e-07,3.472222229166663,0,0.3,0.11983845224035114,0
1974,203,0.0011574074083333323,0.00021754785718344552,1.6614340690239323e-05,8.598011308079847e-06,8.189943424028239e-07,5.787037041666662,0,0.3,0.11983845224035114,0
1974,204,0.0011574074083333323,0.0002476709617907235,1.6614340690239323e-05,1.0224261582989326e-05,9.069651184495432e-07,5.787037041666662,0,0.3,0.11983845224035114,0
1974,205,0.0011574074083333323,0.0002784258232914684,1.6614340690239323e-05,1.1639960186500107e-05,1.1120135085940598e-06,5.787037041666662,0,0.3,0.11983845224035114,0
1974,206,0.0011574074083333323,0.00031148308770688704,1.6614340690239323e-05,1.3085360640800883e-05,1.2262527655343188e-06,5.787037041666662,0,0.3,0.11983845224035114,0
1974,207,0.0011574074083333323,0.00034302413557798524,1.6614340690239323e-05,1.4638971653400186e-05,1.390449138406511e-06,5.787037041666662,0,0.3,0.11983845224035114,0
1974,208,0.0011574074083333323,0.00036973575296054233,1.6614340690239323e-05,1.612131625384493e-05,1.5462325256935822e-06,5.787037041666662,0,0.3,0.11983845224035114,0
1974,209,0.0011574074083333323,0.000399264538124572,1.6614340690239323e-05,1.7376683017805384e-05,1.695311702826745e-06,5.787037041666662,0,0.3,0.11983845224035114,0
1974,210,0.0011574074083333323,0.0004327382941262892,1.6614340690239323e-05,1.8764465712250663e-05,1.8129890071774368e-06,5.787037041666662,0,0.3,0.11983845224035114,0
1974,211,0.0011574074083333323,0.000463502515000118,1.6614340690239323e-05,2.0337654259015487e-05,1.966642806543185e-06,5.787037041666662,0,0.3,0.11983845224035114,0
1974,212,0.0032407407416666658,0.0005444025195629819,4.7830710415173446e-05,2.178348744930654e-05,2.1306954317915267e-06,16.20370370833333,0,0.3,0.11983845224035114,0
1974,213,0.006944444445833332,0.0007435758179353869,0.00010768218116354134,2.5583244345177787e-05,2.266699618187548e-06,34.72222222916666,0,0.3,0.11983845224035114,0
1974,214,0.006944444445833332,0.0009321944783375362,0.00010768218116354134,3.493767351139425e-05,2.7730719105091707e-06,34.72222222916666,0,0.3,0.11983845224035114,0
1974,215,0.006944444445833332,0.0011406485791031005,0.00010768218116354134,4.3799984924359314e-05,3.9490982366985125e-06,34.72222222916666,0,0.3,0.11983845224035114,0
1974,216,0.006944444445833332,0.0013409743954955777,0.00010768218116354134,5.359433820303173e-05,4.714512951738731e-06,34.72222222916666,0,0.3,0.11983845224035114,0
1974,217,0.006944444445833332,0.0015731157730180668,0.00010768218116354134,6.300672067845861e-05,5.8275985016304046e-06,34.72222222916666,0,0.3,0.11983845224035114,0
1974,218,0.008101851854166666,0.0018403581407778064,0.00012758219880312695,7.391405701135661e-05,6.7084972299787375e-06,40.50925927083333,0,0.3,0.11983845224035114,0
1974,219,0.010416666670833333,0.0021593122014274737,0.0001691729221536696,8.646656494420173e-05,7.9271180926701e-06,52.08333335416666,0,0.3,0.11983845224035114,0
1974,220,0.01319444445,0.002651818240044334,0.0002223637481639131,0.00010144298753257238,9.218339323006749e-06,65.97222225,0,0.3,0.11983845224035114,0
1974,221,0.015277777783333335,0.003224033007363336,0.0002647174595305966,0.00012456803190455696,1.0834226649920603e-05,76.38888891666667,0,0.3,0.11983845224035114,0
1974,222,0.01828703704166667,0.0038878946871586137,0.0003298108317629786,0.00015143652875504012,1.3526918636776895e-05,91.43518520833335,0,0.3,0.11983845224035114,0
1974,223,0.021527777783333337,0.004684073453902944,0.00040536888343598704,0.00018260079860265646,1.6229026093784353e-05,107.63888891666669,0,0.3,0.11983845224035114,0
1974,224,0.025925925933333337,0.11557158149509544,0.0011376766607266086,0.00021997285296849117,1.9559672029159873e-05,129.6296296666667,0,0.3,0.11983845224035114,0
1974,225,0.027777777783333336,0.11817762551129449,0.001188469624021473,0.005426992693662986,2.3472053551222936e-05,138.88888891666667,0,0.3,0.11983845224035114,0
1974,226,0.027777777783333336,0.12090179144998056,0.001188469624021473,0.005548868761793824,0.0008077701823326003,138.88888891666667,0,0.3,0.11983845224035114,0
1974,227,0.027777777783333336,0.12327426860412855,0.001188469624021473,0.005676778393689648,0.0008077701823326003,138.88888891666667,0,0.3,0.11983845224035114,0
1974,228,0.027777777783333336,0.12607606708221547,0.001188469624021473,0.00578817395255479,0.0008077701823326003,138.88888891666667,0,0.3,0.11983845224035114,0
1974,229,0.028240740745833333,0.1286684068783243,0.001201509541519559,0.005919729351849064,0.0008077701823326003,141.20370372916665,0,0.3,0.11983845224035114,0
1974,230,0.029398148154166664,0.13117280561429598,0.001234720279789416,0.006041379382400876,0.0008077701823326003,146.99074077083333,0,0.3,0.11983845224035114,0
1974,231,0.030787037041666666,0.13356857915265866,0.0012757469227610953,0.0061587957907849105,0.0008077701823326003,153.93518520833334,0,0.3,0.11983845224035114,0
1974,232,0.03495370370833333,0.13651064376749328,0.0014068357987434682,0.006271077472462656,0.0008077701823326003,174.76851854166668,0,0.3,0.11983845224035114,0
1974,233,0.04050925926666667,0.718936900781169,0.003203466702103059,0.006408629600955676,0.0008077701823326003,202.54629633333332,0,0.3,0.11983845224035114,0
1974,234,0.04537037037916667,0.7787712382458284,0.003714831246050308,0.03374887723231492,0.0008077701823326003,226.85185189583333,0,0.3,0.11983845224035114,0
1974,235,0.0474537037125,0.7883602971523408,0.003802977879363165,0.03655357252286151,0.0046317467760416346,237.26851856250002,0,0.3,0.11983845224035114,0
1974,236,0.048611111120833335,0.7980336389234027,0.003853665364733079,0.03700243320430831,0.0046317467760416346,243.05555560416667,0,0.3,0.11983845224035114,0
