year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2011,234,0.0,0.0,0.0,2.138735592379923,0.27372893397279346,0.002031457376920536,1.0089399181967835,19.849962088504427,0.0,59.07295492075237,0.0010719135235429584,0.0,0.00023917623617340789,29.26793994081943,15.0,29.30336408621325,0.2715353901189505,0.0,0.0008824540941265734,0.0,0.0,0.0,21.22365844959985,19.54493967905375,17.99244688996183,0.0
2011,235,0.0,0.0,0.0,2.623539598579119,0.32643618805011126,0.00023650392372020945,1.2361145825491318,21.205175704764535,0.0,57.76423496374324,0.00012479304615830065,0.0,2.784509237471202e-05,28.94261264580294,15.0,29.302255193179633,0.3252025019703355,0.0,0.001081047941242743,0.0,0.0,0.0,21.057474676314527,19.402293906109435,17.871323610488634,0.0
2011,236,0.0,24.638,0.44374772961515474,1.962095566424216,0.23710859220680108,0.0,0.9228804063449343,21.63296564169191,0.00026276099619605887,56.16191651801128,0.0,0.0,0.0,52.90056335739719,15.0,29.301448159763428,0.23630155879059772,0.0,0.0008070334162033555,0.0,0.0,0.0,21.004757207662355,19.358171031212375,17.834949089882702,0.0
2011,237,0.0,0.0,0.0,2.775996534179696,1.2731933809233953,-0.0,1.3033110404102826,21.465759888405273,0.0,54.40020344728769,0.0,0.0,0.0,43.72794714101623,22.90056246830591,29.300308526915074,1.2720537480750436,0.0,0.001139632848351818,7.900562468305911,0.0,0.0,20.92696188041907,19.28353121681695,17.763977072686178,0.0
2011,238,0.0,0.0,0.0,2.497588181527495,1.0323197489190468,0.0,1.1706147306530363,20.08132167907308,0.0,52.781958190107666,0.0,0.0,0.0,42.700323127122985,22.896890237469474,29.29928502272571,1.0276240138932473,0.0036722308364349732,0.0010235041893644728,0.0,0.0,0.0,20.605860967643665,18.999489497108414,17.514650257571052,0.0
2011,239,0.0,0.0,0.0,2.555024511530032,0.9684685379016763,-0.0,1.1959146429770304,20.014646157574653,0.0,51.285723635172175,0.0,0.0,0.0,41.73665057376139,22.893139788424694,29.29823948723041,0.9636725533615986,0.0037504490447792006,0.0010455354952985433,0.0,0.0,0.0,20.33680642320043,18.762276043805354,17.307166172102203,0.0
2011,240,0.0,0.0,0.0,2.6292588564280512,0.918791417550795,0.0,1.2289349143532489,20.10518884465827,0.0,49.88968634959447,0.0,0.0,0.0,40.82278626422892,22.88928699046395,29.29716517717283,0.9138643095324677,0.003852797960744476,0.0010743100575828699,0.0,0.0,0.0,20.138811708477775,18.588072926907547,17.155132836479847,0.0
2011,241,0.0,0.0,0.0,2.494810399101366,0.8071197644060781,-0.0,1.1645019396192635,19.154297805597533,0.0,48.60629127704387,0.0,0.0,0.0,40.020334016807894,22.885637366400765,29.296147284250956,0.8024522474210203,0.003649624063185766,0.0010178929218720304,0.0,0.0,0.0,19.802498599584844,18.294299898989795,16.90075331254742,0.0
2011,242,0.0,0.0,0.0,2.510235617266051,0.7590391348208052,0.0,1.1704022579159565,19.536010696645967,0.0,47.404952372895664,0.0,0.0,0.0,39.265984846216796,22.88197036579419,29.295124320627828,0.7543491705910993,0.0036670006065759393,0.0010229636231299179,0.0,0.0,0.0,19.6051856439267,18.122156185199515,16.751892621707288,0.0
2011,243,0.0,8.382,0.0,1.606388985830065,0.4557164571534762,-0.0,0.7479854862676664,18.8245116009727,0.0,46.196919732984,0.0,0.0,0.0,47.19526489892211,22.879627560004185,29.294470616559035,0.4527199472946792,0.0023428057900033595,0.0006537040687936886,0.0,0.0,0.0,19.314180211628237,17.868821953844833,16.5333475995292,0.0
2011,244,0.0,0.0,0.0,2.4866036811758847,1.1334475056658044,0.0,1.1565525805892438,20.981799105682803,0.0,44.97073964150469,0.0,0.0,0.0,43.87118525248936,25.071270418167394,29.293459899162777,1.1288149945551587,0.0036217937143852544,0.0010107173962605083,2.1952646518775927,0.0,0.0,19.483080609753287,18.011027783989277,16.651434927698354,0.0
2011,245,0.0,0.0,0.0,2.969195333087966,1.2309954067860933,-0.0,1.3784572336145655,22.57301155378467,0.0,43.737520896601175,0.0,0.0,0.0,42.64657605617447,25.06608874728001,29.292255359578963,1.2246091963148955,0.0051816708873845966,0.0012045395838131802,0.0,0.0,0.0,19.916567709309582,18.3849832077646,16.970786469562665,0.0
2011,246,0.0,21.336,0.7143081379399728,2.3243229108557077,0.8688335237317493,0.0,1.0768431250980757,22.728198165377194,0.0004497294950881155,42.89084659499141,0.0,0.0,0.0,62.40442142463244,25.062042602325374,29.2913144744039,0.8638464936020525,0.004046144954635547,0.0009408851750612986,0.0,0.0,0.0,20.29291228877795,18.710803510518485,17.250142171858087,0.0
2011,247,0.0,5.334,0.0,2.0388951546695915,0.9241918522828431,-0.0,0.9424308726079003,18.89764852768743,0.0,41.76587045448401,0.0,0.0,0.0,49.41417339379892,42.46292215959625,29.2904910956837,0.9198285648106869,0.0035399087519553504,0.0008233787202009223,17.404419466022834,0.0,0.0,19.86932241666406,18.32717265433494,16.905181626696276,0.0
2011,248,0.0,0.0,0.0,1.8754335728525258,0.8597623247339966,0.0,0.8659062011848147,17.934000570612948,0.0,40.67105677370519,0.0,0.0,0.0,44.154861313127256,46.86322838462028,29.289734626597347,0.8451391836225222,0.013866672025124375,0.000756469086350119,4.414172897049145,0.0,0.0,19.34885440679236,17.860182845622344,16.489266516625907,0.0
2011,249,0.0,0.0,0.0,1.9615582042607143,0.8418230697269452,-0.0,0.9048937040234177,16.032386457142344,0.0,39.724500693678344,0.0,0.0,0.0,43.33173143655556,44.98209749586429,31.15217232219809,0.8231298765716994,0.017902713814443527,0.0007904793408021871,0.0,1.8632281749415462,0.0,18.578253549937816,17.182203600533654,15.8976912740459,0.0
2011,250,0.0,0.0,0.0,1.876797963735132,0.7527512879359531,0.0,0.8651185886162628,15.449576135934723,0.0,38.90336177551244,0.0,0.0,0.0,42.59695304028672,44.965007221565095,31.151289704830162,0.7347783962688341,0.017090274299191736,0.0008826173679272483,0.0,0.0,0.0,17.853356384690528,16.546942693495843,15.345719508489108,0.0
2011,251,0.0,0.0,0.0,1.9366753112458073,0.7311334518863578,-0.0,0.8920187141542067,15.73609323105261,0.0,38.17095625048034,0.0,0.0,0.0,41.88432618613731,44.947410618497365,31.150379710160948,0.7126268541494112,0.017596603067732183,0.000909994669214538,0.0,0.0,0.0,17.32710852469062,16.085428963628786,14.944394450976612,0.0
2011,252,0.0,0.0,0.0,2.2103104319914335,0.786755261320108,0.0,1.0170726795046339,16.792024475209665,0.0,37.4870647619544,0.0,0.0,0.0,41.11864252320113,44.9273765101558,31.149342220118573,0.7656836629361745,0.020034108341559786,0.0010374900423736112,0.0,0.0,0.0,17.103328698288887,15.886698433254287,14.769260349030503,0.0
2011,253,0.0,0.0,0.0,2.1229078977549447,0.7092833095690818,-0.0,0.9756567962917256,16.632435635682405,0.0,36.84595196933301,0.0,0.0,0.0,40.429540617955375,44.90819026254041,31.148347063410636,0.6891019052457552,0.019186247615391127,0.0009951567079355351,0.0,0.0,0.0,16.894802706295515,15.702798921507728,14.608378592231418,0.0
2011,254,0.0,0.0,0.0,2.543129203302215,0.8026248677304525,0.0,1.167399513774722,18.260462302244612,0.0,36.21181063057366,0.0,0.0,0.0,39.65102656747202,44.88527007823119,31.14715643047275,0.7785140504833497,0.022920184309217783,0.0011906329378850013,0.0,0.0,0.0,17.03204156624882,15.818496560277525,14.704619189918775,0.0
2011,255,0.0,0.0,0.0,2.3368103934956435,0.6915320297636396,-0.0,1.0711400632547774,17.753871171995822,0.0,35.595585719208785,0.0,0.0,0.0,38.98157702786054,44.86427993743645,31.14606408111533,0.6694495396114859,0.020990140794733714,0.0010923493574199758,0.0,0.0,0.0,17.04760050411815,15.830340574552245,14.713221560422513,0.0
2011,256,0.0,0.0,0.0,2.298449471856722,0.6433996361406636,0.0,1.0518950496073611,17.65785806464666,0.0,34.99824496146349,0.0,0.0,0.0,38.35982700709941,44.84370294769186,31.144991455480387,0.6217500207611252,0.020576989744593065,0.001072625634945343,0.0,0.0,0.0,17.042385971740153,15.825071366472711,14.707975112106457,0.0
2011,257,0.0,0.0,0.0,1.6321360363490687,0.43385741834582925,-0.0,0.7457429777868495,14.595021198239856,0.0,34.46783316237101,0.0,0.0,0.0,37.94129306291818,44.82913984552335,31.144231083484303,0.4185339441812354,0.014563102168509014,0.0007603719960848135,0.0,0.0,0.0,16.46661775773141,15.327632349667665,14.282418965921906,0.0
2011,258,0.0,0.0,0.0,1.3106255866753904,0.3365602066950374,0.0,0.5983102028155063,11.834086346232805,0.0,34.02764750206894,0.0,0.0,0.0,37.61701268246839,44.817470027700296,31.143621075062107,0.32428038044978585,0.011669817823056691,0.0006100084221948228,0.0,0.0,0.0,15.490595551918036,14.48464668499588,13.561503849464303,0.0
2011,259,0.0,0.0,0.0,1.378897308699156,0.3448564177910985,-0.0,0.6292443004763062,11.503198733714004,0.0,33.65542147429429,0.0,0.0,0.0,37.285059025621145,44.80520878149118,31.142979560327372,0.331953656847249,0.012261246209113988,0.000641514734735515,0.0,0.0,0.0,14.648039024334976,13.757008836529172,12.939304088816732,0.0
2011,260,0.0,1.016,0.0,1.197308246960989,0.29144532326150546,0.0,0.5461508079014891,11.031159717909368,0.0,33.329277987638804,0.0,0.0,0.0,38.02080171915595,44.79457753582589,31.142422789196356,0.2802573064651944,0.010631245665293318,0.0005567711310177131,0.0,0.0,0.0,13.885888072279913,13.098849531113567,12.37655360514403,0.0
2011,261,0.0,0.762,0.0,1.383483409592994,0.35712603851892744,-0.0,0.6308926302199354,13.714730660945825,0.0,33.00979580107951,0.0,0.0,0.0,38.43858874684611,44.782307600599715,31.141779658213437,0.3442129723098392,0.01226993522616985,0.0006431309829183747,0.0,0.0,0.0,13.77715270843426,13.00494201238201,12.296246246230044,0.0
2011,262,0.0,16.51,0.5315005079618401,0.2938802681421722,0.07838517072453124,0.0,0.13390600773437136,12.954232178264197,0.0003242491605138704,32.72498747400402,0.0,0.0,0.0,54.341441178144024,44.77970598687943,31.14164316194944,0.07564706074024742,0.0026016137202872595,0.0001364962639965641,0.0,0.0,0.0,13.548091065785073,12.806939270058194,12.126759577693523,0.0
2011,263,0.0,0.0,0.0,1.5652538031313976,0.710165822963883,-0.0,0.7126881769506033,12.482876639869382,0.0,32.405365904879815,0.0,0.0,0.0,44.30440526589895,54.10730254219959,31.14091669591047,0.695595785341766,0.013843571583146618,0.0007264660389702937,9.341440126903308,0.0,0.0,13.27390155561265,12.564340233559651,11.91387485883411,0.0
2011,264,0.0,0.0,0.0,1.7562727786435552,0.7524892527529505,0.0,0.7989454487619362,12.8436527130574,0.0,32.10160538867457,0.0,0.0,0.0,43.56853695348762,44.984194426106924,40.24740387166152,0.7358683124113287,0.015806598784962822,0.0008143415566590966,0.0,9.107301517307707,0.0,13.121816616299244,12.428183321365006,11.79293454920247,0.0
2011,265,0.0,0.762,0.0,0.9959739323166729,0.40199326756723935,-0.0,0.45259277612226695,12.136776439202961,0.0,31.812793888067294,0.0,0.0,0.0,43.93847145132608,44.97525196833924,40.24641856402351,0.3920655021615445,0.008942457767681612,0.0009853076380132609,0.0,0.0,0.0,12.868762175520615,12.206911034880806,11.601163401740198,0.0
2011,266,0.0,1.016,0.0,1.278140146174254,0.5313547047010008,0.0,0.5805207963579782,10.7180104774752,0.0,31.548562239609627,0.0,0.0,0.0,44.435842005382455,44.96379041647499,40.24515485713038,0.5186294459436221,0.01146155186424933,0.0012637068931292256,0.0,0.0,0.0,12.402250859388602,11.803393362918348,11.25552421460984,0.0
2011,267,0.0,0.0,0.0,0.9688143178816813,0.41917463542798317,-0.0,0.43980380363152893,10.268392852555273,0.0,31.31020875012392,0.0,0.0,0.0,44.02629966282504,44.95511540984797,40.24419757088684,0.409542342557418,0.008675006627021876,0.0009572862435432837,0.0,0.0,0.0,11.945330263726072,11.408726084223325,10.917986034099652,0.0
2011,268,0.0,0.762,0.0,1.0676549677989196,0.446678395478863,0.0,0.4845529341892697,10.980077764641326,0.0,31.08283706064637,0.0,0.0,0.0,44.35222663512257,44.94556464608419,40.243142966874224,0.43607302770246675,0.009550763763778154,0.0010546040126181062,0.0,0.0,0.0,11.712262154440667,11.206626455148646,10.744403571436038,0.0
2011,269,0.0,26.924,5.6054020383533505,1.1235572763933492,0.48246795875027715,-0.0,0.5096860291843854,11.008719629517653,0.004483635392731912,10317.656538843989,0.0,0.0,0.0,65.19950400164784,44.935526489843696,40.242033759485835,0.47132059512139074,0.010038156240494842,0.0011092073883915358,0.0,0.0,0.0,11.531096134038059,11.049401100628288,10.60924131529458,0.0
2011,270,0.0,10.16,0.5730028724091907,0.9755425678413172,0.5811332543050785,0.0,0.5823729028588498,12.349686666018,0.0003534109471776662,10314.373968988402,0.0,0.0,0.0,54.01859353991146,65.12356810037005,40.2407664839816,0.5684058608340616,0.011460117966781213,0.0012672755042355715,20.199501728493125,0.0,0.0,11.631444457103669,11.12577190051284,10.665052806061865,0.0
2011,271,0.0,0.0,0.0,1.1541082286625757,0.6876910260214621,0.0,0.6890849306002615,10.3638333345,0.0,10306.831598729223,0.0,0.0,0.0,44.3274423995564,54.00496170734853,60.36283299133672,0.6725586153525983,0.013633082263176943,0.0014993284056869008,9.018592525002457,20.123565835760797,0.0,11.343175411283582,10.872815801485691,10.445120067527958,0.0
2011,272,0.0,0.0,0.0,1.4665792161804756,0.8285382978409979,0.0,0.8759826845035984,12.7698000021,0.0,10292.282567453749,0.0,0.0,0.0,43.51906858310942,44.9826702846525,54.002128670161106,0.8083738164469817,0.017330728722442346,0.0028337526715738193,0.0,9.004960693973588,15.362831262477622,11.55689115902306,11.044928782512203,10.580864266612142,0.0
2011,273,0.0,7.62,0.02393990241077499,1.4279629694601819,0.7559722152979276,0.0,0.8535380159120406,12.198528002016,1.0088475421708048e-05,10271.741439865757,0.0,0.0,0.0,50.37877991774854,44.96580797778811,44.99723986757269,0.736348762950105,0.016862306864391843,0.0027611454834307603,0.0,0.0,9.002127657104984,11.625693509747446,11.102891306846411,10.629028477230847,0.0
2011,274,0.0,0.0,0.0,1.2674168529554761,0.7575789730098113,0.0,0.7583530649359197,6.9055200015119995,0.0,10247.935610328,0.0,0.0,0.0,44.25983511241065,50.329626473654336,44.994787204034544,0.7401654928912875,0.014960816580377557,0.0024526635381461673,5.378779312446601,0.0,0.0,10.69899491373819,10.313747743843019,9.964589388793218,0.0
2011,275,0.0,0.0,0.0,1.196507870326809,0.6742389009913217,0.0,0.7167776669677192,5.848348000644,0.0,10223.778543555136,0.0,0.0,0.0,43.602094902588306,44.98581963532871,50.322095351191194,0.657740209822346,0.014180964441736776,0.002317726727238801,0.0,5.32962587388389,0.0,9.761385995011892,9.515093076083147,9.291945930683694,0.0
2011,276,0.0,0.0,0.0,1.3850594804816443,0.7407547935633065,0.0,0.8307338250254288,9.608694665556,0.0,10195.965324257912,0.0,0.0,0.0,42.88044358440969,44.96940353520574,44.99731322366121,0.7216513181786163,0.016416100122967296,0.002687375261722913,0.0,0.0,5.3220947522682645,9.709251078085387,9.471099700917454,9.255255325235746,0.0
2011,277,0.0,0.0,0.0,1.5633064655046889,0.7896161604251479,0.0,0.9389480192993491,10.731681333954,0.0,10163.669324890885,0.0,0.0,0.0,42.11239333722366,44.95087438380681,44.99427646182103,0.7680502471860353,0.01852915139893139,0.003036761840181224,0.0,0.0,0.0,9.876746139537914,9.615702852193841,9.378820407769988,0.0
2011,278,0.0,0.0,0.0,1.7648718181627885,0.8389881317264659,0.0,1.061724631933486,11.862527999328002,0.0,10125.82702432237,0.0,0.0,0.0,41.297757876425855,44.92995469207987,44.99084348261931,0.8146354607978044,0.020919691726944845,0.003432979201716648,0.0,0.0,0.0,10.221115869991756,9.911627666159866,9.6304479596483,0.0
2011,279,0.0,0.0,0.0,1.741232802258932,0.7764303080821022,0.0,1.049487571794366,12.458405332596001,0.0,10081.948330990648,0.0,0.0,0.0,40.545362570682464,44.90931213099286,44.987451041367606,0.7523953057433908,0.020642561087008782,0.003392441251702647,0.0,0.0,0.0,10.607580394768739,10.243666372865064,9.91273587943627,0.0
2011,280,0.0,0.0,0.0,1.5780859201503812,0.6636611453283198,0.0,0.9532436450855278,15.241472001792,0.0,10027.20110726481,0.0,0.0,0.0,39.90349918604873,44.89059483458171,44.984370577084164,0.641863384633734,0.018717296411144693,0.003080464283441051,0.0,0.0,0.0,11.434615362047285,10.953226659982931,10.515069659217525,0.0
2011,281,0.0,0.0,0.0,1.2924816800678154,0.5175610077449256,0.0,0.7828643029039555,17.096959998935997,0.0,9957.395714677712,0.0,0.0,0.0,39.40381527835816,44.875246958350495,44.981841353261025,0.49968390769056953,0.015347876231217321,0.0025292238231387956,0.0,0.0,0.0,12.441673219708429,11.817310170769181,11.24864920989802,0.0
2011,282,0.0,0.0,0.0,1.6393902516286245,0.6328064645117472,0.0,0.9964608667287816,13.570245334164,0.0,9882.966501915955,0.0,0.0,0.0,38.79373785080806,44.855736539756215,44.97862273489366,0.6100774275500999,0.019510418594282257,0.0032186183673650354,0.0,0.0,0.0,12.591296490707906,11.946627592612556,11.359302945841906,0.0
2011,283,0.0,0.0,0.0,1.6174303532939251,0.5966782973882698,0.0,0.9867785446900843,12.349344000000002,0.0,9808.9174018744,0.0,0.0,0.0,38.219535496494984,44.8364470858756,44.97543624569908,0.5742023543130709,0.019289453880615866,0.003186489194583053,0.0,0.0,0.0,12.483936518430731,11.855675147189668,11.283167515394364,0.0
2011,284,0.0,0.0,0.0,1.5635086487340593,0.5528644245542915,0.0,0.9574196857633451,11.967048000000002,0.0,9738.411279181175,0.0,0.0,0.0,37.68844742457625,44.817761596426685,44.97234538251243,0.5310880719187308,0.01868548944891044,0.003090863186650322,0.0,0.0,0.0,12.327004769308292,11.722190280739767,11.1709261267942,0.0
2011,285,0.0,0.0,0.0,1.23703798562649,0.4206884586694949,0.0,0.7601794439148069,11.2018000014,0.0,9672.513398220422,0.0,0.0,0.0,37.285025406195345,44.80294863142961,44.969891907220926,0.40342201838091074,0.014812964997078912,0.002453475291505268,0.0,0.0,0.0,12.059100023140648,11.493435353899473,10.977754680280526,0.0
2011,286,0.0,24.13,3.9345610613186333,0.9751858589579658,0.3221696080207736,0.0,0.6012449411474167,10.909632002688,0.0030296096423816704,9616.933860935987,0.0,0.0,0.0,57.17193634635936,44.79124714020791,44.9679517889392,0.30852799851734797,0.011701491221701988,0.001940118281723626,0.0,0.0,0.0,11.790440083427406,11.263909454239242,10.78381481511908,0.0
2011,287,0.0,1.27,0.0,1.064884372005026,0.6575102843622691,0.0,0.6583750859255985,8.960065331111998,0.0,9553.591447574627,0.0,0.0,0.0,45.6274160852734,56.95038124132113,44.965827664549664,0.6425852844975861,0.012800875475147263,0.002124124389535673,12.171934976588377,0.0,0.0,11.21175821596794,10.76657745935991,10.360841343544688,0.0
2011,288,0.0,0.0,0.0,0.9151829296192628,0.5670633383372495,0.0,0.5676155812369144,7.4678666676,0.0,9499.208865610015,0.0,0.0,0.0,44.445997606734885,45.61618746668767,56.914376579384395,0.5540024638714898,0.01122989281759934,0.0018309816481604146,0.627416014667024,11.950379896482891,0.0,10.472419467464139,10.134209685464693,9.82583170955889,0.0
2011,289,0.0,1.016,0.0,0.8145187377641465,0.4837624781891815,0.0,0.5065570685658364,8.741772001638,0.0,9448.421275228533,0.0,0.0,0.0,44.98989570216753,44.98997817816494,45.614550055687346,0.47210190456735074,0.01002189117782043,0.001638682444010331,0.0,0.6161873973449057,11.914375238597945,10.116903977250542,9.8285006378756,9.56567238794012,0.0
2011,290,0.0,0.0,0.0,0.9097763666069921,0.5662153091833078,0.0,0.5672373112736133,6.8908266662279996,0.0,9404.416608779531,0.0,0.0,0.0,44.436728412956796,44.97876513766705,44.998165089683816,0.5531672892107347,0.011213040497894467,0.0018349794746785886,0.0,0.0,0.6145499865288478,9.488963459425097,9.29115477731297,9.110819890096984,0.0
2011,291,0.0,0.0,0.0,0.8062976366604192,0.48077442459654135,0.0,0.5038265792933408,6.4016053331616,0.0,9366.029318548408,0.0,0.0,0.0,43.967533835648695,44.96881489064985,44.99653548941257,0.46919457730810116,0.00995024701719587,0.0016296002712443327,0.0,0.0,0.0,8.895627622464412,8.78337882648256,8.680959133137318,0.0
2011,292,0.0,0.0,0.0,0.8407057606196389,0.4834502540186242,0.0,0.5263362485823693,4.0780186667208,0.0,9334.79926580894,0.0,0.0,0.0,43.496171939731234,44.95842870797676,44.9948333139845,0.47136189591745775,0.010386182673095889,0.0017021754280705495,0.0,0.0,0.0,7.989055408717391,8.007802892224161,8.024643045412398,0.0
2011,293,0.0,0.0,0.0,0.4898425701391474,0.2715247997347564,0.0,0.3071524151762502,3.9518880000000003,0.0,9308.539940341005,0.0,0.0,0.0,43.231696121172355,44.952372919153625,44.993840121631756,0.2644758185588809,0.006055788823131341,0.000993192352744169,0.0,0.0,0.0,7.2402619435656685,7.367040441179499,7.482254479848086,0.0
2011,294,0.0,0.0,0.0,0.6685151906418806,0.3631690408404818,0.0,0.41973859419687615,2.8178079999804,0.0,9286.916768229072,0.0,0.0,0.0,42.87815556568061,44.944101566743264,44.99248298869338,0.35354055549174546,0.008271352410360868,0.00135713293837546,0.0,0.0,0.0,6.430353670286769,6.6739553612809726,6.89555339219785,0.0
2011,295,0.0,0.0,0.0,0.7660240642449567,0.4048101274240773,0.0,0.4814814698583875,3.7199679999215998,0.0,9267.795063330203,0.0,0.0,0.0,42.48438354467664,44.934620049294004,44.99092639972253,0.393772021003972,0.009481517449256951,0.0015565889708483427,0.0,0.0,0.0,5.95006210086385,6.262736576533354,6.547261406335546,0.0
2011,296,0.0,0.0,0.0,0.84028765548993,0.43051413496691526,0.0,0.5286647706252485,4.3581320001287995,0.0,9250.035508413544,0.0,0.0,0.0,42.06598076320154,44.924217602717185,44.98921749280754,0.41840278147510046,0.010402446576821947,0.0017089069149928485,0.0,0.0,0.0,5.68440229183545,6.035072446802349,6.354239051086141,0.0
2011,297,0.0,5.08,0.0,0.8985022940860604,0.44539505903374355,0.0,0.5657925457314908,5.1151359999636,0.0,9232.229762223651,0.0,0.0,0.0,46.71353772283003,44.91309424592931,44.98738883093318,0.4324430403714995,0.011123356787880043,0.0018286618743639919,0.0,0.0,0.0,5.612566586797177,5.973223156775346,6.301531572360205,0.0
2011,298,0.0,1.27,0.0,0.8802967078092692,0.5542063191904482,0.0,0.5548221048136416,5.816352,0.0,9213.824579797232,0.0,0.0,0.0,45.72848437960046,46.61573420173987,44.985595899161744,0.5415158132328127,0.010897574186198968,0.0017929317714364698,1.7135375299967657,0.0,0.0,5.685982530082423,6.036718437872557,6.355903844588078,0.0
2011,299,0.0,0.0,0.0,0.9563329991931567,0.6027164667341546,0.0,0.6033002192871795,8.2795706668944,0.0,9192.986714381112,0.0,0.0,0.0,44.41116880428515,45.716548590047154,46.59938061943562,0.5888312776949738,0.011935889400121025,0.0019492996390598177,0.7284842976203425,1.6157340199129384,0.0,6.202218962592243,6.478082122815739,6.729137211782483,0.0
2011,300,0.0,0.0,0.0,0.5165903166269645,0.31066821425664,0.0,0.32622939525503136,3.6938346666144,0.0,9174.363600585957,0.0,0.0,0.0,44.108010152360244,44.99354585128916,45.71549335641283,0.303158651924904,0.006454229347758411,0.001055332983977586,0.0,0.716548509410233,1.5993804394490436,5.763499035357153,6.104110807321782,6.413936525266598,0.0
2011,301,0.0,0.0,0.0,0.6876914278921766,0.4038689102320391,0.0,0.4346851827769741,2.4928799999328,0.0,9158.346755252798,0.0,0.0,0.0,43.714142753244666,44.984950521276254,44.998593899414615,0.39386739911557556,0.008595330012911337,0.0014061811035521732,0.0,0.0,0.7154932758946586,5.188966529094943,5.61312790870831,5.998950307970232,0.0
2011,302,0.0,1.016,0.0,0.7082361370656486,0.40315296163442743,0.0,0.44803001469248466,2.7923280000588004,0.0,9143.774365071316,0.0,0.0,0.0,44.33729183584837,44.97609765807341,44.99714471837933,0.39285091739629635,0.008852863202845456,0.0014491810352856532,0.0,0.0,0.0,4.7847081806181295,5.267127781848408,5.706010586316418,0.0
2011,303,0.0,0.762,0.0,0.6351487936354193,0.3805987711472973,0.0,0.4020878406689103,3.02868,0.0,9130.16758005207,0.0,0.0,0.0,44.7279326939984,44.96815844992818,44.99584429722723,0.3713591418499689,0.007939208145227541,0.0013004211521008893,0.0,0.0,0.0,4.505376967991202,5.028294567109312,5.5040303532384005,0.0
2011,304,0.0,1.778,0.0,0.29475094731958473,0.18244693170054,0.0,0.18672227908984854,4.013567999999999,0.0,9116.967601072613,0.0,0.0,0.0,46.327773974233764,44.964474064480925,44.99524047073858,0.17815871976463177,0.003684385447256653,0.0006038264886515684,0.0,0.0,0.0,4.465020141519236,4.99389360730628,5.475035561164098,0.0
2011,305,0.0,0.0,0.0,0.35753423489056163,0.22641253912992676,0.0,0.22664450653301704,2.3024039999454,0.0,9104.755714982643,0.0,0.0,0.0,44.77879125524573,46.2877771352991,44.994507579778514,0.22120889417554912,0.004470753994309637,0.000732890960068002,1.3277738248124882,0.0,0.0,4.115188030149276,4.695813706053267,5.223914312046293,0.0
2011,306,0.0,0.0,0.0,0.7792875309870961,0.485010789190353,0.0,0.4942998390491569,6.21533333352,0.0,9091.099007479466,0.0,0.0,0.0,44.30515815549728,44.99022075479111,46.280686270844605,0.4736330997484489,0.00977939012911233,0.0015982993127917674,0.0,1.287776990378877,0.0,4.562135969669268,5.077919707865125,5.5470200791341036,0.0
2011,307,0.0,29.21,7.818517730213243,0.4632490930815304,0.2776046112309626,0.0,0.2940382782695786,3.3692586666144,0.006481985469040292,9083.653720227274,0.0,0.0,0.0,65.4257996215481,44.98440814390231,44.99904894751605,0.2708408037359555,0.0058126108888052665,0.000951196606201854,0.0,0.0,1.2806861267223515,4.390892985701827,4.931809222161579,5.423740141107066,0.0
2011,308,0.0,0.0,0.0,0.5296996052448382,0.33600875739747166,0.0,0.33634162257579253,1.54753333338,0.0,9072.1490148835,0.0,0.0,0.0,44.67172715296077,65.40355981431023,44.99796098829798,0.32827514566015875,0.006645652519244098,0.0010879592180688233,20.425797322927163,0.0,0.0,3.9218221477803006,4.543423529549145,5.106975246144919,0.0
2011,309,0.0,0.0,0.0,0.5400090022481662,0.33371801235800946,0.0,0.34308504447369237,1.9318640000615999,0.0,9061.682759160747,0.0,0.0,0.0,44.3459065190958,44.99321458907819,65.40040883503698,0.3258206338649721,0.006787707039974278,0.0011096714530630717,0.0,20.40355751819206,0.0,3.617489562928343,4.292386598669422,4.9031351273282455,0.0
2011,310,0.0,0.0,0.0,0.5305601345220224,0.31946743887559714,0.0,0.3372583210746607,4.338100000035,0.0,9050.658654580688,0.0,0.0,0.0,44.034198748501765,44.98654593170959,44.998911284850614,0.3117077705940364,0.006668657368602545,0.0010910109129581569,0.0,0.0,20.400406539273412,3.8187054605280117,4.466905499901523,5.053008169167798,0.0
2011,311,0.0,0.0,0.0,0.7305301323916832,0.4291020925304634,0.0,0.464628214282097,4.2325519999356,0.0,9039.291421667565,0.0,0.0,0.0,43.61578162120058,44.97736387517732,44.9974083761536,0.4184171273011797,0.00918205653227213,0.0015029086970115933,0.0,0.0,0.0,3.9562550585692877,4.5792249094088895,5.143114724791474,0.0
2011,312,0.0,19.05,2.463327635121967,0.5783986777306199,0.32857128666167573,0.0,0.36807945076252263,3.4719573333618,0.001803401452551398,9031.112586174557,0.0,0.0,0.0,59.88234163852786,44.970095394399024,44.99621791782097,0.32011234755075557,0.0072684807782922006,0.0011904583326279642,0.0,0.0,0.0,3.9248404534801087,4.5479645931867925,5.112614002639379,0.0
