year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2010,364,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,365,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,1,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,2,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,3,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,4,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,5,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,6,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,7,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,8,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,9,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,10,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,11,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,12,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,13,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,14,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,15,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,16,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,17,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,18,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,19,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,20,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,21,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,22,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,23,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,24,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,25,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,26,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,27,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,28,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,29,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,30,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,31,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,32,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,33,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,34,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,35,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,36,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,37,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,38,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,39,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,40,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,41,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,42,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,43,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,44,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,45,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,46,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,47,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,48,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,49,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,50,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,51,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,52,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,53,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,54,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,55,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,56,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,57,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,58,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,59,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,60,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,61,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,62,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,63,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,64,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,65,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,66,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,67,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,68,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,69,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,70,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,71,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,72,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,73,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,74,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,75,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,76,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,77,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,78,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,79,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,80,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,81,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,82,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,83,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,84,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,85,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,86,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,87,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,88,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,89,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,90,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,91,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,92,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,93,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,94,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,95,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,96,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,97,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,98,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,99,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,100,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,101,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,102,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,103,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,104,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,105,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,106,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,107,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,108,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,109,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,110,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,111,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,112,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,113,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,114,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,115,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,116,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,117,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,118,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,119,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,120,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,121,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,122,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,123,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,124,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,125,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,126,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,127,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,128,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,129,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,130,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,131,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,132,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,133,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,134,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,135,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,136,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,137,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,138,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,139,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,140,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,141,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,142,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,143,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,144,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,145,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,146,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,147,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,148,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,149,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,150,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,151,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,153,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,154,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,155,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,156,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2011,157,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
