year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1988,292,0.0,-2.4503927261842334e-13,2.4503927261842334e-13,-3.496147871828725e-05,0.0,0.0,3.496147847324798e-05,0.0
1988,293,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,295,0.0,-0.0008318675228338179,0.0008318675228338179,-0.0008318675228338179,0.0,0.0,0.0,0.0
1988,296,0.0,-0.0005222841979477881,0.0005222841979477881,-0.0005694608076964869,0.0,0.0,4.717660974869883e-05,0.0
1988,297,0.0,-0.00030181518900462834,0.00030181518900462834,-0.00030181518900462834,0.0,0.0,0.0,0.0
1988,298,0.0,-1.2278752407196558e-10,1.2278752407196558e-10,-0.0006140664055465095,0.0,0.0,0.0006140662827589854,0.0
1988,299,0.0,-0.0008092886431541046,0.0008092886431541046,-0.0008092886431541046,0.0,0.0,0.0,0.0
1988,300,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,301,0.0,-0.0010882140935564166,0.0010882140935564166,-0.0010882140935564166,0.0,0.0,0.0,0.0
1988,302,0.0,-0.00020773356936842902,0.00020773356936842902,-0.00020773356936842902,0.0,0.0,0.0,0.0
1988,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,305,0.0,-3.480384521026281e-05,3.480384521026281e-05,-3.480384521026281e-05,0.0,0.0,0.0,0.0
1988,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,313,0.0,-0.00038724772389286954,0.00038724772389286954,-0.00038724772389286954,0.0,0.0,0.0,0.0
1988,314,0.0,-0.0005244964385155981,0.0005244964385155981,-0.0005244964385155981,0.0,0.0,0.0,0.0
1988,315,0.0,-0.0005319068200151378,0.0005319068200151378,-0.0005319068200151378,0.0,0.0,0.0,0.0
1988,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,318,0.0,-2.6496680521068735e-14,2.6496680521068735e-14,-1.7149602626886917e-07,0.0,0.0,1.7149599977218865e-07,0.0
1988,319,0.0,-0.0006722009154788661,0.0006722009154788661,-0.0006998986383450756,0.0,0.0,2.7697722866209527e-05,0.0
1988,320,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,321,0.0,-0.0007304881217201878,0.0007304881217201878,-0.0021021328386723326,0.0,0.0,0.0013716447169521448,0.0
1988,322,0.0,-0.0007415022397880833,0.0007415022397880833,-0.0036238551572296274,0.0,0.0,0.002882352917441544,0.0
1988,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,324,0.0,-0.001139168365398291,0.001139168365398291,-0.001139168365398291,0.0,0.0,0.0,0.0
1988,325,0.0,-0.001276307094144613,0.001276307094144613,-0.001276307094144613,0.0,0.0,0.0,0.0
1988,326,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,327,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,328,0.0,-0.00037063926015434845,0.00037063926015434845,-0.00037063926015434845,0.0,0.0,0.0,0.0
1988,329,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,332,0.0,-2.0767235639485015e-09,2.0767235639485015e-09,-0.0025254644921233194,0.0,0.0,0.0025254624153997554,0.0
1988,333,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,334,0.0,-9.736410083120012e-10,9.736410083120012e-10,-0.0017291666788423754,0.0,0.0,0.001729165705201367,0.0
1988,335,0.0,-0.0015117248379999117,0.0015117248379999117,-0.0032911746661739016,0.0,0.0,0.00177944982817399,0.0
1988,336,0.0,-0.0004196559857854884,0.0004196559857854884,-0.0009582144700743811,0.0,0.0,0.0005385584842888927,0.0
1988,337,0.0,-0.0001860524962467025,0.0001860524962467025,-0.0001860524962467025,0.0,0.0,0.0,0.0
1988,338,0.0,-0.00018145448143513931,0.00018145448143513931,-0.00018145448143513931,0.0,0.0,0.0,0.0
1988,339,0.0,-0.00016403879374138342,0.00016403879374138342,-0.00016403879374138342,0.0,0.0,0.0,0.0
1988,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,341,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,342,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,344,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,345,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,346,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1988,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,348,0.0,-5.3601591752400896e-11,5.3601591752400896e-11,-0.00040550337553213467,0.0,0.0,0.0004055033219305429,0.0
1988,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,352,0.0,4.621890333834661e-15,-4.621890333834661e-15,-3.238257477278239e-06,0.0,0.0,3.2382574819001294e-06,0.0
1988,353,0.0,-1.1567942990228092e-10,1.1567942990228092e-10,-0.0005958928793461382,0.0,0.0,0.0005958927636667083,0.0
1988,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,355,0.0,-1.8401855413685553e-05,1.8401855413685553e-05,-1.8401855413685553e-05,0.0,0.0,0.0,0.0
1988,356,0.0,-0.00028478871132669764,0.00028478871132669764,-0.0003629896222037132,0.0,0.0,7.820091087701555e-05,0.0
1988,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,358,0.0,-4.992863978162121e-11,4.992863978162121e-11,-0.0003917687404282333,0.0,0.0,0.0003917686904995935,0.0
1988,359,0.0,-0.0001097051180067865,0.0001097051180067865,-0.0001097051180067865,0.0,0.0,0.0,0.0
1988,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,361,0.0,-0.00023440446830136352,0.00023440446830136352,-0.00023440446830136352,0.0,0.0,0.0,0.0
1988,362,0.0,-1.5108420014196822e-09,1.5108420014196822e-09,-0.0021540561227766375,0.0,0.0,0.002154054611934636,0.0
1988,363,0.0,-4.473633529161053e-09,4.473633529161053e-09,-0.003706508980826584,0.0,0.0,0.0037065045071930547,0.0
1988,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,365,0.0,-0.0003138893092682338,0.0003138893092682338,-0.0003138893092682338,0.0,0.0,0.0,0.0
1988,366,0.0,-0.00036382389600930765,0.00036382389600930765,-0.00036382389600930765,0.0,0.0,0.0,0.0
1989,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,6,0.0,-4.72802254162033e-11,4.72802254162033e-11,-0.00038121261195556144,0.0,0.0,0.000381212564675336,0.0
1989,7,0.0,-5.1119620092954926e-11,5.1119620092954926e-11,-0.000396303184061253,0.0,0.0,0.0003963031329416329,0.0
1989,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,9,0.0,-0.0001704056080598093,0.0001704056080598093,-0.0001704056080598093,0.0,0.0,0.0,0.0
1989,10,0.0,-0.0002463930541125592,0.0002463930541125592,-0.0002463930541125592,0.0,0.0,0.0,0.0
1989,11,0.0,-1.6595405740804994e-12,1.6595405740804994e-12,-7.197532295322162e-05,0.0,0.0,7.197532129368105e-05,0.0
1989,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,14,0.0,-0.00012260028302080173,0.00012260028302080173,-0.00012260028302080173,0.0,0.0,0.0,0.0
1989,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,16,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,17,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,19,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,21,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,26,0.0,-1.2743469311477656e-11,1.2743469311477656e-11,-0.00019761947589813644,0.0,0.0,0.00019761946315466713,0.0
1989,27,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,28,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,29,0.0,-4.739352644058184e-11,4.739352644058184e-11,-0.0003818055196234127,0.0,0.0,0.00038180547222988625,0.0
1989,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,32,0.0,-0.00017412434340258187,0.00017412434340258187,-0.00017412434340258187,0.0,0.0,0.0,0.0
1989,33,0.0,-1.6602508891338033e-12,1.6602508891338033e-12,-7.036562124085322e-05,0.0,0.0,7.036561958060233e-05,0.0
1989,34,0.0,-1.6797911260753307e-12,1.6797911260753307e-12,-7.404408688671538e-05,0.0,0.0,7.404408520692425e-05,0.0
1989,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,36,0.0,-5.7679557886166694e-05,5.7679557886166694e-05,-0.00027523394282980007,0.0,0.0,0.00021755438494363338,0.0
1989,37,0.0,-0.0001752863395496989,0.0001752863395496989,-0.00039983850081171113,0.0,0.0,0.00022455216126201222,0.0
1989,38,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,39,0.0,-0.00022559032186109107,0.00022559032186109107,-0.00022559032186109107,0.0,0.0,0.0,0.0
1989,40,0.0,-0.00022179505754138518,0.00022179505754138518,-0.00022179505754138518,0.0,0.0,0.0,0.0
1989,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,42,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,43,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,44,0.0,-3.655136961329408e-10,3.655136961329408e-10,-0.0010594591205972392,0.0,0.0,0.001059458755083543,0.0
1989,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,47,0.0,-0.00019900127369965048,0.00019900127369965048,-0.00019900127369965048,0.0,0.0,0.0,0.0
1989,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,49,0.0,-7.486489142307404e-14,7.486489142307404e-14,-3.1876576258582645e-06,0.0,0.0,3.187657550993373e-06,0.0
1989,50,0.0,1.8877870983411522e-13,-1.8877870983411522e-13,-3.4933428878503037e-06,0.0,0.0,3.4933430766290135e-06,0.0
1989,51,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,53,0.0,-7.310138028060464e-05,7.310138028060464e-05,-7.310138028060464e-05,0.0,0.0,0.0,0.0
1989,54,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,55,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,58,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,59,0.0,-1.4193914733883276e-12,1.4193914733883276e-12,-6.86103812768124e-05,0.0,0.0,6.861037985742093e-05,0.0
1989,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,61,0.0,-1.6854390539472464e-09,1.6854390539472464e-09,-0.0022750711995058737,0.0,0.0,0.0022750695140668197,0.0
1989,62,0.0,-7.030482653685999e-08,7.030482653685999e-08,-0.014693433706611359,0.0,0.0,0.014693363401784822,0.0
1989,63,0.0,-9.122997377333797e-08,9.122997377333797e-08,-0.01673760752578346,0.0,0.0,0.016737516295809687,0.0
1989,64,0.0,-0.00021555474484102888,0.00021555474484102888,-0.00021555474484102888,0.0,0.0,0.0,0.0
1989,65,0.0,-0.0003444035803568113,0.0003444035803568113,-0.0003444035803568113,0.0,0.0,0.0,0.0
1989,66,0.0,-0.00033275638986651757,0.00033275638986651757,-0.00033275638986651757,0.0,0.0,0.0,0.0
1989,67,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,68,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,72,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,73,0.0,-3.713298414413646e-09,3.713298414413646e-09,-0.0033767518023068988,0.0,0.0,0.0033767480890084843,0.0
1989,74,0.0,-1.6780407926901553e-09,1.6780407926901553e-09,-0.0022699498908878013,0.0,0.0,0.0022699482128470086,0.0
1989,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,76,0.0,-1.3428018082878301e-08,1.3428018082878301e-08,-0.006421269885549918,0.0,0.0,0.0064212564575318355,0.0
1989,77,0.0,-0.0001778073640132105,0.0001778073640132105,-0.0026168508558157555,0.0,0.0,0.002439043491802545,0.0
1989,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,79,0.0,-0.0002553434025048235,0.0002553434025048235,-0.000745229171570827,0.0,0.0,0.0004898857690660035,0.0
1989,80,0.0,-0.0002337259825253568,0.0002337259825253568,-0.0002337259825253568,0.0,0.0,0.0,0.0
1989,81,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,82,0.0,-8.717256548607111e-05,8.717256548607111e-05,-8.717256548607111e-05,0.0,0.0,0.0,0.0
1989,83,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,85,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,87,0.0,-7.042120901654082e-08,7.042120901654082e-08,-1.4088152511249064e-07,0.0,0.0,0.0,7.046031609594982e-08
1989,88,0.0,-6.362734611332373e-05,6.362734611332373e-05,-0.00012729531943023176,0.0,0.0,0.0,6.366797331690803e-05
1989,89,0.0,-0.0004671796850457316,0.0004671796850457316,-0.0009347259468768243,0.0,0.0,0.0,0.0004675462618310927
1989,90,0.0,-0.000714836739497915,0.000714836739497915,-0.0014303041212997414,0.0,0.0,0.0,0.0007154673818018264
1989,91,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,93,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,108,0.0,-0.0002652373407095846,0.0002652373407095846,-0.0005385763652157038,0.0,0.0,0.0,0.00027333902450611924
1989,109,0.0,-0.003312159175807336,0.003312159175807336,-0.006738064484238748,0.0,0.0,0.0,0.0034259053084314123
1989,110,0.0,-0.000558745426608398,0.000558745426608398,-0.0011395283864885641,0.0,0.0,0.0,0.0005807829598801661
1989,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,113,0.0,-0.0049645912802410465,0.0049645912802410465,-0.010212388855734389,0.0,0.0,0.0,0.0052477975754933424
1989,114,0.0,-0.003437688940429488,0.003437688940429488,-0.007093307099921731,0.0,0.0,0.0,0.0036556181594922426
1989,115,0.0,-0.004572946050300546,0.004572946050300546,-0.009483287230409587,0.0,0.0,7.458875893897323e-06,0.004902882304215143
1989,116,0.0,-0.009515892273274032,0.009515892273274032,-0.019817831139789632,0.0,0.0,0.0,0.0103019388665156
1989,117,0.0,-0.023457160234695327,0.023457160234695327,-0.04757411987100113,0.0,0.0,0.0,0.024116959636305803
1989,118,0.0,-0.025503681539554547,0.025503681539554547,-0.0511941917054628,0.0,0.0,0.0001868286377344743,0.025503681528173776
1989,119,0.0,-0.050985685757518856,0.050985685757518856,-0.1019713715151056,0.0,0.0,0.0,0.050985685757586746
1989,120,0.0,-0.05172246817150719,0.05172246817150719,-0.1034522191139331,0.0,0.0,0.0,0.051729750942425906
1989,121,0.0,-0.018499693188961937,0.018499693188961937,-0.037597440914510116,0.0,0.0,0.0,0.01909774772554818
1989,122,0.0,-0.00892012731202233,0.00892012731202233,-0.017918936908699834,0.0,0.0,0.0,0.008998809596677504
1989,123,0.0,-0.003949864928247605,0.003949864928247605,-0.007899729856490012,0.0,0.0,0.0,0.003949864928242407
1989,124,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,125,0.0,-0.0031116224861416097,0.0031116224861416097,-0.006223244972261455,0.0,0.0,0.0,0.003111622486119845
1989,126,0.0,-0.06752998047530873,0.06752998047530873,-0.13506148005478735,0.0,0.0,0.0,0.06753149957947863
1989,127,0.0,-0.07486227274122229,0.07486227274122229,-0.1498257066800761,0.0,0.0,0.0,0.07496343393885382
1989,128,0.0,-0.006230504756579738,0.006230504756579738,-0.01294582811510736,0.0,0.0,0.0,0.006715323358527623
1989,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,130,0.0,-0.0004893684923760987,0.0004893684923760987,-0.0009787369847344962,0.0,0.0,0.0,0.0004893684923583975
1989,131,0.0,-0.006463743675066776,0.006463743675066776,-0.01292748735022542,0.0,0.0,0.0,0.0064637436751586435
1989,132,0.0,-0.07794736629960651,0.07794736629960651,-0.15589473259910847,0.0,0.0,0.0,0.07794736629950196
1989,133,0.0,-0.09379610473174615,0.09379610473174615,-0.1875922094635598,0.0,0.0,0.0,0.09379610473181366
1989,134,0.0,-0.14539923087429193,0.14539923087429193,-0.29079846174852264,0.0,0.0,0.0,0.1453992308742307
1989,135,0.0,-0.19514121699413217,0.19514121699413217,-0.3902824339883182,0.0,0.0,0.0,0.19514121699418602
1989,136,0.0,-0.27790919128521935,0.27790919128521935,-0.5558183825704646,0.0,0.0,0.0,0.2779091912852452
1989,137,0.0,-0.3412962071307517,0.3412962071307517,-0.6825924142614213,0.0,0.0,0.0,0.34129620713066955
1989,138,0.0,-0.3849860194924623,0.3849860194924623,-0.7699720389849745,0.0,0.0,0.0,0.38498601949251215
1989,139,0.0,-0.43111095522316184,0.43111095522316184,-0.8622219104463511,0.0,0.0,0.0,0.43111095522318926
1989,140,0.0,-0.18106756711884542,0.18106756711884542,-0.6352577802218775,0.0,0.0,0.0,0.4541902131030321
1989,141,0.0,9.620082508376981e-14,-9.620082508376981e-14,-0.15525549912786119,0.0,0.0,0.0,0.15525549912795739
1989,142,0.0,-9.625633623500107e-14,9.625633623500107e-14,-0.1526600808402918,0.0,0.0,0.0,0.15266008084019556
1989,143,0.0,9.936496070395151e-15,-9.936496070395151e-15,-0.15012726012014355,0.0,0.0,0.0,0.15012726012015348
1989,144,0.0,1.2109757641098895e-13,-1.2109757641098895e-13,-0.14765537714833954,0.0,0.0,0.0,0.14765537714846064
1989,145,0.0,-2.080255412373333e-11,2.080255412373333e-11,-0.1454951923013823,0.0,0.0,0.00025237136888959366,0.14524282091169016
1989,146,0.0,2.983724378680108e-14,-2.983724378680108e-14,-0.14288802761439,0.0,0.0,0.0,0.14288802761441985
1989,147,0.0,-1.0247358517290195e-13,1.0247358517290195e-13,-0.14058947914702458,0.0,0.0,0.0,0.1405894791469221
1989,148,0.0,1.5298873279334657e-13,-1.5298873279334657e-13,-0.1383457016063403,0.0,0.0,0.0,0.1383457016064933
1989,149,0.0,1.970645868709653e-14,-1.970645868709653e-14,-0.13615526387047794,0.0,0.0,0.0,0.13615526387049764
1989,150,0.0,-1.3661526354624698e-09,1.3661526354624698e-09,-0.1360647771132335,0.0,0.0,0.0020479995278146913,0.13401677621926616
1989,151,0.0,-1.1403711308588527e-11,1.1403711308588527e-11,-0.13211774705291646,0.0,0.0,0.00018885803446008463,0.13192888900705266
1989,152,0.0,-2.1152524176670795e-13,2.1152524176670795e-13,-0.12989029137952457,0.0,0.0,0.0,0.12989029137931304
1989,153,0.0,5.079270337660091e-15,-5.079270337660091e-15,-0.12789971003462597,0.0,0.0,0.0,0.12789971003463105
1989,154,0.0,7.838174553853605e-14,-7.838174553853605e-14,-0.12595590802959578,0.0,0.0,0.0,0.12595590802967416
1989,155,0.0,-4.719835633437697e-14,4.719835633437697e-14,-0.12405768362566505,0.0,0.0,0.0,0.12405768362561785
1989,156,0.0,1.0680345496894006e-13,-1.0680345496894006e-13,-0.12220386917442738,0.0,0.0,0.0,0.12220386917453419
1989,157,0.0,-1.166289287368727e-13,1.166289287368727e-13,-0.12039333004440778,0.0,0.0,0.0,0.12039333004429115
1989,158,0.0,7.639722188201858e-14,-7.639722188201858e-14,-0.11862496358048702,0.0,0.0,0.0,0.11862496358056342
1989,159,0.0,-1.0383360837806777e-13,1.0383360837806777e-13,-0.11689769810470807,0.0,0.0,0.0,0.11689769810460424
1989,160,0.0,1.9968748876664222e-13,-1.9968748876664222e-13,-0.11521049194527677,0.0,0.0,0.0,0.11521049194547646
1989,161,0.0,-2.0430879210664443e-13,2.0430879210664443e-13,-0.11356233250569403,0.0,0.0,0.0,0.11356233250548972
1989,162,0.0,9.936496070395151e-14,-9.936496070395151e-14,-0.11195223535753485,0.0,0.0,0.0,0.11195223535763421
1989,163,0.0,3.314015728506092e-14,-3.314015728506092e-14,-0.11037924337381355,0.0,0.0,0.0,0.11037924337384669
1989,164,0.0,-5.240252676230739e-14,5.240252676230739e-14,-0.10884242588304005,0.0,0.0,0.0,0.10884242588298765
1989,165,0.0,9.391099009548043e-14,-9.391099009548043e-14,-0.10734163511085626,0.0,0.0,7.572535019082042e-07,0.10734087785744827
1989,166,0.0,-8.34193825127727e-14,8.34193825127727e-14,-0.10587371912743038,0.0,0.0,0.0,0.10587371912734696
1989,167,0.0,1.3482270855291745e-13,-1.3482270855291745e-13,-0.10444009362117868,0.0,0.0,0.0,0.1044400936213135
1989,168,0.0,-1.226935220088876e-13,1.226935220088876e-13,-0.10303916863301765,0.0,0.0,0.0,0.10303916863289496
1989,169,0.0,-5.888345366855674e-14,5.888345366855674e-14,-0.1016701341117141,0.0,0.0,0.0,0.10167013411165522
1989,170,0.0,1.2367884494324244e-13,-1.2367884494324244e-13,-0.1003322019779489,0.0,0.0,0.0,0.10033220197807258
1989,171,0.0,-3.416711358283919e-14,3.416711358283919e-14,-0.09902460546140901,0.0,0.0,0.0,0.09902460546137484
1989,172,0.0,2.3869795029440866e-15,-2.3869795029440866e-15,-0.09774659845948008,0.0,0.0,0.0,0.09774659845948247
1989,173,0.0,-6.231126725708691e-15,6.231126725708691e-15,-0.09649745492026796,0.0,0.0,0.0,0.09649745492026172
1989,174,0.0,-3.527733660746435e-14,3.527733660746435e-14,-0.09527646824335534,0.0,0.0,0.0,0.09527646824332006
1989,175,0.0,-0.007641309771876199,0.007641309771876199,-0.015282619543768305,0.0,0.0,0.0,0.007641309771892106
1989,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,177,0.0,-7.832129665956075e-12,7.832129665956075e-12,-0.00015514663834892417,0.0,0.0,0.0001551466305167945,0.0
1989,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
