year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1991,131,0.0,56.05669145790583,120.75795642192956,483.03182013437083,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1404108713491,120.93827916714343
1991,132,0.0,56.05669145790583,120.75795642192956,483.03182013437083,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1404108713491,120.93827916714343
1991,133,0.0,56.05669145790583,120.75795642192956,483.03182013437083,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1404108713491,120.93827916714343
1991,134,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0013319625799171973,0.0,5.0050097080126914e-05,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,135,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,136,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,137,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,138,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,139,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,140,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,141,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,142,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,143,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,144,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,145,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,146,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,147,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,148,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,149,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,150,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,151,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,152,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,153,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,154,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,155,0.0,56.056641407808755,120.7578572623521,483.03142349573227,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.139865023036,120.93773331883028
1991,156,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0013319575204856005,0.0,3.6753734891392564e-05,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,157,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,158,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,159,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,160,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,161,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,162,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,163,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,164,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,165,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,166,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,167,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,168,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,169,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,170,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,171,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,172,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,173,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,174,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,175,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,176,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,177,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,178,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,179,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,180,0.0,56.05660465407386,120.75778644968858,483.03114024491555,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1394742058208,120.93734250161518
1991,181,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.001331953421427953,0.0,2.9777194375990905e-05,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,182,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,183,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,184,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,185,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,186,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,187,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,188,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,189,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,190,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,191,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,192,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,193,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,194,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,195,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,196,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,197,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,198,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,199,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,200,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,201,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,202,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,203,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,204,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,205,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,206,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,207,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,208,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,209,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,210,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,211,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,212,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,213,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,214,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,215,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,216,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,217,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,218,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,219,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,220,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,221,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,222,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,223,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,224,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,225,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,226,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,227,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,228,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,229,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,230,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,231,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,232,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,233,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,234,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,235,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,236,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,237,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,238,0.0,56.05657487687948,120.75773015972773,483.03091508497226,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1391629787223,120.93703127451666
1991,239,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0013319159861083277,0.0,0.0002719451358830303,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,240,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,241,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,242,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,243,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,244,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,245,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,246,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,247,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,248,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,249,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,250,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,251,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,252,0.0,56.0563029317436,120.75710265725503,483.0284050610818,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1357535072233,120.93362180301764
1991,253,0.0,56.05600008617516,120.7563970208588,483.02558249777184,22.29394285714286,0.0,0.0,0.0,0.0,0.0013318742971087632,0.0,0.00030284556843804906,0.0,0.0,0.0,0.0,682.1319224619486,120.92979075774298
1991,254,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.001331845743123945,0.0,0.00020742756731356688,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,255,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,256,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,257,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,258,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,259,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,260,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,261,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,262,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,263,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,264,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,265,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,266,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
