year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2010,90,0.0,0.0,0.0,1.6360675006520529,0.9042526762182312,0.17984964706441517,1.4724634389902107,9.962178212110546,0.0,0.0,0.12072888597390671,0.039690071489924234,0.013048259015789848,35.52765112078519,44.15797334614497,44.79023025642204,0.6987880635033727,0.027309683315597074,0.004687712919640597,0.0,0.0,0.0,4.602370956706091,5.132370485438411,5.6158702273238,0.0
2010,91,0.0,0.0,0.0,1.6784622035345427,0.8813835380876058,0.18713759093435822,1.508465722201292,11.856147398103927,0.0,0.0,0.12457084796390293,0.04165222336488848,0.013927076355306545,34.73446376300134,44.08849947886608,44.77150794339717,0.6686165098199494,0.0278216439139935,0.004795236669565066,0.0,0.0,0.0,6.004678262729568,6.336148854762771,6.638387797646143,0.0
2010,92,0.0,0.0,0.0,2.1455928886045577,1.092761262850326,0.274806515586064,1.8994114038721632,14.412707453794763,0.0,0.0,0.18090530558924234,0.06182063349068906,0.02112591840654876,33.765507531308685,43.99184896041861,44.74435343068697,0.78805092610341,0.03482988495678336,0.006028594303652621,0.0,0.0,0.0,7.603004786243396,7.709100664380312,7.80545545519715,0.0
2010,93,0.0,4.064,0.0,1.7132921287833118,0.8516707031334324,0.2645477675911539,1.4813352594834954,12.739997999931795,0.0,0.0,0.17168821758349004,0.06026975399660761,0.02115720751218811,37.09090045067541,43.904633569090535,44.71850519951489,0.566918863049788,0.02694563733146224,0.00469102365989633,0.0,0.0,0.0,8.570206973226696,8.540070826841816,8.511957527797732,0.0
2010,94,0.0,0.0,0.0,1.5565727556607742,0.9536184173215684,0.26954162523608804,1.3237025067271773,11.080175104038027,0.0,0.0,0.17302646641874656,0.06196087918389087,0.022188227204209737,36.24951787612431,43.81876877352263,44.69213415231233,0.6683561081323585,0.023903916384017503,0.0041828199983452875,0.0,0.0,0.0,9.034246585100272,8.937669112104759,8.848986199592245,0.0
2010,95,0.0,0.0,0.0,1.5972661815596632,0.9338111315447071,0.28063699575492296,1.3553197560867474,9.139817502834584,0.0,0.0,0.17884843479792828,0.06487447228863569,0.023532200097161338,35.43268711432729,43.72959393113351,44.66432862495377,0.6379823269990941,0.024300370100483457,0.004273327261404326,0.0,0.0,0.0,9.04415610752215,8.945496000665715,8.854996657659212,0.0
2010,96,0.0,22.86,3.042932246221639,1.9769368787873378,1.1047861181547465,0.3503491485811448,1.675272937861449,11.208909633283788,0.015536257508898345,0.0,0.22167201555877916,0.08142263348597586,0.02990745235513781,54.29138337587655,43.61835667294453,44.62915125721709,0.7366994766703154,0.029814624702997658,0.005269915381540611,0.0,0.0,0.0,9.43761609623149,9.283256175907404,9.141901456910805,0.0
2010,97,0.0,26.67,7.448889765751242,1.0427671901525501,1.0564632630061679,0.18668994896616178,0.8822635953554694,9.60702898362333,0.04200792311350008,0.0,0.11712086771154666,0.04364784484601571,0.016266395535883105,63.2428861335307,52.850534499704764,44.61011764404528,0.8611042786139464,0.015556658662853535,0.002767217635922479,9.291382330269098,0.0,0.0,9.452828589036566,9.293825515947459,9.148558455639156,0.0
2010,98,0.0,13.97,2.5844867398801115,0.9343308660331318,0.9482964292150688,0.16772372873312758,0.790187996396332,5.285888171364164,0.012976613814542615,0.0,0.104987810754608,0.039272958883155906,0.014690898765791799,55.50929057474188,63.18797866666723,52.44348586677647,0.7712369275897778,0.015633338475218195,0.002474494746517309,18.242884080564323,7.850533616243493,0.0,8.666395620380804,8.628110689516102,8.591704146229407,0.0
2010,99,0.0,0.0,0.0,0.904617818179291,0.9182150362007054,0.16238987606995833,0.7650555543512425,1.1962635244519921,0.0,0.0,0.10164904933889445,0.03802402304138981,0.014223707330816321,44.15164489673893,55.45613130582378,63.17127884029969,0.7467072365870293,0.01513610999922066,0.0024749099033548605,10.509289392077031,18.18797661987987,7.443485029122487,7.286416303359185,7.471158762111841,7.634204470755099,0.0
2010,100,0.0,0.0,0.0,1.5616109279315131,1.497095103089812,0.2803281120050089,1.3206825676170426,5.382408834506356,0.0,0.0,0.1754732916724467,0.06563957586515878,0.0245539015008657,42.775144418815465,44.90823278376117,55.42730594180432,1.2010271862510207,0.026128817056241038,0.004272330744079289,0.0,10.456130129141219,18.171276795391652,6.951393313683102,7.185829739575811,7.393942089569769,0.0
2010,101,0.0,0.0,0.0,1.55764130090691,1.3633995477926968,0.2808102784803899,1.3164490522042192,10.201597751258145,0.0,0.0,0.17515006049857182,0.06590850744599483,0.024801198134865476,41.5325598580485,44.81647763044001,44.970941339734125,1.067434500268393,0.025846645875164533,0.004258635569707181,0.0,0.0,10.427304768365625,7.574063044061967,7.709552499589306,7.828880214362801,0.0
2010,102,0.0,0.0,0.0,1.6993413353230205,1.3730441369720574,0.30863897794932266,1.4345417817757264,10.132691673604118,0.0,0.0,0.19131560084621144,0.07273045759057598,0.027649179878366015,40.29247548799118,44.715796478021,44.9386627252384,1.0487687692111067,0.027950694828440016,0.0046294346173573414,0.0,0.0,0.0,8.060427627743906,8.120452774722395,8.17184852260469,0.0
2010,103,0.0,2.54,0.0,1.4776154641234818,1.1046777489396182,0.27077878472861255,1.2456134191916661,11.775120394391738,0.0,0.0,0.16659237414489034,0.06410369813607239,0.024666699996403918,41.84464391094043,44.627625948647626,44.909987082722914,0.8212392029058673,0.024066831237296714,0.0040089425190876216,0.0,0.0,0.0,8.7551955084606,8.71132169105983,8.668661464331736,0.0
2010,104,0.0,0.0,0.0,1.49973208737852,1.2363570714113183,0.27641220868654043,1.2631074768348967,12.255871973985693,0.0,0.0,0.16923826549657675,0.06562384731227955,0.025446309813146134,40.727638720177865,44.53777592118843,44.880485229533356,0.947766925265985,0.024226180146918967,0.0040555433764119875,0.0,0.0,0.0,9.40019487804965,9.259947132086682,9.130021203720311,0.0
2010,105,0.0,0.0,0.0,2.5725287254367473,1.9788181225672548,0.4826956950095193,2.160396900913509,16.965117728821603,0.0,0.0,0.29386225116461295,0.1149687929458324,0.044979657302146814,38.95681548611042,44.38168018790625,44.828586074315716,1.476960982902828,0.041126940336347416,0.0069194979154871845,0.0,0.0,0.0,10.792498509855346,10.450090296932652,10.136293314774171,0.0
2010,106,0.0,2.286,0.0,2.124173055586929,1.4928461578616514,0.45540180399112823,1.7429111936242416,16.295385597099823,0.0,0.0,0.27365505310762545,0.10922072815212608,0.04359198678267784,39.94109085912708,44.23970889287135,44.77943583847231,1.028069573875721,0.03275056688277722,0.0055582490607238065,0.0,0.0,0.0,11.78245513610241,11.297420015355172,10.853766603269259,0.0
2010,107,0.0,0.0,0.0,1.7368749940599524,1.3122801267738835,0.41768435744252375,1.3936768398624026,10.282992227408997,0.0,0.0,0.24787782399012398,0.1007796025591724,0.04097392872219746,38.800870810707615,44.11304909598434,44.7340355570049,0.8923422244293393,0.02588019432783711,0.004426352745213068,0.0,0.0,0.0,11.45530320018033,11.015262156635346,10.612899638308935,0.0
2010,108,0.0,0.0,0.0,1.6781290715717485,1.1898045820346337,0.4052597348565417,1.3454002490492774,7.671457213847407,0.0,0.0,0.23937626529292322,0.09798942126150262,0.04011227540631229,37.77814621009524,43.99033827920989,44.68966639235709,0.7833483353194505,0.024721395512947195,0.004256889241497796,0.0,0.0,0.0,10.707567876271243,10.372777161170644,10.066622537302296,0.0
2010,109,0.0,0.0,0.0,1.5728317171374315,1.055270494949159,0.3814130873798991,1.2599250055635338,8.796101566369991,0.0,0.0,0.22423785236765062,0.0924114067868467,0.038083972059821836,36.880258102021834,43.87501159486335,44.64761068982787,0.6736502557057501,0.022915277559692637,0.003971730469397155,0.0,0.0,0.0,10.318753127493423,10.03847049445295,9.782178709913493,0.0
2010,110,0.0,0.0,0.0,1.4475906150136477,0.9267100938467491,0.3526149667455339,1.1585534685598464,8.600607704972683,0.0,0.0,0.2062544930709793,0.08561586859628237,0.03553899285468343,36.099212275796035,43.76852571437866,44.608432302691604,0.5747913331548181,0.020870011888402863,0.003639394281582946,0.0,0.0,0.0,9.971313333536315,9.739810675559067,9.528129993606115,0.0
2010,111,0.0,0.0,0.0,1.8361084080135324,1.1297428965139078,0.4492259363470763,1.468187018376385,10.411347571331548,0.0,0.0,0.2614362241866091,0.10929497242033093,0.04569141492739143,35.15526683880205,43.63301669084469,44.558143866705656,0.6825092128073772,0.026214051113642067,0.00459702105855695,0.0,0.0,0.0,10.030687014596657,9.790799453337002,9.571478741240723,0.0
2010,112,0.0,0.0,0.0,1.739205552938803,1.021617946996193,0.4281259787503526,1.388976088279801,9.577354156289065,0.0,0.0,0.2473822961289691,0.10444487796121191,0.04409665809975888,34.3110425344012,43.50405052385452,44.50971639110048,0.5968420082718787,0.024521289028962265,0.0043308175054120905,0.0,0.0,0.0,9.922886030322472,9.69824409496583,9.492859859969517,0.0
2010,113,0.0,0.0,0.0,1.8278143666548796,1.03137350063332,0.4521570407863089,1.4582739067245294,9.831372356049155,0.0,0.0,0.2597428026345611,0.11053963986441462,0.04704273557310357,33.467249470863685,43.368041397391394,44.45814508046781,0.584050260902958,0.025469486598706778,0.00452857505957606,0.0,0.0,0.0,9.884042993226526,9.665083245965041,9.46487642679976,0.0
2010,114,0.0,8.382,0.0,1.9724470908325802,1.0705231092562544,0.4902900643050023,1.5721100082546555,11.804088161687043,0.0,0.0,0.28001191430594846,0.1201002248716308,0.05151232243088122,40.982348298577975,43.22079293226693,44.40177160862172,0.5868892579797585,0.027148240252833248,0.004861149415202167,0.0,0.0,0.0,10.220789457095709,9.955298964237516,9.712477463300363,0.0
2010,115,0.0,12.7,0.3562795350046339,0.9136752232647161,0.7324614880269172,0.2281827581493059,0.7275241571324516,10.554036806949023,0.0010150355804035432,0.0,0.12956490789730807,0.05599973863124977,0.024203858727347927,52.688460071145165,43.15238304250913,44.375328702780784,0.5080437845308642,0.012410151126554943,0.002239047113592309,0.0,0.0,0.0,10.256444268584373,9.984907206496121,9.736696906290424,0.0
2010,116,0.0,1.27,0.0,1.1258970023328747,1.1514250231986571,0.28136988274931546,0.8963772326997734,8.29576579014632,0.0,0.0,0.15963323378149927,0.06907054753158587,0.02988563485998849,45.235488202669856,50.75656816399957,44.342690426567,0.8748794287708439,0.015203536900942075,0.002752641353797594,7.6884592059229675,0.0,0.0,9.864709795565119,9.648243787178522,9.450368347181874,0.0
2010,117,0.0,0.0,0.0,1.8177410434457506,1.8630144346891586,0.45426676081666595,1.4471705405076212,11.226218666587258,0.0,0.0,0.2577250675162663,0.11151319248677982,0.04824983544842315,43.32981189139852,45.09534433490315,50.04657613224559,1.412463067585921,0.028631296595617473,0.0044319750561507085,0.2354881761691501,5.756567516183163,0.0,10.095096305158178,9.84214898717262,9.611478844890026,0.0
2010,118,0.0,0.0,0.0,1.6752302893279154,1.5479350057991863,0.4205730099663183,1.3324471257871526,7.252609812560827,0.0,0.0,0.23723668311173463,0.10342236950694911,0.04508656239049752,41.961057776830856,44.87021607028919,45.045947941299765,1.131517431455933,0.026361570933449485,0.004310388400622367,0.0,0.0953443241735617,5.046575564328264,9.541968624496983,9.36887535620325,9.21091175259602,0.0
2010,119,0.0,0.0,0.0,1.8706505573060987,1.5919683238638296,0.47084006998208056,1.487080855829721,8.789441918109901,0.0,0.0,0.26472051747678665,0.11589339898806306,0.05073758565081443,40.56963547032408,44.72521825804221,44.944451800060676,1.1267017890299864,0.029104413258911915,0.004810619459266974,0.0,0.0,0.0459479361290056,9.38492053800721,9.233969723693875,9.096234757488382,0.0
2010,120,0.0,0.0,0.0,2.0752189476900655,1.6288787594750287,0.5244692292379972,1.6482956415221355,17.118200415929675,0.0,0.0,0.29330856773200087,0.12928367292960113,0.056985270547705524,39.16420534576357,44.56406240799859,44.88215901518978,1.1121215568285097,0.0318721771140163,0.005307514323195249,0.0,0.0,0.0,10.808720641848954,10.45360580667861,10.129792934145865,0.0
2010,121,0.0,30.48,7.376257409316977,2.272275825353738,1.6708112538951834,0.6242018085130404,1.7713688092538122,18.616543592941866,0.02515326168477023,0.0,0.3448568416810957,0.15434018442476533,0.06907472797161107,60.86002093031308,44.3759271661745,44.8074100092522,1.0630701644524199,0.03379505739932655,0.005674277965964814,0.0,0.0,0.0,12.227251533252673,11.670220032827755,11.162188665932433,0.0
2010,122,0.0,0.0,0.0,1.7441977642382944,1.8004959661453097,0.5165958256162092,1.3350385424347426,16.196984531123228,0.0,0.0,0.28187301043368274,0.12808007805163946,0.05819821617002108,43.41510844456015,60.08279191399556,44.744961781038775,1.3030203298163967,0.025074319630159752,0.004250012043410072,15.86001914550285,0.0,0.0,12.903757086745076,12.23513498804056,11.62740959519256,0.0
2010,123,0.0,0.0,0.0,2.4598835408143755,2.321695692866228,0.7598355776640834,1.8620526751751845,15.849696507089773,0.0,0.0,0.4111389151360864,0.18868613940221052,0.0865947199153504,41.4114300326498,44.77447609712745,59.735260316951006,1.592539496774268,0.03683946081496625,0.005896960823346503,0.0,15.082790216650933,0.0,13.381358871391345,12.634487849351302,11.956778549640099,0.0
2010,124,0.0,0.762,0.0,2.1055515714455195,1.7838391401552933,0.671060716185624,1.5803155051722027,13.394854725362865,0.0,0.0,0.3600996919253409,0.16687440260772707,0.07733154698576983,40.66959244474014,44.57691831995603,44.91755788316088,1.1437378959843154,0.03068337456369426,0.005112228088445692,0.0,0.0,14.735258658715912,13.309450354790396,12.570145848128249,11.899694375180287,0.0
2010,125,0.0,3.556,0.0,2.6163838019750383,2.1301930173182884,0.8365357151089382,1.962100408377025,17.571355216931792,0.0,0.0,0.44608076926371126,0.20822001201274815,0.09719220461834877,42.44458952184194,44.331224252559345,44.81406185613748,1.334922153634485,0.037474055383940524,0.006303822405054697,0.0,0.0,0.0,14.032676582188962,13.194859357757569,12.433909286301995,0.0
2010,126,0.0,0.0,0.0,2.1273617628686448,1.915136585423795,0.7156478815024082,1.5725578893621543,13.074701545978243,0.0,0.0,0.37761690252155705,0.17837359450084772,0.08425771993438902,40.82651868650041,44.123425138277014,44.72479522033755,1.2404539328199753,0.02942551978148646,0.005008915865539487,0.0,0.0,0.0,13.774419677843275,12.977041990052369,12.252474337623273,0.0
2010,127,0.0,0.0,0.0,1.4687960360279613,1.2144961346751784,0.49545920136244564,1.0849341376494086,12.41338575592007,0.0,0.0,0.26143271541796853,0.12349207055570854,0.05833352365925015,39.81723091028657,43.97998042733483,44.663031572818404,0.7478550607958744,0.019952640386481087,0.0034301238598954224,0.0,0.0,0.0,13.445184604021968,12.698484712793187,12.019630816607208,0.0
2010,128,0.0,15.748,1.0099305940887802,0.8251980891604538,0.6485449635332344,0.27886512427213617,0.6092325962623033,7.843826656009677,0.001675810487973717,0.0,0.1471452472239014,0.06950649318337868,0.03283254257814941,54.0220816946671,43.89940288713568,44.628282771015016,0.38607337430678434,0.011071047015777713,0.0019162592252428424,0.0,0.0,0.0,12.331576309362845,11.74693182839221,11.215448769427633,0.0
2010,129,0.0,0.0,0.0,1.3948132022395803,1.4485737670572438,0.4713592555390968,1.029755681203785,6.944443565137398,0.0,0.0,0.24871620059556046,0.11748521428616757,0.05549608567039638,43.74622575108869,52.7854107417877,44.56955709288417,1.0050590636172974,0.018587610427369564,0.003229592460452297,9.02208067936556,0.0,0.0,11.274211965197976,10.844659577019488,10.454055858554023,0.0
2010,130,0.0,0.0,0.0,1.8731168085428889,1.8137649894035537,0.6329958326999631,1.3828510217065146,9.398196275058076,0.0,0.0,0.3340049371087385,0.15777276074053426,0.07452657510743904,42.19643469810254,44.81486933725096,52.2761245610035,1.2157861158774086,0.027358778141064022,0.0043158224283691244,0.0,7.785409865655142,0.0,10.883451188159958,10.510204769347885,10.170875386429627,0.0
2010,131,0.0,12.192,0.6326980998057297,1.5095503970226465,1.3430654514189093,0.5107919138026672,1.114039673755643,9.958546691388241,0.0009891086747927252,0.0,0.2695231346430979,0.12731371399531255,0.06013874019662119,52.62543055848315,44.66585251892938,44.936258225536285,0.8607829051705658,0.02170310432626917,0.0036038530870428076,0.0,0.0,7.27612374218355,10.674942522780356,10.331555676223935,10.01943892074315,0.0
2010,132,0.0,3.81,0.0,1.7089859603619193,1.7768870533055194,0.579097368708645,1.2607241267702696,10.517701829225928,0.0,0.0,0.3055650135805045,0.14433869210328426,0.06818077041597509,47.27394764869795,52.122685908421644,44.8640206925237,1.230488195850708,0.024257618758443858,0.004056762596604059,7.625429700353992,0.0,0.0,10.611610196592768,10.276244616981433,9.971576992218111,0.0
2010,133,0.0,35.56,13.72421692000249,0.691947333235324,0.7198001320529464,0.2347947829928572,0.5102533397299128,9.30412294889236,0.029954878949951698,0.0,0.12389120540097001,0.058522061610185194,0.027643864502100435,66.21387619021257,47.20533111332259,51.95742989405271,0.49801594028307844,0.010095019418780493,0.0016320408378317412,2.2739473927988523,7.122685106868941,0.0,10.335766763865442,10.040195846348146,9.771763858537257,0.0
2010,134,0.0,0.508,0.0,1.7544613725828337,1.8251090701114978,0.5953319818704192,1.2937472446891987,12.692160775140291,0.0,0.0,0.31413132739801314,0.14838513223095856,0.07009217338995744,43.93115173916246,66.0398929990581,47.13105427815869,1.2627193207467835,0.025595919793576227,0.004185196552209058,21.21387380290531,2.205330865145271,6.957429111097119,10.738459847454294,10.372283517257376,10.041411896343057,0.0
2010,135,0.0,0.0,0.0,2.0316028333883422,1.9906134865124123,0.6950546158710895,1.4945377753650773,12.003148063187986,0.0,0.0,0.36675071346196436,0.17324077023333578,0.08183314542931897,42.23001533597473,44.79719317198984,65.95322298356216,1.3343856897257733,0.02956842550486316,0.004834742157156624,0.0,21.03989063133006,2.1310540383401277,10.93519983425123,10.535740025613855,10.175249225558323,0.0
2010,136,0.0,0.0,0.0,2.21062136208807,1.9742471920939746,0.7579189170068553,1.6252631223709537,13.252448381302218,0.0,0.0,0.3999215273323753,0.18890955323291558,0.08923455444047756,40.57078575422114,44.5766677470871,44.905510172536964,1.259308054421215,0.03161587166982237,0.005257630997168805,0.0,0.0,20.953220625587548,11.324402802984915,10.863958393643655,10.448592914373041,0.0
2010,137,0.0,0.0,0.0,1.9009622199058327,1.5585307320460975,0.6542923660399421,1.3960661459299937,13.90618660465573,0.0,0.0,0.3452422105810039,0.16308087287283635,0.07703394973693733,39.28351345463454,44.38692403502384,44.82399545214072,0.9420300890055949,0.02666283919042093,0.004480770659304061,0.0,0.0,0.0,11.762820586830701,11.245786300183669,10.777954690892788,0.0
2010,138,0.0,0.0,0.0,2.228233810590761,1.7173235354852165,0.7738341112670639,1.6318748592110743,13.044398803274216,0.0,0.0,0.40831929740185685,0.1928763789313483,0.09110835022097064,37.88605432159944,44.163370139803376,44.72768494491106,0.9891398356332375,0.03067751628911744,0.005202157008685926,0.0,0.0,0.0,11.953558806690054,11.414792204392656,10.926366472647018,0.0
2010,139,0.0,0.0,0.0,2.69370166421404,1.9459364900787852,0.9391687756909946,1.9705579119821857,14.928128150280815,0.0,0.0,0.49555935703584275,0.2340856651615747,0.1105742386984605,36.32737001328814,43.892923805983244,44.6108790969637,1.0631249512754526,0.03636066865855717,0.006231609248897543,0.0,0.0,0.0,12.457230947762596,11.8520411998595,11.302283376869518,0.0
2010,140,0.0,0.0,0.0,3.2091767995323766,2.1730506295176077,1.1364914543149462,2.3361407223189077,17.05916291779449,0.0,0.0,0.5996781291655169,0.2832678906280962,0.13380627699821257,34.620855461454525,43.56751015638774,44.469756668875206,1.1068364226680967,0.042145758967407146,0.007316151090278516,0.0,0.0,0.0,13.257677868288127,12.544474690657353,11.895374084147594,0.0
2010,141,0.0,6.35,0.0,2.9584453958027788,1.8836242657688655,1.0755028377632494,2.134749918502211,19.036299859171624,0.0,0.0,0.5674970341513355,0.26806661771281615,0.12662570411394636,39.52601298014896,43.26196136469605,44.33652367610358,0.8773454471542231,0.03748217397887174,0.006607288657672849,0.0,0.0,0.0,14.267315482977718,13.417644619359091,12.643093065768056,0.0
2010,142,0.0,0.0,0.0,1.5184181975485394,1.1998003730195894,0.5659269310345327,1.085817188983251,16.7184864966891,0.0,0.0,0.2986155346427473,0.14105599069410962,0.06663013206764512,38.555807935798555,43.102319786264694,44.26656992586575,0.6715895097076587,0.01858558773724413,0.0033236181701844602,0.0,0.0,0.0,14.641445694050438,13.740087668747588,12.918144737379274,0.0
2010,143,0.0,0.0,0.0,2.396498161252198,1.8169339456506015,0.9065263319689686,1.703774488116194,19.38551075042552,0.0,0.0,0.4783353299582132,0.22594961086659698,0.1067310387782281,37.10551704045717,42.847592608209034,44.154654053612184,0.9719555653831677,0.0287775671890577,0.005184833475337866,0.0,0.0,0.0,15.43785215077017,14.425776705770975,13.502459523325744,0.0
2010,144,0.0,0.0,0.0,2.951475921022709,2.1147044136360496,1.1422351083316626,2.081232045626759,25.137332619168763,0.0,0.0,0.6027088107269499,0.28469948322972605,0.13448251346037388,35.45068398974835,42.52847845684559,44.0138968420484,1.052124239981872,0.034414668133720634,0.006274698103406994,0.0,0.0,0.0,17.147421011407904,15.897834111550559,14.757074533918487,0.0
2010,145,0.0,0.0,0.0,3.1460880371088717,2.1298462694284623,1.252445209046572,2.196687527682621,25.872140403623753,0.0,0.0,0.6608619862400014,0.3121690982777693,0.14745824082574088,33.82238119864589,42.18093877382419,43.85989304674379,0.9674408048624529,0.03537058474363014,0.006545554478867429,0.0,0.0,0.0,18.653553746179327,17.197559469022103,15.867482416859701,0.0
2010,146,0.0,1.524,0.0,2.8867607160559197,1.8556759307743267,1.1726738157890078,2.000826942582334,23.92455889725187,0.0,0.0,0.6187700200505519,0.29228626131076774,0.13806625366892677,33.95824090780928,41.8573553041173,43.71594087651297,0.7693702707860604,0.03129720839612137,0.005885916561898599,0.0,0.0,0.0,19.49683530187904,17.928842584207686,16.4955891768687,0.0
2010,147,0.0,0.0,0.0,2.8983342110532004,1.8799764731510735,1.191715678093201,1.9993718432486736,23.95780289853186,0.0,0.0,0.6288175996597529,0.2970324018541569,0.1403081717162319,32.551858901326206,41.52988051052071,43.56982120344154,0.7775644068233145,0.030442391742427972,0.00581150135518922,0.0,0.0,0.0,20.177873777650092,18.51980610216348,17.003525443760502,0.0
2010,148,0.0,0.0,0.0,2.9849869431573395,1.8542235420408897,1.2387801319625327,2.051692952345417,20.886871844480098,0.0,0.0,0.6536515071558459,0.3087631091291757,0.14584936547294647,31.18853729830384,41.19071934213807,43.41808043280567,0.7096700958665209,0.030398059253471128,0.005891405162929669,0.0,0.0,0.0,20.150956719340357,18.501844536023214,16.993110717042434,0.0
2010,149,0.0,0.0,0.0,3.0095028874593974,1.7957867842426265,1.2551002366815973,2.0642644786047004,22.25174148129984,0.0,0.0,0.6622629312264415,0.3128308578315939,0.1477708339049243,29.88893723182938,40.84815648062021,43.26445657655536,0.6373371352480167,0.029732003686264018,0.00585302234538587,0.0,0.0,0.0,20.385098004062698,18.709944381817458,17.176577601682872,0.0
2010,150,0.0,0.0,0.0,3.0730390245046864,1.7697567464973534,1.2870702866014734,2.1040691328347876,24.635494514190512,0.0,0.0,0.6791321647367241,0.3207993195122293,0.15153486867965504,28.626857096203018,40.49790473463725,43.107031711667325,0.5829479708896392,0.0294524264707247,0.005889996208381005,0.0,0.0,0.0,21.018468290937193,19.26362740716685,17.656314362604032,0.0
2010,151,0.0,0.0,0.0,3.2495975814727114,1.8129712168384846,1.366665593889281,2.2211906406163795,25.625383490854574,0.0,0.0,0.7211312178606903,0.34063826745478387,0.16090612412928795,27.351764583974724,40.127068975058876,42.93998876663551,0.553961294367602,0.030197492123591657,0.006136820902528681,0.0,0.0,0.0,21.71115750818103,19.869494502975826,18.18158362742571,0.0
2010,152,0.0,0.0,0.0,3.197034232357961,1.730767060832244,1.3487313772708012,2.18241507504933,22.282813885615376,0.0,0.0,0.7116680956973108,0.3361682050603013,0.15879461616546897,26.15067413311692,39.76213331773905,42.7752478139809,0.48942235516049637,0.02876745225951956,0.005946336489146997,0.0,0.0,0.0,21.64191594999964,19.81706127793771,18.143685297153265,0.0
2010,153,0.0,1.27,0.0,3.148893186554446,1.6592384763666181,1.3303229756749215,2.148061005336995,24.149376377235576,0.0,0.0,0.7019547663202775,0.3315799531468341,0.15662727942599708,26.282882315118524,39.403086872442664,42.612847600909056,0.4358370516781158,0.027466492149549403,0.005772933645844149,0.0,0.0,0.0,21.936277465317005,20.079644296640772,18.37611271210796,0.0
2010,154,0.0,7.62,0.0,3.0212428008471384,1.597139717972175,1.2782847952829108,2.0595790464888233,23.353434742700827,0.0,0.0,0.674496435204652,0.31860955593372464,0.150500497606759,32.805872199636894,39.05891850077475,42.45688637008642,0.4225136802769762,0.025558815734186925,0.005460733215875985,0.0,0.0,0.0,22.023203226553335,20.16147479794541,18.45246442209249,0.0
2010,155,0.0,6.35,0.0,2.380152576140883,1.498532700823837,1.0079505708602128,1.6218092830784188,22.277446976884818,0.0,0.0,0.5318525804394322,0.2512293699885878,0.11867235144880606,38.05104291049756,38.78813195337794,42.333969505798734,0.5729767086999046,0.01955717740822252,0.004244512838883858,0.0,0.0,0.0,21.888497778920616,20.04403870942765,18.350988241120252,0.0
2010,156,0.0,2.286,0.0,2.7215831791208935,2.072419396870931,1.1532654177083803,1.853840779999231,23.128448921735334,0.0,0.0,0.6085290351254995,0.28744876256504814,0.13578118106252202,38.714512192322715,38.47882678564843,42.19338599483217,1.0140016830493463,0.021856405164466786,0.0048023299040479885,0.0,0.0,0.0,21.936752210557493,20.07931573160892,18.375114418429845,0.0
2010,157,0.0,33.02,7.222653118246127,2.903495414808582,2.2720691199869325,1.2310835996679474,1.9771279225722478,22.322841234027834,0.007773764520819533,0.0,0.6495903749141952,0.30684476609196165,0.1449432043854828,62.71935676368675,38.149265230577896,42.043380740305615,1.1429119354756545,0.02271678897856776,0.005062050141070494,0.0,0.0,0.0,21.824980061827315,19.977721175044955,18.283458768524557,0.0
2010,158,0.0,3.048,0.0,2.490158905219749,2.6228162102550425,1.0562356644223143,1.6952847295735871,21.564088904112687,0.0,0.0,0.5573305675056497,0.26326431890983715,0.12435725878315085,45.83604468937774,55.58640487931296,41.91473695562452,1.6546267371675172,0.018950801990941613,0.004286525897946364,17.71935476963584,0.0,0.0,21.57995752576833,19.735345067047483,18.04760385156156,0.0
2010,159,0.0,11.43,0.6138043068641585,2.6848317557674157,2.8434998805092966,1.1391076911234865,1.8275084947244515,22.152751145674138,0.0005024119794829683,0.0,0.601058605885199,0.2839199816573117,0.13411430298975624,53.43145779991787,45.51596977755929,52.36245475946459,1.7836793814171994,0.03615602741962465,0.004571581140205726,0.8360445952933012,10.586403687970035,0.0,21.49281248834438,19.63350448704226,17.935822005965257,0.0
2010,160,0.0,9.398,0.4280054222809648,1.4748733108292045,1.5627414019561603,0.6258981102411468,1.0037543815351857,19.413823618050284,0.000335005758694006,0.0,0.3302597713098416,0.1560036696826657,0.07369091566294872,52.660054402452246,53.25559463358314,45.43903254573979,0.9796813527925261,0.019858605881241775,0.003247086626936291,8.431456851082295,0.5159697194945426,7.362453930929457,20.910887642010433,19.10809839900653,17.465480487105378,0.0
2010,161,0.0,0.0,0.0,3.013231935589714,3.192688545379367,1.2789116140266636,2.050497380016612,22.279511183771,0.0,0.0,0.6748271807550494,0.3187657890692004,0.1505742969143875,42.323853354200246,52.30072096774333,53.09838621811904,2.0013203270702604,0.04056771265893744,0.00663323891153178,7.660053540426686,8.255593704538352,0.43903249633318786,20.975527212351974,19.13641428606208,17.464300141399214,0.0
