year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1987,108,533.6584069747339,0.0,6.269381579863769,0.0,1.7532437286380929,0.0,0.0,0.0,36.06287432493158,1034.180245106353,0.0,0.0,0.019343029077173834,0.0008661420844986361,0.0,0.0,0.0,0.0,0.0
1987,109,525.2388385743568,0.0,7.229603290709656,0.0,1.1899651096673884,0.0,0.0,0.0,36.04254548135569,1034.1792463053894,0.0,0.0,0.02200135518424456,0.0009988009635588982,0.0,0.0,0.0,0.0,0.0
1987,110,521.888028842576,0.0,2.1998408851374154,0.0,1.150968846643508,0.0,0.0,0.0,36.03640275008988,1034.1789423888447,0.0,0.0,0.006787742114160606,0.0003039165447109035,0.0,0.0,0.0,0.0,0.0
1987,111,520.2360501288895,0.0,0.54203144274164,0.0,1.1099472709448315,0.0,0.0,0.0,36.035038909518825,1034.1788675051794,0.0,0.0,0.0016806908216959822,7.488366535299908e-05,0.0,0.0,0.0,0.0,0.0
1987,112,549.4233986871442,7.596702236969427,0.11725341632849487,0.097788543979873,0.09869578844732671,0.0,0.0,0.0,36.03485308129122,1034.1651374382977,1.1150469866775477e-05,0.002241497523414836,0.00036405451187913754,1.6198992395169188e-05,1.6827612240515765e-05,0.01274591666131006,0.0,0.0,0.0
1987,113,558.5906530960142,0.0,0.014923171300898161,0.0,0.8178224198292322,0.0,0.0,0.0,36.03493954878792,1034.1651353766067,0.0,0.0,4.635144956631483e-05,2.0616910830722964e-06,0.0,0.0,0.0,0.0,0.0
1987,114,556.7574763339703,0.0,0.001483422557110826,0.0,1.8316933394866641,0.0,0.0,0.0,36.03505589013913,1034.1651351716664,0.0,0.0,4.6079000566696e-06,2.049402885676506e-07,0.0,0.0,0.0,0.0,0.0
1987,115,555.0752087984174,0.0,0.000143971348210125,0.0,1.6821235642045866,0.0,0.0,0.0,36.03517543832371,1034.1651351517764,0.0,0.0,4.472332373003622e-07,1.9890171874224663e-08,0.0,0.0,0.0,0.0,0.0
1987,116,539.8199956295704,0.0,13.347044599424494,0.0,1.908168569422603,0.0,0.0,0.0,35.99915753315196,1034.1632911948668,0.0,0.0,0.03887454490078588,0.0018439569096048959,0.0,0.0,0.0,0.0,0.0
1987,117,527.3700261225429,0.0,11.199034082900454,0.0,1.2509354241270456,0.0,0.0,0.0,35.969284630878064,1034.1617439989068,0.0,0.0,0.03232112716008704,0.001547195960069293,0.0,0.0,0.0,0.0,0.0
1987,118,522.9015373294512,0.0,3.3345996119971515,0.0,1.1338891810944236,0.0,0.0,0.0,35.960302811391465,1034.1612833115996,0.0,0.0,0.00983387422332657,0.00046068730713589434,0.0,0.0,0.0,0.0,0.0
1987,119,521.0146343916297,0.0,0.8223174030412324,0.0,1.0645855347803443,0.0,0.0,0.0,35.958191732419365,1034.161169705582,0.0,0.0,0.002443136824206544,0.00011360601745999199,0.0,0.0,0.0,0.0,0.0
1987,120,519.9125871823616,0.0,0.18339961654983628,0.0,0.9186475927182447,0.0,0.0,0.0,35.95783751770422,1034.1611443682957,0.0,0.0,0.000545962403225729,2.5337286418326205e-05,0.0,0.0,0.0,0.0,0.0
1987,121,532.5616207365026,0.025794794002801078,0.03125914910782356,0.00017385383851477475,0.29391250274840824,0.0,0.0,0.0,35.95789408240562,1034.161110184025,4.174097783765945e-08,0.00127659567783343,9.310419965565557e-05,4.3185583100195455e-06,8.208872611195307e-08,2.6581230321889994e-05,0.0,0.0,0.0
1987,122,547.4686537997459,0.36619427203931604,0.0031084881971730556,0.003389482983770073,0.7236641765201602,0.0,0.0,0.0,35.958005756055805,1034.16058391996,5.999526506607643e-07,0.0013198795601553266,9.259806689465575e-06,4.294482633916331e-07,9.95314042851034e-07,0.00047920638659859274,0.0,0.0,0.0
1987,123,547.1193958765974,0.0,0.0003078938955369832,0.0,1.348950029252908,0.0,0.0,0.0,35.958119688232934,1034.1605838774235,0.0,0.0,9.172279024221287e-07,4.2536593394914585e-08,0.0,0.0,0.0,0.0,0.0
1987,124,544.7724044998876,0.0,2.795241237182718e-05,0.0,2.3469634242975284,0.0,0.0,0.0,35.95823146570384,1034.1605838735616,0.0,0.0,8.327513484866482e-08,3.861721250393051e-09,0.0,0.0,0.0,0.0,0.0
1987,125,540.3816372929446,0.0,2.375222533958758,0.0,2.015544672984245,0.0,0.0,0.0,35.951867561833275,1034.160255728026,0.0,0.0,0.006995056423989311,0.0003281455355807161,0.0,0.0,0.0,0.0,0.0
1987,126,527.9327877421117,0.0,10.637830591622077,0.0,1.8110189592107337,0.0,0.0,0.0,35.9242027963775,1034.1587860670181,0.0,0.0,0.030000022513433897,0.0014696610078884335,0.0,0.0,0.0,0.0,0.0
1987,127,522.6822080161937,0.0,3.82724612619233,0.0,1.42333359972568,0.0,0.0,0.0,35.91418476925554,1034.1582573192375,0.0,0.0,0.010982513257056792,0.0005287477805196504,0.0,0.0,0.0,0.0,0.0
1987,128,520.5791315087301,0.0,0.9953155933312902,0.0,1.1077609141322735,0.0,0.0,0.0,35.91168481977936,1034.1581198130677,0.0,0.0,0.0028798575123830934,0.00013750616986118495,0.0,0.0,0.0,0.0,0.0
1987,129,519.4589337456209,0.0,0.22526591182370231,0.0,0.894931851285501,0.0,0.0,0.0,35.911269236732046,1034.1580886918457,0.0,0.0,0.0006533242640230422,3.1121222005199715e-05,0.0,0.0,0.0,0.0,0.0
1987,130,518.615204657261,0.0,0.03816949027445955,0.0,0.8055595980855474,0.0,0.0,0.0,35.91138583411177,1034.1580834186066,0.0,0.0,0.0001107687492549026,5.273239216818358e-06,0.0,0.0,0.0,0.0,0.0
1987,131,526.0261913941054,0.0,0.0037918939657116046,0.0,0.5852213691898851,0.0,0.0,0.0,35.9116180398219,1034.158082894744,0.0,0.0,1.1005752558114045e-05,5.238624721711321e-07,0.0,0.0,0.0,0.0,0.0
1987,132,523.6273478343076,0.0,0.00037206860795840994,0.0,2.398471491189828,0.0,0.0,0.0,35.91185971360691,1034.1580828433414,0.0,0.0,1.0799537246778871e-06,5.1402487023405816e-08,0.0,0.0,0.0,0.0,0.0
1987,133,522.0898648788918,0.0,2.977127132584011e-05,0.0,1.5374531841444186,0.0,0.0,0.0,35.912116568849825,1034.1580828392287,0.0,0.0,8.641616181030765e-08,4.112997858307813e-09,0.0,0.0,0.0,0.0,0.0
1987,134,537.8082632025395,0.44594233923814125,0.0,0.004224016556511529,0.8356593371141807,0.0,0.0,0.0,35.91237034358043,1034.157432271103,7.23885891361305e-07,0.0013297847085601909,0.0,0.0,1.1958697817012732e-06,0.0005937981820524807,0.0,0.0,0.0
1987,135,534.6567786865273,0.0,0.0,0.0,3.1514845160121707,0.0,0.0,0.0,35.912597348294845,1034.1574322711033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,136,532.4457499952051,0.0,0.0,0.0,2.2110286913222326,0.0,0.0,0.0,35.91282701316241,1034.1574322711033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,137,530.5013646428657,0.0,0.0,0.0,1.9443853523393724,0.0,0.0,0.0,35.91305119974092,1034.1574322711033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,138,527.9172540539307,0.0,5.781698787169483,0.0,0.8024118017655115,0.0,0.0,0.0,35.898186188399755,1034.1566335080895,0.0,0.0,0.01632014775138647,0.0007987630136348021,0.0,0.0,0.0,0.0,0.0
1987,139,531.3305267059466,0.0,1.8683183847086917,0.0,0.7184089632754469,0.0,0.0,0.0,35.89346709119374,1034.1563753936691,0.0,0.0,0.005330266304694798,0.0002581144204937666,0.0,0.0,0.0,0.0,0.0
1987,140,539.8316686882329,0.0,0.46344489453882454,0.0,1.0354131231747385,0.0,0.0,0.0,35.89242561022496,1034.1563113672676,0.0,0.0,0.0013277656723892613,6.402640145244895e-05,0.0,0.0,0.0,0.0,0.0
1987,141,546.8313497092067,0.0,0.10094056411170395,0.0,1.8993784149146102,0.0,0.0,0.0,35.89234403899598,1034.1562974220076,0.0,0.0,0.00028952483421215567,1.394526008810036e-05,0.0,0.0,0.0,0.0,0.0
1987,142,544.3855351229262,0.0,0.01805994719761526,0.0,3.4277546390828575,0.0,0.0,0.0,35.89249334188106,1034.1562949269685,0.0,0.0,5.181613588655496e-05,2.495039034860475e-06,0.0,0.0,0.0,0.0,0.0
1987,143,542.1840583863556,0.0,1.197532317868738,0.0,1.0039444187018631,0.0,0.0,0.0,35.88951050750854,1034.15612948397,0.0,0.0,0.003416211952847793,0.00016544299835199408,0.0,0.0,0.0,0.0,0.0
1987,144,535.3612507205462,0.0,6.3023494078474105,0.0,0.5204582579619658,0.0,0.0,0.0,35.87349015486603,1034.155258791453,0.0,0.0,0.01750820447931809,0.000870692517268906,0.0,0.0,0.0,0.0,0.0
1987,145,530.7715551397835,0.0,7.03168623226637,0.0,0.558009348496383,0.0,0.0,0.0,35.855826708037135,1034.1542873384178,0.0,0.0,0.019289177363359337,0.0009714530350367662,0.0,0.0,0.0,0.0,0.0
1987,146,530.945450222531,0.0,2.140106924426712,0.0,1.6859979928256696,0.0,0.0,0.0,35.85049025383419,1034.1539916757956,0.0,0.0,0.005950905781946703,0.00029566262244547415,0.0,0.0,0.0,0.0,0.0
1987,147,539.1089148425393,0.0,0.5350802373230125,0.0,2.3014551426686984,0.0,0.0,0.0,35.84927860550536,1034.1539177528236,0.0,0.0,0.0014950157558530127,7.392297177936455e-05,0.0,0.0,0.0,0.0,0.0
1987,148,546.7936395809154,0.0,0.12256218620410889,0.0,2.1927130754197632,0.0,0.0,0.0,35.84913882817768,1034.1539008204873,0.0,0.0,0.00034288112280490477,1.6932336533163532e-05,0.0,0.0,0.0,0.0,0.0
1987,149,550.9358366836798,0.0,0.020758874302098777,0.0,1.8370440229336107,0.0,0.0,0.0,35.84926830863657,1034.1538979525862,0.0,0.0,5.809647033497196e-05,2.8679010553180666e-06,0.0,0.0,0.0,0.0,0.0
1987,150,547.7034568076334,0.0,0.8797739479724425,0.0,2.3526059280738876,0.0,0.0,0.0,35.84720797861525,1034.1537764091063,0.0,0.0,0.0024518660182166474,0.0001215434799697401,0.0,0.0,0.0,0.0,0.0
1987,151,539.8696301570827,0.0,6.008226640579616,0.0,1.825600009971026,0.0,0.0,0.0,35.832386206675956,1034.1529463518013,0.0,0.0,0.016310865412683572,0.0008300573047159166,0.0,0.0,0.0,0.0,0.0
1987,152,534.4279350897948,0.0,7.3975732366049005,0.0,1.0441218306829712,0.0,0.0,0.0,35.81438802452367,1034.1519243510863,0.0,0.0,0.019775416241538137,0.0010220007151400265,0.0,0.0,0.0,0.0,0.0
1987,153,528.4489980392989,0.0,5.340778074956568,0.0,1.6381589755393284,0.0,0.0,0.0,35.8014855385343,1034.151186505045,0.0,0.0,0.014266427167531022,0.0007378460413009569,0.0,0.0,0.0,0.0,0.0
1987,154,524.8893287004307,0.0,1.5615586491337796,0.0,1.998110689734403,0.0,0.0,0.0,35.79786748008311,1034.150970771112,0.0,0.0,0.004216154601923517,0.00021573393294473673,0.0,0.0,0.0,0.0,0.0
1987,155,522.8820878929141,0.0,0.38112685027341253,0.0,1.626113957243296,0.0,0.0,0.0,35.79717480585464,1034.1509181173533,0.0,0.0,0.001032706285823216,5.265375872696233e-05,0.0,0.0,0.0,0.0,0.0
1987,156,521.5059527287752,0.0,0.08099261302271198,0.0,1.2951425511161296,0.0,0.0,0.0,35.79724573500254,1034.1509069279955,0.0,0.0,0.0002196695404992783,1.1189357791243228e-05,0.0,0.0,0.0,0.0,0.0
1987,157,520.459435447914,0.0,0.008053476364884056,0.0,1.038463804496354,0.0,0.0,0.0,35.797517915204125,1034.1509058153852,0.0,0.0,2.1848813664415692e-05,1.112610410276432e-06,0.0,0.0,0.0,0.0,0.0
1987,158,519.5269047584617,0.0,0.0007952794287480581,0.0,0.9317354100235744,0.0,0.0,0.0,35.79783476561245,1034.150905705515,0.0,0.0,2.1576811649462747e-06,1.0987008931367303e-07,0.0,0.0,0.0,0.0,0.0
1987,159,518.6916275783834,0.0,7.273312766184287e-05,0.0,0.835204446950547,0.0,0.0,0.0,35.798171074136874,1034.1509056954667,0.0,0.0,1.9733884095312766e-07,1.004828609898093e-08,0.0,0.0,0.0,0.0,0.0
1987,160,517.8406479581339,0.0,6.716208319776766e-07,0.0,0.8509789486287028,0.0,0.0,0.0,35.798536555783166,1034.150905695374,0.0,0.0,1.8222928121394042e-09,9.278630641112448e-11,0.0,0.0,0.0,0.0,0.0
1987,161,517.2452015274893,0.0,0.0,0.0,0.595446430644642,0.0,0.0,0.0,35.79887385046235,1034.150905695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,162,520.8873197116566,0.0,0.0,0.0,0.3578818158326151,0.0,0.0,0.0,35.79919983578657,1034.150905695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,163,519.9071372518713,0.0,0.0,0.0,0.9801824597853104,0.0,0.0,0.0,35.79955126139584,1034.150905695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,164,518.7226847919173,0.0,0.0,0.0,1.1844524599539832,0.0,0.0,0.0,35.79994548432383,1034.150905695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,165,517.6758526395535,0.0,0.0,0.0,1.0468321523639315,0.0,0.0,0.0,35.800390504920664,1034.150905695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,166,516.8093675474295,0.0,0.0,0.0,0.8664850921240334,0.0,0.0,0.0,35.80086096547404,1034.150905695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,167,515.9741172113868,0.0,0.0,0.0,0.835250336042634,0.0,0.0,0.0,35.80134425475001,1034.150905695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,168,515.1881377926948,0.0,0.0,0.0,0.7859794186920034,0.0,0.0,0.0,35.801844586269326,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,169,514.6077590360696,0.0,0.0,0.0,0.5803787566250718,0.0,0.0,0.0,35.802356815354194,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,170,514.1430740159351,0.0,0.0,0.0,0.4646850201345165,0.0,0.0,0.0,35.802871773798664,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,171,513.8728161733904,0.0,0.0,0.0,0.2702578425446896,0.0,0.0,0.0,35.8033540813643,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,172,519.767224604618,0.0,0.0,0.0,0.10559156877242577,0.0,0.0,0.0,35.803797410134074,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,173,525.3233720961507,0.0,0.0,0.0,0.4438525084672428,0.0,0.0,0.0,35.80421653181299,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,174,522.9971476147729,0.0,0.0,0.0,2.326224481377945,0.0,0.0,0.0,35.8046455293634,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,175,521.4385479578825,0.0,0.0,0.0,1.5585996568903293,0.0,0.0,0.0,35.80509339921568,1034.150905695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,176,526.6443740499642,0.0,0.0,0.0,0.7941739079183253,0.0,0.0,0.0,35.80553345482006,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,177,524.7540341414866,0.0,0.0,0.0,1.890339908477596,0.0,0.0,0.0,35.805939931226284,1034.150905695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,178,523.0978385456848,0.0,0.0,0.0,1.656195595801836,0.0,0.0,0.0,35.80631914941532,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,179,521.6635601047432,0.0,0.0,0.0,1.4342784409416351,0.0,0.0,0.0,35.806694580174835,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,180,522.6803233769424,0.0,0.0,0.0,0.9832367278007007,0.0,0.0,0.0,35.80707907665845,1034.150905695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,181,521.2434051734318,0.0,0.0,0.0,1.436918203510618,0.0,0.0,0.0,35.80746728256167,1034.150905695374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,182,519.9952284415192,0.0,0.0,0.0,1.248176731912623,0.0,0.0,0.0,35.80785494669678,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,183,518.9076231419514,0.0,0.0,0.0,1.0876052995677983,0.0,0.0,0.0,35.80824738355257,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,184,518.1395538334928,0.0,0.0,0.0,0.7680693084585104,0.0,0.0,0.0,35.80863979884132,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,185,517.5101405264788,0.0,0.0,0.0,0.6294133070139415,0.0,0.0,0.0,35.8090252833816,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,186,523.14123756646,0.0,0.0,0.0,0.3689029600188385,0.0,0.0,0.0,35.80939907831245,1034.1509056953737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,187,540.5926898107111,0.8289703966929445,0.0,0.008446477974856738,0.7195773590560312,0.0,0.0,0.0,35.80974885935372,1034.1496340450333,1.7988952965338477e-06,0.0013777323831556418,0.0,0.0,2.134197962592243e-06,0.001166180433329287,0.0,0.0,0.0
1987,188,548.0805909969112,0.0,0.0,0.0,2.5120988137999416,0.0,0.0,0.0,35.81004536940726,1034.149634045033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,189,545.326178919377,0.0,0.0,0.0,2.754412077534175,0.0,0.0,0.0,35.810348640020685,1034.149634045033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,190,547.8936051856356,0.0,0.0,0.0,1.432573733741313,0.0,0.0,0.0,35.81062695161777,1034.1496340450333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,191,538.0824648774694,0.0,7.577079180983011,0.0,2.234061127183168,0.0,0.0,0.0,35.792656235468066,1034.1485872458784,0.0,0.0,0.019850400622965125,0.0010467991547214626,0.0,0.0,0.0,0.0,0.0
1987,192,528.7003617981327,0.0,7.865028048636139,0.0,1.5170750307006229,0.0,0.0,0.0,35.77424372897287,1034.147500665996,0.0,0.0,0.02035238995480691,0.0010865798826060463,0.0,0.0,0.0,0.0,0.0
1987,193,524.8631541307989,0.0,2.380083563898737,0.0,1.4571241034351041,0.0,0.0,0.0,35.76879607243641,1034.1471718506716,0.0,0.0,0.006253910773942958,0.0003288153243644471,0.0,0.0,0.0,0.0,0.0
1987,194,522.9032853985718,0.0,0.8413356845708674,0.0,1.1185330476561914,0.0,0.0,0.0,35.767107802816135,1034.1470556178672,0.0,0.0,0.00221989527195175,0.00011623280449906685,0.0,0.0,0.0,0.0,0.0
1987,195,521.4791480060571,0.0,0.21248476882844117,0.0,1.2116526236861564,0.0,0.0,0.0,35.76692992562253,1034.1470262625323,0.0,0.0,0.0005617319414447843,2.935533474569751e-05,0.0,0.0,0.0,0.0,0.0
1987,196,532.9290256254865,0.0015863927819379053,0.041028633022787066,7.652891088060906e-06,0.5075073547659293,0.0,0.0,0.0,35.76714803179654,1034.1470191218068,3.4516220530738916e-09,0.001272163301877647,0.00010853005531865701,5.66821392608622e-06,5.9120543537960164e-09,1.2707285608636308e-06,0.0,0.0,0.0
1987,197,529.635058928442,0.0,0.004079850326102515,0.0,3.289886846718308,0.0,0.0,0.0,35.76740606654856,1034.1470185581647,0.0,0.0,1.0794085096642739e-05,5.636420762107782e-07,0.0,0.0,0.0,0.0,0.0
1987,198,527.4638140814734,0.0,0.00039944531983674054,0.0,2.1708454016488425,0.0,0.0,0.0,35.76768330722288,1034.1470185029802,0.0,0.0,1.0568792159696648e-06,5.5184423665818135e-08,0.0,0.0,0.0,0.0,0.0
1987,199,525.9687221047556,0.0,3.300089791618354e-05,0.0,1.49505897581995,0.0,0.0,0.0,35.7679731910374,1034.1470184984212,0.0,0.0,8.732011528022642e-08,4.559161019321051e-09,0.0,0.0,0.0,0.0,0.0
1987,200,525.6119584842561,0.0,2.604578930027577,0.0,0.7521846904718438,0.0,0.0,0.0,35.762026583819136,1034.1466586684626,0.0,0.0,0.006804683559744831,0.0003598299585308432,0.0,0.0,0.0,0.0,0.0
1987,201,536.4049588778429,0.03629736487829291,0.8346061999339274,0.00025487572910760437,1.3360960416010377,0.0,0.0,0.0,35.760393979239204,1034.1465001726542,7.798581855283516e-08,0.0012765189905227603,0.0021913122625294434,0.0001153030786810195,1.1231870527158277e-07,3.8576055195911967e-05,0.0,0.0,0.0
1987,202,546.280275307683,0.06102665739027075,0.2012389922506139,0.0004560897427475664,2.8624179205189537,0.0,0.0,0.0,35.76021468801612,1034.1463966327708,1.3166942735667406e-07,0.001279558223649796,0.0005294004170904936,2.780169374838924e-05,1.83131463461933e-07,6.797618904646497e-05,0.0,0.0,0.0
1987,203,543.0134505499357,0.0,0.03939519605140214,0.0,3.2274295616960442,0.0,0.0,0.0,35.76042530509038,1034.1463911902217,0.0,0.0,0.00010369416574151363,5.442548937519845e-06,0.0,0.0,0.0,0.0,0.0
1987,204,541.0344774058616,0.0,0.003913910720137734,0.0,1.9750592333538006,0.0,0.0,0.0,35.76072503391484,1034.1463906495048,0.0,0.0,1.0303706757184143e-05,5.407169476094269e-07,0.0,0.0,0.0,0.0,0.0
1987,205,534.7689082053599,0.0,4.714443134006168,0.0,1.551126066495555,0.0,0.0,0.0,35.749916212821205,1034.1457393352357,0.0,0.0,0.012128825214498536,0.0006513142690204354,0.0,0.0,0.0,0.0,0.0
1987,206,525.0343965366989,0.0,8.405261745321825,0.0,1.3292499233392945,0.0,0.0,0.0,35.730893228274205,1034.1445781214693,0.0,0.0,0.02109693854500065,0.001161213766420166,0.0,0.0,0.0,0.0,0.0
1987,207,534.6303135706839,0.035152320962883676,2.6168172785597537,0.0002458877301291955,0.7521133664922877,0.0,0.0,0.0,35.72511259688697,1034.1441748800198,7.083702481371309e-08,0.00127611283965249,0.00667416452025632,0.00036152031266492904,1.0862008249807227e-07,3.7251013729023336e-05,0.0,0.0,0.0
1987,208,539.1691770510374,0.0,0.6512208369415707,0.0,1.8099156827048812,0.0,0.0,0.0,35.723892928775,1034.1440849122307,0.0,0.0,0.0016708024854060672,8.996778893609504e-05,0.0,0.0,0.0,0.0,0.0
1987,209,540.5377964684704,0.0,0.14124605311347121,0.0,1.490134529453589,0.0,0.0,0.0,35.72384995207772,1034.1440653987413,0.0,0.0,0.0003629823009230071,1.9513489514698126e-05,0.0,0.0,0.0,0.0,0.0
1987,210,546.4440511380157,0.0,0.023242072460570282,0.0,2.0705032579942206,0.0,0.0,0.0,35.7240775938512,1034.144062187792,0.0,0.0,5.975545101959457e-05,3.2109492160537797e-06,0.0,0.0,0.0,0.0,0.0
1987,211,547.2688347596062,0.0,3.1917365055420555,0.0,1.9834798728674359,0.0,0.0,0.0,35.71696240235118,1034.143621240812,0.0,0.0,0.008079804992264107,0.00044094697988272314,0.0,0.0,0.0,0.0,0.0
1987,212,540.072640430052,0.0,4.62892996332221,0.0,2.5672643662318513,0.0,0.0,0.0,35.70665528566627,1034.1429817413252,0.0,0.0,0.011583444139610944,0.00063949948711057,0.0,0.0,0.0,0.0,0.0
1987,213,535.14402715475,0.0,2.6520858497137216,0.0,2.2765274255883425,0.0,0.0,0.0,35.70087397572699,1034.142615348837,0.0,0.0,0.006656742001035063,0.0003663924881731954,0.0,0.0,0.0,0.0,0.0
1987,214,540.1778054405357,0.0,4.700483048352132,0.0,1.2657386658621514,0.0,0.0,0.0,35.69055461415769,1034.1419659643875,0.0,0.0,0.011636957897530383,0.0006493844492154443,0.0,0.0,0.0,0.0,0.0
1987,215,533.881373523057,0.0,4.342913047381841,0.0,2.953518870096806,0.0,0.0,0.0,35.681104915682354,1034.1413659795103,0.0,0.0,0.010698363552832603,0.0005999848773615591,0.0,0.0,0.0,0.0,0.0
1987,216,530.4670171573109,0.0,1.2950429662564313,0.0,2.119313399489772,0.0,0.0,0.0,35.67848195734628,1034.1411870662655,0.0,0.0,0.0032181384650152487,0.00017891324487238309,0.0,0.0,0.0,0.0,0.0
1987,217,528.5646725956555,0.0,0.3145905766234571,0.0,1.5877539850319085,0.0,0.0,0.0,35.67806912251117,1034.1411436048613,0.0,0.0,0.0007841174951885314,4.3461404044867404e-05,0.0,0.0,0.0,0.0,0.0
1987,218,523.68854080608,0.0,3.465640781295844,0.0,1.4104910082796285,0.0,0.0,0.0,35.67061014546339,1034.1406648178825,0.0,0.0,0.008502354038665496,0.0004787869790539714,0.0,0.0,0.0,0.0,0.0
1987,219,521.6828228664334,0.0,1.1100825818344136,0.0,0.8956353578122045,0.0,0.0,0.0,35.66847251352513,1034.14051145742,0.0,0.0,0.002741476208926651,0.00015336046253159683,0.0,0.0,0.0,0.0,0.0
1987,220,549.8502036146303,7.143902487492018,0.2731527530974013,0.0915173051393475,0.41556401121369424,0.0,0.0,0.0,35.66817750863869,1034.1276241437736,1.5178823600973448e-05,0.002179275518044536,0.0006763383094668038,3.773666106359775e-05,1.5603186071697803e-05,0.011941228972939876,0.0,0.0,0.0
1987,221,561.7455965062795,0.10060063716735959,0.052708242339632706,0.0007983276870570815,0.951298228843706,0.0,0.0,0.0,35.668308855856644,1034.1274868507946,2.2925156244101916e-07,0.0012835995318826194,0.00013060959961210715,7.281760026784473e-06,2.906901243398124e-07,0.000117223692747537,0.0,0.0,0.0
1987,222,559.3704625343063,0.0,0.0052432677634699915,0.0,2.3698907042098942,0.0,0.0,0.0,35.668543640939916,1034.1274861264258,0.0,0.0,1.2995730900666657e-05,7.243689939754842e-07,0.0,0.0,0.0,0.0,0.0
1987,223,557.5342803127995,0.0,0.0005170532765162713,0.0,1.835665168230277,0.0,0.0,0.0,35.6687926850907,1034.1274860549938,0.0,0.0,1.2816699943015773e-06,7.143204915960796e-08,0.0,0.0,0.0,0.0,0.0
1987,224,542.3270654768819,0.0,13.59756380915204,0.0,1.6096510267655326,0.0,0.0,0.0,35.640262400219854,1034.1256075075678,0.0,0.0,0.03155389941724856,0.0018785474259224446,0.0,0.0,0.0,0.0,0.0
1987,225,532.5329618876137,0.0,13.096324728723854,0.0,0.697778860544256,0.0,0.0,0.0,35.613308292297326,1034.1237982101093,0.0,0.0,0.029878293994235403,0.0018092974584727052,0.0,0.0,0.0,0.0,0.0
1987,226,534.758015333293,0.0,3.9448323288548734,0.0,0.8301142254659284,0.0,0.0,0.0,35.60515834444547,1034.123253222639,0.0,0.0,0.009231933186223,0.000544987470306173,0.0,0.0,0.0,0.0,0.0
1987,227,539.2659548178092,0.0,0.9791043584488454,0.0,1.512956157035024,0.0,0.0,0.0,35.60329442201346,1034.1231179574233,0.0,0.0,0.0023119880016874974,0.00013526521557019605,0.0,0.0,0.0,0.0,0.0
1987,228,560.6519870588086,3.5921781461408946,0.22455234848405128,0.04319943863286218,1.79723726437553,0.0,0.0,0.0,35.60303421669146,1034.116905760997,7.127248429393941e-06,0.0017268131452159957,0.0005315151559559652,3.1022338890451795e-05,8.252299382388712e-06,0.005724725571641696,0.0,0.0,0.0
