year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1980,248,2154.0397014614396,0.0,53.702785977182,0.0,8.145282563180393,0.0,0.0,0.0,941.5064024828123,4144.081192005035,0.0,0.0,7.945813505692264,0.0074211722439921236,0.0,0.0,0.0,0.0,0.0
1980,249,2131.738024285453,0.0,34.45115015905973,0.0,3.850527016927229,0.0,0.0,0.0,936.281655296322,4144.076431228316,0.0,0.0,5.208905555067085,0.004760776717594799,0.0,0.0,0.0,0.0,0.0
1980,250,2107.6250182568947,0.0,13.484059832805517,0.0,10.628946195752196,0.0,0.0,0.0,934.1807657977176,4144.074567883488,0.0,0.0,2.078044537316375,0.0018633448282569106,0.0,0.0,0.0,0.0,0.0
1980,251,2098.284718031248,0.0,3.5737950330224715,0.0,5.766505192624484,0.0,0.0,0.0,933.6219659053238,4144.074074026155,0.0,0.0,0.5554270171605351,0.0004938573331461281,0.0,0.0,0.0,0.0,0.0
1980,252,2210.074250570679,28.995702739817528,0.8355696897747483,0.3721019274346631,2.3791950309766974,0.0,0.0,0.0,933.4736662347136,4144.021025463548,0.015382221285220224,0.00926299565834183,0.13015965883904476,0.00011546606159954554,9.448890507424146e-05,0.04903928289344919,0.0,0.0,0.0
1980,253,2200.3574164508236,0.0,0.14980228193976086,0.0,9.567031837915813,0.0,0.0,0.0,933.4257685653995,4144.021004762608,0.0,0.0,0.023348096410281606,2.0700939545236355e-05,0.0,0.0,0.0,0.0,0.0
1980,254,2268.517122630723,5.620949302141272,0.014888238213488432,0.0609634456324345,6.204456279745839,0.0,0.0,0.0,933.3953766975783,4144.011874103059,0.0024236547494635406,0.006122912467365908,0.0023206945374400025,2.0573819617925875e-06,2.058309231163406e-05,0.008374163827036698,0.0,0.0,0.0
1980,255,2259.3745342896605,0.0,0.0014676188096228843,0.0,9.141120722253094,0.0,0.0,0.0,933.3726319812245,4144.011873900251,0.0,0.0,0.00022876427198886576,2.0280790890668843e-07,0.0,0.0,0.0,0.0,0.0
1980,256,2192.4944225940635,0.0,61.36337166224894,0.0,5.516740033347807,0.0,0.0,0.0,924.1647483041513,4144.003394124647,0.0,0.0,9.202266985718666,0.008479775604634015,0.0,0.0,0.0,0.0,0.0
1980,257,2276.023756666681,26.24959786874875,19.927775297357833,0.3352723586227181,2.2932927612759184,0.0,0.0,0.0,921.0494816035457,4143.952885379977,0.009221476553808283,0.00888948640239956,3.0947493711149687,0.0027537912082832984,8.589369385403811e-05,0.0442319103878451,0.0,0.0,0.0
1980,258,2252.3141466033017,0.0,47.35143292998738,0.0,4.358177133392095,0.0,0.0,0.0,913.7949458878666,4143.9463419311805,0.0,0.0,7.250354510815793,0.006543448796543588,0.0,0.0,0.0,0.0,0.0
1980,259,2231.537212699151,0.0,14.925634143965713,0.0,5.851299760184958,0.0,0.0,0.0,911.4357643865781,4143.944279383159,0.0,0.0,2.3485388539572307,0.0020625480215871947,0.0,0.0,0.0,0.0,0.0
1980,260,2226.2355573835407,0.0,3.7777967708714293,0.0,1.5238585447389426,0.0,0.0,0.0,910.82602808211,4143.9437573367795,0.0,0.0,0.59998097034051,0.0005220463791472934,0.0,0.0,0.0,0.0,0.0
1980,261,2202.680337464515,0.0,61.562521031773144,0.0,1.992698887252393,0.0,0.0,0.0,901.4224933807018,4143.935250067499,0.0,0.0,9.408420065273255,0.00850726928082659,0.0,0.0,0.0,0.0,0.0
1980,262,2157.298518139446,0.0,39.334789455175624,0.0,6.047029869893106,0.0,0.0,0.0,895.2812168027101,4143.929814451582,0.0,0.0,6.142568210828587,0.005435615916559107,0.0,0.0,0.0,0.0,0.0
1980,263,2139.902519149391,0.0,11.401522573334333,0.0,5.9944764167210565,0.0,0.0,0.0,893.4541771410752,4143.928238899331,0.0,0.0,1.8219913751478531,0.0015755522516098799,0.0,0.0,0.0,0.0,0.0
1980,264,2130.8757315440416,0.0,2.815246674085428,0.0,6.211540931263925,0.0,0.0,0.0,892.9930626307478,4143.927849866894,0.0,0.0,0.45308118597384717,0.0003890324367472617,0.0,0.0,0.0,0.0,0.0
1980,265,2206.005729747562,16.988977626511563,21.9028983079678,0.20769869666158836,1.9781258620004718,0.0,0.0,0.0,889.500652042952,4143.894847898765,0.004017975125079684,0.007643088085768856,3.4846934606134403,0.0030267184017487582,5.7015892699543954e-05,0.027696427966456008,0.0,0.0,0.0
1980,266,2223.990612010353,0.0,7.033708600346091,0.0,2.981409136862915,0.0,0.0,0.0,888.3608380564108,4143.893875926789,0.0,0.0,1.1331343648813847,0.0009719719756919675,0.0,0.0,0.0,0.0,0.0
1980,267,2344.2146988052464,55.190172536167985,1.762813645151894,0.7462049623547696,2.822927023785987,0.0,0.0,0.0,888.0584835972661,4143.789171230294,0.010000227188699935,0.012762000352020098,0.28522740474313,0.00024359894682281165,0.00016628904952407502,0.09705792504001559,0.0,0.0,0.0
1980,268,2338.3212418267367,0.0,0.4022667179133461,0.0,5.491190260596374,0.0,0.0,0.0,887.986731443686,4143.789115642043,0.0,0.0,0.06516008209717787,5.558825105493214e-05,0.0,0.0,0.0,0.0,0.0
1980,269,2280.4970767034733,0.0,52.87292420383351,0.0,4.951240919430057,0.0,0.0,0.0,879.7374150883145,4143.781809211655,0.0,0.0,8.254803711606874,0.007306430388106414,0.0,0.0,0.0,0.0,0.0
1980,270,2252.441911344694,0.0,36.96593672641578,0.0,3.0892286323638847,0.0,0.0,0.0,873.8798983978788,4143.776700960652,0.0,0.0,5.860321702251703,0.00510825100316281,0.0,0.0,0.0,0.0,0.0
1980,271,2155.3558765280695,0.0,91.56658066984953,0.0,5.51945414677475,0.0,0.0,0.0,859.9644735781724,4143.7640474713,0.0,0.0,13.929863568122798,0.012653489351672367,0.0,0.0,0.0,0.0,0.0
1980,272,2119.3193871163053,0.0,30.709229357694962,0.0,5.327260054068701,0.0,0.0,0.0,855.0656352469866,4143.759803837764,0.0,0.0,4.900534587592525,0.004243633536465387,0.0,0.0,0.0,0.0,0.0
1980,273,2115.5773209131025,0.0,7.916024408695133,0.0,3.826041794507953,0.0,0.0,0.0,853.7754850587564,4143.758709945671,0.0,0.0,1.2866137075404012,0.0010938920923846032,0.0,0.0,0.0,0.0,0.0
1980,274,2105.4009938632553,0.0,4.589951407787172,0.0,5.586375642059993,0.0,0.0,0.0,853.0221923049114,4143.758075674195,0.0,0.0,0.7483800868279991,0.0006342714759618395,0.0,0.0,0.0,0.0,0.0
1980,275,2100.1415561287126,0.0,1.2912328163110314,0.0,3.968204918231839,0.0,0.0,0.0,852.809203447855,4143.757897242741,0.0,0.0,0.21110413551029125,0.00017843145452774067,0.0,0.0,0.0,0.0,0.0
1980,276,2097.239063674802,0.0,0.29625238286453076,0.0,2.6062400710461926,0.0,0.0,0.0,852.7592820080827,4143.75785630455,0.0,0.0,0.04847330792777251,4.0938190608965216e-05,0.0,0.0,0.0,0.0,0.0
1980,277,2098.662625075121,0.0,0.041677199237800035,0.0,2.534761400442969,0.0,0.0,0.0,852.7510296927946,4143.757850545308,0.0,0.0,0.00682063158354269,5.759241635812932e-06,0.0,0.0,0.0,0.0,0.0
1980,278,2101.043587215957,0.0,0.004137464330232496,0.0,1.6149003948340708,0.0,0.0,0.0,852.7490681853117,4143.7578499735655,0.0,0.0,0.0006771280329192545,5.717432345132696e-07,0.0,0.0,0.0,0.0,0.0
1980,279,2099.4900269682357,0.0,0.00040572356166559476,0.0,1.5531545241592957,0.0,0.0,0.0,852.7478482826241,4143.7578499175,0.0,0.0,6.63996790500239e-05,5.6065667958736076e-08,0.0,0.0,0.0,0.0,0.0
1980,280,2096.8139953554055,0.0,3.508641443248326e-05,0.0,2.6759965264157035,0.0,0.0,0.0,852.7482020171362,4143.757849912651,0.0,0.0,5.742130539426672e-06,4.848481693412981e-09,0.0,0.0,0.0,0.0,0.0
1980,281,2093.8883576678973,0.0,0.0,0.0,2.9256376875084666,0.0,0.0,0.0,852.7485694436548,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,282,2090.463486813662,0.0,0.0,0.0,3.4248708542352455,0.0,0.0,0.0,852.7489630176945,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,283,2087.701548021244,0.0,0.0,0.0,2.7619387924180443,0.0,0.0,0.0,852.7493897768231,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,2085.227762405407,0.0,0.0,0.0,2.4737856158368436,0.0,0.0,0.0,852.749828187352,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,2083.7306258616345,0.0,0.0,0.0,1.4971365437722088,0.0,0.0,0.0,852.7502633046054,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,2082.434335023271,0.0,0.0,0.0,1.2962908383633942,0.0,0.0,0.0,852.750681206543,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,287,2081.581107293845,0.0,0.0,0.0,0.8532277294261051,0.0,0.0,0.0,852.7510570941922,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,288,2080.5104108305027,0.0,0.0,0.0,1.0706964633424494,0.0,0.0,0.0,852.7514007658096,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,2096.2075049012883,0.0,0.0,0.0,0.3029059292144164,0.0,0.0,0.0,852.7517283906998,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,290,2095.8674937966302,0.0,0.0,0.0,0.34001110465805406,0.0,0.0,0.0,852.7520398990355,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,291,2126.9943457006866,0.0,0.0,0.0,0.8731480959438783,0.0,0.0,0.0,852.7523533520773,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,292,2123.6405127481207,0.0,0.0,0.0,3.3538329525658095,0.0,0.0,0.0,852.7513394373368,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,293,2121.4063577538486,0.0,0.0,0.0,2.2341549942719094,0.0,0.0,0.0,852.7500258115772,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,294,2119.4574272623636,0.0,0.0,0.0,1.948930491485309,0.0,0.0,0.0,852.7476111768262,4143.757849912651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,295,2109.8362332530087,0.0,7.379322105286766,0.0,2.2418719040680233,0.0,0.0,0.0,851.54511365909,4143.756830186251,0.0,0.0,1.2019015908607122,0.001019726399970186,0.0,0.0,0.0,0.0,0.0
1980,296,2105.4321001208436,0.0,2.390650213417074,0.0,2.0134829187479077,0.0,0.0,0.0,851.1524340019535,4143.756499829736,0.0,0.0,0.39099393966925355,0.0003303565157972368,0.0,0.0,0.0,0.0,0.0
1980,297,2102.598312188088,0.0,0.6031868399633511,0.0,2.2306010927918836,0.0,0.0,0.0,851.052629527353,4143.756416477247,0.0,0.0,0.0987957189525479,8.335248893026517e-05,0.0,0.0,0.0,0.0,0.0
1980,298,2104.481441432907,0.0,0.13199299113988036,0.0,1.9848777640415998,0.0,0.0,0.0,851.0301325338046,4143.756398237552,0.0,0.0,0.02162725685231613,1.8239694196343312e-05,0.0,0.0,0.0,0.0,0.0
1980,299,2135.106995122674,0.0,0.019171448199113657,0.0,1.3552748620338184,0.0,0.0,0.0,851.0260955309111,4143.756395588311,0.0,0.0,0.003141543376582852,2.649241775797351e-06,0.0,0.0,0.0,0.0,0.0
1980,300,2170.302340821546,0.0,0.0019037346943139141,0.0,0.8027505664337947,0.0,0.0,0.0,851.0241335586684,4143.756395325239,0.0,0.0,0.0003119601454722825,2.6307107403831063e-07,0.0,0.0,0.0,0.0,0.0
1980,301,2169.4622625849233,0.0,0.00018784755628194406,0.0,0.8398903890661202,0.0,0.0,0.0,851.0224387249636,4143.756395299281,0.0,0.0,3.0782052700752844e-05,2.5958059450683837e-08,0.0,0.0,0.0,0.0,0.0
1980,302,2168.191666287085,0.0,1.702025873974875e-05,0.0,1.2705792775799425,0.0,0.0,0.0,851.0209775063181,4143.756395296929,0.0,0.0,2.7890551116672837e-06,2.3519757028812225e-09,0.0,0.0,0.0,0.0,0.0
1980,303,2153.666784742473,0.0,12.685322976889159,0.0,1.8395585677230921,0.0,0.0,0.0,848.9615590978269,4143.75464234934,0.0,0.0,2.0610475787753897,0.0017529475881753083,0.0,0.0,0.0,0.0,0.0
1980,304,2123.415824422303,0.0,27.88525117564371,0.0,2.365709144525652,0.0,0.0,0.0,844.4810107366718,4143.750788961542,0.0,0.0,4.485658966128345,0.0038533877987124046,0.0,0.0,0.0,0.0,0.0
1980,305,2111.1311348746,0.0,9.805217868767986,0.0,2.4794716789357722,0.0,0.0,0.0,842.8813046644298,4143.749434008933,0.0,0.0,1.6007371644539539,0.001354952609555251,0.0,0.0,0.0,0.0,0.0
1980,306,2106.1641203711997,0.0,2.55515955458106,0.0,2.411854948818936,0.0,0.0,0.0,842.4609646897195,4143.749080919782,0.0,0.0,0.41959202339213125,0.0003530891512280456,0.0,0.0,0.0,0.0,0.0
1980,307,2103.650748331142,0.0,0.6010555206989678,0.0,1.9123165193585463,0.0,0.0,0.0,842.361352588639,4143.748997861909,0.0,0.0,0.0988571919434582,8.305787273693578e-05,0.0,0.0,0.0,0.0,0.0
1980,308,2101.8619198413,0.0,0.12707283076163436,0.0,1.6617556590807439,0.0,0.0,0.0,842.3397604176951,4143.748980302136,0.0,0.0,0.020907923453778475,1.7559772506656333e-05,0.0,0.0,0.0,0.0,0.0
1980,309,2100.3704711287364,0.0,0.016110961946787898,0.0,1.475337750616754,0.0,0.0,0.0,842.3363521727053,4143.748978075816,0.0,0.0,0.0026510427752099376,2.226320292281114e-06,0.0,0.0,0.0,0.0,0.0
1980,310,2099.1691020418602,0.0,0.0015983633400758882,0.0,1.1997707235360713,0.0,0.0,0.0,842.3353084240027,4143.748977854943,0.0,0.0,0.00026301143456036524,2.2087251786318691e-07,0.0,0.0,0.0,0.0,0.0
1980,311,2097.8689554583725,0.0,0.00015486149499930948,0.0,1.2999917219927017,0.0,0.0,0.0,842.3345176838384,4143.748977833543,0.0,0.0,2.5482493879186216e-05,2.1399795312648176e-08,0.0,0.0,0.0,0.0,0.0
1980,312,2096.1569050829203,0.0,1.0659432000907658e-05,0.0,1.712039716019867,0.0,0.0,0.0,842.3347752764296,4143.7489778320705,0.0,0.0,1.7540076551223916e-06,1.4729914816111262e-09,0.0,0.0,0.0,0.0,0.0
1980,313,2094.921529208019,0.0,0.0,0.0,1.2353758749015693,0.0,0.0,0.0,842.335039027847,4143.7489778320705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,314,2094.1617047215045,0.0,0.0,0.0,0.7598244865145015,0.0,0.0,0.0,842.3352981371463,4143.7489778320705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,315,2093.2831511825907,0.0,0.0,0.0,0.8785535389135395,0.0,0.0,0.0,842.3355618623798,4143.7489778320705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,316,2092.3302205498394,0.0,0.0,0.0,0.9529306327518358,0.0,0.0,0.0,842.3358152530855,4143.7489778320705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,317,2091.7841555845544,0.0,0.0,0.0,0.5460649652846704,0.0,0.0,0.0,842.3360505860353,4143.7489778320705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,318,2095.1133485043993,0.0,0.0,0.0,0.6708070801555083,0.0,0.0,0.0,842.3362830159926,4143.7489778320705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,319,2153.873030895263,0.7503825481300801,0.0,0.0064127936459715444,0.48993506100580286,0.0,0.0,0.0,842.3364365206721,4143.747943390715,8.270081064919285e-05,0.005459519095640793,0.0,0.0,3.0336167154341995e-06,0.0009339085684733706,0.0,0.0,0.0
1980,320,2204.9872300752068,0.26588373051251546,0.0,0.0020075942748468746,0.6199170895436188,0.0,0.0,0.0,842.3362008631273,4143.747606325999,2.9003572699993508e-05,0.0053940456979103685,0.0,0.0,1.1437078709773531e-06,0.0003014430015903589,0.0,0.0,0.0
1980,321,2204.0934921234493,0.0,0.0,0.0,0.8937379517577718,0.0,0.0,0.0,842.3358700806598,4143.747606325999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,322,2202.519923602816,0.0,0.0,0.0,1.5735685206331218,0.0,0.0,0.0,842.3347105371358,4143.747606325999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,323,2176.685432354593,0.0,24.9027325261891,0.0,0.9317587220336325,0.0,0.0,0.0,838.3146984616778,4143.744165088817,0.0,0.0,4.024604083334666,0.003441237182354641,0.0,0.0,0.0,0.0,0.0
1980,324,2132.7634543296153,0.0,43.034454733831836,0.0,0.8875232911459008,0.0,0.0,0.0,831.4601920816731,4143.7382182698675,0.0,0.0,6.863089222627045,0.00594681894985425,0.0,0.0,0.0,0.0,0.0
1980,325,2116.133909163688,0.0,15.159992214508076,0.0,1.4695529514196282,0.0,0.0,0.0,828.9908247222097,4143.736123359788,0.0,0.0,2.4718827002593042,0.0020949100798973008,0.0,0.0,0.0,0.0,0.0
1980,326,2110.6614397200287,0.0,3.959588292963621,0.0,1.5128811506952393,0.0,0.0,0.0,828.3393094482344,4143.735576198133,0.0,0.0,0.6514309964645686,0.0005471616549266022,0.0,0.0,0.0,0.0,0.0
1980,327,2108.7347431387543,0.0,0.9435782464012946,0.0,0.9831183348733004,0.0,0.0,0.0,828.1828841488352,4143.735445808419,0.0,0.0,0.15561306992638735,0.0001303897139404099,0.0,0.0,0.0,0.0,0.0
1980,328,2107.180772564182,0.0,0.21188775914037614,0.0,1.3420828154316906,0.0,0.0,0.0,828.1471820245285,4143.735416528409,0.0,0.0,0.034964543415699934,2.928001061020657e-05,0.0,0.0,0.0,0.0,0.0
1980,329,2121.0266221065513,9.551346844842017,0.04117201036005565,0.11091229433830903,0.5616316024286634,0.0,0.0,0.0,828.1389117106369,4143.719156204938,0.0008293749805586657,0.006636743913540518,0.006794888058554641,5.689412509488431e-06,3.310653739489606e-05,0.014975251864496943,0.0,0.0,0.0
1980,330,2120.4511112640907,0.0,0.004135676778810597,0.0,0.5713751656815947,0.0,0.0,0.0,828.1372922643991,4143.719155633444,0.0,0.0,0.000682556426616672,5.714943443046499e-07,0.0,0.0,0.0,0.0,0.0
1980,331,2119.46707073103,0.0,0.0004104160185772868,0.0,0.9836301170421242,0.0,0.0,0.0,828.1362445192628,4143.7191555767295,0.0,0.0,6.773555050008999e-05,5.671391789954218e-08,0.0,0.0,0.0,0.0,0.0
1980,332,2118.2492236492003,0.0,3.886709289433534e-05,0.0,1.2178082147367448,0.0,0.0,0.0,828.1352884038702,4143.719155571359,0.0,0.0,6.414661156706653e-06,5.370904193547843e-09,0.0,0.0,0.0,0.0,0.0
1980,333,2118.3527970560785,0.0,3.517087906623827,0.0,0.3793386864981213,0.0,0.0,0.0,827.5561410578098,4143.718669557366,0.0,0.0,0.5790356107309884,0.00048601399204036146,0.0,0.0,0.0,0.0,0.0
1980,334,2124.1392867693667,0.5855122775872814,1.140032497455946,0.004863524724929089,0.4879655116684833,0.0,0.0,0.0,827.3673800974509,4143.717720350432,5.027499403154672e-05,0.005435748098086935,0.1880530180128939,0.00015753701461556908,2.3942259950533854e-06,0.0007132498057897723,0.0,0.0,0.0
1980,335,2127.0953031839917,0.0,0.287097410511137,0.0,0.7568861748638276,0.0,0.0,0.0,827.3191241532415,4143.717680677472,0.0,0.0,0.04739033021794837,3.967295918587815e-05,0.0,0.0,0.0,0.0,0.0
1980,336,2125.372498252104,0.0,0.06624539575703098,0.0,1.6565595361306578,0.0,0.0,0.0,827.3072261903628,4143.717671523259,0.0,0.0,0.010936851314398302,9.154212796308939e-06,0.0,0.0,0.0,0.0,0.0
1980,337,2123.5704626839315,0.0,0.8097749657455295,0.0,0.9922606024266091,0.0,0.0,0.0,827.1727996598638,4143.717559623361,0.0,0.0,0.13362207994222855,0.00011189989866426396,0.0,0.0,0.0,0.0,0.0
1980,338,2133.253471293502,12.70060810942019,4.823799686811862,0.15261080176104852,0.792583594197559,0.0,0.0,0.0,826.3781931942763,4143.69476034297,0.0010414559395410979,0.0070579289446027135,0.7937736192811531,0.0006665839229524598,4.326535147837355e-05,0.020431576187363895,0.0,0.0,0.0
1980,339,2128.5687957338714,0.0,3.9606052219105043,0.0,0.7240703377200496,0.0,0.0,0.0,825.7259779462279,4143.694213040975,0.0,0.0,0.652353429854107,0.0005473019946608146,0.0,0.0,0.0,0.0,0.0
1980,340,2126.4386179661865,0.0,1.1757334144811586,0.0,0.9544443532035268,0.0,0.0,0.0,825.5313933960128,4143.694050570616,0.0,0.0,0.1940921054854725,0.0001624703586789577,0.0,0.0,0.0,0.0,0.0
1980,341,2125.271863379262,0.0,0.29022196415809887,0.0,0.8765326227662738,0.0,0.0,0.0,825.4827273271349,4143.694010465896,0.0,0.0,0.04794434987598337,4.01047204366743e-05,0.0,0.0,0.0,0.0,0.0
1980,342,2116.761244273792,0.0,7.958909969431806,0.0,0.5517091360383753,0.0,0.0,0.0,824.17615204496,4143.692910651889,0.0,0.0,1.3075869631749848,0.0010998140063850936,0.0,0.0,0.0,0.0,0.0
1980,343,2125.5905762313196,4.24843667077685,2.630924944849941,0.04476382342568747,0.29130642684585717,0.0,0.0,0.0,823.7414286992419,4143.6857878767005,0.00033867794321596097,0.005925639248781573,0.4341089108939947,0.00036355802237029024,1.543594579407128e-05,0.006190257388322242,0.0,0.0,0.0
1980,344,2137.5124335807386,6.836168201915171,0.673467222448045,0.0762605539579762,0.568507226217853,0.0,0.0,0.0,823.6288383319918,4143.674381099698,0.0005421034733375577,0.00627191878900357,0.11129818871504438,9.306397536311428e-05,2.4149559252608438e-05,0.010398196457357256,0.0,0.0,0.0
1980,345,2136.8092095422826,0.0,0.15776458919613892,0.0,0.5454594492594351,0.0,0.0,0.0,823.6019205735961,4143.674359298788,0.0,0.0,0.02608312892327646,2.1800910479602825e-05,0.0,0.0,0.0,0.0,0.0
1980,346,2136.18358545353,0.0,0.035018850623987345,0.0,0.5906052381285517,0.0,0.0,0.0,823.5953188681119,4143.674354459661,0.0,0.0,0.005790204388458266,4.839126552109598e-06,0.0,0.0,0.0,0.0,0.0
1980,347,2129.902122714924,0.0,5.929812102920296,0.0,0.3516506356853898,0.0,0.0,0.0,822.6196631762696,4143.673535040033,0.0,0.0,0.976315519180968,0.0008194196280238962,0.0,0.0,0.0,0.0,0.0
1980,348,2117.928973141415,0.0,10.520890719636084,0.0,1.4522588538730918,0.0,0.0,0.0,820.894501238949,4143.672081194895,0.0,0.0,1.726879449188356,0.0014538451380258649,0.0,0.0,0.0,0.0,0.0
1980,349,2113.134513595995,0.0,3.5007929712744175,0.0,1.2936665741456206,0.0,0.0,0.0,820.3167178547944,4143.671597433102,0.0,0.0,0.5778699670785473,0.00048376179321201265,0.0,0.0,0.0,0.0,0.0
1980,350,2111.737825396075,0.0,0.9007761738149037,0.0,0.49591202610503493,0.0,0.0,0.0,820.1672052237632,4143.6714729581845,0.0,0.0,0.14899900539400623,0.00012447491695978638,0.0,0.0,0.0,0.0,0.0
1980,351,2111.1071983945653,0.0,0.2088276650338503,0.0,0.4217993364756764,0.0,0.0,0.0,820.1321020837051,4143.671444101067,0.0,0.0,0.034561597560667894,2.8857116935338957e-05,0.0,0.0,0.0,0.0,0.0
1980,352,2110.644247666827,0.0,0.04254524820058236,0.0,0.4204054795379057,0.0,0.0,0.0,820.1245633754818,4143.671438221898,0.0,0.0,0.007042285919569471,5.879169168701941e-06,0.0,0.0,0.0,0.0,0.0
1980,353,2109.91855609389,0.0,0.0070805453316859475,0.0,0.7186110276055009,0.0,0.0,0.0,820.1228845848932,4143.671437243464,0.0,0.0,0.0011720357130597622,9.784341457347123e-07,0.0,0.0,0.0,0.0,0.0
1980,354,2109.08392446545,0.0,0.0007028858773471412,0.0,0.8339287425623059,0.0,0.0,0.0,820.1222545841676,4143.671437146335,0.0,0.0,0.0001163484154730185,9.712917721020305e-08,0.0,0.0,0.0,0.0,0.0
1980,355,2108.7468564193136,0.0,6.789516091693483e-05,0.0,0.33700015097551245,0.0,0.0,0.0,820.1217720463803,4143.671437136953,0.0,0.0,1.1238647039985835e-05,9.382178997042613e-09,0.0,0.0,0.0,0.0,0.0
1980,356,2108.661908975157,0.0,5.901706247844681e-06,0.0,0.08494154245054351,0.0,0.0,0.0,820.1213377118909,4143.671437136137,0.0,0.0,9.769047625445613e-07,8.155347694433958e-10,0.0,0.0,0.0,0.0,0.0
1980,357,2108.358272519946,0.0,3.691672480981292e-07,0.0,0.30363608604435843,0.0,0.0,0.0,820.1214720881983,4143.671437136087,0.0,0.0,6.110788746586687e-08,5.101384479674196e-11,0.0,0.0,0.0,0.0,0.0
1980,358,2108.0910195373694,0.0,0.0,0.0,0.2672529825762155,0.0,0.0,0.0,820.121608616523,4143.671437136086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,359,2107.685359645454,0.0,0.0,0.0,0.40565989191541374,0.0,0.0,0.0,820.1217501184683,4143.671437136087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,360,2114.368854017949,0.5709652012100073,0.0,0.00044547272740139946,0.7455404262948124,0.0,0.0,0.0,820.1218461669214,4143.671243570935,4.3050504806081596e-05,0.005432686531922859,0.0,0.0,3.21121630653015e-07,0.00011710946563497733,0.0,0.0,0.0
1980,361,2114.311689665956,0.0,0.0,0.0,0.05716435199344277,0.0,0.0,0.0,820.1219728516428,4143.671243570935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,362,2113.931158182473,0.0,0.0,0.0,0.38053148348248356,0.0,0.0,0.0,820.1220981711392,4143.671243570935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,363,2113.2348759966353,0.0,0.0,0.0,0.6962821858379025,0.0,0.0,0.0,820.1222221662276,4143.671243570935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,364,2112.7380787259403,0.0,0.0,0.0,0.4967972706950506,0.0,0.0,0.0,820.1223526414872,4143.671243570935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,365,2126.9060607877764,9.587654438390723,0.0,0.010493797988225298,0.24436349977344207,0.0,0.0,0.0,820.1217787692888,4143.667422135184,0.0007119322111831614,0.006639901657599788,0.0,0.0,4.564372796320585e-06,0.0025375913819393244,0.0,0.0,0.0
1980,366,2126.6222731628886,0.0,0.0,0.0,0.28378762488763726,0.0,0.0,0.0,820.121851832755,4143.667422135184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,1,2130.3235443298336,0.0,0.0,0.0,0.2987288330547588,0.0,0.0,0.0,820.1218457749108,4143.667422135184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,2,2129.7227208175254,0.0,0.0,0.0,0.6008235123081364,0.0,0.0,0.0,820.1212360454406,4143.667422135184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,3,2122.108122610002,0.0,7.34847630818102,0.0,0.26612189934254804,0.0,0.0,0.0,818.9125446492028,4143.666406675669,0.0,0.0,1.20986048227928,0.0010154595151785565,0.0,0.0,0.0,0.0,0.0
