year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1983,90,528.8190214383955,0.1442013784304352,0.8130000169179298,0.0011956491001641947,0.219570592021113,0.0,0.0,0.0,79.8749082148284,1035.3990201635029,7.956063363696117e-08,0.0013368626936614743,0.05397086242953395,0.00011233616489046305,4.956789204554127e-07,0.0001749256503573992,0.0,0.0,0.0
1983,91,530.5390861675055,0.5276248340318822,0.2600858056796534,0.005111662977222681,0.4922246311782777,0.0,0.0,0.0,79.85764268749789,1035.3981950325926,2.8899884766186626e-07,0.0013873831742084943,0.017291544576980924,3.5937307298757124e-05,1.6798785271748705e-06,0.0007196594122762289,0.0,0.0,0.0
1983,92,534.9436516110192,12.019991510854792,0.06411725470621525,0.16905426017334468,0.511325790925345,0.0,0.0,0.0,79.8533467132499,1035.374892734236,6.345583991601506e-06,0.002901669725579214,0.004265176426683333,8.85938850204772e-06,3.174638379733045e-05,0.021708766200420646,0.0,0.0,0.0
1983,93,537.9386424662124,1.7284336367204516,0.013922699273656804,0.0193075834482916,0.2626528088127196,0.0,0.0,0.0,79.8523777116518,1035.3720391370746,8.913168284134419e-07,0.0015452598833293725,0.0009262951639073923,1.923766051514974e-06,5.129237092017518e-06,0.0026239232534010465,0.0,0.0,0.0
1983,94,537.2914419227543,0.0,0.0013849683318384242,0.0,0.6458155751262457,0.0,0.0,0.0,79.85223839964627,1035.3720389457071,0.0,0.0,9.214730273978791e-05,1.9136770722225252e-07,0.0,0.0,0.0,0.0,0.0
1983,95,535.7813217076538,0.0,1.0110459242818914,0.0,0.4990742908185299,0.0,0.0,0.0,79.7854562154246,1035.3718992445727,0.0,0.0,0.06696231984463509,0.000139701134246274,0.0,0.0,0.0,0.0,0.0
1983,96,533.9741144636745,0.1549875310793464,3.306405421493358,0.0012962547814696368,0.3458142914066293,0.0,0.0,0.0,79.56970178974754,1035.3712327621374,7.657196074679059e-08,0.0013378871507655975,0.21644597711402255,0.00045686266141123073,5.298526208149133e-07,0.00018920057321791957,0.0,0.0,0.0
1983,97,530.2820442959116,0.0,3.2072838548544387,0.0,0.48478631290852364,0.0,0.0,0.0,79.36119131159178,1035.3707895957307,0.0,0.0,0.20917922621595192,0.0004431664068108764,0.0,0.0,0.0,0.0,0.0
1983,98,527.9780030721731,0.0,0.9667207527011286,0.0,1.337320471037331,0.0,0.0,0.0,79.29792058132091,1035.3706560192966,0.0,0.0,0.06343615376474163,0.00013357643410034502,0.0,0.0,0.0,0.0,0.0
1983,99,534.1724278525053,0.0,0.24087993695596815,0.0,0.5646952827119296,0.0,0.0,0.0,79.28207952775132,1035.3706227357782,0.0,0.0,0.015839458672874514,3.3283518504960565e-05,0.0,0.0,0.0,0.0,0.0
1983,100,536.3097939592824,0.0,0.43356557578232713,0.0,0.42906831744044027,0.0,0.0,0.0,79.25364494539532,1035.3705628279697,0.0,0.0,0.028476451560033023,5.99078084778369e-05,0.0,0.0,0.0,0.0,0.0
1983,101,536.6693339545387,0.0,0.13038087605095441,0.0,0.510079128692774,0.0,0.0,0.0,79.24504651537325,1035.3705448126302,0.0,0.0,0.008570511261672756,1.801533944093057e-05,0.0,0.0,0.0,0.0,0.0
1983,102,535.6249643010815,0.0,0.029989366734277365,0.0,1.0143802867228928,0.0,0.0,0.0,79.24301797856123,1035.3705406688584,0.0,0.0,0.0019719085784784957,4.143771717748673e-06,0.0,0.0,0.0,0.0,0.0
1983,103,541.1889185789215,0.0,3.0433164974580706,0.0,1.392729224701988,0.0,0.0,0.0,79.04624101381509,1035.3701201588285,0.0,0.0,0.19738213249033382,0.00042051002998323635,0.0,0.0,0.0,0.0,0.0
1983,104,538.1568981830317,0.0,2.863545299256038,0.0,2.1684750966338475,0.0,0.0,0.0,78.86163022660537,1035.369724488796,0.0,0.0,0.18516097709798365,0.0003956700325735856,0.0,0.0,0.0,0.0,0.0
1983,105,535.9604497155664,0.0,1.3039425268206835,0.0,0.8925059406446051,0.0,0.0,0.0,78.77723718441925,1035.369544316882,0.0,0.0,0.08460709072411306,0.00018017191395690904,0.0,0.0,0.0,0.0,0.0
1983,106,535.7035692749412,0.0,0.35385142882249965,0.0,0.9030290118026495,0.0,0.0,0.0,78.75422638484062,1035.3694954235843,0.0,0.0,0.023021299397706065,4.889329774041387e-05,0.0,0.0,0.0,0.0,0.0
1983,107,529.7415257961278,0.0,5.0605505419490795,0.0,0.9014929368643628,0.0,0.0,0.0,78.43318384202959,1035.3687961820035,0.0,0.0,0.3221101941189655,0.0006992415806692683,0.0,0.0,0.0,0.0,0.0
1983,108,527.0641034191705,0.0,1.8614767149500626,0.0,0.8159456620072407,0.0,0.0,0.0,78.31411118843644,1035.3685389729972,0.0,0.0,0.11944425686877934,0.00025720900654702133,0.0,0.0,0.0,0.0,0.0
1983,109,525.4795959643087,0.0,0.4879183438279414,0.0,1.0965891110338357,0.0,0.0,0.0,78.28275739863646,1035.3684715550805,0.0,0.0,0.03142990971475806,6.741791651004975e-05,0.0,0.0,0.0,0.0,0.0
1983,110,524.1632513906461,0.0,0.11318156591663006,0.0,1.203163007745974,0.0,0.0,0.0,78.27545166563691,1035.368455916268,0.0,0.0,0.007298682062303528,1.5638812584125162e-05,0.0,0.0,0.0,0.0,0.0
1983,111,522.8916092706672,0.0,0.022047717814466725,0.0,1.2495944021644072,0.0,0.0,0.0,78.27399677365773,1035.3684528698345,0.0,0.0,0.0014221652165712344,3.0464334371630803e-06,0.0,0.0,0.0,0.0,0.0
1983,112,521.8007092387328,0.0,0.002189009950669433,0.0,1.0887110219837137,0.0,0.0,0.0,78.2738120148164,1035.368452567369,0.0,0.0,0.00014120844612164655,3.0246545612574693e-07,0.0,0.0,0.0,0.0,0.0
1983,113,521.0307624156839,0.0,0.00021257910874161634,0.0,0.7697342439402388,0.0,0.0,0.0,78.27374870584,1035.368452537996,0.0,0.0,1.3713091943486384e-05,2.9373021803528208e-08,0.0,0.0,0.0,0.0,0.0
1983,114,520.2390107949708,0.0,1.6801649439102235e-05,0.0,0.7917348190635665,0.0,0.0,0.0,78.27383158398416,1035.3684525356746,0.0,0.0,1.0838420354400925e-06,2.3215602801817117e-09,0.0,0.0,0.0,0.0,0.0
1983,115,519.3433378132625,0.0,0.0,0.0,0.8956729817084312,0.0,0.0,0.0,78.27392582508725,1035.3684525356746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,116,518.4926119628858,0.0,0.0,0.0,0.8507258503766153,0.0,0.0,0.0,78.27404185127337,1035.3684525356746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,117,517.856204329437,0.0,0.0,0.0,0.6364076334488351,0.0,0.0,0.0,78.27418017292959,1035.3684525356746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,118,517.4680336801464,0.0,0.0,0.0,0.38817064929054823,0.0,0.0,0.0,78.27432458801391,1035.3684525356746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,119,519.1620595947544,0.0,0.0,0.0,0.30597408539197035,0.0,0.0,0.0,78.27446944351033,1035.3684525356746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,120,518.7187530841924,0.0,0.0,0.0,0.44330651056198217,0.0,0.0,0.0,78.27460975484894,1035.3684525356746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,121,518.3301728998865,0.0,0.0,0.0,0.38858018430591046,0.0,0.0,0.0,78.2747410975687,1035.3684525356746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,122,532.1126220615793,0.07773015257143015,0.0,0.0005978617714099631,0.13982068573588044,0.0,0.0,0.0,78.27486609504403,1035.3683532104733,8.565741412507616e-08,0.0013274615508811795,0.0,0.0,2.7677833207271365e-07,8.908638783154525e-05,0.0,0.0,0.0
1983,123,530.5091831011548,0.0,0.0,0.0,1.6034389604244745,0.0,0.0,0.0,78.274839825465,1035.3683532104733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,124,529.0465167465625,0.0,0.0,0.0,1.46266635459221,0.0,0.0,0.0,78.2747896397189,1035.368353210473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,125,529.6714166234655,0.0,0.0,0.0,1.3751001230971345,0.0,0.0,0.0,78.27457017643388,1035.368353210473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,126,530.447699366254,0.0,2.076177030492945,0.0,1.1475402267183734,0.0,0.0,0.0,78.14213904797514,1035.3680663353307,0.0,0.0,0.1326748182396968,0.00028687514246055954,0.0,0.0,0.0,0.0,0.0
1983,127,538.4678177418173,0.0,0.668615786535587,0.0,1.3112658379011943,0.0,0.0,0.0,78.0991816174772,1035.3679739496283,0.0,0.0,0.04288801160369345,9.238570237288638e-05,0.0,0.0,0.0,0.0,0.0
1983,128,536.1702326275781,0.0,0.16319072540285534,0.0,2.1343943888363324,0.0,0.0,0.0,78.08852974512713,1035.3679514008265,0.0,0.0,0.010482986915286853,2.2548801887096836e-05,0.0,0.0,0.0,0.0,0.0
1983,129,534.3292264077253,0.0,0.0322754863659036,0.0,1.8087307334869573,0.0,0.0,0.0,78.08627310660069,1035.3679469411768,0.0,0.0,0.0020741018751821946,4.459649809235155e-06,0.0,0.0,0.0,0.0,0.0
1983,130,532.0067049955442,0.0,0.4387669688492832,0.0,1.8837544433317515,0.0,0.0,0.0,78.05802517939912,1035.3678863147486,0.0,0.0,0.028143017721004113,6.062642821619585e-05,0.0,0.0,0.0,0.0,0.0
1983,131,524.6164991546351,0.0,5.825436751102244,0.0,1.564769089806825,0.0,0.0,0.0,77.69468150171566,1035.367081385316,0.0,0.0,0.36437465377028283,0.0008049294326422724,0.0,0.0,0.0,0.0,0.0
1983,132,521.809097329196,0.0,1.876104469620673,0.0,0.9312973558185035,0.0,0.0,0.0,77.57619797822284,1035.366822155341,0.0,0.0,0.11858131762593738,0.0002592299748750588,0.0,0.0,0.0,0.0,0.0
1983,133,523.9691567521695,0.0,0.46799254878369745,0.0,0.3719480282427469,0.0,0.0,0.0,77.54650478147676,1035.3667574907186,0.0,0.0,0.029699127830432305,6.466462244098451e-05,0.0,0.0,0.0,0.0,0.0
1983,134,525.0310517974973,0.0,0.0977515746009173,0.0,0.840353380071281,0.0,0.0,0.0,77.54024537722438,1035.3667439839496,0.0,0.0,0.006210137149104861,1.3506768842401149e-05,0.0,0.0,0.0,0.0,0.0
1983,135,523.6591083076208,0.0,0.012087343365666003,0.0,1.3598561465108268,0.0,0.0,0.0,77.5394088425291,1035.3667423137879,0.0,0.0,0.0007681070114516826,1.670161781606702e-06,0.0,0.0,0.0,0.0,0.0
1983,136,522.7669681132093,0.0,0.0011980434232059293,0.0,0.8909421509882803,0.0,0.0,0.0,77.53926385131615,1035.366742148249,0.0,0.0,7.613356570732698e-05,1.655389661735433e-07,0.0,0.0,0.0,0.0,0.0
1983,137,521.8447234131116,0.0,0.00011537945614027916,0.0,0.9221293206415617,0.0,0.0,0.0,77.53918839494645,1035.3667421323064,0.0,0.0,7.332153945052147e-06,1.594249048431277e-08,0.0,0.0,0.0,0.0,0.0
1983,138,521.2640677312578,0.0,6.954664976285758e-06,0.0,0.5806487271887968,0.0,0.0,0.0,77.53931396722194,1035.3667421313455,0.0,0.0,4.419544548193221e-07,9.609568627539697e-10,0.0,0.0,0.0,0.0,0.0
1983,139,533.8081697304037,0.028124691184017066,0.0,0.00019153434739030352,0.4277733096701606,0.0,0.0,0.0,77.53944366423306,1035.366709016821,5.573369281741756e-08,0.001320741059046817,0.0,0.0,1.0637184288186739e-07,2.941039632006494e-05,0.0,0.0,0.0
1983,140,535.4941356969518,0.0,0.0,0.0,1.3140340334517118,0.0,0.0,0.0,77.53940474168367,1035.366709016821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,141,535.3140097695378,0.0,0.0,0.0,2.1801259274140956,0.0,0.0,0.0,77.53930455257192,1035.366709016821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,142,555.6052333353512,2.398125156665468,0.0,0.02760347638721771,1.3106512775211188,0.0,0.0,0.0,77.53897361603094,1035.362669572483,4.5796977130080435e-06,0.0016327109908481682,0.0,0.0,6.912571698980192e-06,0.0037236085099810134,0.0,0.0,0.0
1983,143,554.6362112073558,0.0,3.1855985306179635,0.0,1.7834235973775039,0.0,0.0,0.0,77.3398377634732,1035.3622294034615,0.0,0.0,0.19952014397460616,0.00044016902127918563,0.0,0.0,0.0,0.0,0.0
1983,144,549.066356911013,0.0,2.3441973467399864,0.0,3.2256569496027647,0.0,0.0,0.0,77.19316018526462,1035.3619054949934,0.0,0.0,0.14678544478404337,0.00032390846827935196,0.0,0.0,0.0,0.0,0.0
1983,145,551.172609817925,0.0,0.685922264157156,0.0,1.2078248289308537,0.0,0.0,0.0,77.14977031487726,1035.3618107180787,0.0,0.0,0.0431461454630909,9.477691456026274e-05,0.0,0.0,0.0,0.0,0.0
1983,146,535.03947668183,0.0,13.358755974604414,0.0,2.774377161490665,0.0,0.0,0.0,76.3599122022967,1035.3599648670163,0.0,0.0,0.7923321126841614,0.00184585106239405,0.0,0.0,0.0,0.0,0.0
1983,147,530.4350419372615,0.0,6.638677073170949,0.0,0.965757671397534,0.0,0.0,0.0,75.96218864641975,1035.3590475695935,0.0,0.0,0.3988555856980381,0.0009172974227940117,0.0,0.0,0.0,0.0,0.0
1983,148,535.1123806457608,0.0,1.851869372682006,0.0,1.4707919188186855,0.0,0.0,0.0,75.84953636979421,1035.3587916888298,0.0,0.0,0.11273780971728563,0.00025588076367305437,0.0,0.0,0.0,0.0,0.0
1983,149,543.8255587496192,0.0,0.4427470251047159,0.0,1.8440748710369879,0.0,0.0,0.0,75.82224684291833,1035.3587305126225,0.0,0.0,0.027062990287169443,6.117620738618551e-05,0.0,0.0,0.0,0.0,0.0
1983,150,548.0138906883542,0.0,0.0969580681484963,0.0,0.7147099931164936,0.0,0.0,0.0,75.81607899415536,1035.3587171155239,0.0,0.0,0.005932563752959904,1.3397098662940847e-05,0.0,0.0,0.0,0.0,0.0
1983,151,550.0584881270073,0.0,0.015483809389034141,0.0,0.9399187519578361,0.0,0.0,0.0,75.81490691472476,1035.3587149760617,0.0,0.0,0.0009476375832008888,2.1394620929188263e-06,0.0,0.0,0.0,0.0,0.0
1983,152,543.2847185384223,0.0,3.6749118480671408,0.0,3.0988577405178503,0.0,0.0,0.0,75.59427542243412,1035.3582071972562,0.0,0.0,0.22118200702799606,0.0005077788054347485,0.0,0.0,0.0,0.0,0.0
1983,153,534.4838409268939,0.0,7.403683125561658,0.0,1.3971944859667251,0.0,0.0,0.0,75.15957093171201,1035.357184195849,0.0,0.0,0.43600952987779185,0.0010230014073880217,0.0,0.0,0.0,0.0,0.0
1983,154,529.065730870461,0.0,5.525161040663487,0.0,0.8929490157694057,0.0,0.0,0.0,74.8354190169182,1035.3564207597856,0.0,0.0,0.3250258777858584,0.0007634360632136405,0.0,0.0,0.0,0.0,0.0
1983,155,524.3718117739517,0.0,3.1756038575897843,0.0,1.5183152389195644,0.0,0.0,0.0,74.6482188254351,1035.3559819732207,0.0,0.0,0.1874739361045677,0.0004387865649387759,0.0,0.0,0.0,0.0,0.0
1983,156,524.1700803976865,0.0,0.9006909462211454,0.0,1.3010404300439613,0.0,0.0,0.0,74.59480863416226,1035.3558575211405,0.0,0.0,0.05350817324259846,0.0001244520801994573,0.0,0.0,0.0,0.0,0.0
1983,157,522.79710290565,0.0,0.21541047052288775,0.0,1.157567021513674,0.0,0.0,0.0,74.58196668014766,1035.355827757025,0.0,0.0,0.01282233105168984,2.9764115555301745e-05,0.0,0.0,0.0,0.0,0.0
1983,158,521.5419803743364,0.0,0.039542728333886404,0.0,1.215579802979713,0.0,0.0,0.0,74.57954675679713,1035.3558222932506,0.0,0.0,0.002355011843603116,5.46377435416479e-06,0.0,0.0,0.0,0.0,0.0
1983,159,520.0953036911228,0.0,0.003929028448369931,0.0,1.442747654765195,0.0,0.0,0.0,74.57923124187948,1035.3558217503612,0.0,0.0,0.00023402209343682367,5.42889307337458e-07,0.0,0.0,0.0,0.0,0.0
1983,160,519.08373155965,0.0,0.00038250513550155333,0.0,1.0111896263373639,0.0,0.0,0.0,74.57911511182114,1035.3558216975089,0.0,0.0,2.278294043704852e-05,5.2852238240371306e-08,0.0,0.0,0.0,0.0,0.0
1983,161,518.1252485846818,0.0,3.074078866197101e-05,0.0,0.9584522341795472,0.0,0.0,0.0,74.57940285980396,1035.3558216932613,0.0,0.0,1.830978523288458e-06,4.2475756138002725e-09,0.0,0.0,0.0,0.0,0.0
1983,162,517.2830041647974,0.0,0.0,0.0,0.8422444198844726,0.0,0.0,0.0,74.579725923918,1035.3558216932613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,163,516.7147732693753,0.0,0.0,0.0,0.5682308954219676,0.0,0.0,0.0,74.58006728922122,1035.3558216932615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,164,516.1640513545506,0.0,0.0,0.0,0.550721914824749,0.0,0.0,0.0,74.58042652497093,1035.3558216932613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,165,520.7723059118771,0.0,0.0,0.0,0.39174544267353006,0.0,0.0,0.0,74.58079957077679,1035.3558216932613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,166,521.6205173724009,0.0,0.0,0.0,1.151788539476111,0.0,0.0,0.0,74.58118578624402,1035.3558216932615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,167,520.3181443686584,0.0,0.0,0.0,1.302373003742572,0.0,0.0,0.0,74.58155902182841,1035.3558216932615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,168,519.3676263358017,0.0,0.0,0.0,0.9505180328567315,0.0,0.0,0.0,74.58191629734966,1035.3558216932613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,169,518.7679692954714,0.0,0.0,0.0,0.599657040330224,0.0,0.0,0.0,74.5822534496744,1035.3558216932615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,170,517.9830076155074,0.0,0.0,0.0,0.7849616799639977,0.0,0.0,0.0,74.58259015363326,1035.3558216932615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,171,517.2604094231214,0.0,0.0,0.0,0.7225981923860685,0.0,0.0,0.0,74.58293432907558,1035.3558216932613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,172,516.612351565411,0.0,0.0,0.0,0.6480578577102886,0.0,0.0,0.0,74.58330110398884,1035.3558216932615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,173,516.0148319771582,0.0,0.0,0.0,0.5975195882528499,0.0,0.0,0.0,74.58368987318757,1035.3558216932615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,174,515.5742232395362,0.0,0.0,0.0,0.44060873762199154,0.0,0.0,0.0,74.58408671651102,1035.3558216932615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,175,514.965460368549,0.0,0.0,0.0,0.6087628709872596,0.0,0.0,0.0,74.58450299793688,1035.3558216932615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,176,514.4317002191729,0.0,0.0,0.0,0.5337601493761325,0.0,0.0,0.0,74.58493574532702,1035.3558216932615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,177,514.0170792095099,0.0,0.0,0.0,0.41462100966290066,0.0,0.0,0.0,74.58537624256235,1035.3558216932615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,178,532.0486769703039,0.7343788993627264,0.0,0.007374669506112735,0.23402333984332951,0.0,0.0,0.0,74.58584591340937,1035.3546961690495,1.2414607190559383e-06,0.001412868979025813,0.0,0.0,2.2648623983971774e-06,0.0010288623024031975,0.0,0.0,0.0
1983,179,540.0443379131698,0.0,0.0,0.0,1.0043390571340536,0.0,0.0,0.0,74.5844291533318,1035.3546961690495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,180,540.7930214565797,0.0,0.0,0.0,1.2513164565901416,0.0,0.0,0.0,74.58337812775623,1035.3546961690495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,181,546.1407453276242,0.0,0.0,0.0,1.6522761289553727,0.0,0.0,0.0,74.5820941050489,1035.3546961690495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,182,555.7240085462638,0.18284063416517565,2.0259148818959045,0.001558339098520087,2.207981265299462,0.0,0.0,0.0,74.46173198107924,1035.3541657899164,3.211544159008599e-07,0.0013399989161206537,0.11956106173939984,0.0002799289314646301,6.119176232755812e-07,0.00022638796125039952,0.0,0.0,0.0
1983,183,547.3339586332961,0.0,6.016480780828763,0.0,2.3735691321389027,0.0,0.0,0.0,74.11398293329569,1035.353334466521,0.0,0.0,0.3477271325838746,0.0008313233954954725,0.0,0.0,0.0,0.0,0.0
1983,184,553.2393527492932,0.0,2.751217316414924,0.0,1.3433885675879635,0.0,0.0,0.0,73.95322962144877,1035.3529543196648,0.0,0.0,0.16013380881003833,0.0003801468563104649,0.0,0.0,0.0,0.0,0.0
1983,185,560.7147201545706,0.21656113301765495,4.295376326279213,0.0018836087478489004,2.012695135425621,0.0,0.0,0.0,73.70562065897835,1035.3520600425138,3.639019881653705e-07,0.0013441505427849382,0.24736547498862088,0.0005935099486115713,7.149469484200057e-07,0.00027227279294381824,0.0,0.0,0.0
1983,186,548.9915989438812,0.0,9.127805624665204,0.0,2.5953155860243644,0.0,0.0,0.0,73.19514607452317,1035.350798812867,0.0,0.0,0.5112706118296336,0.0012612296469642357,0.0,0.0,0.0,0.0,0.0
1983,187,543.790007692996,0.0,2.8654296314562453,0.0,2.3361616194288897,0.0,0.0,0.0,73.03153143443025,1035.3504028852765,0.0,0.0,0.16317324726565027,0.00039592759044902357,0.0,0.0,0.0,0.0,0.0
1983,188,536.6553806571983,0.0,5.340550194752936,0.0,1.7940768410448367,0.0,0.0,0.0,72.73197270405242,1035.3496649597848,0.0,0.0,0.2995691990082436,0.0007379254917128325,0.0,0.0,0.0,0.0,0.0
1983,189,525.535440506394,0.0,9.640061435637437,0.0,1.4798787151667891,0.0,0.0,0.0,72.20615331750753,1035.348332950788,0.0,0.0,0.5264852176573458,0.001332008996856005,0.0,0.0,0.0,0.0,0.0
1983,190,521.3241771903139,0.0,3.003645659983672,0.0,1.2076176560964011,0.0,0.0,0.0,72.03806632198359,1035.3479179258616,0.0,0.0,0.16694118268630154,0.0004150249264029094,0.0,0.0,0.0,0.0,0.0
1983,191,519.6009647922021,0.0,0.7482507890742549,0.0,0.974961609037469,0.0,0.0,0.0,71.99616637514845,1035.347814537408,0.0,0.0,0.041854670509472176,0.0001033884535235443,0.0,0.0,0.0,0.0,0.0
1983,192,518.5755931984678,0.0,0.16303625321174192,0.0,0.8623353405226719,0.0,0.0,0.0,71.98694784834873,1035.3477920101216,0.0,0.0,0.009135213429499502,2.252728637171006e-05,0.0,0.0,0.0,0.0,0.0
1983,193,517.6400564140051,0.0,0.02324088964509646,0.0,0.9122958948176328,0.0,0.0,0.0,71.98550642081281,1035.3477887988474,0.0,0.0,0.0013027656696044702,3.2112743039086556e-06,0.0,0.0,0.0,0.0,0.0
1983,194,516.8344342940568,0.0,0.00230446315059038,0.0,0.8033176567978021,0.0,0.0,0.0,71.98521583046306,1035.3477884804317,0.0,0.0,0.00012918240603340358,3.1841565947100494e-07,0.0,0.0,0.0,0.0,0.0
1983,195,516.2351707338709,0.0,0.00022099507255723237,0.0,0.5990425651132468,0.0,0.0,0.0,71.98502201957791,1035.3477884498961,0.0,0.0,1.238824841176234e-05,3.0535654978425636e-08,0.0,0.0,0.0,0.0,0.0
1983,196,515.7546352069546,0.0,1.5036089662875597e-05,0.0,0.4805204908265799,0.0,0.0,0.0,71.98547182028372,1035.3477884478184,0.0,0.0,8.428549614286251e-07,2.0775886122721227e-09,0.0,0.0,0.0,0.0,0.0
1983,197,515.2858569938829,0.0,0.0,0.0,0.46877821307160916,0.0,0.0,0.0,71.98592322989708,1035.3477884478184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,198,524.9841585710493,0.0,0.0,0.0,0.3016984228336243,0.0,0.0,0.0,71.98640320068148,1035.3477884478184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,199,546.6475875602181,2.8869518170017665,0.0,0.033876113509090845,1.449619193829494,0.0,0.0,0.0,71.98685423419776,1035.3428607438925,5.263082946161485e-06,0.0016952001427684243,0.0,0.0,8.067818842180387e-06,0.004547904453574462,0.0,0.0,0.0
1983,200,552.292426795716,0.0,0.0,0.0,2.355160764502096,0.0,0.0,0.0,71.98485088427137,1035.3428607438925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,201,570.9027539639666,2.7331437502901093,0.0,0.031957241552211246,2.65652908145931,0.0,0.0,0.0,71.98287695279222,1035.3382073577627,4.38770895261574e-06,0.0016744754330260251,0.0,0.0,7.654449435049159e-06,0.004293907531049349,0.0,0.0,0.0
1983,202,567.6986120154852,0.0,0.0,0.0,3.2041419484813156,0.0,0.0,0.0,71.98008720263147,1035.3382073577627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,203,553.8583078513514,0.0,11.538511636564,0.0,2.301792527569849,0.0,0.0,0.0,71.36616446960817,1035.3366130316351,0.0,0.0,0.6134135266751632,0.0015943261276632926,0.0,0.0,0.0,0.0,0.0
1983,204,544.3675187182048,0.0,8.19668134115024,0.0,1.2941077919963602,0.0,0.0,0.0,70.92943171754544,1035.33548046369,0.0,0.0,0.435690337256915,0.001132567945217754,0.0,0.0,0.0,0.0,0.0
1983,205,528.1041503378544,0.0,14.816766930452335,0.0,1.446601449897988,0.0,0.0,0.0,70.17384377240151,1035.3334331661563,0.0,0.0,0.755902818648544,0.002047297533534618,0.0,0.0,0.0,0.0,0.0
1983,206,522.4658598905252,0.0,4.622713265646432,0.0,1.0155771816828059,0.0,0.0,0.0,69.93006269732605,1035.3327944298653,0.0,0.0,0.24218067611496763,0.000638736291223697,0.0,0.0,0.0,0.0,0.0
1983,207,520.2590629010659,0.0,1.1616483114227207,0.0,1.0451486780365853,0.0,0.0,0.0,69.86865485726398,1035.3326339212538,0.0,0.0,0.06145634642479121,0.00016050861140149284,0.0,0.0,0.0,0.0,0.0
1983,208,519.2003222960553,0.0,0.2620663819421453,0.0,0.7966742230684868,0.0,0.0,0.0,69.85472282632108,1035.3325977107359,0.0,0.0,0.01390061393350752,3.6210517850045025e-05,0.0,0.0,0.0,0.0,0.0
1983,209,518.7280931894323,0.0,0.048853174604532534,0.0,0.423375932018444,0.0,0.0,0.0,69.85205451838289,1035.3325909605435,0.0,0.0,0.0025928996929029074,6.750192447455526e-06,0.0,0.0,0.0,0.0,0.0
1983,210,525.3556034371691,0.0,0.004857992845956881,0.0,0.36763175941736453,0.0,0.0,0.0,69.85174911357359,1035.3325902892998,0.0,0.0,0.00025787137371513605,6.712437007984372e-07,0.0,0.0,0.0,0.0,0.0
1983,211,523.2953029702682,0.0,0.00048016895430234526,0.0,2.0598202979465188,0.0,0.0,0.0,69.85165978666521,1035.3325902229533,0.0,0.0,2.548824212063098e-05,6.634640997501238e-08,0.0,0.0,0.0,0.0,0.0
