year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1981,94,533.7700192759087,0.0019940399501672886,0.1049495601524472,9.88706611270771e-06,0.5436941306086914,0.0,0.0,0.0,197.59595474093737,1035.9048769668925,8.716094872585938e-08,0.0013383329746869403,0.017305224584526643,1.4502537035463843e-05,1.04601221337611e-08,1.646688831193637e-06,0.0,0.0,0.0
1981,95,533.044479415244,0.0,0.01589051250788213,0.0,0.7096493481566643,0.0,0.0,0.0,197.59245386257766,1035.90487477105,0.0,0.0,0.002620920402652073,2.1958427733432472e-06,0.0,0.0,0.0,0.0,0.0
1981,96,531.5829273917477,0.0,0.00157990119763174,0.0,1.4599721222987243,0.0,0.0,0.0,197.59139466309097,1035.90487455273,0.0,0.0,0.00026059327747190585,2.1831986820300498e-07,0.0,0.0,0.0,0.0,0.0
1981,97,530.0461089869129,0.0,0.00015414213021093054,0.0,1.5366642627044973,0.0,0.0,0.0,197.5904413275038,1035.9048745314296,0.0,0.0,2.542462789247276e-05,2.1300249390728548e-08,0.0,0.0,0.0,0.0,0.0
1981,98,546.4287999814351,1.6763542384435908,3.153687413266771,0.018531373730994956,0.7872673537676568,0.0,0.0,0.0,197.07513515879634,1035.9016821393323,6.729570386312748e-05,0.0015622609858342046,0.5150175277913571,0.0004357954723833035,5.866200211238028e-06,0.0025322927887461094,0.0,0.0,0.0
1981,99,550.963463077697,0.0,1.0198478167424998,0.0,1.445489086995489,0.0,0.0,0.0,196.9068043431426,1035.9015412108308,0.0,0.0,0.1676664096115591,0.00014092850150384894,0.0,0.0,0.0,0.0,0.0
1981,100,548.9546896189908,0.0,0.25346833962142123,0.0,1.7553051190848599,0.0,0.0,0.0,196.86404475591792,1035.9015061851192,0.0,0.0,0.0417716270196064,3.502571179813231e-05,0.0,0.0,0.0,0.0,0.0
1981,101,556.1058785771183,0.0,0.05480512702299933,0.0,0.7940059148494164,0.0,0.0,0.0,196.8539395295731,1035.9014986118327,0.0,0.0,0.0090375090600088,7.5732864461528904e-06,0.0,0.0,0.0,0.0,0.0
1981,102,546.3471069373452,0.0,10.543492444792971,0.0,1.215279194980108,0.0,0.0,0.0,195.17699174233252,1035.9000416434203,0.0,0.0,1.6782507595466254,0.0014569684125133797,0.0,0.0,0.0,0.0,0.0
1981,103,541.9862403301422,0.0,7.739429928898425,0.0,0.6214366783045403,0.0,0.0,0.0,193.93691199902764,1035.8989721611106,0.0,0.0,1.240893824296469,0.0010694823096773125,0.0,0.0,0.0,0.0,0.0
1981,104,546.7325795022297,0.0,2.2763354054957805,0.0,0.9773254224167537,0.0,0.0,0.0,193.5654299517838,1035.8986576041157,0.0,0.0,0.3711624222790572,0.0003145569947620176,0.0,0.0,0.0,0.0,0.0
1981,105,540.6465502838125,0.0,4.406171293358081,0.0,1.6798579250590562,0.0,0.0,0.0,192.85245130080028,1035.8980487336742,0.0,0.0,0.7132274954275281,0.0006088704414571666,0.0,0.0,0.0,0.0,0.0
1981,106,539.1133501466571,0.0,2.1486878115059813,0.0,1.384512325649467,0.0,0.0,0.0,192.5019327063335,1035.8977518159263,0.0,0.0,0.3502059181724105,0.0002969177478841635,0.0,0.0,0.0,0.0,0.0
1981,107,534.4721733603158,0.0,2.8492144970477886,0.0,1.7919622892934943,0.0,0.0,0.0,192.0383677505593,1035.8973580953848,0.0,0.0,0.4632047312142099,0.00039372054158316933,0.0,0.0,0.0,0.0,0.0
1981,108,527.2190912503665,0.0,5.597434802421628,0.0,1.655647307527698,0.0,0.0,0.0,191.13735119105428,1035.8965846092772,0.0,0.0,0.9011383304736891,0.0007734861077150753,0.0,0.0,0.0,0.0,0.0
1981,109,526.8172116120393,0.0,1.7501046336964343,0.0,0.6517750046308024,0.0,0.0,0.0,190.85157748097242,1035.8963427702429,0.0,0.0,0.28509757452331824,0.00024183903429395097,0.0,0.0,0.0,0.0,0.0
1981,110,525.294249417763,0.0,0.43629252780823635,0.0,1.0866696664679873,0.0,0.0,0.0,190.7798984581499,1035.8962824810048,0.0,0.0,0.07136459415951028,6.028923788395314e-05,0.0,0.0,0.0,0.0,0.0
1981,111,524.2476396466711,0.0,0.09404398835292356,0.0,0.9525657827389872,0.0,0.0,0.0,190.76422573453453,1035.8962694855059,0.0,0.0,0.015399238217592167,1.2995499089829704e-05,0.0,0.0,0.0,0.0,0.0
1981,112,527.7889514237147,0.0,0.016499077979504347,0.0,0.4421891449768965,0.0,0.0,0.0,190.76123363050135,1035.8962672055754,0.0,0.0,0.002702287801076368,2.2799303400447444e-06,0.0,0.0,0.0,0.0,0.0
1981,113,532.0603771701741,0.0,0.001640119370240947,0.0,0.7269341341703465,0.0,0.0,0.0,190.7606767269371,1035.896266978935,0.0,0.0,0.0002686369540832448,2.266404149031896e-07,0.0,0.0,0.0,0.0,0.0
1981,114,533.4636616388964,0.0,0.00016150939536670493,0.0,0.5965540218824552,0.0,0.0,0.0,190.7600728782217,1035.8962669566167,0.0,0.0,2.6453810004164e-05,2.2318226957783773e-08,0.0,0.0,0.0,0.0,0.0
1981,115,532.0658500286409,0.0,1.4883982497196145e-05,0.0,1.397796726272926,0.0,0.0,0.0,190.7598065294863,1035.8962669545601,0.0,0.0,2.4378558325165574e-06,2.056747835775741e-09,0.0,0.0,0.0,0.0,0.0
1981,116,530.1008694816499,0.0,0.0,0.0,1.9649805469911041,0.0,0.0,0.0,190.75903222446357,1035.89626695456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,117,526.0906610388417,0.0,2.0518443739615058,0.0,1.9583640688466675,0.0,0.0,0.0,190.42465275076893,1035.8959834194825,0.0,0.0,0.3338073791533411,0.00028353507769645345,0.0,0.0,0.0,0.0,0.0
1981,118,532.581412716969,0.0,1.7149449818583853,0.0,0.7943033400143318,0.0,0.0,0.0,190.14467560024627,1035.8957464390862,0.0,0.0,0.27922785918568105,0.00023698039611590475,0.0,0.0,0.0,0.0,0.0
1981,119,534.324693466653,0.0,0.5029205393641459,0.0,0.7537987109518082,0.0,0.0,0.0,190.0616052078051,1035.8956769428537,0.0,0.0,0.08219367277157977,6.949623235601452e-05,0.0,0.0,0.0,0.0,0.0
1981,120,537.3194931500126,0.0,0.1135282119110292,0.0,0.8916721047293543,0.0,0.0,0.0,190.04212828886415,1035.8956612549262,0.0,0.0,0.018576717359563174,1.5687927641242027e-05,0.0,0.0,0.0,0.0,0.0
1981,121,541.1359325470385,0.0,0.019411257277400184,0.0,1.164149345696682,0.0,0.0,0.0,190.03806602301034,1035.8956585725764,0.0,0.0,0.0031772019712880853,2.6823498436661145e-06,0.0,0.0,0.0,0.0,0.0
1981,122,536.8573281509091,0.0,1.9783730751380624,0.0,2.300231320991337,0.0,0.0,0.0,189.7158974012902,1035.8953851902697,0.0,0.0,0.32171835354836925,0.0002733823067891439,0.0,0.0,0.0,0.0,0.0
1981,123,532.3658288092549,0.0,2.2356149949358803,0.0,2.2558843467182452,0.0,0.0,0.0,189.35201121547493,1035.895076260886,0.0,0.0,0.36311546556919344,0.0003089293834178004,0.0,0.0,0.0,0.0,0.0
1981,124,529.431549849394,0.0,2.8109262781456548,0.0,1.1233526817153556,0.0,0.0,0.0,188.89555008905654,1035.894687831823,0.0,0.0,0.4554780820295878,0.0003884290633770537,0.0,0.0,0.0,0.0,0.0
1981,125,527.1352555377168,0.0,3.4982553058570485,0.0,0.7980390058201561,0.0,0.0,0.0,188.32951376419697,1035.8942044238283,0.0,0.0,0.5651750172372076,0.00048340799453988197,0.0,0.0,0.0,0.0,0.0
1981,126,524.5735797192455,0.0,1.0633304247390043,0.0,1.4983453937323021,0.0,0.0,0.0,188.1561252539811,1035.8940574872645,0.0,0.0,0.17307736036667018,0.0001469365638569987,0.0,0.0,0.0,0.0,0.0
1981,127,523.0584138910767,0.0,0.2595288206948066,0.0,1.2556370074740157,0.0,0.0,0.0,188.11343460475337,1035.894021624232,0.0,0.0,0.04234860826939333,3.5863032398274146e-05,0.0,0.0,0.0,0.0,0.0
1981,128,522.0204756352384,0.0,0.05496308305550824,0.0,0.9829751727825989,0.0,0.0,0.0,188.1040758795457,1035.8940140291504,0.0,0.0,0.008974268881587161,7.595081602548025e-06,0.0,0.0,0.0,0.0,0.0
1981,129,520.9659681239659,0.0,0.005464869794913552,0.0,1.0490426414777319,0.0,0.0,0.0,188.10276157852434,1035.8940132739867,0.0,0.0,0.0008924268956449605,7.551638017504204e-07,0.0,0.0,0.0,0.0,0.0
1981,130,521.1654930719512,0.0,0.0005380659474348727,0.0,0.7999369860670986,0.0,0.0,0.0,188.10226065421017,1035.894013199634,0.0,0.0,8.786828034352318e-05,7.435271844650348e-08,0.0,0.0,0.0,0.0,0.0
1981,131,520.5015683714144,0.0,4.843199259416799e-05,0.0,0.6638762685444212,0.0,0.0,0.0,188.1018554325625,1035.8940131929414,0.0,0.0,7.909094553874397e-06,6.692581690468373e-09,0.0,0.0,0.0,0.0,0.0
1981,132,519.7015760257366,0.0,7.073388705541707e-07,0.0,0.7999916383388288,0.0,0.0,0.0,188.10198228411366,1035.8940131928437,0.0,0.0,1.1550992087782537e-07,9.774372104748927e-11,0.0,0.0,0.0,0.0,0.0
1981,133,519.1771801430325,0.0,0.0,0.0,0.5243958827042057,0.0,0.0,0.0,188.10211545314013,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,134,518.7294392503454,0.0,0.0,0.0,0.44774089268700656,0.0,0.0,0.0,188.10224986054737,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,135,518.012173948991,0.0,0.0,0.0,0.7172653013545023,0.0,0.0,0.0,188.10239596312476,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,136,517.271710445702,0.0,0.0,0.0,0.7404635032889038,0.0,0.0,0.0,188.10256144550016,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,137,516.7784214132434,0.0,0.0,0.0,0.4932890324586784,0.0,0.0,0.0,188.1027319868818,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,138,516.4087123273744,0.0,0.0,0.0,0.36970908586900403,0.0,0.0,0.0,188.10289294949774,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,139,515.9326778068748,0.0,0.0,0.0,0.47603452049944694,0.0,0.0,0.0,188.10305364350336,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,140,515.305384680831,0.0,0.0,0.0,0.6272931260438966,0.0,0.0,0.0,188.1032307210486,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,141,514.7501885352962,0.0,0.0,0.0,0.5551961455348747,0.0,0.0,0.0,188.10342973620834,1035.8940131928434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,142,514.3127126853788,0.0,0.0,0.0,0.43747584991734006,0.0,0.0,0.0,188.10364565041124,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,143,514.0736270599007,0.0,0.0,0.0,0.23908562547805298,0.0,0.0,0.0,188.1038662276793,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,144,515.830285959328,0.0,0.0,0.0,0.24334110057270616,0.0,0.0,0.0,188.104100336231,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,145,515.440662314991,0.0,0.0,0.0,0.3896236443370472,0.0,0.0,0.0,188.10433513450204,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,146,515.0691876987347,0.0,0.0,0.0,0.37147461625622163,0.0,0.0,0.0,188.10457048137852,1035.8940131928434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,147,514.7727042154064,0.0,0.0,0.0,0.29648348332836943,0.0,0.0,0.0,188.104803952738,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,148,514.2699564505093,0.0,0.0,0.0,0.5027477648970731,0.0,0.0,0.0,188.10505174224562,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,149,513.8853441497934,0.0,0.0,0.0,0.384612300715979,0.0,0.0,0.0,188.10532042306062,1035.8940131928434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,150,513.5012906182134,0.0,0.0,0.0,0.38405353157996713,0.0,0.0,0.0,188.1055965052866,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,151,513.1113956923816,0.0,0.0,0.0,0.3898949258317728,0.0,0.0,0.0,188.10586518499588,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,152,512.7781678328781,0.0,0.0,0.0,0.33322785950348044,0.0,0.0,0.0,188.10613856944985,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,153,513.464887722555,0.0,0.0,0.0,0.31328011032317804,0.0,0.0,0.0,188.1064291346193,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,154,520.3346661357073,0.0,0.0,0.0,0.13022158684771343,0.0,0.0,0.0,188.1067261279494,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,155,519.570277586625,0.0,0.0,0.0,0.7643885490822288,0.0,0.0,0.0,188.10702096956362,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,156,518.5795741476911,0.0,0.0,0.0,0.9907034389339447,0.0,0.0,0.0,188.10734680923042,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,157,517.5804067824183,0.0,0.0,0.0,0.9991673652727515,0.0,0.0,0.0,188.10769976100028,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,158,516.7416744837747,0.0,0.0,0.0,0.8387322986436084,0.0,0.0,0.0,188.1080704299044,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,159,523.3443479414548,0.0,0.0,0.0,0.3973265423198097,0.0,0.0,0.0,188.10845441616414,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,160,528.6211171381041,0.0,0.0,0.0,0.7232308033507748,0.0,0.0,0.0,188.10878176611044,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,161,528.1837052345177,0.0,0.0,0.0,2.437411903586505,0.0,0.0,0.0,188.10912098157138,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,162,524.7819034451508,0.0,0.0,0.0,3.4018017893667887,0.0,0.0,0.0,188.1094689673322,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,163,522.9287694543361,0.0,0.0,0.0,1.8531339908146243,0.0,0.0,0.0,188.10983844069938,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,164,530.0176688550594,0.0,0.0,0.0,0.9111005992769297,0.0,0.0,0.0,188.11019140731685,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,165,528.406939176449,0.0,0.0,0.0,1.6107296786102718,0.0,0.0,0.0,188.10259683405155,1035.8940131928437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,166,558.534192634733,11.23637332109252,0.0,0.14910532807369206,1.6363732206235138,0.0,0.0,0.0,188.09454465527057,1035.8730336920594,0.00023162368670844494,0.002839304726479172,0.0,0.0,3.341403288578577e-05,0.01947659408516378,0.0,0.0,0.0
1981,167,575.8234559404614,1.5250200218583598,0.0,0.016703154058007014,1.1857166724132624,0.0,0.0,0.0,188.08772984832274,1035.8705425307944,3.305490584462541e-05,0.0015403306120427309,0.0,0.0,5.31245852047243e-06,0.0022872753129944425,0.0,0.0,0.0
1981,168,571.7899035095171,0.0,0.7026770676310529,0.0,3.330875363313236,0.0,0.0,0.0,187.96661422587323,1035.8704454312287,0.0,0.0,0.11448261053186252,9.709956580193266e-05,0.0,0.0,0.0,0.0,0.0
1981,169,570.2198823943075,0.0,0.22117839906009878,0.0,1.3488427161493726,0.0,0.0,0.0,187.92417409531936,1035.8704148676586,0.0,0.0,0.03608825815288138,3.056357003276793e-05,0.0,0.0,0.0,0.0,0.0
1981,170,549.5473051409994,0.0,18.696855358379107,0.0,1.9757218949291222,0.0,0.0,0.0,185.07042964706102,1035.8678312143306,0.0,0.0,2.8509382081922348,0.0025836533280492197,0.0,0.0,0.0,0.0,0.0
1981,171,537.2571582686344,0.0,18.557896924478136,0.0,0.7322499478868423,0.0,0.0,0.0,182.26448275470477,1035.8652667671722,0.0,0.0,2.804319592779653,0.0025644471584807677,0.0,0.0,0.0,0.0,0.0
1981,172,535.8950316472954,0.0,5.607905742785992,0.0,1.754220878552999,0.0,0.0,0.0,181.38090240659744,1035.8644918379393,0.0,0.0,0.8801936215691336,0.0007749292328039656,0.0,0.0,0.0,0.0,0.0
1981,173,541.023250624038,0.0,1.394920946034196,0.0,1.4768600772231926,0.0,0.0,0.0,181.155518856156,1035.8642990811165,0.0,0.0,0.2217812473961256,0.00019275682279204368,0.0,0.0,0.0,0.0,0.0
1981,174,538.2910936722695,0.0,0.32178215127613913,0.0,2.4103748004923724,0.0,0.0,0.0,181.10009044807765,1035.8642546157562,0.0,0.0,0.051330723100046195,4.4465360349021e-05,0.0,0.0,0.0,0.0,0.0
1981,175,544.1590185128432,0.0,0.6748434689849774,0.0,1.4572316904413671,0.0,0.0,0.0,180.98846980477163,1035.864161362719,0.0,0.0,0.10751482097609531,9.325303728170367e-05,0.0,0.0,0.0,0.0,0.0
1981,176,538.2934927887783,0.0,3.0177563323426697,0.0,2.8477693917222626,0.0,0.0,0.0,180.50720837692012,1035.8637443544858,0.0,0.0,0.4768284809755819,0.0004170082331208315,0.0,0.0,0.0,0.0,0.0
1981,177,535.4391609688175,0.0,5.395980750630651,0.0,1.458351069330182,0.0,0.0,0.0,179.65899669649946,1035.8629987108736,0.0,0.0,0.844651819641528,0.0007456436123714369,0.0,0.0,0.0,0.0,0.0
1981,178,530.355674064664,0.0,1.6797481999425163,0.0,3.40373870421101,0.0,0.0,0.0,179.38795201513983,1035.8627665954268,0.0,0.0,0.26590086763539406,0.00023211544653092828,0.0,0.0,0.0,0.0,0.0
1981,179,530.6505743335417,0.0,3.413909644976158,0.0,1.2911900861460395,0.0,0.0,0.0,178.84608749236406,1035.8622948450816,0.0,0.0,0.5368614803755664,0.0004717503454890854,0.0,0.0,0.0,0.0,0.0
1981,180,528.1499679629743,0.0,1.0646490528662653,0.0,1.4359573177011524,0.0,0.0,0.0,178.67185926359446,1035.8621477270142,0.0,0.0,0.16861769224099454,0.00014711806739044575,0.0,0.0,0.0,0.0,0.0
1981,181,525.9061231946686,0.0,0.27302650965358927,0.0,1.9708182586521545,0.0,0.0,0.0,178.62197659555,1035.8621099989837,0.0,0.0,0.04334653388884101,3.77280305466592e-05,0.0,0.0,0.0,0.0,0.0
1981,182,523.8307930470456,0.0,0.057120533269208955,0.0,2.018209614353746,0.0,0.0,0.0,178.61165252505293,1035.8621021058125,0.0,0.0,0.009074586743825195,7.893170997777723e-06,0.0,0.0,0.0,0.0,0.0
1981,183,522.5635969981561,0.0,0.2257200997235615,0.0,1.0414759491659782,0.0,0.0,0.0,178.5750380595917,1035.862070914796,0.0,0.0,0.03583778730192099,3.1191016538433526e-05,0.0,0.0,0.0,0.0,0.0
1981,184,521.1871849786215,0.0,0.06328135128034838,0.0,1.3131306682542796,0.0,0.0,0.0,178.5640955559242,1035.8620621702958,0.0,0.0,0.01005210072515974,8.744500243216145e-06,0.0,0.0,0.0,0.0,0.0
1981,185,520.0162319173135,0.0,0.006290593770226431,0.0,1.164662467537875,0.0,0.0,0.0,178.56208707240188,1035.8620613010335,0.0,0.0,0.0009994088405116534,8.692623605886705e-07,0.0,0.0,0.0,0.0,0.0
1981,186,519.1061996273085,0.0,0.0006187737240144513,0.0,0.9094135162808746,0.0,0.0,0.0,178.5608942452737,1035.8620612155285,0.0,0.0,9.830666072220852e-05,8.550491825574907e-08,0.0,0.0,0.0,0.0,0.0
1981,187,518.1045309166468,0.0,5.490530209196707e-05,0.0,1.0016138053596584,0.0,0.0,0.0,178.5613213656223,1035.8620612079415,0.0,0.0,8.72282685154782e-06,7.587059991960474e-09,0.0,0.0,0.0,0.0,0.0
1981,188,517.3118670577552,0.0,0.0,0.0,0.7926638588915964,0.0,0.0,0.0,178.56177869889143,1035.8620612079415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,189,516.828267329761,0.0,0.0,0.0,0.48359972799414713,0.0,0.0,0.0,178.562237066058,1035.8620612079415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,190,516.3295448944414,0.0,0.0,0.0,0.49872243531961524,0.0,0.0,0.0,178.56269799188743,1035.8620612079412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,191,515.6484528330096,0.0,0.0,0.0,0.6810920614316648,0.0,0.0,0.0,178.56316419191955,1035.8620612079415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,192,528.2324965114259,0.0190997680798748,0.0,0.00012417090241368216,0.396856553503961,0.0,0.0,0.0,178.56367696712738,1035.862039317107,2.4404766092123356e-07,0.001338476701838587,0.0,0.0,8.530896375655639e-08,1.9339247191462387e-05,0.0,0.0,0.0
1981,193,541.810346754458,0.33760702836669504,0.0,0.0030945491314700096,2.0845427286011917,0.0,0.0,0.0,178.56413302437335,1035.8615514269984,4.16357099614005e-06,0.0013810208627559036,0.0,0.0,1.270680531343157e-06,0.00044278808115985466,0.0,0.0,0.0
1981,194,560.6979870848368,2.1849721200266323,0.0,0.024903866389265873,1.9273875495946717,0.0,0.0,0.0,178.55185471726975,1035.8578826980877,2.647629162635037e-05,0.001627584536095547,0.0,0.0,7.323743366217778e-06,0.003376819384453642,0.0,0.0,0.0
1981,195,562.1231279634621,0.0,0.0,0.0,2.574859121374666,0.0,0.0,0.0,178.54012156922295,1035.8578826980877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,196,573.5802583309897,0.14508863780036607,0.0,0.0012030890773305862,1.3977809946720248,0.0,0.0,0.0,178.53065322765042,1035.8576868719745,1.3124408050601273e-06,0.0013547356362642224,0.0,0.0,5.707144587807519e-07,0.00017645089334306183,0.0,0.0,0.0
1981,197,563.1006536450736,0.0,8.388494667571242,0.0,2.091110018344702,0.0,0.0,0.0,177.23091203191785,1035.8565277070809,0.0,0.0,1.292794357520603,0.0011591648937220964,0.0,0.0,0.0,0.0,0.0
1981,198,545.1427537499158,0.0,15.587949778677423,0.0,2.3699501164805237,0.0,0.0,0.0,174.89635495288496,1035.854373677952,0.0,0.0,2.328309120965936,0.002154029128749531,0.0,0.0,0.0,0.0,0.0
1981,199,549.2046666949732,0.025832387000365567,6.663023914629107,0.00017417659789685267,1.249230753313143,0.0,0.0,0.0,173.86885373537524,1035.8534226172737,2.098893725182692e-07,0.0013386399856161833,1.0200742497744433,0.000920727951917252,1.1219259014114297e-07,2.6883607595843626e-05,0.0,0.0,0.0
1981,200,543.0750974975314,0.0,9.392562572122346,0.0,1.737006625319437,0.0,0.0,0.0,172.44395712380657,1035.8521247076335,0.0,0.0,1.4188904791561647,0.001297909640176691,0.0,0.0,0.0,0.0,0.0
1981,201,555.0540696635628,0.6186738462436387,2.89405808695733,0.00609495673534392,1.5082959007675742,0.0,0.0,0.0,171.9918176637213,1035.8507855037228,4.694327566426976e-06,0.0014176212527996532,0.4456583952286248,0.0003999132248225587,2.219072129775943e-06,0.0008566913110379217,0.0,0.0,0.0
1981,202,552.1485449572674,0.0,0.7223193842056561,0.0,2.1832053220897643,0.0,0.0,0.0,171.87313344278482,1035.8506856907052,0.0,0.0,0.11196804394958948,9.981301775577694e-05,0.0,0.0,0.0,0.0,0.0
1981,203,545.156381202625,0.0,4.768142501593503,0.0,2.2240212530488552,0.0,0.0,0.0,171.1396358878565,1035.8500268080725,0.0,0.0,0.7280906789920379,0.0006588826325815639,0.0,0.0,0.0,0.0,0.0
1981,204,544.2677729608846,0.0,3.9639116121076614,0.0,0.9246966296327207,0.0,0.0,0.0,170.52966704138572,1035.8494790580005,0.0,0.0,0.605746049002588,0.0005477500721253467,0.0,0.0,0.0,0.0,0.0
1981,205,530.6755638577754,0.0,11.025081373168527,0.0,2.5671277299407134,0.0,0.0,0.0,168.88940730988617,1035.8479555603376,0.0,0.0,1.6370581813655865,0.001523497662894743,0.0,0.0,0.0,0.0,0.0
1981,206,542.3029518183351,0.5133488452587682,3.4863507439654966,0.004945333213299156,1.3729124502160452,0.0,0.0,0.0,168.35534758759223,1035.8467063289472,3.4759106430118854e-06,0.001403315958409678,0.5291564217858741,0.00048175799238321166,1.8540924411002266e-06,0.0006989507929978476,0.0,0.0,0.0
1981,207,539.6951215099103,0.0,0.8805152669941483,0.0,1.7273150414306415,0.0,0.0,0.0,168.21558257418644,1035.8465846560039,0.0,0.0,0.1347016895158941,0.0001216729433557662,0.0,0.0,0.0,0.0,0.0
1981,208,537.8260056472992,0.0,0.1982703014947126,0.0,1.6708455611163868,0.0,0.0,0.0,168.1804835340563,1035.8465572582725,0.0,0.0,0.030394669181144647,2.739773124589331e-05,0.0,0.0,0.0,0.0,0.0
1981,209,551.6488343020869,0.25996088377804244,0.03708111120380594,0.002310334042898132,0.8801293502304643,0.0,0.0,0.0,168.17106653049012,1035.8461843464643,1.644485079324495e-06,0.0013693059182325281,0.005687272113882552,5.124006003545078e-06,9.758037395994604e-07,0.0003330928677243314,0.0,0.0,0.0
1981,210,540.5054490983284,0.0,7.993344851486579,0.0,3.15004035227192,0.0,0.0,0.0,166.97884098538026,1035.8450797916037,0.0,0.0,1.1898718523953304,0.0011045548605614864,0.0,0.0,0.0,0.0,0.0
1981,211,536.0387359089156,0.0,2.5913795006128084,0.0,1.875333688800149,0.0,0.0,0.0,166.58304441462133,1035.8447217048754,0.0,0.0,0.3918757094685499,0.0003580867283419485,0.0,0.0,0.0,0.0,0.0
1981,212,533.8225020333558,0.0,0.6584429224709907,0.0,1.5577909530886354,0.0,0.0,0.0,166.47769665218874,1035.8446307188278,0.0,0.0,0.10015511081742194,9.098604767239126e-05,0.0,0.0,0.0,0.0,0.0
1981,213,525.0207290881835,0.0,7.502158000485387,0.0,1.2996149446869676,0.0,0.0,0.0,165.3613795876663,1035.843594039488,0.0,0.0,1.1116675063598493,0.0010366793397605378,0.0,0.0,0.0,0.0,0.0
1981,214,530.0683054402655,0.0,2.414945225024517,0.0,0.537478422893571,0.0,0.0,0.0,164.9930851324727,1035.8432603334404,0.0,0.0,0.3631921049912029,0.00033370604741655546,0.0,0.0,0.0,0.0,0.0
1981,215,530.4405883951073,0.0,0.6061699370715662,0.0,2.021547108086583,0.0,0.0,0.0,164.89607983210493,1035.8431765707378,0.0,0.0,0.09166334753881215,8.376270256363876e-05,0.0,0.0,0.0,0.0,0.0
1981,216,527.94553902879,0.0,0.13175391095397707,0.0,2.3632954553632746,0.0,0.0,0.0,164.8698646655199,1035.8431583645227,0.0,0.0,0.019952202446545345,1.8206215186015618e-05,0.0,0.0,0.0,0.0,0.0
