year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1990,364,536.9340580252966,0.0,0.0,0.0,0.10913609528553343,0.0,0.0,0.0,51.417291408664404,1018.9193239609142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,365,536.9106580136801,0.0,0.0,0.0,0.023400011616640588,0.0,0.0,0.0,51.743256530474454,1018.9193239609141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,1,534.6419863521501,0.0,2.14269738145524,0.0,0.12597428007478562,0.0,0.0,0.0,52.06911040337984,1018.9190285409013,0.0,0.0,0.0005715606307570106,0.00029542001286376947,0.0,0.0,0.0,0.0,0.0
1991,2,531.1775979684701,0.0,3.3364074599703186,0.0,0.12798092370962535,0.0,0.0,0.0,52.39489607623861,1018.918568540322,0.0,0.0,0.000891251980999216,0.00046000057915800683,0.0,0.0,0.0,0.0,0.0
1991,3,529.3736808420205,0.0,1.7967122770917694,0.0,0.007204849357893727,0.0,0.0,0.0,52.72076032803451,1018.9183208224358,0.0,0.0,0.0004847457357356537,0.0002477178862661278,0.0,0.0,0.0,0.0,0.0
1991,4,528.78060439065,0.0,0.5377764465992696,0.0,0.05530000477118932,0.0,0.0,0.0,53.04669140766957,1018.9182466777114,0.0,0.0,0.00014603551826328573,7.414472432689852e-05,0.0,0.0,0.0,0.0,0.0
1991,5,532.7374416090577,4.786128664590934,0.12605675419737375,0.00048432611044921063,0.1309773628039977,0.0,0.0,0.0,53.3703216657868,1018.91754696579,0.0023143600442423235,0.0014414710662772404,3.430879900524751e-05,1.7379788385620107e-05,1.6077705306294893e-05,0.0002157214763329077,0.0,0.0,0.0
1991,6,532.5684077742508,0.0,0.02780291389759071,0.0,0.1412309209091659,0.0,0.0,0.0,53.69628010799124,1018.9175431325268,0.0,0.0,7.573117638534349e-06,3.833263303628426e-06,0.0,0.0,0.0,0.0,0.0
1991,7,532.5078773525431,0.0,0.0021790488359764606,0.0,0.058351372871671844,0.0,0.0,0.0,54.02223870869583,1018.9175428320954,0.0,0.0,5.938080520480331e-07,3.0043138068771185e-07,0.0,0.0,0.0,0.0,0.0
1991,8,532.3255396927483,0.0,0.0,0.0,0.18233765979494385,0.0,0.0,0.0,54.34819792200203,1018.9175428320955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,9,529.6952625346457,0.0,2.465073805071329,0.0,0.16520335303119382,0.0,0.0,0.0,54.67401917767913,1018.9172029652166,0.0,0.0,0.0006687430354712325,0.00033986687876454114,0.0,0.0,0.0,0.0,0.0
1991,10,528.6326231915073,0.0,0.8784653186105712,0.0,0.18417402452787374,0.0,0.0,0.0,54.99992965452597,1018.9170818487795,0.0,0.0,0.00024034322476405723,0.00012111643711664386,0.0,0.0,0.0,0.0,0.0
1991,11,532.3801373087989,3.9562083849045577,0.21763673170752618,0.0003913162007243964,0.07864076609632423,0.0,0.0,0.0,55.32407681448659,1018.9164909117086,0.0017943187719489035,0.001360406027903285,5.974875095383583e-05,3.000616400679875e-05,1.421363134681565e-05,0.00017527787360073613,0.0,0.0,0.0
1991,12,535.1709502939229,1.0756246358000232,0.0397015263759717,9.100284165753182e-05,0.09386085269996558,0.0,0.0,0.0,55.64955307188185,1018.9163382268063,0.00048307746729826274,0.001079536882060474,1.0911616181784217e-05,5.473756056174727e-06,4.212471608110291e-06,4.2364305645054516e-05,0.0,0.0,0.0
1991,13,535.0178941865554,0.0,0.0035602387021051235,0.0,0.14949586866532835,0.0,0.0,0.0,55.97551817289643,1018.9163377359465,0.0,0.0,9.789632018335913e-07,4.908596596060094e-07,0.0,0.0,0.0,0.0,0.0
1991,14,534.772805299047,0.0,0.0,0.0,0.24508888750838387,0.0,0.0,0.0,56.301485280123636,1018.9163377359466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,15,532.3863561394205,0.0,2.2259532359647496,0.0,0.16049592366182877,0.0,0.0,0.0,56.62732342531935,1018.9160308374281,0.0,0.0,0.0006098804290371072,0.0003068985184533531,0.0,0.0,0.0,0.0,0.0
1991,16,529.5746852472296,0.0,2.711280371412799,0.0,0.10039052077809824,0.0,0.0,0.0,56.95312947646804,1018.915657025429,0.0,0.0,0.0007461642069973406,0.00037381199912466765,0.0,0.0,0.0,0.0,0.0
1991,17,528.5563109156108,0.0,0.8598169379926115,0.0,0.1585573936262249,0.0,0.0,0.0,57.27904835094721,1018.9155384801443,0.0,0.0,0.00023888757028537425,0.00011854528477305542,0.0,0.0,0.0,0.0,0.0
1991,18,528.0970067617973,0.0,0.20743154947982034,0.0,0.2518726043337656,0.0,0.0,0.0,57.60500661346356,1018.9155098810079,0.0,0.0,5.782577567691417e-05,2.8599136407297314e-05,0.0,0.0,0.0,0.0,0.0
1991,19,527.7562890891046,0.0,0.04016053873047624,0.0,0.30055713396214523,0.0,0.0,0.0,57.93097636587848,1018.9155043439687,0.0,0.0,1.1207428051392549e-05,5.537039122270883e-06,0.0,0.0,0.0,0.0,0.0
1991,20,528.4081536090098,0.0,0.002627134665395331,0.0,0.3455083454294358,0.0,0.0,0.0,58.256949180693084,1018.9155039817588,0.0,0.0,7.334828827793705e-07,3.6220995917023363e-07,0.0,0.0,0.0,0.0,0.0
1991,21,528.2876888477637,0.0,0.0,0.0,0.12046476124607396,0.0,0.0,0.0,58.58291926767302,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,22,528.2488964721517,0.0,0.0,0.0,0.038792375611914114,0.0,0.0,0.0,58.90888572547374,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,23,527.9275460740022,0.0,0.0,0.0,0.32135039814955313,0.0,0.0,0.0,59.2348515291187,1018.9155039817587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,24,527.8933406212307,0.0,0.0,0.0,0.03420545277147037,0.0,0.0,0.0,59.56081476854928,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,25,527.8923999177865,0.0,0.0,0.0,0.0009407034441600992,0.0,0.0,0.0,59.8867747803598,1018.9155039817589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,26,527.8103782796101,0.0,0.0,0.0,0.08202163817649147,0.0,0.0,0.0,60.212733222223385,1018.9155039817589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,27,527.6159303576086,0.0,0.0,0.0,0.19444792200153954,0.0,0.0,0.0,60.53869233493228,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,28,527.3717126509105,0.0,0.0,0.0,0.2442177066980695,0.0,0.0,0.0,60.86465246706041,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,29,528.2420720562934,0.0,0.0,0.0,0.12964059461710964,0.0,0.0,0.0,61.19061187862964,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,30,528.2410868321479,0.0,0.0,0.0,0.000985224145596784,0.0,0.0,0.0,61.51656791685175,1018.9155039817589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,31,528.1493091803109,0.0,0.0,0.0,0.09177765183688379,0.0,0.0,0.0,61.84252291631347,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,32,527.8582144517482,0.0,0.0,0.0,0.2910947285627517,0.0,0.0,0.0,62.168478297866095,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,33,527.2994100073026,0.0,0.0,0.0,0.558804444445515,0.0,0.0,0.0,62.49443662145859,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,34,526.8076491360393,0.0,0.0,0.0,0.4917608712632707,0.0,0.0,0.0,62.82039876765892,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,35,526.4184977659105,0.0,0.0,0.0,0.38915137012878237,0.0,0.0,0.0,63.14636447077481,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,36,525.8759985592513,0.0,0.0,0.0,0.5424992066592538,0.0,0.0,0.0,63.47233310323695,1018.9155039817588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,37,525.5857960574386,0.0,0.0,0.0,0.2902025018126152,0.0,0.0,0.0,63.795758422857716,1018.320569169403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,38,525.2453825570444,0.0,0.0,0.0,0.34041350039416207,0.0,0.0,0.0,64.12171118211114,1017.6807719365214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,39,524.7465294676617,0.0,0.0,0.0,0.49885308938268186,0.0,0.0,0.0,64.4476650769189,1017.2096928226329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,40,524.2771526393816,0.0,0.0,0.0,0.46937682828020255,0.0,0.0,0.0,64.77361999618914,1016.6772177020491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,41,523.9080301326558,0.0,0.0,0.0,0.36912250672571884,0.0,0.0,0.0,65.09956598822029,1016.0098182333675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,42,523.718266250551,0.0,0.0,0.0,0.18976388210487627,0.0,0.0,0.0,65.4255093088946,1015.3494929229942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,43,523.4736752148411,0.0,0.0,0.0,0.24459103570983015,0.0,0.0,0.0,65.7514593462032,1014.991002379807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,44,523.3093933562815,0.0,0.0,0.0,0.16428185855961422,0.0,0.0,0.0,66.0774106303779,1014.9910023798071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,45,526.7985916590286,2.3650787492135685,0.0,0.0002760472803953973,0.14572294803932878,0.0,0.0,0.0,66.40236260346782,1014.990709516529,0.0009891285074516319,0.000910550875866457,0.0,0.0,1.3892396877507382e-05,0.00011869699681086682,0.0,0.0,0.0
1991,46,526.6475123329119,0.0,0.0,0.0,0.15107932611675043,0.0,0.0,0.0,66.72830921178223,1014.990709516529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,47,526.4664962114731,0.0,0.0,0.0,0.18101612143873547,0.0,0.0,0.0,67.05425512555709,1014.990709516529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,48,526.0528908208105,0.0,0.0,0.0,0.4136053906626759,0.0,0.0,0.0,67.38020248015894,1014.990709516529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,49,528.3549713001246,0.5197580058978135,0.0,5.054790505522986e-05,0.17816151478804204,0.0,0.0,0.0,67.7059341148269,1014.9906485063293,0.00021499615292464825,0.0007746536829069658,0.0,0.0,3.431054586792817e-06,2.273601910643409e-05,0.0,0.0,0.0
1991,50,528.2192700477588,0.0,0.0,0.0,0.1357012523656493,0.0,0.0,0.0,68.03188443931327,1014.9906485063293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,51,527.702810989801,0.0,0.0,0.0,0.5164590579578123,0.0,0.0,0.0,68.35783515945238,1014.9906485063293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,52,526.8736322396105,0.0,0.0,0.0,0.8291787501905988,0.0,0.0,0.0,68.68378758315872,1014.9906485063293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,53,526.2500129291454,0.0,0.0,0.0,0.6236193104650672,0.0,0.0,0.0,69.00974052708243,1014.9906485063293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,54,525.8923326304812,0.0,0.0,0.0,0.3576802986642162,0.0,0.0,0.0,69.33569184560295,1014.9906485063294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,55,525.6041947339199,0.0,0.0,0.0,0.2881378965613242,0.0,0.0,0.0,69.66164244434597,1014.9906485063294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,56,525.321113337912,0.0,0.0,0.0,0.2830813960078772,0.0,0.0,0.0,69.98759046258118,1014.9906485063295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,57,525.0683661140172,0.0,0.0,0.0,0.25274722389475374,0.0,0.0,0.0,70.31353755888543,1014.9906485063294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,58,524.7674988900725,0.0,0.0,0.0,0.30086722394478876,0.0,0.0,0.0,70.63948473076783,1014.9906485063295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,59,524.2751616179121,0.0,0.0,0.0,0.4923372721604144,0.0,0.0,0.0,70.96543317137682,1014.9906485063293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,60,529.0837630712614,12.879110912713601,0.0,0.019432835218904466,0.3122876339370579,0.0,0.0,0.0,71.28589303731363,1014.9852571529605,0.005094706647517936,0.00168462993635672,0.0,0.0,0.0005469362793866527,0.004442942271919793,0.0,0.0,0.0
1991,61,533.755117889471,15.79499997073083,0.0,0.024350291415472642,0.5336452110595431,0.0,0.0,0.0,71.60559316902874,1014.9785566341852,0.005768498921220465,0.001898974937216749,0.0,0.0,0.0006651412798057289,0.0055375740724941235,0.0,0.0,0.0
1991,62,533.2540720257952,0.0,0.0,0.0,0.5010458636758055,0.0,0.0,0.0,71.93154232077235,1014.9785566341852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,63,532.6206062794126,0.0,0.0,0.0,0.6334657463825596,0.0,0.0,0.0,72.2574913837462,1014.9785566341852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,64,531.6378836791707,0.0,0.0009624715410515163,0.0,0.9817601287009028,0.0,0.0,0.0,72.58344240211119,1014.9785565015201,0.0,0.0,2.673812316981079e-07,1.326650624030656e-07,0.0,0.0,0.0,0.0,0.0
1991,65,527.7208460082811,0.0,3.117713083538718,0.0,0.7993245873508541,0.0,0.0,0.0,72.90920181796469,1014.9781267617344,0.0,0.0,0.0008624388257589214,0.00042973978581279537,0.0,0.0,0.0,0.0,0.0
1991,66,526.3160374691362,0.0,0.9676970420136988,0.0,0.4371114971311407,0.0,0.0,0.0,73.23509067113599,1014.9779933763544,0.0,0.0,0.0002705840898596081,0.00013338537983402027,0.0,0.0,0.0,0.0,0.0
1991,67,525.60025515264,0.0,0.17391836780929562,0.0,0.5418639486868337,0.0,0.0,0.0,73.56103038060635,1014.9779694038147,0.0,0.0,4.880624583170132e-05,2.3972539926008274e-05,0.0,0.0,0.0,0.0,0.0
1991,68,525.055532254069,0.0,0.01431981110964311,0.0,0.5304030874614528,0.0,0.0,0.0,73.88698098970555,1014.9779674300023,0.0,0.0,4.021589746705558e-06,1.9738122797270103e-06,0.0,0.0,0.0,0.0,0.0
1991,69,524.4918338305355,0.0,0.0,0.0,0.5636984235334527,0.0,0.0,0.0,74.21293225129322,1014.9779674300023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,70,524.0148819335272,0.0,0.0,0.0,0.476951897008309,0.0,0.0,0.0,74.53888508877415,1014.9779674300023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,71,523.737027678117,0.0,0.0,0.0,0.2778542554101395,0.0,0.0,0.0,74.86482958443167,1014.9779674300023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,72,523.4665736767967,0.0,0.0,0.0,0.27045400132038566,0.0,0.0,0.0,75.19077393011449,1014.9779674300023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,73,522.9443037667703,0.0,0.0,0.0,0.522269910026366,0.0,0.0,0.0,75.51671772043773,1014.9779674300024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,74,522.2103471832227,0.0,0.0,0.0,0.7339565835475518,0.0,0.0,0.0,75.84172833564261,1014.9779674300025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,75,521.6420351056257,0.0,0.0,0.0,0.5683120775970613,0.0,0.0,0.0,76.16597427085001,1014.9779674300025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,76,524.3172404238824,1.0303400108376368,0.0,0.0011452948179078248,0.29445467090572147,0.0,0.0,0.0,76.48882329545323,1014.977609257243,0.00040091119276717673,0.0008118296879170341,0.0,0.0,5.58060925399313e-05,0.0002823389880158069,0.0,0.0,0.0
1991,77,523.7552669299885,0.0,0.0,0.0,0.5619734938937767,0.0,0.0,0.0,76.81137097613635,1014.977609257243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,78,522.6456547378391,0.0,0.0,0.0,1.1096121921494486,0.0,0.0,0.0,77.1326605522667,1014.9776092572431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,79,521.4888443976299,0.0,0.0,0.0,1.156810340209134,0.0,0.0,0.0,77.45244205244444,1014.9776092572431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,80,520.353863836059,0.0,0.0,0.0,1.1349805615710062,0.0,0.0,0.0,77.7697071535436,1014.977609257243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,81,527.4424290498539,0.0,0.0,0.0,0.9114347862051043,0.0,0.0,0.0,78.08174502720826,1014.9776092572431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,82,535.5267381655187,0.0,0.0,0.0,0.9156908843352226,0.0,0.0,0.0,78.39352579052903,1014.977609257243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,83,534.545108154403,0.0,0.0,0.0,0.9816300111156531,0.0,0.0,0.0,78.70455633177657,1014.7012542846005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,84,532.4520376266635,0.0,0.0,0.0,2.0930705277396395,0.0,0.0,0.0,79.0141521201769,1014.6676352284472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,85,536.1265744367777,0.0,0.0,0.0,1.3254631898857254,0.0,0.0,0.0,79.31833421286056,1014.6676352284471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,86,545.8635381681772,0.39057561434608185,4.126266240635685,0.00036463045392131813,1.746194413618701,0.0,0.0,0.0,79.6178853310941,1014.6669446292042,0.000791347600232732,0.000745094173601209,0.0011548577161625143,0.0005687457872753651,2.253981563882895e-05,9.384480164075171e-05,0.0,0.0,0.0
1991,87,546.0234387474748,0.0,1.221829409179776,0.0,1.6182700115226698,0.0,0.0,0.0,79.9163390330871,1014.6667762181048,0.0,0.0,0.0003467938501383105,0.00016841109942769338,0.0,0.0,0.0,0.0,0.0
1991,88,545.0279741396183,0.0,0.18883065192417428,0.0,0.8066339559322488,0.0,0.0,0.0,80.21853813049296,1014.3288974957541,0.0,0.0,5.382578972235674e-05,2.602698190160925e-05,0.0,0.0,0.0,0.0,0.0
1991,89,543.1533835793804,0.0,0.971925170977541,0.0,0.9026653892604124,0.0,0.0,0.0,80.52380635909556,1014.1413567197427,0.0,0.0,0.00027698803043030176,0.00013396111076166865,0.0,0.0,0.0,0.0,0.0
1991,90,533.6017684375573,0.0,9.413392218210454,0.0,1.1382229236126122,0.0,0.0,0.0,80.82897183841266,1014.1400592609033,0.0,0.0,0.0027239789426247627,0.0012974588394941687,0.0,0.0,0.0,0.0,0.0
1991,91,527.5989218754258,0.0,4.594242962206045,0.0,1.4086035999254864,0.0,0.0,0.0,81.1346030660637,1014.1394260330965,0.0,0.0,0.0013808609220083944,0.0006332278067577198,0.0,0.0,0.0,0.0,0.0
1991,92,524.9965539359306,0.0,1.2126597920240407,0.0,1.3897081474712054,0.0,0.0,0.0,81.44048193030653,1014.1392588916872,0.0,0.0,0.00037051095117350075,0.00016714140940130094,0.0,0.0,0.0,0.0,0.0
1991,93,523.1494511948765,0.0,0.19701774310371548,0.0,1.6500849979502783,0.0,0.0,0.0,81.7444121037479,1014.1392317366659,0.0,0.0,6.042957576033683e-05,2.7155021213469752e-05,0.0,0.0,0.0,0.0,0.0
1991,94,521.8950840999702,0.0,0.00934711923063091,0.0,1.2450199756757412,0.0,0.0,0.0,82.04434239878347,1014.1392304483495,0.0,0.0,2.8677093362192105e-06,1.288316417244163e-06,0.0,0.0,0.0,0.0,0.0
1991,95,520.4057554444024,0.0,0.0,0.0,1.4893286555678045,0.0,0.0,0.0,82.33870430423067,1014.1392304483495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,96,518.903101563803,0.0,0.0,0.0,1.5026538805994052,0.0,0.0,0.0,82.62411256266881,1014.1392304483495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,97,517.5650553693314,0.0,0.0,0.0,1.3380461944716586,0.0,0.0,0.0,82.8987315631965,1013.7856792662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,98,526.8635644123901,0.0,0.0,0.0,0.7014909569411901,0.0,0.0,0.0,83.1451729895519,1013.4358098137889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,99,552.0801086125994,5.3983647218104664,0.0,0.005906900540253439,1.3850910779803638,0.0,0.0,0.0,83.35490746918896,1013.1378535704079,0.03502861906532253,0.0009616258282149988,0.0,0.0,0.0002490915526131318,0.0014618400241761859,0.0,0.0,0.0
1991,100,558.245074631933,0.0,0.0,0.0,0.8350339806664538,0.0,0.0,0.0,83.60680892056581,1012.8279828504834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,101,557.1871531309322,0.0,0.0,0.0,1.0579215010007237,0.0,0.0,0.0,83.86197434968076,1012.6586762735167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,102,569.8313972820251,0.1262456335389842,0.0,8.978291202477665e-05,0.22951021536809052,0.0,0.0,0.0,84.12598627405379,1012.6586440496677,0.0008494155776156654,0.0006025194792849262,0.0,0.0,7.435879665025368e-06,2.4712122392169384e-05,0.0,0.0,0.0
1991,103,569.8279636937366,0.6577269845589013,14.90486505611214,0.0005696828593582888,0.44084154761760164,0.0,0.0,0.0,84.3911883204172,1012.656401394231,0.0047338911251908235,0.0006339679734373092,0.0053194773820408586,0.0020541647720547724,3.52691299378755e-05,0.00014935536773558002,0.0,0.0,0.0
1991,104,578.3854910363912,2.0115277455322276,9.950796461866947,0.001984451141248222,0.4801484499462316,0.0,0.0,0.0,84.65146335981814,1012.6544065222092,0.013391099393947267,0.0007142505521693325,0.004107979587530173,0.0013713978663713253,0.0001007107852179093,0.0005038215485218858,0.0,0.0,0.0
1991,105,577.425414428347,0.0,2.881060053530128,0.0,1.079016554513968,0.0,0.0,0.0,84.92358108233935,1012.6540094623667,0.0,0.0,0.0012427634215786466,0.00039705984254385414,0.0,0.0,0.0,0.0,0.0
1991,106,566.782548621223,0.0,8.655320489786382,0.0,1.9875453173377586,0.0,0.0,0.0,85.19097606631266,1012.6528166061076,0.0,0.0,0.004280544587775372,0.0011928562589702519,0.0,0.0,0.0,0.0,0.0
1991,107,552.165067807193,0.0,12.967476981844078,0.0,1.6500038321858992,0.0,0.0,0.0,85.45359288178014,1012.6510294551406,0.0,0.0,0.008094413652545181,0.0017871509670488912,0.0,0.0,0.0,0.0,0.0
1991,108,534.1616144891325,0.0,16.698799776618806,0.0,1.3046535414417173,0.0,0.0,0.0,85.70952525952173,1012.6487280581158,0.0,0.0,0.014006525457815243,0.0023013970248244096,0.0,0.0,0.0,0.0,0.0
1991,109,526.3035587841714,0.0,7.157671954502362,0.0,0.7003837504587779,0.0,0.0,0.0,85.97034507428876,1012.584918668406,0.0,0.0,0.0066198796061230315,0.0009864469667176658,0.0,0.0,0.0,0.0,0.0
1991,110,523.3741646760246,0.0,1.8044858217962771,0.0,1.1249082863503874,0.0,0.0,0.0,86.23615604785589,1012.584669981004,0.0,0.0,0.0017002033010882305,0.00024868740203317047,0.0,0.0,0.0,0.0,0.0
1991,111,521.9209792620076,0.0,0.2876864382928731,0.0,1.1654989757243037,0.0,0.0,0.0,86.50320611785318,1012.546668325351,0.0,0.0,0.00027100813796029075,3.964773019929146e-05,0.0,0.0,0.0,0.0,0.0
1991,112,520.4983201974536,0.0,0.01900132970026258,0.0,1.4036577348536285,0.0,0.0,0.0,86.76959585814109,1012.517832937933,0.0,0.0,1.7844499466488988e-05,2.618677631662354e-06,0.0,0.0,0.0,0.0,0.0
1991,113,525.7717691078435,0.0,0.0,0.0,0.7265510896100748,0.0,0.0,0.0,87.0285147667407,1012.5178329379329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,114,525.8984451978492,0.0,0.0,0.0,1.8733239099943098,0.0,0.0,0.0,87.28170472321172,1012.5178329379329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,115,523.7806700485613,0.0,0.0,0.0,2.117775149287817,0.0,0.0,0.0,87.5300555521668,1012.517832937933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,116,521.8129040559973,0.0,0.0,0.0,1.9677659925640636,0.0,0.0,0.0,87.77232112954906,1012.5012121019008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,117,521.3474997388867,0.0,0.0,0.0,1.4654043171106599,0.0,0.0,0.0,88.00429396660762,1012.4808296726856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,118,533.4502035144822,0.0870261847835421,0.0,5.3975748497840176e-05,1.8102700396209732,0.0,0.0,0.0,88.21442165039434,1012.0422836454741,0.0010186046588123415,0.0005624850683541727,0.0,0.0,5.137779816903513e-06,1.536666613105445e-05,0.0,0.0,0.0
1991,119,538.5724120259545,0.0,0.0,0.0,1.8777914885276747,0.0,0.0,0.0,88.40295881526716,1011.744064809701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,120,543.665840493182,0.0,0.0,0.0,1.9065715327723889,0.0,0.0,0.0,88.5777861849565,1011.2948519383054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,121,542.5419494955884,0.0,0.0,0.0,1.1238909975937454,0.0,0.0,0.0,88.75162443368302,1010.9587159750357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,122,537.5072603012743,0.0,2.5179298946020463,0.0,2.516759299712034,0.0,0.0,0.0,88.93210349374621,1010.6103738208951,0.0,0.0,0.0023689009050934045,0.0003469685229881021,0.0,0.0,0.0,0.0,0.0
1991,123,530.6917035364985,0.0,4.44889444700295,0.0,2.36666231777287,0.0,0.0,0.0,89.11874175268284,1010.1937539844766,0.0,0.0,0.004464707158722331,0.0006130382095808565,0.0,0.0,0.0,0.0,0.0
1991,124,523.5438988908157,0.0,5.025876848525458,0.0,2.1219277971571997,0.0,0.0,0.0,89.30928784419984,1010.1930614422591,0.0,0.0,0.005425833626097757,0.0006925422174932876,0.0,0.0,0.0,0.0,0.0
1991,125,535.0445367308037,0.09411843047635533,1.1211255470999584,5.459088555234869e-05,1.2841181824358467,0.0,0.0,0.0,89.4953025096911,1010.1928869631828,0.0014485665914931937,0.0004496577936774043,0.0012205741329204007,0.00015448545274475086,5.274405427959435e-06,1.5800970199301744e-05,0.0,0.0,0.0
