year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2011,201,0.0,0.0,0.0,20.59651331532996,44.15309997881612,13.212249337670311,16.998849960926478,0.8530328833860347,0.06654610943813395,15045.631512496982,1389.5404782877495,110.35258654963296,4804.6761836048745,195.21477492035157,26.917975839425633,14.15943635054963,11212.694949704675,510.8455740582441,0
2011,202,0.0,0.0,0.0,15.441062450991252,40.3597007495553,11.334578066066925,17.308199198749744,0.85807871328844,0.06585722951304443,15036.624578645373,1388.6301056377995,110.27830063382214,4811.9996713955925,195.89358414088295,26.97176938581554,13.64861428172547,11517.331591912232,525.2743638635135,0
2011,203,0.0,0.0,0.0,10.740216915773907,36.58442067835252,9.46925143865922,17.389157875169065,0.8657697825776735,0.0654647037316307,15027.522060370862,1387.7264917882871,110.20419928730101,4819.318623494989,196.57194358214403,27.025526066546018,14.428789805269338,11837.403814469191,539.6059762997846,0
2011,204,0.0,0.0,0.0,6.008817478425653,32.62390531305428,7.519750873794367,17.27880519466944,0.8751186699488037,0.06520297430426353,15018.327493241612,1386.8290771125176,110.13017966814513,4826.632994822393,197.24985628771907,27.079245922051943,14.331612436271184,12154.878533009662,554.5758652370381,0
2011,205,0.0,0.0,0.0,1.1957798376553015,28.66935958698602,5.575995344861655,17.17959730700133,0.8852691787190659,0.06489026463153515,15009.1491865874,1385.9370357251232,110.0560305489067,4833.942793395173,197.92732489627969,27.132928889215595,14.969888937253527,12496.315691711943,569.5037511455896,0
2011,206,0.0,0.0,0.0,0.0,19.532345254213546,3.4991913405367647,17.320210408389997,0.899308245636627,0.06503734453963858,15000.149521923508,1385.0551937279247,109.98250424187269,4841.248106836568,198.60435441242032,27.186575273733634,14.9278859085515,12801.330048565394,585.4346826837319,0
2011,207,0.0,0.0,0.0,0.0,9.819211244019504,1.6095146851262965,17.628101020907547,0.9155668271285798,0.06536567837315878,14991.334696755643,1384.182122708288,109.90939711210176,4848.549025807205,199.28094914041998,27.240185281469618,15.930931538142346,13101.690429168013,599.9394056062172,0
2011,208,0.0,0.0,0.0,0.0,3.481231907902872,0.0,16.562578164122723,0.9340658392933362,0.06581369530242057,14981.708299253065,1383.3183053719943,109.8366933352736,4855.845152485654,199.95711362115642,27.293759110527326,14.504722922485222,13408.228429090012,613.8631473506365,0
2011,209,0.0,0.0,0.0,0.0,0.0,0.0,15.366756225169274,0.9544243095996904,0.06652516456125969,14971.812754338378,1382.4635149392036,109.76466379277227,4863.136354972973,200.63285228428535,27.347297091805505,13.92374174441934,13709.732055389195,623.9478808240193,0
2011,210,0.0,0.0,0.0,0.0,0.0,0.0,14.541197631045346,0.9762794743690748,0.0672610223330132,14961.879988606464,1381.6173691484503,109.69303451508146,4870.422615071288,201.30816937201823,27.400799421888717,10.08473347338278,14028.473020271758,630.1676711810799,0
2011,211,0.0,0.0,0.0,0.0,0.0,0.0,14.16366096634398,0.9996610127013386,0.06792879345156595,14952.082062083586,1380.7800005948918,109.62165938278393,4877.703998933651,201.98306919152756,27.45426622572594,6.219790357060512,14338.205406799603,635.5704490847587,0
2011,212,0.0,0.0,0.0,0.0,0.0,0.0,14.036910893564992,1.0244580698499588,0.0684802320115876,14942.422145179837,1379.951306711691,109.55043059221481,4884.980574266713,202.65755599966036,27.507697575415218,5.402777903678811,14653.452345518192,640.360151825606,0
2011,213,0.0,0.0,0.0,0.0,0.0,0.0,14.058901895175978,1.0504580233992025,0.06888461523499383,14932.897620864085,1379.1309660880029,109.47925540115519,4892.252407493475,203.33163389565252,27.561093497587894,4.789702740847206,14962.652246714913,644.6581831917518,0
2011,214,0.0,0.0,0.0,0.0,0.0,0.0,14.164866047953542,1.0770133195181895,0.06903027854682392,14923.495487038412,1378.3177645042629,109.40792000660176,4899.519558662122,204.00530638343966,27.614453914060224,4.2980313661459055,15291.505505605168,648.5677772249417,0
2011,215,0.0,0.0,0.0,0.0,0.0,0.0,14.345313982952186,1.105486814128828,0.06907729797784455,14914.226669874513,1377.5142608745757,109.33656226161123,4906.782093176686,204.67857822140496,27.667778814230356,3.9095940331898733,15601.355465612161,652.0862233157085,0
2011,216,0.0,0.0,0.0,0.0,0.0,0.0,14.644597085167822,1.1370387275579148,0.06943117147316695,14905.148800618414,1376.7237778439344,109.2657228755768,4914.040104693701,205.3514557967782,27.721068452574034,3.518446090766798,15889.28915237012,655.0726387645997,0
2011,217,0.0,0.0,0.0,0.0,0.0,0.0,15.026890193019925,1.1706700523732245,0.07001520313091464,14896.254702178698,1375.945805089679,109.19540609550525,4921.293683350264,206.02394524654457,27.77432308564651,2.9864154488912007,16178.039428460204,657.5906916528581,0
2011,218,0.0,0.0,0.0,0.0,0.0,0.0,15.47737148745924,1.2056251950369754,0.07062030234286014,14887.554702543028,1375.180465608979,109.12538205002899,4928.542924345764,206.69605276792598,27.827542857308284,2.518052888258522,16478.747710231353,659.6450048297048,0
2011,219,0.0,0.0,0.0,0.0,0.0,0.0,15.759608613963085,1.2411282934876773,0.07109217482616662,14878.757278255362,1374.4293456120322,109.05542866022823,4935.787779962117,207.3677853357064,27.88072780254639,2.0543131768467013,16785.180348513284,662.0079422093394,0
2011,220,0.0,0.0,0.0,0.0,0.0,0.0,16.16345265001973,1.2752343865762485,0.0717046627770174,14870.18317200275,1373.6967122300803,108.98589076019213,4943.028359722682,208.03915201651938,27.933878125399055,2.3629373796345674,17080.08872618657,663.811145486362,0
2011,221,0.0,0.0,0.0,0.0,0.0,0.0,16.56041385693127,1.3045532069725003,0.07256034695572593,14861.6851052773,1372.9821822903634,108.91695854862961,4950.264700947871,208.71016168906104,27.986994123145525,1.803203277022632,17375.647259401965,665.4622262238997,0
2011,222,0.0,0.0,0.0,0.0,0.0,0.0,17.042687142623322,1.3044966624095173,0.07380066796009822,14853.45553370423,1372.311508122658,108.84891946449153,4957.496935307212,209.38083585676642,28.0400762339762,1.6510807375377485,17660.53861479681,666.5335000451537,0
2011,223,0.0,0.0,0.0,0.0,0.0,0.0,17.50439710208796,1.3044454758052326,0.07543741587062029,14845.554428229212,1371.6411692920365,108.78191696872307,4964.725223869086,210.05117468738797,28.093124966407427,1.0712738212540103,17867.04741323128,667.0504808692341,0
2011,224,0.0,0.0,0.0,0.0,0.0,0.0,17.282958065937812,1.3043972906197832,0.07720219785156866,14838.329753811619,1370.9711656308302,108.71561651542065,4971.94989828668,210.7211783485942,28.1461406649426,0.5169808240804152,18063.23681686082,667.0620008304633,0
2011,225,0.0,0.0,0.0,0.0,0.0,0.0,17.769164588774032,1.304351972668592,0.07903603641796562,14830.316677504725,1370.3014969714545,108.64992606909394,4979.170572089838,211.39084700796982,28.199123628962177,0.011519961229147741,18099.983053901724,667.7794371719549,0
2011,226,0.0,0.0,0.0,0.0,0.0,0.0,18.13275558148044,1.3043098011956307,0.08095961041983711,14821.998842616389,1369.6321631464086,108.58487218733349,4986.387095913673,212.06018083301575,28.252074170863214,0.7174363414915921,18309.38432294661,669.1635947471273,0
2011,227,0.0,0.0,0.0,0.0,0.0,0.0,18.5742149249598,1.3042704456504808,0.08295153088576848,14813.915852194363,1368.9631639882753,108.5204144525626,4993.599584929907,212.72917999114915,28.304992583225317,1.384157575172401,18517.994365392984,670.0615203849493,0
2011,228,0.0,0.0,0.0,0.0,0.0,0.0,18.979096808650038,1.3042326322697264,0.0849124837355042,14806.138034178824,1368.294499329721,108.45636332111837,5000.808188786695,213.3978446497035,28.357879065703248,0.8979256378220642,18726.232614592005,670.4656962188022,0
2011,229,0.0,0.0,0.0,0.0,0.0,0.0,19.198940018781002,1.3041955927206206,0.08678935532524108,14797.785709618041,1367.626169003496,108.3925929090633,5008.012625876694,214.06617497592856,28.410733756236393,0.4041758338529734,18913.677548312673,672.059226533963,0
2011,230,0.0,0.0,0.0,0.0,0.0,0.0,19.55282960411821,1.3041605204220557,0.08870482233110948,14789.650858953593,1366.9581728424341,108.32928565443049,5015.213002856042,214.7341711369905,28.463556882201225,1.5935303151608027,19103.9078676515,673.1442127977398,0
2011,231,0.0,0.0,0.0,0.0,0.0,0.0,19.954689891770236,1.3041273968060865,0.09065578305633491,14781.745828908304,1366.2905106794526,108.26642686305073,5022.409432432672,215.40183329997194,28.516348663768266,1.0849862637766912,19282.996748186382,673.790241085137,0
2011,232,0.0,0.0,0.0,0.0,0.0,0.0,19.652412976516803,1.3040937383625124,0.09243981352671748,14773.088032056372,1365.6231823475528,108.20363582678169,5029.601545609512,216.06916163187188,28.569109134467393,0.6460282873972014,19453.47127425617,676.4317257543787,0
2011,233,0.0,0.0,0.0,0.0,0.0,0.0,19.427875338686345,1.3040602073080367,0.09409920502454011,14764.463636375034,1364.9561876798189,108.14095501602233,5036.789358804345,216.73615629960585,28.621838348648847,2.6414846692416796,19578.616365641912,678.9306922177786,0
2011,234,0.0,0.0,0.0,0.0,0.0,0.0,19.405518803011038,1.3040303229581656,0.09594963625494708,14755.962422866061,1364.2895265094187,108.07890798755139,5043.972932449047,217.40281747000597,28.674536617330915,2.49896646339995,19654.303069939808,681.0274234830118,0
2011,235,0.0,0.0,0.0,0.0,0.0,0.0,19.460291538012847,1.3040015443412891,0.09775737715968968,14747.52859591981,1363.6231986696039,108.01709533984497,5051.152299621638,218.0691453098209,28.72720405572608,2.096731265233202,19697.86970496218,682.9320886053303,0
2011,236,0.0,0.0,0.0,4.36043450380171,0.0,0.0,17.047966731255922,1.3039731118156557,0.09945762699631998,14737.890221086329,1362.9572039937088,107.95538215917591,5058.325062495013,218.7351399857159,28.779840712905536,1.9046651223183722,19716.86222725312,684.9056319486141,0
2011,237,0.0,0.0,0.0,8.693336688720011,0.0,0.0,15.098627520568531,1.695645168562837,0.1010724609551954,14718.939804282025,1371.5719378015988,107.89378712542238,5065.490270700508,219.40535128737665,28.83244664709762,1.9735433432838343,19722.929341761672,686.1000846945761,0
2011,238,0.0,0.0,0.0,12.88618875582093,0.0,0.0,14.323780562285124,1.7205609699790287,0.10275216190807761,14709.447004265576,1370.8559812199262,107.83255488273066,5072.650753466446,220.07520489292827,28.885022036464477,1.194452745962098,19724.697554379745,686.4020248497801,0
2011,239,0.0,0.0,0.0,16.73527016588425,0.0,0.0,13.906508649973604,1.7450078245082183,0.10446050852927635,14700.062016713779,1370.1419276486881,107.77162458683871,5079.806563694113,220.7447017388817,28.937567029338172,0.3019401552040089,19724.96467217366,686.490813864122,0
2011,240,0.0,0.0,0.0,20.27298262941953,0.014955636815477385,0.004400635012676672,13.690796276334028,1.7690361303649635,0.10615835606124374,14690.76407637763,1369.4293453969601,107.71092046592558,5086.957744104302,221.41384255010632,28.99008173690289,0.08878901434187955,19724.985484561035,686.5067021402069,0
2011,241,0.0,0.0,0.0,23.440443660265363,0.032657639235407925,0.010339790057825263,13.64934604845783,1.7925618964321164,0.10791837446704497,14681.584093588297,1368.7189579831595,107.65057377593494,5094.104352570868,222.08262840616203,29.042566334688644,0.015888276084926965,19724.985737107436,686.5079400557166,0
2011,242,0.0,0.0,0.0,26.38748636691269,0.05003163283755548,0.016263426796236814,13.686225558523857,1.8156843785489538,0.10966741576367407,14672.483814615418,1368.0099978513529,107.5904445193367,5101.246428213569,222.75106001031116,29.095020929591275,0.0012379155097251868,19724.985737107436,686.5079550771006,0
2011,243,0.0,0.0,0.0,29.478963229010517,0.06634655333354073,0.02188277825340052,13.637514929885887,1.838334358647333,0.11145067232004682,14663.330353573025,1367.3029284913735,107.5306171645421,5108.383945005766,223.41913829303036,29.147445669915363,1.5021384051178304e-05,19724.985737107436,686.5079550771006,0
2011,244,0.0,0.0,0.0,31.23175478415092,1.6921837431363005,0.02783098821514559,12.9747068154258,2.351695247813407,0.11305743017562438,14639.960076632102,1380.700200781702,107.47066736386547,5115.509933338149,224.09377777337582,29.199840495931706,0.0,19724.985737107436,686.5079550771006,0
2011,245,0.0,0.0,0.0,34.597342737661435,1.755196008430432,0.034524669579876724,12.8593487247317,2.356906788241241,0.11432876064841346,14630.652414489172,1379.9576685692473,107.41033761855941,5122.631287385398,224.76804648486564,29.252205221675457,0.0,19724.985737107436,686.5079550771006,0
2011,246,0.0,0.0,0.0,36.306432384428334,1.8244864139935806,0.041918773899175005,13.288529956552306,2.3590861745642693,0.11526668499982658,14622.003636155594,1379.2122585062227,107.34967112064777,5129.745490034364,225.44194302037124,29.30453968235809,0.0,19724.985737107436,686.5079550771006,0
2011,247,0.0,0.0,0.0,28.302206018658655,13.341254096835687,0.04862714079339913,10.31492796111001,5.029873458113326,0.11644429879515142,14530.069513806333,1461.1063539283327,107.28948070290168,5136.817391873129,226.1559805927764,29.356844111676054,0.0,19724.985737107436,686.5079550771006,0
2011,248,0.0,0.0,0.0,28.01056312723209,16.859490839673636,0.054569739115885696,10.190909985986188,5.1552103748964875,0.117868342612478,14494.830110800112,1486.3048707298833,107.22983938648672,5143.871947185606,226.882364347668,29.409118779121364,0.0,19724.985737107436,686.5079550771006,0
2011,249,0.0,0.0,0.0,29.989112148079172,17.494327058067544,0.05952126648349515,10.902050568258117,4.6819545769743485,0.1195810537224175,14485.932190186448,1485.4172884541567,107.17092987771275,5150.922069799406,227.60830570663293,29.46136404375332,0.0,19724.985737107436,686.5079550771006,0
2011,250,0.0,0.0,0.0,31.69400817618254,17.968871959560182,0.06368564529100794,11.570150103059724,4.353043906505024,0.12146979005070109,14477.24499142451,1484.5461025163718,107.11266058185949,5157.967863063205,228.33381271224164,29.51358021972422,0.0,19724.985737107436,686.5079550771006,0
2011,251,0.0,0.0,0.0,33.215544698232875,18.349756994995328,0.06736642428296966,12.197828604072773,4.106890068041224,0.1234257742097286,14468.707786408762,1483.6862574766676,107.05483650865574,5165.009400553285,229.05889092860411,29.565767525591138,0.0,19724.985737107436,686.5079550771006,0
2011,252,0.0,0.0,0.0,34.67956593841537,18.686846233807547,0.07088739504987429,12.769684258201211,3.900030035419944,0.1253685463667342,14460.24512515971,1482.831344966047,106.99721422675314,5172.046718856576,229.78354277813446,29.61792606056913,0.0,19724.985737107436,686.5079550771006,0
2011,253,0.0,0.0,0.0,36.08545409409906,18.98833914428849,0.07426922251906161,13.298796067465132,3.7246906815088208,0.12729479438839914,14451.849732844235,1481.9809356390317,106.9397762926709,5179.079850993228,230.50777047274016,29.67005591532076,0.0,19724.985737107436,686.5079550771006,0
2011,254,0.0,0.0,0.0,37.57165244932724,19.287932807982322,0.0778300382957884,13.752336085458372,3.553813202326674,0.1291378222264046,14443.446678074752,1481.1283889954825,106.88227130307193,5186.10879324868,231.23157296886632,29.72215705725966,0.0,19724.985737107436,686.5079550771006,0
2011,255,0.0,0.0,0.0,39.07923178295961,19.575149860704716,0.0814584762546827,14.15503188521028,3.395560205122584,0.1309224922778434,14435.060865464095,1480.2760207222661,106.82478575199595,5193.13355411765,231.9549503582113,29.774229496202647,0.0,19724.985737107436,686.5079550771006,0
2011,256,0.0,0.0,0.0,40.59324633731312,19.849276472299806,0.08513424345990413,14.51734285005215,3.2502509597590965,0.1326548211598876,14426.696015590423,1479.4242251699159,106.76733389897764,5200.154143918751,232.6779029257991,29.826273248957033,0.0,19724.985737107436,686.5079550771006,0
2011,257,0.0,0.0,0.0,41.870528569900685,20.07129840566277,0.08832955606541612,14.928013892219793,3.1462653814815815,0.1344609638751284,14418.466223891088,1478.5836349512824,106.71031715987026,5207.1706289046615,233.4004361691852,29.87828852912016,0.0,19724.985737107436,686.5079550771006,0
2011,258,0.0,0.0,0.0,42.81125673090018,20.23148742150652,0.09081183719454668,15.404377777045857,3.087461113534296,0.13634861525921435,14410.433634537447,1477.7601131658455,106.65396009329534,5214.183105792971,234.12255846019738,29.930275660374896,0.0,19724.985737107436,686.5079550771006,0
2011,259,0.0,0.0,0.0,43.52691776509814,20.35237426222744,0.09280248931077655,15.898671948872696,3.055163854424495,0.13823826207784437,14402.552977557194,1476.949794704332,106.59812055577224,5221.191649107141,234.84427627574752,29.982234896716427,0.0,19724.985737107436,686.5079550771006,0
2011,260,0.0,0.0,0.0,44.10746369578506,20.446118032599962,0.09442872222971421,16.387285185767762,3.039631283647968,0.14009084454007403,14394.777171190397,1476.1502563306276,106.5427101864553,5228.196310288512,235.56559490471497,30.034166448819352,0.0,19724.985737107436,686.5079550771006,0
2011,261,0.0,0.0,0.0,44.69420116001076,20.53630287042299,0.09602895210164247,16.856788060370754,3.026292959756147,0.141916534825239,14387.012941779667,1475.3524812866926,106.48738035686979,5235.197095051415,236.28651521554872,30.086070356444466,0.0,19724.985737107436,686.5079550771006,0
2011,262,0.0,0.0,0.0,45.15663083080257,20.619752031955453,0.09754861062231925,17.267930585667752,3.0168481713466444,0.14371157091009967,14379.332687377193,1474.5579457310798,106.43218932908225,5242.192010614675,237.00703880036136,30.13794668791457,0.0,19724.985737107436,686.5079550771006,0
2011,263,0.0,0.0,0.0,37.63318306856085,28.85188819017839,0.09896667582285024,14.736768087988466,5.9772411384915864,0.1454731024334829,14320.341946331831,1524.991917379095,106.37716089546029,5249.15997054864,237.7522799376464,30.189795523215764,0.0,19724.985737107436,686.5079550771006,0
2011,264,0.0,0.0,0.0,38.13594639146909,27.750950750685238,1.368142721289403,15.259491120621128,5.253218457747476,0.7817534362648517,14312.635955034344,1520.8422380423056,109.6496789828568,5256.1240829819935,238.4954792791651,30.243248159754035,0.0,19724.985737107436,686.5079550771006,0
2011,265,0.0,0.0,0.0,38.61638925577979,27.885333698614534,1.377916014016017,15.761728564835042,5.192271774877176,0.7756697305314447,14304.96351235848,1520.025999518356,109.59256528584758,5263.084364400114,239.23827103209524,30.29667226207264,0.0,19724.985737107436,686.5079550771006,0
2011,266,0.0,0.0,0.0,39.03980271931192,27.99895869832191,1.3863737652252335,16.243750894448798,5.146468997386086,0.770654525862289,14297.350070710843,1519.21578130665,109.53572702923498,5270.040843766008,239.9806581519139,30.350067965489018,0.0,19724.985737107436,686.5079550771006,0
2011,267,0.0,0.0,0.0,39.40125688026486,28.095462068406245,1.3937168411925853,16.70432075936722,5.112664175130692,0.7665267689565095,14289.800244088747,1518.4110900352737,109.47914427434281,5276.993552304358,240.7226433521978,30.40343539554452,0.0,19724.985737107436,686.5079550771006,0
2011,268,0.0,0.0,0.0,39.74518806692611,28.184053768237206,1.4005339275731132,17.149692076140077,5.0842908588692035,0.7628139335790366,14282.277270841347,1517.6092800507836,109.42270079272504,5283.942503217494,241.46422804949083,30.456774620799376,0.0,19724.985737107436,686.5079550771006,0
2011,269,0.0,0.0,0.0,39.68261864292278,28.26690210796261,1.4069638426307849,16.776906616956506,5.05979260666449,0.7594042462358365,14274.956622783106,1516.8097381982375,109.36636948422795,5290.860814075259,242.20541335972948,30.510085696527547,0.0,19724.985737107436,686.5079550771006,0
2011,270,0.0,0.0,0.0,27.104355358764316,41.079933556258716,1.4133160661432953,11.838815054499213,10.353851890853903,0.7560590826112369,14176.066821784483,1607.516653035627,109.31007947261817,5297.754995951163,242.99105943215883,30.563368643256062,0.0,19724.985737107436,686.5079550771006,0
2011,271,0.0,0.0,0.0,22.611046215591582,40.62343630415177,6.689658515648439,10.354410357687941,9.0208991691211,4.029670941715658,14119.83241549546,1645.2149883213847,119.5318089049854,5304.624102146832,243.79517888437357,30.62166215975616,0.0,19724.985737107436,686.5079550771006,0
2011,272,0.0,0.0,0.0,22.796284715974437,37.95660713656299,9.065013212348063,10.897925683365186,7.414491969989918,4.83269070737792,14112.43859843589,1638.689986410578,124.71540002508107,5311.489514871279,244.5960914730944,30.68249629787453,0.0,19724.985737107436,686.5079550771006,0
2011,273,0.0,0.0,0.0,22.957484001737555,38.07073208086004,8.499531614964205,11.395625506072484,7.361586125559956,3.9534616893745262,14105.09450361939,1637.8282763035784,124.22136138085234,5318.351026192119,245.39657360381247,30.74308762974078,0.0,19724.985737107436,686.5079550771006,0
2011,274,0.0,0.0,0.0,20.434826246502613,40.84252832622529,8.544228678706494,10.582509163705467,8.642805366661262,3.912738363913273,14064.901141320715,1669.8281306472588,124.1568285320643,5325.192996806705,246.21273534134497,30.803646718798834,0.0,19724.985737107436,686.5079550771006,0
2011,275,0.0,0.0,0.0,20.5626996422924,39.03966574952081,10.472235786630696,11.04977239137221,7.609969760387442,4.876163650399384,14057.630623972258,1665.0917358737925,127.9611040353389,5332.031334668036,247.02656694205405,30.86607021082005,0.0,19724.985737107436,686.5079550771006,0
2011,276,0.0,0.0,0.0,20.68719698044315,39.11941225154543,10.030676841630696,11.499134233968967,7.581487473325767,4.2749813378953565,14050.378809118669,1664.227065909843,127.59882209427252,5338.866048981171,247.83996650446602,30.928315473122666,0.0,19724.985737107436,686.5079550771006,0
2011,277,0.0,0.0,0.0,20.813468306849504,39.1985043239813,10.070500508851595,11.93863090718841,7.553517509413414,4.238860933733631,14043.136108606199,1663.3629698531036,127.53290648705874,5345.69714425058,248.6529343142558,30.990527798185873,0.0,19724.985737107436,686.5079550771006,0
2011,278,0.0,0.0,0.0,20.946352050393983,39.27979270074411,10.111074325241518,12.37460425261899,7.524129323256566,4.202039291845652,14035.894354495162,1662.4985274576609,127.46697491277601,5352.5246209764355,249.46547020595384,31.05270717851151,0.0,19724.985737107436,686.5079550771006,0
2011,279,0.0,0.0,0.0,21.088631204421315,39.364627189362935,10.152954645346279,12.809716284756146,7.492397564604106,4.163986145982272,14028.649543445474,1661.6333145339645,127.40100130313711,5359.348477696307,250.2775738061375,31.114853593821767,0.0,19724.985737107436,686.5079550771006,0
2011,280,0.0,0.0,0.0,21.25614069500184,39.46061051306491,10.199273433611683,13.257151950685584,7.453010174650638,4.121709662332645,14021.38034702773,1660.765041318272,127.33484561492816,5366.168702491723,251.08924361885363,31.176966955184213,0.0,0,0,8927.218387466326
2011,281,0.0,0.0,0.0,21.5198984703292,39.60046778482837,10.262934256237395,13.594694323273531,7.381716056133567,4.062814806327551,14013.970123880697,1659.88523686683,127.26799964834106,5372.985226262047,251.90047399536667,31.239046924527326,0.0,0,0,0
2011,282,0.0,0.0,0.0,21.809883558552148,39.75086938427301,10.330340403495669,13.956041591580997,7.302748776027386,4.000347076340053,14006.54999592343,1659.003001032666,127.20101468910504,5379.798044188571,252.71126374811158,31.301093434045406,0.0,0,0,0
2011,283,0.0,0.0,0.0,22.097418119212044,39.89826252370661,10.396220144185179,14.35807635028914,7.226412129334938,3.939384747378287,13999.15697472699,1658.121583472588,127.1340841689476,5386.607169597196,253.5216132826476,31.36310651076144,0.0,0,0,0
2011,284,0.0,0.0,0.0,22.37649024006081,40.03964489370376,10.459425765755325,14.815782075632612,7.154941034432135,3.8810297536840523,13991.801797925085,1657.2417510340606,127.06725381729376,5393.4126210777085,254.33152338046938,31.42508620411655,0.0,0,0,0
2011,285,0.0,0.0,0.0,22.636908031913432,40.169864487289246,10.517973789740896,15.33497840266074,7.092091677809626,3.8271815713969892,13984.497677252291,1656.3648984810525,127.00060754685359,5400.214423696635,255.1409955068332,31.487032604688746,0.0,0,0,0
2011,286,0.0,0.0,0.0,22.731159774127473,40.28945521783275,10.572069600511217,15.305169933961936,7.037292781059789,3.7776315636899085,13977.246782933058,1655.4910616544291,126.93414851785825,5406.988296900702,255.9500311445513,31.548945804604408,0.0,0,0,0
2011,287,0.0,0.0,0.0,17.79664905389102,45.529211400515536,10.617596889047121,12.579659532077933,10.421965412317864,3.73629740861262,13906.986804919241,1717.663206441389,126.86807517385607,5413.751964749389,256.7895379737424,31.610825993274,0.0,0,0,0
2011,288,0.0,0.0,0.0,17.69190909789433,41.82875687072785,14.710981632770402,13.134904395085206,8.243212968891864,6.018203329487638,13895.839468058624,1713.1401410271787,134.46287350312193,5420.5101000553905,257.6268190151763,31.67642883842472,0.0,0,0,0
2011,289,0.0,0.0,0.0,17.835814311180794,41.67056207814096,13.687216015652732,13.92115268375375,8.096881327487223,4.757821624221855,13888.770726709105,1711.7637712287917,134.28353449465766,5427.264702365609,258.46341692786547,31.741943108030824,0.0,0,0,0
2011,290,0.0,0.0,0.0,17.93497315483793,41.7521840344626,13.64417224277073,14.687777084000658,8.092393059263156,4.659007669170344,13881.488161340563,1711.1595237741446,134.1763897549288,5434.015666890259,259.29971024407047,31.807404195512525,0.0,0,0,0
2011,291,0.0,0.0,0.0,18.030554948683044,41.79494547877885,13.68211446989682,15.457235324643097,8.077115523667326,4.63787764400873,13874.536773270042,1710.2634462325564,134.12678363040072,5440.763156022167,260.1355558999934,31.872840309145147,0.0,0,0,0
2011,292,0.0,0.0,0.0,18.098079013508787,41.83234872226251,13.701167081148553,16.16216812926862,8.074664812052491,4.616708320509486,13867.64191625626,1709.3930802029095,134.05733249568888,5447.507197509902,260.97096650493023,31.938241720356437,0.0,0,0,0
2011,293,0.0,0.0,0.0,18.14855346021367,41.860641432515614,13.718239359837447,16.820088959027572,8.076752117724109,4.60208393254073,13860.787809859046,1708.5277199872344,133.98951708577263,5454.247811365547,261.80594451728496,32.00360923139167,0.0,0,0,0
2011,294,0.0,0.0,0.0,18.184508279134928,41.881366348248896,13.731343253148921,17.406650553785894,8.08200626332005,4.591126501379691,13853.965974867791,1707.6671915311101,133.92203684185048,5460.985013444137,262.6404923101085,32.06894300690186,0.0,0,0,0
2011,295,0.0,0.0,0.0,18.213836912749283,41.89852494937357,13.74250381604461,17.954775413530392,8.088463980531355,4.581948011968911,13847.163348237824,1706.8094549400835,133.85475462562968,5467.718813196518,263.4746112563897,32.13424314430568,0.0,0,0,0
2011,296,0.0,0.0,0.0,18.24011531508472,41.91396489956274,13.75269966278846,18.48976767560209,8.095405082589707,4.573647484313241,13840.374671368223,1705.9533817745114,133.7875927430442,5474.449217495463,264.3083021758972,32.199509702932055,0.0,0,0,0
2011,297,0.0,0.0,0.0,18.26711029839232,41.928985074318625,13.76264041872889,19.046716567060884,8.102438806327287,4.5655789210901645,13833.59527750256,1705.0980634472123,133.7204875376073,5481.176230925846,265.14156544296543,32.26474271090236,0.0,0,0,0
2011,298,0.0,0.0,0.0,17.560452581470035,42.68017609299908,13.772829229645618,18.881518427827977,8.875328512943184,4.5572862678133434,13815.68947869438,1715.3772986297806,133.65339191275257,5487.894398910409,265.97985966780976,32.32994217324905,0.0,0,0,0
2011,299,0.0,0.0,0.0,17.30723022597281,42.329885575827895,14.446478473575661,19.27400721714705,8.848572385113961,4.891297954600109,13804.349317997057,1717.7624649474853,134.91588829871887,5494.606940277508,266.81931481005705,32.395759909784594,0.0,0,0,0
2011,300,0.0,0.0,0.0,17.33878608949863,42.07079611265787,14.511242277940719,19.93264113057499,8.70974505633991,4.8384684366035025,13797.603307822865,1716.3396689821548,135.3050878645433,5501.31610732079,267.65806404183377,32.46176778909999,0.0,0,0,0
2011,301,0.0,0.0,0.0,17.363060451993565,42.08444255098507,14.4256505677664,20.52425673463817,8.716486834633141,4.752322169298844,13790.870985248175,1715.480959845469,135.1932328956611,5508.021906784225,268.4963839082522,32.527720172208696,0.0,0,0,0
2011,302,0.0,0.0,0.0,17.363060451993565,42.0959524489211,14.433450981960283,21.104799863152262,8.723683542266183,4.746165594758744,13784.149158325426,1714.6243608112648,135.12567045084847,5514.724343846898,269.33427544806517,32.59363877364259,0.0,0,0,0
2011,303,0.0,0.0,0.0,17.363060451993565,42.10616340936495,14.440510183531742,21.665681968664625,8.731075363333813,4.74067035489583,13777.436425087808,1713.7692932728064,135.05822160997877,5521.423423000538,270.17173941635883,32.65952364943288,0.0,0,0,0
2011,304,0.0,0.0,0.0,17.363042252750464,42.10616340936495,14.447462843781542,22.225728622288777,8.748517213144309,4.7352699254907575,13770.731823910963,1712.9148139577546,134.9908182030564,5528.119148265404,271.0087761057818,32.72537482219053,0.0,0,0,0
