year,j_day,manure_applied,manure_N_applied,manure_P_applied,fert_applied,fert_N_applied,fert_P_applied,fert_K_applied
1988,5,1.6731306461655737,606.1719983944229,300.0,0.0,0.0,0.0,0.0
1988,6,1.6731279394321457,606.1724885324045,300.0,0.0,0.0,0.0,0.0
1988,7,1.673125232571959,606.172978609056,300.0,0.0,0.0,0.0,0.0
1988,8,1.673122525585069,606.173468618691,300.0,0.0,0.0,0.0,0.0
1988,9,1.6731198184624223,606.1739585574677,300.0,0.0,0.0,0.0,0.0
1988,10,1.6731171111984438,606.1744484233792,300.0,0.0,0.0,0.0,0.0
1988,11,1.67311440379066,606.174938215484,300.0,0.0,0.0,0.0,0.0
1988,12,1.673111696238247,606.175427933363,300.0,0.0,0.0,0.0,0.0
1988,13,1.6731089885411379,606.1759175768382,300.0,0.0,0.0,0.0,0.0
1988,14,1.673106281108029,606.1764071351919,300.0,0.0,0.0,0.0,0.0
1988,15,1.673103574064684,606.1768966114937,300.0,0.0,0.0,0.0,0.0
1988,16,1.673100867452333,606.1773860091773,300.0,0.0,0.0,0.0,0.0
1988,17,1.6730981612852678,606.1778753302787,300.0,0.0,0.0,0.0,0.0
1988,18,1.6730954555686557,606.178364575812,300.0,0.0,0.0,0.0,0.0
1988,19,1.6730927503044082,606.1788537462429,300.0,0.0,0.0,0.0,0.0
1988,20,1.6730900454932305,606.1793428417769,300.0,0.0,0.0,0.0,0.0
1988,21,1.6730873409347469,606.1798318444071,300.0,0.0,0.0,0.0,0.0
1988,22,1.6730846365632295,606.1803207447206,300.0,0.0,0.0,0.0,0.0
1988,23,1.6730819323559538,606.1808095383051,300.0,0.0,0.0,0.0,0.0
1988,24,1.6730792283047868,606.1812982232155,300.0,0.0,0.0,0.0,0.0
1988,25,1.673076524406807,606.1817867986339,300.0,0.0,0.0,0.0,0.0
1988,26,1.673073820661027,606.1822752642356,300.0,0.0,0.0,0.0,0.0
1988,27,1.6730711170671968,606.1827636199058,300.0,0.0,0.0,0.0,0.0
1988,28,1.6730684136662746,606.1832518795842,300.0,0.0,0.0,0.0,0.0
1988,29,1.6730657104618767,606.1837400460261,300.0,0.0,0.0,0.0,0.0
1988,30,1.6730630074524713,606.1842281194959,300.0,0.0,0.0,0.0,0.0
1988,31,1.673060304636816,606.1847160998558,300.0,0.0,0.0,0.0,0.0
1988,32,1.6730576020143475,606.1852039869862,300.0,0.0,0.0,0.0,0.0
1988,33,1.673054899584908,606.1856917808274,300.0,0.0,0.0,0.0,0.0
1988,34,1.673052197348536,606.1861794813599,300.0,0.0,0.0,0.0,0.0
1988,35,1.6730494955352533,606.186667108121,300.0,0.0,0.0,0.0,0.0
1988,36,1.6730467942118203,606.1871546696009,300.0,0.0,0.0,0.0,0.0
1988,37,1.673044093398832,606.1876421693934,300.0,0.0,0.0,0.0,0.0
1988,38,1.6730413931030108,606.1881296089902,300.0,0.0,0.0,0.0,0.0
1988,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
