year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,1,23,0.5765342129588772,0.0,-790.445430883932,42.773019502881496
2011,2,23,0.5765342129588772,0.0,-799.6201600693072,42.94904919464025
2011,3,23,0.5765342129588772,0.0,-794.7486639300101,43.53790436528588
2011,4,18,0.5432102190191332,0.0,-761.8213949141852,43.822556732918265
2011,5,18,0.5432102190191332,0.0,-792.850675100332,42.51999342946471
2011,6,18,0.5432102190191332,0.0,-788.2970217597014,42.78601125162835
2011,7,18,0.5432102190191332,0.0,-804.5324254332053,42.80466438558301
2011,8,18,0.5432102190191332,0.0,-799.8430217002041,43.111758539339654
2011,9,18,0.5432102190191332,0.0,-795.1224943489324,43.40981582860211
2011,10,18,0.5432102190191332,0.0,-830.2363145140175,43.1971879970009
2011,11,16,0.310272801538261,0.0,-828.2170569104985,43.36066420486731
2011,12,16,0.310272801538261,0.0,-824.2481322688861,42.284628218749795
2011,13,16,0.310272801538261,0.0,-820.2355942794661,42.351382994244815
2011,14,16,0.310272801538261,0.0,-816.1797977164164,42.41767067942694
2011,15,16,0.310272801538261,0.0,-812.0811229530516,42.48345173640615
2011,16,16,0.310272801538261,0.0,-807.9399762155617,42.548686268316814
2011,17,16,0.310272801538261,0.0,-803.7567898225573,42.61333404023867
2011,18,19,0.4313578036622127,0.0,-821.2661173689756,42.677354500832784
2011,19,19,0.4313578036622127,0.0,-817.1561743327879,42.503963821066826
2011,20,19,0.4313578036622127,0.0,-827.7397581951494,42.30261639218845
2011,21,19,0.4313578036622127,0.0,-823.5179590856917,42.53956585045351
2011,22,19,0.4313578036622127,0.0,-819.2563718089663,42.68962041056433
2011,23,19,0.4313578036622127,0.0,-814.9554346542413,42.747922437275236
2011,24,19,0.4313578036622127,0.0,-810.6156108690067,42.89966786853209
2011,25,20,0.42799592069036124,0.0,-799.1681463240626,43.0431535738431
2011,26,20,0.42799592069036124,0.0,-794.9485600511456,42.67239888640664
2011,27,20,0.42799592069036124,0.0,-790.6888155463425,42.73429586855009
2011,28,20,0.42799592069036124,0.0,-786.3894352872624,42.795468912809596
2011,29,20,0.42799592069036124,0.0,-782.0509681602578,42.85587736879315
2011,30,20,0.42799592069036124,0.0,-810.9222131478812,42.420776574725274
2011,31,20,0.42799592069036124,0.0,-806.4170660720947,42.81872279306524
2011,32,21,0.414835539838316,0.0,-794.1177211771288,43.00069589738439
2011,33,21,0.414835539838316,0.0,-789.8971896845387,42.67314912147134
2011,34,21,0.414835539838316,0.0,-785.636173505226,42.735525402620226
2011,35,21,0.414835539838316,0.0,-795.9025695178657,42.57787067422439
2011,36,21,0.414835539838316,0.0,-791.5308754482162,42.76285132177255
2011,37,21,0.414835539838316,0.0,-787.1209673474472,42.88128075100345
2011,38,21,0.414835539838316,0.0,-782.6733813983777,42.96908807732842
2011,39,22,0.4695202015441913,0.0,-777.7764169648452,43.1453461924268
2011,40,22,0.4695202015441913,0.0,-773.4568920217171,42.82688406108253
2011,41,22,0.4695202015441913,0.0,-783.4807983083286,42.65591586377075
2011,42,22,0.4695202015441913,0.0,-792.4848239088326,42.65727845839209
2011,43,22,0.4695202015441913,0.0,-787.9936381696458,42.90267978983999
2011,44,22,0.4695202015441913,0.0,-783.4669474157967,43.0536305983554
2011,45,22,0.4695202015441913,0.0,-778.9053056165216,43.311026155878736
2011,46,21,0.6188183702055203,0.0,-778.8164724758213,43.17953097731234
2011,47,21,0.6188183702055203,0.0,-801.7000615429539,42.349247536721336
2011,48,21,0.6188183702055203,0.0,-797.3188573164397,42.663036211677145
2011,49,21,0.6188183702055203,0.0,-792.9012851137472,42.886720526314704
2011,50,21,0.6188183702055203,0.0,-788.44783567912,42.996532171907006
2011,51,21,0.6188183702055203,0.0,-783.9590236433653,43.17833834297073
2011,52,21,0.6188183702055203,0.0,-779.4353876467776,43.29132721617063
2011,53,20,0.473950290582917,0.0,-784.2166780805038,43.14210831924209
2011,54,20,0.473950290582917,0.0,-794.931966538505,42.563017054252654
2011,55,20,0.473950290582917,0.0,-790.5421570485892,42.7828477003435
2011,56,20,0.473950290582917,0.0,-786.1144809628834,42.89381810412355
2011,57,20,0.473950290582917,0.0,-781.6494850365027,43.06241571796324
2011,58,20,0.473950290582917,0.0,-777.1477417035433,43.1761498373514
2011,59,20,0.473950290582917,0.0,-772.6098491911084,43.229822551917806
2011,60,24,0.45880386732205003,0.0,-774.9637516917669,43.081202442345884
2011,61,24,0.45880386732205003,0.0,-770.8009878015349,42.58553393897963
2011,62,24,0.45880386732205003,0.0,-766.5982549448851,42.64703540930696
2011,63,24,0.45880386732205003,0.0,-762.356052926883,42.70784917417668
2011,64,24,0.45880386732205003,0.0,-758.0749073440088,42.76793546682467
2011,65,24,0.45880386732205003,0.0,-766.7161169722085,42.62136381642599
2011,66,24,0.45880386732205003,0.0,-762.3259791017166,42.80155120138795
2011,67,22,0.49632964133320456,0.0,-761.9561639868159,42.751940371759225
2011,68,22,0.49632964133320456,0.0,-769.8686680995571,42.66457192849671
2011,69,22,0.49632964133320456,0.0,-781.0390110120388,42.633288644612726
2011,70,22,0.49632964133320456,0.0,-776.5459789900428,42.89769190345401
2011,71,22,0.49632964133320456,0.0,-772.0176474304349,43.05740127760581
2011,72,22,0.49632964133320456,0.0,-767.4545713460446,43.2053415084108
2011,73,22,0.49632964133320456,0.0,-775.5852560252843,43.211016041046946
2011,74,20,0.4872819044016666,0.0,-743.6922813162291,43.20712228537068
2011,75,20,0.4872819044016666,0.0,-739.3432125741149,42.869831079622855
2011,76,20,0.4872819044016666,0.0,-734.9556089521243,42.929458166953815
2011,77,20,0.4872819044016666,0.0,-749.8046420425114,42.781686741915905
2011,78,20,0.4872819044016666,0.0,-745.2735241862899,42.967571974562574
2011,79,20,0.4872819044016666,0.0,-740.7052590294245,43.093662165262714
2011,80,20,0.4872819044016666,0.0,-736.1004509843162,43.18949445107238
2011,81,18,0.5734022478163214,0.0,-725.2592353148952,43.08898967618299
2011,82,18,0.5734022478163214,0.0,-737.1474118282108,42.87905450871041
2011,83,18,0.5734022478163214,0.0,-732.5486938354612,43.035712732120906
2011,84,18,0.5734022478163214,0.0,-727.9138194106721,43.21485683328376
2011,85,18,0.5734022478163214,0.0,-723.2434484354947,43.378925029504046
2011,86,18,0.5734022478163214,0.0,-736.6999006083521,43.2379011358846
2011,87,18,0.5734022478163214,0.0,-731.9132109057241,43.46060846560679
2011,88,16,0.589730890306452,0.0,-723.5226383132236,43.33111625358828
2011,89,16,0.589730890306452,0.0,-718.961150851118,43.19401344009646
2011,90,16,0.589730890306452,0.0,-714.3624329667015,43.25197511160977
2011,91,16,0.589730890306452,0.0,-709.727214138156,43.30889477432306
2011,92,16,0.589730890306452,0.0,-725.8156994267032,43.070778544449496
2011,93,16,0.589730890306452,0.0,-721.0506298292195,43.26326085594662
2011,94,16,0.589730890306452,0.0,-716.2517957287008,43.43768966558639
2011,95,17,0.5302659341545697,0.0,-748.0570487015021,43.28407999222442
2011,96,17,0.5302659341545697,0.0,-743.5878325830006,43.057196165417814
2011,97,17,0.5302659341545697,0.0,-739.0819454798868,43.11414249812759
2011,98,17,0.5302659341545697,0.0,-734.5400828433236,43.17010111458839
2011,99,17,0.5302659341545697,0.0,-749.5067808930999,42.93460526044186
2011,100,17,0.5302659341545697,0.0,-744.8450038844996,43.185247308702905
2011,101,17,0.5302659341545697,0.0,-740.1498590959789,43.29409908902828
2011,102,19,0.5205279130251992,0.0,-762.216990307372,43.39833062749806
2011,103,19,0.5205279130251992,0.0,-757.788477868649,42.99795304405802
2011,104,19,0.5205279130251992,0.0,-753.3246431503441,43.05284007727477
2011,105,19,0.5205279130251992,0.0,-778.8422216909793,42.63830130057585
2011,106,19,0.5205279130251992,0.0,-774.252748549055,42.93122713456714
2011,107,19,0.5205279130251992,0.0,-769.6320809480806,43.18491011013242
2011,108,19,0.5205279130251992,0.0,-782.4622835431599,43.14715378951051
2011,109,18,0.4449364106139342,0.0,-767.6495337955005,43.08719123763104
2011,110,18,0.4449364106139342,0.0,-763.3500356959739,42.798192115739994
2011,111,18,0.4449364106139342,0.0,-759.013255317383,42.855810551114104
2011,112,18,0.4449364106139342,0.0,-754.6397938891931,42.91258727264536
2011,113,18,0.4449364106139342,0.0,-750.2302784760192,42.968482484207215
2011,114,18,0.4449364106139342,0.0,-780.6672838026968,42.50587565147563
2011,115,18,0.4449364106139342,0.0,-776.0982057181466,42.85790697857339
2011,116,19,0.34681037555661226,0.0,-831.0109258252687,42.85494827441279
2011,117,19,0.34681037555661226,0.0,-841.9179072721513,42.227564838053176
2011,118,19,0.34681037555661226,0.0,-837.7494637745834,42.42720943737218
2011,119,19,0.34681037555661226,0.0,-851.3063256435044,42.35931602255491
2011,120,19,0.34681037555661226,0.0,-864.2158737099786,42.357080657118
2011,121,19,0.34681037555661226,0.0,-859.8378511640001,42.660232849536456
2011,122,19,0.34681037555661226,0.0,-855.4237358393248,43.04345815984834
2011,123,18,0.3090902118144003,0.0,-862.630694161987,43.082996025364594
2011,124,18,0.3090902118144003,0.0,-858.5873398792584,42.40267175809196
2011,125,18,0.3090902118144003,0.0,-854.502210147842,42.46670765963796
2011,126,18,0.3090902118144003,0.0,-850.3757184715882,42.53018851148119
2011,127,18,0.3090902118144003,0.0,-846.208303784482,42.593075026162715
2011,128,18,0.3090902118144003,0.0,-862.818878372278,42.39565308574756
2011,129,18,0.3090902118144003,0.0,-875.4856611782595,42.3953134324826
2011,130,19,0.29026339514333044,0.0,-905.135254580967,42.69807681904318
2011,131,19,0.29026339514333044,0.0,-901.1266626289561,42.34876534992252
2011,132,19,0.29026339514333044,0.0,-897.0746582151752,42.41520261443644
2011,133,19,0.29026339514333044,0.0,-892.9796173686764,42.48114157921939
2011,134,19,0.29026339514333044,0.0,-888.8419420005306,42.546542265992095
2011,135,19,0.29026339514333044,0.0,-884.6620601472775,42.61136435327489
2011,136,19,0.29026339514333044,0.0,-880.4404261997437,42.67556719796075
2011,137,21,0.4103141251835176,0.0,-878.7593733905882,42.739109857601086
2011,138,21,0.4103141251835176,0.0,-874.5342538079084,42.682320770774375
2011,139,21,0.4103141251835176,0.0,-870.268122590408,42.74545167210099
2011,140,21,0.4103141251835176,0.0,-865.9614923111794,42.8078744866009
2011,141,21,0.4103141251835176,0.0,-861.6149023940244,42.869547877827685
2011,142,21,0.4103141251835176,0.0,-857.2289192742932,42.93043028858298
2011,143,21,0.4103141251835176,0.0,-867.3670839357162,42.76298438065046
2011,144,25,0.4892186722464894,0.0,-885.0253732305994,42.914596799340885
2011,145,25,0.4892186722464894,0.0,-880.8454138257554,42.61594234662185
2011,146,25,0.4892186722464894,0.0,-876.6254999622408,42.67741773595156
2011,147,25,0.4892186722464894,0.0,-872.3661392895152,42.738193682473074
2011,148,25,0.4892186722464894,0.0,-868.0678654050786,42.79823018327755
2011,149,25,0.4892186722464894,0.0,-863.7312380021783,42.857487034968344
2011,150,25,0.4892186722464894,0.0,-859.3568430013551,42.91592385757462
2011,151,26,0.4637833200956524,0.0,-881.5890716738766,42.774210834475305
2011,152,26,0.4637833200956524,0.0,-887.8431192021689,42.65848684571952
2011,153,26,0.4637833200956524,0.0,-897.6802727314496,42.616375756888786
2011,154,26,0.4637833200956524,0.0,-893.2234494226993,42.9211826296289
2011,155,26,0.4637833200956524,0.0,-888.7304771004063,42.99218960496763
2011,156,26,0.4637833200956524,0.0,-884.2019020751328,43.20493587262396
2011,157,26,0.4637833200956524,0.0,-903.5729215595941,42.95528537857364
2011,158,23,0.4951841914132951,0.0,-872.0984404186376,43.275145360098435
2011,159,23,0.4951841914132951,0.0,-881.4669659043583,42.7197808710316
2011,160,23,0.4951841914132951,0.0,-877.0087905331869,42.89594890318504
2011,161,23,0.4951841914132951,0.0,-872.5134779880896,43.04278271571889
2011,162,23,0.4951841914132951,0.0,-867.9816236816715,43.15836766195078
2011,163,23,0.4951841914132951,0.0,-863.4138490889247,43.232256395813145
2011,164,23,0.4951841914132951,0.0,-858.8108018341535,43.39290110034162
2011,165,22,0.5575991369296802,0.0,-866.8890134839058,43.25703259132538
2011,166,22,0.5575991369296802,0.0,-878.4558130429101,42.88319572292688
2011,167,22,0.5575991369296802,0.0,-889.696780739784,42.89051854435084
2011,168,22,0.5575991369296802,0.0,-885.0307815579333,43.140730704768174
2011,169,22,0.5575991369296802,0.0,-880.3298133577414,43.3537506237728
2011,170,22,0.5575991369296802,0.0,-875.5945009199542,43.46627035762904
2011,171,22,0.5575991369296802,0.0,-884.7270037505198,43.42463525354148
2011,172,19,0.5511161539529248,0.0,-861.1263866575248,43.43103031871294
2011,173,19,0.5511161539529248,0.0,-856.601468944667,43.145898810387166
2011,174,19,0.5511161539529248,0.0,-867.862821974308,42.975110231531026
2011,175,19,0.5511161539529248,0.0,-863.2286783843388,43.13359448303758
2011,176,19,0.5511161539529248,0.0,-874.1116766698382,43.07517690151076
2011,177,19,0.5511161539529248,0.0,-869.3768448112784,43.31923356148632
2011,178,19,0.5511161539529248,0.0,-864.6091534628373,43.53918753790521
2011,179,18,0.608465358015773,0.0,-857.5121364989674,43.66598609064055
2011,180,18,0.608465358015773,0.0,-852.8844682517558,43.30772280027419
2011,181,18,0.608465358015773,0.0,-848.2219564442044,43.36214516539885
2011,182,18,0.608465358015773,0.0,-843.5253964971016,43.41542570897098
2011,183,18,0.608465358015773,0.0,-874.2481162339216,42.905411812610204
2011,184,18,0.608465358015773,0.0,-869.4012635227473,43.25459419101597
2011,185,18,0.608465358015773,0.0,-864.5239952671213,43.52140047363892
2011,186,16,0.6244497528379611,0.0,-832.632116718569,43.387217176068994
2011,187,16,0.6244497528379611,0.0,-827.9795478489651,43.347381963792344
2011,188,16,0.6244497528379611,0.0,-823.2934680892789,43.39984459181058
2011,189,16,0.6244497528379611,0.0,-818.5747040631039,43.451117999434636
2011,190,16,0.6244497528379611,0.0,-852.2150838566961,42.82256163268608
2011,191,16,0.6244497528379611,0.0,-869.4399805517367,42.92575440723054
2011,192,16,0.6244497528379611,0.0,-864.4776038849907,43.54124259706247
2011,193,16,0.49562406102789824,0.0,-883.1772514749879,43.488987142513025
2011,194,16,0.49562406102789824,0.0,-878.8382842516793,42.86663869387399
2011,195,16,0.49562406102789824,0.0,-874.4620530908885,42.92424484417923
2011,196,16,0.49562406102789824,0.0,-870.0491822553581,42.9809737896928
2011,197,16,0.49562406102789824,0.0,-865.6003222795347,43.03678509769419
2011,198,16,0.49562406102789824,0.0,-861.1161500353708,43.09163825717967
2011,199,16,0.49562406102789824,0.0,-856.5973687803626,43.14549270521795
2011,200,22,0.33837851081510945,0.0,-902.005215498235,42.89175132059616
2011,201,22,0.33837851081510945,0.0,-911.2777210141422,42.38629487689251
2011,202,22,0.33837851081510945,0.0,-921.4339470199441,42.310507027386
2011,203,22,0.33837851081510945,0.0,-932.2381960051936,42.37268300722306
2011,204,22,0.33837851081510945,0.0,-943.4482709829567,42.49211270131329
2011,205,22,0.33837851081510945,0.0,-938.9960318073507,42.812886383470754
2011,206,22,0.33837851081510945,0.0,-934.509368406258,43.09693337340662
2011,207,19,0.34698121505930074,0.0,-915.5310435394175,43.40170490705931
2011,208,19,0.34698121505930074,0.0,-945.5109663890115,42.09073553829781
2011,209,19,0.34698121505930074,0.0,-941.2201922591456,42.49330925319061
2011,210,19,0.34698121505930074,0.0,-936.8902573722374,42.66667824079269
2011,211,19,0.34698121505930074,0.0,-932.5215288747182,42.86096190434264
2011,212,19,0.34698121505930074,0.0,-928.1143974795655,43.002842396859386
2011,213,19,0.34698121505930074,0.0,-923.6692776786275,43.18044024951787
2011,214,18,0.3991366617324527,0.0,-910.063001431658,43.320377281087545
2011,215,18,0.3991366617324527,0.0,-924.8257451940985,42.47717807529223
2011,216,18,0.3991366617324527,0.0,-920.4473592511788,42.697648402318706
2011,217,18,0.3991366617324527,0.0,-916.0286323564075,42.87324035141523
2011,218,18,0.3991366617324527,0.0,-911.5700470547094,43.029531779225586
2011,219,18,0.3991366617324527,0.0,-907.0744432378842,43.13404505034886
2011,220,18,0.3991366617324527,0.0,-902.542251483948,43.178455329198464
2011,221,18,0.460232772403832,0.0,-918.8515749848666,43.067473109985286
2011,222,18,0.460232772403832,0.0,-914.6395550091327,42.66925660825665
2011,223,18,0.460232772403832,0.0,-910.3857721545407,42.73337754608393
2011,224,18,0.460232772403832,0.0,-906.0907231643682,42.796816803225425
2011,225,18,0.460232772403832,0.0,-901.7549318870881,42.85953260553332
2011,226,18,0.460232772403832,0.0,-897.3789494525379,42.92148293607916
2011,227,18,0.460232772403832,0.0,-892.9633544311754,42.98262556018414
2011,228,21,0.3786896266899703,0.0,-919.9912108264614,43.04291805111835
2011,229,21,0.3786896266899703,0.0,-915.6972109953964,42.79918875726658
2011,230,21,0.3786896266899703,0.0,-911.3658906792751,42.85661200465264
2011,231,21,0.3786896266899703,0.0,-906.9959170844869,42.91618842230598
2011,232,21,0.3786896266899703,0.0,-918.6631576618169,42.75025732217069
2011,233,21,0.3786896266899703,0.0,-914.1765779868924,42.92876689026249
2011,234,21,0.3786896266899703,0.0,-909.6534411033854,43.063115022476204
2011,235,21,0.5165717772291762,0.0,-924.5840481023794,42.95512312334098
2011,236,21,0.5165717772291762,0.0,-920.2380300050548,42.879297299204836
2011,237,21,0.5165717772291762,0.0,-915.8533309800785,42.93886447227893
2011,238,21,0.5165717772291762,0.0,-911.4305573611878,42.99758471442003
2011,239,21,0.5165717772291762,0.0,-906.9703424643967,43.05541647346827
2011,240,21,0.5165717772291762,0.0,-902.4733466800267,43.11231808000663
2011,241,21,0.5165717772291762,0.0,-897.9402575466497,43.168247774190014
2011,242,25,0.3790594534976535,0.0,-953.6818266995468,43.22316373312726
2011,243,25,0.3790594534976535,0.0,-961.9205598087264,42.822106496917144
2011,244,25,0.3790594534976535,0.0,-957.4376884323791,42.9717151420745
2011,245,25,0.3790594534976535,0.0,-952.9197074573382,43.09448416709854
2011,246,25,0.3790594534976535,0.0,-948.3672625291438,43.221474605358914
2011,247,25,0.3790594534976535,0.0,-956.647797489266,43.11621214416582
2011,248,25,0.3790594534976535,0.0,-965.2545943171368,43.12840486379876
2011,249,25,0.6516177124767145,0.0,-988.0071091829142,43.35184600880935
2011,250,25,0.6516177124767145,0.0,-983.640009829471,42.91972563228344
2011,251,25,0.6516177124767145,0.0,-979.2371781120689,42.97470325350857
2011,252,25,0.6516177124767145,0.0,-989.3682992946974,42.85546981951338
2011,253,25,0.6516177124767145,0.0,-996.6729529971731,42.80645088061602
2011,254,25,0.6516177124767145,0.0,-1004.9675248989266,42.837720434336845
2011,255,25,0.6516177124767145,0.0,-1014.8981534741192,42.89944443654308
2011,256,22,0.28722213789567586,0.0,-1013.5187700063525,43.06667955244584
2011,257,22,0.28722213789567586,0.0,-1009.207183849927,42.83096494725503
2011,258,22,0.28722213789567586,0.0,-1019.0017555311514,42.696161620495715
2011,259,22,0.28722213789567586,0.0,-1030.6247362396798,42.640213948206956
2011,260,22,0.28722213789567586,0.0,-1042.4402181749786,42.751882815443416
2011,261,22,0.28722213789567586,0.0,-1037.860549492567,42.999814287728945
2011,262,22,0.28722213789567586,0.0,-1033.2462769244992,43.18386585150866
2011,263,21,0.31327259410307934,0.0,-1025.1520251501763,43.417365002597656
2011,264,21,0.31327259410307934,0.0,-1020.8022456997198,42.884169267697935
2011,265,21,0.31327259410307934,0.0,-1034.2626801556937,42.73705609704752
2011,266,21,0.31327259410307934,0.0,-1029.776274200956,42.90771427720684
2011,267,21,0.31327259410307934,0.0,-1025.2520096301346,43.04023155586361
2011,268,21,0.31327259410307934,0.0,-1020.6904667417951,43.1531186231073
2011,269,21,0.31327259410307934,0.0,-1016.092252160976,43.3295265160378
2011,270,23,0.37008312926258463,0.0,-1042.708233019299,43.370939873302305
2011,271,23,0.37008312926258463,0.0,-1038.3170196604794,42.94828063860565
2011,272,23,0.37008312926258463,0.0,-1049.953222575274,42.80971622875324
2011,273,23,0.37008312926258463,0.0,-1045.435099505457,42.980556721322365
2011,274,23,0.37008312926258463,0.0,-1040.8802018106467,43.1111817331526
2011,275,23,0.37008312926258463,0.0,-1036.2891524260322,43.219954065222936
2011,276,23,0.37008312926258463,0.0,-1031.6626006059564,43.264940100937736
2011,277,24,0.4115273892164699,0.0,-1013.4608203935641,43.46439392064608
2011,278,24,0.4115273892164699,0.0,-1008.9458491666878,43.13860688946428
2011,279,24,0.4115273892164699,0.0,-1019.1250143995294,43.00630639477385
2011,280,24,0.4115273892164699,0.0,-1026.3793748768567,42.98337867996492
2011,281,24,0.4115273892164699,0.0,-1034.8805365324395,43.012822192103386
2011,282,24,0.4115273892164699,0.0,-1042.0178257649754,43.09205189003317
2011,283,24,0.4115273892164699,0.0,-1037.21988058372,43.40305297898984
2011,284,23,0.3394588970930608,0.0,-1048.0589085419454,43.430484422067025
2011,285,23,0.3394588970930608,0.0,-1043.6553102708635,42.968235460590456
2011,286,23,0.3394588970930608,0.0,-1039.2141717962172,43.025940443513534
2011,287,23,0.3394588970930608,0.0,-1034.7361409328594,43.08274128439408
2011,288,23,0.3394588970930608,0.0,-1045.1300522698061,42.938119781181676
2011,289,23,0.3394588970930608,0.0,-1040.540555948053,43.13240980960377
2011,290,23,0.3394588970930608,0.0,-1035.9164039522343,43.233227052879485
2011,291,23,0.3962082535794084,0.0,-1031.1230583720867,43.09744761879909
2011,292,23,0.3962082535794084,0.0,-1026.6601873868512,43.06079940340891
2011,293,23,0.3962082535794084,0.0,-1022.1614454067607,43.11617442345158
2011,294,23,0.3962082535794084,0.0,-1032.7670475658028,42.96328259758592
2011,295,23,0.3962082535794084,0.0,-1028.1569935386149,43.10265128553774
2011,296,23,0.3962082535794084,0.0,-1038.6909661451264,43.01466865095506
2011,297,23,0.3962082535794084,0.0,-1034.010831662798,43.265775393560354
2011,298,22,0.42289843685547857,0.0,-1019.6125468160321,43.24202455515157
2011,299,22,0.42289843685547857,0.0,-1015.1232476565125,43.10261556111894
2011,300,22,0.42289843685547857,0.0,-1025.9424536658296,42.962340289115645
2011,301,22,0.42289843685547857,0.0,-1021.3423647822882,43.10441153253612
2011,302,22,0.42289843685547857,0.0,-1033.3017081249213,43.04490536193133
2011,303,22,0.42289843685547857,0.0,-1028.6224205210096,43.296148784395236
2011,304,22,0.42289843685547857,0.0,-1023.9098923867645,43.45144059178101
2011,305,22,0.43471589413625017,0.0,-1054.4708607195753,43.43746779425897
2011,306,22,0.43471589413625017,0.0,-1050.1006990259784,42.92112821409921
2011,307,22,0.43471589413625017,0.0,-1045.693815748069,42.97771219194578
2011,308,22,0.43471589413625017,0.0,-1054.7242481983906,42.774339623961225
2011,309,22,0.43471589413625017,0.0,-1063.9332157443325,42.736600298315096
2011,310,22,0.43471589413625017,0.0,-1059.411953331262,42.99161559003266
2011,311,22,0.43471589413625017,0.0,-1069.9623312805818,43.01459400052995
2011,312,23,0.30352501220109035,0.0,-1090.1223585341454,43.26066120007452
2011,313,23,0.30352501220109035,0.0,-1085.8472843806887,42.778588676402364
2011,314,23,0.30352501220109035,0.0,-1095.3315972786997,42.588776346622346
2011,315,23,0.30352501220109035,0.0,-1090.9909013356012,42.761013499889806
2011,316,23,0.30352501220109035,0.0,-1086.6147516770316,42.89351633559661
2011,317,23,0.30352501220109035,0.0,-1082.2037337350025,43.02681965864991
2011,318,23,0.30352501220109035,0.0,-1108.7396902590826,42.779316050122404
2011,319,28,0.19855344238453085,0.0,-1144.2445832200156,43.0877562935924
2011,320,28,0.19855344238453085,0.0,-1140.2122886491811,42.40852684820734
2011,321,28,0.19855344238453085,0.0,-1136.1398354607977,42.469600080304694
2011,322,28,0.19855344238453085,0.0,-1132.0276587108613,42.53009652370957
2011,323,28,0.19855344238453085,0.0,-1127.8762180647204,42.58997796403203
2011,324,28,0.19855344238453085,0.0,-1123.685997974112,42.64920594542308
2011,325,28,0.19855344238453085,0.0,-1131.1670478636454,42.51415866793244
2011,326,30,0.27721254010005697,0.0,-1120.0709668432728,42.664069031674146
2011,327,30,0.27721254010005697,0.0,-1115.9179131553328,42.59337162982593
2011,328,30,0.27721254010005697,0.0,-1122.4507782070216,42.50163478915966
2011,329,30,0.27721254010005697,0.0,-1129.2747973783864,42.462925316917556
2011,330,30,0.27721254010005697,0.0,-1124.9582768656983,42.72102789048496
2011,331,30,0.27721254010005697,0.0,-1120.6051848997934,42.87206404430841
2011,332,30,0.27721254010005697,0.0,-1129.0670951698348,42.840588362474556
2011,333,29,0.33110270263962166,0.0,-1120.0279436540523,43.051134064945515
2011,334,29,0.33110270263962166,0.0,-1115.8167132008668,42.67764542293458
2011,335,29,0.33110270263962166,0.0,-1111.5664334232579,42.73746333059587
2011,336,29,0.33110270263962166,0.0,-1107.2776359065192,42.79655238937384
2011,337,29,0.33110270263962166,0.0,-1114.4098593919427,42.69449990713429
2011,338,29,0.33110270263962166,0.0,-1121.2951350573614,42.654033200687614
2011,339,29,0.33110270263962166,0.0,-1143.0918914346767,42.53789650458004
2011,340,24,0.32895668244845905,0.0,-1145.6421722943028,42.80275216427375
2011,341,24,0.32895668244845905,0.0,-1141.3512558993693,42.79208519583443
2011,342,24,0.32895668244845905,0.0,-1137.0190707484576,42.85536922555996
2011,343,24,0.32895668244845905,0.0,-1132.646155411903,42.91791139223698
2011,344,24,0.32895668244845905,0.0,-1128.2330760528223,42.97966917626678
2011,345,24,0.32895668244845905,0.0,-1123.780426583277,43.04059984462075
2011,346,24,0.32895668244845905,0.0,-1132.6949118805,42.885140661225584
2011,347,29,0.26736916943513483,0.0,-1194.564837728505,43.07536123013423
2011,348,29,0.26736916943513483,0.0,-1190.286104614778,42.77933947384017
2011,349,29,0.26736916943513483,0.0,-1185.9671925872171,42.84075706007274
2011,350,29,0.26736916943513483,0.0,-1181.6086517517322,42.901420338773256
2011,351,29,0.26736916943513483,0.0,-1188.4884216761109,42.760945201531435
2011,352,29,0.26736916943513483,0.0,-1184.0280419619926,42.942768020489666
2011,353,29,0.26736916943513483,0.0,-1179.530521710784,43.05689515732519
2011,354,30,0.28287678243046155,0.0,-1201.7527304879802,43.16212133534211
2011,355,30,0.28287678243046155,0.0,-1197.393481232057,42.901968878754246
2011,356,30,0.28287678243046155,0.0,-1192.9952864116824,42.961623784272504
2011,357,30,0.28287678243046155,0.0,-1188.560370703067,43.01804523824344
2011,358,30,0.28287678243046155,0.0,-1196.5859757335159,42.91939849307247
2011,359,30,0.28287678243046155,0.0,-1192.0400773756958,43.04479724565543
2011,360,30,0.28287678243046155,0.0,-1187.4592072620871,43.19614216423836
2011,361,31,0.3558403521628795,0.0,-1192.7276949539453,43.12633522475563
2011,362,31,0.3558403521628795,0.0,-1188.2974531672032,43.01458165362186
2011,363,31,0.3558403521628795,0.0,-1183.8300361715126,43.07160941565806
2011,364,31,0.3558403521628795,0.0,-1188.861108053685,42.96421794903335
2011,365,31,0.3558403521628795,0.0,-1193.5068155644271,42.9755452312785
2012,1,31,0.3558403521628795,0.0,-1200.136430352904,42.99515030514873
2012,2,31,0.3558403521628795,0.0,-1195.4693068772585,43.2265733697618
2012,3,32,0.5398190238928684,0.0,-1199.6096625922294,43.253122367415635
2012,4,32,0.5398190238928684,0.0,-1205.308563821848,42.76588560242972
2012,5,32,0.5398190238928684,0.0,-1211.1154408422078,42.787297629151965
2012,6,32,0.5398190238928684,0.0,-1206.6438440425052,42.99707927019793
2012,7,32,0.5398190238928684,0.0,-1202.137228817471,43.10987173780303
2012,8,32,0.5398190238928684,0.0,-1197.5962079121382,43.26579459673545
2012,9,32,0.5398190238928684,0.0,-1212.8032569200716,43.06876121256799
2012,10,31,0.2832367499417446,0.0,-1202.446864980766,43.38059578024748
2012,11,31,0.2832367499417446,0.0,-1208.0944605841432,42.787964734755
