year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2010,291,0.0,1467.8478035560581,313.88193182643823,752.5280970819439,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.5256896072974,1770.9589077293426
2010,292,0.0,1467.3855318652768,314.18871904131635,752.6110227552028,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.453130804653,1770.9589077293426
2010,293,0.0,1466.9256019249397,314.492529860997,752.6946294534852,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.380618382279,1770.9589077293426
2010,294,0.0,1466.4679959301843,314.7933895137122,752.7789096673523,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.308152254106,1770.9589077293426
2010,295,0.0,1466.012696247945,315.0913229914783,752.8638559520078,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.2357323342885,1770.9589077293426
2010,296,0.0,1465.5596854143528,315.386355053296,752.9494609266968,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.163358537203,1770.9589077293426
2010,297,0.0,1465.0803164168376,315.6777540645334,753.0341490989072,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.3041768047439274,0.0,0.028629715374627326,0.0,0.0,0.0,0.0,2540.060076723136,1770.927953675028
2010,298,0.0,1464.6289479351335,315.9698180297998,753.1210562078618,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.9876793156523,1769.827322628006
2010,299,0.0,1464.0838786185877,316.26009409050295,753.2029947093102,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.3034830253943289,0.0,0.09201577921370904,0.0,0.0,0.0,0.0,2539.8148245612583,1768.2138825192953
2010,300,0.0,1463.6163088873918,316.565295878557,753.291235992223,6.267857142857144,0.3453049815356854,0.0,0.0,0.0010535701488322991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.7406979010293,1762.1746217227492
2010,301,0.0,1463.149455025927,316.86819386861083,753.3801529070589,6.267857142857144,0.3453049815356854,0.0,0.0,0.0019969498973453578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.665658944454,1761.860274129371
2010,302,0.0,1462.6789084697277,317.16815406723657,753.4697379798016,6.267857142857144,0.3453049815356854,0.0,0.0,0.00800343328650217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.584657659623,1761.860274129371
2010,303,0.0,1462.2182452283243,317.46520822070767,753.5599838173043,6.267857142857144,0.3453049815356854,0.0,0.0,0.00041024752402842756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.511294409194,1761.860274129371
2010,304,0.0,1461.7602653049946,317.7593807282631,753.650883089566,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.438386265681,1761.860274129371
2010,305,0.0,1461.3045414692297,318.0506957600562,753.7424285291423,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.3655229012857,1761.860274129371
2010,306,0.0,1460.851056902121,318.3391772604027,753.8346129305642,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.292704235945,1761.860274129371
2010,307,0.0,1460.3997949462491,318.6248489509393,753.9274291497651,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.219930189811,1761.860274129371
2010,308,0.0,1459.9507391031789,318.907734333694,754.020870103516,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.147200683246,1761.860274129371
2010,309,0.0,1459.5038730310291,319.18785669407447,754.1149287688675,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.0745156368284,1761.860274129371
2010,310,0.0,1459.0591805421157,319.4652391037746,754.209598182599,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.0018749713468,1761.860274129371
2010,311,0.0,1458.616645600664,319.73990442360565,754.3048714406764,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.9292786078036,1761.860274129371
2010,312,0.0,1458.1762523205884,320.011875306253,754.4007416977148,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.8567264674134,1761.860274129371
2010,313,0.0,1457.737984963336,320.28117419896193,754.4972021664496,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.784218471605,1761.860274129371
2010,314,0.0,1457.3018279357907,320.5478233461559,754.5942461172132,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.711754542017,1761.860274129371
2010,315,0.0,1456.8677657882386,320.81184479198924,754.6918668774191,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.6393346005043,1761.860274129371
2010,316,0.0,1456.4357832123872,321.0732603828371,754.7900578310511,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.5669585691326,1761.860274129371
2010,317,0.0,1456.0058647099315,321.3320917665071,754.8888124114858,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.3018538949534491,0.0,3.2950697353927726e-07,0.0,0.0,0.0,0.0,2538.494626030782,1761.8602737899719
2010,318,0.0,1455.5742489478366,321.5919440968895,754.9881327492366,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.4221829368203,1760.3855380145496
2010,319,0.0,1455.1411917925273,321.85257317394706,755.0880203660395,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.349642475371,1758.9949918817808
2010,320,0.0,1454.7081167989568,322.1108489691302,755.1884692592441,6.267857142857144,0.3453049815356854,0.0,0.0,0.001846017996721423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.275292170188,1758.8924501620002
2010,321,0.0,1454.2770937681582,322.3665687763697,755.2894729421454,6.267857142857144,0.3453049815356854,0.0,0.0,0.0018384606777878882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.200992629531,1758.8924501620002
2010,322,0.0,1453.8498063333084,322.61975573842494,755.3910249876161,6.267857142857144,0.3453049815356854,0.0,0.0,0.00013059224989585633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.128444202207,1758.8924501620002
2010,323,0.0,1453.4246625956819,322.87043080465173,755.4931190227938,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.0560695659847,1758.8924501620002
2010,324,0.0,1453.0015174432554,323.1186147386612,755.5957487286015,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.9837380533754,1758.8924501620002
2010,325,0.0,1452.5803564866746,323.3643281205437,755.6989078392738,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.9114495893496,1758.8924501620002
2010,326,0.0,1452.161165465302,323.60759134904123,755.8025901418889,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.83920409909,1758.8924501620002
2010,327,0.0,1451.743930245555,323.84842464367125,755.9067894759048,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.7670015079884,1758.8924501620002
2010,328,0.0,1451.3286368192892,324.08684804680246,756.0114997327025,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.6948417416515,1758.8924501620002
2010,329,0.0,1450.843692112481,324.32073662567484,756.1122668367302,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.30107456089762613,0.0,0.07157918973796805,0.0,0.0,0.0,0.0,2537.5445527177435,1758.8142781538488
2010,330,0.0,1450.43055339431,324.55601100667576,756.2179846951681,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.472406239011,1758.138838079242
2010,331,0.0,1450.0193374540718,324.78891015615085,756.3241992729761,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.4003040260563,1758.138838079242
2010,332,0.0,1449.6091558528653,325.0194657537978,756.43090463335,6.267857142857144,0.3453049815356854,0.0,0.0,0.0008607278710517788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.3273833828707,1758.138838079242
2010,333,0.0,1449.2017167761294,325.24769707891556,756.5380948894375,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.25536588734,1758.138838079242
2010,334,0.0,1448.6667767557926,325.469528280064,756.6372717871694,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.3008681994958889,0.0,0.1293693921683493,0.0,0.0,0.0,0.0,2537.0414339658832,1757.9968813064436
2010,335,0.0,1448.2610519549162,325.6950856841787,756.7454189847402,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.9694137666925,1757.1870231758912
2010,336,0.0,1447.857195728241,325.91834665177805,756.854038253285,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.8974377761615,1757.1870231758912
2010,337,0.0,1447.454119648124,326.13934448340086,756.9631238642866,6.267857142857144,0.3453049815356854,0.0,0.0,0.0010584936452824644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.824445138669,1757.1870231758912
2010,338,0.0,1446.9505904306584,326.35488873459525,757.06601506889,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.30063404675769473,0.0,0.10333754840477942,0.0,0.0,0.0,0.0,2536.6393513770013,1757.0738215424153
2010,339,0.0,1446.5472610883257,326.5736239761867,757.1759030052607,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.30038657151577214,0.0,0.002575528309788077,0.0,0.0,0.0,0.0,2536.5646452126307,1756.1084919903144
2010,340,0.0,1446.1473096051664,326.7911560808141,757.2863669280039,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.4926897568416,1755.690791778795
2010,341,0.0,1445.7479035867639,327.0064667212367,757.3972824016527,6.267857142857144,0.3453049815356854,0.0,0.0,0.0012669492338646638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.4195098525106,1755.690791778795
2010,342,0.0,1445.3510045952676,327.2195814652897,757.5086438717946,6.267857142857144,0.3453049815356854,0.0,0.0,0.0005513580606786178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.347087075209,1755.690791778795
2010,343,0.0,1444.9564359879892,327.4305182856361,757.6204458305959,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.2752572470786,1755.690791778795
2010,344,0.0,1444.5407976565593,327.6386754487939,757.7313979534459,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.30027361343006825,0.0,0.022836322725981968,0.0,0.0,0.0,0.0,2536.1787282016567,1755.6660510405304
2010,345,0.0,1444.1481955771103,327.84675379665964,757.844066809599,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.300114801915587,0.0,3.8499751948163944e-05,0.0,0.0,0.0,0.0,2536.1068733262264,1755.0466843312392
2010,346,0.0,1443.2851496239723,328.03646604531656,757.9223597838159,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.2999319452686751,0.0,0.4716537102058244,0.0,0.0,0.0,0.0,2535.511832595962,1754.2819544760255
2010,347,0.0,1442.8913027247063,328.24406286491427,758.0358902803325,6.267857142857144,0.3453049815356854,0.0,0.0,0.0008119380826334835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.43911301281,1752.8938762354842
2010,348,0.0,1442.4997218711533,328.4495062326819,758.1498467449572,6.267857142857144,0.3453049815356854,0.0,0.0,0.0003179329343007739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.36693199165,1752.8938762354842
2010,349,0.0,1442.1083558536052,328.6528378080489,758.2642238409996,6.267857142857144,0.3453049815356854,0.0,0.0,0.001834905768624497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.2932746455112,1752.8938762354842
2010,350,0.0,1441.7205449748749,328.85407480911886,758.3790162764013,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.2214932032525,1752.8938762354842
2010,351,0.0,1441.3344424372135,329.05323430764673,758.494218803358,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.1497526910757,1752.8938762354842
2010,352,0.0,1440.9500364497762,329.2503332305829,758.6098262179439,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.0780530411603,1752.8938762354842
2010,353,0.0,1440.5673153217092,329.4453883615878,758.7258333597407,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.006394185895,1752.8938762354842
2010,354,0.0,1440.1862674610297,329.6384163425187,758.8422351114706,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.934776057876,1752.8938762354842
2010,355,0.0,1439.7352339725965,329.8290690027466,758.9582701213785,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.2995576566426554,0.0,0.0716474009357212,0.0,0.0,0.0,0.0,2534.7904302395787,1752.8211078851514
2010,356,0.0,1439.3554071505641,330.02008224694214,759.0754506998529,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.7187972402166,1751.9540876216151
2010,357,0.0,1438.9772456807946,330.20908849279425,759.1930155071194,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.6472068235657,1751.9540876216151
2010,358,0.0,1438.599541218168,330.39611805504967,759.3109593258674,6.267857142857144,0.3453049815356854,0.0,0.0,0.0011377059898453452,0.29933533278611607,0.0,4.277696721045425e-05,0.0,0.0,0.0,0.0,2534.5744757419425,1751.9540445022121
2010,359,0.0,1438.1915564769542,330.58134014510966,759.4289559134941,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.29929232913851933,0.0,0.0327631194145634,0.0,0.0,0.0,0.0,2534.4697096784153,1751.7858522660053
2010,360,0.0,1437.8159595867523,330.766666380939,759.5476496939475,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.398132804496,1750.9543843482602
2010,361,0.0,1437.4418203693967,330.9500340957071,759.6667132280569,6.267857142857144,0.3453049815356854,0.0,0.0,0.0001732399406603068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.326424836018,1750.9543843482602
2010,362,0.0,1437.0683618817607,331.1314725684149,759.7861416521163,6.267857142857144,0.3453049815356854,0.0,0.0,0.0010967270872694614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.253833245149,1750.9543843482602
2010,363,0.0,1436.6975936995127,331.3109974475967,759.9059301429916,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.1823784329586,1750.9543843482602
2010,364,0.0,1436.328408295897,331.48862425098054,760.0260739177819,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.1109636075166,1750.9543843482602
2010,365,0.0,1435.9607949610522,331.6643683667964,760.1465682334834,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.0395887041896,1750.9543843482602
2011,1,0.0,1435.5938649006036,331.83912112081447,760.2674104942733,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.9682536585487,1750.9543843482602
2011,2,0.0,1435.2280555934299,332.0124487071848,760.3885970622515,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.8969585057234,1750.9543843482602
2011,3,0.0,1434.863799408502,332.18392340697665,760.5101232727102,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.825703231046,1750.9543843482602
2011,4,0.0,1434.5015222323395,332.35312494223507,760.631983452654,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.754487770086,1750.9543843482602
2011,5,0.0,1434.1416421539586,332.5196417696095,760.7541709424191,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.6833120088445,1750.9543843482602
2011,6,0.0,1433.7845682124303,332.68307230859085,760.8766781202354,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.612175784114,1750.9543843482602
2011,7,0.0,1433.430699211666,332.8430260999093,760.9994964295596,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.541078883992,1750.9543843482602
2011,8,0.0,1433.08042260652,332.99912489017515,761.1226164090032,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.4700210485557,1750.9543843482602
2011,9,0.0,1432.7341134637718,333.1510036393857,761.2460277246641,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.399001970679,1750.9543843482602
2011,10,0.0,1432.3921335010034,333.2983114484682,761.3697192046719,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.3280212970008,1750.9543843482602
2011,11,0.0,1432.0279144080512,333.44058678291185,761.4934183546908,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.29907223074991857,0.0,0.026915797797548605,0.0,0.0,0.0,0.0,2533.2297766885113,1750.9270824077403
2011,12,0.0,1431.6901254712634,333.5785853880544,761.6175974174417,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.2989949461042726,0.0,0.0046152553396689566,0.0,0.0,0.0,0.0,2533.1541654196167,1750.6256158311544
2011,13,0.0,1431.3607438760087,333.71254133110375,761.7420621295155,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.083204479485,1750.1162156490263
2011,14,0.0,1431.0366188786338,333.84068516341796,761.8667602681833,6.267857142857144,0.3453049815356854,0.0,0.0,0.0003597390359944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.0119214530923,1750.1162156490263
2011,15,0.0,1430.6947006589326,333.96264781112797,761.9914535411373,6.267857142857144,0.3453049815356854,0.0,0.0,0.0006702426816368596,0.29885833751294566,0.0,0.023373324046850903,0.0,0.0,0.0,0.0,2532.916659154055,1750.0925109943087
2011,16,0.0,1430.3809332308965,334.0803621835262,762.1165784185508,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.845730975831,1749.4373697848814
2011,17,0.0,1430.0735744700075,334.1915120666121,762.2418954419077,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.774839121385,1749.4373697848814
2011,18,0.0,1429.6736210727163,334.2954196809946,762.3663169733221,6.267857142857144,0.3453049815356854,0.0,0.0,0.0008600176910388488,0.2986615301347375,0.0,0.09831681043027138,0.0,0.0,0.0,0.0,2532.6032148698905,1749.3233742832397
2011,19,0.0,1429.376253569224,334.39617840156865,762.4919767724326,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.5322658860828,1748.266111583013
2011,20,0.0,1429.0859161721773,334.4897774889957,762.6177861725159,6.267857142857144,0.3453049815356854,0.0,0.0,1.5200483763194153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.461336976546,1748.266111583013
2011,21,0.0,1428.8014022942905,334.57607523113853,762.7437275182098,6.267857142857144,0.3453049815356854,0.0,0.0,0.0013929351845299142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.389062186496,1748.266111583013
2011,22,0.0,1428.5256443855105,334.65492739622664,762.8697828177818,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.318211742376,1748.266111583013
2011,23,0.0,1428.2573635405045,334.72623637803633,762.9959338555019,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.2473909169,1748.2575539778018
2011,24,0.0,1427.9967136728449,334.78986699823713,763.1221621013875,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.1765999153267,1748.2575539778018
2011,25,0.0,1427.7437913575452,334.84573054578766,763.2484488231818,6.267857142857144,0.3453049815356854,0.0,0.0,1.0015797574424819e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.1058278693718,1748.2575539778018
2011,26,0.0,1427.4987056255245,334.89375606441257,763.3747751291899,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.0350939619843,1748.2575539778018
2011,27,0.0,1427.260838004895,334.93388786025184,763.5011172784498,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.29838806851528765,0.0,0.0006800104167912421,0.0,0.0,0.0,0.0,2531.9637002864542,1748.2568669534478
2011,28,0.0,1427.0285493565636,334.9668075401637,763.6274494751566,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.29833346052354326,0.0,0.002305099474859386,0.0,0.0,0.0,0.0,2531.8906635147414,1748.043869236195
2011,29,0.0,1426.8050874197718,334.99320423918795,763.7537870961679,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.819935897985,1747.632653560981
2011,30,0.0,1426.5889339618298,335.0120646729113,763.8800941061811,6.267857142857144,0.3453049815356854,0.0,0.0,0.0002694666842117136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.7489498837795,1747.509747617075
2011,31,0.0,1426.3805329286556,335.0229765283079,764.0063514011251,6.267857142857144,0.3453049815356854,0.0,0.0,0.0005393195925446704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.6777180009462,1747.509747617075
2011,32,0.0,1426.109025636163,335.02560261563536,764.1317815899582,6.267857142857144,0.3453049815356854,0.0,0.0,0.00015868214198704758,0.298178173280742,0.0,0.07149862780481409,0.0,0.0,0.0,0.0,2531.534266984614,1747.437124942463
2011,33,0.0,1425.621139122692,335.0220344598063,764.2543624347887,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.2978859681077437,0.0,0.29289816573580657,0.0,0.0,0.0,0.0,2531.1653931601445,1746.2922965950538
2011,34,0.0,1425.4292510622713,335.0170243099058,764.3803827028024,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.094515217837,1744.9805419416048
2011,35,0.0,1425.244204836061,335.0041915821328,764.5062963041086,6.267857142857144,0.3453049815356854,0.0,0.0,0.001110842688636482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.02254986516,1744.9805419416048
2011,36,0.0,1425.06640240767,334.9836428109726,764.6320847398056,6.267857142857144,0.3453049815356854,0.0,0.0,0.0017277420638995577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.9499871013054,1744.9805419416048
2011,37,0.0,1424.8754764958267,334.9553616418168,764.7575127777166,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.297543815261022,0.0,0.02264144876530048,0.0,0.0,0.0,0.0,2530.8562080582174,1744.9575789208798
2011,38,0.0,1424.7124002528296,334.9220812560318,764.8830021389214,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.78534079064,1744.3642401016446
2011,39,0.0,1424.5560743514507,334.88224059033774,765.008320177738,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.714492262384,1744.3642401016446
2011,40,0.0,1424.4049684077372,334.8366099716139,765.1334530678896,6.267857142857144,0.3453049815356854,0.0,0.0,0.0007716388688339053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.642888590098,1744.3642401016446
2011,41,0.0,1424.2598915577305,334.78593506452586,765.2583887853156,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.5720725504293,1744.3642401016446
2011,42,0.0,1424.1193544483403,334.7309432529611,765.3831170631082,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.501271907267,1744.3642401016446
2011,43,0.0,1423.9819926673451,334.6723351579098,765.5076246613881,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.29739150541145193,0.0,0.000669594088262997,0.0,0.0,0.0,0.0,2530.4298096295006,1744.3635635855624
2011,44,0.0,1423.847943213979,334.61130658557914,765.6319152217341,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.3590221641493,1744.2259323921169
2011,45,0.0,1423.716445300323,334.5479680295763,765.7559786500926,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.288249122849,1744.2259323921169
2011,46,0.0,1423.5867244187075,334.48292558954324,765.8798109839112,6.267857142857144,0.3453049815356854,0.0,0.0,0.00017175668001176487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.2173181350195,1744.2259323921169
2011,47,0.0,1423.4585620931114,334.4167436822746,766.0034096208796,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.146572539123,1744.2259323921169
2011,48,0.0,1423.3312631724004,334.3499468914708,766.1267732222824,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.075840429011,1744.2259323921169
2011,49,0.0,1423.2043435876494,334.2830193709702,766.2499016149743,6.267857142857144,0.3453049815356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0051217164514,1744.2259323921169
