year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,61,0.0,0.0,0.0,0.6418860816190517,26.09786689359071,35.97012321223675,2.7275782085824954e-05,0.00015044159027580978,0.0003052032113937752,0.31584079849643215,0.3331587949195412,0.3334647907035018,16.37361393700593,16.379929202344893,16.379944170452227,0.01962074193107248,313.30536667238823,14.694086246729759,0
2010,62,0.0,0.0,0.0,0.6284177788380598,26.0938601012995,35.96893119979644,2.7275782085824954e-05,0.00015044159027580978,0.00030563335840791124,0.31584977264453895,0.3331593464020541,0.33346476246151685,16.373604962857826,16.379928650862382,16.379943768547196,0.019200955361894038,313.7067092568859,14.712753354242272,0
2010,63,0.0,0.0,0.0,0.6148226684062204,26.089815583993783,35.96772796424214,2.7275782085824954e-05,0.00015044159027580978,0.0003060421660600134,0.3158587423055717,0.3331598976088257,0.3334647555582574,16.373595993196794,16.37992809965561,16.379943366642802,0.01866710751251257,314.06584234803245,14.731596217534134,0
2010,64,0.0,0.0,0.0,0.6026167992828967,26.086184363111236,35.96664768352107,2.7275782085824954e-05,0.00015044159027580978,0.0003065239579945755,0.31586770748177395,0.33316044853999394,0.3334646757058404,16.37358702802059,16.379927548724442,16.379942964703282,0.018842863291861568,314.46052851889505,14.748513588261076,0
2010,65,0.0,0.0,0.0,0.5892744812324647,26.082215051017457,35.96546682136216,2.7275782085824954e-05,0.00015044159027580978,0.00030702286191365883,0.31587666817538806,0.3331609991956966,0.33346457878493174,16.373578067326978,16.37992699806874,16.379942562720267,0.016917370726941723,314.91089363171864,14.767006080564194,0
2010,66,0.0,0.0,0.0,0.5740653323803133,26.07769036061158,35.9641207353012,2.7275782085824954e-05,0.00015044159027580978,0.00030781016811207097,0.3158856243886554,0.33316154957607136,0.33346419364652685,16.37356911111371,16.379926447688366,16.379942160552464,0.018492492303117593,315.37143914184566,14.788086005883189,0
2010,67,0.0,0.0,0.0,0.5584712408693985,26.073051150558886,35.96274057988157,2.7275782085824954e-05,0.0001507521622175122,0.0003088565589218586,0.3158945761238161,0.3331617892613816,0.3334635497351512,16.37356015937855,16.379925897431,16.379941758073013,0.02107992531899477,315.77293834768307,14.809699462866428,0
2010,68,0.0,0.0,0.0,0.54481508501581,26.068988472366136,35.961531941500844,2.7275782085824954e-05,0.0001514367628696528,0.00031016283862255866,0.31590352338310923,0.33316165497787,0.33346264637371287,16.373551212119256,16.37992534711331,16.379941355154724,0.02161345698323911,316.20607509586637,14.82862693529349,0
2010,69,0.0,0.0,0.0,0.5283902179882319,26.064630424918885,35.960235431376276,2.6706160725857663e-05,0.0001524583492240598,0.00031176835670336127,0.3159047991523021,0.33316118393339367,0.33346144435912617,16.373161473672642,16.3799247965702,16.379940951651193,0.018927472427063306,316.69285470647947,14.84893049343425,0
2010,70,0.0,0.0,0.0,0.5116363791662135,26.059738106353993,35.95877997669645,2.729737026119339e-05,0.0001538154888621648,0.0003136935042609292,0.3159115432343972,0.33316037772440266,0.3334599234566163,16.37307753855692,16.379924245637362,16.37994054740609,0.020303558140758907,317.14423785906865,14.871723149004819,0
2010,71,0.0,0.0,0.0,0.49461309601628944,26.055179161828168,35.957423700105466,2.7542578290866675e-05,0.00015558001021019185,0.00031601442677016965,0.31591170070341124,0.3331591647213032,0.33345800771425865,16.372673432884337,16.379923694115373,16.37994014222586,0.022792655570570138,317.5914705419256,14.892962659671227,0
2010,72,0.0,0.0,0.0,0.46483430426090105,26.0652761875579,35.95608214968228,2.8257121223027446e-05,0.000158505060624504,0.0003186932935900307,0.3157324255029053,0.33334428321080234,0.33345573513761745,16.372664410617595,16.37992323335143,16.379939735935572,0.021239510666408223,317.9921866403595,14.913971556169296,0
2010,73,0.0,0.0,0.0,0.4512154502916621,25.834252060235794,36.181811797070026,3.0035384805464324e-05,0.00015747015012429813,0.00032504239058847145,0.3157396656654632,0.33319726473109307,0.3335983086482116,16.372655391990538,16.379922700517728,16.379939399544618,0.02100889649806958,318.4560995124628,14.93284732807426,0
2010,74,0.0,0.0,0.0,0.4356270148279802,25.829562132462947,35.892810353836026,3.210243537483182e-05,0.00016022327093014515,0.00032184843848982633,0.31574661344600635,0.33319504551737655,0.33346286641743245,16.37264637685979,16.379922166601407,16.3799389967578,0.01887577190496376,318.9073110918492,14.954536700296636,0
2010,75,0.0,0.0,0.0,0.42033498620693455,25.824905274975084,35.89139262413031,3.445786599252235e-05,0.00016332691538271466,0.00032502951554499836,0.31575326935922465,0.33319247703111904,0.33345967388806874,16.372637365082237,16.37992163143125,16.379938592409907,0.0216893722223756,319.42067711899347,14.975903731911263,0
2010,76,0.0,0.0,0.0,0.40309827838550905,25.81958232081371,35.889749186894946,3.7047352428417964e-05,0.00016653928727290357,0.00032841824481094265,0.31575968782848085,0.3331896122022599,0.3334562035357357,16.372628356541437,16.379921094862,16.379938186364754,0.02136703161462693,319.89785813616226,15.000107507808973,0
2010,77,0.0,0.0,0.0,0.3870555753138177,25.81454420600488,35.88816741940719,3.98632678026683e-05,0.00017000903114916722,0.00033200515917864766,0.3157658765565887,0.33318645283041526,0.33345245917329835,16.37261935112473,16.379920556749262,16.379937778488024,0.024203775897711152,320.356454629724,15.022770886224771,0
2010,78,0.0,0.0,0.0,0.3716919124508962,25.80964493543288,35.886605649624435,4.3163420993592255e-05,0.00017401696421227988,0.000335993199908784,0.315771527885502,0.3331826666767516,0.33344813993042205,16.372610348568628,16.379920016785785,16.37993736849791,0.022663378415797422,320.80876251981584,15.044596698650283,0
2010,79,0.0,0.0,0.0,0.35656120119224355,25.804805362789363,35.88505822484064,4.660817443731819e-05,0.00017787875597171426,0.000339870937525933,0.3157770226522262,0.3331790449336133,0.3334439700735381,16.372601348796355,16.379919475052187,16.379936956467667,0.0218258124255121,321.30087408814353,15.066115472193575,0
2010,80,0.0,0.0,0.0,0.34030989532957057,25.799607280825857,35.88339598182664,4.941207661774031e-05,0.00018115863002213527,0.00034330717006036114,0.3157832145424305,0.33317609055348035,0.33344041230662685,16.372592352149635,16.37991893187565,16.379936542697386,0.02151877354329123,321.85431512207526,15.08922785600378,0
2010,81,0.0,0.0,0.0,0.3221081925015644,25.79377927387245,35.881530391441316,5.193509865561839e-05,0.0001844092615586624,0.0003465699094018239,0.315789684147251,0.3331733844047324,0.333437084610801,16.372583358764587,16.379918387377884,16.379936127299874,0.023112383810204425,322.40543206799384,15.115123636524283,0
2010,82,0.0,0.0,0.0,0.30394545169446857,25.78793469805969,35.879650151998156,5.440054161410025e-05,0.00018764831279355148,0.000349821308204035,0.3157962080091476,0.33317069115099024,0.3334337676625547,16.372574368667777,16.379917841565227,16.379935710280417,0.025895780520503623,323.01428623883686,15.141011675155967,0
2010,83,0.0,0.0,0.0,0.28397958657937844,25.781446616638622,35.87754217549291,5.69463561612338e-05,0.0001908078422919338,0.0003531614745814858,0.31580264812522935,0.3331678652027518,0.3334303254278877,16.372565381818116,16.379917294372635,16.37993529157761,0.02588803863168443,323.54796973595495,15.169574332562778,0
2010,84,0.0,0.0,0.0,0.2663038960553014,25.775669277392584,35.875654254225275,5.9617736129471455e-05,0.0001941192768552969,0.0003566181140658974,0.3158089593165042,0.3331648615417642,0.3334267167236078,16.372556398152366,16.379916745713004,16.37993487110986,0.028562657406811607,324.0951365361451,15.194916096999918,0
2010,85,0.0,0.0,0.0,0.24831637572488524,25.769789770755807,35.87373289463383,6.180744893926926e-05,0.0001971672282037142,0.0003597239974445888,0.31581574906238813,0.33316236345501443,0.3334235823290002,16.372547417905103,16.3799161958342,16.37993444910971,0.025341764437140334,324.68326591506576,15.22070493406972,0
2010,86,0.0,0.0,0.0,0.22909455234723478,25.763506812569027,35.87167920998586,6.366985265063371e-05,0.000199868213308081,0.0003629508173262237,0.3158228627233296,0.33316021338591784,0.3334207788792308,16.37253844123509,16.379915644906845,16.37993402573942,0.0257888370698028,325.24441993742596,15.248263400282127,0
2010,87,0.0,0.0,0.0,0.2106825370086508,25.757488552998442,35.86971204628363,6.546602005864366e-05,0.00020251332047091156,0.0003661243326096098,0.315830039025243,0.33315812021570895,0.3334180300774013,16.372529468173,16.379915092958846,16.37993360102579,0.02755846621240678,325.7196524534548,15.274660838893526,0
2010,88,0.0,0.0,0.0,0.19502995050922434,25.752362391643768,35.86803324832681,6.716957644873686e-05,0.00020507485653714077,0.00036921805746565413,0.315837304316311,0.33315611159631414,0.3334153623695747,16.37252049876242,16.379914540031663,16.379933175008592,0.026397438611398982,326.24574225643255,15.297118384704447,0
2010,89,0.0,0.0,0.0,0.17787162790897906,25.746721529101574,35.86617879372998,6.885903852295735e-05,0.0002076484101277001,0.00037232392499172566,0.31584458002160926,0.3331540919437251,0.3334126838279418,16.372511533008424,16.3799139861199,16.379932747682528,0.02245754581092137,326.8437914117679,15.321772024443716,0
2010,90,0.0,0.0,0.0,0.15852304492828523,25.74025227557183,35.86401619518837,7.126229206307862e-05,0.00021086544660380135,0.0003756972815998563,0.31585113795154435,0.33315118054604737,0.3334091578571933,16.37250257055909,16.37991343078639,16.379932318632164,0.024653639739268467,327.4004390970798,15.34975329083487,0
2010,91,0.0,0.0,0.0,0.14038983440025735,25.734056050753825,35.86189956135282,7.452054145643248e-05,0.0002150512103026672,0.0003797843152803704,0.3158567476589487,0.33314709813416443,0.33340454961004423,16.372493610949526,16.379912873457076,16.379931887326947,0.027981266391154853,362.0665820149027,15.376200855484155,0
2010,92,0.0,0.0,0.0,0.0,24.44546917123312,35.73156214675836,7.904264766272481e-05,0.00022051544714193815,0.00038470759685113414,0.31586099321450267,0.333141334832797,0.33339843694012744,16.37248465351095,16.379912313307937,16.379931453029368,0.026447564649284664,426.0507400167241,16.935517650853008,0
2010,93,0.0,0.0,0.0,0.0,21.763474022550064,35.47832200110507,8.498953493283115e-05,0.0002268160798031857,0.00039010285642345106,0.3158636439278446,0.33313434003942,0.3333912506756979,16.372475697461475,16.37991174973527,16.37993101521314,1.5593167953688534,480.3063723515551,19.870756780808374,0
2010,94,0.0,0.0,0.0,0.0,19.42720175183422,35.25275010581292,9.135970795212148e-05,0.00023350057229404677,0.00039568427086077694,0.315865777281048,0.3331266971599862,0.3333835066202999,16.37246674254746,16.3799111824214,16.37993057360484,2.9352391299553653,482.74399944865945,22.432605515886387,0
2010,95,0.0,0.0,0.0,0.0,19.216855996042636,35.231996970115524,9.759378142676871e-05,0.00024014040699460259,0.0004012305701901583,0.31586802787206497,0.33311905740864495,0.33337575999712415,16.372457788826367,16.37991061136789,16.379930128203256,2.5618487350780126,483.5802875423453,22.66370907989109,0
2010,96,0.0,0.0,0.0,0.0,19.17235319387171,35.227497002665565,0.00010156814523714599,0.0002470824525150818,0.00040690450665866915,0.31586421437617046,0.3331108375969424,0.3333675139225633,16.372166798828967,16.37991003629041,16.37992967876357,0.2311035640047003,484.5576884068834,22.712717303455506,0
2010,97,0.0,0.0,0.0,0.0,19.130020277135678,35.2232079901943,8.400396822778163e-05,0.00026958397533507697,0.00041253826907902,0.31477453770066177,0.3341841990145378,0.33335926279117606,16.37150694017321,16.37990998742362,16.379929225283345,0.049008223564417586,485.5095006126383,22.75915651832955,0
2010,98,0.0,0.0,0.0,0.0,17.9524886935493,36.35544096368122,6.408334194726585e-05,0.00025748486218240353,0.0004573831898926211,0.31295830041026873,0.3350020417630988,0.3343452665108362,16.37125413109264,16.379910339496725,16.379929255186333,0.046439214874044434,486.3662211862488,22.804060158316997,0
2010,99,0.0,0.0,0.0,0.0,15.848700734029174,36.35447548691236,5.7177093791026064e-05,0.00019995933089189064,0.00046977889410537325,0.31177882799983664,0.33425359574939023,0.3353201984870456,16.371243184813373,16.37991032464797,16.37992976303989,0.044903639987446814,487.37268228433277,22.84454783357326,0
2010,100,0.0,0.0,0.0,0.0,14.610903231515909,33.36229470701186,6.190778963565228e-05,0.000167441880733976,0.00037630701323060074,0.3117848811477345,0.33298806099066053,0.3346465055652418,16.371232241611118,16.37990968938333,16.379929940617,0.040487675256262734,488.35845720748614,22.891424107211662,0
2010,101,0.0,0.0,0.0,0.0,14.568885438700082,30.847373254362463,6.718506204561528e-05,0.0001731640866690386,0.00031078965142300805,0.3117903262788662,0.3329822887526416,0.3333812302835835,16.37122130118777,16.37990905129526,16.379929497903504,0.04687627363840536,489.28211745033605,22.93784272480459,0
2010,102,0.0,0.0,0.0,0.0,14.529369438494735,30.843149535922517,7.287429348397094e-05,0.00017931552483048456,0.00031633456587079915,0.31179529561658065,0.3329759303288575,0.33337456339025895,16.371210363310052,16.379908410096423,16.37992905192606,0.04641861759292605,490.190154632672,22.98158513249521,0
2010,103,0.0,0.0,0.0,0.0,14.490582476762746,30.838948937200332,7.957835963491552e-05,0.00018612050579272355,0.00032227074047446667,0.3117990953265644,0.3329686429155997,0.33336710549445325,16.371199427404534,16.379907765331417,16.379928602296914,0.043742407690617484,491.25376590074336,23.024576214279822,0
2010,104,0.0,0.0,0.0,0.0,14.445822530208513,30.834026650826097,8.698282068271283e-05,0.00019354054486821017,0.00032854579088956463,0.3118020325245385,0.3329604039423973,0.33335884874373517,16.37118849304836,16.379907116533786,16.379928148624476,0.042991081784612736,498.6702524201819,23.07426292964789,0
2010,105,0.0,0.0,0.0,0.0,14.150028018763978,30.80035257159752,9.616239072653238e-05,0.00020238419636539677,0.0003355084521023545,0.31180272525278446,0.33294974927824544,0.33334860033717445,16.37117755914119,16.3799064625193,16.379927689932394,0.04968671536806731,605.1813845107672,23.403738765704595,0
2010,106,0.0,0.0,0.0,0.0,9.954083898400052,30.30725318953594,0.00010706169697833445,0.0002121513903812248,0.0003427817586837835,0.3118009647133692,0.3329370581537768,0.3333367078921265,16.371166624480324,16.37990580228966,16.379927225414747,0.32947583605670633,711.7206802065144,28.092792689961744,0
2010,107,0.0,0.0,0.0,0.0,5.505858663658522,29.77836998419383,0.00011701323375728763,0.0002214019026467891,0.00034983542394680605,0.3118002641114618,0.33292512381988826,0.3333254104551,16.371155689585397,16.379905136215932,16.37992675536329,4.689053924257149,713.0833589165361,33.06991083669008,0
2010,108,0.0,0.0,0.0,0.0,5.148366321769651,29.735377121468424,0.00012551657686067064,0.00022976252508351058,0.00035650791564772566,0.31180138013002673,0.3329147365871184,0.3333153544863928,16.371144755346986,16.37990446505663,16.379926280386695,4.977118146728334,714.3345506817702,33.4704038790342,0
2010,109,0.0,0.0,0.0,0.0,5.074547311603883,29.72639176543606,0.00013325526485982413,0.00023763871490489633,0.0003629392776424326,0.3118034132799502,0.33290509903764876,0.3333059047357882,16.371133822214706,16.379903789179327,16.379925800782203,0.40049304234412614,715.5149161795748,33.55321531113775,0
2010,110,0.0,0.0,0.0,0.0,5.023273145150207,29.720075197807134,0.00014036577101611458,0.0002450989412340136,0.00036915144166531604,0.3118062001250693,0.3328960948744891,0.33329697170483474,16.371122890558034,16.379903108894585,16.37992531680318,0.0828114321035498,716.6115487409048,33.61081248036147,0
2010,111,0.0,0.0,0.0,0.0,4.976962630815248,29.714273707439617,0.00014735558806130186,0.0002525305501424713,0.00037533208668292394,0.3118090727728671,0.33288701666085735,0.33328796674885375,16.371111960419018,16.379902424166144,16.37992482841441,0.05759716922371629,717.8386396719532,33.662931166309434,0
2010,112,0.0,0.0,0.0,0.0,4.92594264818305,29.707794682083634,0.00015404183727372577,0.00025978539393305095,0.00038140892236594644,0.3118122856783027,0.3328781483834344,0.33327912696375483,16.371101031964454,16.379901735096965,16.379924335696906,0.0521186859479653,719.0982997583666,33.720436731166096,0
2010,113,0.0,0.0,0.0,0.0,4.873459816775302,29.701040633838772,0.0001605130199340711,0.0002669292489910167,0.00038741442780815553,0.31181572680258046,0.3328693722844609,0.3332703537115852,16.371090105306205,16.379901041732285,16.379923838683332,0.05750556485665995,720.4271015502293,33.77968018405552,0
2010,114,0.0,0.0,0.0,0.0,4.8183027440504524,29.69384939998791,0.00016833472650431918,0.00027427656369780924,0.00039349671459987603,0.31181714398920973,0.3328600470020958,0.33326110892516125,16.37107917945204,16.379900343802912,16.379923337142564,0.05924345288942449,721.9244897177903,33.84203647991499,0
2010,115,0.0,0.0,0.0,0.0,4.7564134408138035,29.685765273501325,0.00017509378988041831,0.00028157189090369787,0.00039953173572074307,0.3118186504618993,0.3328506781145522,0.3332518247579793,16.371039745645596,16.37989964128752,16.379922831055342,0.06235629585946512,723.415962706339,33.91201794831415,0
2010,116,0.0,0.0,0.0,0.0,4.694357834970754,29.677666136714944,0.00015742859386490816,0.00031346283494541286,0.0004053690882744726,0.31091055156670555,0.33375222217996137,0.33324311153567926,16.371028375847207,16.379899380752313,16.37992232070161,0.06998146839916383,724.9142888151142,33.9821261024168,0
2010,117,0.0,0.0,0.0,0.0,4.419320383780565,29.882091701058428,0.00016455693406858152,0.0002859902524553256,0.00044624928911806273,0.3108799154474864,0.3330180750292747,0.33399149326754624,16.371016991143513,16.379898760311253,16.37992217723981,0.07010815410264616,726.2998520714241,34.05235735548867,0
2010,118,0.0,0.0,0.0,0.0,4.357582652735295,28.67253409235194,0.00017160240763423838,0.0002921481866213776,0.0004075753091461068,0.3108828930519093,0.33299548126577455,0.33332359934601247,16.371005608013462,16.37989812880003,16.37992170635098,0.07023125307186592,727.703802820617,34.118093519123995,0
2010,119,0.0,0.0,0.0,0.0,4.299445007719374,28.652998309170158,0.00017826394828781767,0.0002987231414505113,0.00041277627374625814,0.31088635038543605,0.33298724830135973,0.33330862061440997,16.370994226692222,16.379897493258994,16.37992122812369,0.06573616363533183,729.0848888415214,34.1840748507732,0
2010,120,0.0,0.0,0.0,0.0,4.242390998581,28.645107522229296,0.00018634426576743968,0.00030624227379818353,0.0004187767756968587,0.3108874426508289,0.33297653642419556,0.33329840287997103,16.370982846020325,16.379896852472925,16.379920744892036,0.065981331649202,859.0215441979894,34.249030336048456,0
2010,121,0.0,0.0,0.0,0.0,0.0,27.348586521589375,0.00018245422204803618,0.00031434304285236523,0.00042474677952175665,0.3108804109357846,0.33296278803926777,0.33328575250655273,16.370548762898945,16.379896204953255,16.379920255463496,0.06495548527525934,1011.0903149415965,39.78795807958084,0
2010,122,0.0,0.0,0.0,0.0,0.0,20.37543564003581,0.00014719547163924258,0.0003677516150295225,0.0004304315786395581,0.30925563706312587,0.33457144874841405,0.3332718696149162,16.370536586707143,16.37989634607024,16.3799197592339,5.538927743532383,1141.4547041240146,46.76112753196192,0
2010,123,0.0,0.0,0.0,0.0,0.0,14.186731172435982,0.0001594595986277885,0.00028460003758543073,0.000525852331172392,0.3092502637882991,0.33287492858661655,0.33494028511764795,16.370524408002968,16.3798956554834,16.379920080933648,6.973169452381081,1237.1848933669664,52.94927384364951,0
2010,124,0.0,0.0,0.0,0.0,0.0,8.131522031524131,0.00017110404928769808,0.00029347908311731037,0.0004022866149925789,0.30924537087449994,0.3328584587066516,0.3332731420003681,16.370512227021937,16.37989495682927,16.37991958532957,6.188146311687589,1239.0118745466866,57.604696593891745,0
2010,125,0.0,0.0,0.0,0.0,0.0,7.582991841043523,0.00018320873089361427,0.00030202399404289786,0.00040788209823392364,0.3092373910406916,0.3328399368398736,0.33325682935148326,16.37050004225074,16.379894249101966,16.379919081733338,4.655422750242241,1399.9708536175776,58.15325657653672,0
2010,126,0.0,0.0,0.0,0.0,0.0,0.7581648963901904,0.00019444311872811302,0.00031034010070178896,0.00041350688557558184,0.3092309187749752,0.3328222582341196,0.33324112260491295,16.370487854428482,16.37989353271498,16.379918570442065,0.5485599826449743,1401.8583826951697,64.97811145025256,0
2010,127,0.0,0.0,0.0,0.0,0.0,0.0,0.00020492368472800566,0.00031845578677600143,0.00041918755768718876,0.30922589385476346,0.332805572627147,0.3332261498084344,16.370475664264745,16.379892808155205,16.37991805181564,6.824854873715835,1403.5153616886535,65.7363020277174,0
2010,128,0.0,0.0,0.0,0.0,0.0,0.0,0.00021184807357733714,0.000326307488437866,0.00042513907717112295,0.3092244288365488,0.33279181814017894,0.33321343898084094,16.370420035728436,16.379892076859676,16.379917526963045,0.7581905774648453,1405.2639419438465,65.7363198249183,0
2010,129,0.0,0.0,0.0,0.0,0.0,0.0,0.00018555940545535,0.0003680508923098623,0.0004310441350200606,0.308192072518735,0.3338142342547534,0.333202606679508,16.370407339422425,16.379891846800962,16.37991699680527,1.7797200894104133e-05,1407.2300229124144,65.73633261855505,0
2010,130,0.0,0.0,0.0,0.0,0.0,0.0,0.00019388642614485304,0.00032113879219184977,0.0004902442491040482,0.30819378548392834,0.33281873007012014,0.3341779207218008,16.370394644083202,16.379891128708362,16.37991694479097,1.2793636756810244e-05,1409.2355751904274,65.73634388931586,0
2010,131,0.0,0.0,0.0,0.0,0.0,0.0,0.00020016991873734278,0.00032829106716233166,0.00042787587884578155,0.3081963982012451,0.33280836293153176,0.3332377023601048,16.370354055465356,16.37989040554056,16.379916431844336,1.1270760808807366e-05,1410.899290418723,65.73635493604313,0
2010,132,0.0,0.0,0.0,0.0,0.0,0.0,0.00017939748602620588,0.00036353181889999187,0.0004336650385467066,0.30730590150456544,0.33369215015378784,0.33322786348991257,16.3703409253828,16.379890115648035,16.379915914079422,1.1046727266891172e-05,1412.784652781936,65.73636510967486,0
2010,133,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652514011434864,0.00032840186741611536,0.0004882947723758442,0.3070087826222578,0.33306625235212073,0.3341311778133678,16.369838155235726,16.379889518918134,16.3799158391607,1.0173631735379912e-05,1414.631842272222,65.73637276911039,0
2010,134,0.0,0.0,0.0,0.0,0.0,0.0,0.00011574272612813508,0.00036748462972475407,0.0004440153280753616,0.3050449089344917,0.3347158720619355,0.3335377431865346,16.36982392188521,16.37988973090413,16.379915473317205,7.659435520109576e-06,1438.347703272407,65.73638094946153,0
2010,135,0.0,0.0,0.0,0.0,0.0,0.0,0.000125039595793254,0.00025863267953788794,0.0005439370912475136,0.30504815122377843,0.33257237086936836,0.33536238090299175,16.3698096902666,16.37988889205751,16.379916001988164,8.180351142162898e-06,1440.2398759432706,65.73638905403915,0
2010,136,0.0,0.0,0.0,0.0,0.0,0.0,0.00013453613639676984,0.00026703541783292814,0.00037773678251158796,0.30505088121452506,0.33256090424846785,0.3332206067177049,16.369795460128724,16.379888047597888,16.37991548066999,8.104577622561375e-06,1445.845388534312,65.73640107086688,0
2010,137,0.0,0.0,0.0,0.0,0.0,0.0,0.00014431499492137707,0.0002756116276630391,0.00038435023798563146,0.3050529013649416,0.3325485205922556,0.3332089575296908,16.36978123112358,16.379887197075746,16.379914953646132,1.2016827723396234e-05,1487.12209253203,65.73641366347032,0
2010,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0001539650092648424,0.0002841440558860488,0.0003908880962176654,0.3050548308912363,0.332535749150803,0.333196970001782,16.369767003206725,16.379886340301038,16.37991442075078,1.2592603437007052e-05,1492.4297725957579,65.7364273231005,0
2010,139,0.0,0.0,0.0,0.0,0.0,0.0,0.00016384537952881067,0.0002927529639785664,0.0003973244279077408,0.3050559815016882,0.3325218422564397,0.333184050560406,16.369752775996297,16.379885476717185,16.379913881527127,1.3659630188141058e-05,1565.113514603291,65.73644361643018,0
2010,140,0.0,0.0,0.0,0.0,0.0,0.0,0.00017419965346353528,0.0003013648422217482,0.0004034644052859084,0.30505562502414707,0.33250594050033216,0.333169524734542,16.36973854875345,16.37988460534629,16.379913335187727,1.629332967367924e-05,1729.9668423849052,65.73646481451136,0
2010,141,0.0,0.0,0.0,0.0,0.0,0.0,0.00018581170493996255,0.00030954308066981145,0.00040883779443400464,0.3050502348403359,0.3324871677978743,0.3331527270648481,16.36972431901046,16.37988372478098,16.3799127806189,2.119808119152454e-05,1932.9603646050439,65.73649608431178,0
2010,142,0.0,0.0,0.0,0.0,0.0,0.0,0.00019700428858256155,0.0003171708748063088,0.000413678982287058,0.305043907211452,0.33246726110995933,0.3331350359540101,16.369710086307776,16.379882834465423,16.379912217382724,3.12698004132398e-05,2089.1848035741937,65.73653180042639,0
2010,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0002076395469648822,0.0003235656726860344,0.00041724922009799437,0.3050352446138829,0.3324447189956001,0.33311529347275454,16.36969584950074,16.379881933107722,16.379911644473626,3.5716114606808556e-05,2234.5525655186116,65.73657753072743,0
2010,144,0.0,0.0,0.0,0.0,0.0,0.0,0.00021618625921620684,0.00032547492867663366,0.00041651271169333904,0.3050202704024898,0.3324155110788935,0.3330904440592416,16.36968160549518,16.37988101744014,16.37991105938808,4.57303010390456e-05,2364.617744042391,65.73665198112289,0
2010,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0002208627788845922,0.0003206161526411281,0.00040963747538023287,0.30499943838924587,0.3323794457089323,0.3330602986141657,16.36966735141944,16.37988008410103,16.379910459529874,7.445039545890661e-05,2470.30942871476,65.73676088198988,0
2010,146,0.0,0.0,0.0,0.0,0.0,0.0,0.00022181170255304708,0.00031158269452680946,0.0003987816631837857,0.30497427481416345,0.33233927032922217,0.33302686971546747,16.369653085150112,16.379879131075665,16.379909843289482,0.00010890086698976208,2554.987433889725,65.7368931638813,0
2010,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0002210318870699056,0.0002997493609227308,0.00038490099566711335,0.30494729872956394,0.33229570600132546,0.3329906486759057,16.369638805798758,16.37987815670285,16.379909209298244,0.00013228189142234454,2614.6779769678983,65.73704081055043,0
2010,148,0.0,0.0,0.0,0.0,0.0,0.0,0.00022171202986597492,0.00029052667824716204,0.000373016857195448,0.30492209878688903,0.33225256678931075,0.332954608096218,16.36962451423624,16.37987716119121,16.379908557644807,0.00014764666912470115,2657.3158730944283,65.73718007415233,0
2010,149,0.0,0.0,0.0,0.0,0.0,0.0,0.00022260923361606762,0.00028179008084863624,0.00036124029307368693,0.30489748467062855,0.33220844295035123,0.33291761208008486,16.369610210749876,16.379876144058247,16.379907887860956,0.00013926360191130472,2691.592310248669,65.73731984602912,0
2010,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0002224333237368562,0.00027107544686267747,0.0003470425239019157,0.3048718957886503,0.3321611631659516,0.3328778524698389,16.36959589486192,16.379875103757012,16.379907198592047,0.0001397718767942176,2717.665530537026,65.73747180160434,0
2010,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0002214859217130594,0.0002586784736782388,0.00033040215355079023,0.3048455463491995,0.33211042482434827,0.332834955529192,16.36958156619964,16.379874038592206,16.37990648830023,0.00015195557522644455,2737.5982595992305,65.73763580917714,0
2010,152,0.0,0.0,0.0,0.0,0.0,0.0,0.00022237578132960694,0.0002499559774219946,0.00031715472290849434,0.30482148987988783,0.3320604272280676,0.3327924539113787,16.369567225887266,16.379872948927225,16.379905757179515,0.00016400757279587614,2753.490990057583,65.73778757514087,0
2010,153,0.0,0.0,0.0,0.0,0.0,0.0,0.00022210109676995343,0.00024198325385521948,0.0003044073643342567,0.30479616476185856,0.3320091902364915,0.33274862885699785,16.369552873302975,16.379871834154713,16.37990500458131,0.00015176596373396668,2764.717580292334,65.73794302663075,0
2010,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0002128581288021822,0.0002357974772017145,0.00029351058663888507,0.3047603090801878,0.3319578489868671,0.3327044692802501,16.36953850328438,16.379870694223808,16.379904230341836,0.00015545148986880473,2773.5556504514198,65.73811481280669,0
2010,155,0.0,0.0,0.0,0.0,0.0,0.0,0.00020042770738085253,0.00023200378484813285,0.00028546663521945907,0.3047182405384305,0.3319075614622156,0.33266108431225916,16.369524112785868,16.37986952965134,16.37990343484105,0.00017178617593681234,2779.695855964616,65.73828913200833,0
