year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2011,324,0.0,0.7794443667771612,4.743789339904572,2.814045958975207,4.396016383512676,2.992243160983606,2.284929642763289,49.851357208758685,3.694453798626547,0.4524850133562827,21.234185810524057,16.537413559740635,16.382503458543013,306.36695908253853,0.0,0.0,0.0,1.7678793792870745e-05,9.023999880974192e-08,6.844771704678609e-10,0,0,0,0.0,0.0,0.0,0.02422693664250777,0.0016457310912752394,5.7921582750523696e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,325,0.0,0.7794443667771612,4.743789339904572,2.814045958975207,4.550573351114939,2.9922632286331137,2.284932833899778,49.865530929420125,3.692788756268725,0.4524239305589738,21.25841945330633,16.539058458095802,16.38256134960102,311.56465485196736,0.0,0.0,0.0,1.4518983367155304e-05,7.635314601544284e-08,6.028131045145566e-10,0,0,0,0.0,0.0,0.0,0.024233642782273933,0.0016448983551683016,5.78910580068904e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,326,0.0,0.7794443667771612,4.743789339904572,2.814045958975207,4.6971406683599275,2.9922824019483074,2.284935917545854,49.8777170037478,3.6911254467249153,0.45236298574863365,21.282658827737105,16.54070252457269,16.382619210202236,316.7689279754473,0.0,0.0,0.0,1.3173900311765582e-05,6.975172829622724e-08,5.630485724797493e-10,0,0,0,0.0,0.0,0.0,0.024239374430774438,0.0016440664768879254,5.786060121541585e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,327,0.0,0.7794443667771612,4.743789339904572,2.814045958975207,4.825251898665773,2.9922998213208802,2.2849387918866144,49.88531557753696,3.689464733876228,0.4523022806562858,21.306901684781774,16.542345760452626,16.382677040464483,321.9930798990943,0.0,0.0,0.0,1.0114304821360708e-05,5.759617979240235e-08,4.893393919780677e-10,0,0,0,0.0,0.0,0.0,0.024242857044667627,0.001643235879934793,5.783026224805923e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,328,0.0,0.7794443667771612,4.743789339904572,2.814045958975207,4.952722068522133,2.992317033258547,2.284941640851993,49.89275442422638,3.6878050598489995,0.45224163125913974,21.331147946100845,16.54398816625319,16.38273484041537,327.2153104057314,0.0,0.0,0.0,1.003071393132103e-05,5.6288998022763324e-08,4.80879046331463e-10,0,0,0,0.0,0.0,0.0,0.024246261319069456,0.0016424058005637598,5.779995088826891e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,329,0.0,0.7794443667771612,4.743789339904572,2.814045958975207,5.123460158075752,2.9923376806764166,2.2849448974606883,49.91094470195313,3.6861427567951233,0.4521806045670247,21.35540288244415,16.545629740693833,16.382792609870236,332.38084480977807,0.0,0.0,0.0,1.8014583956299647e-05,8.119536367703219e-08,6.285533217081321e-10,0,0,0,0.0,0.0,0.0,0.024254936343304244,0.0016415744406429935,5.776945486657301e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,330,0.0,0.7794443667771612,4.743789339904572,2.814045958975207,5.339894481954626,2.9923618467183988,2.284948571004069,49.94048695330147,3.684477737500378,0.4521191914538583,21.379672058918917,16.547270482451264,16.38285034863995,337.48580125994675,0.0,0.0,0.0,2.893636873829691e-05,1.1149533377445812e-07,8.000752775087517e-10,0,0,0,0.0,0.0,0.0,0.02426917647476592,0.0016407417574293873,5.773876971084651e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,331,0.0,0.7794440667804763,4.743789339904572,2.814045958975207,5.567004550384314,2.992386946229032,2.2849523549089517,49.97267335588235,3.68281260851011,0.45205769865404144,21.40395677165195,16.548910391480035,16.382908056685746,342.5730469031482,0.0,0.0,0.0,3.345496527182802e-05,1.204508654830158e-07,8.491375633754177e-10,2.9999668497007986e-07,0,0,0.0,0.0,0.0,0.02428471273303235,0.0016399090287695386,5.770804579652112e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,332,0.0,0.7220448677216067,4.801186140970482,2.814045958975207,5.3670748607713765,3.4023674890101616,2.2849558249061506,49.927037511196616,3.7547168109727584,0.45199655045144255,21.428218868892365,16.550585534433544,16.38296573417687,347.67711148726283,0.0,0.0,0.0,2.5613769524222163e-05,9.604286728990432e-08,7.142747141905675e-10,0,2.397992958978357e-06,0,0.0,0.0,0.0,0.02426209724041763,0.0016751429535090709,5.767749112500063e-05,0.0,0.0,0.05739919905886954,0,0,0.4099590281816615,0,0,0.0,0,0,0,0
2011,333,0.0,0.7220448677216067,4.662827114846853,2.952403060022377,5.544701461823913,3.1572668452087447,2.530079634500702,49.94693796265638,3.7476148118471038,0.4573433555525954,21.452490479394523,16.552257178941815,16.383026032309836,352.81753372395,0.0,0.0,0.0,1.7241277071256576e-05,8.499778981996606e-08,5.923439990037345e-10,0,0,1.9250764588431145e-06,0.0,0.0,0.0,0.024271610502158765,0.0016716445082697977,6.029813296415548e-05,0.0,0.0,0,0.13835902612362902,0,0,0.24512080281414456,0,0.0,0,0,0,0
2011,334,0.0,0.7220448677216067,4.662827114846853,2.867608771192543,5.6852080684533455,3.1572840817533243,2.348420040346873,49.957604446549546,3.745926717467916,0.4566238046223512,21.476767076200975,16.553927979153688,16.38308597708672,358.0008902086308,0.0,0.0,0.0,1.0893312940022524e-05,5.762273436634261e-08,5.2280058451869e-10,0,0,0,0.0,0.0,0.0,0.0242765968064505,0.001670800211873679,5.994477688252616e-05,0.0,0.0,0,0,0.08479428882983416,0,0,0.18166244486650243,0.0,0,0,0,0
2011,335,0.0,0.7220448677216067,4.662827114846853,2.867608771192543,5.809783312353857,3.157300051959518,2.348422741687039,49.96430795146542,3.744240740803357,0.45656118936570605,21.501046716450155,16.555597936115802,16.38314589056734,363.20147527856216,0.0,0.0,0.0,8.599448389381094e-06,4.94962519084681e-08,4.3585497940451573e-10,0,0,0,0.0,0.0,0.0,0.02427964024917815,0.001669956962113544,5.991348062383449e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,336,0.0,0.7220448677216067,4.662827114846853,2.867608771192543,5.916683339766054,3.1573146758152517,2.3484252849200407,49.96661626608235,3.7425569606247557,0.45649876346875795,21.525327245412562,16.5572670509134,16.383205772844853,368.4218047043253,0.0,0.0,0.0,6.280199571843241e-06,4.152527102152884e-08,3.864367068749601e-10,0,0,0,0.0,0.0,0.0,0.02428052896240743,0.0016691147975957945,5.988227750999787e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,337,0.0,0.7196437125791938,4.662827114846853,2.867608771192543,5.805845578841139,3.1573280003957196,2.348427676850032,49.96351419998925,3.7408753278572457,0.4564365200326893,21.54951962539022,16.55893532460765,16.38326562400901,373.66486011038967,0.0,0.0,0.0,4.208259945675914e-06,3.4492790758567194e-08,3.419194550569677e-10,3.1444455529711757e-08,0,0,0.0,0.0,0.0,0.024278766144813238,0.0016682736942510998,5.985116415800665e-05,0.002401123697957466,0.19675617279433769,0,0,0,0,0,0,0.0,2.2955387166986587e-05,0.0002005277046721789,8.638616715317009e-05,0.0014785627758966244
2011,338,0.0,0.6781375359934896,4.693475554047694,2.867608771192543,4.825250097722028,3.370520384479807,2.348430248590841,49.92215164276777,3.7823819147007813,0.4563741279182653,21.57339039351748,16.560623929809154,16.38332544398724,378.8728764517613,0.0,0.0,0.0,6.7297262534174555e-06,4.2972055085719705e-08,3.9538595942998003e-10,4.828943428558076e-08,9.940607140327085e-07,0,0.0,0.0,0.0,0.02425824952578393,0.0016886052015060444,5.981997822919223e-05,0.010856695034714885,0.8758809491940628,0.030649433261555042,0,0,0.2131778587401214,0,0,0.0,8.864545544051457e-05,0.0008983927574184346,0.0003874813985222272,0.006718858939370177
2011,339,0.0,0.6307210060209634,4.660707773351165,2.94779082552172,4.605276156970539,3.5639692755198107,2.4923876441589567,49.857323136201146,3.847228938378284,0.45954115248563077,21.597616618800675,16.562344308735334,16.38338681596979,384.07460153484755,0.0,0.0,0.0,5.675127255170419e-06,4.6335183180284226e-08,3.988686773626883e-10,0,9.970518125263101e-07,1.259288066808265e-06,0.0,0.0,0.0,0.024226225283192154,0.0017203789261810967,6.137198254953596e-05,0.0,0.0,0.04741652997252619,0.08018331361724355,0,0.33738929736950357,0.143954882801975,0,0.0,0,0,0,0
2011,340,0.0,0.6307210060209634,4.5304615079772965,3.02777726601652,4.705779445938541,3.3149903581271105,2.6351475970480873,49.858101367123574,3.8401221525742586,0.4644589200447694,21.621842983222944,16.56406118641707,16.383450598225757,389.29537651657506,0.0,0.0,0.0,3.8787431687512984e-06,4.202993603549391e-08,3.8307845195554343e-10,0,0,1.1705014368747184e-06,0.0,0.0,0.0,0.02422636442226946,0.0017168776817380852,6.378225596766328e-05,0.0,0.0,0,0.13024626537386802,0.050258654377630926,0,0.2489931278375647,0.10623553075669785,0.0,0,0,0,0
2011,341,0.0,0.6307210060209634,4.5304615079772965,2.943174458140671,4.768795533322233,3.315002484337456,2.4510701962283385,49.849558244269026,3.8383939846165647,0.46374432702055224,21.646064917080395,16.56577719970418,16.38351402952135,394.5612197271235,0.0,0.0,0.0,1.522468724116928e-06,2.8460239438736155e-08,3.3200867209775603e-10,0,0,0,0.0,0.0,0.0,0.024221933857449748,0.0017160132871086294,6.343129559265343e-05,0.0,0.0,0,0,0.08460280787584892,0,0,0.18407966163144035,0.0,0,0,0,0
2011,342,0.0,0.6307210060209634,4.5304615079772965,2.943174458140671,4.786391011412713,3.3150131287662403,2.4510722908471716,49.82972435359893,3.8366681681948784,0.4636788335831165,21.67027688522888,16.567492349758123,16.3835774280748,399.88270528172455,0.0,0.0,0.0,1.1759817138578046e-07,2.1938957440437424e-08,2.65150837351944e-10,0,0,0,0.0,0.0,0.0,0.024211968148485433,0.0017151500539448817,6.339855345170492e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,343,0.0,0.6307210060209634,4.5304615079772965,2.943174458140671,4.786391011412713,3.3150221642988837,2.451074211477398,49.80552449143452,3.8349448288041663,0.46361354681693945,21.694476747393292,16.56920663780188,16.38364079398776,405.22586692468,0,0.0,0.0,0,1.581431059875545e-08,2.2299366200692625e-10,0,0,0,0.0,0.0,0.0,0.02419986216441119,0.0017142880437579018,6.33659129569012e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,344,0.0,0.6307210060209634,4.5304615079772965,2.943174458140671,4.786391011412713,3.315027802979958,2.451075804615478,49.781336729201186,3.8332257558326654,0.46354862007610265,21.71866450962662,16.570920065935645,16.383704127437046,410.5690285676355,0,0.0,0.0,0,6.1566615720337405e-09,1.5346944514912327e-10,0,0,0,0.0,0.0,0.0,0.024187762233328983,0.0017134281337655324,6.333344928756361e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,345,0.0,0.6307210060209634,4.5304615079772965,2.943174458140671,4.786391011412713,3.3150348512051835,2.451077523859243,49.75716106084897,3.8315061300109865,0.46348359971350717,21.742840177978835,16.572632633896994,16.38376742837709,415.91219021059095,0,0.0,0.0,0,9.635105993536519e-09,1.7878497587728414e-10,0,0,0,0.0,0.0,0.0,0.024175668352212316,0.0017125679613470871,6.330094004587054e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,346,0.0,0.6307210060209634,4.5304615079772965,2.943174458140671,4.786391011412713,3.315044703619152,2.451079528925867,49.73299748033094,3.8297845518891527,0.46341832609665407,21.76700375849687,16.574344340737433,16.383830696684065,421.2553518535464,0,0.0,0.0,0,1.8867426799220038e-08,2.432548785103505e-10,0,0,0,0.0,0.0,0.0,0.024163580518036208,0.0017117068404385297,6.326830697400685e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,347,0.0,0.6307210060209634,4.5304615079772965,2.943174458140671,4.844884067809011,3.3150563820586516,2.451081734422764,49.72339772230861,3.82806200164257,0.4633528847133604,21.79116239107318,16.576055185989002,16.38389393227605,426.52546038635614,0.0,0.0,0.0,1.179195451061494e-06,2.6555512431829463e-08,2.9441448215147425e-10,0,0,0,0.0,0.0,0.0,0.02415863257630865,0.0017108452515707548,6.323559198277754e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,348,0.0,0.6259660351715199,4.5304615079772965,2.943174458140671,4.573502905389973,3.3150696859850712,2.4510841237653804,49.722173897738344,3.826338679902966,0.4632872922218473,21.81512662572341,16.57776516928211,16.38395713507929,431.7466184962001,0.0,0.0,0.0,3.0559027467939056e-06,3.452007818203153e-08,3.4565692367147915e-10,2.4255442505531557e-08,0,0,0.0,0.0,0.0,0.024157792840054586,0.0017099832931061856,6.320280323953203e-05,0.004754946594000863,0.36525104199775865,0,0,0,0,0,0,0.0,3.9789941100602614e-05,0.0004416639499206019,0.00019355818982347286,0.0037885769719116238
2011,349,0.0,0.5991905146879354,4.555737729168001,2.943174458140671,4.427230374772388,3.4957809675155516,2.4510868440202107,49.69345183645254,3.8648470923240423,0.46322140165013437,21.839206057891126,16.57949401383949,16.38402030494798,436.9063941703503,0.0,0.0,0.0,6.720174777258675e-06,5.1011057114750526e-08,4.481890634832298e-10,5.408776371041212e-08,1.0908933893712766e-06,0,0.0,0.0,0.0,0.024143471074820247,0.0017288445573790754,6.316986869343276e-05,0.0014981543117276494,0.10945966146026835,0.025277312084093246,0,0,0.1806954634221337,0,0,0.0,1.3104302585154678e-05,0.00014596081561617032,6.403890710026773e-05,0.001267404130495898
2011,350,0.0,0.5693643034487159,4.513137679495618,3.015598480443913,4.341307456773568,3.5772358183698367,2.590025721311984,49.65332746163941,3.90948163423167,0.46622630074054355,21.86332961683063,16.58124472274749,16.384084947307052,442.0770069777439,0.0,0.0,0.0,5.147576220753852e-06,4.770221345211647e-08,4.137197206372577e-10,0,9.583514988602511e-07,1.280256862767767e-06,0.0,0.0,0.0,0.02412355893950476,0.0017507089080000436,6.464235906933053e-05,0.0,0.0,0.029826211239219455,0.0724253025601044,0,0.22037624360379918,0.13893632922518953,0,0.0,0,0,0,0
2011,351,0.0,0.5689833143630592,4.42343589326546,3.0575103911621815,4.409041092160574,3.3994991826933023,2.6651666139479153,49.65329261630196,3.9038349306674203,0.46967340593677676,21.887450295735672,16.58299264589863,16.384151278928982,447.292565473587,0.0,0.0,0.0,2.6702727752772814e-06,3.71444253217358e-08,3.662362579556785e-10,2.149992301825725e-08,0,1.0874301528868743e-06,0.0,0.0,0.0,0.024123300529295254,0.0017479231511436212,6.633162193069612e-05,0.0003809675857336983,0.02904812250134902,0,0.08970178623015825,0.04778878808173664,0,0.17775019406133902,0.10261163008536801,0.0,5.170811979353631e-07,5.953913239832302e-06,2.621624256159522e-06,5.300930027103812e-05
2011,352,0.0,0.5505426132114017,4.441875956162603,2.9967517878014287,4.34970631029047,3.542408333289134,2.5327640035626113,49.617805860467485,3.934244703489712,0.46913833416798106,21.911555957878793,16.584755459655625,16.38421734757357,452.5232293696026,0.0,0.0,0.0,1.8865811541193896e-06,3.138994097499258e-08,3.5064585009932696e-10,0,6.382545147899232e-07,0,0.0,0.0,0.0,0.02410566214312184,0.0017628137569918986,6.606864458886943e-05,0.0,0.0,0.018440701151657447,0,0.06075860336075266,0.14289658818386952,0,0.13240494753014184,0.0,0,0,0,0
2011,353,0.0,0.5505426132114017,4.38452938227096,3.0540972470881704,4.456002413907454,3.428087127432106,2.647101534555201,49.6201648704533,3.929930422340804,0.4716082916099634,21.935662535328685,16.586516140741708,16.384284626429626,457.72425155578725,0.0,0.0,0.0,2.9634316441931386e-06,3.826172893424499e-08,3.674996669658182e-10,0,0,1.114604900877724e-06,0.0,0.0,0.0,0.024106577449893783,0.0017606810860826183,6.727885605261214e-05,0.0,0.0,0,0.05734657389164242,0,0,0.11433512611001403,0,0.0,0,0,0,0
2011,354,0.0,0.5505426132114017,4.38452938227096,3.0147002259344724,4.555107944960138,3.428100643626993,2.561736735481743,49.62073464467361,3.9281570771063903,0.47123459564445114,21.959769150920863,16.588275934847193,16.384351721411768,462.93268901063163,0.0,0.0,0.0,2.598625476395302e-06,3.4934039854206214e-08,3.6999618483064157e-10,0,0,0,0.0,0.0,0.0,0.024106615592176948,0.0017597941054864027,6.709498214273474e-05,0.0,0.0,0,0,0.03939702115369815,0,0,0.08536721877283972,0.0,0,0,0,0
2011,355,0.0,0.5505426132114017,4.38452938227096,3.0147002259344724,4.642852446456845,3.4281135464717245,2.561739084930254,49.61847790107281,3.9263852345299646,0.47116518557500736,21.98387441898223,16.59003484271762,16.384418781695025,468.1538739273041,0.0,0.0,0.0,2.013868807754526e-06,3.186126639085711e-08,3.3767590520685525e-10,0,0,0,0.0,0.0,0.0,0.024105268061366543,0.0017589078704277207,6.706028325643157e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,356,0.0,0.5492569855147961,4.38452938227096,3.0147002259344724,4.630888413525467,3.4281269291186707,2.5617414879830847,49.618372265688265,3.924613795723934,0.47109575659335645,22.007970731904596,16.591792864559803,16.384485807270472,473.3627298770509,0.0,0.0,0.0,2.593891247077568e-06,3.431690376798249e-08,3.5337451872700235e-10,1.8851449453326136e-08,0,0,0.0,0.0,0.0,0.024104975190463434,0.0017580218421802201,6.702557544576283e-05,0.0012856088451562821,0.10841828941039469,0,0,0,0,0,0,0.0,1.7866942434986809e-06,1.955108321787652e-05,8.662268098465296e-06,0.00018446586302330118
2011,357,0.0,0.523502527871173,4.410283428274156,3.0147002259344724,4.413747762347944,3.645277675054665,2.5617435576249243,49.547770399727284,3.9693554857872404,0.4710266956409215,22.032040854052998,16.593572802989023,16.38455279831888,478.69087628993657,0,0.0,0.0,0,2.0561581382038525e-08,2.6219030399581625e-10,0,4.1164042714893736e-07,0,0.0,0.0,0.0,0.024070122148400045,0.001779938429220468,6.699104840506528e-05,0.0,0.0,0.02575445764362306,0,0,0.2171406511775235,0,0,0.0,0,0,0,0
2011,358,0.0,0.523502527871173,4.328266214693741,3.0967168517644295,4.413747762347944,3.4758088929289475,2.731221644057519,49.52371231263996,3.963879790073693,0.4746470739594967,22.056098941140323,16.595350039203876,16.3846215635521,484.0190227028222,0,0.0,0.0,0,1.14467139401524e-08,1.9330852729538453e-10,0,0,5.87750458169866e-07,0.0,0.0,0.0,0.02405808708732584,0.0017772362148514966,6.8765233221243e-05,0.0,0.0,0,0.08201721358041524,0,0,0.16947636221026632,0,0.0,0,0,0,0
2011,359,0.0,0.523502527871173,4.328266214693741,3.0392010518525634,4.413747762347944,3.475816905545388,2.6044049728888266,49.49966625459618,3.9620954215837054,0.47413594372859225,22.080144999184107,16.597126382868456,16.384690077520734,489.34716911570786,0,0.0,0.0,0,1.2208967676124935e-08,2.1600098247489777e-10,0,0,0,0.0,0.0,0.0,0.024046058043782178,0.0017763436645796208,6.851396863612092e-05,0.0,0.0,0,0,0.05751579991186584,0,0,0.12681850254782023,0.0,0,0,0,0
2011,360,0.0,0.523502527871173,4.328266214693741,3.0392010518525634,4.413747762347944,3.4758254151914136,2.604406852527237,49.47563221958142,3.960311446833616,0.4740655850826212,22.104179034198868,16.598901834184723,16.384758556311258,494.6753155285935,0,0.0,0.0,0,1.3787799495139081e-08,2.170383920507745e-10,0,0,0,0.0,0.0,0.0,0.02403403501476029,0.0017754513162647572,6.847879052263313e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,361,0.0,0.523502527871173,4.328266214693741,3.0392010518525634,4.413747762347944,3.4758348054619264,2.604408821335067,49.45161020158417,3.9585274807691975,0.4739951724502972,22.128201052196122,16.60067639316586,16.38482699989755,500.00346194147915,0,0.0,0.0,0,1.6812769820848514e-08,2.381992115446746e-10,0,0,0,0.0,0.0,0.0,0.024022017997252912,0.0017745589811358163,6.84435862948175e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,362,0.0,0.523502527871173,4.328266214693741,3.0392010518525634,4.413747762347944,3.475843569005597,2.604410724754217,49.42760019459591,3.9567450351703752,0.4739248603767214,22.152211059184378,16.602450060566188,16.384895408329267,505.3316083543648,0,0.0,0.0,0,1.4654823390264123e-08,2.227083162336086e-10,0,0,0,0.0,0.0,0.0,0.024010006988254277,0.001773667400327986,6.840843171715939e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,363,0.0,0.523502527871173,4.328266214693741,3.0392010518525634,4.413747762347944,3.475853033774078,2.6044126997237744,49.40360219261115,3.9549627773649916,0.4738545119076702,22.17620906116914,16.60422283648669,16.384963781588915,510.65975476725043,0,0.0,0.0,0,1.711639853158783e-08,2.398453942661472e-10,0,0,0,0.0,0.0,0.0,0.02399800198476015,0.001772775920504231,6.837325964869358e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,364,0.0,0.5229507105898269,4.328266214693741,3.0392010518525634,4.367222213246585,3.4758636588608534,2.604414797380611,49.379607125655795,3.9531802463597723,0.47378407593513816,22.200190989152876,16.605994720802357,16.38503211963395,515.9878074449905,0,0.0,0.0,0,2.1602777629270868e-08,2.7066093470409615e-10,0.0,0,0,0.0,0.0,0.0,0.023985998580970298,0.0017718843156660981,6.833804503439542e-05,0.0005518172813461693,0.0465247474672356,0,0,0,0,0,0,0.0,8.016341232526806e-07,9.068374386710781e-06,4.07059723014948e-06,9.373514551430701e-05
2011,365,0.0,0.5139706822965432,4.336920952312141,3.0392010518525634,4.2682115608070506,3.547748837775826,2.604416820581192,49.33928028801498,3.967746691994159,0.47371374959817175,22.224154491787598,16.607773728447974,16.385100422518473,521.3158960734128,0,0.0,0.0,0,1.885197550719594e-08,2.5186507868108583e-10,0.0,3.660391473785422e-07,0,0.0,0.0,0.0,0.023965988790604766,0.001779007645615466,6.830288452017954e-05,0.000324924635736371,0.02713483427947634,0.008655103657547281,0,0,0.07187533212217842,0,0,0.0,4.860378802514246e-07,5.529925432218762e-06,2.4861558829058804e-06,5.778446336852981e-05
2012,1,0.0,0.4947139108221008,4.328642800501757,3.066734726697344,4.108295874052738,3.6513645103725443,2.660729348987652,49.27837282469834,4.001652702118174,0.4749022798749667,22.248090381512746,16.609569340384578,16.38516930738497,526.6440424862984,0,0.0,0.0,0,2.1857307346232824e-08,2.814058265717111e-10,0.0,4.1499937560637004e-07,8.334406710600996e-07,0.0,0.0,0.0,0.02393588972514964,0.001795611936602361,6.888486649813302e-05,0.0,0.0,0.01925677147444238,0.027534508285451516,0,0.15991568675431278,0.05631041022002615,0,0.0,0,0,0,0
2012,2,0.0,0.4913464786550504,4.267282191108318,3.1121362842163407,4.080331413431333,3.5428384786179334,2.755314555407384,49.24774360263082,4.003563031098519,0.4776722708570203,22.27201101608516,16.61136587087635,16.385239549523263,531.9721888991841,0,0.0,0.0,0,1.901082449116798e-08,2.729876871022952e-10,0,3.4573951982335734e-07,8.031133843661576e-07,0.0,0.0,0.0,0.02392063457241446,0.0017965304917753988,7.024213829385424e-05,0.0,0.0,0.003367432167050441,0.06472769582096946,0.019325335188588106,0.027964460621404785,0.1365002964098552,0.04191712936759267,0.0,0,0,0,0
2012,3,0.0,0.4913464786550504,4.255755455289537,3.0771358933697437,4.080331413431333,3.5189201575927167,2.6762608912998593,49.223834928375695,4.001220570260603,0.4777838532196604,22.295919690340288,16.613161235025505,16.385309845660952,537.3003353120697,0,0.0,0.0,0,7.705649155182855e-09,2.0466575609964826e-10,0,0,5.749059176832127e-07,0.0,0.0,0.0,0.02390867425512825,0.001795364149152017,7.029613768986899e-05,0.0,0.0,0,0.011526735818780746,0.04652655175946056,0,0.023924690982419287,0.10298013451113601,0.0,0,0,0,0
2012,4,0.0,0.4913464786550504,4.255755455289537,3.068831253158058,4.080331413431333,3.5189238351881156,2.6582056217708376,49.199938208457695,3.9994224254504243,0.47764754587434916,22.319816410258287,16.61495569968931,16.385380074271993,542.6284817249553,0,0.0,0.0,0,2.5509739325643077e-09,1.6035430890270455e-10,0,0,0,0.0,0.0,0.0,0.023896719918000686,0.0017944646638057178,7.022861104123177e-05,0.0,0.0,0,0,0.008304640211685933,0,0,0.018056875438462308,0.0,0,0,0,0
2012,5,0.0,0.4913464786550504,4.255755455289537,3.068831253158058,4.080331413431333,3.5189287613163454,2.658207328699016,49.17605343689965,3.9976239297227774,0.47757564610591724,22.34370118181633,16.616749264704737,16.385450266932246,547.956628137841,0,0.0,0.0,0,4.583992116005656e-09,1.8000083708590923e-10,0,0,0,0.0,0.0,0.0,0.023884771558041692,0.0017935650154248261,7.019266025270334e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,6,0.0,0.4913464786550504,4.255755455289537,3.068831253158058,4.080331413431333,3.518936735801696,2.658209318781516,49.15218060772739,3.9958232788775367,0.47750349918998924,22.36757401098859,16.618541929024257,16.38552042352091,553.2847745507266,0,0.0,0.0,0,1.2040370568227618e-08,2.4476539719928096e-10,0,0,0,0.0,0.0,0.0,0.023872829172262664,0.0017926643195195103,7.015658866221679e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,7,0.0,0.4913464786550504,4.255755455289537,3.068831253158058,4.080331413431333,3.5189474422506195,2.658211607825605,49.12831971496971,3.994020787948086,0.4774310894333725,22.391434903746266,16.620333691754798,16.385590543909487,558.6129209636123,0,0.0,0.0,0,2.174998554292034e-08,3.239502522583587e-10,0,0,0,0.0,0.0,0.0,0.02386089275767654,0.0017917627305422852,7.012038857754643e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,8,0.0,0.4913462426738819,4.255755455289537,3.068831253158058,4.080331413431333,3.5189583159281623,2.658213924090478,49.104470752658415,3.9922190302996565,0.4773586886434357,22.415283866057564,16.622124553264868,16.385660628102737,563.9410673764979,0,0.0,0.0,0,2.2460817275945774e-08,3.3181313885705807e-10,0,0,0,0.0,0.0,0.0,0.023848962311297697,0.001790861510069218,7.008419325088157e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,9,0.0,0.49134611997960237,4.255755455289537,3.068831253158058,4.080331413431333,3.5189699302331605,2.6582163303483908,49.080633714828274,3.990417429958985,0.4772862340553895,22.439120903887705,16.6239145136406,16.38573067607465,569.2692137893836,0,0.0,0.0,0,2.565994166466947e-08,3.582211528978737e-10,0,0,0,0.0,0.0,0.0,0.02383703783014205,0.0017899603757313624,7.004797191235053e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,10,0.0,0.4913459980188426,4.255755455289537,3.068831253158058,4.131673304678679,3.518982817354287,2.658218887986352,49.069596435115834,3.988615452128626,0.47721366431808504,22.462952292312202,16.625703572705948,16.385800687769137,574.5332237693532,0.0,0.0,0.0,4.3295668059092296e-07,3.1643883787489894e-08,4.0485742995057297e-10,0,0,0,0.0,0.0,0.0,0.02383138842449589,0.0017890590653486414,7.001169448541302e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
