year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2010,111,58986879.11066006,1571518.4751923028,57415360.63546776,6526.86331570847,1230677.2035896694,127727213.84756333,89441909.78727067,-218045338.98565632,1006917.7120279111,298030165.6443144,134162864.680906,93899.49671259565,-432224225.3354053,4.394610881339719
2010,112,59250719.01780804,1578461.4806566956,57672257.537151344,6526.637450152077,1236159.9423208234,128275002.70567137,89831259.56581295,-218986384.37904802,1011403.5891715826,299308339.6465665,134746889.3487194,94316.09059239263,-434086561.8506835,4.394610881339719
2010,113,59514558.92495602,1585404.6001111097,57929154.32484491,6526.58324241871,1241642.3517547916,128822801.42449427,90220618.5404914,-219927448.51383382,1015889.1968902838,300586536.6571533,135330927.8107371,94732.68101212145,-435948934.9394433,4.394610881339719
2010,114,59778398.832104,1592347.7469231284,58186051.08518087,6526.570232562488,1247124.5800753077,129370603.10153162,90609981.19362438,-220868519.10749686,1020374.6564252516,301864740.57024044,135914971.79043654,95149.27060143393,-437811320.30988944,4.394610881339719
2010,115,60042238.73925198,1599290.9003009726,58442947.83895101,6526.56711019692,1252606.7087834254,129918405.66603327,90999345.3181391,-221809591.9611907,1024860.0344591662,303142946.55407774,136499017.97720867,95565.85999144652,-439673709.87898266,4.394610881339719
2010,116,60306078.64639997,1606234.055254615,58699844.59114535,6526.566360829398,1258088.7827047238,130466208.49677432,91388710.03120661,-222750665.61508122,1029345.3676675011,304421153.15914,137083065.04680985,95982.44933362716,-441536100.9078623,4.394610881339719
2010,117,60569599.46001534,1613164.8297573845,58956434.63025796,6520.567222568672,1263567.842968742,131014653.40609533,91778044.35042444,-223692349.47173965,1033828.2351562432,305700857.94755584,137667066.52563664,96398.65575208898,-443399946.53104496,4.394610881339719
2010,118,60833120.273630746,1620098.6319103565,59213021.64172039,6519.1274293856695,1269045.2457212552,131563290.93899047,92167366.51210243,-224634212.50452766,1038309.7464992085,306981012.1909777,138251049.76815367,96814.77026885828,-445264223.08896446,4.394610881339719
2010,119,61096641.08724614,1627033.160699377,59469607.92654677,6518.781879021553,1274521.7368424418,132111986.2589578,92556683.81076449,-225576127.63796622,1042790.5119619975,308261301.27090156,138835025.71614674,97230.8627292213,-447128626.7003067,4.394610881339719
2010,120,61360161.900861524,1633967.8638810508,59726194.03698047,6518.698946934892,1279997.726566398,132660698.91504675,92945999.16422021,-226518057.68209693,1047270.8671906893,309541630.8017758,139418998.74633026,97646.94989604695,-448993067.49631345,4.394610881339719
2010,121,61623682.714476906,1640902.6089169595,59982780.105559945,6518.679043233395,1285473.4405218782,133209416.77197218,93335313.73959333,-227459991.87829483,1051750.9967906275,310821972.4679352,140002970.60939002,98063.03579242356,-450857519.04967487,4.394610881339719
2010,122,61887203.528092295,1647837.363997886,60239366.16409441,6518.674266345566,1290949.002804696,133758136.1891486,93724628.00373346,-228401927.17305776,1056231.0022947513,312102317.7746801,140586942.00560015,98479.12138389243,-452721973.65623355,4.394610881339719
2010,123,62150724.3417077,1654772.1214896152,60495952.220218085,6518.673119891901,1296424.4816675493,134306856.07440037,94113942.14338034,-229343862.7282755,1060710.9395461767,313382664.1736008,141170913.21507052,98895.20690218342,-454586429.10082924,4.394610881339719
2010,124,62413849.856998995,1661691.541984964,60752158.315014035,6511.241236250615,1301896.2186100928,134855767.69247514,94502806.11389574,-230285538.00276667,1065187.8152264392,314663457.9491086,141754209.1708436,99310.81804492278,-456450659.14112514,4.394610881339719
2010,125,62676975.37229029,1668614.7132096738,61008360.65908062,6509.457584176678,1307365.8974964654,135404736.83039683,94891490.0167585,-231227089.12679648,1069663.0070425624,315944385.93759274,142337235.02513775,99726.31533752983,-458314752.9373058,4.394610881339719
2010,126,62940100.88758159,1675538.7846094302,61264562.10297216,6509.029507678933,1312834.444451944,135953723.2242726,95280101.89256024,-232168584.45708463,1074137.2727334085,317225354.18996954,142920152.83884034,100141.78530610507,-460178778.3494426,4.394610881339719
2010,127,63203226.40287289,1682463.0720511964,61520763.33082169,6508.926769318758,1318302.3688454307,136502714.7949347,95668684.95753759,-233110055.5570037,1078611.0290553523,318506334.5215142,143503027.43630636,100557.24871691265,-462042772.19164914,4.394610881339719
2010,128,63466351.91816418,1689387.4113430472,61776964.50682113,6508.902112113079,1323769.9508298223,137051707.91863257,96057256.49818513,-234051516.34951514,1083084.5052244,319787318.47680926,144085884.74727768,100972.71055385606,-463906752.1093203,4.394610881339719
2010,129,63729477.433455475,1696311.7630789175,62033165.670376554,6508.896194383735,1329237.344489211,137600701.50824118,96445823.42910078,-234992972.81139132,1087557.8273093544,321068303.51922953,144668735.14365113,101388.17201307202,-465770726.0498414,4.394610881339719
2010,130,63992602.94874677,1703236.1178013517,62289366.83094542,6508.89477412845,1334704.6345698482,138149695.23762304,96834388.51612365,-235934427.46593186,1092031.0646480576,322349288.8877871,145251582.77418542,101803.63338163342,-467634697.46697205,4.394610881339719
2010,131,64243967.291095294,1709704.1397303827,62534263.15136491,6287.784381943056,1340061.9007151574,138682814.4767223,97212283.29593343,-236849283.75275856,1096414.2824033103,323593233.77901864,145818424.94390014,102204.98132090639,-469445697.5830488,4.394610881339719
2010,132,64495331.633443825,1716283.7518403202,62779047.8816035,6234.7178878185805,1345358.6536960364,139211171.36873668,97585909.95285797,-237755062.60534278,1100747.9893876659,324826066.5270524,146378864.9292869,102602.94203715013,-471239173.3784308,4.394610881339719
2010,133,64746695.97579235,1722890.145593677,63023805.83019867,6221.981929229107,1350622.1244364784,139738099.55662572,97957829.36062837,-238657675.4741412,1105054.4654480277,326055565.63212675,146936744.04094255,103000.08981986684,-473026736.9104228,4.394610881339719
2010,134,64998060.31814088,1729502.966941451,63268557.351199426,6218.925299166469,1355867.2899446804,140264599.13327712,98329065.86873716,-239559159.30722433,1109345.964500193,327284064.64431334,147493598.8031057,103397.04249853706,-474812263.29924023,4.394610881339719
2010,135,65249424.66048939,1736117.3309118885,63513307.3295775,6218.1917079526465,1361102.38757515,140790970.12655723,98700029.21698129,-240460231.51649368,1113629.22619785,328512263.6286335,148050043.8254719,103793.94835223617,-476597072.229331,4.394610881339719
2010,136,65500789.00283792,1742732.065111764,63758056.937726155,6218.015646060929,1366331.9478728669,141317302.5448259,99070883.30127957,-241361150.39442495,1117907.9573505274,329740372.6045939,148606324.95191935,104190.84296794218,-478381622.85570836,4.394610881339719
2010,137,65752153.34518645,1749346.8881667047,64002806.45701975,6217.973391206935,1371558.46263757,141843623.39059126,99441693.67999947,-242262010.95952994,1122184.1967034664,330968454.5780462,149162540.5199992,104587.73488652986,-480166078.46087664,4.394610881339719
2010,138,65991258.45427164,1755486.074296243,64235772.37997539,5987.489664691035,1376668.6785281035,142353575.28139353,99801995.30231085,-243135936.36129805,1126365.2824320844,332158342.32325155,149702992.9534663,104969.91507789312,-481896653.1863785,4.394610881339719
2010,139,66230363.56335685,1761741.5811490372,64468621.98220781,5932.173570327926,1381714.9300378433,142858616.48570693,100158093.42205885,-244000697.73289132,1130494.0336673262,333336771.79998285,150237140.13308826,105348.56445472255,-483609453.24790394,4.394610881339719
2010,140,66469468.67244205,1768025.004975412,64701443.66746664,5918.897707680706,1386726.0011381467,143362184.4840737,100512510.14078143,-244862272.706685,1134594.0009312106,334511763.7961719,150768765.21117216,105726.36643606388,-485316274.82965845,4.394610881339719
2010,141,66708573.78152726,1774315.1288754453,64934258.65265182,5915.711500644917,1391717.7230132609,143865310.52065653,100866254.2990939,-245722714.62255913,1138678.1370108495,335685724.54819846,151299381.44864085,106103.96504248801,-487021042.86815846,4.394610881339719
2010,142,66947678.89061246,1780606.8607931577,65167072.0298193,5914.946810956579,1396698.80281452,144368303.96870404,101219729.43324226,-246582744.4788999,1142753.5659391526,336859375.92697614,151829594.14986342,106481.51483893204,-488725089.8594617,4.394610881339719
2010,143,67186783.99969766,1786898.9786351125,65399885.021062545,5914.763285431312,1401674.029475159,144871257.64019108,101573096.95772508,-247442621.1427316,1146824.205934221,338032934.49377906,152359645.4365876,106859.05292098084,-490428877.97202677,4.394610881339719
2010,144,67425889.10878286,1793191.1890988857,65632697.91968397,5914.719239305239,1406646.0369084575,145374199.37870985,101926421.43834162,-248302439.62174726,1150892.2120160107,339206465.21698964,152889632.1575124,107236.58819157482,-492132571.07408696,4.394610881339719
2010,145,67658631.75242078,1799236.5581325418,65859395.19428824,5795.094317826675,1411556.784714786,145868999.8154016,102274497.85086387,-249148838.0137478,1154910.0965848246,340360999.56927043,153411746.77629584,107606.48782888293,-493809434.66395134,4.394610881339719
2010,146,67891374.39605871,1805342.2995733768,66086032.09648533,5766.3843366710935,1416433.8397262816,146361357.8615452,102620475.03614846,-249990668.42537558,1158900.414321503,341509835.0102722,153930712.5542227,107974.55491420231,-495477444.31462127,4.394610881339719
2010,147,68124117.03969665,1811462.5303919357,66312654.50930471,5759.493941193912,1421292.3637006185,146852983.19052446,102965612.53053796,-250830909.65715674,1162875.570300506,342656960.77789056,154448418.79580688,108342.18218704453,-497142474.72495306,4.394610881339719
2010,148,68356859.68333454,1817586.2386611497,66539273.4446734,5757.84024628019,1426140.6956045188,147344388.70435435,103310414.1485694,-251670585.42758,1166842.3873127878,343803573.64349353,154965621.22285414,108709.70390489219,-498806481.3112406,4.394610881339719
2010,149,68589602.32697248,1823710.7815185178,66765891.545453966,5757.443359499564,1430983.4218696777,147835728.27363944,103655081.4160577,-252510055.39860934,1170804.6178933724,344950032.63849205,155482622.12408653,109077.20028954111,-500470128.21023124,4.394610881339719
2010,150,68822344.97061041,1829835.5246770459,66992509.445933364,5757.34810667322,1435823.06503353,148327048.05956107,103999694.94332865,-253349448.78727648,1174764.3259365242,346096445.47230923,155999542.414993,109444.69059422235,-502133645.88611007,4.394610881339719
2010,151,69055087.61424834,1835960.31590785,67219127.29834048,5757.325245994143,1440661.0124916635,148818361.9104737,104344286.9745127,-254188813.05497876,1178722.646584088,347242844.45777196,156516430.46176904,109812.17943971134,-503797116.09913236,4.394610881339719
2010,152,69287168.49604021,1842059.4423163757,67445109.05372384,5744.878636726178,1445491.839838391,149309761.5657528,104688683.14989331,-255028063.3289903,1182675.141685956,348389443.6534232,157033024.72483996,110178.87382077897,-505460496.18184394,4.394610881339719
2010,153,69519249.37783208,1848164.850290259,67671084.52754183,5741.891450501513,1450318.751123845,149801186.9623419,105033000.98295256,-255867257.8486151,1186624.4327376913,349536102.9121312,157549501.47442883,110545.37753038546,-507123817.8345805,4.394610881339719
2010,154,69751330.25962399,1854271.765839829,67897058.49378416,5741.1745258078445,1455143.508575599,150292620.08132398,105377287.47908327,-256706426.78291523,1190571.9615618533,350682780.189756,158065931.2186249,110911.83547884128,-508787109.2724935,4.394610881339719
2010,155,69983411.14141585,1860379.0432075637,68123032.09820828,5741.002463881392,1459967.0814188176,150784055.51702398,105721561.44044256,-257545584.35848403,1194518.5211608505,351829462.873056,158582342.1606638,111278.28244462093,-510450386.47283065,4.394610881339719
2010,156,70215492.02320774,1866486.4074116566,68349005.61579609,5740.961169018643,1464790.002727342,151275491.64773935,106065830.38789326,-258384736.97416827,1198464.547686007,352976147.1780585,159098745.58183986,111644.7267745583,-512113657.2716851,4.394610881339719
2010,157,70447572.90499963,1872593.7924564774,68574979.11254315,5740.951258251909,1469612.5656917852,151766927.98695934,106410097.32978052,-259223887.43698007,1202410.2810205512,354122831.96957177,159615145.99467078,112011.17047189354,-513776925.2628949,4.394610881339719
2010,158,70679653.7867915,1878701.182503072,68800952.60428843,5740.948879668023,1474434.9315669823,152258364.38873065,106754363.46944243,-260063036.96363583,1206355.8531002582,355269516.9070382,160131545.20416364,112377.61401740425,-515440192.0372363,4.394610881339719
2010,159,70911515.73343287,1884800.0790662523,69026715.65436663,5736.832327977987,1479255.1419994377,152750465.24503165,107098703.38266265,-260902923.61397135,1210299.6616359034,356417752.23840725,160648055.07399398,112743.79480429646,-517105121.1677909,4.394610881339719
2010,160,71143377.68007424,1890901.0531742435,69252476.6269,5735.8443555727135,1484074.166938385,153242765.43769157,107443072.8053062,-261743038.1768439,1214242.5002223146,357566452.68794703,161164609.2079593,113109.91252912022,-518770559.44642615,4.394610881339719
2010,161,71375239.62671562,1897002.525892988,69478237.10082263,5735.607242194936,1488892.539855903,153735125.4312592,107787454.03171909,-262583223.75291166,1218184.8053366477,358715292.6729381,161681181.04757863,113476.0151190476,-520436154.6092684,4.394610881339719
2010,162,71607101.573357,1903104.118278315,69703997.45507869,5735.550334984902,1493710.5541616343,154227503.36509913,108131839.97963965,-263423431.64667708,1222126.817041337,359864174.5185646,162197759.96945947,113842.11407659981,-522101798.46397567,4.394610881339719
2010,163,71838963.51999837,1909205.7393836202,69929757.78061475,5735.536677253898,1498528.3712308838,154719886.68102068,108476227.81616336,-264263646.61737785,1226068.6673707229,361013068.92238164,162714341.72424507,114208.21216238197,-523767457.5585736,4.394610881339719
2010,164,72070825.46663974,1915307.367381721,70155518.09925802,5735.5333993986715,1503346.0798200679,155212271.61156672,108820616.40812832,-265103863.8505012,1230010.4289436915,362161967.0936558,163230924.61219245,114574.31003893931,-525433121.46747494,4.394610881339719
2010,165,72302687.41328111,1921408.9970340931,70381278.41624703,5735.532612713752,1508163.728745216,155704657.02650023,109165005.30226973,-265944081.8107253,1233952.141700631,363310866.39516723,163747507.95340458,114940.40786528276,-527098786.91164804,4.394610881339719
2010,166,72533690.87459575,1927477.3178528121,70606213.55674294,5719.3928997663315,1512973.3180173398,156196697.8362673,109508967.39061895,-266783524.42111552,1237887.260196005,364458961.617957,164263451.0859284,115305.47549718275,-528763013.4930849,4.394610881339719
2010,167,72764694.33591038,1933553.7840755978,70831140.55183478,5715.519368659006,1517778.474480299,156688635.2644844,109852758.75665134,-267622689.48381647,1241818.751847517,365606815.6171304,164779138.13497698,115670.29588241634,-530426742.0251306,4.394610881339719
2010,168,72995697.79722501,1939632.2051953592,71056065.59202966,5714.589721193537,1522581.1928982185,157180541.6782366,110196481.83375698,-268461753.0424375,1245748.2487349059,366754597.24921876,165294722.75063545,116035.05692844992,-532090294.45422775,4.394610881339719
2010,169,73226701.25853965,1945711.0954903942,71280990.16304925,5714.366605801508,1527382.5703913663,157672438.78764927,110540177.59529188,-269300778.69718915,1249676.6485020267,367902357.1711817,165810266.3929378,116399.80373307556,-533753783.268873,4.394610881339719
2010,170,73457704.7198543,1951790.0983874951,71505914.6214668,5714.313058107393,1532183.2103758894,158164333.1057601,110883862.4305985,-270139789.9105738,1253604.444853,369050110.58010685,166325793.64589775,116764.54711976327,-535417248.6175976,4.394610881339719
2010,171,73688708.18116893,1957869.1283090927,71730839.05285984,5714.3002066609915,1536983.444730669,158656226.58648038,111227542.89541388,-270978795.5137281,1257531.9093250928,370197862.03512096,166841314.34312075,117129.28968614587,-537080705.1343657,4.394610881339719
2010,172,73919711.64248356,1963948.1647165685,71955763.47776699,5714.297122313874,1541783.4559890893,159148119.81598347,111571221.61203268,-271817798.8951598,1261459.1912638,371345612.9039615,167356832.418049,117494.03205565532,-538744158.262429,4.394610881339719
2010,173,74145884.8047004,1969839.7870756614,72176045.01762474,5623.486759032123,1546538.1812479482,159633967.4200312,111910946.14083207,-272646780.3629418,1265349.4210210484,372479257.3134061,167866419.21124804,117852.97801899776,-540387604.2219241,4.394610881339719
2010,174,74372057.96691728,1975777.2396861813,72396280.7272311,5601.692271844717,1551267.9992070482,160118001.33644223,112249088.99450368,-273472347.12520957,1269219.2720784936,373608669.7850319,168373633.49175555,118210.53284486021,-542024441.5821466,4.394610881339719
2010,175,74598231.12913412,1981725.6915570425,72616505.43757707,5596.461594919441,1555984.1181512806,160601491.14656234,112586599.17812419,-274296724.74761236,1273077.9148510476,374736812.67531216,168879898.76718628,118567.75379772736,-543659053.0428466,4.394610881339719
2010,176,74824404.29135096,1987676.7832503861,72836727.50810057,5595.206232457189,1560692.7026373364,161084817.72479522,112923856.29372424,-275120678.8561674,1276930.3930669113,375864574.6911888,169385784.4405864,118924.89462107574,-545292898.7974,4.394610881339719
2010,177,75050577.45356782,1993628.5085011262,73056948.94506669,5594.9049454669,1565397.1431713945,161568095.33346188,113261012.18211615,-275944478.7009203,1280779.4807765952,376992222.44474435,169891518.27317423,119282.01621333958,-546926475.2826768,4.394610881339719
2010,178,75276750.61578467,1999580.3858056413,73277170.22997904,5594.832636589184,1570099.3045318536,162051358.2512586,113598127.5796248,-276768221.1032083,1284626.7037078799,378119835.91960335,170397191.3694372,119639.13319014311,-548559954.9420006,4.394610881339719
2010,179,75502923.77800152,2005532.2996030606,73497391.47839846,5594.815282457741,1574800.2123468341,162534616.76179433,113935226.7807801,-277591941.65276736,1288472.901011046,379247439.11085355,170902840.17117015,119996.24905923614,-550193399.010481,4.394610881339719
2010,180,75722496.66647309,2011228.131537461,73711268.53493562,5470.725971054984,1579438.718152282,163009385.10702485,114266644.95072824,-278401460.28618187,1292268.0421245943,380355231.9163913,171399967.4260924,120345.44433398434,-551798552.4971824,4.394610881339719
2010,181,75942069.55494465,2016986.5889711485,73925082.9659735,5440.944536318537,1584042.9028524873,163481606.4026637,114595790.70819354,-279206132.7401872,1296035.102333853,381457081.6062155,171893686.06229025,120692.73866608978,-553394348.3462057,4.394610881339719
2010,182,76161642.44341622,2022760.076524665,74138882.36689156,5433.796991981799,1588628.2109448097,163953063.58342516,114924027.50066566,-280009115.06261903,1299786.7180457532,382557148.36132526,172386041.2509985,121039.57677196097,-554986987.6911671,4.394610881339719
2010,183,76381215.33188777,2028537.1713069407,74352678.16058083,5432.081581341336,1593203.1369027966,164424291.5297233,115251900.7071405,-280811494.62043315,1303529.8392841062,383656680.23602116,172877851.06071073,121386.30538353599,-556578539.5596787,4.394610881339719
2010,184,76600788.22035933,2034315.1318241179,74566473.0885352,5431.669882787159,1597772.352686898,164895450.70568252,115579628.47921646,-281613654.36845005,1307268.2885620075,384756051.6465925,173369442.71882468,121733.00771647986,-558169708.4470909,4.394610881339719
2010,185,76820361.1088309,2040093.3001176722,74780267.80871323,5431.571075134678,1602338.427875363,165366589.25054002,115907298.07753289,-282415732.1962376,1311004.1682616605,385855374.9179268,173860947.11629933,122079.70374255227,-559760739.4386286,4.394610881339719
2010,186,77039933.99730246,2045871.5182775566,74994062.4790249,5431.547361297999,1606902.7757362279,165837721.60606706,116234944.40634549,-283217778.8439178,1314738.6346932773,386954683.7474898,174352416.60951817,122426.3982549755,-561351719.6885304,4.394610881339719
2010,187,77255987.63588004,2051513.2015094717,75204474.43437056,5365.379771969048,1611433.2685804036,166304685.57154763,116559761.86110786,-284012811.2663372,1318445.4015657846,388044266.333611,174839642.79166177,122768.86930425014,-562928751.9580928,4.394610881339719
2010,188,77472041.27445763,2057188.2782566836,75414852.99620095,5349.499550531153,1615945.1411654009,166770399.0200143,116883447.76625016,-284805447.05638814,1322136.933680782,389130931.0466999,175325171.64937523,123110.32672236917,-564501165.6211321,4.394610881339719
2010,189,77688094.91303517,2062871.3694475668,75625223.5435876,5345.688297386281,1620446.7726078494,167235737.31337667,117206681.05154443,-285597245.8034301,1325820.0866791494,390216720.397879,175810021.57731664,123451.54086901085,-566072019.4515404,4.394610881339719
2010,190,77904148.55161276,2068556.3841049299,75835592.16750783,5344.77359663113,1624942.7714218965,167700963.0602079,117529733.28889948,-286388745.5569139,1329498.6311633696,391302247.1404851,176294599.93334925,123792.69663049793,-567642335.1741126,4.394610881339719
2010,191,78120202.19019033,2074241.860394249,76045960.32979608,5344.5540684501175,1629435.672290323,168166155.04307973,117852713.10707885,-287180136.0853667,1333174.6409648096,392387695.1005194,176779069.66061825,124133.83837954793,-569212461.114145,4.394610881339719
2010,192,78336255.82876793,2079927.4474752364,76256328.38129269,5344.50138168619,1633926.869288658,168631336.89676368,118175663.95758796,-287971485.8265433,1336849.2566907199,393473119.4257821,177263495.93638194,124474.97676561303,-570782518.6130599,4.394610881339719
2010,193,78552309.4673455,2085613.0611462253,76466696.40619928,5344.488736863248,1638417.1291584421,169096515.71169138,118498603.22102895,-288762820.00799537,1340523.105675089,394558536.6606133,177747904.83154342,124816.11434456176,-572352550.8836159,4.394610881339719
2010,194,78767963.45566764,2091283.1747689028,76676680.28089873,5336.972277303226,1642903.1368776357,169562057.68475872,118821569.30201009,-289554541.8320727,1344193.4756271562,395644801.264437,178232353.95301512,125156.77214949597,-573923472.8678058,4.394610881339719
2010,195,78983617.44398977,2096957.0818047884,76886660.36218499,5335.1683270090725,1647386.8059140039,170027708.60526794,119144546.11000729,-290346381.45250815,1347861.9321114575,396731320.0789586,178716819.16501093,125497.31480866676,-575494664.583117,4.394610881339719
2010,196,79199271.4323119,2102631.8992598434,77096639.53305206,5334.735378938261,1651869.1886748183,170493392.2100097,119467527.20881093,-291138256.87224704,1351529.3361884872,397817915.1566894,179201290.81321633,125837.82983285432,-577065938.2678481,4.394610881339719
2010,197,79414925.42063406,2108306.9352154993,77306618.48541856,5334.631471401313,1656350.8639840786,170959085.62002134,119790510.0239371,-291930143.1326564,1355196.1614415185,398904533.11338305,179685765.03590566,126178.3382246459,-578637236.90458,4.394610881339719
2010,198,79630579.4089562,2113982.0236113006,77516597.3853449,5334.6065335928,1660832.1501949837,171424781.97161382,120113493.52559233,-292722032.6384443,1358862.66834135,399991157.9337656,180170240.28838843,126518.84502466247,-580208543.1350116,4.394610881339719
2010,199,79846233.39727834,2119657.1245927354,77726576.2726856,5334.600548518589,1665313.2224017938,171890479.2056806,120436477.30185914,-293513923.0888422,1362529.000146922,401077784.8132547,180654715.95278865,126859.35144265299,-581779851.66583,4.394610881339719
2010,200,80061887.38560046,2125332.2285947218,77936555.15700574,5334.599112100434,1669794.1769063512,172356176.70448965,120759461.18797058,-294305813.79649144,1366195.235650651,402164412.3104759,181139191.7819559,127199.85776895727,-583351160.8839152,3.3970301275251735
2010,201,80277263.1793878,2130996.53937369,78146266.6400141,5329.368710105307,1674272.465555769,172821968.32562888,121082366.57960457,-295097718.80156,1369859.2900001742,403251259.42646754,181623549.86940682,127540.03023981508,-584922573.6928806,3.3970301275251735
2010,202,80492638.97317511,2136663.4898363897,78355975.48333871,5328.113413627259,1678749.2879848604,173287788.18346727,121405240.5734475,-295889619.4998176,1373522.1447148856,404338172.4280902,182107860.86017123,127880.12258536574,-586494005.025951,3.3970301275251735
2010,203,80708014.76696242,2142331.0738231847,78565683.69313924,5327.812142472714,1683225.3039927718,173753616.51231527,121728102.00817406,-296681515.38046765,1377184.3396304494,405425105.1954024,182592153.01226103,128220.19570084271,-588065436.850588,3.3970301275251735
2010,204,80923390.56074974,2147998.8098557605,78775391.75089398,5327.739837394794,1687700.876469035,174219447.38246632,122050958.41925406,-297473408.3537033,1380846.171656483,406512043.89242136,183076437.62888104,128560.26420110195,-589636866.7604166,3.3970301275251735
2010,205,81138766.35453707,2153666.5823793244,78985099.77215774,5327.7224841755815,1692176.2050028907,174685279.01500815,122373812.8208754,-298265299.8403594,1384507.804093274,407598984.36835235,183560719.2313131,128900.33159370894,-591208295.2483028,3.3970301275251735
2010,206,81354142.1483244,2159334.3636607276,79194807.78466368,5327.718319404172,1696651.3993684228,175151110.8762673,122696666.41871333,-299057190.61884433,1388169.3267559821,408685925.3779571,184044999.62807,129240.3987204794,-592779722.9575148,3.3970301275251735
2010,207,81569517.9421117,2165002.1470440105,79404515.7950677,5327.717319858726,1701126.519941377,175616942.80614161,123019519.69503784,-299849081.07089365,1391830.7890429446,409772866.5476638,184529279.54255676,129580.46578344908,-594351150.2849271,3.3970301275251735
2010,208,81784060.02743772,2170637.583043446,79613422.44439428,5312.043360895244,1705593.8047543,176082203.03327715,123341862.196518,-300639885.21146166,1395485.840253518,410858473.74431324,185012793.29477698,129919.53238095307,-595920482.7380365,3.3970301275251735
2010,209,81998602.11276373,2176280.929389831,79822321.1833739,5308.281610744074,1710056.7798992058,176547291.749591,123664000.38806045,-301430310.1820491,1399137.3653720773,411943680.7490457,185496000.58209068,130258.35886674524,-597489107.8095336,3.3970301275251735
2010,210,82213144.19808973,2181926.174219482,80031218.02387024,5307.378790706862,1714517.384726702,177012329.01265836,123986056.85562778,-302220599.8356048,1402786.9511400287,413028767.696203,185979085.28344166,130597.12772572652,-599057488.9704552,3.3970301275251735
2010,211,82427686.28341575,2187571.874685119,80240114.40873063,5307.162113898434,1718976.6858796235,177477350.83975184,124308080.63360506,-303010840.11524373,1406435.4702651463,414113818.6260878,186462120.95040762,130935.88275427325,-600625784.1744313,3.3970301275251735
2010,212,82642228.36874174,2193217.6845033932,80449010.68423834,5307.110111465212,1723435.2700115286,177942368.03605318,124630091.33574635,-303801061.9845106,1410083.402736705,415198858.75079083,186945137.0036195,131274.6344635157,-602194048.4115433,3.3970301275251735
2010,213,82856770.45406777,2198863.520566298,80657906.93350147,5307.097630880307,1727893.4597818747,178407383.84311676,124952096.80755323,-304591276.8430304,1413731.0125488064,416283895.63393915,187428145.21132988,131613.38537612508,-603762301.2482337,3.3970301275251735
2010,214,83071312.53939375,2204509.3629279155,80866803.17646584,5307.094635540154,1732351.432653363,178872399.2334091,125274100.18722633,-305381488.97651106,1417378.444898206,417368931.5446213,187911150.28083947,131952.13609754253,-605330549.7990248,3.3970301275251735
2010,215,83283078.12376024,2210047.4785639932,81073030.64519624,5254.895698618842,1736783.3259465075,179333466.0165646,125593491.31485155,-306165127.4986169,1421004.5394107788,418444754.03865075,188390236.9722773,132287.55497192248,-606885684.0888036,3.3970301275251735
2010,216,83494843.70812668,2215611.9380039824,81279231.77012269,5242.367953758454,1741200.8754715638,179793348.21757907,125911837.54165763,-306946525.3925675,1424618.8981130973,419517812.5076845,188867756.31248647,132622.17420301345,-608436484.5957196,3.3970301275251735
2010,217,83706609.29249313,2221182.719956908,81485426.57253623,5239.361294991337,1745610.535924171,180252875.04395115,126229765.80813605,-307727142.83013314,1428226.8021197761,420590041.7692194,189344648.71220404,132956.601519715,-609985824.7389505,3.3970301275251735
2010,218,83918374.87685959,2226755.019312939,81691619.85754666,5238.639696887229,1750015.8573869313,180712295.25793064,126547526.89048341,-308507482.3164232,1431831.1560438527,421662022.26850474,189821290.3357251,133290.98277696312,-611534662.331013,3.3970301275251735
2010,219,84130140.46122605,2232327.682845716,81897812.77838033,5238.466513342457,1754418.7924052759,181171683.48819226,126865221.09917834,-309287720.6031156,1435433.557422498,422733928.1391153,190297831.6487675,133625.35297994243,-613083323.1603432,3.3970301275251735
2010,220,84341906.04559252,2237900.4337809114,82104005.61181161,5238.424949291395,1758820.4148791917,181631062.12333852,127182888.55841231,-310067921.24329937,1439034.8849011566,423805811.62112325,190774332.8376184,133959.7205298972,-614631920.4339312,3.3970301275251735
2010,221,84553671.62995899,2243473.2056926875,82310198.4242663,5238.4149739197455,1763221.3154536725,182090437.87995017,127500545.31786186,-310848107.58581156,1442635.6217348229,424877688.38655055,191250817.9767928,134294.0874431261,-616180494.3580456,3.3970301275251735
2010,222,84762275.84071714,2248923.321342841,82513352.5193743,5178.978755993769,1767592.260140225,182546031.71564877,127779528.1244941,-311585823.27391,1446211.8492056385,425940740.66984725,191669292.18674114,134624.6605552108,-617662252.6224538,3.3970301275251735
2010,223,84970880.05147532,2254403.4333140417,82716476.61816128,5164.714063692372,1771946.7290884184,183000490.97507346,128043041.34999946,-312306921.9709184,1449774.5965268875,427001145.6085049,192064562.02499917,134954.32315502092,-619118156.3130263,3.3970301275251735
2010,224,85179484.26223348,2259890.744402293,82919593.51783119,5161.290537539404,1776292.1363805132,183454609.86161602,128300366.74305403,-313021484.27502966,1453329.929765874,428060756.34377074,192450550.11458105,135283.76723188517,-620563979.186883,3.3970301275251735
