year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,81,0.0,4.811563118917621e-07,-4.811563118917621e-07,-4.547473508864641e-13,0.0,0.0,0.0,4.81156766639113e-07
2011,82,0.0,0.34006294871775533,-0.34006294871775533,-0.7063087872211327,3.1741512150324104e-39,0.8318159928939248,0.2145549589510085,7.840939546359495e-07
2011,83,0.0,9.709251023654988e-07,-9.709251023654988e-07,0.0,6.458254577227346e-39,0.0,0.0,9.709251023654988e-07
2011,84,0.0,8.708331249257914e-07,-8.708331249257914e-07,0.0,1.0906990087298671e-39,0.0,0.0,8.708331249257914e-07
2011,85,0.0,1.0577942665864939e-06,-1.0577942665864939e-06,0.0,5.935801881525052e-39,0.0,0.0,1.0577942665864939e-06
2011,86,0.0,7.708523099004168e-07,-7.708523099004168e-07,0.0,0.0,0.0,0.0,7.708523099004168e-07
2011,87,0.0,9.416033394241321e-07,-9.416033394241321e-07,0.0,0.0,0.0,0.0,9.416033394241321e-07
2011,88,0.0,9.555656092916937e-07,-9.555656092916937e-07,0.0,0.0,0.0,0.0,9.555656092916937e-07
2011,89,0.0,8.831583005021069e-07,-8.831583005021069e-07,0.0,0.0,0.0,0.0,8.831583005021069e-07
2011,90,0.0,7.109758892078663e-07,-7.109758892078663e-07,4.547473508864641e-13,0.0,0.0,0.0,7.109754344605154e-07
2011,91,0.0,9.186398188442905e-07,-9.186398188442905e-07,-4.547473508864641e-13,0.0,0.0,0.0,9.186402735916414e-07
2011,92,0.0,0.3400540533543473,-0.3400540533543473,-0.11477256404214131,0.0,0.4233321368419931,0.031493495534045915,9.85020449613644e-07
2011,93,0.0,0.3400478842194509,-0.3400478842194509,-0.03273394118559736,0.0,0.36450128616831,0.00827970432819431,8.349085439835433e-07
2011,94,0.0,0.3400460261731432,-0.3400460261731432,-0.009328067909336824,0.0,0.3472040415727575,0.002169257433002787,7.950767197405467e-07
2011,95,0.0,9.184016157626873e-07,-9.184016157626873e-07,0.0,0.0,0.0,0.0,9.184016157626873e-07
2011,96,0.0,9.930679361073394e-07,-9.930679361073394e-07,0.0,0.0,0.0,0.0,9.930679361073394e-07
2011,97,0.0,1.1084591750012126e-06,-1.1084591750012126e-06,0.0,3.080405542160735e-39,0.0,0.0,1.1084591750012126e-06
2011,98,0.0,9.789038694856434e-07,-9.789038694856434e-07,0.0,0.0,0.0,0.0,9.789038694856434e-07
2011,99,0.0,1.4560211150589604e-06,-1.4560211150589604e-06,0.0,3.4203221742912596e-40,0.0,0.0,1.4560211150589604e-06
2011,100,0.0,1.6569109809959985e-06,-1.6569109809959985e-06,0.0,0.0,0.0,0.0,1.6569109809959985e-06
2011,101,0.0,1.723126585361564e-06,-1.723126585361564e-06,0.0,0.0,0.0,0.0,1.723126585361564e-06
2011,102,0.0,2.518981477194093e-06,-2.518981477194093e-06,-4.092726157978177e-12,0.0,0.0,0.0,2.518985569920251e-06
2011,103,0.0,0.00023796638120555399,-0.00023796638120555399,-1.3524186215363443e-09,8.34557886979869e-41,0.0,0.0,0.00023796773362417552
2011,104,0.0,0.00271881250773513,-0.00271881250773513,-5.14719431521371e-08,0.0,0.0,0.0,0.0027188639796782823
2011,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,106,0.0,0.34003947216189584,-0.34003947216189584,-0.030017488161320216,0.0,0.3624427873691974,0.007614172954018663,0.0
2011,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,109,0.0,2.9258479527093716e-39,-2.9258479527093716e-39,0.0,2.9258479527093716e-39,0.0,0.0,0.0
2011,110,0.0,0.3399916395756577,-0.3399916395756577,-0.25477554710141703,3.610545041879664e-40,0.5207928063831335,0.07397438029394122,0.0
2011,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,113,0.0,6.756396414168085e-39,-6.756396414168085e-39,0.0,6.756396414168085e-39,0.0,0.0,0.0
2011,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,116,0.0,0.339992000016088,-0.339992000016088,-0.005703985265427036,6.960086795812581e-40,0.34439343093344993,0.001302554348065078,0.0
2011,117,0.0,0.3399830474158196,-0.3399830474158196,-0.0471588780555976,0.0,0.37473666281692347,0.012405262654493687,0.0
2011,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,119,0.0,2.0218642724752917e-39,-2.0218642724752917e-39,0.0,2.0218642724752917e-39,0.0,0.0,0.0
2011,120,0.0,4.1918024435081605e-39,-4.1918024435081605e-39,0.0,4.1918024435081605e-39,0.0,0.0,0.0
2011,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,123,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,124,0.0,0.00017462033052323837,-0.00017462033052323837,-2.9678221835638396e-07,0.0,0.0,0.0,0.00017491711274159475
2011,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,126,0.0,4.0559145850380956e-05,-4.0559145850380956e-05,-9.316318028140813e-08,0.0,0.0,0.0,4.0652309030662364e-05
2011,127,0.0,3.347910014593883e-05,-3.347910014593883e-05,-9.244968168786727e-08,0.0,0.0,0.0,3.35715498276267e-05
2011,128,0.0,3.895237030880602e-05,-3.895237030880602e-05,-1.5618161341990344e-07,0.0,0.0,0.0,3.9108551922225925e-05
2011,129,0.0,3.088197876572607e-05,-3.088197876572607e-05,-1.6552667148062028e-07,0.0,0.0,0.0,3.104750543720669e-05
2011,130,0.0,0.3400132141247499,-0.3400132141247499,-0.003948787327772152,0.0,0.3430419906570995,0.0008888700491098638,3.11407463126861e-05
2011,131,0.0,3.136111473486473e-05,-3.136111473486473e-05,-3.011050466739107e-07,0.0,0.0,0.0,3.166221978153864e-05
2011,132,0.0,0.009535218636552933,-0.009535218636552933,-0.00014853199672870687,0.0,0.0,0.0,0.00968375063328164
2011,133,0.0,0.006064985355490329,-0.006064985355490329,-0.00013485811723512597,0.0,0.0,0.0,0.006199843472725455
2011,134,0.0,0.020767050211177123,-0.020767050211177123,-0.0006258602807065472,0.0,0.0,0.0,0.02139291049188367
2011,135,0.0,0.02922671039457528,-0.02922671039457528,-0.000958267273290403,0.0,0.0,0.0,0.030184977667865685
2011,136,0.0,0.040251266376411764,-0.040251266376411764,-0.0014287424842223118,0.0,0.0,0.0,0.041680008860634075
2011,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,143,0.0,0.04086518160592701,-0.04086518160592701,-0.002675687219834799,0.0,0.0,0.0,0.04354086882576181
2011,144,0.0,0.0701182936014798,-0.0701182936014798,-0.0052386475695129775,0.0,0.0,0.0,0.07535694117099277
2011,145,0.0,0.0718124552124398,-0.0718124552124398,-0.005763653743542818,0.0,0.0,0.0,0.07757610895598262
2011,146,0.0,0.4381637673610614,-0.4381637673610614,-0.9317306323873709,0.0,0.9921927140973105,0.2710935975270096,0.10660808812411211
2011,147,0.0,0.09474847051838182,-0.09474847051838182,-0.00795394434226182,0.0,0.0,0.0,0.10270241486064365
2011,148,0.0,0.01604117212052,-0.01604117212052,-0.0013916364900978806,0.0,0.0,0.0,0.01743280861061788
2011,149,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,8.325105685168261e-39,0.0,0.0,0.0
2011,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,0.11687403802925067,-0.11687403802925067,-0.01263406712178039,0.0,0.0,0.0,0.12950810515103106
2011,153,0.0,0.10595032163604946,-0.10595032163604946,-0.012171501283773978,0.0,0.0,0.0,0.11812182291982344
2011,154,0.0,0.19057444539543056,-0.19057444539543056,-0.022959968262966868,0.0,0.0,0.0,0.21353441365839743
2011,155,0.0,0.20582572014588052,-0.20582572014588052,-0.02583379743691694,0.0,0.0,0.0,0.23165951758279746
2011,156,0.0,0.20514430045529583,-0.20514430045529583,-0.027653841610117524,0.0,0.0,0.0,0.23279814206541335
2011,157,0.0,0.21441517532174095,-0.21441517532174095,-0.03032321519413017,0.0,0.0,0.0,0.24473839051587112
2011,158,0.0,0.2897069967525918,-0.2897069967525918,-0.04304892235313673,0.0,0.0,0.0,0.33275591910572855
2011,159,0.0,0.26443776896559223,-0.26443776896559223,-0.04110717085586657,0.0,0.0,0.0,0.3055449398214588
2011,160,0.0,0.33271894346391184,-0.33271894346391184,-0.05433716728794025,0.0,0.0,0.0,0.3870561107518521
2011,161,0.0,0.3205055823044024,-0.3205055823044024,-0.05419531651250509,0.0,0.0,0.0,0.3747008988169075
2011,162,0.0,0.45334119670490014,-0.45334119670490014,-0.07725671127082023,0.0,0.0,0.0,0.5305979079757204
2011,163,0.0,0.440612605240284,-0.440612605240284,-0.07564397005853607,0.0,0.0,0.0,0.5162565752988201
2011,164,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,165,0.0,0.07294320680386612,-0.07294320680386612,-0.012816174284580484,0.0,0.0,0.0,0.0857593810884466
2011,166,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,167,0.0,0.9000587960395556,-0.9000587960395556,-0.546942135835252,0.0,0.7337449737548872,0.05120163099770561,0.6620543271222148
2011,168,0.0,0.2354409701725506,-0.2354409701725506,-0.043118979864175344,0.0,0.0,0.0,0.27855995003672596
2011,169,0.0,0.3263735735745374,-0.3263735735745374,-0.06095813929550786,0.0,0.0,0.0,0.38733171287004525
2011,170,0.0,0.4610556986131825,-0.4610556986131825,-0.8249392846255432,7.037622614346748e-39,1.0537861179373122,0.08749199642318516,0.1447168688782283
2011,171,0.0,0.12597653855715585,-0.12597653855715585,-0.02450462280012289,0.0,0.0,0.0,0.15048116135727874
2011,172,0.0,0.04317670970573449,-0.04317670970573449,-0.008545497619707021,0.0,0.0,0.0,0.05172220732544151
2011,173,0.0,0.3822964121932792,-0.3822964121932792,-0.10511772784320783,6.008872716466284e-39,0.4272655286045353,0.008772963419519941,0.05137564801243175
2011,174,0.0,0.04164723569800895,-0.04164723569800895,-0.008517899666912854,0.0,0.0,0.0,0.0501651353649218
2011,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,176,0.0,2.733347530789311e-39,-2.733347530789311e-39,0.0,2.733347530789311e-39,0.0,0.0,0.0
2011,177,0.0,0.04618048802038887,-0.04618048802038887,-0.00969989339409949,1.3676797946356864e-40,0.0,0.0,0.05588038141448836
2011,178,0.0,0.03030430843358762,-0.03030430843358762,-0.006423085847018228,1.042617618354911e-39,0.0,0.0,0.03672739428060585
2011,179,0.0,0.0129254200712761,-0.0129254200712761,-0.002769626963072369,0.0,0.0,0.0,0.01569504703434847
2011,180,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,182,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,183,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,195,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,196,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,200,521.2529181388476,367.746312534945,153.50660560390259,367.746312534945,0.0,0.0,0.0,0.0
2011,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,219,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,220,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,221,0.0,0.007014636173481534,-0.007014636173481534,-0.0014841468264421565,0.0,0.0,0.0,0.00849878299992369
2011,222,0.0,0.031226390148744794,-0.031226390148744794,-0.006604852069358458,0.0,0.0,0.0,0.03783124221810325
2011,223,0.0,0.02131150327785583,-0.02131150327785583,-0.004506127209879196,0.0,0.0,0.0,0.025817630487735027
2011,224,0.0,0.025341551974128323,-0.025341551974128323,-0.005356482522529404,0.0,0.0,0.0,0.030698034496657728
2011,225,0.0,0.02262342221616942,-0.02262342221616942,-0.004780335364557686,0.0,0.0,0.0,0.027403757580727106
2011,226,0.0,0.019212052771937663,-0.019212052771937663,-0.0040581644270787365,0.0,0.0,0.0,0.0232702171990164
2011,227,0.0,0.017547838745287196,-0.017547838745287196,-0.0037054271842862363,0.0,0.0,0.0,0.021253265929573432
2011,228,0.0,0.014576903159266564,-0.014576903159266564,-0.0030770889511586574,0.0,0.0,0.0,0.01765399211042522
2011,229,0.0,0.013315706222676662,-0.013315706222676662,-0.002809970465477818,0.0,0.0,0.0,0.01612567668815448
2011,230,0.0,0.008445079235946023,-0.008445079235946023,-0.001781578193003952,0.0,0.0,0.0,0.010226657428949975
2011,231,0.0,0.00454786026589588,-0.00454786026589588,-0.0009591265993549314,0.0,0.0,0.0,0.005506986865250811
2011,232,0.0,0.0019411699622614836,-0.0019411699622614836,-0.0004092638382644509,0.0,0.0,0.0,0.0023504338005259345
2011,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,234,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,235,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,236,0.0,0.40930138441032293,-0.40930138441032293,-0.03719432938714817,0.0,0.4442546495762684,0.002241064221202655,0.0
2011,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,0.40929049240152915,-0.40929049240152915,-0.04524956668228697,0.0,0.45176676036506447,0.002773298718751633,0.0
2011,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,0.40928450903198954,-0.40928450903198954,-0.024784643270322704,0.0,0.4326250427020092,0.0014441096003030543,0.0
2011,263,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,264,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,265,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,0.4092275384611832,-0.4092275384611832,-0.23859037791953597,0.0,0.6311475380948012,0.01667037828591797,0.0
2011,270,0.0,0.40922210525691527,-0.40922210525691527,-0.022905274742697657,0.0,0.4306768774860182,0.001450502513594743,0.0
2011,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,5.744743366034116e-39,-5.744743366034116e-39,0.0,5.744743366034116e-39,0.0,0.0,0.0
2011,273,0.0,0.40922191657113643,-0.40922191657113643,-0.0007747139043203788,3.6009585856406787e-39,0.4099598163324278,3.681414302903265e-05,0.0
2011,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,0.289497810093053,-0.289497810093053,0.289497810093053,0.0,0.0,0.0,0.0
2011,276,0.0,1.7773880961018242e-39,-1.7773880961018242e-39,0.0,1.7773880961018242e-39,0.0,0.0,0.0
2011,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,281,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,282,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,284,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,285,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,286,0.0,0.4092579001678124,-0.4092579001678124,-0.16119961794129267,0.0,0.5582770108123409,0.012180507296764094,0.0
2011,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,288,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,289,0.0,3.934586824789944e-39,-3.934586824789944e-39,0.0,3.934586824789944e-39,0.0,0.0,0.0
2011,290,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,1.3366912591270534e-40,0.0,0.0,0.0
2011,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,292,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,295,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,296,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,297,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,299,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,300,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,1.846912750208518e-41,0.0,0.0,0.0
2011,301,0.0,1.9815271364001993e-40,-1.9815271364001993e-40,0.0,1.9815271364001993e-40,0.0,0.0,0.0
2011,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,304,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,305,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,306,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,307,0.0,0.40917772684732606,-0.40917772684732606,-0.33986484223305524,1.7420682093459333e-40,0.7212537831581312,0.027788785922250155,0.0
2011,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,8.293604116270642e-39,0.0,0.0,0.0
2011,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,312,0.0,0.40915256286554524,-0.40915256286554524,-0.10685739402697436,0.0,0.5079727681368027,0.008037188755716919,0.0
2011,313,0.0,0.4090295634948559,-0.4090295634948559,-0.5221002311636767,0.0,0.886908634070435,0.04422116058809763,0.0
2011,314,0.0,0.40892506659751604,-0.40892506659751604,-0.44566359457667204,0.0,0.8169840617462613,0.037604599427926814,0.0
2011,315,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,5.842917498219858e-39,0.0,0.0,0.0
2011,316,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,7.934608804325161e-39,0.0,0.0,0.0
2011,317,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,5.735657628370311e-39,0.0,0.0,0.0
2011,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,3.4929952216294106e-41,0.0,0.0,0.0
2011,320,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,321,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,322,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,323,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,327,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,328,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,331,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,332,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,334,0.0,1.3261517093420256e-39,-1.3261517093420256e-39,0.0,1.3261517093420256e-39,0.0,0.0,0.0
2011,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,337,0.0,0.4088894781811222,-0.4088894781811222,-0.15190634093460176,0.0,0.5489087464088873,0.011887072706836643,0.0
2011,338,0.0,0.40871072714986945,-0.40871072714986945,-0.760569432840839,0.0,1.101565594500027,0.06771456549068158,0.0
2011,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,340,0.0,7.891865318680718e-40,-7.891865318680718e-40,0.0,7.891865318680718e-40,0.0,0.0,0.0
2011,341,0.0,1.382092452360336e-39,-1.382092452360336e-39,0.0,1.382092452360336e-39,0.0,0.0,0.0
2011,342,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,344,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,346,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,348,0.0,0.40862813753559996,-0.40862813753559996,-0.35552106158729657,0.0,0.7342807718052855,0.029868427317611048,0.0
