year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
1991,343,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,344,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,345,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,346,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,347,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,348,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,349,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,350,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,351,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,352,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,353,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,354,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,355,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,356,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,357,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,358,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,359,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,360,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,361,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,362,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,363,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,364,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,365,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,1,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,2,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,3,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,4,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,5,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,6,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,7,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,8,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,9,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,10,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,11,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,12,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,13,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,14,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,15,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,16,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,17,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,18,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,19,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,20,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,21,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,22,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,23,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,24,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,25,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,26,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,27,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,28,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,29,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,30,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,31,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,32,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,33,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,34,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,35,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,36,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,37,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,38,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,39,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,40,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,41,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,42,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,43,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,44,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,45,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,46,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,47,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,48,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,49,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,50,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,51,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,52,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,53,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,54,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,55,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,56,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,57,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,58,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,59,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,60,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,61,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,62,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,63,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,64,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,65,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,66,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,67,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,68,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,69,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,70,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,71,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,72,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,73,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,74,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,75,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,76,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,77,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,78,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,79,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,80,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,81,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,82,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,83,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,84,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,85,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,86,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,87,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,88,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,89,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,90,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,91,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,92,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,93,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,94,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,95,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,96,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,97,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,98,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,99,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,100,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,101,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,102,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,103,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,104,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,105,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,106,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,107,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,108,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,109,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,110,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,111,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,112,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,113,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,114,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,115,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,116,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,117,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,118,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,119,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,120,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,121,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,122,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,123,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,124,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,125,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,126,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,127,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,128,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,129,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,130,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,131,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,132,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,133,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,134,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,135,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,136,1209.3149632550285,0.0,121.22219700091908,5.818508702518884,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
