year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
1991,324,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,325,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,326,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,327,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,328,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,329,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,330,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,331,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,332,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,333,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,334,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,335,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,336,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,337,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,338,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,339,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,340,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,341,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,342,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,343,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,344,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,345,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,346,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,347,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,348,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,349,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,350,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,351,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,352,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,353,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,354,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,355,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,356,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,357,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,358,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,359,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,360,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,361,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,362,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,363,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,364,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1991,365,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,1,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,2,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,3,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,4,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,5,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,6,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,7,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,8,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,9,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,10,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,11,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,12,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,13,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,14,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,15,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,16,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,17,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,18,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,19,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,20,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,21,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,22,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,23,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,24,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,25,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,26,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,27,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,28,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,29,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,30,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,31,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,32,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,33,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,34,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,35,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,36,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,37,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,38,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,39,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,40,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,41,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,42,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,43,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,44,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,45,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,46,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,47,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,48,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,49,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,50,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,51,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,52,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,53,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,54,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,55,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,56,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,57,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,58,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,59,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,60,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,61,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,62,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,63,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,64,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,65,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,66,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,67,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,68,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,69,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,70,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,71,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,72,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,73,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,74,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,75,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,76,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,77,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,78,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,79,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,80,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,81,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,82,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,83,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,84,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,85,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,86,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,87,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,88,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,89,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,90,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,91,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,92,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,93,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,94,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,95,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,96,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,97,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,98,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,99,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,100,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,101,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,102,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,103,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,104,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,105,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,106,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,107,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,108,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,109,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,110,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,111,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,112,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,113,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,114,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,115,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,116,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,117,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,118,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,119,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,120,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
1992,121,1214.236267659814,0.0,121.715510447114,5.842187110028138,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994710383,0.0,0.0,0.0,0.0,0.0
