year,j_day,num_animals
2015,49,67
2015,50,68
2015,51,68
2015,52,67
2015,53,68
2015,54,67
2015,55,67
2015,56,66
2015,57,66
2015,58,67
2015,59,66
2015,60,66
2015,61,65
2015,62,64
2015,63,63
2015,64,61
2015,65,60
2015,66,60
2015,67,59
2015,68,59
2015,69,58
2015,70,61
2015,71,60
2015,72,59
2015,73,60
2015,74,60
2015,75,60
2015,76,58
2015,77,58
2015,78,58
2015,79,59
2015,80,59
2015,81,59
2015,82,60
2015,83,59
2015,84,62
2015,85,62
2015,86,61
2015,87,61
2015,88,62
2015,89,62
2015,90,61
2015,91,60
2015,92,60
2015,93,59
2015,94,61
2015,95,60
2015,96,61
2015,97,63
2015,98,65
2015,99,64
2015,100,63
2015,101,64
2015,102,65
2015,103,62
2015,104,60
2015,105,59
2015,106,60
2015,107,60
2015,108,60
2015,109,61
2015,110,63
2015,111,62
2015,112,63
2015,113,64
2015,114,63
2015,115,66
2015,116,65
2015,117,67
2015,118,65
2015,119,66
2015,120,65
2015,121,67
2015,122,68
2015,123,67
2015,124,69
2015,125,68
2015,126,69
2015,127,70
2015,128,69
2015,129,69
2015,130,67
2015,131,67
2015,132,68
2015,133,68
2015,134,67
2015,135,65
2015,136,65
2015,137,64
2015,138,67
2015,139,67
2015,140,67
2015,141,67
2015,142,66
2015,143,65
2015,144,65
2015,145,69
2015,146,68
2015,147,68
2015,148,70
2015,149,71
2015,150,71
2015,151,73
2015,152,73
2015,153,74
2015,154,75
2015,155,74
2015,156,72
2015,157,72
2015,158,72
2015,159,72
2015,160,72
2015,161,73
2015,162,72
2015,163,72
2015,164,73
2015,165,74
2015,166,76
2015,167,75
2015,168,78
2015,169,78
2015,170,75
2015,171,76
2015,172,75
2015,173,74
2015,174,73
2015,175,71
2015,176,71
2015,177,71
2015,178,73
2015,179,73
2015,180,74
2015,181,74
2015,182,75
2015,183,77
2015,184,77
2015,185,76
2015,186,76
2015,187,77
2015,188,76
2015,189,76
2015,190,75
2015,191,75
2015,192,74
2015,193,75
2015,194,76
2015,195,75
2015,196,76
2015,197,77
2015,198,78
2015,199,78
2015,200,77
2015,201,78
2015,202,77
2015,203,79
2015,204,79
2015,205,76
2015,206,74
2015,207,73
2015,208,71
2015,209,69
2015,210,67
2015,211,66
2015,212,67
2015,213,67
2015,214,69
2015,215,69
2015,216,68
2015,217,68
2015,218,69
2015,219,69
2015,220,67
2015,221,69
2015,222,71
2015,223,70
2015,224,69
2015,225,68
2015,226,66
2015,227,65
2015,228,64
2015,229,63
2015,230,64
2015,231,64
2015,232,63
2015,233,62
2015,234,62
2015,235,63
2015,236,65
2015,237,63
2015,238,61
2015,239,62
2015,240,62
2015,241,62
2015,242,62
2015,243,60
2015,244,58
2015,245,58
2015,246,57
2015,247,58
2015,248,59
2015,249,60
2015,250,59
2015,251,63
2015,252,64
2015,253,63
2015,254,64
2015,255,67
2015,256,69
2015,257,69
2015,258,68
2015,259,68
2015,260,67
2015,261,65
2015,262,66
2015,263,66
2015,264,67
2015,265,70
2015,266,72
2015,267,74
2015,268,78
2015,269,79
2015,270,80
2015,271,83
2015,272,84
2015,273,82
2015,274,80
2015,275,80
2015,276,79
2015,277,80
2015,278,80
2015,279,78
2015,280,77
2015,281,80
2015,282,80
2015,283,81
2015,284,81
2015,285,83
2015,286,83
2015,287,84
2015,288,86
2015,289,89
2015,290,88
2015,291,87
2015,292,88
2015,293,87
2015,294,88
2015,295,89
2015,296,88
2015,297,88
2015,298,88
2015,299,88
2015,300,88
2015,301,86
2015,302,88
2015,303,88
2015,304,88
2015,305,88
2015,306,87
2015,307,88
2015,308,87
2015,309,88
2015,310,87
2015,311,85
2015,312,85
2015,313,84
2015,314,83
2015,315,84
2015,316,81
2015,317,81
2015,318,83
2015,319,83
2015,320,82
2015,321,82
2015,322,81
2015,323,81
2015,324,81
2015,325,78
2015,326,75
2015,327,74
2015,328,71
2015,329,69
2015,330,70
2015,331,70
2015,332,69
2015,333,69
2015,334,69
2015,335,69
2015,336,72
2015,337,73
2015,338,74
2015,339,75
2015,340,74
2015,341,73
2015,342,75
2015,343,75
2015,344,76
2015,345,78
2015,346,79
2015,347,81
2015,348,80
2015,349,80
2015,350,80
2015,351,79
2015,352,78
2015,353,78
2015,354,80
2015,355,79
2015,356,80
2015,357,82
2015,358,82
2015,359,83
2015,360,84
2015,361,85
2015,362,85
2015,363,83
2015,364,83
2015,365,82
2016,1,82
2016,2,82
2016,3,82
2016,4,81
2016,5,83
2016,6,84
2016,7,82
2016,8,82
2016,9,83
2016,10,84
2016,11,84
2016,12,83
2016,13,82
2016,14,80
2016,15,80
2016,16,80
2016,17,80
2016,18,82
2016,19,82
2016,20,82
2016,21,82
2016,22,85
2016,23,86
2016,24,89
2016,25,90
2016,26,88
2016,27,89
2016,28,87
2016,29,88
2016,30,87
2016,31,84
2016,32,85
2016,33,85
2016,34,85
2016,35,85
2016,36,88
2016,37,86
2016,38,85
2016,39,84
2016,40,85
2016,41,84
2016,42,83
2016,43,86
2016,44,84
2016,45,83
2016,46,82
2016,47,81
2016,48,83
2016,49,81
2016,50,80
2016,51,80
2016,52,79
2016,53,80
2016,54,78
2016,55,77
2016,56,76
2016,57,77
2016,58,79
2016,59,80
2016,60,80
2016,61,80
2016,62,80
2016,63,81
2016,64,81
2016,65,80
2016,66,80
2016,67,80
2016,68,79
2016,69,78
2016,70,78
2016,71,76
2016,72,75
2016,73,76
2016,74,76
2016,75,75
2016,76,78
2016,77,78
2016,78,77
2016,79,77
2016,80,77
2016,81,78
2016,82,78
2016,83,76
2016,84,74
2016,85,72
2016,86,71
2016,87,71
2016,88,72
2016,89,72
2016,90,75
2016,91,74
2016,92,73
2016,93,72
2016,94,71
2016,95,72
2016,96,71
2016,97,71
2016,98,72
2016,99,72
2016,100,69
2016,101,66
2016,102,69
2016,103,66
2016,104,65
2016,105,65
2016,106,65
2016,107,69
2016,108,70
2016,109,72
2016,110,76
2016,111,75
2016,112,76
2016,113,75
2016,114,76
2016,115,77
2016,116,76
2016,117,76
2016,118,75
2016,119,73
2016,120,73
2016,121,74
2016,122,74
2016,123,73
2016,124,72
2016,125,73
2016,126,75
2016,127,73
2016,128,73
2016,129,74
2016,130,73
2016,131,74
2016,132,75
2016,133,74
2016,134,76
2016,135,76
2016,136,74
2016,137,73
2016,138,72
2016,139,72
2016,140,72
2016,141,71
2016,142,70
2016,143,70
2016,144,71
2016,145,72
2016,146,75
2016,147,76
2016,148,79
2016,149,83
2016,150,81
2016,151,81
2016,152,81
2016,153,80
2016,154,81
2016,155,80
2016,156,79
2016,157,78
2016,158,77
2016,159,75
2016,160,75
2016,161,76
2016,162,75
2016,163,77
2016,164,77
2016,165,79
2016,166,79
2016,167,79
2016,168,79
2016,169,78
2016,170,77
2016,171,77
2016,172,77
2016,173,77
2016,174,76
2016,175,77
2016,176,76
2016,177,78
2016,178,79
2016,179,79
2016,180,80
2016,181,79
2016,182,78
2016,183,77
2016,184,77
2016,185,77
2016,186,75
2016,187,75
2016,188,74
2016,189,74
2016,190,75
2016,191,77
2016,192,76
2016,193,76
2016,194,75
2016,195,75
2016,196,74
2016,197,76
2016,198,77
2016,199,78
2016,200,78
2016,201,81
2016,202,84
2016,203,83
2016,204,83
2016,205,83
2016,206,81
2016,207,82
2016,208,79
2016,209,75
2016,210,72
2016,211,71
2016,212,69
2016,213,69
2016,214,67
2016,215,68
2016,216,67
2016,217,70
2016,218,70
2016,219,70
2016,220,71
2016,221,72
2016,222,73
2016,223,72
2016,224,72
2016,225,70
2016,226,68
2016,227,67
2016,228,65
2016,229,65
2016,230,63
2016,231,61
2016,232,59
2016,233,59
2016,234,60
2016,235,58
2016,236,59
2016,237,57
2016,238,57
2016,239,55
2016,240,54
2016,241,55
2016,242,55
2016,243,56
