year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,204,249,-0.4124999999999985,37.93928273008684,-480.8278422125409,43.062262220161706
2011,205,249,-0.4124999999999985,37.93928273008684,-483.2748369840699,43.21780386416409
2011,206,249,-0.4124999999999985,37.93928273008684,-485.72076037005195,43.24355521213037
2011,207,249,-0.41084337349397443,38.40610986042657,-515.3026816960509,43.18639312441478
2011,208,249,-0.41084337349397443,38.40610986042657,-517.7424651745587,43.206728508520726
2011,209,249,-0.41084337349397443,38.40610986042657,-520.1813944481919,43.33453348899753
2011,210,249,-0.41084337349397443,38.40610986042657,-522.6194622303024,43.35369700417054
2011,211,249,-0.41084337349397443,38.40610986042657,-525.0495817647483,43.37844437836025
2011,212,249,-0.41084337349397443,38.40610986042657,-527.4715942098695,43.373686715917216
2011,213,249,-0.41084337349397443,38.40610986042657,-529.8925905917595,43.3777710382408
2011,214,249,-0.4124999999999985,38.51007616735785,-508.51122707158123,43.392312855268216
2011,215,249,-0.4124999999999985,38.51007616735785,-510.9983253761496,43.392606599865495
2011,216,249,-0.4124999999999985,38.51007616735785,-513.4845896110031,43.30825751731307
2011,217,249,-0.4124999999999985,38.51007616735785,-515.9700098190797,43.381298067853734
2011,218,249,-0.4124999999999985,38.51007616735785,-518.4545764956584,43.51448379491212
2011,219,249,-0.4124999999999985,38.51007616735785,-520.9382801907556,43.45057518326214
2011,220,249,-0.4124999999999985,38.51007616735785,-523.4211119155909,43.417612228229366
2011,221,250,-0.4124999999999985,38.82275442913013,-506.56698000683366,43.454071002267035
2011,222,250,-0.4124999999999985,38.82275442913013,-509.0557917955532,43.431196405688006
2011,223,250,-0.4124999999999985,38.82275442913013,-511.53681983246156,43.4897986606289
2011,224,250,-0.4124999999999985,38.82275442913013,-514.0169549644966,43.491813657744146
2011,225,250,-0.4124999999999985,38.82275442913013,-516.4961888629107,43.51768016106104
2011,226,250,-0.4124999999999985,38.82275442913013,-518.9644860171011,43.64123379009356
2011,227,250,-0.4124999999999985,38.82275442913013,-521.4318683873742,43.57992368958097
2011,228,250,-0.4091999999999985,39.16037329246961,-546.4783260185103,43.61182132741191
2011,229,250,-0.4091999999999985,39.16037329246961,-548.9954899366026,43.60451038940186
2011,230,250,-0.4091999999999985,39.16037329246961,-551.5122678329886,43.708672196843274
2011,231,250,-0.4091999999999985,39.16037329246961,-554.0286559309393,43.658873973281075
2011,232,250,-0.4091999999999985,39.16037329246961,-556.5446518642426,43.704527477242614
2011,233,250,-0.4091999999999985,39.16037329246961,-559.0602529796871,43.796120732622455
2011,234,250,-0.4091999999999985,39.16037329246961,-561.5754549625888,43.7723240246739
2011,235,249,-0.41084337349397443,39.361734938935946,-560.6184135386736,43.79936434027264
2011,236,249,-0.41084337349397443,39.361734938935946,-563.1171709031477,43.88612020958876
2011,237,249,-0.41084337349397443,39.361734938935946,-565.6153232270234,43.817482033983524
2011,238,249,-0.41084337349397443,39.361734938935946,-568.1128696079668,43.94930124269584
2011,239,249,-0.41084337349397443,39.361734938935946,-570.5997404850002,43.83824157058139
2011,240,249,-0.41084337349397443,39.361734938935946,-573.0860049947154,43.91518980788197
2011,241,249,-0.41084337349397443,39.361734938935946,-575.5716628320223,43.927087062690454
2011,242,249,-0.4075301204819263,39.23552666724318,-558.1460134919663,43.95528752939353
2011,243,249,-0.4075301204819263,39.23552666724318,-560.5863943370543,43.764400258102256
2011,244,249,-0.4075301204819263,39.23552666724318,-563.0189286537341,43.73783045239659
2011,245,249,-0.4075301204819263,39.23552666724318,-565.45053939875,43.74180324531562
2011,246,249,-0.4075301204819263,39.23552666724318,-567.8812220239903,43.73945504617847
2011,247,249,-0.4075301204819263,39.23552666724318,-570.3109731648578,43.83413867190893
2011,248,249,-0.4075301204819263,39.23552666724318,-572.7397888295942,43.77739144294168
2011,249,250,-0.4108499999999985,39.221787465611314,-566.1823668127445,43.85645570519835
2011,250,250,-0.4108499999999985,39.221787465611314,-568.7091939170259,43.81171631740169
2011,251,250,-0.4108499999999985,39.221787465611314,-571.2256140885135,43.7397584726482
2011,252,250,-0.4108499999999985,39.221787465611314,-573.7416537864144,43.74484885276879
2011,253,250,-0.4108499999999985,39.221787465611314,-576.2573104154287,43.800630506947016
2011,254,250,-0.4108499999999985,39.221787465611314,-578.7725812679481,43.87132801229085
2011,255,250,-0.4108499999999985,39.221787465611314,-581.2874643118989,43.87838433686213
2011,256,249,-0.41084337349397443,39.163327341838425,-561.6135882038396,43.83809695303424
2011,257,249,-0.41084337349397443,39.163327341838425,-564.1101220258138,43.784869910438026
2011,258,249,-0.41084337349397443,39.163327341838425,-566.6061061935558,43.75680117977462
2011,259,249,-0.41084337349397443,39.163327341838425,-569.1015370712181,43.72589997188891
2011,260,249,-0.41084337349397443,39.163327341838425,-571.5964138757354,43.754575013174595
2011,261,249,-0.41084337349397443,39.163327341838425,-574.0806622990871,43.81166910341826
2011,262,249,-0.41084337349397443,39.163327341838425,-576.5643523737385,43.63397048413602
2011,263,249,-0.41084337349397443,39.34796365651749,-591.2156740707183,43.774260568563264
2011,264,249,-0.41084337349397443,39.34796365651749,-593.7161821377637,43.82170881376422
2011,265,249,-0.41084337349397443,39.34796365651749,-596.2163007001894,43.86022025527855
2011,266,249,-0.41084337349397443,39.34796365651749,-598.7160311764578,43.842412838584686
2011,267,249,-0.41084337349397443,39.34796365651749,-601.2153686147291,43.86453763411924
2011,268,249,-0.41084337349397443,39.34796365651749,-603.7143114828609,43.817598462818225
2011,269,249,-0.41084337349397443,39.34796365651749,-606.2128583444596,43.84800721640615
2011,270,250,-0.4124999999999985,39.48802221040999,-598.3938743531581,43.839489254325265
2011,271,250,-0.4124999999999985,39.48802221040999,-600.9274652427945,43.95835455964024
2011,272,250,-0.4124999999999985,39.48802221040999,-603.4506506934882,43.9309986754961
2011,273,250,-0.4124999999999985,39.48802221040999,-605.9634308520256,43.9854253569813
2011,274,250,-0.4124999999999985,39.48802221040999,-608.4758325203388,43.843561502474664
2011,275,250,-0.4124999999999985,39.48802221040999,-610.9878550310526,43.903549021990095
2011,276,250,-0.4124999999999985,39.48802221040999,-613.4994960167732,43.9186812245891
2011,277,250,-0.4091999999999985,39.23498002700099,-624.4755128368006,43.86299899454516
2011,278,250,-0.4091999999999985,39.23498002700099,-626.9172830148907,43.74107008620205
2011,279,250,-0.4091999999999985,39.23498002700099,-629.3585140285146,43.68887157956882
2011,280,250,-0.4091999999999985,39.23498002700099,-631.7991993874982,43.80542642139044
2011,281,250,-0.4091999999999985,39.23498002700099,-634.239335993815,43.77070409146692
2011,282,250,-0.4091999999999985,39.23498002700099,-636.6789208324865,43.67039460862858
2011,283,250,-0.4091999999999985,39.23498002700099,-639.11795059332,43.74702468901853
2011,284,249,-0.41084337349397443,38.85864182084573,-652.9282720952253,43.720110945710665
2011,285,249,-0.41084337349397443,38.85864182084573,-655.4172692460426,43.574884224436175
2011,286,249,-0.41084337349397443,38.85864182084573,-657.9059247089548,43.52014753971918
2011,287,249,-0.41084337349397443,38.85864182084573,-660.3871590579098,43.56493769156265
2011,288,249,-0.41084337349397443,38.85864182084573,-662.8678964288239,43.50875396036455
2011,289,249,-0.41084337349397443,38.85864182084573,-665.3309882776304,43.57034773785133
2011,290,249,-0.41084337349397443,38.85864182084573,-667.7833575608219,43.66005378945453
2011,291,251,-0.4124999999999984,38.93895269524481,-684.3357827553831,43.66531993742151
2011,292,251,-0.4124999999999984,38.93895269524481,-686.7266018130058,43.60215338934216
2011,293,251,-0.4124999999999984,38.93895269524481,-689.116053113663,43.60073691874647
2011,294,251,-0.4124999999999984,38.93895269524481,-691.5041272295538,43.66272439285501
2011,295,251,-0.4124999999999984,38.93895269524481,-693.8908154482099,43.62297138769464
2011,296,251,-0.4124999999999984,38.93895269524481,-696.2761093593149,43.54176682833362
2011,297,251,-0.4124999999999984,38.93895269524481,-698.6600004941257,43.53705964598348
2011,298,249,-0.4124999999999985,39.09924755685646,-674.7251043309262,43.60519997793008
2011,299,249,-0.4124999999999985,39.09924755685646,-677.1804710869258,43.75426294772135
2011,300,249,-0.4124999999999985,39.09924755685646,-679.6351160545142,43.77113640494613
2011,301,249,-0.4124999999999985,39.09924755685646,-682.0890346241923,43.80478495496786
2011,302,249,-0.4124999999999985,39.09924755685646,-684.5422239945668,43.797983207416465
2011,303,249,-0.4124999999999985,39.09924755685646,-686.994680638349,43.637795454093876
2011,304,249,-0.4124999999999985,39.09924755685646,-689.4464011727368,43.688287397837456
2011,305,250,-0.4124999999999985,39.10812977119581,-691.5898727062173,43.81900814050418
2011,306,250,-0.4124999999999985,39.10812977119581,-694.0439172642393,43.5978171753831
2011,307,250,-0.4124999999999985,39.10812977119581,-696.4972419976251,43.65888630661136
2011,308,250,-0.4124999999999985,39.10812977119581,-698.9498423018388,43.63515537863661
2011,309,250,-0.4124999999999985,39.10812977119581,-701.4017149787157,43.62538934990291
2011,310,250,-0.4124999999999985,39.10812977119581,-703.8528563081481,43.579973178238816
2011,311,250,-0.4124999999999985,39.10812977119581,-706.3032625380694,43.60641938315237
2011,312,249,-0.4124999999999985,38.87237504018668,-732.8676263302194,43.54669303823647
2011,313,249,-0.4124999999999985,38.87237504018668,-735.2421851543296,43.60493039777828
2011,314,249,-0.4124999999999985,38.87237504018668,-737.6153517492497,43.56810062929551
2011,315,249,-0.4124999999999985,38.87237504018668,-739.9871160729537,43.58286808562959
2011,316,249,-0.4124999999999985,38.87237504018668,-742.3574712582953,43.60589554624346
2011,317,249,-0.4124999999999985,38.87237504018668,-744.7264045003731,43.57362673499862
2011,318,249,-0.4124999999999985,38.87237504018668,-747.0939065563906,43.504147644386634
2011,319,251,-0.4124999999999984,38.83398620227973,-738.1526868785504,43.477976264100825
2011,320,251,-0.4124999999999984,38.83398620227973,-740.5785876315115,43.60235158035296
2011,321,251,-0.4124999999999984,38.83398620227973,-743.0035614413391,43.61699876170615
2011,322,251,-0.4124999999999984,38.83398620227973,-745.4276047784878,43.511989769788094
2011,323,251,-0.4124999999999984,38.83398620227973,-747.8507139857334,43.517675989376215
2011,324,251,-0.4124999999999984,38.83398620227973,-750.2728858602532,43.45966579017988
2011,325,251,-0.4124999999999984,38.83398620227973,-752.6941226325099,43.44826150872517
2011,326,251,-0.4092131474103571,38.732953004553295,-725.5550439640479,43.459749216270794
2011,327,251,-0.4092131474103571,38.732953004553295,-728.0540225386422,43.51901070068464
2011,328,251,-0.4092131474103571,38.732953004553295,-730.5526396015568,43.45508347576945
2011,329,251,-0.4092131474103571,38.732953004553295,-733.0508935879336,43.45678541495224
2011,330,251,-0.4092131474103571,38.732953004553295,-735.5487829921052,43.31177030415552
2011,331,251,-0.4092131474103571,38.732953004553295,-738.0463065538073,43.38953345800547
2011,332,251,-0.4092131474103571,38.732953004553295,-740.5434628821436,43.40561636842965
2011,333,249,-0.41084337349397443,38.52543437419222,-748.3011753593612,43.49425077181282
2011,334,249,-0.41084337349397443,38.52543437419222,-750.7376762855126,43.212935913486284
2011,335,249,-0.41084337349397443,38.52543437419222,-753.1732799146031,43.25418116855477
2011,336,249,-0.41084337349397443,38.52543437419222,-755.6079763543853,43.239911571838356
2011,337,249,-0.41084337349397443,38.52543437419222,-758.0417609957693,43.206087685678185
2011,338,249,-0.41084337349397443,38.52543437419222,-760.4746344667526,43.1934173663908
2011,339,249,-0.41084337349397443,38.52543437419222,-762.8995117356118,43.32464140811909
2011,340,249,-0.4124999999999985,38.44461294119313,-775.8698900208616,43.20282331449369
2011,341,249,-0.4124999999999985,38.44461294119313,-778.324231361896,43.241659976650425
2011,342,249,-0.4124999999999985,38.44461294119313,-780.7778404784591,43.200196521574426
2011,343,249,-0.4124999999999985,38.44461294119313,-783.230713964105,43.14575406977988
2011,344,249,-0.4124999999999985,38.44461294119313,-785.6828484046899,43.178009454479394
2011,345,249,-0.4124999999999985,38.44461294119313,-788.1342405744986,43.226230277497365
2011,346,249,-0.4124999999999985,38.44461294119313,-790.5848880529297,43.247994327470444
2011,347,249,-0.4124999999999985,38.06017385449943,-770.1563997979009,43.20187693106912
2011,348,249,-0.4124999999999985,38.06017385449943,-772.6593248097515,42.961117107234514
2011,349,249,-0.4124999999999985,38.06017385449943,-775.1618879216071,42.95837122715935
2011,350,249,-0.4124999999999985,38.06017385449943,-777.664087749958,42.98612197411975
2011,351,249,-0.4124999999999985,38.06017385449943,-780.155854423932,42.95370018712473
2011,352,249,-0.4124999999999985,38.06017385449943,-782.6401794915981,43.000588666237924
2011,353,249,-0.4124999999999985,38.06017385449943,-785.123988285378,42.97570448105405
2011,354,250,-0.4124999999999985,37.80148828725696,-805.290014423788,42.89201923548688
2011,355,250,-0.4124999999999985,37.80148828725696,-807.7406659598201,42.7703849975287
2011,356,250,-0.4124999999999985,37.80148828725696,-810.1907566236217,42.73928063453579
2011,357,250,-0.4124999999999985,37.80148828725696,-812.6332360127428,42.63611521674646
2011,358,250,-0.4124999999999985,37.80148828725696,-815.075000349192,42.605198604666995
2011,359,250,-0.4124999999999985,37.80148828725696,-817.5160457623092,42.64788210916394
2011,360,250,-0.4124999999999985,37.80148828725696,-819.9563681650139,42.612529586162886
2011,361,251,-0.41085657370517775,37.894128985796875,-830.2277028898368,42.67539262417676
2011,362,251,-0.41085657370517775,37.894128985796875,-832.723569029855,42.74923327683942
2011,363,251,-0.41085657370517775,37.894128985796875,-835.2191021281428,42.911455753876744
2011,364,251,-0.41085657370517775,37.894128985796875,-837.7142991894374,42.85347903596636
2011,365,251,-0.41085657370517775,37.894128985796875,-840.2091572318513,42.78672359938579
2012,1,251,-0.41085657370517775,37.894128985796875,-842.7036731073462,42.943370307373044
2012,2,251,-0.41085657370517775,37.894128985796875,-845.1978486186339,42.89584181357736
2012,3,251,-0.4124999999999984,37.53280967241669,-845.5421954711499,42.846773318491195
2012,4,251,-0.4124999999999984,37.53280967241669,-847.9721534197603,42.66617583492941
2012,5,251,-0.4124999999999984,37.53280967241669,-850.4012001415811,42.582919870779506
2012,6,251,-0.4124999999999984,37.53280967241669,-852.829330650106,42.57450180710448
2012,7,251,-0.4124999999999984,37.53280967241669,-855.2565391323324,42.68648412728467
2012,8,251,-0.4124999999999984,37.53280967241669,-857.6828207183737,42.56417352231213
2012,9,251,-0.4124999999999984,37.53280967241669,-860.1081705917086,42.558716239935755
2012,10,249,-0.4124999999999985,37.652127577165565,-846.3170946059996,42.53992559134686
2012,11,249,-0.4124999999999985,37.652127577165565,-848.797605077605,42.65245380551514
2012,12,249,-0.4124999999999985,37.652127577165565,-851.2706590887882,42.5562522032414
2012,13,249,-0.4124999999999985,37.652127577165565,-853.7431799077598,42.59671696844216
2012,14,249,-0.4124999999999985,37.652127577165565,-856.2151632586593,42.57943033469477
2012,15,249,-0.4124999999999985,37.652127577165565,-858.686604922211,42.53484630293855
2012,16,249,-0.4124999999999985,37.652127577165565,-861.1575013774853,42.46318184959992
2012,17,249,-0.4124999999999985,37.390966348053894,-875.9193137879663,42.54388341220794
2012,18,249,-0.4124999999999985,37.390966348053894,-878.376090743602,42.60650467938608
2012,19,249,-0.4124999999999985,37.390966348053894,-880.8323011626894,42.41486341077526
2012,20,249,-0.4124999999999985,37.390966348053894,-883.288133573755,42.41495552152876
2012,21,249,-0.4124999999999985,37.390966348053894,-885.7433924420228,42.49151733433887
2012,22,249,-0.4124999999999985,37.390966348053894,-888.1839198354945,42.50849730043302
2012,23,249,-0.4124999999999985,37.390966348053894,-890.6235650153046,42.495681566059915
2012,24,251,-0.4124999999999984,37.03889474537263,-894.265680762723,42.49267819261776
2012,25,251,-0.4124999999999984,37.03889474537263,-896.749152690202,42.21897872710309
2012,26,251,-0.4124999999999984,37.03889474537263,-899.232125108294,42.28125794368365
2012,27,251,-0.4124999999999984,37.03889474537263,-901.7145925774861,42.23246473094763
2012,28,251,-0.4124999999999984,37.03889474537263,-904.1965498716648,42.1813552091258
2012,29,251,-0.4124999999999984,37.03889474537263,-906.6680032351752,42.21309852297486
2012,30,251,-0.4124999999999984,37.03889474537263,-909.138936760419,42.219744145026105
2012,31,250,-0.4108499999999985,37.05159046977959,-909.4221116774693,42.1688677701273
2012,32,250,-0.4108499999999985,37.05159046977959,-911.8746098207271,42.43508914292346
2012,33,250,-0.4108499999999985,37.05159046977959,-914.3264216131437,42.429175671507416
2012,34,250,-0.4108499999999985,37.05159046977959,-916.7534132921108,42.35935498211606
2012,35,250,-0.4108499999999985,37.05159046977959,-919.179404340154,42.43558933297535
2012,36,250,-0.4108499999999985,37.05159046977959,-921.6043805791569,42.40859330446226
2012,37,250,-0.4108499999999985,37.05159046977959,-924.0283313023051,42.47365418617079
2012,38,251,-0.41085657370517775,36.648606990452414,-924.668496031695,42.31334363533396
2012,39,251,-0.41085657370517775,36.648606990452414,-927.0045341845329,42.108469827385264
2012,40,251,-0.41085657370517775,36.648606990452414,-929.3244543376848,42.0964690806898
2012,41,251,-0.41085657370517775,36.648606990452414,-931.6349597406471,42.11488871269959
2012,42,251,-0.41085657370517775,36.648606990452414,-933.9288576778628,42.190099589410615
2012,43,251,-0.41085657370517775,36.648606990452414,-936.2198670705875,42.13632786457151
2012,44,251,-0.41085657370517775,36.648606990452414,-938.4769106001231,42.21021455469106
2012,45,250,-0.4075499999999985,36.43636202095737,-919.0596522659224,42.14494272752177
2012,46,250,-0.4075499999999985,36.43636202095737,-921.3564429412386,41.82677908096491
2012,47,250,-0.4075499999999985,36.43636202095737,-923.6265877764263,42.077367397074845
2012,48,250,-0.4075499999999985,36.43636202095737,-925.8727400730063,42.04712520857494
2012,49,250,-0.4075499999999985,36.43636202095737,-928.0732707559187,41.98632180066635
2012,50,250,-0.4075499999999985,36.43636202095737,-930.238359933061,42.09591124651852
2012,51,250,-0.4075499999999985,36.43636202095737,-932.3474572613146,42.038645062950316
2012,52,250,-0.4124999999999985,36.367930711477754,-928.2656489028545,42.16481010614411
2012,53,250,-0.4124999999999985,36.367930711477754,-930.334994602745,41.98563260632532
2012,54,250,-0.4124999999999985,36.367930711477754,-932.3914123459826,41.982317877932594
2012,55,250,-0.4124999999999985,36.367930711477754,-934.4046128392223,42.04342080261032
2012,56,250,-0.4124999999999985,36.367930711477754,-936.3562231778674,42.01197028718001
2012,57,250,-0.4124999999999985,36.367930711477754,-938.2836616826826,42.037975268406754
2012,58,250,-0.4124999999999985,36.367930711477754,-940.1555393169491,42.106959915991006
2012,59,250,-0.4108499999999985,36.40979054710496,-946.5539506015771,42.115681349176405
2012,60,250,-0.4108499999999985,36.40979054710496,-948.4246939405433,42.29479957072524
2012,61,250,-0.4108499999999985,36.40979054710496,-950.2738664740183,42.27702386102264
2012,62,250,-0.4108499999999985,36.40979054710496,-952.0951412199728,42.25682494175153
2012,63,250,-0.4108499999999985,36.40979054710496,-953.8632393949753,42.23999662202372
2012,64,250,-0.4108499999999985,36.40979054710496,-955.5854766825983,42.228045160951844
2012,65,250,-0.4108499999999985,36.40979054710496,-957.2415741202126,42.22811037724867
2012,66,250,-0.4124999999999985,36.09618320714137,-966.5132791875778,42.38360509407432
2012,67,250,-0.4124999999999985,36.09618320714137,-968.0278578159497,42.30586516022704
2012,68,250,-0.4124999999999985,36.09618320714137,-969.506590706933,42.410343394980494
2012,69,250,-0.4124999999999985,36.09618320714137,-970.9746864481853,42.26684192975372
2012,70,250,-0.4124999999999985,36.09618320714137,-972.3647679245094,42.23621312551155
2012,71,250,-0.4124999999999985,36.09618320714137,-973.7337956541003,42.271709505920754
2012,72,250,-0.4124999999999985,36.09618320714137,-975.0646111266875,42.16661692274095
2012,73,233,-0.4107296137339044,35.82034250763116,-977.8589690664505,42.20006087802314
2012,74,233,-0.4107296137339044,35.82034250763116,-979.0676816263716,42.37276022715245
2012,75,233,-0.4107296137339044,35.82034250763116,-980.2127744023193,42.408233356065516
2012,76,233,-0.4107296137339044,35.82034250763116,-981.3155084952195,42.38434324070044
2012,77,233,-0.4107296137339044,35.82034250763116,-982.3831853669087,42.35447514805854
2012,78,233,-0.4107296137339044,35.82034250763116,-983.4145369091799,42.389197168947
2012,79,233,-0.4107296137339044,35.82034250763116,-984.4209113258316,42.32378561275549
2012,80,187,-0.41249999999999987,35.70776029311378,-977.3435059564966,42.33846473053704
2012,81,187,-0.41249999999999987,35.70776029311378,-978.6217203352015,42.40409267013664
2012,82,187,-0.41249999999999987,35.70776029311378,-979.8649444491895,42.25389518161819
2012,83,187,-0.41249999999999987,35.70776029311378,-981.0689072955191,42.12379892954769
2012,84,187,-0.41249999999999987,35.70776029311378,-982.2375064998556,42.15998232328757
2012,85,187,-0.41249999999999987,35.70776029311378,-983.370457001919,42.12935458773935
2012,86,187,-0.41249999999999987,35.70776029311378,-984.4768994170092,42.21895198019
2012,87,122,-0.4125000000000009,36.005917019459744,-1013.9880790003128,42.22929209059886
2012,88,122,-0.4125000000000009,36.005917019459744,-1015.3022693680047,42.33408516815689
2012,89,122,-0.4125000000000009,36.005917019459744,-1016.5402747675339,42.341986721473845
2012,90,122,-0.4125000000000009,36.005917019459744,-1017.6888700382768,42.41316812112645
2012,91,122,-0.4125000000000009,36.005917019459744,-1018.6982173501791,42.4642445990753
2012,92,122,-0.4125000000000009,36.005917019459744,-1019.651734038832,42.52097632761358
2012,93,122,-0.4125000000000009,36.005917019459744,-1020.5287640869859,42.401882379418176
2012,94,61,-0.41250000000000037,34.602870108930965,-1040.9322468337828,42.17736187497175
2012,95,61,-0.41250000000000037,34.602870108930965,-1042.0466083034032,41.84956687358349
2012,96,61,-0.41250000000000037,34.602870108930965,-1043.0908954726922,41.63148439737685
2012,97,61,-0.41250000000000037,34.602870108930965,-1044.0804549910217,41.82178305717708
2012,98,61,-0.41250000000000037,34.602870108930965,-1044.9574084105757,41.877051762300084
2012,99,61,-0.41250000000000037,34.602870108930965,-1045.7781953498868,41.780600420378946
2012,100,61,-0.41250000000000037,34.602870108930965,-1046.5016108049679,42.071927473501304
2012,101,17,-0.41249999999999987,36.31083264421803,-968.9517941444045,42.01297560315454
2012,102,17,-0.41249999999999987,36.31083264421803,-971.2038326423989,42.02701711779943
2012,103,17,-0.41249999999999987,36.31083264421803,-973.4532499915949,42.09400416483325
2012,104,17,-0.41249999999999987,36.31083264421803,-975.7000205605929,41.8283608281089
2012,105,17,-0.41249999999999987,36.31083264421803,-977.944119216758,41.69035070189505
2012,106,17,-0.41249999999999987,36.31083264421803,-980.1855213533546,41.87245290159139
2012,107,17,-0.41249999999999987,36.31083264421803,-982.4242029169732,42.10217817491557
2012,108,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,109,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,110,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,111,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,112,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,113,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,114,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,115,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,116,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,117,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,118,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,119,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,120,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,121,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,122,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,123,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,124,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,125,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,126,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,127,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,128,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,129,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,130,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,131,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,132,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,133,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,134,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,135,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,136,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,137,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,138,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,139,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,140,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,141,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,142,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,143,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,144,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,145,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,146,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,147,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,148,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,149,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,150,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,151,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,152,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,153,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,154,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,155,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,156,0,-0.41249999999999987,36.31083264421803,0,41.76078746174262
2012,157,10,-0.4125,40.78584781415099,-1151.189770992266,41.76078746174262
2012,158,10,-0.4125,40.78584781415099,-1153.1944625458361,44.57733987180525
2012,159,10,-0.4125,40.78584781415099,-1155.1948903553566,44.9692146172833
2012,160,10,-0.4125,40.78584781415099,-1157.191015070292,44.95613767630715
2012,161,10,-0.4125,40.78584781415099,-1159.182799025884,45.16891463664541
2012,162,10,-0.4125,40.78584781415099,-1161.1702062927507,45.5538775981225
2012,163,10,-0.4125,40.78584781415099,-1163.153202726414,45.54687400700756
2012,164,31,-0.41249999999999976,37.72479223555079,-1115.6348250308342,45.22260761584126
2012,165,31,-0.41249999999999976,37.72479223555079,-1117.2814381290138,42.78284698394604
2012,166,31,-0.41249999999999976,37.72479223555079,-1118.921207548985,43.22760461755083
2012,167,31,-0.41249999999999976,37.72479223555079,-1120.5540713828957,43.33602283024802
2012,168,31,-0.41249999999999976,37.72479223555079,-1122.1799697676972,43.270349846382054
2012,169,31,-0.41249999999999976,37.72479223555079,-1123.7988449615214,43.30731248636397
2012,170,31,-0.41249999999999976,37.72479223555079,-1125.4106399355976,43.52087154533338
2012,171,60,-0.41250000000000037,38.14406878489589,-1093.138684382386,43.62979235285638
2012,172,60,-0.41250000000000037,38.14406878489589,-1095.1262615117082,43.60096279295745
2012,173,60,-0.41250000000000037,38.14406878489589,-1097.1096765340728,43.44478635991595
2012,174,60,-0.41250000000000037,38.14406878489589,-1099.0888874874,43.668659536347356
2012,175,60,-0.41250000000000037,38.14406878489589,-1101.063853050355,43.820558505231496
2012,176,60,-0.41250000000000037,38.14406878489589,-1103.0345341726802,43.9409493878313
2012,177,60,-0.41250000000000037,38.14406878489589,-1105.000892587769,44.14590523294296
2012,178,77,-0.4125000000000006,39.63220051136709,-1051.2639819795831,43.96501574293824
2012,179,77,-0.4125000000000006,39.63220051136709,-1053.4208923466822,44.44232240221001
