year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2011,134,0.0,88.5181202287159,181.46881815104874,746.2479903274419,6.267857142857144,0.006131690483334317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5027858500637,534.2256312497606
2011,135,0.0,88.4939932285081,181.49526749528226,746.235800890428,6.267857142857144,0.009845503820095115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4929187570755,534.2158209082531
2011,136,0.0,88.46548176860279,181.52162642729283,746.2236821983008,6.267857142857144,0.014229094317843593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4786475370536,534.2016605096976
2011,137,0.0,88.45126169784021,181.54789470593633,746.2116339904198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4786475370535,534.2016605096976
2011,138,0.0,88.43706247442441,181.57407191447325,746.1996560052988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4786475370536,534.2016605096976
2011,139,0.0,88.42288475136078,181.60015766216722,746.1877479806684,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4786475370536,534.2016605096976
2011,140,0.0,88.40872915722909,181.6261515834295,746.1759096535378,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4786475370536,534.2016605096976
2011,141,0.0,88.39459629695241,181.6520533369907,746.1641407602533,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4786475370536,534.2016605096976
2011,142,0.0,88.38048675254166,181.67786260509953,746.1524410365553,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4786475370536,534.2016605096976
2011,143,0.0,88.34945858056393,181.7035775826303,746.1408102140002,6.267857142857144,0.01662160638913164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4617035200515,534.1855774471662
2011,144,0.0,88.30593049984833,181.7291959266035,746.1292480186695,6.267857142857144,0.028702179605865755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4322315879784,534.1581747002981
2011,145,0.0,88.25911630502317,181.75471632172773,746.1177541736452,6.267857142857144,0.03178110149624784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3994439432531,534.1281047920138
2011,146,0.0,88.17851229726875,181.76375655218138,746.0408081962822,6.267857142857144,0.04447743046097292,0.0,0.0,0.0,0.010629353229338383,0.0,0.02058179005803732,0.0,0.0,0.0,0.0,1022.2509341885894,533.9837949813258
2011,147,0.0,88.11926721702376,181.78908534072295,746.0294502255931,6.267857142857144,0.0437405415198342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2056599261969,533.9371779588457
2011,148,0.0,88.0979254126274,181.8143117435568,746.0181597751017,6.267857142857144,0.0071368072951160785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.198254074143,533.9305028400823
2011,149,0.0,88.08049408726704,181.8394441927949,746.0069365781673,6.267857142857144,0.0,0.0,0.0,0.0035220730566776688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1947320010863,533.9305028400823
2011,150,0.0,88.06661195871519,181.86448253158184,745.9957803679322,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1947320010863,533.9305028400823
2011,151,0.0,88.052757360415,181.88942662045048,745.9846908773637,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1947320010863,533.9305028400823
2011,152,0.0,87.97478885756806,181.91426003460128,745.9736678000755,6.267857142857144,0.06057638720195469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.130573835102,533.8762718576093
2011,153,0.0,87.9030425992087,181.938982739353,745.9627108297817,6.267857142857144,0.05437477266055774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0725933112005,533.828355700863
2011,154,0.0,87.77829677814458,181.96357727579323,745.951819618379,6.267857142857144,0.10355250230527874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.961550815174,533.7383470464051
2011,155,0.0,87.64064510040633,181.988037341103,745.9409938028099,6.267857142857144,0.1150654277386203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8375333871763,533.6396129924107
2011,156,0.0,87.49693261741015,182.0123563398324,745.930233004368,6.267857142857144,0.11963454478585388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7073791044677,533.5394856192934
2011,157,0.0,87.33652964665342,182.03652471271866,745.9195368215778,6.267857142857144,0.13416072270126042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.560448323807,533.4292946785145
2011,158,0.0,87.11623926439268,182.06051396697418,745.9089047846576,6.267857142857144,0.1876063754569756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3535151588816,533.2784588369159
2011,159,0.0,86.89929479997056,182.08432088758292,745.8983364163737,6.267857142857144,0.1834393963997087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1498092467843,533.1340952148295
2011,160,0.0,86.61454201776667,182.10790863598677,745.8878311511543,6.267857142857144,0.24279141875466712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8781389477648,532.9478578043778
2011,161,0.0,86.31583496290568,182.13126586741527,745.8773883964748,6.267857142857144,0.25401266929083605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5923463696529,532.7568371146137
2011,162,0.0,85.8826973556583,182.15432630790073,745.8670074007267,6.267857142857144,0.3732460235284405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1718882071428,532.4775432424653
2011,163,0.0,85.43425610378473,182.17708266336965,745.8566873952057,6.267857142857144,0.38659468272572295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7358833052172,532.1893598099218
2011,164,0.0,85.4218466027319,182.1997514271244,745.8464281325038,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7358833052172,532.1893598099218
2011,165,0.0,85.34398869723228,182.22229945555296,745.8362292856256,6.267857142857144,0.05786404118466661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6703745812679,532.1469143914652
2011,166,0.0,85.32201540354859,182.2447552081981,745.82609059624,6.267857142857144,0.008508157242360507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6607183508438,532.1407348676976
2011,167,0.0,84.71824304641767,182.25949839527462,745.7867241071377,6.267857142857144,0.5093111953833276,0.0,0.0,0.0,0.010059908779699487,0.0,0.012147306810568644,0.0,0.0,0.0,0.0,1019.0323226916871,531.7263530099221
2011,168,0.0,84.45121471567931,182.2813508542996,745.7767032329074,6.267857142857144,0.2238989884216084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7771259457434,531.5622120507444
2011,169,0.0,83.88291958523268,182.30281297915081,745.7667400186851,6.267857142857144,0.48696530341510036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2203297259257,531.2199324375327
2011,170,0.0,83.68840889642703,182.31247516226708,745.7103115960149,6.267857142857144,0.13831832288817603,0.0,0.0,0.0029982210504084406,0.009900042945219248,0.0,0.02141134918867849,0.0,0.0,0.0,0.0,1017.979052797566,531.0447234963764
2011,171,0.0,83.00356917244136,182.33331407578456,745.7004616906927,6.267857142857144,0.5854260449183968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3052020817757,530.6426253470758
2011,172,0.0,82.56745441203033,182.35382736041402,745.6906670598555,6.267857142857144,0.36856753340470777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.879805975157,530.3951538633158
2011,173,0.0,81.9182540234705,182.37288297323298,745.6768665815449,6.267857142857144,0.5482305658809804,0.0,0.0,0.0022465561259787754,0.00963957926520069,0.0,0.0024854144388445345,0.0,0.0,0.0,0.0,1016.2358607211055,530.023840116563
2011,174,0.0,81.29424033931177,182.39252210190872,745.6671792326248,6.267857142857144,0.5293082426840068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6217988167024,529.6767280183774
2011,175,0.0,80.77310135730723,182.41178452419095,745.6575440511292,6.267857142857144,0.4400897032677157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1102870754845,529.3926547995757
2011,176,0.0,80.11802088766575,182.43059486438426,745.6479599180753,6.267857142857144,0.554299107166163,0.0,0.0,0.0010616114926290808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4644328129825,529.0365375693009
2011,177,0.0,79.37021105485357,182.44889577434685,745.6384255771864,6.267857142857144,0.6346098067903938,0.0,0.0,5.3789154255686176e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7253895492439,528.6326896029233
2011,178,0.0,78.94908212389616,182.46688419663573,745.6289402467404,6.267857142857144,0.3535521169304087,0.0,0.0,0.00039449569032583433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3127637101294,528.4097113695436
2011,179,0.0,78.25602490397179,182.4843941463978,745.6195027461639,6.267857142857144,0.5863052021432719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6277789393906,528.0447955571112
2011,180,0.0,77.71853211484145,182.5015202139916,745.6101121231562,6.267857142857144,0.4528071232844938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0980215948464,527.7658681090581
2011,181,0.0,77.0411683162821,182.51817709842274,745.6007672207744,6.267857142857144,0.5721370213761872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4279697783363,527.4163172272586
2011,182,0.0,76.47716338171585,182.53443474977493,745.5914670510556,6.267857142857144,0.47506609859722865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8709223254035,527.1289050878185
2011,183,0.0,75.95189332653446,182.5503161458416,745.5822106819106,6.267857142857144,0.4414473086238971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3522772971438,526.8657231435586
2011,184,0.0,75.48676033245277,182.5658588997736,745.5729972722994,6.267857142857144,0.38999505650394206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.8934736473828,526.635704970395
2011,185,0.0,75.01048533898805,182.5810582612983,745.5638259702598,6.267857142857144,0.39982951164609243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4232267134032,526.3998864585651
2011,186,0.0,74.48872032134611,182.5958881643758,745.554695861633,6.267857142857144,0.4389114714732193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.907161490212,526.1410174981379
2011,187,0.0,74.08268430531845,182.6104229552283,745.5456062116704,6.267857142857144,0.3407960050043379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.5065706150742,525.9400168106029
2011,188,0.0,73.69891119866,182.6246782901363,745.5365563237301,6.267857142857144,0.3221359595968122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1280029553835,525.7500217742528
2011,189,0.0,73.33500806827948,182.63866819495004,745.5275455353332,6.267857142857144,0.3054892320952147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.7690789414198,525.5698449388907
2011,190,0.0,73.01940949127714,182.65242411824227,745.5185732600568,6.267857142857144,0.2645976219152793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.4582640124333,525.413785879676
2011,191,0.0,72.70515127326105,182.6659482619559,745.509638917128,6.267857142857144,0.2636723086913885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.1485955952021,525.2582725680387
2011,192,0.0,72.49585935102668,182.6793065518047,745.5007420847257,6.267857142857144,0.17443584193348696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.9437651304142,525.1553907160084
2011,193,0.0,72.37664192446479,182.69255514077005,745.4918824763744,6.267857142857144,0.0978000688220189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.8289366844663,525.0977084639117
2011,194,0.0,72.23743059631286,182.70568219077992,745.4830597772901,6.267857142857144,0.11491069693869449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.69402970724,525.0299344033281
2011,195,0.0,72.0686575732835,182.71867012564783,745.4742736305949,6.267857142857144,0.1401917600600519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.5294584723833,524.9472496307807
2011,196,0.0,71.88435186094131,182.7315101098896,745.4655236583684,6.267857142857144,0.15353592687177572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.3492427720564,524.8566944998244
2011,197,0.0,71.66139699781317,182.74417930231186,745.4568094279676,6.267857142857144,0.18660214148761525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.1302428709498,524.7466369927415
2011,198,0.0,71.53586746067792,182.7567379088018,745.4481306518509,6.267857142857144,0.10366580749090952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0085931641877,524.6854951416824
2011,199,0.0,71.48685195205285,182.7692328747025,745.4394871555895,6.267857142857144,0.038489809431683356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.963429125202,524.662793942005
2011,200,0.0,71.41869503566468,182.78165268898317,745.4308787371671,6.267857142857144,0.054839006314087696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.899083604672,524.6304500242036
2011,201,0.0,71.41488465105343,182.7940365218385,745.422305288923,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.899083604672,524.6304500242036
2011,202,0.0,71.41107547589891,182.80638428287202,745.413766703044,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.899083604672,524.6304500242036
2011,203,0.0,71.40726770333795,182.8186958869002,745.4052628715768,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.8990836046721,524.6304500242036
2011,204,0.0,71.40346152155018,182.83097125382446,745.3967936864403,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.8990836046721,524.6304500242036
2011,205,0.0,71.39965711387129,182.84321030850603,745.3883590394377,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.8990836046721,524.6304500242036
2011,206,0.0,71.37052548123162,182.8553977546282,745.3799587856375,6.267857142857144,0.021601982179227847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.8737391643544,524.617709225584
2011,207,0.0,71.34398317342627,182.86753518952793,745.3715927840387,6.267857142857144,0.019408923203076613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.85096828985,524.6062618880247
2011,208,0.0,71.26534077818187,182.87959142746504,745.363260818699,6.267857142857144,0.06385933533028432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.776050167203,524.5685978012442
2011,209,0.0,71.25055108872552,182.89160493867524,745.3549627663566,6.267857142857144,0.009439926140911941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.7649759366145,524.5630301548613
2011,210,0.0,71.21229505541535,182.903561695161,745.3466984700757,6.267857142857144,0.029463435173719132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.7304123635091,524.5456526896324
2011,211,0.0,71.15172733330324,182.91544848414227,745.3384677412279,6.267857142857144,0.04851564347265757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.6735007015304,524.5170382764614
2011,212,0.0,71.10783298109892,182.9272754306827,745.3302704156571,6.267857142857144,0.03432598094990713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.6332359702958,524.4967928930945
2011,213,0.0,71.0518464891674,182.9390354695748,745.3221063123082,6.267857142857144,0.044665002517468376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.5808454139075,524.4704495789624
2011,214,0.0,71.00379157299867,182.9507334898988,745.3139752619974,6.267857142857144,0.03792922947221458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.5363574677519,524.4480790080354
2011,215,0.0,70.95345920017786,182.96236828949534,745.3058770927504,6.267857142857144,0.039898289201713504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.4895617252807,524.4245470902804
2011,216,0.0,70.9121288478444,182.97394535693854,745.2978116459004,6.267857142857144,0.032245608615718124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.4517429935405,524.4055287056556
2011,217,0.0,70.85356051548418,182.98545462779956,745.2897787386638,6.267857142857144,0.04697512543508026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.3966510248047,524.377822886424
2011,218,0.0,70.79786283428628,182.9968979953438,745.2817781929213,6.267857142857144,0.04455791414050209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.3443961654084,524.3515427327666
2011,219,0.0,70.75426640020588,183.00828277900163,745.2738098482695,6.267857142857144,0.034262955035128544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.304216170334,524.3313345219369
2011,220,0.0,70.71258265117247,183.0196102437763,745.2658735474453,6.267857142857144,0.032654589391963966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.2659235852511,524.3120749214058
2011,221,0.0,70.67061403767906,183.03088035598685,745.2579691331986,6.267857142857144,0.032920313743637054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.2273206697216,524.292658597273
2011,222,0.0,70.62153709242332,183.04208908260583,745.2500964386716,6.267857142857144,0.039008908705445704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.1815797565578,524.2696512340567
2011,223,0.0,70.57528941690181,183.05323824977063,745.2422553015002,6.267857142857144,0.03662126820937703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.1386401110298,524.2480520956267
2011,224,0.0,70.52319514385115,183.06432459353763,745.2344455515655,6.267857142857144,0.041635919474801414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0898224318114,524.2235035245509
2011,225,0.0,70.47573260983346,183.07535100537112,745.2266670258072,6.267857142857144,0.03771149623514629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0456077838688,524.2012613721784
2011,226,0.0,70.44038682966027,183.086324717866,745.2189195786631,6.267857142857144,0.02739624713283993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0134882690464,524.1851031296264
2011,227,0.0,70.40629238183661,183.0972465780891,745.2112030666962,6.267857142857144,0.02634751998790293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.982599169479,524.1695634238945
2011,228,0.0,70.37366616526243,183.10811755490337,745.2035173488867,6.267857142857144,0.025112991621647682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.9531582119097,524.1547518401086
2011,229,0.0,70.3398474099237,183.1189370668479,745.195862282901,6.267857142857144,0.026148691685263323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.9225039025297,524.1393294028449
2011,230,0.0,70.31266170666794,183.12970907736005,745.188237736026,6.267857142857144,0.02050559934960858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.8984656629111,524.1272352482566
2011,231,0.0,70.28876340711987,183.14043558226953,745.18064358043,6.267857142857144,0.017714608267533773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.8776997126765,524.1167872136879
2011,232,0.0,70.26234526489817,183.1511152058683,745.1730796850485,6.267857142857144,0.019878807275191226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.8543972986721,524.1050627396007
2011,233,0.0,70.24106642031597,183.16175100833826,745.165545926258,6.267857142857144,0.01550659242868792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.8362204977693,524.0959169876149
2011,234,0.0,70.22446140539694,183.17234575855568,745.1580421871705,6.267857142857144,0.011528986195364504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.8227064939803,524.0891172184926
2011,235,0.0,70.20698742507776,183.18289901384244,745.1505683499036,6.267857142857144,0.012280414681630865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.8083119316809,524.0818742586046
2011,236,0.0,70.19191048293764,183.19334360790523,745.1428493521447,6.267857142857144,0.010051706731166475,0.0,0.0,0.0,0.00811442028524707,0.0,0.00022569071505531538,0.0,0.0,0.0,0.0,1004.7959605858447,524.0753764093943
2011,237,0.0,70.18884425308683,183.20382419613514,745.1354349937657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7959605858448,524.0751417037457
2011,238,0.0,70.18578152344465,183.21427169053013,745.1280502290127,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7959605858446,524.0751417037457
2011,239,0.0,70.18272237721587,183.22468610526653,745.1206949605051,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7959605858447,524.0751417037457
2011,240,0.0,70.17966689538768,183.2350674566404,745.1133690909595,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7959605858447,524.0751417037457
2011,241,0.0,70.17661515677825,183.24541576301422,745.106072523195,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7959605858446,524.0751417037457
2011,242,0.0,70.17356723808422,183.2557310447645,745.0988051601388,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7959605858446,524.0751417037457
2011,243,0.0,70.17052321392721,183.2660133242306,745.0915669048297,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7959605858447,524.0751417037457
2011,244,0.0,70.16748306691011,183.27626271543804,745.0843576606394,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7959605858447,524.0750827412505
2011,245,0.0,70.16444695795145,183.28647915419293,745.0771773308431,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7959605858446,524.0750827412505
2011,246,0.0,70.1611243660843,183.29657183278368,745.0696624762354,6.267857142857144,0.0,0.0,0.0,0.0,0.008114270475561297,0.0,0.0002905896306677686,0.0,0.0,0.0,0.0,1004.7952158179605,524.0743379733663
2011,247,0.0,70.15809169201388,183.30672728590181,745.0625396971877,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0711505154661
2011,248,0.0,70.15506209630392,183.31685102129265,745.0554455575068,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,249,0.0,70.15203682343686,183.32694189076668,745.0483799608999,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,250,0.0,70.14901593461839,183.33699992926913,745.0413428112159,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,251,0.0,70.14599948931645,183.34702517333724,745.0343340124497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,252,0.0,70.14298754529945,183.3570176610585,745.0273534687454,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,253,0.0,70.13998015867348,183.3669774320297,745.0204010844002,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,254,0.0,70.13697738391886,183.37690452731712,745.0134767638674,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,255,0.0,70.13397927392583,183.38679898941737,745.0065804117602,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,256,0.0,70.13098588002941,183.3966608622193,744.9997119328547,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,257,0.0,70.12799725204366,183.4064901909667,744.9928712320931,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,258,0.0,70.12501343829494,183.4162870222218,744.9860582145867,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,259,0.0,70.12203448565475,183.42605140382952,744.9792727856192,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,260,0.0,70.11906043957154,183.43578338488274,744.9725148506492,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,261,0.0,70.1160913441021,183.44548301568815,744.9657843153132,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7952158179605,524.0703750146176
2011,262,0.0,70.11299503135601,183.4551117397564,744.9589266535313,6.267857142857144,0.0,0.0,0.0,0.0,0.008113220432142122,0.0,0.00013221058609514343,0.0,0.0,0.0,0.0,1004.7948905675008,524.070049764158
2011,263,0.0,70.11003384335798,183.46474894109838,744.9522506401873,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7948905675008,524.0686254735265
2011,264,0.0,70.10707773743185,183.47435393767418,744.9456017495378,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7948905675009,524.0686254735265
