year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1987,99,0,0,0,0,0,0,0,0,0,0
1987,100,0,0,0,0,0,0,0,0,0,0
1987,101,0,0,0,0,0,0,0,0,0,0
1987,102,0,0,0,0,0,0,0,0,0,0
1987,103,0,0,0,0,0,0,0,0,0,0
1987,104,0,0,0,0,0,0,0,0,0,0
1987,105,0,0,0,0,0,0,0,0,0,0
1987,106,0,0,0,0,0,0,0,0,0,0
1987,107,0,0,0,0,0,0,0,0,0,0
1987,108,0,0,0,0,0,0,0,0,0,0
1987,109,0,0,0,0,0,0,0,0,0,0
1987,110,0,0,0,0,0,0,0,0,0,0
1987,111,0,0,0,0,0,0,0,0,0,0
1987,112,0,0,0,0,0,0,0,0,0,0
1987,113,0,0,0,0,0,0,0,0,0,0
1987,114,0,0,0,0,0,0,0,0,0,0
1987,115,0,0,0,0,0,0,0,0,0,0
1987,116,0,0,0,0,0,0,0,0,0,0
1987,117,0,0,0,0,0,0,0,0,0,0
1987,118,0,0,0,0,0,0,0,0,0,0
1987,119,0,0,0,0,0,0,0,0,0,0
1987,120,0,0,0,0,0,0,0,0,0,0
1987,121,0,0,0,0,0,0,0,0,0,0
1987,122,0,0,0,0,0,0,0,0,0,0
1987,123,0,0,0,0,0,0,0,0,0,0
1987,124,0,0,0,0,0,0,0,0,0,0
1987,125,0,0,0,0,0,0,0,0,0,0
1987,126,0,0,0,0,0,0,0,0,0,0
1987,127,0,0,0,0,0,0,0,0,0,0
1987,128,0,0,0,0,0,0,0,0,0,0
1987,129,0,0,0,0,0,0,0,0,0,0
1987,130,0,0,0,0,0,0,0,0,0,0
1987,131,0,0,0,0,0,0,0,0,0,0
1987,132,0,0,0,0,0,0,0,0,0,0
1987,133,0,0,0,0,0,0,0,0,0,0
1987,134,0,0,0,0,0,0,0,0,0,0
1987,135,0,0,0,0,0,0,0,0,0,0
1987,136,0,0,0,0,0,0,0,0,0,0
1987,137,0,0,0,0,0,0,0,0,0,0
1987,138,0,0,0,0,0,0,0,0,0,0
1987,139,0,0,0,0,0,0,0,0,0,0
1987,140,0,0,0,0,0,0,0,0,0,0
1987,141,0,0,0,0,0,0,0,0,0,0
1987,142,0,0,0,0,0,0,0,0,0,0
1987,143,0,0,0,0,0,0,0,0,0,0
1987,144,0,0,0,0,0,0,0,0,0,0
1987,145,0,0,0,0,0,0,0,0,0,0
1987,146,0,0,0,0,0,0,0,0,0,0
1987,147,0,0,0,0,0,0,0,0,0,0
1987,148,0,0,0,0,0,0,0,0,0,0
1987,149,0,0,0,0,0,0,0,0,0,0
1987,150,0,0,0,0,0,0,0,0,0,0
1987,151,0,0,0,0,0,0,0,0,0,0
1987,152,0,0,0,0,0,0,0,0,0,0
1987,153,0,0,0,0,0,0,0,0,0,0
1987,154,0,0,0,0,0,0,0,0,0,0
1987,155,0,0,0,0,0,0,0,0,0,0
1987,156,0,0,0,0,0,0,0,0,0,0
1987,157,0,0,0,0,0,0,0,0,0,0
1987,158,0,0,0,0,0,0,0,0,0,0
1987,159,0,0,0,0,0,0,0,0,0,0
1987,160,0,0,0,0,0,0,0,0,0,0
1987,161,0,0,0,0,0,0,0,0,0,0
1987,162,0,0,0,0,0,0,0,0,0,0
1987,163,0,0,0,0,0,0,0,0,0,0
1987,164,0,0,0,0,0,0,0,0,0,0
1987,165,0,0,0,0,0,0,0,0,0,0
1987,166,0,0,0,0,0,0,0,0,0,0
1987,167,0,0,0,0,0,0,0,0,0,0
1987,168,0,0,0,0,0,0,0,0,0,0
1987,169,0,0,0,0,0,0,0,0,0,0
1987,170,0,0,0,0,0,0,0,0,0,0
1987,171,0,0,0,0,0,0,0,0,0,0
1987,172,0,0,0,0,0,0,0,0,0,0
1987,173,0,0,0,0,0,0,0,0,0,0
1987,174,0,0,0,0,0,0,0,0,0,0
1987,175,0,0,0,0,0,0,0,0,0,0
1987,176,0,0,0,0,0,0,0,0,0,0
1987,177,0,0,0,0,0,0,0,0,0,0
1987,178,0,0,0,0,0,0,0,0,0,0
1987,179,0,0,0,0,0,0,0,0,0,0
1987,180,0,0,0,0,0,0,0,0,0,0
1987,181,0,0,0,0,0,0,0,0,0,0
1987,182,0,0,0,0,0,0,0,0,0,0
1987,183,0,0,0,0,0,0,0,0,0,0
1987,184,0,0,0,0,0,0,0,0,0,0
1987,185,0,0,0,0,0,0,0,0,0,0
1987,186,0,0,0,0,0,0,0,0,0,0
1987,187,0,0,0,0,0,0,0,0,0,0
1987,188,0,0,0,0,0,0,0,0,0,0
1987,189,0,0,0,0,0,0,0,0,0,0
1987,190,0,0,0,0,0,0,0,0,0,0
1987,191,0,0,0,0,0,0,0,0,0,0
1987,192,0,0,0,0,0,0,0,0,0,0
1987,193,0,0,0,0,0,0,0,0,0,0
1987,194,0,0,0,0,0,0,0,0,0,0
1987,195,0,0,0,0,0,0,0,0,0,0
1987,196,0,0,0,0,0,0,0,0,0,0
1987,197,0,0,0,0,0,0,0,0,0,0
1987,198,0,0,0,0,0,0,0,0,0,0
1987,199,0,0,0,0,0,0,0,0,0,0
1987,200,0,0,0,0,0,0,0,0,0,0
1987,201,0,0,0,0,0,0,0,0,0,0
1987,202,0,0,0,0,0,0,0,0,0,0
1987,203,0,0,0,0,0,0,0,0,0,0
1987,204,0,0,0,0,0,0,0,0,0,0
1987,205,0,0,0,0,0,0,0,0,0,0
1987,206,0,0,0,0,0,0,0,0,0,0
1987,207,0,0,0,0,0,0,0,0,0,0
1987,208,0,0,0,0,0,0,0,0,0,0
1987,209,0,0,0,0,0,0,0,0,0,0
1987,210,0,0,0,0,0,0,0,0,0,0
1987,211,0,0,0,0,0,0,0,0,0,0
1987,212,0,0,0,0,0,0,0,0,0,0
1987,213,0,0,0,0,0,0,0,0,0,0
1987,214,0,0,0,0,0,0,0,0,0,0
1987,215,0,0,0,0,0,0,0,0,0,0
1987,216,0,0,0,0,0,0,0,0,0,0
1987,217,0,0,0,0,0,0,0,0,0,0
1987,218,0,0,0,0,0,0,0,0,0,0
1987,219,0,0,0,0,0,0,0,0,0,0
1987,220,0,0,0,0,0,0,0,0,0,0
1987,221,0,0,0,0,0,0,0,0,0,0
1987,222,0,0,0,0,0,0,0,0,0,0
1987,223,0,0,0,0,0,0,0,0,0,0
1987,224,0,0,0,0,0,0,0,0,0,0
1987,225,0,0,0,0,0,0,0,0,0,0
1987,226,0,0,0,0,0,0,0,0,0,0
1987,227,0,0,0,0,0,0,0,0,0,0
1987,228,0,0,0,0,0,0,0,0,0,0
1987,229,0,0,0,0,0,0,0,0,0,0
1987,230,0,0,0,0,0,0,0,0,0,0
1987,231,0,0,0,0,0,0,0,0,0,0
1987,232,0,0,0,0,0,0,0,0,0,0
1987,233,0,0,0,0,0,0,0,0,0,0
1987,234,0,0,0,0,0,0,0,0,0,0
1987,235,0,0,0,0,0,0,0,0,0,0
1987,236,0,0,0,0,0,0,0,0,0,0
1987,237,0,0,0,0,0,0,0,0,0,0
1987,238,0,0,0,0,0,0,0,0,0,0
1987,239,0,0,0,0,0,0,0,0,0,0
1987,240,0,0,0,0,0,0,0,0,0,0
1987,241,0,0,0,0,0,0,0,0,0,0
1987,242,0,0,0,0,0,0,0,0,0,0
1987,243,0,0,0,0,0,0,0,0,0,0
1987,244,0,0,0,0,0,0,0,0,0,0
1987,245,0,0,0,0,0,0,0,0,0,0
1987,246,0,0,0,0,0,0,0,0,0,0
1987,247,0,0,0,0,0,0,0,0,0,0
1987,248,0,0,0,0,0,0,0,0,0,0
1987,249,0,0,0,0,0,0,0,0,0,0
1987,250,0,0,0,0,0,0,0,0,0,0
1987,251,0,0,0,0,0,0,0,0,0,0
1987,252,0,0,0,0,0,0,0,0,0,0
1987,253,0,0,0,0,0,0,0,0,0,0
1987,254,0,0,0,0,0,0,0,0,0,0
1987,255,0,0,0,0,0,0,0,0,0,0
1987,256,0,0,0,0,0,0,0,0,0,0
1987,257,0,0,0,0,0,0,0,0,0,0
1987,258,0,0,0,0,0,0,0,0,0,0
1987,259,0,0,0,0,0,0,0,0,0,0
1987,260,0,0,0,0,0,0,0,0,0,0
1987,261,0,0,0,0,0,0,0,0,0,0
1987,262,0,0,0,0,0,0,0,0,0,0
1987,263,0,0,0,0,0,0,0,0,0,0
1987,264,0,0,0,0,0,0,0,0,0,0
1987,265,0,0,0,0,0,0,0,0,0,0
1987,266,0,0,0,0,0,0,0,0,0,0
1987,267,0,0,0,0,0,0,0,0,0,0
1987,268,0,0,0,0,0,0,0,0,0,0
1987,269,0,0,0,0,0,0,0,0,0,0
1987,270,0,0,0,0,0,0,0,0,0,0
1987,271,0,0,0,0,0,0,0,0,0,0
1987,272,0,0,0,0,0,0,0,0,0,0
1987,273,0,0,0,0,0,0,0,0,0,0
1987,274,0,0,0,0,0,0,0,0,0,0
1987,275,0,0,0,0,0,0,0,0,0,0
1987,276,0,0,0,0,0,0,0,0,0,0
1987,277,0,0,0,0,0,0,0,0,0,0
1987,278,0,0,0,0,0,0,0,0,0,0
1987,279,0,0,0,0,0,0,0,0,0,0
1987,280,0,0,0,0,0,0,0,0,0,0
1987,281,0,0,0,0,0,0,0,0,0,0
1987,282,0,0,0,0,0,0,0,0,0,0
1987,283,0,0,0,0,0,0,0,0,0,0
1987,284,0,0,0,0,0,0,0,0,0,0
1987,285,0,0,0,0,0,0,0,0,0,0
1987,286,0,0,0,0,0,0,0,0,0,0
1987,287,0,0,0,0,0,0,0,0,0,0
1987,288,0,0,0,0,0,0,0,0,0,0
1987,289,0,0,0,0,0,0,0,0,0,0
1987,290,0,0,0,0,0,0,0,0,0,0
1987,291,0,0,0,0,0,0,0,0,0,0
1987,292,0,0,0,0,0,0,0,0,0,0
1987,293,0,0,0,0,0,0,0,0,0,0
1987,294,0,0,0,0,0,0,0,0,0,0
1987,295,0,0,0,0,0,0,0,0,0,0
1987,296,0,0,0,0,0,0,0,0,0,0
1987,297,0,0,0,0,0,0,0,0,0,0
1987,298,0,0,0,0,0,0,0,0,0,0
1987,299,0,0,0,0,0,0,0,0,0,0
1987,300,0,0,0,0,0,0,0,0,0,0
1987,301,0,0,0,0,0,0,0,0,0,0
1987,302,0,0,0,0,0,0,0,0,0,0
1987,303,0,0,0,0,0,0,0,0,0,0
1987,304,0,0,0,0,0,0,0,0,0,0
1987,305,0,0,0,0,0,0,0,0,0,0
1987,306,0,0,0,0,0,0,0,0,0,0
1987,307,0,0,0,0,0,0,0,0,0,0
1987,308,0,0,0,0,0,0,0,0,0,0
1987,309,0,0,0,0,0,0,0,0,0,0
1987,310,0,0,0,0,0,0,0,0,0,0
1987,311,0,0,0,0,0,0,0,0,0,0
1987,312,0,0,0,0,0,0,0,0,0,0
1987,313,0,0,0,0,0,0,0,0,0,0
1987,314,0,0,0,0,0,0,0,0,0,0
1987,315,0,0,0,0,0,0,0,0,0,0
1987,316,0,0,0,0,0,0,0,0,0,0
1987,317,0,0,0,0,0,0,0,0,0,0
1987,318,0,0,0,0,0,0,0,0,0,0
1987,319,0,0,0,0,0,0,0,0,0,0
1987,320,0,0,0,0,0,0,0,0,0,0
1987,321,0,0,0,0,0,0,0,0,0,0
1987,322,0,0,0,0,0,0,0,0,0,0
1987,323,0,0,0,0,0,0,0,0,0,0
1987,324,0,0,0,0,0,0,0,0,0,0
1987,325,0,0,0,0,0,0,0,0,0,0
1987,326,0,0,0,0,0,0,0,0,0,0
1987,327,0,0,0,0,0,0,0,0,0,0
1987,328,0,0,0,0,0,0,0,0,0,0
1987,329,0,0,0,0,0,0,0,0,0,0
1987,330,0,0,0,0,0,0,0,0,0,0
1987,331,0,0,0,0,0,0,0,0,0,0
1987,332,0,0,0,0,0,0,0,0,0,0
1987,333,0,0,0,0,0,0,0,0,0,0
1987,334,0,0,0,0,0,0,0,0,0,0
1987,335,0,0,0,0,0,0,0,0,0,0
1987,336,0,0,0,0,0,0,0,0,0,0
1987,337,0,0,0,0,0,0,0,0,0,0
1987,338,0,0,0,0,0,0,0,0,0,0
1987,339,0,0,0,0,0,0,0,0,0,0
1987,340,0,0,0,0,0,0,0,0,0,0
1987,341,0,0,0,0,0,0,0,0,0,0
1987,342,0,0,0,0,0,0,0,0,0,0
1987,343,0,0,0,0,0,0,0,0,0,0
1987,344,0,0,0,0,0,0,0,0,0,0
1987,345,0,0,0,0,0,0,0,0,0,0
1987,346,0,0,0,0,0,0,0,0,0,0
1987,347,0,0,0,0,0,0,0,0,0,0
1987,348,0,0,0,0,0,0,0,0,0,0
1987,349,0,0,0,0,0,0,0,0,0,0
1987,350,0,0,0,0,0,0,0,0,0,0
1987,351,0,0,0,0,0,0,0,0,0,0
1987,352,0,0,0,0,0,0,0,0,0,0
1987,353,0,0,0,0,0,0,0,0,0,0
1987,354,0,0,0,0,0,0,0,0,0,0
1987,355,0,0,0,0,0,0,0,0,0,0
1987,356,0,0,0,0,0,0,0,0,0,0
1987,357,0,0,0,0,0,0,0,0,0,0
1987,358,0,0,0,0,0,0,0,0,0,0
1987,359,0,0,0,0,0,0,0,0,0,0
1987,360,0,0,0,0,0,0,0,0,0,0
1987,361,0,0,0,0,0,0,0,0,0,0
1987,362,0,0,0,0,0,0,0,0,0,0
1987,363,0,0,0,0,0,0,0,0,0,0
1987,364,0,0,0,0,0,0,0,0,0,0
1987,365,0,0,0,0,0,0,0,0,0,0
1988,1,0,0,0,0,0,0,0,0,0,0
1988,2,0,0,0,0,0,0,0,0,0,0
1988,3,0,0,0,0,0,0,0,0,0,0
1988,4,0,0,0,0,0,0,0,0,0,0
1988,5,0,0,0,0,0,0,0,0,0,0
1988,6,0,0,0,0,0,0,0,0,0,0
1988,7,0,0,0,0,0,0,0,0,0,0
1988,8,0,0,0,0,0,0,0,0,0,0
1988,9,0,0,0,0,0,0,0,0,0,0
1988,10,0,0,0,0,0,0,0,0,0,0
1988,11,0,0,0,0,0,0,0,0,0,0
1988,12,0,0,0,0,0,0,0,0,0,0
1988,13,0,0,0,0,0,0,0,0,0,0
1988,14,0,0,0,0,0,0,0,0,0,0
1988,15,0,0,0,0,0,0,0,0,0,0
1988,16,0,0,0,0,0,0,0,0,0,0
1988,17,0,0,0,0,0,0,0,0,0,0
1988,18,0,0,0,0,0,0,0,0,0,0
1988,19,0,0,0,0,0,0,0,0,0,0
1988,20,0,0,0,0,0,0,0,0,0,0
1988,21,0,0,0,0,0,0,0,0,0,0
1988,22,0,0,0,0,0,0,0,0,0,0
1988,23,0,0,0,0,0,0,0,0,0,0
1988,24,0,0,0,0,0,0,0,0,0,0
1988,25,0,0,0,0,0,0,0,0,0,0
1988,26,0,0,0,0,0,0,0,0,0,0
1988,27,0,0,0,0,0,0,0,0,0,0
1988,28,0,0,0,0,0,0,0,0,0,0
1988,29,0,0,0,0,0,0,0,0,0,0
1988,30,0,0,0,0,0,0,0,0,0,0
1988,31,0,0,0,0,0,0,0,0,0,0
1988,32,0,0,0,0,0,0,0,0,0,0
1988,33,0,0,0,0,0,0,0,0,0,0
1988,34,0,0,0,0,0,0,0,0,0,0
1988,35,0,0,0,0,0,0,0,0,0,0
1988,36,0,0,0,0,0,0,0,0,0,0
1988,37,0,0,0,0,0,0,0,0,0,0
1988,38,0,0,0,0,0,0,0,0,0,0
1988,39,0,0,0,0,0,0,0,0,0,0
1988,40,0,0,0,0,0,0,0,0,0,0
1988,41,0,0,0,0,0,0,0,0,0,0
1988,42,0,0,0,0,0,0,0,0,0,0
1988,43,0,0,0,0,0,0,0,0,0,0
1988,44,0,0,0,0,0,0,0,0,0,0
1988,45,0,0,0,0,0,0,0,0,0,0
1988,46,0,0,0,0,0,0,0,0,0,0
1988,47,0,0,0,0,0,0,0,0,0,0
1988,48,0,0,0,0,0,0,0,0,0,0
1988,49,0,0,0,0,0,0,0,0,0,0
1988,50,0,0,0,0,0,0,0,0,0,0
1988,51,0,0,0,0,0,0,0,0,0,0
1988,52,0,0,0,0,0,0,0,0,0,0
1988,53,0,0,0,0,0,0,0,0,0,0
1988,54,0,0,0,0,0,0,0,0,0,0
1988,55,0,0,0,0,0,0,0,0,0,0
1988,56,0,0,0,0,0,0,0,0,0,0
1988,57,0,0,0,0,0,0,0,0,0,0
1988,58,0,0,0,0,0,0,0,0,0,0
1988,59,0,0,0,0,0,0,0,0,0,0
1988,60,0,0,0,0,0,0,0,0,0,0
1988,61,0,0,0,0,0,0,0,0,0,0
1988,62,0,0,0,0,0,0,0,0,0,0
1988,63,0,0,0,0,0,0,0,0,0,0
1988,64,0,0,0,0,0,0,0,0,0,0
1988,65,0,0,0,0,0,0,0,0,0,0
1988,66,0,0,0,0,0,0,0,0,0,0
1988,67,0,0,0,0,0,0,0,0,0,0
1988,68,0,0,0,0,0,0,0,0,0,0
1988,69,0,0,0,0,0,0,0,0,0,0
1988,70,0,0,0,0,0,0,0,0,0,0
1988,71,0,0,0,0,0,0,0,0,0,0
1988,72,0,0,0,0,0,0,0,0,0,0
1988,73,0,0,0,0,0,0,0,0,0,0
1988,74,0,0,0,0,0,0,0,0,0,0
1988,75,0,0,0,0,0,0,0,0,0,0
1988,76,0,0,0,0,0,0,0,0,0,0
1988,77,0,0,0,0,0,0,0,0,0,0
1988,78,0,0,0,0,0,0,0,0,0,0
1988,79,0,0,0,0,0,0,0,0,0,0
1988,80,0,0,0,0,0,0,0,0,0,0
1988,81,0,0,0,0,0,0,0,0,0,0
1988,82,0,0,0,0,0,0,0,0,0,0
1988,83,0,0,0,0,0,0,0,0,0,0
1988,84,0,0,0,0,0,0,0,0,0,0
1988,85,0,0,0,0,0,0,0,0,0,0
1988,86,0,0,0,0,0,0,0,0,0,0
1988,87,0,0,0,0,0,0,0,0,0,0
1988,88,0,0,0,0,0,0,0,0,0,0
1988,89,0,0,0,0,0,0,0,0,0,0
1988,90,0,0,0,0,0,0,0,0,0,0
1988,91,0,0,0,0,0,0,0,0,0,0
1988,92,0,0,0,0,0,0,0,0,0,0
1988,93,0,0,0,0,0,0,0,0,0,0
1988,94,0,0,0,0,0,0,0,0,0,0
1988,95,0,0,0,0,0,0,0,0,0,0
1988,96,0,0,0,0,0,0,0,0,0,0
1988,97,0,0,0,0,0,0,0,0,0,0
1988,98,0,0,0,0,0,0,0,0,0,0
1988,99,0,0,0,0,0,0,0,0,0,0
1988,100,0,0,0,0,0,0,0,0,0,0
1988,101,0,0,0,0,0,0,0,0,0,0
1988,102,0,0,0,0,0,0,0,0,0,0
1988,103,0,0,0,0,0,0,0,0,0,0
1988,104,0,0,0,0,0,0,0,0,0,0
1988,105,0,0,0,0,0,0,0,0,0,0
1988,106,0,0,0,0,0,0,0,0,0,0
1988,107,0,0,0,0,0,0,0,0,0,0
1988,108,0,0,0,0,0,0,0,0,0,0
1988,109,0,0,0,0,0,0,0,0,0,0
1988,110,0,0,0,0,0,0,0,0,0,0
1988,111,0,0,0,0,0,0,0,0,0,0
1988,112,0,0,0,0,0,0,0,0,0,0
1988,113,0,0,0,0,0,0,0,0,0,0
1988,114,0,0,0,0,0,0,0,0,0,0
1988,115,0,0,0,0,0,0,0,0,0,0
1988,116,0,0,0,0,0,0,0,0,0,0
1988,117,0,0,0,0,0,0,0,0,0,0
1988,118,0,0,0,0,0,0,0,0,0,0
1988,119,0,0,0,0,0,0,0,0,0,0
1988,120,0,0,0,0,0,0,0,0,0,0
1988,121,0,0,0,0,0,0,0,0,0,0
1988,122,0,0,0,0,0,0,0,0,0,0
1988,123,0,0,0,0,0,0,0,0,0,0
1988,124,0,0,0,0,0,0,0,0,0,0
1988,125,0,0,0,0,0,0,0,0,0,0
1988,126,0,0,0,0,0,0,0,0,0,0
1988,127,0,0,0,0,0,0,0,0,0,0
1988,128,0,0,0,0,0,0,0,0,0,0
1988,129,0,0,0,0,0,0,0,0,0,0
1988,130,0,0,0,0,0,0,0,0,0,0
1988,131,0,0,0,0,0,0,0,0,0,0
1988,132,0,0,0,0,0,0,0,0,0,0
1988,133,0,0,0,0,0,0,0,0,0,0
1988,134,0,0,0,0,0,0,0,0,0,0
1988,135,0,0,0,0,0,0,0,0,0,0
1988,136,0,0,0,0,0,0,0,0,0,0
1988,137,0,0,0,0,0,0,0,0,0,0
1988,138,0,0,0,0,0,0,0,0,0,0
1988,139,0,0,0,0,0,0,0,0,0,0
1988,140,0,0,0,0,0,0,0,0,0,0
1988,141,0,0,0,0,0,0,0,0,0,0
1988,142,0,0,0,0,0,0,0,0,0,0
1988,143,0,0,0,0,0,0,0,0,0,0
1988,144,0,0,0,0,0,0,0,0,0,0
1988,145,0,0,0,0,0,0,0,0,0,0
1988,146,0,0,0,0,0,0,0,0,0,0
1988,147,0,0,0,0,0,0,0,0,0,0
1988,148,0,0,0,0,0,0,0,0,0,0
1988,149,0,0,0,0,0,0,0,0,0,0
1988,150,0,0,0,0,0,0,0,0,0,0
1988,151,0,0,0,0,0,0,0,0,0,0
1988,152,0,0,0,0,0,0,0,0,0,0
1988,153,0,0,0,0,0,0,0,0,0,0
1988,154,0,0,0,0,0,0,0,0,0,0
1988,155,0,0,0,0,0,0,0,0,0,0
1988,156,0,0,0,0,0,0,0,0,0,0
1988,157,0,0,0,0,0,0,0,0,0,0
1988,158,0,0,0,0,0,0,0,0,0,0
1988,159,0,0,0,0,0,0,0,0,0,0
1988,160,0,0,0,0,0,0,0,0,0,0
1988,161,0,0,0,0,0,0,0,0,0,0
1988,162,0,0,0,0,0,0,0,0,0,0
1988,163,0,0,0,0,0,0,0,0,0,0
1988,164,0,0,0,0,0,0,0,0,0,0
1988,165,0,0,0,0,0,0,0,0,0,0
1988,166,0,0,0,0,0,0,0,0,0,0
1988,167,0,0,0,0,0,0,0,0,0,0
1988,168,0,0,0,0,0,0,0,0,0,0
1988,169,0,0,0,0,0,0,0,0,0,0
1988,170,0,0,0,0,0,0,0,0,0,0
1988,171,0,0,0,0,0,0,0,0,0,0
1988,172,0,0,0,0,0,0,0,0,0,0
1988,173,0,0,0,0,0,0,0,0,0,0
1988,174,0,0,0,0,0,0,0,0,0,0
1988,175,0,0,0,0,0,0,0,0,0,0
1988,176,0,0,0,0,0,0,0,0,0,0
1988,177,0,0,0,0,0,0,0,0,0,0
1988,178,0,0,0,0,0,0,0,0,0,0
1988,179,0,0,0,0,0,0,0,0,0,0
1988,180,0,0,0,0,0,0,0,0,0,0
1988,181,0,0,0,0,0,0,0,0,0,0
1988,182,0,0,0,0,0,0,0,0,0,0
1988,183,0,0,0,0,0,0,0,0,0,0
1988,184,0,0,0,0,0,0,0,0,0,0
1988,185,0,0,0,0,0,0,0,0,0,0
1988,186,0,0,0,0,0,0,0,0,0,0
1988,187,0,0,0,0,0,0,0,0,0,0
1988,188,0,0,0,0,0,0,0,0,0,0
1988,189,0,0,0,0,0,0,0,0,0,0
1988,190,0,0,0,0,0,0,0,0,0,0
1988,191,0,0,0,0,0,0,0,0,0,0
1988,192,0,0,0,0,0,0,0,0,0,0
1988,193,0,0,0,0,0,0,0,0,0,0
1988,194,0,0,0,0,0,0,0,0,0,0
1988,195,0,0,0,0,0,0,0,0,0,0
1988,196,0,0,0,0,0,0,0,0,0,0
1988,197,0,0,0,0,0,0,0,0,0,0
1988,198,0,0,0,0,0,0,0,0,0,0
1988,199,0,0,0,0,0,0,0,0,0,0
1988,200,0,0,0,0,0,0,0,0,0,0
1988,201,0,0,0,0,0,0,0,0,0,0
1988,202,0,0,0,0,0,0,0,0,0,0
1988,203,0,0,0,0,0,0,0,0,0,0
1988,204,0,0,0,0,0,0,0,0,0,0
1988,205,0,0,0,0,0,0,0,0,0,0
1988,206,0,0,0,0,0,0,0,0,0,0
1988,207,0,0,0,0,0,0,0,0,0,0
1988,208,0,0,0,0,0,0,0,0,0,0
1988,209,0,0,0,0,0,0,0,0,0,0
1988,210,0,0,0,0,0,0,0,0,0,0
1988,211,0,0,0,0,0,0,0,0,0,0
1988,212,0,0,0,0,0,0,0,0,0,0
1988,213,0,0,0,0,0,0,0,0,0,0
1988,214,0,0,0,0,0,0,0,0,0,0
1988,215,0,0,0,0,0,0,0,0,0,0
1988,216,0,0,0,0,0,0,0,0,0,0
1988,217,0,0,0,0,0,0,0,0,0,0
1988,218,0,0,0,0,0,0,0,0,0,0
1988,219,0,0,0,0,0,0,0,0,0,0
1988,220,0,0,0,0,0,0,0,0,0,0
1988,221,0,0,0,0,0,0,0,0,0,0
1988,222,0,0,0,0,0,0,0,0,0,0
1988,223,0,0,0,0,0,0,0,0,0,0
1988,224,0,0,0,0,0,0,0,0,0,0
1988,225,0,0,0,0,0,0,0,0,0,0
1988,226,0,0,0,0,0,0,0,0,0,0
1988,227,0,0,0,0,0,0,0,0,0,0
1988,228,0,0,0,0,0,0,0,0,0,0
1988,229,0,0,0,0,0,0,0,0,0,0
1988,230,0,0,0,0,0,0,0,0,0,0
1988,231,0,0,0,0,0,0,0,0,0,0
1988,232,0,0,0,0,0,0,0,0,0,0
1988,233,0,0,0,0,0,0,0,0,0,0
1988,234,0,0,0,0,0,0,0,0,0,0
1988,235,0,0,0,0,0,0,0,0,0,0
1988,236,0,0,0,0,0,0,0,0,0,0
1988,237,0,0,0,0,0,0,0,0,0,0
1988,238,0,0,0,0,0,0,0,0,0,0
1988,239,0,0,0,0,0,0,0,0,0,0
1988,240,0,0,0,0,0,0,0,0,0,0
1988,241,0,0,0,0,0,0,0,0,0,0
1988,242,0,0,0,0,0,0,0,0,0,0
1988,243,0,0,0,0,0,0,0,0,0,0
1988,244,0,0,0,0,0,0,0,0,0,0
1988,245,0,0,0,0,0,0,0,0,0,0
1988,246,0,0,0,0,0,0,0,0,0,0
1988,247,0,0,0,0,0,0,0,0,0,0
1988,248,0,0,0,0,0,0,0,0,0,0
1988,249,0,0,0,0,0,0,0,0,0,0
1988,250,0,0,0,0,0,0,0,0,0,0
1988,251,0,0,0,0,0,0,0,0,0,0
1988,252,0,0,0,0,0,0,0,0,0,0
1988,253,0,0,0,0,0,0,0,0,0,0
1988,254,0,0,0,0,0,0,0,0,0,0
1988,255,0,0,0,0,0,0,0,0,0,0
1988,256,0,0,0,0,0,0,0,0,0,0
1988,257,0,0,0,0,0,0,0,0,0,0
1988,258,0,0,0,0,0,0,0,0,0,0
1988,259,0,0,0,0,0,0,0,0,0,0
1988,260,0,0,0,0,0,0,0,0,0,0
1988,261,0,0,0,0,0,0,0,0,0,0
1988,262,0,0,0,0,0,0,0,0,0,0
1988,263,0,0,0,0,0,0,0,0,0,0
1988,264,0,0,0,0,0,0,0,0,0,0
1988,265,0,0,0,0,0,0,0,0,0,0
1988,266,0,0,0,0,0,0,0,0,0,0
1988,267,0,0,0,0,0,0,0,0,0,0
1988,268,0,0,0,0,0,0,0,0,0,0
1988,269,0,0,0,0,0,0,0,0,0,0
1988,270,0,0,0,0,0,0,0,0,0,0
1988,271,0,0,0,0,0,0,0,0,0,0
1988,272,0,0,0,0,0,0,0,0,0,0
1988,273,0,0,0,0,0,0,0,0,0,0
1988,274,0,0,0,0,0,0,0,0,0,0
1988,275,0,0,0,0,0,0,0,0,0,0
1988,276,0,0,0,0,0,0,0,0,0,0
1988,277,0,0,0,0,0,0,0,0,0,0
1988,278,0,0,0,0,0,0,0,0,0,0
1988,279,0,0,0,0,0,0,0,0,0,0
1988,280,0,0,0,0,0,0,0,0,0,0
1988,281,0,0,0,0,0,0,0,0,0,0
1988,282,0,0,0,0,0,0,0,0,0,0
1988,283,0,0,0,0,0,0,0,0,0,0
1988,284,0,0,0,0,0,0,0,0,0,0
1988,285,0,0,0,0,0,0,0,0,0,0
1988,286,0,0,0,0,0,0,0,0,0,0
1988,287,0,0,0,0,0,0,0,0,0,0
1988,288,0,0,0,0,0,0,0,0,0,0
1988,289,0,0,0,0,0,0,0,0,0,0
1988,290,0,0,0,0,0,0,0,0,0,0
