year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1986,86,0.0,-1.941995571133048e-13,1.941995571133048e-13,-5.898784820601577e-07,5.898782878606006e-07,0.0,0.0,0.0
1986,87,0.0,1.3347884590920463e-13,-1.3347884590920463e-13,-5.8207433539791964e-08,5.820756701863787e-08,0.0,0.0,0.0
1986,88,0.0,-2.0832682339540327e-13,2.0832682339540327e-13,-5.068159225629643e-09,5.067950898806247e-09,0.0,0.0,0.0
1986,89,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1986,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,93,0.0,0.0012837148498625046,-0.0012837148498625046,-3.90500908906688e-05,0.0,0.0012879492181955565,3.4815722557616907e-05,0.0
1986,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,95,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1986,96,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1986,97,0.0,7.496629185477222e-14,-7.496629185477222e-14,-0.0006932785042863543,0.0006932785043613206,0.0,0.0,0.0
1986,98,0.0,-4.5803530239474366e-14,4.5803530239474366e-14,-0.0007674219714317587,0.0007674219713859552,0.0,0.0,0.0
1986,99,0.0,1.5661961744878328e-13,-1.5661961744878328e-13,-0.0005362541846807289,0.0005362541848373486,0.0,0.0,0.0
1986,100,0.0,-1.710513512515749e-13,1.710513512515749e-13,-0.00015603101473971037,0.00015603101456865902,0.0,0.0,0.0
1986,101,0.0,-8.441829863186506e-14,8.441829863186506e-14,-3.7734277384515735e-05,3.773427730009744e-05,0.0,0.0,0.0
1986,102,0.0,1.7318966220999585e-13,-1.7318966220999585e-13,-7.961365781739005e-06,7.961365954928667e-06,0.0,0.0,0.0
1986,103,0.0,-9.704093967766918e-14,9.704093967766918e-14,-7.917128641565796e-07,7.917127671156399e-07,0.0,0.0,0.0
1986,104,0.0,0.0012834639478328791,-0.0012834639478328791,-0.0001081498094208655,7.830585291039667e-08,0.0012943225920765378,9.721285932429644e-05,0.0
1986,105,0.0,-4.055036952195043e-14,4.055036952195043e-14,-7.568132787127979e-09,7.568092236758457e-09,0.0,0.0,0.0
1986,106,0.0,1.5283494315134913e-14,-1.5283494315134913e-14,-5.70253178011626e-10,5.702684615059411e-10,0.0,0.0,0.0
1986,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,108,0.0,6.006913716438689e-14,-6.006913716438689e-14,-0.00048057641106424853,0.00048057641112431767,0.0,0.0,0.0
1986,109,0.0,-3.986362021729528e-14,3.986362021729528e-14,-0.0007581273794130539,0.0007581273793731902,0.0,0.0,0.0
1986,110,0.0,9.266675968233606e-15,-9.266675968233606e-15,-0.0002789963166378584,0.0002789963166471251,0.0,0.0,0.0
1986,111,0.0,1.2779741728839028e-13,-1.2779741728839028e-13,-7.2638722258489e-05,7.263872238628641e-05,0.0,0.0,0.0
1986,112,0.0,-1.8927039297823856e-14,1.8927039297823856e-14,-1.6691095424903324e-05,1.6691095405976285e-05,0.0,0.0,0.0
1986,113,0.0,-9.133134066670562e-14,9.133134066670562e-14,-3.117058440693654e-06,3.1170583493623135e-06,0.0,0.0,0.0
1986,114,0.0,1.4407984190090685e-13,-1.4407984190090685e-13,-3.0955766305851284e-07,3.0955780713835475e-07,0.0,0.0,0.0
1986,115,0.0,-2.3553527704352317e-13,2.3553527704352317e-13,-3.0072669687797315e-08,3.007243415252027e-08,0.0,0.0,0.0
1986,116,0.0,1.8586593637327335e-13,-1.8586593637327335e-13,-2.1698269847547635e-09,2.170012850691137e-09,0.0,0.0,0.0
1986,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,119,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1986,120,0.0,1.6570706124537787e-13,-1.6570706124537787e-13,-3.3208460081368685e-05,3.3208460247075746e-05,0.0,0.0,0.0
1986,121,0.0,6.106206645460806e-14,-6.106206645460806e-14,-9.24596497497987e-06,9.245965036041936e-06,0.0,0.0,0.0
1986,122,0.0,-2.1501878680601095e-13,2.1501878680601095e-13,-1.0683709206205094e-06,1.0683707056017226e-06,0.0,0.0,0.0
1986,123,0.0,6.013230771692281e-14,-6.013230771692281e-14,-1.058870111592114e-07,1.0588707129151911e-07,0.0,0.0,0.0
1986,124,0.0,-7.089287011780429e-14,7.089287011780429e-14,-9.851646609604359e-09,9.851575716734241e-09,0.0,0.0,0.0
1986,125,0.0,1.9586626905255435e-13,-1.9586626905255435e-13,-1.5484147297684103e-10,1.5503733924589359e-10,0.0,0.0,0.0
1986,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,137,0.0,0.0012829546948355162,-0.0012829546948355162,-0.0007172933735546394,0.0,0.0013454186045628806,0.0006548294638272751,0.0
1986,138,0.0,0.0012827451637289526,-0.0012827451637289526,-0.0005533836563245131,0.0005384880078716526,0.0012844788875196467,1.3161924662166413e-05,0.0
1986,139,0.0,-1.5583931714524546e-13,1.5583931714524546e-13,-0.0009732181633808068,0.0009732181632249675,0.0,0.0,0.0
1986,140,0.0,3.1376669925448075e-13,-3.1376669925448075e-13,-0.0008862706822583277,0.0008862706825720944,0.0,0.0,0.0
1986,141,0.0,-2.0861090632706691e-13,2.0861090632706691e-13,-0.0015699885864250973,0.0015699885862164864,0.0,0.0,0.0
1986,142,0.0,-1.32013323883573e-13,1.32013323883573e-13,-0.0014301650558081747,0.0014301650556761613,0.0,0.0,0.0
1986,143,0.0,1.192403922996299e-13,-1.192403922996299e-13,-0.0004285565401005442,0.0004285565402197846,0.0,0.0,0.0
1986,144,0.0,-1.0552882623738463e-13,1.0552882623738463e-13,-0.00010598484141155495,0.00010598484130602613,0.0,0.0,0.0
1986,145,0.0,1.022160397230916e-13,-1.022160397230916e-13,-2.3625049834663514e-05,2.3625049936879554e-05,0.0,0.0,0.0
1986,146,0.0,4.528490043620003e-14,-4.528490043620003e-14,-4.0085103591991356e-06,4.008510404484036e-06,0.0,0.0,0.0
1986,147,0.0,5.890028320736706e-14,-5.890028320736706e-14,-3.9838960219640285e-07,3.9838966109668606e-07,0.0,0.0,0.0
1986,148,0.0,5.508718953593778e-15,-5.508718953593778e-15,-3.924310476577375e-08,3.9243110274492704e-08,0.0,0.0,0.0
1986,149,0.0,-1.9228213049424316e-14,1.9228213049424316e-14,-3.208924681530334e-09,3.2089054533172846e-09,0.0,0.0,0.0
1986,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,161,0.0,0.0012825869558729915,-0.0012825869558729915,-0.000551720575458603,0.0,0.0013316035138303715,0.0005027040175012229,0.0
1986,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,165,0.0,4.9166020647112285e-14,-4.9166020647112285e-14,-7.462029498128686e-05,7.462029503045288e-05,0.0,0.0,0.0
1986,166,0.0,1.7516966609870677e-14,-1.7516966609870677e-14,-0.0004718506258996058,0.00047185062591712277,0.0,0.0,0.0
1986,167,0.0,-1.875125488909335e-13,1.875125488909335e-13,-0.00043816043103106495,0.0004381604308435524,0.0,0.0,0.0
1986,168,0.0,1.163908650448492e-13,-1.163908650448492e-13,-0.0001309383649186202,0.00013093836503501107,0.0,0.0,0.0
1986,169,0.0,6.64765009532331e-14,-6.64765009532331e-14,-0.00025151168824777415,0.00025151168831425065,0.0,0.0,0.0
1986,170,0.0,-8.752338589122777e-14,8.752338589122777e-14,-7.771259970468236e-05,7.771259961715898e-05,0.0,0.0,0.0
1986,171,0.0,-1.326716514427062e-14,1.326716514427062e-14,-1.788387271517422e-05,1.7883872701907055e-05,0.0,0.0,0.0
1986,172,0.0,1.377034294900467e-13,-1.377034294900467e-13,-2.473180757078808e-06,2.4731808947822373e-06,0.0,0.0,0.0
1986,173,0.0,0.001282414238589531,-0.001282414238589531,-0.00021999981481712894,2.450544023782535e-07,0.001303333561628103,0.0001988354373761785,0.0
1986,174,0.0,1.9721685130027384e-14,-1.9721685130027384e-14,-2.371621121710632e-08,2.371623093879145e-08,0.0,0.0,0.0
1986,175,0.0,1.408109388945092e-13,-1.408109388945092e-13,-1.4449597074417397e-09,1.4451005183806342e-09,0.0,0.0,0.0
1986,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,177,0.0,3.50172907163937e-14,-3.50172907163937e-14,-0.0003438634780650318,0.0003438634781000491,0.0,0.0,0.0
1986,178,0.0,0.0012817804322720091,-0.0012817804322720091,-0.018462153652762936,0.00011064788034232484,0.0025632340424743584,0.017070052162218262,0.0
1986,179,0.0,1.1330183753016643e-14,-1.1330183753016643e-14,-0.0001604631754617003,0.00016046317547303049,0.0,0.0,0.0
1986,180,0.0,5.3989669993818185e-14,-5.3989669993818185e-14,-4.804771674571384e-05,4.804771679970351e-05,0.0,0.0,0.0
1986,181,0.0,-3.978470385166549e-14,3.978470385166549e-14,-1.0980109891534084e-05,1.098010985174938e-05,0.0,0.0,0.0
1986,182,0.0,1.2822555517377765e-13,-1.2822555517377765e-13,-0.002245689665642203,0.0022456896657704287,0.0,0.0,0.0
1986,183,0.0,-1.5889438202687511e-13,1.5889438202687511e-13,-0.000728524119267604,0.0007285241191087096,0.0,0.0,0.0
1986,184,0.0,9.564980643465837e-14,-9.564980643465837e-14,-0.00018541724261922354,0.00018541724271487335,0.0,0.0,0.0
1986,185,0.0,4.3558770956506065e-15,-4.3558770956506065e-15,-7.517968720094359e-05,7.517968720529947e-05,0.0,0.0,0.0
1986,186,0.0,-1.690853098539665e-13,1.690853098539665e-13,-1.931834435708879e-05,1.931834418800348e-05,0.0,0.0,0.0
1986,187,0.0,-1.624468246551325e-14,1.624468246551325e-14,-2.7708640573109733e-06,2.770864041066291e-06,0.0,0.0,0.0
1986,188,0.0,2.2284019396150883e-13,-2.2284019396150883e-13,-2.749748091446236e-07,2.7497503198481754e-07,0.0,0.0,0.0
1986,189,0.0,-2.329214625904517e-13,2.329214625904517e-13,-2.6828047339222394e-08,2.6827814417759803e-08,0.0,0.0,0.0
1986,190,0.0,1.875811526250538e-13,-1.875811526250538e-13,-2.175056579289958e-09,2.175244160442583e-09,0.0,0.0,0.0
1986,191,0.0,0.0012817755595817305,-0.0012817755595817305,-4.816033401766617e-05,0.0,0.0012869103435062148,4.302555009318193e-05,0.0
1986,192,0.0,0.0012816459100706498,-0.0012816459100706498,-0.00020345725829429284,0.0,0.0013011157740587037,0.00018398739430623888,0.0
1986,193,0.0,0.0012814340236761957,-0.0012814340236761957,-0.0011976589757978218,0.00013232598930384864,0.0013714000897670497,0.0009753669204031191,0.0
1986,194,0.0,-5.366196311092086e-14,5.366196311092086e-14,-4.1985844745795475e-05,4.198584469213351e-05,0.0,0.0,0.0
1986,195,0.0,-8.435483214719319e-14,8.435483214719319e-14,-0.0007997872608029866,0.0007997872607186317,0.0,0.0,0.0
1986,196,0.0,1.22439818700526e-13,-1.22439818700526e-13,-0.0014930842692137958,0.0014930842693362356,0.0,0.0,0.0
1986,197,0.0,0.0012810879664099015,-0.0012810879664099015,-0.0023367308410797705,0.0018535124094124483,0.0013243847050756839,0.0004399216930015398,0.0
1986,198,0.0,-5.838211858399944e-14,5.838211858399944e-14,-0.001302253009953347,0.0013022530098949648,0.0,0.0,0.0
1986,199,0.0,-5.845210383423338e-14,5.845210383423338e-14,-0.00038027930349926464,0.00038027930344081254,0.0,0.0,0.0
1986,200,0.0,1.5071505241742722e-13,-1.5071505241742722e-13,-9.324990583081672e-05,9.324990598153177e-05,0.0,0.0,0.0
1986,201,0.0,-1.791873940892863e-13,1.791873940892863e-13,-0.0008350432774477667,0.0008350432772685793,0.0,0.0,0.0
1986,202,0.0,1.9321642810016249e-13,-1.9321642810016249e-13,-0.0002678449661743798,0.00026784496636759623,0.0,0.0,0.0
1986,203,0.0,-1.3489648851075509e-13,1.3489648851075509e-13,-6.655798711108218e-05,6.65579869761857e-05,0.0,0.0,0.0
1986,204,0.0,-7.865309084912307e-14,7.865309084912307e-14,-1.4041774647921557e-05,1.4041774569268466e-05,0.0,0.0,0.0
1986,205,0.0,8.806228244007282e-14,-8.806228244007282e-14,-1.4263514458434656e-06,1.426351533905748e-06,0.0,0.0,0.0
1986,206,0.0,0.0012809175499337172,-0.0012809175499337172,-0.0028892395871480403,1.4105014346433195e-07,0.0015076443776643465,0.0026623717092739466,0.0
1986,207,0.0,-1.4111064039841578e-15,1.4111064039841578e-15,-1.3428234524326399e-08,1.3428233113219995e-08,0.0,0.0,0.0
1986,208,0.0,6.066263337977396e-14,-6.066263337977396e-14,-6.332356861094013e-10,6.332963487427811e-10,0.0,0.0,0.0
1986,209,0.0,0.0012807622079593227,-0.0012807622079593227,-0.0018746711698440777,0.0,0.0014325075096757634,0.001722925868127637,0.0
1986,210,0.0,-2.8099354440480617e-13,2.8099354440480617e-13,-0.0008657412283810118,0.0008657412281000182,0.0,0.0,0.0
1986,211,0.0,1.9773803905040466e-13,-1.9773803905040466e-13,-0.00027994559081889747,0.0002799455910166355,0.0,0.0,0.0
1986,212,0.0,1.0875022128480072e-14,-1.0875022128480072e-14,-7.056110507619451e-05,7.056110508706953e-05,0.0,0.0,0.0
1986,213,0.0,-6.151329445813758e-14,6.151329445813758e-14,-0.0012297651328481152,0.0012297651327866019,0.0,0.0,0.0
1986,214,0.0,-8.52840476191219e-14,8.52840476191219e-14,-0.00039684721787125454,0.0003968472177859705,0.0,0.0,0.0
1986,215,0.0,5.527119018543247e-14,-5.527119018543247e-14,-9.99925903215626e-05,9.999259037683379e-05,0.0,0.0,0.0
1986,216,0.0,1.8352832274748376e-14,-1.8352832274748376e-14,-2.2115583306003828e-05,2.211558332435666e-05,0.0,0.0,0.0
1986,217,0.0,1.6764805587873594e-13,-1.6764805587873594e-13,-3.488328729872592e-06,3.4883288975206477e-06,0.0,0.0,0.0
1986,218,0.0,0.001280563113272248,-0.001280563113272248,-0.0006134352311164548,3.4631588264584254e-07,0.0013345269794391933,0.0005591250490668638,0.0
1986,219,0.0,1.181433857286041e-13,-1.181433857286041e-13,-3.418426786083728e-08,3.418438600422301e-08,0.0,0.0,0.0
1986,220,0.0,-1.8559069221593864e-13,1.8559069221593864e-13,-3.0763658287469298e-09,3.076180238054714e-09,0.0,0.0,0.0
1986,221,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1986,222,0.0,0.0012802738041876407,-0.0012802738041876407,-0.0005620465055926616,0.0005615112613928904,0.0012803530299141828,4.5601847322920907e-07,0.0
1986,223,0.0,1.9828019434675603e-13,-1.9828019434675603e-13,-0.0008328902488301537,0.0008328902490284339,0.0,0.0,0.0
1986,224,0.0,-8.071939384263205e-14,8.071939384263205e-14,-0.0008394236538151745,0.0008394236537344551,0.0,0.0,0.0
1986,225,0.0,1.6463138361247354e-13,-1.6463138361247354e-13,-0.0002533217120799236,0.000253321712244555,0.0,0.0,0.0
1986,226,0.0,7.450789117624534e-14,-7.450789117624534e-14,-0.0007000150981184561,0.000700015098192964,0.0,0.0,0.0
1986,227,0.0,-8.446596286987296e-14,8.446596286987296e-14,-0.0002204503362008836,0.00022045033611641765,0.0,0.0,0.0
1986,228,0.0,-6.775771621298637e-14,6.775771621298637e-14,-5.484601047101023e-05,5.4846010403252515e-05,0.0,0.0,0.0
1986,229,0.0,6.017332560503096e-14,-6.017332560503096e-14,-1.2083681440344662e-05,1.2083681500517988e-05,0.0,0.0,0.0
1986,230,0.0,-1.9498617130631057e-14,1.9498617130631057e-14,-7.702970196987735e-05,7.702970195037873e-05,0.0,0.0,0.0
1986,231,0.0,1.3615844901755138e-13,-1.3615844901755138e-13,-2.3243758732860442e-05,2.324375886901889e-05,0.0,0.0,0.0
1986,232,0.0,-1.6274841073600239e-13,1.6274841073600239e-13,-4.6823854518152075e-06,4.682385289066797e-06,0.0,0.0,0.0
1986,233,0.0,1.3761321926355425e-13,-1.3761321926355425e-13,-4.6509944695571903e-07,4.650995845689383e-07,0.0,0.0,0.0
1986,234,0.0,-9.117812508557174e-15,9.117812508557174e-15,-4.573143996822182e-08,4.573143085040931e-08,0.0,0.0,0.0
1986,235,0.0,-1.2087532723519945e-13,1.2087532723519945e-13,-3.76439857063815e-09,3.764277695310915e-09,0.0,0.0,0.0
1986,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,238,0.0,0.001278577423548955,-0.001278577423548955,-0.03338790121142665,0.0,0.0035597336051228457,0.03110674502985276,0.0
1986,239,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1986,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,242,0.0,-2.4299095721658226e-13,2.4299095721658226e-13,-0.0026057103223138256,0.0026057103220708346,0.0,0.0,0.0
1986,243,0.0,1.6949245826292092e-13,-1.6949245826292092e-13,-0.0008462763448733313,0.0008462763450428237,0.0,0.0,0.0
1986,244,0.0,-5.2743210189956646e-14,5.2743210189956646e-14,-0.0002155713661977643,0.00021557136614502108,0.0,0.0,0.0
1986,245,0.0,9.874679605904532e-14,-9.874679605904532e-14,-5.003898490940628e-05,5.003898500815308e-05,0.0,0.0,0.0
1986,246,0.0,-8.15042189961741e-14,8.15042189961741e-14,-1.024610082822619e-05,1.0246100746721971e-05,0.0,0.0,0.0
1986,247,0.0,-9.757642162494561e-14,9.757642162494561e-14,-1.0192577519774204e-06,1.0192576544009988e-06,0.0,0.0,0.0
1986,248,0.0,4.026591335398669e-14,-4.026591335398669e-14,-1.0109033610206097e-07,1.0109037636797433e-07,0.0,0.0,0.0
1986,249,0.0,1.5700974485639406e-13,-1.5700974485639406e-13,-9.43600753089413e-09,9.436164540638987e-09,0.0,0.0,0.0
1986,250,0.0,-1.5991154086004031e-13,1.5991154086004031e-13,-4.185949364909902e-10,4.184350249501302e-10,0.0,0.0,0.0
1986,251,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1986,252,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1986,253,0.0,0.0012785150817473936,-0.0012785150817473936,-0.023546611832898634,0.0,0.002900770136156884,0.021924356778489144,0.0
1986,254,0.0,0.0012763454868954536,-0.0012763454868954536,-0.04143736062883363,0.0,0.004071517730784056,0.03864218838494503,0.0
1986,255,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1986,256,0.0,8.469532583946227e-14,-8.469532583946227e-14,-0.0004104881827515783,0.0004104881828362736,0.0,0.0,0.0
1986,257,0.0,-5.602115993319501e-14,5.602115993319501e-14,-0.003654013556342761,0.00365401355628674,0.0,0.0,0.0
1986,258,0.0,-3.2506549535460394e-14,3.2506549535460394e-14,-0.003555217039092895,0.0035552170390603884,0.0,0.0,0.0
1986,259,0.0,4.0721115715514067e-14,-4.0721115715514067e-14,-0.0012928986968745448,0.001292898696915266,0.0,0.0,0.0
1986,260,0.0,1.7063948995130196e-13,-1.7063948995130196e-13,-0.0003402866739179444,0.0003402866740885839,0.0,0.0,0.0
1986,261,0.0,-3.0251029545930175e-14,3.0251029545930175e-14,-0.0002949995819108153,0.0002949995818805643,0.0,0.0,0.0
1986,262,0.0,-2.449730278656845e-13,2.449730278656845e-13,-8.75888192695129e-05,8.758881902453987e-05,0.0,0.0,0.0
1986,263,0.0,1.0364155212760733e-13,-1.0364155212760733e-13,-2.1444251160573913e-05,2.1444251264215465e-05,0.0,0.0,0.0
1986,264,0.0,0.0012776352719424495,-0.0012776352719424495,-0.0020580176737894362,0.00015880197113931298,0.0014309679815873411,0.0017458829930052317,0.0
1986,265,0.0,0.0012773425763692365,-0.0012773425763692365,-0.0030789136078510637,0.00026931675451304766,0.0014975961658252226,0.00258934326388203,0.0
1986,266,0.0,-7.57098919147714e-14,7.57098919147714e-14,-0.0003236667978399055,0.0003236667977641956,0.0,0.0,0.0
1986,267,0.0,1.3486308153131538e-13,-1.3486308153131538e-13,-9.894496020024235e-05,9.894496033510543e-05,0.0,0.0,0.0
1986,268,0.0,0.0012769559143865985,-0.0012769559143865985,-0.008117600893228882,0.0016313526432725218,0.0017555644254086135,0.0060076397389343455,0.0
1986,269,0.0,0.0012767105881919488,-0.0012767105881919488,-0.002740437661032047,0.0022855917621575463,0.001317553860987462,0.0004140026260789872,0.0
1986,270,0.0,6.991759601837622e-14,-6.991759601837622e-14,-0.0007132582504709717,0.0007132582505408893,0.0,0.0,0.0
1986,271,0.0,-3.264722476734039e-14,3.264722476734039e-14,-0.0001799928079435631,0.00017999280791091587,0.0,0.0,0.0
1986,272,0.0,0.0012762821270660165,-0.0012762821270660165,-0.01238725017606157,0.0018284029635110136,0.0020308969977290954,0.009804232341887478,0.0
1986,273,0.0,-1.380427890051994e-13,1.380427890051994e-13,-0.001839201734355811,0.0018392017342177681,0.0,0.0,0.0
1986,274,0.0,9.654798661939967e-14,-9.654798661939967e-14,-0.0005561241098348546,0.0005561241099314026,0.0,0.0,0.0
1986,275,0.0,-4.1429885780722153e-14,4.1429885780722153e-14,-0.00013920753235652228,0.0001392075323150924,0.0,0.0,0.0
1986,276,0.0,1.7020846537763035e-13,-1.7020846537763035e-13,-0.0020518436672318785,0.002051843667402087,0.0,0.0,0.0
1986,277,0.0,0.0012759178802692994,-0.0012759178802692994,-0.003301047598142759,0.0011831649364982787,0.0014452993168490636,0.001948501225064716,0.0
1986,278,0.0,-1.5188111185393538e-13,1.5188111185393538e-13,-0.00045829930218133086,0.00045829930202944975,0.0,0.0,0.0
1986,279,0.0,8.057774282879682e-14,-8.057774282879682e-14,-0.00012213811737638025,0.000122138117456958,0.0,0.0,0.0
1986,280,0.0,8.700164070077343e-14,-8.700164070077343e-14,-0.0002523152204503276,0.00025231522053732926,0.0,0.0,0.0
1986,281,0.0,1.1257704837785987e-14,-1.1257704837785987e-14,-0.0017016574790886807,0.0017016574790999384,0.0,0.0,0.0
1986,282,0.0,-1.083821617522962e-13,1.083821617522962e-13,-0.0006678034633296193,0.0006678034632212371,0.0,0.0,0.0
1986,283,0.0,-1.931454670679733e-14,1.931454670679733e-14,-0.0001781733169536892,0.00017817331693437466,0.0,0.0,0.0
1986,284,0.0,3.714852047937561e-14,-3.714852047937561e-14,-4.224544750286441e-05,4.224544754001293e-05,0.0,0.0,0.0
1986,285,0.0,-3.9587643330552674e-14,3.9587643330552674e-14,-9.230687282979488e-06,9.230687243391845e-06,0.0,0.0,0.0
1986,286,0.0,-1.116228985853046e-13,1.116228985853046e-13,-1.4581789855583338e-06,1.4581788739354352e-06,0.0,0.0,0.0
1986,287,0.0,3.3093696045596367e-14,-3.3093696045596367e-14,-1.4500483302981593e-07,1.4500486612351197e-07,0.0,0.0,0.0
1986,288,0.0,1.2226154927116705e-14,-1.2226154927116705e-14,-1.4338183973450214e-08,1.433819619960514e-08,0.0,0.0,0.0
1986,289,0.0,-7.713071175675934e-14,7.713071175675934e-14,-0.00012634813833756198,0.00012634813826043127,0.0,0.0,0.0
1986,290,0.0,1.037801030008556e-14,-1.037801030008556e-14,-0.00019574385873966094,0.00019574385875003895,0.0,0.0,0.0
1986,291,0.0,1.0394365489857504e-13,-1.0394365489857504e-13,-0.0002207775864917494,0.00022077758659569304,0.0,0.0,0.0
1986,292,0.0,-5.267307586192399e-14,5.267307586192399e-14,-6.697413709844113e-05,6.697413704576806e-05,0.0,0.0,0.0
1986,293,0.0,3.304537091013138e-14,-3.304537091013138e-14,-1.6481845023008646e-05,1.6481845056054016e-05,0.0,0.0,0.0
1986,294,0.0,4.891577535075784e-14,-4.891577535075784e-14,-3.329905666760169e-06,3.3299057156759443e-06,0.0,0.0,0.0
1986,295,0.0,-1.6266059755981111e-13,1.6266059755981111e-13,-3.309510248072911e-07,3.3095086214669355e-07,0.0,0.0,0.0
1986,296,0.0,1.0775507569316839e-13,-1.0775507569316839e-13,-3.260083758505061e-08,3.2600945340126306e-08,0.0,0.0,0.0
1986,297,0.0,6.086774137759474e-14,-6.086774137759474e-14,-3.070681486860849e-09,3.0707423546022266e-09,0.0,0.0,0.0
1986,298,0.0,-8.546831729574669e-14,8.546831729574669e-14,-1.957687345566228e-10,1.9568326623932706e-10,0.0,0.0,0.0
1986,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,303,0.0,6.681954252060751e-14,-6.681954252060751e-14,-0.0003103014537373383,0.00031030145380415785,0.0,0.0,0.0
1986,304,0.0,1.4526601492884095e-13,-1.4526601492884095e-13,-0.0003406065141007275,0.0003406065142459935,0.0,0.0,0.0
1986,305,0.0,-1.2044321974231248e-13,1.2044321974231248e-13,-0.00010329118799745629,0.00010329118787701307,0.0,0.0,0.0
1986,306,0.0,6.101200341929354e-14,-6.101200341929354e-14,-2.549734335843823e-05,2.5497343419450233e-05,0.0,0.0,0.0
1986,307,0.0,3.910835566657946e-14,-3.910835566657946e-14,-5.574691613219329e-06,5.574691652327685e-06,0.0,0.0,0.0
1986,308,0.0,-2.4547896170387066e-13,2.4547896170387066e-13,-9.423163191968342e-07,9.423160737178725e-07,0.0,0.0,0.0
1986,309,0.0,1.9103457964825266e-13,-1.9103457964825266e-13,-0.0001416122538557829,0.0001416122540468175,0.0,0.0,0.0
