year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2011,143,0.0,5.364614783303269,6.6888045619233365,7.000736832992721,9.658318869170014,0.9863373997341025,0.8405529593697096,2216.6868776676256,292.33906064159976,55.16416067992284,2497.141682959951,1674.3339699325659,1640.4010611831459,73.26697527742681,1.5028761299988893,0.13533505382406308,0.07865326938070363,0.28360790484289145,1.151707225138618e-05,3.944751990512038e-08,0,0,0,1.7864840348417808,0.13534657089631447,0.07865330882822354,1.0617360212381561,0.1265660830565865,0.010631743993327399,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,144,0.0,5.824391794597472,6.677570377255956,7.056571934773174,9.390752941664182,0.8906991564163113,0.770029616428698,2215.653294051795,292.1798243782332,55.14845607313671,2498.202901654367,1674.4604566853207,1640.4116851217398,72.02307832178901,1.4457321041249775,0.12837677256851895,0.07560397312363264,0.29037685396040736,1.0981360927311245e-05,3.800959011945112e-08,0,0,0,1.7361089580853848,0.12838775392944626,0.07560401113322275,1.061218694416044,0.12648675275485852,0.010623938593916547,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,145,0.0,6.134202282831653,6.62292350910214,7.0945719941287315,9.205915715398612,0.8199003556406339,0.7136734369943164,2214.6148442095628,292.0229686198292,55.13308219185821,2499.263600641517,1674.5868652755867,1640.4223014171473,70.82746180932696,1.3611316994698477,0.10123737482459982,0.06111373474729789,0.24420223782157607,8.594088995985851e-06,3.0558041119565455e-08,0,0,0,1.605333937291424,0.1012459689135958,0.06111376530533901,1.0606989871498456,0.12640859026609347,0.010616295407542824,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,146,0.0,5.719273915546512,6.619102308333932,7.124637532245417,8.047163118342544,0.7809865833460442,0.6775240090333887,2213.3497345372843,291.8716896290097,55.11849426318144,2500.0843915748583,1674.7131984381017,1640.4329104547505,70.49899920769074,0.22812340455085628,0.06385428021381605,0.040128299211594554,0.15880634991460194,5.320385152274471e-06,1.9822891852071304e-08,0.09210622796927159,0,0,0.38692975446545824,0.06385960059896832,0.04012831903448641,1.060070561288165,0.1263331625150913,0.010609037603213004,0.09580498324409176,1.3279779183462048,0,0,0,0,0,0,0,0,0,0.000717189502106628,0.2120273411064314,0.23927962794688223,0.006781024901017894
2011,147,0.0,4.1179556532117125,8.754339563232227,7.152440505310968,5.7804398627992795,3.3255989721441424,0.6527733048427641,2196.982345863973,307.05495642333636,55.10448540786873,2501.1364275780575,1674.8469737846847,1640.443512518507,69.75042026397635,0.6026880107236551,0.011243005967861808,0.02815748193951713,0.09531647466919123,3.585460965673574e-06,1.3807264611902461e-08,0,0.06278357874904825,0,0.6980044853928463,0.01124659142882748,0.028157495746781742,1.052036003199166,0.13377534658287943,0.010602063756548883,0.0,0.0,2.1890782850713704,0,0,2.544761225163929,0,0,15.328139895972521,0,0,0,0,0,0
2011,148,0.0,4.4572826369666325,7.721380040173625,8.317067781845587,6.2388506241033435,2.1215973396753034,1.7078849592535505,2195.9405049871434,304.84290384357666,57.149941323949086,2502.1879423034406,1674.97966335572,1640.4551172409447,69.10893124479797,0.3521961768714331,0.16514918052918784,0.006030073481947199,0.05808917624382904,1.3082695159031975e-05,1.1558215694909775e-08,0,0,0.03712438067550913,0.41028535311526215,0.16516226322434688,0.006030085040162893,1.0515147253833577,0.13268957103531304,0.011604722437544382,0.0,0.0,0,1.1960506951668246,0,0,1.059489683581405,0,0,2.0587126943874425,0,0,0,0,0
2011,149,0.0,4.870521526322252,7.841445964622796,7.268900903102228,6.653120316255114,2.021737556082198,1.0951494893996316,2194.8981439504582,304.68802464130755,56.75405737631751,2503.23893550122,1675.1122756711952,1640.4665277690453,68.4195672191684,0.42543360998752827,0.12211693909987599,0.07045033522109884,0.07492645454661766,9.731287045707193e-06,3.433445696230262e-08,0,0,0,0.5003600645341459,0.1221266703869217,0.0704503695555558,1.050993197779602,0.1326123154752664,0.011410528100755506,0.0,0.0,0,0,1.1182722564025425,0,0,0.5457805419243393,0,0,0.3809779779048395,0,0,0,0
2011,150,0.0,4.415193947471153,7.800507316945295,7.290541906525644,7.005651113088216,1.9039007681181113,1.0446800228961797,2193.8554614474515,304.53077489591686,56.7388145556078,2504.289407019018,1675.2448095697478,1640.477930710341,67.61458609758151,0.5751769669048064,0.14254118239178445,0.05430931932837919,0.10025747242325118,1.1452410414059054e-05,2.6588991466120088e-08,0,0,0,0.6754344393280576,0.1425526348021985,0.054309345917370654,1.05047151779796,0.1325338985525781,0.01140294129579231,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,151,0.0,4.064241811957576,7.769566508014604,7.324161858674055,7.157666333519831,1.7070799598335014,0.9648786175407255,2192.812569420027,304.365576420157,56.7224685738262,2505.3393567593366,1675.377261155375,1640.4893255240938,66.5155039633606,0.9760839874119371,0.2295486907087965,0.08475253117183831,0.19120483566285104,1.9007708566068706e-05,4.221241502966567e-08,0,0,0,1.1672888230747882,0.22956769841736258,0.08475257338425334,1.049949740318379,0.13245158562713677,0.011394813752810304,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,152,0.0,3.343394859014045,7.6332426494194205,7.3399485135774984,7.145242952655811,1.4773401456436648,0.8698653249571457,2191.7663285611666,304.1955206252931,56.70543383512605,2506.388783085664,1675.509628047647,1640.5007118727287,65.28930871475721,1.199599351639952,0.26740604595537953,0.10066163184988802,0.25865500106503353,2.2670826335957862e-05,5.079903986479742e-08,0,0,0,1.4582543527049854,0.2674287167817155,0.10066168264892789,1.0494263263272787,0.1323668922720532,0.011386348634801879,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,153,0.0,2.218523191465053,7.3635345542528885,7.323691501202669,7.072407955558005,1.2614625049410193,0.7754696232677559,2190.7153631569613,304.023460869208,56.68810009111971,2507.4376836870747,1675.641909264989,1640.5120896097458,64.05358777529601,1.241886865201559,0.2556342359780814,0.10035165770006717,0.2867009849929765,2.1943467719787986e-05,5.0978606744689334e-08,0,0,0,1.5285878501945356,0.25565617944580116,0.10035170867867392,1.0489006014107458,0.13228121734193302,0.01137773701705973,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,154,0.0,1.0178062276869104,7.027175159062274,7.287957341074854,6.953117068176392,1.0644615724821211,0.6836036518885362,2189.659414041927,303.849487249577,56.670476006114434,2508.4860561256132,1675.774103870005,1640.5234585928945,62.81181498868679,1.270322158827149,0.23875919640778673,0.09812102305252923,0.3114321926942179,2.0750666041238658e-05,5.0183321292514814e-08,0,0,0,1.5817543515213668,0.23877994707382796,0.09812107323585052,1.0483724385385573,0.13219460501610072,0.011368983148641449,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,155,0.0,0.0,6.4829282177382765,7.23851381326411,6.563665875825362,0.8210426136816152,0.5622116763707399,2188.5961737221646,303.6654171857533,56.651336098272225,2509.533896832122,1675.9062069138788,1640.534818079145,61.33960090718696,1.6388803521833715,0.29535874585759764,0.12917232856685051,0.4464579523889134,2.7232892779272408e-05,6.854267172818429e-08,0,0,0,2.085338304572285,0.2953859787503769,0.12917239710952225,1.047840706508794,0.13210304387381727,0.011359486250487183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,156,0.0,0.0,3.948668886022621,7.110552477048276,6.227280936678056,0.6279072177885193,0.4532233358120715,2187.525696129889,303.47881466950395,56.6317687096904,2510.581202263919,1676.0382171560163,1640.546167859024,59.896543082675095,1.5486445813504026,0.2477043472634073,0.11720588626826378,0.4566715462618506,2.3322741527582672e-05,6.299313588663892e-08,0,0,0,2.0053161276122533,0.24772767000493487,0.11720594926139967,1.047305431796905,0.13201024213756557,0.011349779879097603,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,157,0.0,0.0,1.1815027280115427,6.920327404096654,5.816990123926279,0.4738486634815704,0.353567747392361,2186.4445423072866,303.2883673449361,56.611539465545356,2511.6279671924417,1676.1701327124665,1640.5575076081607,58.29620235415635,1.7617494218151606,0.2125696862313204,0.10854502389060118,0.48053368577314487,2.063619338213672e-05,5.953755054222516e-08,0,0,0,2.2422831075883054,0.21259032242470252,0.10854508342815172,1.0467649285229075,0.1319155564501191,0.011339749136603919,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,158,0.0,0.0,0.0,4.0469878239157575,5.460748156521909,0.3552969434179807,0.26400932699890217,2185.353866589128,303.09324060023243,56.5904579143233,2512.674186955082,1676.3019512901365,1640.56883690882,56.71176996603967,1.6747052012948684,0.18184151940085927,0.09931061492164944,0.5017675730316553,1.8367696339042846e-05,5.603459775185404e-08,0,0,0,2.1764727743265238,0.1818598870971983,0.0993106709562472,1.046219762640442,0.13181857767004757,0.01132930065925985,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,159,0.0,0.0,0.0,0.0,5.123581638124536,0.2651671246227576,0.18203857308834565,2184.252705438736,302.8909835916623,56.5679391146248,2513.719856416914,1676.4336693944547,1640.5801550565095,55.119067923778445,1.6323359279430407,0.16065147202632313,0.09317135057519936,0.5385382550772072,1.7251020939904736e-05,5.534441765250582e-08,0,0,0,2.170874183020248,0.16066872304726304,0.09317140591961702,1.0456694618317277,0.13171810431812905,0.01131814768944578,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,160,0.0,0.0,0.0,0.0,4.7333979360407215,0.21488928693809822,0.12750191996776258,2183.1281923857123,302.6882936138698,56.54525362077092,2514.764964135401,1676.5652868141672,1640.5914619696205,53.196280278735756,2.063341756136076,0.12133719552903774,0.0659151943540411,0.5087320096506235,1.3200235646751367e-05,3.950938129592868e-08,0,0,0,2.5720737657866994,0.1213503957646845,0.06591523386342239,1.0451077184868887,0.13161741971251079,0.011306913111037063,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,161,0.0,0.0,0.0,0.0,4.469848577903454,0.19414700920919498,0.09948317016069178,2181.983726341889,302.4921807443686,56.5238453662606,2515.8095003344047,1676.6968067746443,1640.6027582744196,51.20776178283757,2.102958677039258,0.08532629263308321,0.03813067761187727,0.4218816653712963,8.894119767115045e-06,2.190638830857523e-08,0,0,0,2.5248403424105543,0.08533518675285033,0.03813069951826558,1.0445361990036834,0.1315199604772328,0.011296304799123065,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,162,0.0,0.0,0.0,0.0,4.350713546549135,0.18753258136697123,0.08463068602713877,2180.8304598692825,302.3033637219759,56.503713977247024,2516.853460705319,1676.828232853579,1640.6140445969838,49.40985078643497,1.8495761589731883,0.06399899056864161,0.023697537477437868,0.34259602953755813,6.380731614059474e-06,1.310553197590335e-08,0.12915966741202173,0,0,2.1921721885107464,0.06400537130025567,0.023697550582969844,1.0439603709143526,0.13142607893469976,0.011286322564163285,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,163,0.0,0.0,0.0,0.0,4.2955637802831355,0.22878134236908773,0.076263267544348,2178.9661143873045,302.83181046384124,56.48463046359956,2517.8964966543767,1676.9599166834544,1640.6253214511235,47.87894028088295,1.5321636272038242,0.05190215568347554,0.01617406928382367,0.2813809367413267,4.892619139456906e-06,8.706708514022522e-09,0,0,0,1.8135445639451508,0.051907048302615,0.016174077990532183,1.0430359490577645,0.13168382987538538,0.011276854139722412,0.0,0.0,0.02500679336380448,0,0,0.04140971587533422,0,0,0.7118766651701354,0,0,0,0,0,0
2011,164,0.0,0.0,0.0,0.0,4.3065355100634015,0.2191476933402271,0.07014087823157578,2177.8108681806575,302.6503666385157,56.46583872925025,2518.93895581981,1677.0915102447855,1640.6365889799754,46.489175137045955,1.3817098987874639,0.05947833312660891,0.013646587503019577,0.2638763353891474,5.579896676070497e-06,7.307101873390466e-09,0,0,0,1.6455862341766112,0.05948391302328498,0.01364659481012145,1.0424591654330408,0.1315935613310904,0.011267528851958851,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,165,0.0,0.0,0.0,0.0,4.340207734224252,0.21449253774407193,0.06587463335538475,2176.657384415662,302.4717106234449,56.44744585850283,2519.980839071409,1677.223014905172,1640.647847379172,45.26167659955225,1.2107454797040464,0.051801680982020676,0.011400710364136799,0.24372148462855286,4.829298340581215e-06,6.0630050741708315e-09,0,0,0,1.4544669643325991,0.05180651028036126,0.011400716427141872,1.0418832515987597,0.13150466038662958,0.011258399196472906,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,166,0.0,0.0,0.0,0.0,4.320598048223021,0.21171421475271207,0.06250460658923908,2175.4937730688252,302.2940992820151,56.42918298573709,2521.0221414499874,1677.3544311776448,1640.6590967125344,44.024954103243886,1.284017242266766,0.048968807901431134,0.010383560646557596,0.23925098602586253,4.5840471053544475e-06,5.522764794593172e-09,0,0,0,1.5232682282926284,0.04897339194853649,0.01038356616932239,1.041302378578514,0.13141627247264728,0.011249333362567112,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,167,0.0,0.0,0.0,0.0,4.116833946487983,0.21180788388645078,0.060282769276471554,2174.3444277693807,302.11941176742283,56.41133704498684,2522.0196416343147,1677.4857604964652,1640.6703371845506,43.42534693244993,0.44450149268635614,0.04326050865184624,0.00882730138509857,0.21708357971462233,4.017986256156738e-06,4.6617234684174396e-09,0.019382465117242516,0,0,0.6615850724009785,0.0432645266381024,0.00882730604682204,1.0407289376594833,0.13132931882048277,0.011240472016206145,0.0042822174485217385,0.3525002607918924,0,0,0,0,0,0,0,0,0,5.669780530576874e-05,0.03730387057901994,0.043228753332091835,0.0007549096257802739
2011,168,0.0,0.0,0.0,0.0,3.27882294712873,1.0683984066612697,0.05796562346161949,2159.3489390139257,315.78168699749546,56.393216087174416,2523.053008767911,1677.6237862981318,1640.6815686604846,42.23161585354865,1.2275588480298416,0.021015473858129383,0.009206622779162734,0.22625268522260295,4.457394155866508e-06,4.914035356223009e-09,0,0.01325615760800093,0,1.4538115332524446,0.02101993125228525,0.00920662769319809,1.0333671335959427,0.1380258016666248,0.011231475934077653,0.0,0.0,0.3904232908965228,0,0,0.846970372113145,0,0,13.830941113653257,0,0,0,0,0,0
2011,169,0.0,0.0,0.0,0.0,3.5389738397414723,0.6121856846934476,0.28910639044095526,2158.176340175067,313.75212098977227,58.217117653352005,2524.0857907076593,1677.7608157439822,1640.6936941739498,41.055936536243635,0.9909361324433333,0.2771825742709879,0.004373860679602672,0.19804120620110446,2.4997058932237702e-05,5.2089442381303496e-09,0,0,0.0008200223756911569,1.1889773386444378,0.27720757132992013,0.004373865888546911,1.0327819397485805,0.13702944585047383,0.012125513465135556,0.0,0.0,0,0.03231796471130414,0,0,0.23062125715691245,0,0,1.8409204553536977,0,0,0,0,0
2011,170,0.0,0.0,0.0,0.0,3.2689653651738926,0.4944341502057436,0.1770823245373558,2156.972284750031,313.56117487534664,57.87118349480024,2525.051186018557,1677.8977502094017,1640.7056499752632,40.18981379594539,0.7016313321549292,0.17174730044045772,0.05412538709001527,0.23422622393954076,1.588305332627269e-05,2.8712162884243602e-08,0.04079365710680136,0,0,0.93585755609447,0.171763183493784,0.05412541580217815,1.0321819986666632,0.1369344654195356,0.011955801313356168,0.011950859685876449,0.443387802485082,0,0,0.006063071855943325,0,0,0.06580583579222674,0,0,0.3260711715476068,5.714588318192947e-05,0.0571048139140607,0.0667866877688936,0.0010863299593857555
2011,171,0.0,0.0,0.0,0.0,2.9425750699283055,0.9370011605853389,0.14981492957867928,2144.3864485357967,324.76571173247737,57.85102876334085,2526.0771876072577,1678.0401762193935,1640.7175957763,38.89115997715337,1.2105768881663217,0.08165853121847055,0.035476306333627146,0.22945174292509002,1.3925013963619287e-05,1.90476435640708e-08,0,0.01720591297125749,0,1.4400286310914117,0.08167245623243417,0.035476325381270706,1.0260015887008183,0.14242600999171584,0.011945801036792417,0.0,0.0,0.31958016730151895,0,0,0.4828209700478515,0,0,11.388381363686628,0,0,0,0,0,0
2011,172,0.0,0.0,0.0,0.0,3.2056725090997467,0.5436848948304716,0.3029882537984603,2143.18441291754,322.92754615017554,59.4700337512609,2527.1025896447095,1678.1816996617317,1640.730335159178,37.662920548912105,1.0541171773454396,0.28863229691011266,0.01638156400633094,0.20953056008570844,2.6833425457194884e-05,1.635883851452273e-08,0,0,0.0012324575728689295,1.263647737431148,0.28865913033556984,0.016381580365169453,1.0254020374518735,0.1415234423381378,0.012739382877965048,0.0,0.0,0,0.02911187929525243,0,0,0.16348183422928025,0,0,1.6378174411536848,0,0,0,0,0
2011,173,0.0,0.0,0.0,0.0,3.2712597148983544,0.4234274653007737,0.18520172850120445,2141.9739750785648,322.72424802576035,59.15375614276119,2528.1182282335735,1678.3231220232249,1640.742919362596,36.522729753922896,1.075648557229044,0.18211570606976638,0.06876093922238911,0.24853997225426286,1.7486382013298898e-05,3.741239844017601e-08,0.07564332876310276,0,0,1.3241885294833067,0.18213319245177967,0.06876097663478756,1.0247984647385304,0.1414223614931369,0.012584203418036044,0.002617499707327347,0.045784319914617455,0,0,0.006814501360048533,0,0,0.05803229700040935,0,0,0.2946866567437346,6.6537785584231125e-06,0.007768304808496662,0.009159875874599635,0.0001365151057644421
2011,174,0.0,0.0,0.0,0.0,3.023928515944939,0.6127214893337888,0.15201454290668692,2134.2503217655967,329.0133718346288,59.13215687806729,2529.139229999822,1678.4676261512263,1640.755492851282,35.22372294733429,1.3693498852719788,0.11626121969310507,0.042212938528176785,0.2541556553865917,1.3723115851049774e-05,2.3074160170657756e-08,0.08234481761738313,0.015921407462865658,0,1.6235055406585706,0.11627494280895612,0.04221296160233695,1.0210017662482684,0.1445041280014566,0.012573488686083191,0.0,0.0,0.20743745439808806,0,0,0.24961183044188545,0,0,6.489585073270003,0,0,0,0,0,0
2011,175,0.0,0.0,0.0,0.0,3.1157030780331434,0.4509555235514415,0.19215087278193313,2132.3817848536273,328.5579504842252,60.00690617293404,2530.1593055191047,1678.611905567616,1640.7684950514563,34.08379463108563,1.1185911173027019,0.18969695685434879,0.025068162699501805,0.21757558144409794,1.7800159724471275e-05,1.6845449970023528e-08,0.0717942063154094,0.008675094305732118,0.0009728706631801182,1.3361666987468,0.18971475701407325,0.025068179544951778,1.0200755192827278,0.1442794163897891,0.013002200174310273,0.0,0.0,0.016884021828663595,0.01032504795327039,0,0.025475088191181258,0.05755976358533172,0,0.6442877734880363,0.8953962408759237,0,0,0,0,0
2011,176,0.0,0.0,0.0,0.0,3.0517244492708286,0.49211988023899683,0.14653922015158471,2128.3858590748728,331.0500322575369,59.901501432590415,2531.177411869108,1678.7574052592154,1640.781445447902,32.978550053593835,1.158044925314847,0.12483306446814521,0.03743780333077349,0.21534820432236362,1.2404601051867631e-05,2.009193747715923e-08,0,0.008355515812002367,0.0009354351818332846,1.3733931296372106,0.12484546906919708,0.037437823422710965,1.018106350002998,0.14549969159940065,0.012950396445713138,0.0,0.0,0.07510962263680959,0.0005465559263821918,0.0019466907191596043,0.11300446112209211,0.0035695146892667316,0.020111921007990467,2.7660825185070914,0.07192617427210715,0.15601194105893387,0,0,0,0
2011,177,0.0,0.0,0.0,0.0,3.1104353956096733,0.38464472252019355,0.1468015014720533,2127.15796898954,330.46536663993766,60.2518132392541,2532.1949060719535,1678.902616868505,1640.7945674517166,31.95651844684938,1.0638703132901277,0.14660586296478942,0.026834739952032848,0.21153848537851444,1.3613381492696675e-05,1.5460781313368698e-08,0,0,0.0007889109173371246,1.2754087986686422,0.1466194763462821,0.02683475541281416,1.017494202845578,0.14521160928952917,0.013122003814624653,0.0,0.0,0,0.0033697115436216647,7.965571093377226e-05,0,0.019853174282716872,0.0008883209095520891,0,0.3804565153995472,0.008890521561122685,0,0,0,0
2011,178,0.0,0.0,0.0,0.0,3.097805345228235,0.3211206181101869,0.1169215354764915,2125.921600003665,330.25781567297463,60.16477171136661,2533.211783977068,1679.0477252751352,1640.8076466529892,30.953904023594326,1.0967382920580386,0.12595456270008273,0.032827771384882305,0.23622441688307,1.2102042675238276e-05,1.7835457513413024e-08,0,0,0,1.3329627089411087,0.12596666474275797,0.03282778922033982,1.0168779051145826,0.14510840663032137,0.013079201272676085,0.0,0.0,0,0,0.0007069689912539366,0,0,0.0061362587971145926,0,0,0.06487824459291841,0,0,0,0
2011,179,0.0,0.0,0.0,0.0,3.0783029948502314,0.27872340454836225,0.09969603702257646,2124.68878176867,330.05061487399564,60.14258337788958,2534.2280473313385,1679.1927306518053,1640.8207148457923,30.027654445864446,1.0206742488108518,0.10458242925066438,0.026345624692834427,0.23647597500113143,1.0206620065165504e-05,1.4435003840027484e-08,0,0,0,1.2571502238119832,0.10459263587072955,0.02634563912783827,1.0162633542704704,0.14500537667007488,0.013068192803109528,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,180,0.0,0.0,0.0,0.0,3.068207824072298,0.25227796140070735,0.08695338258546187,2123.463340707806,329.84514036862566,60.12059237218515,2535.243699757501,1679.3376338458445,1640.833772126974,29.18509178824052,0.925456257418794,0.08700820432273358,0.021676367057168824,0.22870497019278,8.55015568147653e-06,1.1902682560692828e-08,0,0,0,1.154161227611574,0.08701675447841506,0.021676378959851382,1.015652426162331,0.14490319403918775,0.013057281181691834,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,181,0.0,0.0,0.0,0.0,3.0419558206580284,0.23234822141294134,0.07608896176364544,2122.239227455713,329.63832813032445,60.0982946640098,2536.2587419126125,1679.4824342024647,1640.8468183462855,28.390121867604456,0.8804812056920106,0.08193333925204788,0.020115898449477004,0.238672975883355,8.282416829120417e-06,1.1236139352659857e-08,0,0,0,1.1191541815753656,0.081941621668877,0.020115909685616357,1.015042155111729,0.14480035662014443,0.013046219311557725,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,182,0.0,0.0,0.0,0.0,2.9554439685754614,0.21281924747509884,0.06500958551113553,2120.9959750714165,329.4256497539047,60.074882908554265,2537.273164420007,1679.627128846878,1640.8598529576868,27.55550819514397,0.9665131331384377,0.08750335431026228,0.021456507827951034,0.2696123886379211,9.351634207060995e-06,1.2478778523660005e-08,0,0,0,1.2361255217763587,0.08751270594446935,0.021456520306729558,1.0144225073944915,0.1446946444131511,0.01303461140131538,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,183,0.0,0.0,0.0,0.0,2.8691266896500283,0.19724084852105428,0.0553018549444219,2119.7503714743666,329.2091534816842,60.050620736462086,2538.2869661332247,1679.7717159084557,1640.8728755443856,26.753570985541295,0.9201116316698196,0.08747781685144126,0.020947303333968402,0.28332008435265815,9.79274534650149e-06,1.2626151708793339e-08,0,0,0,1.2034317160224777,0.08748760959678777,0.020947315960120113,1.0138017132177162,0.1445870615777296,0.013022586698771954,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,184,0.0,0.0,0.0,0.0,2.8139088814606086,0.18847988395225374,0.04872718041074666,2118.513803034948,328.99345861522494,60.02638112439703,2539.3001514878742,1679.9161957811557,1640.885886117562,26.023129297125905,0.814032326319082,0.07996685180280008,0.017803702595585093,0.27570688788166364,9.106525248132688e-06,1.0826782550585464e-08,0,0,0,1.0897392142007456,0.07997595832804821,0.017803713422367643,1.0131853546495708,0.14447987269999868,0.01301057317636711,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,185,0.0,0.0,0.0,0.0,2.7767383545133315,0.18374968871161404,0.04433197372737317,2117.286212188823,328.77874058302336,60.002210409974154,2540.3127248912997,1680.0605689449337,1640.8988847111125,25.355964152034698,0.7276789456305144,0.07506639596326461,0.015567318028292238,0.2699241703687595,8.667700805222996e-06,9.527401784153197e-09,0,0,0,0.9976031159992739,0.07507506366406984,0.015567327555694023,1.012573403425323,0.14437316377812118,0.012998593550551486,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,186,0.0,0.0,0.0,0.0,2.7457828004688887,0.18059471741168803,0.041087252432204215,2116.0686419736185,328.56373561723865,59.977826445465865,2541.3246912621394,1680.2048352601912,1640.9118712206134,24.74893742320547,0.6473749492393713,0.07388485859083312,0.01464216718446226,0.27221976027143835,8.763236353480855e-06,9.11817451779956e-09,0,0,0,0.9195947095108097,0.0738936218271866,0.014642176302636778,1.0119663708398716,0.1442663152574738,0.012986509500822552,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,187,0.0,0.0,0.0,0.0,2.612875294355748,0.17821492136237477,0.03861513111557989,2114.7666652105613,328.3481008966737,59.95314656886525,2542.3360092269827,1680.3489944192659,1640.9248455011175,23.89430094718951,1.079669621434935,0.07384634414644323,0.014177708406252008,0.2724942329363489,9.01339307683452e-06,9.007006919405526e-09,0,0,0,1.352163854371284,0.07385535753952006,0.014177717413258926,1.011317964843327,0.14415915907471483,0.012974280503984791,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,188,0.0,0.0,0.0,0.0,2.534271120848972,0.17719024913158005,0.03702991467932937,2113.4737644955653,328.1333977759359,59.92853037131177,2543.3466832417603,1680.4930468799375,1640.937807583965,23.11291658966763,0.9535867853080078,0.07166642966754451,0.013239322666820888,0.25981444841718715,8.902629304125612e-06,8.47537481197399e-09,0,0,0,1.213401233725195,0.07167533229684864,0.0132393311421957,1.0106740147777982,0.1440524606717451,0.012962082847526887,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,189,0.0,0.0,0.0,0.0,2.4849034079739947,0.17716819501801617,0.03608198753697094,2112.1912719756583,327.9200176606448,59.90406210490949,2544.356718415431,1680.6369932918642,1640.9507575418,22.40009310149578,0.8524553498296333,0.0694470021851745,0.012466227692359676,0.2508392187081772,8.755292702846746e-06,8.017375104206275e-09,0,0,0,1.1032945685378106,0.06945575747787734,0.01246623570973478,1.0100351736707536,0.14394641192676072,0.012949957834905105,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,190,0.0,0.0,0.0,0.0,2.4501487197178253,0.17751680650339297,0.035469768869859926,2110.919277460206,327.70753599825576,59.87964079117907,2545.3661199009302,1680.7808340965648,1640.9636953977615,21.74848627990008,0.7687694593146467,0.06828347548058201,0.012095668592090094,0.2465101150207243,8.770722572931147e-06,7.843757908771927e-09,0,0,0,1.015279574335371,0.06829224620315495,0.012095676435848003,1.0094014854992415,0.14384080470052996,0.012937855961680969,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,191,0.0,0.0,0.0,0.0,2.363124491178588,0.17728637372990536,0.03484642729475706,2109.592123591982,327.4944757098432,59.85492570227472,2546.374860663265,1680.9245690114299,1640.9766210079506,20.97993493528353,0.9907349473374216,0.0695466138852889,0.01241281208074312,0.2474530226121241,9.19243563839617e-06,8.209583458784477e-09,0,0,0,1.2381879699495457,0.0695558063209273,0.012412820290326579,1.0087407623346059,0.14373491486514145,0.01292561018912967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
