year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1991,285,20,16.5,176,44,110,44,7.04,110,0,0
1991,286,22,16.5,176,44,110,44,7.04,110,0,0
1991,287,21,16.5,176,44,110,44,7.04,110,0,0
1991,288,22,16.5,176,44,110,44,7.04,110,0,0
1991,289,22,16.5,176,44,110,44,7.04,110,0,0
1991,290,23,17.25,184,46,115,46,7.36,115,0,0
1991,291,23,17.25,184,46,115,46,7.36,115,0,0
1991,292,24,17.25,184,46,115,46,7.36,115,0,0
1991,293,24,17.25,184,46,115,46,7.36,115,0,0
1991,294,25,17.25,184,46,115,46,7.36,115,0,0
1991,295,24,17.25,184,46,115,46,7.36,115,0,0
1991,296,24,17.25,184,46,115,46,7.36,115,0,0
1991,297,23,17.25,184,46,115,46,7.36,115,0,0
1991,298,22,17.25,184,46,115,46,7.36,115,0,0
1991,299,22,17.25,184,46,115,46,7.36,115,0,0
1991,300,21,17.25,184,46,115,46,7.36,115,0,0
1991,301,20,17.25,184,46,115,46,7.36,115,0,0
1991,302,21,17.25,184,46,115,46,7.36,115,0,0
1991,303,20,17.25,184,46,115,46,7.36,115,0,0
1991,304,20,15.0,160,40,100,40,6.4,100,0,0
1991,305,21,15.0,160,40,100,40,6.4,100,0,0
1991,306,21,15.0,160,40,100,40,6.4,100,0,0
1991,307,21,15.0,160,40,100,40,6.4,100,0,0
1991,308,20,15.0,160,40,100,40,6.4,100,0,0
1991,309,19,15.0,160,40,100,40,6.4,100,0,0
1991,310,17,15.0,160,40,100,40,6.4,100,0,0
1991,311,16,12.0,128,32,80,32,5.12,80,0,0
1991,312,15,12.0,128,32,80,32,5.12,80,0,0
1991,313,14,12.0,128,32,80,32,5.12,80,0,0
1991,314,14,12.0,128,32,80,32,5.12,80,0,0
1991,315,12,12.0,128,32,80,32,5.12,80,0,0
1991,316,12,12.0,128,32,80,32,5.12,80,0,0
1991,317,13,12.0,128,32,80,32,5.12,80,0,0
1991,318,13,9.75,104,26,65,26,4.16,65,0,0
1991,319,11,9.75,104,26,65,26,4.16,65,0,0
1991,320,11,9.75,104,26,65,26,4.16,65,0,0
1991,321,12,9.75,104,26,65,26,4.16,65,0,0
1991,322,14,9.75,104,26,65,26,4.16,65,0,0
1991,323,14,9.75,104,26,65,26,4.16,65,0,0
1991,324,14,9.75,104,26,65,26,4.16,65,0,0
1991,325,14,10.5,112,28,70,28,4.48,70,0,0
1991,326,14,10.5,112,28,70,28,4.48,70,0,0
1991,327,15,10.5,112,28,70,28,4.48,70,0,0
1991,328,16,10.5,112,28,70,28,4.48,70,0,0
1991,329,16,10.5,112,28,70,28,4.48,70,0,0
1991,330,17,10.5,112,28,70,28,4.48,70,0,0
1991,331,17,10.5,112,28,70,28,4.48,70,0,0
1991,332,16,12.0,128,32,80,32,5.12,80,0,0
1991,333,16,12.0,128,32,80,32,5.12,80,0,0
1991,334,19,12.0,128,32,80,32,5.12,80,0,0
1991,335,18,12.0,128,32,80,32,5.12,80,0,0
1991,336,17,12.0,128,32,80,32,5.12,80,0,0
1991,337,17,12.0,128,32,80,32,5.12,80,0,0
1991,338,18,12.0,128,32,80,32,5.12,80,0,0
1991,339,19,14.25,152,38,95,38,6.08,95,0,0
1991,340,19,14.25,152,38,95,38,6.08,95,0,0
1991,341,20,14.25,152,38,95,38,6.08,95,0,0
1991,342,20,14.25,152,38,95,38,6.08,95,0,0
1991,343,20,14.25,152,38,95,38,6.08,95,0,0
1991,344,20,14.25,152,38,95,38,6.08,95,0,0
1991,345,22,14.25,152,38,95,38,6.08,95,0,0
1991,346,22,16.5,176,44,110,44,7.04,110,0,0
1991,347,22,16.5,176,44,110,44,7.04,110,0,0
1991,348,25,16.5,176,44,110,44,7.04,110,0,0
1991,349,25,16.5,176,44,110,44,7.04,110,0,0
1991,350,25,16.5,176,44,110,44,7.04,110,0,0
1991,351,23,16.5,176,44,110,44,7.04,110,0,0
1991,352,23,16.5,176,44,110,44,7.04,110,0,0
1991,353,21,15.75,168,42,105,42,6.72,105,0,0
1991,354,20,15.75,168,42,105,42,6.72,105,0,0
1991,355,20,15.75,168,42,105,42,6.72,105,0,0
1991,356,19,15.75,168,42,105,42,6.72,105,0,0
1991,357,19,15.75,168,42,105,42,6.72,105,0,0
1991,358,19,15.75,168,42,105,42,6.72,105,0,0
1991,359,20,15.75,168,42,105,42,6.72,105,0,0
1991,360,20,15.0,160,40,100,40,6.4,100,0,0
1991,361,19,15.0,160,40,100,40,6.4,100,0,0
1991,362,19,15.0,160,40,100,40,6.4,100,0,0
1991,363,19,15.0,160,40,100,40,6.4,100,0,0
1991,364,18,15.0,160,40,100,40,6.4,100,0,0
1991,365,17,15.0,160,40,100,40,6.4,100,0,0
1992,1,19,15.0,160,40,100,40,6.4,100,0,0
1992,2,21,15.75,168,42,105,42,6.72,105,0,0
1992,3,20,15.75,168,42,105,42,6.72,105,0,0
1992,4,20,15.75,168,42,105,42,6.72,105,0,0
1992,5,21,15.75,168,42,105,42,6.72,105,0,0
1992,6,20,15.75,168,42,105,42,6.72,105,0,0
1992,7,20,15.75,168,42,105,42,6.72,105,0,0
1992,8,20,15.75,168,42,105,42,6.72,105,0,0
1992,9,20,15.0,160,40,100,40,6.4,100,0,0
1992,10,20,15.0,160,40,100,40,6.4,100,0,0
1992,11,19,15.0,160,40,100,40,6.4,100,0,0
1992,12,17,15.0,160,40,100,40,6.4,100,0,0
1992,13,16,15.0,160,40,100,40,6.4,100,0,0
1992,14,15,15.0,160,40,100,40,6.4,100,0,0
1992,15,15,15.0,160,40,100,40,6.4,100,0,0
1992,16,17,12.75,136,34,85,34,5.44,85,0,0
1992,17,16,12.75,136,34,85,34,5.44,85,0,0
1992,18,18,12.75,136,34,85,34,5.44,85,0,0
1992,19,20,12.75,136,34,85,34,5.44,85,0,0
1992,20,21,12.75,136,34,85,34,5.44,85,0,0
1992,21,23,12.75,136,34,85,34,5.44,85,0,0
1992,22,23,12.75,136,34,85,34,5.44,85,0,0
1992,23,23,17.25,184,46,115,46,7.36,115,0,0
1992,24,22,17.25,184,46,115,46,7.36,115,0,0
1992,25,22,17.25,184,46,115,46,7.36,115,0,0
1992,26,22,17.25,184,46,115,46,7.36,115,0,0
1992,27,22,17.25,184,46,115,46,7.36,115,0,0
1992,28,21,17.25,184,46,115,46,7.36,115,0,0
1992,29,22,17.25,184,46,115,46,7.36,115,0,0
1992,30,22,16.5,176,44,110,44,7.04,110,0,0
1992,31,21,16.5,176,44,110,44,7.04,110,0,0
1992,32,23,16.5,176,44,110,44,7.04,110,0,0
1992,33,24,16.5,176,44,110,44,7.04,110,0,0
1992,34,23,16.5,176,44,110,44,7.04,110,0,0
1992,35,23,16.5,176,44,110,44,7.04,110,0,0
1992,36,23,16.5,176,44,110,44,7.04,110,0,0
1992,37,24,18.0,192,48,120,48,7.68,120,0,0
1992,38,24,18.0,192,48,120,48,7.68,120,0,0
1992,39,24,18.0,192,48,120,48,7.68,120,0,0
1992,40,23,18.0,192,48,120,48,7.68,120,0,0
1992,41,23,18.0,192,48,120,48,7.68,120,0,0
1992,42,23,18.0,192,48,120,48,7.68,120,0,0
1992,43,22,18.0,192,48,120,48,7.68,120,0,0
1992,44,24,18.0,192,48,120,48,7.68,120,0,0
1992,45,26,18.0,192,48,120,48,7.68,120,0,0
1992,46,27,18.0,192,48,120,48,7.68,120,0,0
1992,47,27,18.0,192,48,120,48,7.68,120,0,0
1992,48,26,18.0,192,48,120,48,7.68,120,0,0
1992,49,25,18.0,192,48,120,48,7.68,120,0,0
1992,50,23,18.0,192,48,120,48,7.68,120,0,0
1992,51,22,16.5,176,44,110,44,7.04,110,0,0
1992,52,22,16.5,176,44,110,44,7.04,110,0,0
1992,53,23,16.5,176,44,110,44,7.04,110,0,0
1992,54,22,16.5,176,44,110,44,7.04,110,0,0
1992,55,22,16.5,176,44,110,44,7.04,110,0,0
1992,56,23,16.5,176,44,110,44,7.04,110,0,0
1992,57,23,16.5,176,44,110,44,7.04,110,0,0
1992,58,23,17.25,184,46,115,46,7.36,115,0,0
1992,59,22,17.25,184,46,115,46,7.36,115,0,0
1992,60,22,17.25,184,46,115,46,7.36,115,0,0
1992,61,20,17.25,184,46,115,46,7.36,115,0,0
1992,62,18,17.25,184,46,115,46,7.36,115,0,0
1992,63,18,17.25,184,46,115,46,7.36,115,0,0
1992,64,17,17.25,184,46,115,46,7.36,115,0,0
1992,65,17,12.75,136,34,85,34,5.44,85,0,0
1992,66,16,12.75,136,34,85,34,5.44,85,0,0
1992,67,15,12.75,136,34,85,34,5.44,85,0,0
1992,68,15,12.75,136,34,85,34,5.44,85,0,0
1992,69,14,12.75,136,34,85,34,5.44,85,0,0
1992,70,15,12.75,136,34,85,34,5.44,85,0,0
1992,71,15,12.75,136,34,85,34,5.44,85,0,0
1992,72,16,12.0,128,32,80,32,5.12,80,0,0
1992,73,16,12.0,128,32,80,32,5.12,80,0,0
1992,74,15,12.0,128,32,80,32,5.12,80,0,0
1992,75,14,12.0,128,32,80,32,5.12,80,0,0
1992,76,13,12.0,128,32,80,32,5.12,80,0,0
1992,77,12,12.0,128,32,80,32,5.12,80,0,0
1992,78,11,12.0,128,32,80,32,5.12,80,0,0
1992,79,13,9.75,104,26,65,26,4.16,65,0,0
1992,80,13,9.75,104,26,65,26,4.16,65,0,0
1992,81,12,9.75,104,26,65,26,4.16,65,0,0
1992,82,12,9.75,104,26,65,26,4.16,65,0,0
1992,83,11,9.75,104,26,65,26,4.16,65,0,0
1992,84,13,9.75,104,26,65,26,4.16,65,0,0
1992,85,14,9.75,104,26,65,26,4.16,65,0,0
1992,86,13,9.75,104,26,65,26,4.16,65,0,0
1992,87,14,9.75,104,26,65,26,4.16,65,0,0
1992,88,14,9.75,104,26,65,26,4.16,65,0,0
1992,89,15,9.75,104,26,65,26,4.16,65,0,0
1992,90,17,9.75,104,26,65,26,4.16,65,0,0
1992,91,16,9.75,104,26,65,26,4.16,65,0,0
1992,92,16,9.75,104,26,65,26,4.16,65,0,0
1992,93,16,12.0,128,32,80,32,5.12,80,0,0
1992,94,17,12.0,128,32,80,32,5.12,80,0,0
1992,95,17,12.0,128,32,80,32,5.12,80,0,0
1992,96,17,12.0,128,32,80,32,5.12,80,0,0
1992,97,20,12.0,128,32,80,32,5.12,80,0,0
1992,98,20,12.0,128,32,80,32,5.12,80,0,0
1992,99,23,12.0,128,32,80,32,5.12,80,0,0
1992,100,22,16.5,176,44,110,44,7.04,110,0,0
1992,101,24,16.5,176,44,110,44,7.04,110,0,0
1992,102,23,16.5,176,44,110,44,7.04,110,0,0
1992,103,22,16.5,176,44,110,44,7.04,110,0,0
1992,104,22,16.5,176,44,110,44,7.04,110,0,0
1992,105,21,16.5,176,44,110,44,7.04,110,0,0
1992,106,21,16.5,176,44,110,44,7.04,110,0,0
1992,107,21,15.75,168,42,105,42,6.72,105,0,0
1992,108,21,15.75,168,42,105,42,6.72,105,0,0
1992,109,20,15.75,168,42,105,42,6.72,105,0,0
1992,110,22,15.75,168,42,105,42,6.72,105,0,0
1992,111,22,15.75,168,42,105,42,6.72,105,0,0
1992,112,24,15.75,168,42,105,42,6.72,105,0,0
1992,113,23,15.75,168,42,105,42,6.72,105,0,0
1992,114,21,15.75,168,42,105,42,6.72,105,0,0
1992,115,21,15.75,168,42,105,42,6.72,105,0,0
1992,116,20,15.75,168,42,105,42,6.72,105,0,0
1992,117,22,15.75,168,42,105,42,6.72,105,0,0
1992,118,23,15.75,168,42,105,42,6.72,105,0,0
1992,119,22,15.75,168,42,105,42,6.72,105,0,0
1992,120,21,15.75,168,42,105,42,6.72,105,0,0
1992,121,22,16.5,176,44,110,44,7.04,110,0,0
1992,122,22,16.5,176,44,110,44,7.04,110,0,0
1992,123,22,16.5,176,44,110,44,7.04,110,0,0
1992,124,23,16.5,176,44,110,44,7.04,110,0,0
1992,125,23,16.5,176,44,110,44,7.04,110,0,0
1992,126,22,16.5,176,44,110,44,7.04,110,0,0
1992,127,21,16.5,176,44,110,44,7.04,110,0,0
1992,128,20,15.0,160,40,100,40,6.4,100,0,0
1992,129,19,15.0,160,40,100,40,6.4,100,0,0
1992,130,17,15.0,160,40,100,40,6.4,100,0,0
1992,131,17,15.0,160,40,100,40,6.4,100,0,0
1992,132,17,15.0,160,40,100,40,6.4,100,0,0
1992,133,17,15.0,160,40,100,40,6.4,100,0,0
1992,134,17,15.0,160,40,100,40,6.4,100,0,0
1992,135,17,12.75,136,34,85,34,5.44,85,0,0
1992,136,18,12.75,136,34,85,34,5.44,85,0,0
1992,137,19,12.75,136,34,85,34,5.44,85,0,0
1992,138,18,12.75,136,34,85,34,5.44,85,0,0
1992,139,17,12.75,136,34,85,34,5.44,85,0,0
1992,140,16,12.75,136,34,85,34,5.44,85,0,0
1992,141,16,12.75,136,34,85,34,5.44,85,0,0
1992,142,16,12.0,128,32,80,32,5.12,80,0,0
1992,143,15,12.0,128,32,80,32,5.12,80,0,0
1992,144,16,12.0,128,32,80,32,5.12,80,0,0
1992,145,16,12.0,128,32,80,32,5.12,80,0,0
1992,146,16,12.0,128,32,80,32,5.12,80,0,0
1992,147,14,12.0,128,32,80,32,5.12,80,0,0
1992,148,16,12.0,128,32,80,32,5.12,80,0,0
1992,149,16,12.0,128,32,80,32,5.12,80,0,0
1992,150,15,12.0,128,32,80,32,5.12,80,0,0
1992,151,14,12.0,128,32,80,32,5.12,80,0,0
1992,152,15,12.0,128,32,80,32,5.12,80,0,0
1992,153,15,12.0,128,32,80,32,5.12,80,0,0
1992,154,15,12.0,128,32,80,32,5.12,80,0,0
1992,155,15,12.0,128,32,80,32,5.12,80,0,0
1992,156,15,11.25,120,30,75,30,4.8,75,0,0
1992,157,20,11.25,120,30,75,30,4.8,75,0,0
1992,158,19,11.25,120,30,75,30,4.8,75,0,0
1992,159,21,11.25,120,30,75,30,4.8,75,0,0
1992,160,21,11.25,120,30,75,30,4.8,75,0,0
1992,161,20,11.25,120,30,75,30,4.8,75,0,0
1992,162,20,11.25,120,30,75,30,4.8,75,0,0
1992,163,20,15.0,160,40,100,40,6.4,100,0,0
1992,164,23,15.0,160,40,100,40,6.4,100,0,0
1992,165,24,15.0,160,40,100,40,6.4,100,0,0
1992,166,23,15.0,160,40,100,40,6.4,100,0,0
1992,167,22,15.0,160,40,100,40,6.4,100,0,0
1992,168,22,15.0,160,40,100,40,6.4,100,0,0
1992,169,22,15.0,160,40,100,40,6.4,100,0,0
1992,170,23,17.25,184,46,115,46,7.36,115,0,0
1992,171,23,17.25,184,46,115,46,7.36,115,0,0
1992,172,25,17.25,184,46,115,46,7.36,115,0,0
1992,173,24,17.25,184,46,115,46,7.36,115,0,0
1992,174,23,17.25,184,46,115,46,7.36,115,0,0
1992,175,24,17.25,184,46,115,46,7.36,115,0,0
1992,176,25,17.25,184,46,115,46,7.36,115,0,0
1992,177,23,17.25,184,46,115,46,7.36,115,0,0
1992,178,22,17.25,184,46,115,46,7.36,115,0,0
1992,179,22,17.25,184,46,115,46,7.36,115,0,0
1992,180,22,17.25,184,46,115,46,7.36,115,0,0
1992,181,23,17.25,184,46,115,46,7.36,115,0,0
1992,182,23,17.25,184,46,115,46,7.36,115,0,0
1992,183,24,17.25,184,46,115,46,7.36,115,0,0
1992,184,23,17.25,184,46,115,46,7.36,115,0,0
1992,185,22,17.25,184,46,115,46,7.36,115,0,0
1992,186,20,17.25,184,46,115,46,7.36,115,0,0
1992,187,19,17.25,184,46,115,46,7.36,115,0,0
1992,188,17,17.25,184,46,115,46,7.36,115,0,0
1992,189,17,17.25,184,46,115,46,7.36,115,0,0
1992,190,16,17.25,184,46,115,46,7.36,115,0,0
1992,191,18,13.5,144,36,90,36,5.76,90,0,0
1992,192,20,13.5,144,36,90,36,5.76,90,0,0
1992,193,21,13.5,144,36,90,36,5.76,90,0,0
1992,194,20,13.5,144,36,90,36,5.76,90,0,0
1992,195,19,13.5,144,36,90,36,5.76,90,0,0
1992,196,19,13.5,144,36,90,36,5.76,90,0,0
1992,197,19,13.5,144,36,90,36,5.76,90,0,0
1992,198,21,15.75,168,42,105,42,6.72,105,0,0
1992,199,22,15.75,168,42,105,42,6.72,105,0,0
1992,200,21,15.75,168,42,105,42,6.72,105,0,0
1992,201,19,15.75,168,42,105,42,6.72,105,0,0
1992,202,19,15.75,168,42,105,42,6.72,105,0,0
1992,203,19,15.75,168,42,105,42,6.72,105,0,0
1992,204,19,15.75,168,42,105,42,6.72,105,0,0
1992,205,20,15.0,160,40,100,40,6.4,100,0,0
1992,206,19,15.0,160,40,100,40,6.4,100,0,0
1992,207,20,15.0,160,40,100,40,6.4,100,0,0
1992,208,22,15.0,160,40,100,40,6.4,100,0,0
1992,209,23,15.0,160,40,100,40,6.4,100,0,0
1992,210,24,15.0,160,40,100,40,6.4,100,0,0
1992,211,24,15.0,160,40,100,40,6.4,100,0,0
1992,212,24,18.0,192,48,120,48,7.68,120,0,0
1992,213,24,18.0,192,48,120,48,7.68,120,0,0
1992,214,26,18.0,192,48,120,48,7.68,120,0,0
1992,215,29,18.0,192,48,120,48,7.68,120,0,0
1992,216,29,18.0,192,48,120,48,7.68,120,0,0
1992,217,30,18.0,192,48,120,48,7.68,120,0,0
1992,218,30,18.0,192,48,120,48,7.68,120,0,0
1992,219,30,22.5,240,60,150,60,9.6,150,0,0
1992,220,31,22.5,240,60,150,60,9.6,150,0,0
1992,221,31,22.5,240,60,150,60,9.6,150,0,0
1992,222,31,22.5,240,60,150,60,9.6,150,0,0
1992,223,31,22.5,240,60,150,60,9.6,150,0,0
1992,224,30,22.5,240,60,150,60,9.6,150,0,0
1992,225,29,22.5,240,60,150,60,9.6,150,0,0
1992,226,29,21.75,232,58,145,58,9.28,145,0,0
1992,227,29,21.75,232,58,145,58,9.28,145,0,0
1992,228,29,21.75,232,58,145,58,9.28,145,0,0
1992,229,30,21.75,232,58,145,58,9.28,145,0,0
1992,230,30,21.75,232,58,145,58,9.28,145,0,0
1992,231,32,21.75,232,58,145,58,9.28,145,0,0
1992,232,32,21.75,232,58,145,58,9.28,145,0,0
1992,233,32,24.0,256,64,160,64,10.24,160,0,0
1992,234,32,24.0,256,64,160,64,10.24,160,0,0
1992,235,32,24.0,256,64,160,64,10.24,160,0,0
1992,236,34,24.0,256,64,160,64,10.24,160,0,0
1992,237,34,24.0,256,64,160,64,10.24,160,0,0
1992,238,32,24.0,256,64,160,64,10.24,160,0,0
1992,239,30,24.0,256,64,160,64,10.24,160,0,0
1992,240,31,23.25,248,62,155,62,9.92,155,0,0
1992,241,29,23.25,248,62,155,62,9.92,155,0,0
1992,242,29,23.25,248,62,155,62,9.92,155,0,0
1992,243,32,23.25,248,62,155,62,9.92,155,0,0
1992,244,30,23.25,248,62,155,62,9.92,155,0,0
1992,245,29,23.25,248,62,155,62,9.92,155,0,0
1992,246,29,23.25,248,62,155,62,9.92,155,0,0
1992,247,28,21.0,224,56,140,56,8.96,140,0,0
1992,248,27,21.0,224,56,140,56,8.96,140,0,0
1992,249,27,21.0,224,56,140,56,8.96,140,0,0
1992,250,27,21.0,224,56,140,56,8.96,140,0,0
1992,251,26,21.0,224,56,140,56,8.96,140,0,0
1992,252,24,21.0,224,56,140,56,8.96,140,0,0
1992,253,24,21.0,224,56,140,56,8.96,140,0,0
1992,254,25,18.75,200,50,125,50,8.0,125,0,0
1992,255,26,18.75,200,50,125,50,8.0,125,0,0
1992,256,26,18.75,200,50,125,50,8.0,125,0,0
1992,257,26,18.75,200,50,125,50,8.0,125,0,0
1992,258,25,18.75,200,50,125,50,8.0,125,0,0
1992,259,26,18.75,200,50,125,50,8.0,125,0,0
1992,260,25,18.75,200,50,125,50,8.0,125,0,0
1992,261,25,18.75,200,50,125,50,8.0,125,0,0
1992,262,25,18.75,200,50,125,50,8.0,125,0,0
1992,263,25,18.75,200,50,125,50,8.0,125,0,0
1992,264,24,18.75,200,50,125,50,8.0,125,0,0
1992,265,23,18.75,200,50,125,50,8.0,125,0,0
1992,266,22,18.75,200,50,125,50,8.0,125,0,0
1992,267,23,18.75,200,50,125,50,8.0,125,0,0
1992,268,22,16.5,176,44,110,44,7.04,110,0,0
1992,269,23,16.5,176,44,110,44,7.04,110,0,0
1992,270,22,16.5,176,44,110,44,7.04,110,0,0
1992,271,22,16.5,176,44,110,44,7.04,110,0,0
1992,272,19,16.5,176,44,110,44,7.04,110,0,0
1992,273,18,16.5,176,44,110,44,7.04,110,0,0
1992,274,17,16.5,176,44,110,44,7.04,110,0,0
1992,275,16,12.0,128,32,80,32,5.12,80,0,0
1992,276,15,12.0,128,32,80,32,5.12,80,0,0
1992,277,15,12.0,128,32,80,32,5.12,80,0,0
1992,278,16,12.0,128,32,80,32,5.12,80,0,0
1992,279,17,12.0,128,32,80,32,5.12,80,0,0
1992,280,16,12.0,128,32,80,32,5.12,80,0,0
1992,281,16,12.0,128,32,80,32,5.12,80,0,0
1992,282,16,12.0,128,32,80,32,5.12,80,0,0
1992,283,15,12.0,128,32,80,32,5.12,80,0,0
1992,284,14,12.0,128,32,80,32,5.12,80,0,0
1992,285,16,12.0,128,32,80,32,5.12,80,0,0
1992,286,15,12.0,128,32,80,32,5.12,80,0,0
1992,287,15,12.0,128,32,80,32,5.12,80,0,0
1992,288,16,12.0,128,32,80,32,5.12,80,0,0
1992,289,17,12.75,136,34,85,34,5.44,85,0,0
1992,290,17,12.75,136,34,85,34,5.44,85,0,0
1992,291,16,12.75,136,34,85,34,5.44,85,0,0
1992,292,15,12.75,136,34,85,34,5.44,85,0,0
1992,293,15,12.75,136,34,85,34,5.44,85,0,0
1992,294,15,12.75,136,34,85,34,5.44,85,0,0
1992,295,14,12.75,136,34,85,34,5.44,85,0,0
1992,296,15,11.25,120,30,75,30,4.8,75,0,0
1992,297,15,11.25,120,30,75,30,4.8,75,0,0
1992,298,15,11.25,120,30,75,30,4.8,75,0,0
1992,299,14,11.25,120,30,75,30,4.8,75,0,0
1992,300,16,11.25,120,30,75,30,4.8,75,0,0
1992,301,16,11.25,120,30,75,30,4.8,75,0,0
1992,302,16,11.25,120,30,75,30,4.8,75,0,0
1992,303,18,13.5,144,36,90,36,5.76,90,0,0
1992,304,18,13.5,144,36,90,36,5.76,90,0,0
1992,305,20,13.5,144,36,90,36,5.76,90,0,0
1992,306,20,13.5,144,36,90,36,5.76,90,0,0
1992,307,21,13.5,144,36,90,36,5.76,90,0,0
1992,308,19,13.5,144,36,90,36,5.76,90,0,0
1992,309,19,13.5,144,36,90,36,5.76,90,0,0
1992,310,19,14.25,152,38,95,38,6.08,95,0,0
1992,311,21,14.25,152,38,95,38,6.08,95,0,0
1992,312,22,14.25,152,38,95,38,6.08,95,0,0
1992,313,23,14.25,152,38,95,38,6.08,95,0,0
1992,314,22,14.25,152,38,95,38,6.08,95,0,0
1992,315,21,14.25,152,38,95,38,6.08,95,0,0
1992,316,20,14.25,152,38,95,38,6.08,95,0,0
1992,317,19,14.25,152,38,95,38,6.08,95,0,0
1992,318,18,14.25,152,38,95,38,6.08,95,0,0
1992,319,18,14.25,152,38,95,38,6.08,95,0,0
1992,320,18,14.25,152,38,95,38,6.08,95,0,0
1992,321,19,14.25,152,38,95,38,6.08,95,0,0
1992,322,19,14.25,152,38,95,38,6.08,95,0,0
1992,323,19,14.25,152,38,95,38,6.08,95,0,0
1992,324,18,13.5,144,36,90,36,5.76,90,0,0
1992,325,18,13.5,144,36,90,36,5.76,90,0,0
1992,326,19,13.5,144,36,90,36,5.76,90,0,0
1992,327,18,13.5,144,36,90,36,5.76,90,0,0
1992,328,18,13.5,144,36,90,36,5.76,90,0,0
1992,329,17,13.5,144,36,90,36,5.76,90,0,0
1992,330,16,13.5,144,36,90,36,5.76,90,0,0
1992,331,17,12.75,136,34,85,34,5.44,85,0,0
1992,332,18,12.75,136,34,85,34,5.44,85,0,0
1992,333,18,12.75,136,34,85,34,5.44,85,0,0
1992,334,17,12.75,136,34,85,34,5.44,85,0,0
1992,335,18,12.75,136,34,85,34,5.44,85,0,0
1992,336,17,12.75,136,34,85,34,5.44,85,0,0
1992,337,18,12.75,136,34,85,34,5.44,85,0,0
1992,338,20,15.0,160,40,100,40,6.4,100,0,0
1992,339,21,15.0,160,40,100,40,6.4,100,0,0
1992,340,21,15.0,160,40,100,40,6.4,100,0,0
1992,341,20,15.0,160,40,100,40,6.4,100,0,0
1992,342,19,15.0,160,40,100,40,6.4,100,0,0
1992,343,19,15.0,160,40,100,40,6.4,100,0,0
1992,344,20,15.0,160,40,100,40,6.4,100,0,0
1992,345,22,16.5,176,44,110,44,7.04,110,0,0
1992,346,26,16.5,176,44,110,44,7.04,110,0,0
1992,347,27,16.5,176,44,110,44,7.04,110,0,0
1992,348,26,16.5,176,44,110,44,7.04,110,0,0
1992,349,25,16.5,176,44,110,44,7.04,110,0,0
1992,350,25,16.5,176,44,110,44,7.04,110,0,0
1992,351,25,16.5,176,44,110,44,7.04,110,0,0
1992,352,25,18.75,200,50,125,50,8.0,125,0,0
1992,353,26,18.75,200,50,125,50,8.0,125,0,0
1992,354,26,18.75,200,50,125,50,8.0,125,0,0
1992,355,25,18.75,200,50,125,50,8.0,125,0,0
1992,356,25,18.75,200,50,125,50,8.0,125,0,0
1992,357,24,18.75,200,50,125,50,8.0,125,0,0
1992,358,25,18.75,200,50,125,50,8.0,125,0,0
1992,359,25,18.75,200,50,125,50,8.0,125,0,0
1992,360,25,18.75,200,50,125,50,8.0,125,0,0
1992,361,25,18.75,200,50,125,50,8.0,125,0,0
1992,362,24,18.75,200,50,125,50,8.0,125,0,0
1992,363,24,18.75,200,50,125,50,8.0,125,0,0
1992,364,24,18.75,200,50,125,50,8.0,125,0,0
1992,365,25,18.75,200,50,125,50,8.0,125,0,0
1992,366,26,19.5,208,52,130,52,8.32,130,0,0
1993,1,24,19.5,208,52,130,52,8.32,130,0,0
1993,2,23,19.5,208,52,130,52,8.32,130,0,0
1993,3,22,19.5,208,52,130,52,8.32,130,0,0
1993,4,21,19.5,208,52,130,52,8.32,130,0,0
1993,5,21,19.5,208,52,130,52,8.32,130,0,0
1993,6,21,19.5,208,52,130,52,8.32,130,0,0
1993,7,22,16.5,176,44,110,44,7.04,110,0,0
1993,8,20,16.5,176,44,110,44,7.04,110,0,0
1993,9,18,16.5,176,44,110,44,7.04,110,0,0
1993,10,17,16.5,176,44,110,44,7.04,110,0,0
1993,11,16,16.5,176,44,110,44,7.04,110,0,0
1993,12,17,16.5,176,44,110,44,7.04,110,0,0
1993,13,17,16.5,176,44,110,44,7.04,110,0,0
1993,14,17,12.75,136,34,85,34,5.44,85,0,0
1993,15,18,12.75,136,34,85,34,5.44,85,0,0
1993,16,19,12.75,136,34,85,34,5.44,85,0,0
1993,17,20,12.75,136,34,85,34,5.44,85,0,0
1993,18,21,12.75,136,34,85,34,5.44,85,0,0
1993,19,22,12.75,136,34,85,34,5.44,85,0,0
1993,20,22,12.75,136,34,85,34,5.44,85,0,0
1993,21,22,16.5,176,44,110,44,7.04,110,0,0
1993,22,23,16.5,176,44,110,44,7.04,110,0,0
1993,23,24,16.5,176,44,110,44,7.04,110,0,0
1993,24,25,16.5,176,44,110,44,7.04,110,0,0
1993,25,25,16.5,176,44,110,44,7.04,110,0,0
1993,26,25,16.5,176,44,110,44,7.04,110,0,0
1993,27,24,16.5,176,44,110,44,7.04,110,0,0
1993,28,22,16.5,176,44,110,44,7.04,110,0,0
1993,29,22,16.5,176,44,110,44,7.04,110,0,0
1993,30,22,16.5,176,44,110,44,7.04,110,0,0
1993,31,22,16.5,176,44,110,44,7.04,110,0,0
