year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,111,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.5229447144304231,0.0,0.5229447144304198,0.0,0.0
2011,112,0.762,0.7620000000000129,-1.2878587085651816e-14,-0.0303878354999938,0.0,0.7923878355000067,0.0,0.0
2011,113,3.81,3.809999999999988,1.199040866595169e-14,-15.578177981500772,0.0,0.4220329342510504,0.0,18.96614504724971
2011,114,0.0,2.275957200481571e-14,-2.275957200481571e-14,-0.9825377691516906,0.0,0.9825377691517133,0.0,0.0
2011,115,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.9764705909327347,0.0,0.9764705909327417,0.0,0.0
2011,116,10.16,10.159999999999982,1.7763568394002505e-14,6.093148189206374,0.1659069671212932,1.0776113307936122,0.0,2.823333512878703
2011,117,13.462,13.462000000000007,-7.105427357601002e-15,11.659336061175367,1.1018125012041784,0.7008514376204624,0.0,0.0
2011,118,0.0,-1.1823875212257917e-14,1.1823875212257917e-14,-0.493798484744417,0.0,0.4937984847444052,0.0,0.0
2011,119,0.0,2.220446049250313e-14,-2.220446049250313e-14,-7.53499591112984,0.0,0.5692019105274155,0.0,6.965794000602447
2011,120,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-12.727001770781044,0.0,1.063266856676698,0.0,11.663734914104325
2011,121,0.762,0.7620000000000131,-1.3100631690576847e-14,-0.41332182133794504,0.0,1.1753218213379582,0.0,0.0
2011,122,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.7382175577114083,0.0,0.7382175577114112,0.0,0.0
2011,123,0.0,-8.215650382226158e-15,8.215650382226158e-15,-0.7423149010423629,0.0,0.7423149010423546,0.0,0.0
2011,124,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.5616677821041378,0.0,0.561665128109981,2.6539941536613733e-06,0.0
2011,125,0.762,0.7620000000000016,-1.5543122344752192e-15,-0.0846650164162952,0.0,0.8466608405688558,4.175847440999941e-06,0.0
2011,126,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.7777774146605054,0.0,0.7777494524632925,2.796219722014955e-05,0.0
2011,127,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.8240741719884568,0.0,0.8240235331136366,5.063887481677473e-05,0.0
2011,128,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.7900284757851779,0.0,0.7899291565546691,9.931923051273156e-05,0.0
2011,129,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.8281673912045306,0.0,0.8280048919079682,0.0001624992965724798,0.0
2011,130,11.43,11.430000000000009,-8.881784197001252e-15,10.608195524790915,0.145400762341376,0.6756860442032815,0.0007176686644354053,0.0
2011,131,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.80327461617577,0.0,1.8015085151516756,0.0017661010240992224,0.0
2011,132,1.778,1.7779999999999627,3.730349362740526e-14,0.2607153937822204,0.0,1.513211545064909,0.00407306115283323,0.0
2011,133,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-4.369099857030449,0.0,1.6731969336508046,0.007282917409339221,2.6886200059703245
2011,134,3.048,3.0479999999999867,1.3322676295501878e-14,2.2403426841561327,0.0,0.8016668352932161,0.0059904805506381,0.0
2011,135,1.524,1.5239999999999962,3.774758283725532e-15,0.4724878597350539,0.0,1.0447645947043296,0.006747545560613,0.0
2011,136,0.0,3.352873534367973e-14,-3.352873534367973e-14,-1.308951932476191,0.0,1.3005640731203076,0.008387859355916676,0.0
2011,137,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.2024901249851894,0.0,1.1938841008767016,0.008606024108493548,0.0
2011,138,0.0,-1.709743457922741e-14,1.709743457922741e-14,-1.1135616532050392,0.0,1.1047330046811041,0.008828648523918157,0.0
2011,139,0.0,6.5503158452884236e-15,-6.5503158452884236e-15,-0.660734147465007,0.0,0.6549489660699249,0.005785181395088607,0.0
2011,140,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.2474118223993287,0.0,1.2358546810040385,0.01155714139530073,0.0
2011,141,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-1.2535565588398754,0.0,1.238231089720723,0.015325469119131307,0.0
2011,142,3.81,3.810000000000008,-7.993605777301127e-15,2.976747768068549,0.0,0.8185224982535938,0.014729733677865163,0.0
2011,143,3.302,3.301999999999979,2.0872192862952943e-14,1.9057908852954881,0.0,1.3704675641096178,0.025741550594873278,0.0
2011,144,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.4753039343911212,0.0,1.4442586191731668,0.031045315217955703,0.0
2011,145,3.81,3.8100000000000165,-1.6431300764452317e-14,2.700183809219709,0.0,1.0795119691252006,0.030304221655106753,0.0
2011,146,48.26,48.25999999999997,2.842170943040401e-14,27.070413840889955,20.50114430927365,0.6724604289984326,0.015981420837933667,0.0
2011,147,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.5284459051262047,0.0,1.4948476071943895,0.03359829793182248,0.0
2011,148,0.254,0.2539999999999836,1.6431300764452317e-14,-0.9803685839320906,0.0,1.2037212298388444,0.030647354093229787,0.0
2011,149,0.0,0.0,0.0,-27.196475629603327,0.0,1.273888171355834,0.035222028240521494,25.887365430006973
2011,150,1.524,1.524000000000012,-1.199040866595169e-14,0.6431360290078203,0.0,0.851462416850878,0.02940155414131358,0.0
2011,151,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-1.935460299051158,0.0,1.864849094711058,0.07061120434010235,0.0
2011,152,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.6612069659844622,0.0,1.5702548654197774,0.09095210056468335,0.0
2011,153,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.2647094971295587,0.0,1.1711794851169277,0.09353001201262451,0.0
2011,154,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.0659773571121178,0.0,0.966967775949124,0.09900958116301023,0.0
2011,155,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.3632230098142486,0.0,1.2097447505651258,0.15347825924911465,0.0
2011,156,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.3317797460108949,0.0,1.1272376678153213,0.20454207819556788,0.0
2011,157,3.048,3.0480000000000067,-6.661338147750939e-15,1.836568284303695,0.0,0.9771572900499649,0.23427442564634668,0.0
2011,158,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.650658414575915,0.0,1.3200923653588894,0.33056604921700905,0.0
2011,159,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.5137495003244794,0.0,1.1283096100897476,0.38543989023473274,0.0
2011,160,8.128,8.127999999999993,7.105427357601002e-15,6.710492010613322,0.0,0.9611366951712195,0.45637129421545036,0.0
2011,161,7.112,7.112000000000034,-3.375077994860476e-14,5.919792049203323,0.0,0.9008395510678248,0.29136839972888556,0.0
2011,162,4.318,4.3179999999999845,1.509903313490213e-14,2.877007809011957,0.0,1.1892502957140343,0.25174189527399354,0.0
2011,163,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.8755101478968754,0.0,1.5442571788461077,0.33125296905077944,0.0
2011,164,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.7098468497156318,0.0,1.367881995556714,0.3419648541589228,0.0
2011,165,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-4.400248496594202,0.0,1.6250461109951624,0.4963790192721629,2.2788233663268733
2011,166,4.064,4.063999999999969,3.108624468950438e-14,2.1518486788909,0.0,1.3803667248235953,0.5317845962854737,0.0
2011,167,37.338,37.33800000000003,-2.842170943040401e-14,23.6335531302706,12.15230284411453,1.1438786437166517,0.40826538189824735,0.0
2011,168,0.0,-6.661338147750939e-15,6.661338147750939e-15,-3.1925857479192246,0.0,2.4595265742609103,0.7330591736583078,0.0
2011,169,0.0,-3.197442310920451e-14,3.197442310920451e-14,-2.2523311472697856,0.0,1.5675237756968738,0.6848073715728797,0.0
2011,170,44.196,44.19600000000001,-1.4210854715202004e-14,0.3835774521996882,21.736550278891976,1.3549601061632104,0.8196045156893437,19.901307647055795
2011,171,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.6473241793454747,0.0,1.8004694250660416,0.8468547542794338,0.0
2011,172,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.7657719221737977,0.0,1.0699845838911768,0.6957873382826243,0.0
2011,173,16.764,16.764000000000017,-1.7763568394002505e-14,-3.206201700172045,2.595154154981216,1.4233305716812732,1.1659690528238618,14.785747920685713
2011,174,2.54,2.5399999999999894,1.0658141036401503e-14,0.38740098662322,0.0,1.2708209689317147,0.8817780444450546,0.0
2011,175,4.318,4.317999999999995,4.440892098500626e-15,2.903331019162067,0.0,0.8026943420977317,0.6119746387401962,0.0
2011,176,0.508,0.5080000000000009,-8.881784197001252e-16,-9.404191280343213,0.0,1.5420779260517092,1.227254088582178,7.142859265709326
2011,177,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-3.2652253618112184,0.0,1.44003208963297,1.405549388964432,0.4196438832138363
2011,178,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-5.179222027241053,0.0,1.1233687642653705,1.415049435895763,2.6408038270799086
2011,179,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.8313563012982286,0.0,1.0787079322570976,1.7526483690411374,0.0
2011,180,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.540700766971156,0.0,0.8283670981152428,1.71233366885591,0.0
2011,181,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.9207518917122854,0.0,0.8281810516063095,2.0925708401059726,0.0
2011,182,1.524,1.5239999999999925,7.549516567451064e-15,-1.1066045422993511,0.0,0.6321003768554507,1.9985041654438926,0.0
2011,183,0.0,-8.43769498715119e-15,8.43769498715119e-15,-2.8547535831119575,0.0,0.6346437617331017,2.2201098213788475,0.0
2011,184,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.905657997650067,0.0,0.542736920946498,2.3629210767035835,0.0
2011,185,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.5373390615918083,0.0,0.4020520064591901,2.135287055132614,0.0
2011,186,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.057272563794399,0.0,0.418751173651151,2.6385213901432407,0.0
2011,187,11.43,11.430000000000014,-1.4210854715202004e-14,8.518980683148001,0.0,0.33673468208842033,2.574284634763593,0.0
2011,188,0.0,1.554312234475219e-14,-1.554312234475219e-14,-3.1614440023995485,0.0,0.6698545628689504,2.491589439530614,0.0
2011,189,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.9741353096658543,0.0,0.5364059775946878,2.4377293320711586,0.0
2011,190,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.9811974867286324,0.0,0.46188778682481935,2.5193096999038125,0.0
2011,191,7.62,7.619999999999997,2.6645352591003757e-15,4.7160474394370056,0.0,0.38604178233668096,2.517910778226311,0.0
2011,192,5.588,5.5880000000000045,-4.440892098500626e-15,2.4900624913129548,0.0,0.5952604676577028,2.5026770410293473,0.0
2011,193,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-3.371634363710342,0.0,0.7987341438922886,2.572900219818042,0.0
2011,194,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.8973996930787536,0.0,0.5850270745269662,2.312372618551777,0.0
2011,195,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.6165851121555335,0.0,0.45987323344942416,2.1567118787061186,0.0
2011,196,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.768226943720464,0.0,0.4289542345110827,2.3392727092093866,0.0
2011,197,2.032,2.031999999999981,1.9095836023552692e-14,-0.427488062985077,0.0,0.33291899962201205,2.126569063363046,0.0
2011,198,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.7094010820991627,0.0,0.37401063486954167,2.335390447229632,0.0
2011,199,1.524,1.5240000000000062,-6.217248937900877e-15,-1.4023248013309342,0.0,0.35330238983177664,2.5730224114991636,0.0
2011,200,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.715501847421521,0.0,0.31668527898963217,2.3988165684318883,0.0
2011,201,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.906855551059735,0.0,0.2965737899623795,2.610281761097353,0.0
2011,202,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.970339353171795,0.0,0.2626346501067696,2.707704703065028,0.0
2011,203,2.54,2.540000000000002,-1.7763568394002505e-15,-0.1252019986511641,0.0,0.20355303185322604,2.46164896679794,0.0
2011,204,2.54,2.5400000000000036,-3.552713678800501e-15,-0.19008367771175472,0.0,0.22058921297229292,2.5094944647394657,0.0
2011,205,1.524,1.5239999999999951,4.884981308350689e-15,-1.4707230249370014,0.0,0.2552276258827177,2.7394953990542787,0.0
2011,206,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.5711520684492655,0.0,0.2116522343551547,2.3594998340941036,0.0
2011,207,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.505358214811096,0.0,0.1815948268810561,2.323763387930041,0.0
2011,208,10.16,10.160000000000007,-7.105427357601002e-15,7.478281749284392,0.0,0.1716067928394198,2.510111457876195,0.0
2011,209,5.08,5.079999999999991,8.881784197001252e-15,3.259126982923604,0.0,0.21703173364225603,1.6038412834341311,0.0
2011,210,2.286,2.2859999999999836,1.6431300764452317e-14,-0.3380219175875112,0.0,0.4103135814703266,2.2137083361171683,0.0
2011,211,0.0,4.440892098500626e-15,-4.440892098500626e-15,-3.0730493541043984,0.0,0.49669981060090135,2.5763495435035018,0.0
2011,212,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-3.0854983058474943,0.0,0.43027922005298563,2.6552190857945215,0.0
2011,213,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.9157447353982775,0.0,0.35001077160385813,2.5657339637944254,0.0
2011,214,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.656396672893436,0.0,0.27635608297833514,2.380040589915105,0.0
2011,215,0.254,0.254,0.0,-2.6502116929978854,0.0,0.26468554123537863,2.6395261517625066,0.0
2011,216,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.765434744899352,0.0,0.22237467914784154,2.5430600657515052,0.0
2011,217,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.4118262144825593,0.0,0.16899983984742534,2.2428263746351385,0.0
2011,218,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.4462640304518146,0.0,0.15181803353796497,2.2944459969138555,0.0
2011,219,2.286,2.285999999999995,4.884981308350689e-15,-0.28613352034791717,0.0,0.14104389368331804,2.431089626664594,0.0
2011,220,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.566303492477587,0.0,0.14735295851926714,2.4189505339583346,0.0
2011,221,0.762,0.761999999999992,7.993605777301127e-15,-1.106591141205513,0.0,0.09423564580883868,1.7743554953966663,0.0
2011,222,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.330067619713901,0.0,0.11532378979810769,2.2147438299157836,0.0
2011,223,0.0,8.43769498715119e-15,-8.43769498715119e-15,-1.6972358903800426,0.0,0.09822021211981569,1.5990156782602352,0.0
2011,224,0.0,-6.661338147750939e-15,6.661338147750939e-15,-1.8544721599123903,0.0,0.0956421694650067,1.758829990447377,0.0
2011,225,2.032,2.0320000000000054,-5.329070518200751e-15,1.5398283784260585,0.0,0.0692334550225434,0.42293816655140337,0.0
2011,226,3.302,3.302000000000005,-4.884981308350689e-15,1.8713936664494,0.0,0.07473571638708917,1.355870617163516,0.0
2011,227,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.7025495291862711,0.0,0.10430749951667823,1.598242029669597,0.0
2011,228,0.0,-9.992007221626409e-15,9.992007221626409e-15,-1.8458258190786125,0.0,0.10073900540708236,1.7450868136715203,0.0
2011,229,5.08,5.080000000000005,-5.329070518200751e-15,3.5482324401626784,0.0,0.08363738800424049,1.4481301718330868,0.0
2011,230,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.8480279126627934,0.0,0.11945806170103619,1.7285698509617577,0.0
2011,231,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.6621927173339728,0.0,0.10254174598614922,1.5596509713478173,0.0
2011,232,8.128,8.128000000000013,-1.2434497875801753e-14,6.406652061850096,0.0,0.11800622199409878,1.6033417161558183,0.0
2011,233,0.508,0.5079999999999827,1.7319479184152442e-14,-0.5024604300831186,0.0,0.16296504837469475,0.8474953817084065,0.0
2011,234,0.0,-2.220446049250313e-16,2.220446049250313e-16,-0.6992301954915945,0.0,0.15585271231383188,0.5433774831777624,0.0
2011,235,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.5823656564797943,0.0,0.18120182957471456,0.40116382690508223,0.0
2011,236,24.638,24.638,0.0,24.07942752032558,0.2769632867727906,0.1295142877858738,0.15209490511575538,0.0
2011,237,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.2910909603124026,0.0,1.2039208228102736,0.0871701375021256,0.0
2011,238,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.0087419689351265,0.0,0.9750198411081574,0.03372212782696123,0.0
2011,239,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.9259390000066219,0.0,0.9178735828077695,0.008065417198861264,0.0
2011,240,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.8757018300480013,0.0,0.8744146000066607,0.0012872300413408198,0.0
2011,241,0.0,-1.5210055437364645e-14,1.5210055437364645e-14,-0.7712528579186824,0.0,0.7711567286727361,9.612924593108848e-05,0.0
2011,242,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.7275873440944736,0.0,0.7275857768138493,1.567280617933425e-06,0.0
2011,243,8.382,8.38200000000001,-1.0658141036401503e-14,7.943926982982632,0.0,0.4380730170173787,0.0,0.0
2011,244,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.0746551877268615,0.0,1.0746551877268569,0.0,0.0
2011,245,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.1728129890704508,0.0,1.1728129890704437,0.0,0.0
2011,246,21.336,21.336000000000006,-7.105427357601002e-15,20.059711172289468,0.4444314580107193,0.8318573696998185,0.0,0.0
2011,247,5.334,5.334000000000005,-5.329070518200751e-15,4.45681967842323,0.0,0.8771803215767746,0.0,0.0
2011,248,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.8126214157262126,0.0,0.8126214157262012,0.0,0.0
2011,249,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.7989743161014502,0.0,0.7989743161014469,0.0,0.0
2011,250,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.7164990627686194,0.0,0.7164990627686233,0.0,0.0
2011,251,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.6976418762938579,0.0,0.6976418762938585,0.0,0.0
2011,252,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.7523411399859299,0.0,0.7523411399859308,0.0,0.0
2011,253,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.6796679498480245,0.0,0.6796679498480197,0.0,0.0
2011,254,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.7704280589473598,0.0,0.7704280589473606,0.0,0.0
2011,255,0.0,1.176836406102666e-14,-1.176836406102666e-14,-0.6649311314623816,0.0,0.6649311314623934,0.0,0.0
2011,256,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.6194816253663333,0.0,0.6194816253663294,0.0,0.0
2011,257,0.0,-5.6066262743570405e-15,5.6066262743570405e-15,-0.4182037048359746,0.0,0.41820370483596897,0.0,0.0
2011,258,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.32466678508970404,0.0,0.324666785089714,0.0,0.0
2011,259,0.0,-2.942091015256665e-15,2.942091015256665e-15,-0.3328661035419742,0.0,0.33286610354197127,0.0,0.0
2011,260,1.016,1.0159999999999951,4.884981308350689e-15,0.7345378643107523,0.0,0.2814621356892428,0.0,0.0
2011,261,0.762,0.7619999999999965,3.552713678800501e-15,0.4166460623606554,0.0,0.34535393763934114,0.0,0.0
2011,262,16.51,16.51,0.0,16.125443472305818,0.3086705918313784,0.07588593586280469,0.0,0.0
2011,263,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.6741839062584063,0.0,0.6741839062584085,0.0,0.0
2011,264,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.7201256342417253,0.0,0.7201256342417269,0.0,0.0
2011,265,0.762,0.7620000000000015,-1.4432899320127035e-15,0.37657784374835046,0.0,0.385422156251651,0.0,0.0
2011,266,1.016,1.016,0.0,0.5058203416734699,0.0,0.5101796583265302,0.0,0.0
2011,267,0.0,-8.659739592076221e-15,8.659739592076221e-15,-0.40318958129692817,0.0,0.4031895812969195,0.0,0.0
2011,268,0.762,0.7619999999999966,3.4416913763379853e-15,0.3317967855502104,0.0,0.43020321444978615,0.0,0.0
2011,269,26.924,26.924,0.0,21.739024673656672,4.719657243211253,0.4653180831320759,0.0,0.0
2011,270,10.16,10.159999999999997,3.552713678800501e-15,9.351340644130289,0.3874118374371996,0.42124751843250874,0.0,0.0
2011,271,0.0,1.6264767310758543e-14,-1.6264767310758543e-14,-0.4981337406080115,0.0,0.4981337406080278,0.0,0.0
2011,272,0.0,-7.105427357601002e-15,7.105427357601002e-15,-10.402606494851597,0.0,0.6092623181135713,0.0,9.793344176738017
2011,273,7.62,7.619999999999995,5.329070518200751e-15,-2.322360378164774,0.029372667887914983,0.5647345076858196,0.0,9.348253202591033
2011,274,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.5469033604888125,0.0,0.5469033604888083,0.0,0.0
2011,275,0.0,-8.493206138382448e-15,8.493206138382448e-15,-0.49415923514720816,0.0,0.49415923514719967,0.0,0.0
2011,276,0.0,2.842170943040401e-14,-2.842170943040401e-14,-6.4666649084161065,0.0,0.5498532651686235,0.0,5.916811643247511
2011,277,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-0.5936990333487131,0.0,0.5936990333486913,0.0,0.0
2011,278,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.6388766529236989,0.0,0.6388766529237105,0.0,0.0
2011,279,0.0,-3.0309088572266774e-14,3.0309088572266774e-14,-0.5986431040778939,0.0,0.5986431040778636,0.0,0.0
2011,280,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.5169207116611858,0.0,0.5169207116611939,0.0,0.0
2011,281,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.5423499725201566,0.0,0.5423499725201655,0.0,0.0
2011,282,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-0.6619569556413865,0.0,0.6619569556414062,0.0,0.0
2011,283,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-0.6227520523545422,0.0,0.6227520523545353,0.0,0.0
2011,284,0.0,2.653433028854124e-14,-2.653433028854124e-14,-0.5758211556363619,0.0,0.5758211556363885,0.0,0.0
2011,285,0.0,-2.6478819137309983e-14,2.6478819137309983e-14,-0.4373754576683382,0.0,0.4373754576683117,0.0,0.0
2011,286,24.13,24.12999999999999,1.0658141036401503e-14,19.721600645951014,4.073855985947593,0.3345433681013822,0.0,0.0
2011,287,1.27,1.2700000000000276,-2.7533531010703882e-14,0.6464951827749985,0.0,0.6235048172250292,0.0,0.0
2011,288,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-0.5378430770184366,0.0,0.5378430770184202,0.0,0.0
2011,289,1.016,1.016,0.0,-12.384620975719258,0.0,0.460010554465925,0.0,12.940610421253334
2011,290,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.1862169534364284,0.0,0.5377338884005283,0.0,0.6484830650359068
2011,291,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.45773781284822235,0.0,0.4577378128482229,0.0,0.0
2011,292,0.0,-6.782768791069316e-15,6.782768791069316e-15,-0.4793759105348272,0.0,0.46121473121481205,0.0,0.01816117932000837
2011,293,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.25953278342140607,0.0,0.25953278342138386,0.0,0.0
2011,294,0.0,-9.159339953157541e-15,9.159339953157541e-15,-0.347504531401313,0.0,0.34750453140130383,0.0,0.0
2011,295,0.0,1.865174681370263e-14,-1.865174681370263e-14,-0.3878700272979927,0.0,0.38787002729801134,0.0,0.0
2011,296,0.0,7.494005416219807e-15,-7.494005416219807e-15,-0.41308720352432715,0.0,0.41308720352433465,0.0,0.0
2011,297,5.08,5.079999999999988,1.2434497875801753e-14,4.652012959943505,0.0,0.4279870400564827,0.0,0.0
2011,298,1.27,1.2699999999999987,1.3322676295501878e-15,0.7434996973233297,0.0,0.526500302676669,0.0,0.0
2011,299,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.5726191116498001,0.0,0.5726191116498102,0.0,0.0
2011,300,0.0,2.042810365310288e-14,-2.042810365310288e-14,-2.0832248619130667,0.0,0.2958946617894394,0.0,1.7873302001236477
2011,301,0.0,-2.5091040356528538e-14,2.5091040356528538e-14,-1.1283875800192504,0.0,0.385152874756784,0.0,0.7432347052624413
2011,302,1.016,1.016000000000013,-1.2878587085651816e-14,0.6309272320004595,0.0,0.38507276799955326,0.0,0.0
2011,303,0.762,0.762000000000006,-5.995204332975845e-15,0.3979179594136042,0.0,0.3640820405864018,0.0,0.0
2011,304,1.778,1.7780000000000074,-7.327471962526033e-15,1.6032280880971541,0.0,0.1747719119028532,0.0,0.0
2011,305,0.0,-2.858824288409778e-15,2.858824288409778e-15,-0.21522168412923293,0.0,0.21522168412923007,0.0,0.0
2011,306,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-0.46147852924974586,0.0,0.461478529249735,0.0,0.0
2011,307,29.21,29.210000000000015,-1.4210854715202004e-14,19.71692442407297,7.842291121805724,0.26464937817104806,0.0,1.3861350759502717
2011,308,0.0,-2.8310687127941492e-14,2.8310687127941492e-14,-0.3194592613226064,0.0,0.31945926132257807,0.0,0.0
2011,309,0.0,1.9595436384634013e-14,-1.9595436384634013e-14,-0.3177189342047484,0.0,0.317718934204768,0.0,0.0
2011,310,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-20.728966730103707,0.0,0.3045555644501165,0.0,20.424411165653577
2011,311,0.0,1.759703494030873e-14,-1.759703494030873e-14,-0.4095809480016044,0.0,0.409580948001622,0.0,0.0
2011,312,19.05,19.05000000000001,-1.0658141036401503e-14,16.266634852157154,2.4692381032694017,0.3141270445734563,0.0,0.0
2011,313,31.242,31.241999999999972,2.842170943040401e-14,19.263741720107845,11.816626232202893,0.16163204768923414,0.0,0.0
2011,314,24.13,24.130000000000017,-1.7763568394002505e-14,13.929521770287835,10.077146351117367,0.12333187859481418,0.0,0.0
2011,315,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-15.104796562736652,0.0,0.18518226866197282,0.0,14.919614294074655
2011,316,0.762,0.7620000000000111,-1.1102230246251565e-14,-18.775401630741726,0.0,0.27298671440025024,0.0,19.264414916341487
2011,317,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-14.143520256819926,0.0,0.21571937294884583,0.0,13.927800883871058
2011,318,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.34275368170477805,0.0,0.34275368170477916,0.0,0.0
2011,319,0.0,1.6708856520608606e-14,-1.6708856520608606e-14,-0.5733744253342081,0.0,0.27047245631120653,0.0,0.3029019690230183
2011,320,0.0,-1.2101430968414206e-14,1.2101430968414206e-14,-0.30248667654848305,0.0,0.30248667654847095,0.0,0.0
2011,321,0.0,2.2815083156046967e-14,-2.2815083156046967e-14,-0.1768283980930221,0.0,0.1768283980930449,0.0,0.0
2011,322,0.0,-1.484923295436147e-14,1.484923295436147e-14,-0.1942688689740919,0.0,0.19426886897407705,0.0,0.0
2011,323,0.0,-1.662558979376172e-14,1.662558979376172e-14,-0.21160541605874528,0.0,0.21160541605872865,0.0,0.0
2011,324,0.762,0.762000000000024,-2.398081733190338e-14,0.6235457805822762,0.0,0.13845421941774783,0.0,0.0
