year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
1993,307,66141111.19914312,0.0,66141111.19914312,66141111.19914312,66141111.19914312,66141111.19914312,42150.3318975912,13546974.582956236,2634.39574359945
1993,308,66211442.45049774,0.0,66211442.45049774,66211442.45049774,66211442.45049774,66211442.45049774,42228.171806069644,13561379.779016826,2639.2607378793527
1993,309,66281773.70185236,0.0,66281773.70185236,66281773.70185236,66281773.70185236,66281773.70185236,42306.01171454809,13575784.975077417,2644.1257321592557
1993,310,66352104.95320698,0.0,66352104.95320698,66352104.95320698,66352104.95320698,66352104.95320698,42383.85162302654,13590190.171138007,2648.9907264391586
1993,311,66422436.2045616,0.0,66422436.2045616,66422436.2045616,66422436.2045616,66422436.2045616,42461.691531504985,13604595.367198598,2653.8557207190615
1993,312,66492767.45591622,0.0,66492767.45591622,66492767.45591622,66492767.45591622,66492767.45591622,42539.53143998343,13619000.563259188,2658.7207149989645
1993,313,66563098.70727084,0.0,66563098.70727084,66563098.70727084,66563098.70727084,66563098.70727084,42617.37134846188,13633405.759319779,2663.5857092788674
1993,314,66633429.95862546,0.0,66633429.95862546,66633429.95862546,66633429.95862546,66633429.95862546,42695.211256940325,13647810.955380369,2668.4507035587703
1993,315,66703761.20998008,0.0,66703761.20998008,66703761.20998008,66703761.20998008,66703761.20998008,42773.05116541877,13662216.15144096,2673.3156978386733
1993,316,66774092.4613347,0.0,66774092.4613347,66774092.4613347,66774092.4613347,66774092.4613347,42850.89107389722,13676621.34750155,2678.180692118576
1993,317,66844423.71268932,0.0,66844423.71268932,66844423.71268932,66844423.71268932,66844423.71268932,42928.730982375666,13691026.54356214,2683.045686398479
1993,318,66914754.96404394,0.0,66914754.96404394,66914754.96404394,66914754.96404394,66914754.96404394,43006.57089085411,13705431.73962273,2687.910680678382
1993,319,67163509.1647202,0.0,67163509.1647202,67163509.1647202,67163509.1647202,67163509.1647202,43096.16079528385,13732752.269816522,2693.245674796337
1993,320,67399348.03126325,0.0,67399348.03126325,67399348.03126325,67399348.03126325,67399348.03126325,43197.50069566489,13772988.134143513,2699.050668752344
1993,321,67635186.8978063,0.0,67635186.8978063,67635186.8978063,67635186.8978063,67635186.8978063,43298.84059604592,13813223.998470504,2704.855662708351
1993,322,67871025.76434936,0.0,67871025.76434936,67871025.76434936,67871025.76434936,67871025.76434936,43400.180496426954,13853459.862797495,2710.6606566643577
1993,323,68106864.63089241,0.0,68106864.63089241,68106864.63089241,68106864.63089241,68106864.63089241,43501.52039680799,13893695.727124486,2716.4656506203646
1993,324,68342703.49743547,0.0,68342703.49743547,68342703.49743547,68342703.49743547,68342703.49743547,43602.86029718902,13933931.591451477,2722.2706445763715
1993,325,68578542.36397852,0.0,68578542.36397852,68578542.36397852,68578542.36397852,68578542.36397852,43704.200197570055,13974167.455778468,2728.0756385323784
1993,326,68745042.09485178,0.0,68745042.09485178,68745042.09485178,68745042.09485178,68745042.09485178,43766.62009796343,14000201.328462228,2731.4481324891567
1993,327,68911541.82572503,0.0,68911541.82572503,68911541.82572503,68911541.82572503,68911541.82572503,43829.039998356806,14026235.201145988,2734.820626445935
1993,328,69078041.55659829,0.0,69078041.55659829,69078041.55659829,69078041.55659829,69078041.55659829,43891.45989875018,14052269.073829748,2738.1931204027132
1993,329,69244541.28747155,0.0,69244541.28747155,69244541.28747155,69244541.28747155,69244541.28747155,43953.87979914356,14078302.946513508,2741.5656143594915
1993,330,69411041.0183448,0.0,69411041.0183448,69411041.0183448,69411041.0183448,69411041.0183448,44016.29969953693,14104336.819197267,2744.93810831627
1993,331,69577540.74921806,0.0,69577540.74921806,69577540.74921806,69577540.74921806,69577540.74921806,44078.71959993031,14130370.691881027,2748.310602273048
1993,332,69744040.48009132,0.0,69744040.48009132,69744040.48009132,69744040.48009132,69744040.48009132,44141.13950032368,14156404.564564787,2751.6830962298263
1993,333,69910540.21096458,0.0,69910540.21096458,69910540.21096458,69910540.21096458,69910540.21096458,44203.55940071706,14182438.437248547,2755.0555901866046
1993,334,70077039.94183783,0.0,70077039.94183783,70077039.94183783,70077039.94183783,70077039.94183783,44265.979301110434,14208472.309932306,2758.428084143383
1993,335,70243539.67271109,0.0,70243539.67271109,70243539.67271109,70243539.67271109,70243539.67271109,44328.39920150381,14234506.182616066,2761.800578100161
1993,336,70410039.40358435,0.0,70410039.40358435,70410039.40358435,70410039.40358435,70410039.40358435,44390.819101897185,14260540.055299826,2765.1730720569394
1993,337,70576539.1344576,0.0,70576539.1344576,70576539.1344576,70576539.1344576,70576539.1344576,44453.23900229056,14286573.927983586,2768.5455660137177
1993,338,70743038.86533086,0.0,70743038.86533086,70743038.86533086,70743038.86533086,70743038.86533086,44515.658902683936,14312607.800667346,2771.918059970496
1993,339,70909538.59620412,0.0,70909538.59620412,70909538.59620412,70909538.59620412,70909538.59620412,44578.07880307731,14338641.673351105,2775.2905539272742
1993,340,71076038.32707737,0.0,71076038.32707737,71076038.32707737,71076038.32707737,71076038.32707737,44640.49870347069,14364675.546034865,2778.6630478840525
1993,341,71242538.05795063,0.0,71242538.05795063,71242538.05795063,71242538.05795063,71242538.05795063,44702.91860386406,14390709.418718625,2782.035541840831
1993,342,71409037.78882389,0.0,71409037.78882389,71409037.78882389,71409037.78882389,71409037.78882389,44765.33850425744,14416743.291402385,2785.408035797609
1993,343,71575537.51969714,0.0,71575537.51969714,71575537.51969714,71575537.51969714,71575537.51969714,44827.75840465081,14442777.164086144,2788.7805297543873
1993,344,71741045.13488568,0.0,71741045.13488568,71741045.13488568,71741045.13488568,71741045.13488568,44851.2583965534,14468607.832352545,2789.7205294304913
1993,345,71906552.75007422,0.0,71906552.75007422,71906552.75007422,71906552.75007422,71906552.75007422,44874.758388455986,14494438.500618946,2790.6605291065953
1993,346,72072060.36526276,0.0,72072060.36526276,72072060.36526276,72072060.36526276,72072060.36526276,44898.25838035857,14520269.168885347,2791.6005287826993
1993,347,72237567.9804513,0.0,72237567.9804513,72237567.9804513,72237567.9804513,72237567.9804513,44921.75837226116,14546099.837151747,2792.5405284588032
1993,348,72403075.59563984,0.0,72403075.59563984,72403075.59563984,72403075.59563984,72403075.59563984,44945.25836416375,14571930.505418148,2793.480528134907
1993,349,72568583.21082838,0.0,72568583.21082838,72568583.21082838,72568583.21082838,72568583.21082838,44968.75835606633,14597761.173684549,2794.420527811011
1993,350,72734090.82601692,0.0,72734090.82601692,72734090.82601692,72734090.82601692,72734090.82601692,44992.25834796892,14623591.84195095,2795.360527487115
1993,351,72899598.44120546,0.0,72899598.44120546,72899598.44120546,72899598.44120546,72899598.44120546,45015.75833987151,14649422.51021735,2796.300527163219
1993,352,73065106.056394,0.0,73065106.056394,73065106.056394,73065106.056394,73065106.056394,45039.258331774094,14675253.17848375,2797.240526839323
1993,353,73230613.67158253,0.0,73230613.67158253,73230613.67158253,73230613.67158253,73230613.67158253,45062.75832367668,14701083.846750151,2798.180526515427
1993,354,73396121.28677107,0.0,73396121.28677107,73396121.28677107,73396121.28677107,73396121.28677107,45086.25831557927,14726914.515016552,2799.120526191531
1993,355,73561628.90195961,0.0,73561628.90195961,73561628.90195961,73561628.90195961,73561628.90195961,45109.758307481854,14752745.183282953,2800.060525867635
1993,356,73727136.51714815,0.0,73727136.51714815,73727136.51714815,73727136.51714815,73727136.51714815,45133.25829938444,14778575.851549353,2801.000525543739
1993,357,73892644.13233669,0.0,73892644.13233669,73892644.13233669,73892644.13233669,73892644.13233669,45156.75829128703,14804406.519815754,2801.940525219843
1993,358,74058151.74752523,0.0,74058151.74752523,74058151.74752523,74058151.74752523,74058151.74752523,45180.258283189614,14830237.188082155,2802.880524895947
1993,359,74223659.36271377,0.0,74223659.36271377,74223659.36271377,74223659.36271377,74223659.36271377,45203.7582750922,14856067.856348556,2803.820524572051
1993,360,74389166.97790231,0.0,74389166.97790231,74389166.97790231,74389166.97790231,74389166.97790231,45227.25826699479,14881898.524614956,2804.760524248155
1993,361,74554674.59309085,0.0,74554674.59309085,74554674.59309085,74554674.59309085,74554674.59309085,45250.758258897375,14907729.192881357,2805.700523924259
1993,362,74720182.20827939,0.0,74720182.20827939,74720182.20827939,74720182.20827939,74720182.20827939,45274.25825079996,14933559.861147758,2806.640523600363
1993,363,74885689.82346793,0.0,74885689.82346793,74885689.82346793,74885689.82346793,74885689.82346793,45297.75824270255,14959390.529414158,2807.580523276467
1993,364,75051197.43865646,0.0,75051197.43865646,75051197.43865646,75051197.43865646,75051197.43865646,45321.258234605135,14985221.197680559,2808.520522952571
1993,365,75216705.053845,0.0,75216705.053845,75216705.053845,75216705.053845,75216705.053845,45344.75822650772,15011051.86594696,2809.460522628675
1994,1,165507.61518845003,0.0,165507.61518845003,165507.61518845003,165507.61518845003,165507.61518845003,23.49999190262079,25830.668266405486,0.9399996761048318
1994,2,331015.23037690023,0.0,331015.23037690023,331015.23037690023,331015.23037690023,331015.23037690023,46.99998380524158,51661.33653281097,1.8799993522096636
1994,3,496522.84556535044,0.0,496522.84556535044,496522.84556535044,496522.84556535044,496522.84556535044,70.49997570786236,77492.0047992165,2.8199990283144953
1994,4,662030.4607538,0.0,662030.4607538,662030.4607538,662030.4607538,662030.4607538,93.99996761048315,103322.67306562209,3.7599987044193273
1994,5,827538.0759422494,0.0,827538.0759422494,827538.0759422494,827538.0759422494,827538.0759422494,117.49995951310395,129153.34133202767,4.699998380524154
1994,6,993045.6911306988,0.0,993045.6911306988,993045.6911306988,993045.6911306988,993045.6911306988,140.99995141572464,154984.00959843324,5.63999805662898
1994,7,1158553.3063191492,0.0,1158553.3063191492,1158553.3063191492,1158553.3063191492,1158553.3063191492,164.49994331834523,180814.67786483883,6.579997732733806
1994,8,1324060.9215076002,0.0,1324060.9215076002,1324060.9215076002,1324060.9215076002,1324060.9215076002,187.99993522096582,206645.3461312444,7.519997408838631
1994,9,1489568.5366960512,0.0,1489568.5366960512,1489568.5366960512,1489568.5366960512,1489568.5366960512,211.49992712358642,232476.01439765,8.459997084943458
1994,10,1655076.1518845023,0.0,1655076.1518845023,1655076.1518845023,1655076.1518845023,1655076.1518845023,234.999919026207,258306.68266405558,9.399996761048284
1994,11,1820583.7670729533,0.0,1820583.7670729533,1820583.7670729533,1820583.7670729533,1820583.7670729533,258.49991092882766,284137.35093046114,10.33999643715311
1994,12,1986091.3822614043,0.0,1986091.3822614043,1986091.3822614043,1986091.3822614043,1986091.3822614043,281.99990283144865,309968.0191968667,11.279996113257935
1994,13,2151598.9974498544,0.0,2151598.9974498544,2151598.9974498544,2151598.9974498544,2151598.9974498544,305.49989473406964,335798.6874632723,12.21999578936276
1994,14,2317106.612638302,0.0,2317106.612638302,2317106.612638302,2317106.612638302,2317106.612638302,328.99988663669063,361629.3557296779,13.159995465467587
1994,15,2482614.22782675,0.0,2482614.22782675,2482614.22782675,2482614.22782675,2482614.22782675,352.4998785393116,387460.0239960835,14.099995141572412
1994,16,2648121.8430151977,0.0,2648121.8430151977,2648121.8430151977,2648121.8430151977,2648121.8430151977,375.9998704419326,413290.69226248906,15.039994817677238
1994,17,2813629.4582036454,0.0,2813629.4582036454,2813629.4582036454,2813629.4582036454,2813629.4582036454,399.4998623445536,439121.36052889464,15.979994493782064
1994,18,2979137.073392093,0.0,2979137.073392093,2979137.073392093,2979137.073392093,2979137.073392093,422.9998542471746,464952.0287953002,16.91999416988689
1994,19,3144644.688580541,0.0,3144644.688580541,3144644.688580541,3144644.688580541,3144644.688580541,446.4998461497956,490782.6970617058,17.859993845991717
1994,20,3310152.3037689887,0.0,3310152.3037689887,3310152.3037689887,3310152.3037689887,3310152.3037689887,469.9998380524166,516613.3653281114,18.799993522096543
1994,21,3475659.9189574365,0.0,3475659.9189574365,3475659.9189574365,3475659.9189574365,3475659.9189574365,493.49982995503757,542444.0335945169,19.73999319820137
1994,22,3641167.534145884,0.0,3641167.534145884,3641167.534145884,3641167.534145884,3641167.534145884,516.9998218576584,568274.7018609225,20.679992874306194
1994,23,3806675.149334332,0.0,3806675.149334332,3806675.149334332,3806675.149334332,3806675.149334332,540.4998137602786,594105.3701273281,21.61999255041102
1994,24,3972182.7645227797,0.0,3972182.7645227797,3972182.7645227797,3972182.7645227797,3972182.7645227797,563.9998056628988,619936.0383937337,22.559992226515845
1994,25,4137690.3797112275,0.0,4137690.3797112275,4137690.3797112275,4137690.3797112275,4137690.3797112275,587.499797565519,645766.7066601393,23.49999190262067
1994,26,4303197.994899675,0.0,4303197.994899675,4303197.994899675,4303197.994899675,4303197.994899675,610.9997894681392,671597.3749265448,24.439991578725497
1994,27,4468705.610088123,0.0,4468705.610088123,4468705.610088123,4468705.610088123,4468705.610088123,634.4997813707594,697428.0431929504,25.379991254830323
1994,28,4634213.225276571,0.0,4634213.225276571,4634213.225276571,4634213.225276571,4634213.225276571,657.9997732733796,723258.711459356,26.31999093093515
1994,29,4799720.8404650185,0.0,4799720.8404650185,4799720.8404650185,4799720.8404650185,4799720.8404650185,681.4997651759998,749089.3797257616,27.259990607039974
1994,30,4965228.455653466,0.0,4965228.455653466,4965228.455653466,4965228.455653466,4965228.455653466,704.99975707862,774920.0479921672,28.1999902831448
1994,31,5130736.070841914,0.0,5130736.070841914,5130736.070841914,5130736.070841914,5130736.070841914,728.4997489812401,800750.7162585728,29.139989959249625
1994,32,5296243.686030362,0.0,5296243.686030362,5296243.686030362,5296243.686030362,5296243.686030362,751.9997408838603,826581.3845249783,30.07998963535445
1994,33,5461751.30121881,0.0,5461751.30121881,5461751.30121881,5461751.30121881,5461751.30121881,775.4997327864805,852412.0527913839,31.019989311459277
1994,34,5627258.916407257,0.0,5627258.916407257,5627258.916407257,5627258.916407257,5627258.916407257,798.9997246891007,878242.7210577895,31.959988987564103
1994,35,5792766.531595705,0.0,5792766.531595705,5792766.531595705,5792766.531595705,5792766.531595705,822.4997165917209,904073.3893241951,32.89998866366898
1994,36,5958274.146784153,0.0,5958274.146784153,5958274.146784153,5958274.146784153,5958274.146784153,845.9997084943411,929904.0575906007,33.83998833977385
1994,37,6123781.761972601,0.0,6123781.761972601,6123781.761972601,6123781.761972601,6123781.761972601,869.4997003969613,955734.7258570063,34.77998801587873
1994,38,6289289.377161048,0.0,6289289.377161048,6289289.377161048,6289289.377161048,6289289.377161048,892.9996922995815,981565.3941234119,35.719987691983604
1994,39,6454796.992349496,0.0,6454796.992349496,6454796.992349496,6454796.992349496,6454796.992349496,916.4996842022017,1007396.0623898174,36.65998736808848
1994,40,6620304.607537944,0.0,6620304.607537944,6620304.607537944,6620304.607537944,6620304.607537944,939.9996761048219,1033226.730656223,37.599987044193355
1994,41,6785812.222726392,0.0,6785812.222726392,6785812.222726392,6785812.222726392,6785812.222726392,963.4996680074421,1059057.398922628,38.53998672029823
1994,42,6951319.837914839,0.0,6951319.837914839,6951319.837914839,6951319.837914839,6951319.837914839,986.9996599100623,1084888.067189032,39.479986396403106
1994,43,7116827.453103287,0.0,7116827.453103287,7116827.453103287,7116827.453103287,7116827.453103287,1010.4996518126825,1110718.735455436,40.41998607250798
1994,44,7282335.068291735,0.0,7282335.068291735,7282335.068291735,7282335.068291735,7282335.068291735,1033.9996437153034,1136549.40372184,41.35998574861286
1994,45,7447842.683480183,0.0,7447842.683480183,7447842.683480183,7447842.683480183,7447842.683480183,1057.4996356179252,1162380.0719882438,42.29998542471773
1994,46,7613350.29866863,0.0,7613350.29866863,7613350.29866863,7613350.29866863,7613350.29866863,1080.999627520547,1188210.7402546478,43.23998510082261
1994,47,7778857.913857078,0.0,7778857.913857078,7778857.913857078,7778857.913857078,7778857.913857078,1104.4996194231687,1214041.4085210518,44.17998477692748
1994,48,7944365.529045526,0.0,7944365.529045526,7944365.529045526,7944365.529045526,7944365.529045526,1127.9996113257905,1239872.0767874557,45.11998445303236
1994,49,8109873.144233974,0.0,8109873.144233974,8109873.144233974,8109873.144233974,8109873.144233974,1151.4996032284123,1265702.7450538597,46.059984129137234
1994,50,8275380.759422421,0.0,8275380.759422421,8275380.759422421,8275380.759422421,8275380.759422421,1174.999595131034,1291533.4133202636,46.99998380524211
1994,51,8440888.374610873,0.0,8440888.374610873,8440888.374610873,8440888.374610873,8440888.374610873,1198.4995870336559,1317364.0815866676,47.939983481346985
1994,52,8606395.989799334,0.0,8606395.989799334,8606395.989799334,8606395.989799334,8606395.989799334,1221.9995789362777,1343194.7498530715,48.87998315745186
1994,53,8771903.604987795,0.0,8771903.604987795,8771903.604987795,8771903.604987795,8771903.604987795,1245.4995708388994,1369025.4181194755,49.819982833556736
1994,54,8937411.220176255,0.0,8937411.220176255,8937411.220176255,8937411.220176255,8937411.220176255,1268.9995627415212,1394856.0863858794,50.75998250966161
1994,55,9102918.835364716,0.0,9102918.835364716,9102918.835364716,9102918.835364716,9102918.835364716,1292.499554644143,1420686.7546522834,51.69998218576649
1994,56,9268426.450553177,0.0,9268426.450553177,9268426.450553177,9268426.450553177,9268426.450553177,1315.9995465467648,1446517.4229186873,52.63998186187136
1994,57,9433934.065741638,0.0,9433934.065741638,9433934.065741638,9433934.065741638,9433934.065741638,1339.4995384493866,1472348.0911850913,53.57998153797624
1994,58,9599441.680930099,0.0,9599441.680930099,9599441.680930099,9599441.680930099,9599441.680930099,1362.9995303520084,1498178.7594514953,54.51998121408111
1994,59,9764949.29611856,0.0,9764949.29611856,9764949.29611856,9764949.29611856,9764949.29611856,1386.4995222546302,1524009.4277178992,55.45998089018599
1994,60,9930456.91130702,0.0,9930456.91130702,9930456.91130702,9930456.91130702,9930456.91130702,1409.999514157252,1549840.0959843032,56.399980566290864
1994,61,10095964.52649548,0.0,10095964.52649548,10095964.52649548,10095964.52649548,10095964.52649548,1433.4995060598737,1575670.764250707,57.33998024239574
1994,62,10261472.141683942,0.0,10261472.141683942,10261472.141683942,10261472.141683942,10261472.141683942,1456.9994979624955,1601501.432517111,58.279979918500615
1994,63,10426979.756872403,0.0,10426979.756872403,10426979.756872403,10426979.756872403,10426979.756872403,1480.4994898651173,1627332.100783515,59.21997959460549
1994,64,10592487.372060863,0.0,10592487.372060863,10592487.372060863,10592487.372060863,10592487.372060863,1503.999481767739,1653162.769049919,60.159979270710366
1994,65,10757994.987249324,0.0,10757994.987249324,10757994.987249324,10757994.987249324,10757994.987249324,1527.4994736703609,1678993.437316323,61.09997894681524
1994,66,10923502.602437785,0.0,10923502.602437785,10923502.602437785,10923502.602437785,10923502.602437785,1550.9994655729827,1704824.105582727,62.03997862292012
1994,67,11089010.217626246,0.0,11089010.217626246,11089010.217626246,11089010.217626246,11089010.217626246,1574.4994574756045,1730654.7738491308,62.97997829902499
1994,68,11254517.832814706,0.0,11254517.832814706,11254517.832814706,11254517.832814706,11254517.832814706,1597.9994493782262,1756485.4421155348,63.91997797512987
1994,69,11420025.448003167,0.0,11420025.448003167,11420025.448003167,11420025.448003167,11420025.448003167,1621.499441280848,1782316.1103819387,64.85997765123466
1994,70,11585533.063191628,0.0,11585533.063191628,11585533.063191628,11585533.063191628,11585533.063191628,1644.9994331834698,1808146.7786483427,65.79997732733943
1994,71,11751040.678380089,0.0,11751040.678380089,11751040.678380089,11751040.678380089,11751040.678380089,1668.4994250860916,1833977.4469147467,66.73997700344421
1994,72,11916548.29356855,0.0,11916548.29356855,11916548.29356855,11916548.29356855,11916548.29356855,1691.9994169887134,1859808.1151811506,67.67997667954899
1994,73,12082055.90875701,0.0,12082055.90875701,12082055.90875701,12082055.90875701,12082055.90875701,1715.4994088913352,1885638.7834475546,68.61997635565376
1994,74,12247563.523945471,0.0,12247563.523945471,12247563.523945471,12247563.523945471,12247563.523945471,1738.999400793957,1911469.4517139585,69.55997603175854
1994,75,12413071.139133932,0.0,12413071.139133932,12413071.139133932,12413071.139133932,12413071.139133932,1762.4993926965788,1937300.1199803625,70.49997570786331
1994,76,12578578.754322393,0.0,12578578.754322393,12578578.754322393,12578578.754322393,12578578.754322393,1785.9993845992005,1963130.7882467664,71.43997538396809
1994,77,12744086.369510854,0.0,12744086.369510854,12744086.369510854,12744086.369510854,12744086.369510854,1809.4993765018223,1988961.4565131704,72.37997506007287
1994,78,12909593.984699314,0.0,12909593.984699314,12909593.984699314,12909593.984699314,12909593.984699314,1832.999368404444,2014792.1247795743,73.31997473617764
1994,79,13075101.599887775,0.0,13075101.599887775,13075101.599887775,13075101.599887775,13075101.599887775,1856.499360307066,2040622.7930459783,74.25997441228242
1994,80,13240609.215076236,0.0,13240609.215076236,13240609.215076236,13240609.215076236,13240609.215076236,1879.9993522096877,2066453.4613123822,75.1999740883872
1994,81,13406116.830264697,0.0,13406116.830264697,13406116.830264697,13406116.830264697,13406116.830264697,1903.4993441123095,2092284.1295787862,76.13997376449197
1994,82,13571624.445453158,0.0,13571624.445453158,13571624.445453158,13571624.445453158,13571624.445453158,1926.9993360149313,2118114.7978451927,77.07997344059675
1994,83,13737132.060641618,0.0,13737132.060641618,13737132.060641618,13737132.060641618,13737132.060641618,1950.499327917553,2143945.4661116,78.01997311670152
1994,84,13902639.67583008,0.0,13902639.67583008,13902639.67583008,13902639.67583008,13902639.67583008,1973.9993198201748,2169776.134378007,78.9599727928063
1994,85,14068147.29101854,0.0,14068147.29101854,14068147.29101854,14068147.29101854,14068147.29101854,1997.4993117227966,2195606.8026444144,79.89997246891107
1994,86,14233654.906207,0.0,14233654.906207,14233654.906207,14233654.906207,14233654.906207,2020.9993036254184,2221437.4709108216,80.83997214501585
1994,87,14399162.521395462,0.0,14399162.521395462,14399162.521395462,14399162.521395462,14399162.521395462,2044.4992955280402,2247268.139177229,81.77997182112063
1994,88,14564670.136583922,0.0,14564670.136583922,14564670.136583922,14564670.136583922,14564670.136583922,2067.9992874306595,2273098.807443636,82.7199714972254
1994,89,14730177.751772383,0.0,14730177.751772383,14730177.751772383,14730177.751772383,14730177.751772383,2091.499279333278,2298929.475710043,83.65997117333018
1994,90,14895685.366960844,0.0,14895685.366960844,14895685.366960844,14895685.366960844,14895685.366960844,2114.9992712358967,2324760.1439764504,84.59997084943495
1994,91,15061192.982149305,0.0,15061192.982149305,15061192.982149305,15061192.982149305,15061192.982149305,2138.4992631385153,2350590.8122428576,85.53997052553973
1994,92,15226700.597337766,0.0,15226700.597337766,15226700.597337766,15226700.597337766,15226700.597337766,2161.999255041134,2376421.480509265,86.4799702016445
1994,93,15392208.212526226,0.0,15392208.212526226,15392208.212526226,15392208.212526226,15392208.212526226,2185.4992469437525,2402252.148775672,87.41996987774928
1994,94,15557715.827714687,0.0,15557715.827714687,15557715.827714687,15557715.827714687,15557715.827714687,2208.999238846371,2428082.8170420793,88.35996955385406
1994,95,15723223.442903148,0.0,15723223.442903148,15723223.442903148,15723223.442903148,15723223.442903148,2232.4992307489897,2453913.4853084865,89.29996922995883
1994,96,15888731.058091609,0.0,15888731.058091609,15888731.058091609,15888731.058091609,15888731.058091609,2255.9992226516083,2479744.1535748937,90.23996890606361
1994,97,16054238.67328007,0.0,16054238.67328007,16054238.67328007,16054238.67328007,16054238.67328007,2279.499214554227,2505574.821841301,91.17996858216839
1994,98,16219746.28846853,0.0,16219746.28846853,16219746.28846853,16219746.28846853,16219746.28846853,2302.9992064568455,2531405.490107708,92.11996825827316
1994,99,16385253.903656991,0.0,16385253.903656991,16385253.903656991,16385253.903656991,16385253.903656991,2326.499198359464,2557236.1583741154,93.05996793437794
1994,100,16550761.518845452,0.0,16550761.518845452,16550761.518845452,16550761.518845452,16550761.518845452,2349.9991902620827,2583066.8266405226,93.99996761048271
1994,101,16716269.134033913,0.0,16716269.134033913,16716269.134033913,16716269.134033913,16716269.134033913,2373.4991821647013,2608897.49490693,94.93996728658749
1994,102,16881776.749222357,0.0,16881776.749222357,16881776.749222357,16881776.749222357,16881776.749222357,2396.99917406732,2634728.163173337,95.87996696269227
1994,103,17047284.36441079,0.0,17047284.36441079,17047284.36441079,17047284.36441079,17047284.36441079,2420.4991659699385,2660558.831439744,96.81996663879704
1994,104,17212791.979599226,0.0,17212791.979599226,17212791.979599226,17212791.979599226,17212791.979599226,2443.999157872557,2686389.4997061514,97.75996631490182
1994,105,17378299.59478766,0.0,17378299.59478766,17378299.59478766,17378299.59478766,17378299.59478766,2467.4991497751757,2712220.1679725586,98.6999659910066
1994,106,17543807.209976096,0.0,17543807.209976096,17543807.209976096,17543807.209976096,17543807.209976096,2490.9991416777943,2738050.836238966,99.63996566711137
1994,107,17709314.82516453,0.0,17709314.82516453,17709314.82516453,17709314.82516453,17709314.82516453,2514.499133580413,2763881.504505373,100.57996534321614
1994,108,17874822.440352965,0.0,17874822.440352965,17874822.440352965,17874822.440352965,17874822.440352965,2537.9991254830315,2789712.1727717803,101.51996501932092
1994,109,18040330.0555414,0.0,18040330.0555414,18040330.0555414,18040330.0555414,18040330.0555414,2561.49911738565,2815542.8410381875,102.4599646954257
1994,110,18205837.670729835,0.0,18205837.670729835,18205837.670729835,18205837.670729835,18205837.670729835,2584.9991092882688,2841373.5093045947,103.39996437153047
1994,111,18371345.28591827,0.0,18371345.28591827,18371345.28591827,18371345.28591827,18371345.28591827,2608.4991011908874,2867204.177571002,104.33996404763525
1994,112,18536852.901106704,0.0,18536852.901106704,18536852.901106704,18536852.901106704,18536852.901106704,2631.999093093506,2893034.845837409,105.27996372374002
1994,113,18702360.51629514,0.0,18702360.51629514,18702360.51629514,18702360.51629514,18702360.51629514,2655.4990849961246,2918865.5141038164,106.2199633998448
1994,114,18867868.131483573,0.0,18867868.131483573,18867868.131483573,18867868.131483573,18867868.131483573,2678.999076898743,2944696.1823702236,107.15996307594958
1994,115,19033375.74667201,0.0,19033375.74667201,19033375.74667201,19033375.74667201,19033375.74667201,2702.499068801362,2970526.850636631,108.09996275205435
1994,116,19198883.361860443,0.0,19198883.361860443,19198883.361860443,19198883.361860443,19198883.361860443,2725.9990607039804,2996357.518903038,109.03996242815913
1994,117,19364390.977048878,0.0,19364390.977048878,19364390.977048878,19364390.977048878,19364390.977048878,2749.499052606599,3022188.187169445,109.9799621042639
1994,118,19529898.592237312,0.0,19529898.592237312,19529898.592237312,19529898.592237312,19529898.592237312,2772.9990445092176,3048018.8554358524,110.91996178036868
1994,119,19695406.207425747,0.0,19695406.207425747,19695406.207425747,19695406.207425747,19695406.207425747,2796.499036411836,3073849.5237022596,111.85996145647346
1994,120,19860913.82261418,0.0,19860913.82261418,19860913.82261418,19860913.82261418,19860913.82261418,2819.999028314455,3099680.191968667,112.79996113257823
1994,121,20026421.437802617,0.0,20026421.437802617,20026421.437802617,20026421.437802617,20026421.437802617,2843.4990202170734,3125510.860235074,113.73996080868301
1994,122,20191929.05299105,0.0,20191929.05299105,20191929.05299105,20191929.05299105,20191929.05299105,2866.999012119692,3151341.5285014813,114.67996048478778
1994,123,20357436.668179486,0.0,20357436.668179486,20357436.668179486,20357436.668179486,20357436.668179486,2890.4990040223106,3177172.1967678885,115.61996016089256
1994,124,20522944.28336792,0.0,20522944.28336792,20522944.28336792,20522944.28336792,20522944.28336792,2913.998995924929,3203002.8650342957,116.55995983699734
1994,125,20688451.898556355,0.0,20688451.898556355,20688451.898556355,20688451.898556355,20688451.898556355,2937.498987827548,3228833.533300703,117.49995951310211
1994,126,20853959.51374479,0.0,20853959.51374479,20853959.51374479,20853959.51374479,20853959.51374479,2960.9989797301664,3254664.20156711,118.43995918920689
1994,127,21019467.128933225,0.0,21019467.128933225,21019467.128933225,21019467.128933225,21019467.128933225,2984.498971632785,3280494.8698335174,119.37995886531166
1994,128,21184974.74412166,0.0,21184974.74412166,21184974.74412166,21184974.74412166,21184974.74412166,3007.9989635354036,3306325.5380999246,120.31995854141644
1994,129,21350482.359310094,0.0,21350482.359310094,21350482.359310094,21350482.359310094,21350482.359310094,3031.498955438022,3332156.206366332,121.25995821752122
